period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3010,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,356.16183730562676,0.3881430772878141,-0.04563288678378252,0.1847822215150102,126524.8927136599,1425.9597514533484,127950.85246511325,3009,10,2319.9210526315787,36,2,17,39.521537571823025,0.5850694444444444,48.47972972972975,1006.0810810810834,27.946696696696762,6
3011,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,900,100,0.9,11,9,2,350.0654186020899,0.3947368421052631,-0.030780391172121613,0.18341511955263454,126926.22369382903,1086.4963257925638,128012.7200196216,3010,0,2261.4102564102564,37,2,18,39.26233224519403,0.5872747747747749,48.0811403508772,1007.6754385964925,27.234471313418716,0
3012,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,354.1424766067894,0.3952429149797571,-0.030726848908666504,0.18630973769313694,127092.01388888882,1201.7361111111068,128293.74999999993,3011,1,2262.4102564102564,37,2,18,38.98932506887054,0.5889639639639639,47.916666666666664,1008.3333333333327,27.252252252252234,0
3013,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,355.05632910121284,0.39513045434098065,-0.022935664791581045,0.18768428470525333,127285.57254395579,1238.7096270006105,128524.2821709564,3012,2,2263.4102564102564,37,2,19,38.76758937303054,0.5909346846846847,47.72478070175438,1009.1008771929821,27.27299668089141,0
3014,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,350.7750671677921,0.3944838056680162,-0.02319468795244739,0.18708717846316342,127646.96830257586,1160.8517939487767,128807.82009652464,3013,3,2264.4102564102564,35,4,18,38.50515882105906,0.5985119047619047,47.366898148148124,1010.5324074074038,28.872354497354394,1
3015,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.14052518628824,0.394961763382816,-0.020016966435591366,0.1856033647764921,127745.77100326645,1069.14680728022,128814.91781054667,3014,4,2265.4102564102564,36,3,18,38.49583194088597,0.5975115740740741,47.26914414414413,1010.9234234234207,28.08120620620613,0
3016,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,343.6600796811947,0.3946243814664867,-0.015589699127143586,0.18467976442739514,127950.320350973,994.2834574099286,128944.60380838292,3015,5,2266.4102564102564,37,2,18,38.374584552581176,0.5976914414414414,47.06688596491226,1011.7324561403478,27.344120436225616,0
3017,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,335.2185414867007,0.3940901934322987,0.01610892475888459,0.16984536867954012,125550.37300936642,623.596473935829,126173.96948330225,3016,6,2267.4102564102564,35,4,16,41.051338684220674,0.5770833333333334,49.45023148148148,1002.1990740740739,28.634259259259256,6
3018,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.86163584913834,0.394427575348628,0.0153929038713152,0.16951403808471488,125637.38452717761,589.1005444101467,126226.48507158775,3017,7,2268.4102564102564,35,4,18,40.995632263526495,0.5779761904761904,49.363425925925924,1002.5462962962961,28.64417989417989,0
3019,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,325.57979373633384,0.3981570512820513,0.028319502074688918,0.1669462346605456,126043.83680555546,207.46527777776788,126251.30208333323,3018,0,2212.675,36,4,19,40.78492392807746,0.580150462962963,48.95833333333333,1004.1666666666658,27.893518518518494,0
3020,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,325.64801222626625,0.3989583333333333,0.032051569506726274,0.16732605236510917,126128.66244623005,214.70964207451038,126343.37208830456,3019,1,2213.675,36,4,19,40.696001494768296,0.5810185185185186,48.873873873873876,1004.5045045045049,27.902902902902913,0
3021,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,324.8028925368282,0.39849091880341886,0.03868220528910804,0.16735225248260124,126241.80768606444,200.7408591023442,126442.54854516678,3020,2,2214.675,36,4,21,40.60095435529657,0.5821759259259259,48.76126126126126,1004.9549549549549,27.915415415415413,0
3022,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,325.18059650441273,0.3992254273504274,0.031009184587813765,0.16800997486061325,126355.00365230089,217.63909179449143,126572.64274409538,3021,3,2215.675,36,4,17,40.47519041218637,0.5833333333333333,48.648648648648646,1005.405405405405,27.927927927927914,0
3023,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,325.8269807849785,0.39858440170940174,0.03535834266517446,0.16857676352316664,126411.62065781989,237.66333901468835,126649.28399683458,3022,4,2216.675,36,4,18,40.400802538260564,0.583912037037037,48.59234234234234,1005.6306306306299,27.93418418418416,0
3024,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,326.4346490947476,0.39869123931623934,0.031006493506493538,0.16912495856811408,126468.25034493954,256.7237845954085,126724.97412953495,3023,5,2217.675,36,4,19,40.32738095238096,0.5844907407407407,48.53603603603604,1005.8558558558559,27.94044044044044,0
3025,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,331.3842528222342,0.39961271367521367,0.03535022938346244,0.17228511154580034,126609.88004474073,391.3040997078226,127001.18414444855,3024,6,2218.675,36,4,19,40.057485733467615,0.5859375,48.395270270270274,1006.4189189189192,27.956081081081088,0
3026,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,333.68799681798384,0.39978632478632475,0.03286177588906303,0.17408623497937062,126751.58900454515,459.0967656846144,127210.68577022977,3025,7,2219.675,36,4,19,39.85405949452026,0.5873842592592593,48.25450450450451,1006.9819819819825,27.971721721721735,0
3027,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,332.3286171565652,0.4000133547008547,0.03781993964457375,0.1739815177120999,126893.3772243527,434.0601158591025,127327.4373402118,3026,8,2220.675,36,4,19,39.74283745016952,0.5888310185185186,48.11373873873874,1007.5450450450448,27.987362362362358,0
3028,4,0,0,40,0.0,0.0,1.0,40,1950,1700,250,0.8717948717948718,22,17,5,334.3350864012018,0.3992254273504274,0.03677685950413201,0.1758893280632411,127092.01388888899,498.2638888888971,127590.27777777788,3027,9,2221.675,36,4,20,39.488636363636346,0.5908564814814814,47.91666666666667,1008.3333333333343,28.009259259259284,0
3029,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,331.6155195425962,0.39991987179487176,0.04233601070950499,0.17568566886405623,127376.050036523,447.975002029059,127824.02503855205,3028,10,2222.675,36,4,17,39.26632455748923,0.59375,47.63513513513514,1009.4594594594594,28.040540540540537,0
3030,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,328.6425404605807,0.4003605769230769,0.036553473848556006,0.1744782510544717,127461.32270361578,377.84258075643453,127839.16528437221,3029,11,2223.675,36,4,17,39.254116947325386,0.5946180555555556,47.55067567567568,1009.7972972972973,28.049924924924923,0
3031,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,325.6089958070863,0.3996394230769231,0.03744439622436824,0.17377753991626577,127673.13169677187,314.30404066633787,127987.43573743821,3030,12,2224.675,37,3,18,39.114204730389524,0.5948761261261262,47.341008771929815,1010.635964912279,27.314485538169702,0
3032,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,327.0389640842943,0.4001201923076923,0.03676661967248673,0.17502183910744493,127783.9710896621,358.06750634809424,128142.03859601018,3031,13,2225.675,37,3,19,38.96484021978817,0.5960022522522522,47.2313596491228,1011.0745614035079,27.326339497392105,0
3033,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,327.45801636690425,0.39981303418803416,0.040408805031446615,0.1753668889045057,127811.68845221597,370.5923938134705,128182.28084602943,3032,14,2226.675,37,3,19,38.925937974409024,0.5962837837837838,47.20394736842105,1011.1842105263149,27.3293029871977,0
3034,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,326.17015884643394,0.3997996794871795,0.039312045972026644,0.17479763945616844,127839.40882050239,339.48005636348785,128178.88887686588,3033,15,2227.675,37,3,19,38.93018811666485,0.5965653153153153,47.176535087719294,1011.2938596491222,27.3322664770033,0
3035,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,329.752229478025,0.39961271367521367,0.04419367074888925,0.1772058137095944,127950.32035097337,438.38067963219464,128388.70103060556,3034,16,2228.675,37,3,20,38.726360138723315,0.5976914414414414,47.06688596491228,1011.7324561403508,27.344120436225698,0
3036,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,328.7628518392812,0.3985443376068376,0.05600086655112668,0.17728613599183662,128089.02739304396,422.18278701138416,128511.21018005534,3035,17,2229.675,37,3,20,38.60981730213751,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,0
3037,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,328.66994253694,0.3986378205128205,0.060939361126150615,0.17760485192092695,128172.2876870768,425.2756857879367,128597.56337286474,3036,18,2230.675,37,3,20,38.52722883955965,0.5999436936936937,46.84758771929825,1012.609649122807,27.36782835467046,0
3038,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,328.90080419779304,0.39831730769230766,0.06738389087366059,0.17797637541739986,128227.809578428,434.84593817328937,128662.65551660128,3037,19,2231.675,37,3,20,38.46475677528781,0.6005067567567568,46.79276315789474,1012.8289473684213,27.373755334281658,0
3039,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,328.80996734936207,0.39831730769230766,0.06498052369616936,0.17854651693553492,128366.66690712528,441.64791089566063,128808.31481802094,3038,20,2232.675,37,3,21,38.32548871095722,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
3040,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,327.9947932256557,0.3977297008547009,0.06168901384083014,0.17884999102304636,128533.39489073574,431.65685595569266,128965.05174669143,3039,21,2233.675,37,3,14,38.17627234717416,0.6036036036036037,46.491228070175445,1014.0350877192993,27.406353722143226,0
3041,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,326.39172910456233,0.397676282051282,0.07120123203285389,0.1785986203077775,128672.41753472234,399.52256944445395,129071.94010416679,3040,22,2234.675,37,3,15,38.075376454483234,0.6050112612612613,46.35416666666667,1014.5833333333343,27.421171171171196,0
3042,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,326.39172910456233,0.397676282051282,0.07120123203285389,0.1785986203077775,128672.41753472234,399.52256944445395,129071.94010416679,3041,23,2235.675,37,3,15,38.075376454483234,0.6050112612612613,46.35416666666667,1014.5833333333343,27.421171171171196,0
3043,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,331.44997644248946,0.39734241452991453,0.07686825053995694,0.18225812243809095,128867.1754770698,542.6044552169843,129409.7799322868,3042,24,2236.675,37,3,15,37.74883009359252,0.6069819819819819,46.16228070175438,1015.3508771929819,27.441915599810322,0
3044,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,333.91663897328766,0.39736912393162394,0.0787788814510908,0.18387252735853682,128922.84765504768,609.8967951677421,129532.74445021542,3043,25,2237.675,37,3,15,37.629561649751665,0.607545045045045,46.10745614035088,1015.5701754385963,27.447842579421522,0
3045,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,333.02087586858954,0.3975961538461539,0.07186522067551504,0.18402531047550505,129062.08070031162,596.0734312480703,129658.15413155968,3044,26,2238.675,37,3,16,37.5106785727132,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
3046,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,336.26713249126556,0.3985042735042735,0.0711065573770493,0.1864754098360656,129201.38888888895,689.236111111116,129890.62500000006,3045,27,2239.675,37,3,18,37.286543715846996,0.6103603603603603,45.833333333333336,1016.6666666666672,27.477477477477493,0
3047,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,336.8285651287575,0.39869123931623934,0.06400150959672235,0.1870507852098262,129257.13320444748,707.4989419821425,129964.63214642962,3046,28,2240.675,37,3,18,37.21560276040543,0.6109234234234234,45.77850877192982,1016.8859649122803,27.483404457088657,0
3048,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,340.3739957949043,0.39909188034188037,0.06755066839154811,0.1892871214024899,129312.88954293627,802.9489843028609,130115.83852723913,3047,29,2241.675,37,3,18,37.06877964639932,0.6114864864864865,45.723684210526315,1017.1052631578946,27.489331436699853,0
3049,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,339.37742633890787,0.39845085470085473,0.07286683904331004,0.1895367792585887,129480.23069598347,788.5334910741877,130268.76418705766,3048,30,2242.675,37,3,16,36.92406449759391,0.6131756756756757,45.559210526315795,1017.7631578947374,27.507112375533445,0
3050,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,339.26034573804037,0.39849091880341886,0.06836025848142158,0.18987536529100105,129563.94184989616,791.1815414358286,130355.12339133199,3049,31,2243.675,37,3,16,36.842016693591816,0.6140202702702703,45.47697368421053,1018.0921052631581,27.51600284495022,0
3051,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,345.456607995285,0.3986244658119658,0.06485757444971973,0.1910317328699464,129089.936326562,920.8728887734653,130010.80921533547,3050,32,2244.675,37,3,15,37.16641490433032,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,2
3052,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,347.35286213383495,0.39907852564102564,0.06188524590163946,0.192622950819672,129201.38888888882,975.6944444444348,130177.08333333326,3051,33,2245.675,37,3,16,37.00478142076501,0.6103603603603603,45.83333333333333,1016.6666666666661,27.47747747747746,0
3053,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,346.66214221489554,0.3992254273504274,0.06534170529265926,0.19292049750015497,129340.77222077936,967.5098347568342,130308.28205553618,3052,34,2246.675,37,3,17,36.880524415220435,0.6117680180180181,45.696271929824555,1017.2149122807008,27.492294926505426,0
3054,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,344.1109878317243,0.39907852564102564,0.061374407582938106,0.19245339825480287,129536.0351261927,914.95460141582,130450.98972760852,3053,35,2247.675,37,3,16,36.746912250466735,0.6137387387387387,45.50438596491228,1017.982456140351,27.51303935514462,0
3055,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.75314206099625,0.3985443376068376,0.052476313522825,0.19336154489508042,129647.6800554016,939.2890120036873,130586.96906740528,3054,36,2248.675,37,3,16,36.61714039621016,0.6148648648648649,45.39473684210526,1018.4210526315784,27.524893314366984,0
3056,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,343.5520775264255,0.39845085470085473,0.05419044030573805,0.19282509052223348,129675.59880203518,910.0642745844834,130585.66307661966,3055,37,2249.675,37,3,16,36.61936609609934,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
3057,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,341.7934853066021,0.39810363247863245,0.05352760736196327,0.19211151070681434,129731.44531249999,868.2725694444443,130599.71788194442,3056,38,2250.675,37,3,16,36.607447171097476,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,0
3058,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,342.34114976277914,0.3979433760683761,0.05306951468847543,0.1926939009536952,129787.30384589493,886.3069646429714,130673.6108105379,3057,39,2251.675,37,3,16,36.53679741023709,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
3059,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,341.9901719699892,0.3976228632478633,0.048884048617833464,0.1930469112814203,129899.0569814752,884.8401671668332,130783.89714864203,3058,40,2252.675,37,3,16,36.43233928507402,0.6173986486486487,45.14802631578948,1019.4078947368431,27.551564722617382,0
3060,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,358.61509454457973,0.3975694444444444,0.11519498607242329,0.19146760699212412,127688.85598013572,1206.7096919472942,128895.56567208302,3059,41,2253.675,36,4,18,38.26415970287837,0.5969328703703703,47.32545045045046,1010.6981981981996,28.07494994994999,7
3061,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,359.3718498534662,0.39797008547008544,0.1191015929597865,0.19214300751248173,127745.77100326687,1181.6468072802645,128927.41781054714,3060,42,2254.675,36,4,18,38.186708625747286,0.5975115740740741,47.26914414414415,1010.9234234234242,28.08120620620623,0
3062,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,359.05949309242214,0.398036858974359,0.12196058784235153,0.19265665274528873,127888.11404309703,1183.8882801720515,129072.00232326907,3061,43,2255.675,36,4,18,38.04878275068656,0.5989583333333333,47.12837837837837,1011.4864864864855,28.09684684684682,0
3063,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,362.39675917372443,0.39760950854700855,0.1250389581478184,0.19472323471391983,127945.07345183015,1273.3759942374722,129218.44944606762,3062,44,2256.675,36,4,18,37.906045933511415,0.599537037037037,47.07207207207207,1011.7117117117112,28.10310310310309,0
3064,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,359.5319141729754,0.3969150641025641,0.1233539094650209,0.1941472336534064,128144.53124999972,1214.409722222193,129358.94097222191,3063,45,2257.675,36,4,18,37.77434842249656,0.6015625,46.874999999999986,1012.4999999999978,28.12499999999994,0
3065,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,356.00001359534895,0.3965945512820513,0.11942468037798815,0.1927886888796001,128258.57688347102,1132.0110228471376,129390.58790631815,3064,46,2258.675,36,4,18,37.747128034093,0.6027199074074074,46.76238738738737,1012.9504504504481,28.137512512512448,0
3066,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,355.53923444794117,0.3966346153846154,0.11015781284730042,0.19295187162621033,128344.14439777582,1126.2757690122207,129470.42016678804,3065,47,2259.675,36,4,18,37.67133437060089,0.603587962962963,46.67792792792791,1013.2882882882855,28.14689689689682,0
3067,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,355.13226935523653,0.39687500000000003,0.10623750277716093,0.19328299206383523,128458.27880245086,1123.9360137163933,129582.21481616725,3066,48,2260.675,36,4,17,37.565031844775234,0.6047453703703703,46.5653153153153,1013.7387387387369,28.159409409409356,0
3068,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,355.67922209548294,0.3971821581196581,0.10313922504718565,0.1942754853495456,128601.0181422974,1148.1420187078613,129749.16016100526,3067,49,2261.675,36,4,17,37.405397653676765,0.6061921296296297,46.42454954954953,1014.3018018017993,28.175050050049983,0
3069,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,354.9356764056158,0.39658119658119656,0.10086838308733825,0.19442707477756815,128715.26668137695,1137.128048656723,129852.39473003367,3068,50,2262.675,36,4,17,37.307642511005085,0.607349537037037,46.31193693693692,1014.7522522522491,28.187562562562476,0
3070,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.4079416342749,0.39598023504273505,0.09490350488021293,0.19593743913259887,128858.14868922971,1185.2135074263365,130043.36219665605,3069,51,2263.675,36,4,17,37.124510130139,0.6087962962962963,46.17117117117117,1015.3153153153149,28.20320320320319,0
3071,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,356.36966573910973,0.39580662393162397,0.09981982481428076,0.1963407462004294,128943.91593874275,1190.340044436319,130134.25598317907,3070,52,2264.675,36,4,17,37.03801234431015,0.6096643518518519,46.08671171171171,1015.6531531531527,28.212587587587578,0
3072,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,354.36032565741516,0.39650106837606836,0.10164819944598324,0.1960822770728492,129115.53603857227,1150.6846796120353,130266.22071818431,3071,53,2265.675,36,4,19,36.91412742382272,0.611400462962963,45.91779279279279,1016.3288288288283,28.23135635635634,0
3073,4,0,1,39,0.0,0.025,0.975,40,1550,1300,250,0.8387096774193549,18,13,5,354.56331429790833,0.3968215811965812,0.09732617360496043,0.19719309450361494,129315.9037415794,1170.135084408733,130486.03882598813,3072,54,2266.675,36,4,20,36.704910318866254,0.6134259259259259,45.72072072072072,1017.117117117117,28.25325325325325,0
3074,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,357.09778947945466,0.39558029689608637,0.09478807486555163,0.1990363064742057,129401.82317029878,1441.8210017450024,130843.64417204379,3073,55,2248.5897435897436,36,3,20,36.55298837852796,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
3075,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,355.52282729833695,0.39521479982006297,0.10018667619906818,0.19859179932771157,129487.77113261924,1407.171698725766,130894.942831345,3074,56,2249.5897435897436,36,3,18,36.50558751936269,0.615162037037037,45.55180180180181,1017.7927927927939,28.272022022022053,0
3076,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.7522711253816,0.39521479982006297,0.09664737916950283,0.1973317160255848,129545.08562616676,1339.4646335524744,130884.55025971924,3075,57,2250.5897435897436,36,3,18,36.517791297935084,0.6157407407407407,45.4954954954955,1018.0180180180186,28.278278278278293,0
3077,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,351.19592749354365,0.3943713450292398,0.0953579679947838,0.19717983638604003,129688.42734203808,1309.2095051132283,130997.63684715131,3076,58,2251.5897435897436,36,3,18,36.41169154228855,0.6171875,45.35472972972973,1018.5810810810818,28.29391891891894,0
3078,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,352.3596228309021,0.3943151147098516,0.08963590197011939,0.19826802657798556,129774.47041636253,1345.4566897979284,131119.92710616047,3077,59,2252.5897435897436,36,3,18,36.29462312113174,0.6180555555555556,45.27027027027028,1018.9189189189207,28.303303303303352,0
3079,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,358.12282312885964,0.39417453891138104,0.09368095448519687,0.2021027303592545,129889.23890106347,1503.2601858615674,131392.49908692503,3078,60,2253.5897435897436,36,3,19,36.031171748416575,0.619212962962963,45.15765765765767,1019.3693693693713,28.315815815815867,0
3080,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,356.7453983331759,0.3942307692307692,0.09190837842160704,0.20151997045576375,129927.00277970145,1470.1720721760532,131397.1748518775,3079,61,2254.5897435897436,37,2,19,36.027909227790914,0.6176801801801801,45.12061403508772,1019.5175438596492,27.55452821242295,0
3081,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,358.16117470227755,0.3943713450292398,0.09054314860766466,0.2026094236454491,129982.90339335187,1510.965874115116,131493.86926746697,3080,62,2255.5897435897436,37,2,19,35.9350358422939,0.6182432432432432,45.06578947368421,1019.7368421052637,27.560455192034155,0
3082,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,358.2118546262703,0.39417453891138104,0.08509160658773718,0.2032197009416354,130094.74068944302,1520.2956678978267,131615.03635734084,3081,63,2256.5897435897436,37,2,20,35.820166953281735,0.6193693693693694,44.9561403508772,1020.1754385964922,27.572309151256547,0
3083,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,371.2855648150734,0.3941464237516869,0.12157755150629246,0.20444987522694452,128922.8476550476,1888.9066828254695,130811.75433787308,3082,64,2257.5897435897436,37,2,20,36.68079248542429,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,7
3084,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,369.00431265360487,0.39465249662618085,0.1218439845827346,0.20390953878121387,129062.08070031165,1724.8928756925156,130786.97357600417,3083,65,2258.5897435897436,37,2,20,36.59659274846227,0.6089527027027026,45.9703947368421,1016.1184210526317,27.462660028449505,0
3085,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,367.3109882501388,0.3945119208277103,0.1208459214501505,0.20311684004190256,129089.93632656203,1683.2304170513976,130773.16674361343,3084,66,2259.5897435897436,37,2,20,36.61118903754854,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
3086,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,362.85290435095766,0.3941183085919928,0.11953458399364925,0.2010764660034507,129173.52123970844,1574.1974694136688,130747.71870912211,3085,67,2260.5897435897436,37,2,20,36.63922895768166,0.6100788288288288,45.86074561403509,1016.5570175438602,27.474513987671898,0
3087,4,0,0,39,0.0,0.0,1.0,39,1050,400,650,0.38095238095238093,17,4,13,357.7667523593236,0.3943432298695457,0.12259322654540195,0.1991193514517422,129344.54038075257,1455.0382352187994,130799.57861597138,3086,68,2261.5897435897436,36,3,21,36.59429314734861,0.6137152777777778,45.69256756756758,1017.2297297297314,28.256381381381427,0
3088,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,355.18763906088316,0.3949898785425101,0.12811434342746564,0.19840456624426858,129487.77113261934,1398.4911431702249,130886.26227578956,3087,69,2262.5897435897436,36,3,19,36.51411632367043,0.615162037037037,45.551801801801815,1017.7927927927947,28.272022022022075,0
3089,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,354.63543254436354,0.3945962663067926,0.12140495352174185,0.19867494306481653,129602.412801315,1392.321544517512,130994.73434583252,3088,70,2263.5897435897436,36,3,20,36.411560864115614,0.6163194444444444,45.4391891891892,1018.2432432432446,28.284534534534572,0
3090,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,355.6084412736257,0.39501799370220425,0.11784780920310456,0.19980335153796416,129717.10519641289,1425.6995170846835,131142.80471349758,3089,71,2264.5897435897436,36,3,21,36.270174662834414,0.6174768518518519,45.32657657657659,1018.6936936936958,28.297047047047105,0
3091,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,355.06921519765393,0.3950742240215925,0.11339969567398045,0.19993909946008545,129803.15778193747,1417.8210727619676,131220.97885469944,3090,72,2265.5897435897436,36,3,21,36.19644896305301,0.6183449074074074,45.242117117117125,1019.0315315315326,28.30643143143146,0
3092,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,355.74599180844945,0.3945119208277103,0.12148550878534325,0.20120424458622813,129975.34855379042,1447.641856383427,131422.99041017384,3091,73,2266.5897435897436,36,3,22,36.00427940364441,0.6200810185185186,45.073198198198206,1019.7072072072084,28.325200200200232,0
