period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3413,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,349.47430464688375,0.3515800719748088,0.00976773273993925,0.19836548586363686,130114.93866008661,1294.3655424811434,131409.30420256776,3412,172,2604.025641025641,35,4,17,36.02252316127812,0.6235119047619048,44.936342592592595,1020.2546296296299,29.150132275132282,0
3414,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,351.8555415253629,0.3519455690508322,0.014360370263738709,0.20002000706828665,130173.98787133499,1360.4877989969261,131534.4756703319,3413,173,2605.025641025641,35,4,17,35.901879891119435,0.6241071428571429,44.87847222222223,1020.486111111112,29.156746031746057,0
3415,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,352.1969035687554,0.3523110661268556,0.01581085127972548,0.20051804341980983,130233.05047850228,1373.5354241683872,131606.58590267066,3414,174,2606.025641025641,35,4,18,35.833262463620215,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,0
3416,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,351.76644906298736,0.352423526765632,0.014106151932644417,0.20058171989123527,130292.9705215419,1366.5424646260194,131659.51298616792,3415,175,2607.025641025641,34,5,18,35.78348491915423,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
3417,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,352.6523981069437,0.3517206477732793,0.02238359930667655,0.20171717171717168,130414.54081632645,1398.200113378676,131812.74092970512,3416,176,2608.025641025641,34,5,18,35.63762626262628,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
3418,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,352.04904541244525,0.35152384165542055,0.02220848009033949,0.20184615609719572,130505.75573979598,1388.8853458049925,131894.64108560098,3417,177,2609.025641025641,34,5,17,35.56060429531244,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
3419,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.6249968272798,0.35138326585695007,0.03389941838940436,0.20239647940701597,130657.8514739229,1388.5133219954655,132046.36479591837,3418,178,2610.025641025641,34,5,17,35.41739442633132,0.6311274509803921,44.404761904761905,1022.3809523809523,30.070028011204478,0
3420,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,351.12108034654074,0.35037112010796223,0.038107858850496834,0.20258436543029745,130749.15143140576,1381.7566609977157,132130.90809240346,3419,179,2611.025641025641,34,5,17,35.33785356768711,0.632046568627451,44.31547619047618,1022.738095238094,30.080532212885117,0
3421,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.3762423318735,0.3499493927125506,0.036306880580623924,0.20289144315292038,130779.59183673454,1390.5683106575796,132170.16014739213,3420,180,2612.025641025641,34,5,17,35.30052180322781,0.6323529411764706,44.28571428571428,1022.8571428571416,30.084033613445342,0
3422,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.53004436854025,0.3503430049482681,0.03625666087849,0.2027224226987371,130840.48327664385,1372.7040816326346,132213.18735827648,3421,181,2613.025641025641,34,5,17,35.26054999612132,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,0
3423,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,351.4191896272065,0.3505960413855151,0.03946838501812322,0.20339716732968607,130870.93431122447,1398.111536281175,132269.04584750565,3422,182,2614.025641025641,34,5,17,35.207000193911185,0.6332720588235294,44.19642857142857,1023.2142857142854,30.094537815126042,0
3424,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,349.9041103406402,0.35101776878092666,0.039366533377465096,0.2031617450924486,130992.77388038543,1366.9820011337792,132359.7558815192,3423,183,2615.025641025641,34,5,18,35.12254331899058,0.6344975490196079,44.07738095238095,1023.6904761904758,30.108543417366935,0
3425,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.9041103406402,0.35101776878092666,0.039366533377465096,0.2031617450924486,130992.77388038543,1366.9820011337792,132359.7558815192,3424,184,2616.025641025641,34,5,18,35.12254331899058,0.6344975490196079,44.07738095238095,1023.6904761904758,30.108543417366935,0
3426,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.5859487844101,0.35056792622582095,0.035559371450547106,0.20329876575353006,131053.7149234693,1362.9074546485167,132416.6223781178,3425,185,2617.025641025641,34,5,18,35.069081114599086,0.6351102941176471,44.01785714285714,1023.9285714285708,30.115546218487374,0
3427,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,348.2907498127681,0.3514394961763383,0.03699863541834292,0.2033507593547276,131206.1295351475,1339.5762471655507,132545.70578231307,3426,186,2618.025641025641,34,5,18,34.9482434735456,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,0
3428,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,346.27445465371494,0.35056792622582095,0.03890383051725821,0.2026564772341154,131297.62081916127,1293.0024092970827,132590.62322845834,3427,187,2619.025641025641,34,5,18,34.907509582994535,0.6375612745098039,43.77976190476192,1024.8809523809546,30.143557422969252,0
3429,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,349.7292982628929,0.35127080521817367,0.037810909718934305,0.20500469621114867,131358.63272392304,1387.9924886621463,132746.6252125852,3428,188,2620.025641025641,34,5,18,34.757383966244724,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
3430,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,348.1375645601068,0.35174876293297347,0.03476365715102392,0.2042343805171418,131389.14399092982,1348.2993197279052,132737.44331065772,3429,189,2621.025641025641,34,5,18,34.76737885121537,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
3431,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,347.23846564000297,0.3517206477732793,0.03158841004209023,0.20403220620893522,131450.1771541952,1328.911564625878,132779.0887188211,3430,190,2622.025641025641,34,5,18,34.72883290766969,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,0
3432,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,348.99707083758005,0.35174876293297347,0.04261204329192991,0.19960461115629546,130410.31867551847,1368.0967247688384,131778.4154002873,3431,191,2623.025641025641,35,4,20,35.735245514636425,0.6264880952380952,44.646990740740726,1021.4120370370352,29.183201058201007,7
3433,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,348.9350624500988,0.35188933873144396,0.04226644824741799,0.2000258916434718,130498.99798525349,1307.1352023319284,131806.13318758542,3432,192,2624.025641025641,35,4,14,35.646994411720286,0.6273809523809524,44.56018518518517,1021.759259259257,29.19312169312163,0
3434,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,348.9350624500988,0.35188933873144396,0.04226644824741799,0.2000258916434718,130498.99798525349,1307.1352023319284,131806.13318758542,3433,193,2625.025641025641,35,4,14,35.646994411720286,0.6273809523809524,44.56018518518517,1021.759259259257,29.19312169312163,0
3435,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,348.4552934703713,0.3518331084120558,0.04505689456431172,0.20020876360682135,130587.70743580657,1300.7955836333801,131888.50301943996,3434,194,2626.025641025641,35,4,14,35.56941928056468,0.6282738095238095,44.47337962962962,1022.10648148148,29.203042328042287,0
3436,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.29199728034695,0.35141138101664415,0.027300856847608967,0.187968465144721,128466.999488276,1071.7253675840332,129538.72485586003,3435,195,2627.025641025641,35,4,17,37.80551908513148,0.606845238095238,46.55671296296297,1013.773148148149,28.964947089947113,4
3437,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,346.16345225129004,0.35079284750337386,0.026352057163422815,0.18899877458430261,128584.36113522391,1102.2412712191497,129686.60240644305,3436,196,2628.025641025641,35,4,18,37.66368538171857,0.6080357142857142,46.44097222222223,1014.2361111111122,28.978174603174637,0
3438,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,346.8834459815572,0.35084907782276203,0.023692939504027732,0.18981150358766144,128672.41753472244,1126.8663194444696,129799.2838541669,3437,197,2629.025641025641,35,4,18,37.55561259411362,0.6089285714285715,46.35416666666668,1014.5833333333351,28.988095238095287,0
3439,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,347.5535981916485,0.3510739991003149,0.02708876234597679,0.19031870052131072,128701.77636584805,1146.1530939214815,129847.92945976954,3438,198,2630.025641025641,35,4,18,37.508673624577,0.6092261904761904,46.32523148148149,1014.6990740740753,28.99140211640215,0
3440,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,346.7655930894769,0.3514676113360324,0.04024334271740537,0.19044965666799007,128819.24518014828,1134.0163912465705,129953.26157139485,3439,199,2631.025641025641,35,4,19,37.40890909436402,0.6104166666666666,46.20949074074074,1015.1620370370367,29.00462962962962,0
3441,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.9879353392087,0.35174876293297347,0.04344916074085159,0.1908542418013091,128877.99968117717,1143.8222040037797,130021.82188518095,3440,200,2632.025641025641,35,4,19,37.34338785668148,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
3442,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.5789253740147,0.3512426900584795,0.03707430780601473,0.19108446863530654,128972.51136271423,1139.8308781754886,130112.34224088972,3441,201,2633.025641025641,36,3,19,37.25748337028825,0.6099537037037037,46.058558558558566,1015.765765765767,28.21571571571575,0
3443,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,347.6372342139791,0.3498650472334683,0.04335535194260953,0.1923621115132536,129115.53603857254,1177.0735685009536,130292.6096070735,3442,202,2634.025641025641,36,3,20,37.08494921514312,0.611400462962963,45.9177927927928,1016.3288288288303,28.231356356356397,0
3444,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,345.76485351393814,0.3495838956365272,0.04647867450817933,0.1918893836167996,129231.6485969388,1136.8094764993937,130368.45807343819,3443,203,2635.025641025641,34,5,21,37.01435233969481,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
3445,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,346.51812869389,0.3496401259559154,0.046299131290936435,0.1924549970938368,129261.9118480727,1158.3191609977507,130420.23100907046,3444,204,2636.025641025641,34,5,21,36.964411144930935,0.6170343137254901,45.77380952380953,1016.904761904763,29.908963585434204,0
3446,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,346.3159200577928,0.34904970760233917,0.04026817439738806,0.1926382305321474,129322.44897959198,1157.2845804988826,130479.73356009086,3445,205,2637.025641025641,34,5,21,36.90796660424469,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
3447,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,340.88024176241925,0.3497244714349978,0.017440828980643364,0.18716586101147134,128808.33510487532,1033.2199546485267,129841.55505952385,3446,206,2638.025641025641,34,5,16,37.56938743598762,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,5
3448,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,341.1021172062275,0.3496401259559154,0.017408716986577977,0.18743033862981376,128838.5487528346,989.4203514739366,129827.96910430853,3447,207,2639.025641025641,34,5,16,37.532979596622894,0.6127450980392157,46.1904761904762,1015.2380952380963,29.85994397759107,0
3449,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.19943815978087,0.3493870895186684,0.017134096852737146,0.18887040048406006,128898.98667800461,1047.6119614512586,129946.59863945587,3448,208,2640.025641025641,34,5,16,37.41818093005081,0.6133578431372548,46.13095238095239,1015.476190476191,29.8669467787115,0
3450,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,343.054266112237,0.34919028340080976,0.013104544812433838,0.18893453480978,128929.21095521539,1045.9431689342368,129975.15412414962,3449,209,2641.025641025641,34,5,17,37.39108349939436,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
3451,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,340.87776604194073,0.348993477282951,0.010906599844964004,0.18816629077632083,129019.90504535144,996.0034013605388,130015.90844671197,3450,210,2642.025641025641,34,5,17,37.35401531130379,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
3452,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.48445466152805,0.3496401259559154,-0.027626991482412877,0.1832018767317129,127179.55789448282,1038.5838638117066,128218.14175829453,3451,211,2643.025641025641,35,4,18,39.067340791738395,0.59375,47.8298611111111,1008.6805555555538,28.819444444444397,8
3453,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.1188510702268,0.3491059379217274,-0.03184464191691505,0.18380084947178454,127237.93730977774,1058.7849097650594,128296.7222195428,3452,212,2644.025641025641,35,4,18,38.99145826163433,0.5943452380952381,47.771990740740726,1008.9120370370354,28.826058201058153,0
3454,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,349.1667368066663,0.3498931623931624,-0.03171018583862595,0.1847532733588669,127325.53155006844,1091.5680727023139,128417.09962277075,3453,213,2645.025641025641,35,4,11,38.875191131498475,0.5952380952380952,47.685185185185176,1009.259259259258,28.8359788359788,0
3455,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.2242191102718,0.35006185335132706,-0.02926622740864282,0.18385807011904554,127354.73632812491,1044.1297743055413,128398.86610243046,3454,214,2646.025641025641,35,4,11,38.894263845889206,0.5955357142857143,47.65624999999999,1009.3749999999993,28.839285714285694,0
3456,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,348.9530682999987,0.35093342330184435,-0.025940748837837924,0.18544241619889093,127500.8104531035,1098.3598036694,128599.17025677291,3455,215,2647.025641025641,35,4,12,38.70091298036519,0.5970238095238095,47.51157407407407,1009.9537037037032,28.855820105820094,0
3457,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,348.6907713388689,0.3512426900584795,-0.03332628263883941,0.18557152757595405,127559.2635459533,1095.7475994513006,128655.0111454046,3456,216,2648.025641025641,35,4,13,38.64764741827071,0.5976190476190476,47.4537037037037,1010.1851851851848,28.86243386243385,0
3458,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.4350451652723,0.35093342330184435,-0.029596868217873773,0.1869058264714716,127646.96830257624,1146.3942204646726,128793.36252304091,3457,217,2649.025641025641,35,4,14,38.5137489023785,0.5985119047619047,47.366898148148145,1010.5324074074069,28.872354497354483,0
3459,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,351.77909140988703,0.3514676113360324,-2.220446049250313e-16,0.1733552880995891,124393.09956114955,978.3055769890044,125371.40513813855,3458,218,2650.025641025641,35,4,16,41.834537069265565,0.5651785714285714,50.60763888888888,997.5694444444432,28.50198412698409,6
3460,4,0,0,39,0.0,0.0,1.0,39,800,800,0,1.0,8,8,0,353.685696976565,0.35101776878092666,-0.0002141212997159858,0.1746551019090459,124479.70920138879,1005.3385416666567,125485.04774305545,3459,219,2651.025641025641,35,4,16,41.69711203897007,0.5660714285714286,50.52083333333333,997.9166666666658,28.511904761904738,0
3461,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.3623308479163,0.35709134615384613,0.004568256115432323,0.17113939702811573,124746.75002282688,591.6163207126056,125338.36634353948,3460,0,2585.725,36,4,17,41.65304550407695,0.5668402777777778,50.25337837837838,998.9864864864865,27.749624624624623,0
3462,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,346.07901606824055,0.3577056623931624,0.004876056338028789,0.17245655629453305,124859.27386423579,642.2349291859377,125501.50879342173,3461,1,2586.725,36,4,18,41.49366197183099,0.5679976851851851,50.140765765765764,999.4369369369364,27.76213713713712,0
3463,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,348.0943781909524,0.35802617521367525,0.0038836318576098705,0.1736949856774075,124915.55480734097,696.4804754078257,125612.0352827488,3462,2,2587.725,36,4,18,41.385039990987956,0.5685763888888888,50.08445945945945,999.6621621621609,27.76839339339336,0
3464,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,343.4016798637738,0.36326219512195124,0.0015643128104181336,0.17115198269182738,124866.48866105978,375.8723929797437,125242.36105403952,3463,0,2525.5853658536585,38,3,16,41.55309103866026,0.5644188596491229,50.133547008547,999.4658119658103,26.301731893837115,8
3465,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,352.58428715792024,0.3573985042735042,0.005234855136084349,0.17536834195321865,124780.79793782688,799.1497383810245,125579.9476762079,3464,1,2589.65,37,3,16,41.412423178226526,0.5653153153153153,50.21929824561403,999.1228070175426,27.003319108582232,0
3466,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.0367954270413,0.3573985042735042,0.01169080535440048,0.1758238990995658,124835.58041897508,814.3106532779341,125649.89107225301,3465,2,2590.65,37,3,16,41.344360324775096,0.5658783783783784,50.16447368421053,999.3421052631579,27.009246088193457,0
3467,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,350.00810102332645,0.3577590811965812,0.014170961728260156,0.1748889793551625,124972.58922216459,748.2837267236197,125720.87294888821,3466,3,2591.65,37,3,17,41.278169207149894,0.5672860360360361,50.02741228070176,999.8903508771937,27.02406353722145,0
3468,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,345.2403815755563,0.36554878048780487,0.02424453730349141,0.17418101920824922,125374.21127365064,456.84810796992946,125831.05938162057,3467,0,2529.4146341463415,38,3,16,40.98214920702652,0.5696271929824561,49.62606837606839,1001.4957264957286,26.355150697256015,0
3469,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,342.2998986615695,0.36496443089430897,0.031596275020219444,0.1732558418535814,125507.99370160361,392.27470505517306,125900.26840665878,3468,1,2530.4146341463415,38,3,16,40.91765291253511,0.5709978070175439,49.49252136752138,1002.0299145299156,26.36920827710304,0
3470,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,342.41428982910355,0.3642276422764228,0.03418741210752185,0.17376275183701917,125615.07100820029,402.47906622108377,126017.55007442138,3469,2,2531.4146341463415,38,3,16,40.80429144907457,0.5720942982456141,49.385683760683776,1002.4572649572673,26.38045434098072,0
3471,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,340.2425417415639,0.36435467479674793,0.041210653878825054,0.17333354446074584,125775.77257515176,358.8537100957164,126134.62628524748,3470,3,2532.4146341463415,38,3,17,40.69300955018282,0.5737390350877193,49.22542735042736,1003.0982905982921,26.397323436797162,0
3472,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,341.6226593947805,0.3642276422764228,0.04411123114638338,0.1743760878823792,125856.16188180291,399.0633446562997,126255.22522645921,3471,4,2533.4146341463415,38,3,18,40.57553414253266,0.5745614035087719,49.14529914529915,1003.4188034188033,26.40575798470535,0
3473,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,339.12833392010117,0.3641768292682927,0.04842741987824328,0.17344097426126032,125936.57687057133,341.73229874352506,126278.30916931485,3472,5,2534.4146341463415,38,3,19,40.55525989001242,0.5753837719298245,49.065170940170944,1003.7393162393168,26.4141925326136,0
3474,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,364.1093288067503,0.3648119918699187,0.04538410919357272,0.19103270264792485,126981.47506925193,1085.4027216486247,128066.87779090056,3473,6,2535.4146341463415,37,4,17,38.85171888598783,0.5878378378378378,48.02631578947368,1007.8947368421041,27.24039829302984,4
3475,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,364.206765591997,0.3649390243902439,0.046983753830653674,0.1920182675217332,127179.55789448283,1064.0272694749872,128243.58516395782,3474,7,2536.4146341463415,35,6,17,38.645654044750444,0.59375,47.8298611111111,1008.680555555554,28.8194444444444,0
3476,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,364.6204615459675,0.3649390243902439,0.046396857636848976,0.1926521929550147,127267.13204089495,1080.8400848765327,128347.97212577148,3475,8,2537.4146341463415,35,6,18,38.54525120440467,0.5946428571428571,47.74305555555555,1009.0277777777769,28.829365079365054,0
3477,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,369.6111206351613,0.3653455284552845,0.07540884395096281,0.19349974817570442,126893.37722435276,1180.240671414658,128073.61789576743,3476,9,2538.4146341463415,36,5,17,38.80374240900115,0.5888310185185186,48.11373873873874,1007.5450450450453,27.98736236236237,1
3478,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,369.82016790986546,0.36598069105691056,0.077013217059545,0.19401468363383925,126978.48820103897,1191.8411654898287,128170.3293665288,3477,10,2539.4146341463415,36,5,17,38.71089385474861,0.5896990740740741,48.02927927927929,1007.8828828828837,27.99674674674677,0
3479,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,372.4464012319427,0.36590447154471545,0.07242796932218609,0.1962292233356351,127152.04081632625,1271.565455071695,128423.60627139795,3478,11,2540.4146341463415,34,7,17,38.46617288322315,0.5955882352941176,47.85714285714284,1008.5714285714263,29.66386554621842,0
3480,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,369.66436170106215,0.3660060975609756,0.07396493974378182,0.1953413422554985,127272.13718820826,1209.5946712017762,128481.73185941004,3479,12,2541.4146341463415,34,7,18,38.4128716375649,0.5968137254901961,47.73809523809522,1009.0476190476161,29.677871148459296,0
3481,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,374.5472413818673,0.3651930894308943,0.07808675091114625,0.19836265207225778,127362.2466695009,1340.6356292516762,128702.88229875258,3480,13,2542.4146341463415,34,7,15,38.19706529858081,0.5977328431372548,47.64880952380951,1009.4047619047601,29.688375350140003,0
3482,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,373.54124021003906,0.3650914634146341,0.07852047860101208,0.19797685731132064,127392.29024943303,1317.254818594094,128709.54506802713,3481,14,2543.4146341463415,34,7,15,38.191578223270426,0.5980392156862745,47.61904761904761,1009.523809523809,29.691876750700263,0
3483,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,374.4935495350549,0.3647357723577236,0.07834029951404453,0.1991009274321227,127518.18700034512,1350.9476960068405,128869.13469635196,3482,15,2544.4146341463415,36,5,15,38.03819638012414,0.5951967592592593,47.49436936936938,1010.022522522524,28.056181181181223,0
3484,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,373.56927402005164,0.3651676829268293,0.07641732604617002,0.19874948920283916,127546.62390430988,1329.4999391283354,128876.12384343821,3483,16,2545.4146341463415,36,5,15,38.032329988851714,0.5954861111111112,47.466216216216225,1010.1351351351365,28.059309309309345,0
3485,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,384.1591626410127,0.36539634146341465,0.06536031284297139,0.19672043026516273,125988.78981994448,1481.3477463341392,127470.13756627862,3484,17,2546.4146341463415,37,4,18,39.37126838502985,0.5777027027027026,49.013157894736835,1003.9473684210516,27.133712660028422,5
3486,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,370.03886062458565,0.3658282520325203,0.05925298042218152,0.19013517492922238,126128.6624462299,1134.5133316712966,127263.1757779012,3485,18,2547.4146341463415,36,5,19,39.58123131539611,0.5810185185185186,48.87387387387387,1004.5045045045035,27.902902902902877,1
3487,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,372.1950294668167,0.3659298780487805,0.0565879902242199,0.19150657744538263,126185.2287253468,1193.1029847414793,127378.33171008827,3486,19,2548.4146341463415,36,5,19,39.468682283493976,0.5815972222222222,48.81756756756756,1004.7297297297283,27.90915915915912,0
3488,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,371.8964178581984,0.36567581300813007,0.06679451875163922,0.19214648256006897,126355.00365230079,1198.1946473500316,127553.19829965082,3487,20,2549.4146341463415,36,5,16,39.30098192951016,0.5833333333333333,48.64864864864864,1005.405405405404,27.92792792792789,0
3489,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,373.55191366469836,0.36615853658536585,0.06534291098790068,0.1932687479157448,126411.62065781996,1244.2605612369114,127655.88121905687,3488,21,2550.4146341463415,36,5,16,39.200961179544606,0.583912037037037,48.59234234234234,1005.6306306306304,27.93418418418418,0
3490,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,373.53885249015866,0.3670223577235772,0.06717818649736529,0.1936070865957464,126484.64551592781,1249.3858687288202,127734.03138465663,3489,22,2551.4146341463415,37,4,16,39.12597194971295,0.5827702702702703,48.51973684210525,1005.9210526315776,27.187055476529125,0
3491,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,370.2640484903716,0.367479674796748,0.06734683033104805,0.1926884333980506,126650.14716066488,1178.7992459218287,127828.9464065867,3490,23,2552.4146341463415,37,4,16,39.03776325344952,0.5844594594594594,48.35526315789474,1006.5789473684216,27.204836415362745,0
3492,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,369.6866611513922,0.3677083333333333,0.06660096009521266,0.19251805082421636,126677.7412881849,1166.2142438057951,127843.9555319907,3491,24,2553.4146341463415,37,4,16,39.02386722579239,0.584740990990991,48.327850877192986,1006.6885964912287,27.207799905168343,0
3493,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,377.8396790832247,0.36841971544715446,0.07347337870451587,0.19759569240575284,126849.74163790261,1385.7731344510096,128235.51477235362,3492,25,2554.4146341463415,38,3,16,38.64142538975502,0.584703947368421,48.15705128205128,1007.3717948717941,26.50978407557353,0
3494,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,374.133784363739,0.3688008130081301,0.06779319224186509,0.19630579097260906,126984.30879720932,1301.8240010227025,128286.13279823202,3493,26,2555.4146341463415,38,3,16,38.59621228181753,0.5860745614035088,48.023504273504265,1007.905982905982,26.52384165542058,0
