period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3419,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,357.38560300792403,0.351102114260009,0.10548414050675459,0.2115124265433996,131725.00177154213,1615.323837868501,133340.32560941062,3418,18,2567.846153846154,34,5,21,34.19126174185318,0.6418504901960784,43.36309523809525,1026.5476190476204,30.192577030812366,0
3420,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,361.49771390920375,0.3511864597390913,0.11018895733231138,0.214980273833392,131908.37762188207,1736.9153911564642,133645.29301303852,3419,19,2568.846153846154,34,5,21,33.90070305558776,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
3421,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,361.7894952052883,0.3520580296896086,0.10901889526252706,0.21637216624604327,132122.47732426284,1760.1048752834295,133882.58219954628,3420,20,2569.846153846154,34,5,21,33.67733904585455,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
3422,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,361.7367760282563,0.35214237516869096,0.1135085835671159,0.21655454974629582,132159.87761488341,1761.4176097393733,133921.2952246228,3421,21,2570.846153846154,35,4,21,33.64100255140329,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
3423,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,357.55285699587046,0.3517206477732793,0.112811281128113,0.21472498601211476,132278.91375171475,1659.340706447193,133938.25445816194,3422,22,2571.846153846154,35,4,21,33.62867536753676,0.6452380952380952,42.824074074074076,1028.7037037037042,29.391534391534403,0
3424,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,358.4717008965891,0.35093342330184435,0.11834319526627213,0.2159573417596522,132398.00347222196,1692.2946673525007,134090.29813957447,3423,23,2572.846153846154,33,6,21,33.48515519568151,0.6508838383838385,42.708333333333314,1029.1666666666645,31.18686868686862,0
3425,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,359.4417270631089,0.3508771929824561,0.12039894859278166,0.2167229767123508,132429.53619100802,1720.1402405324634,134149.6764315405,3424,24,2573.846153846154,33,6,21,33.428458745088705,0.651199494949495,42.67769607843136,1029.2892156862727,31.190582293523413,0
3426,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,361.3069535308046,0.3508209626630679,0.12303541891735215,0.21839575709106587,132524.15687475947,1776.3798779315375,134300.536752691,3425,25,2574.846153846154,33,6,21,33.285229707212565,0.6521464646464646,42.585784313725476,1029.656862745096,31.20172311348776,0
3427,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,361.8446464037324,0.3514676113360324,0.12569106286383858,0.2190880697677927,132587.2561034216,1795.1977604767244,134382.45386389832,3426,26,2575.846153846154,33,6,21,33.20789703315883,0.6527777777777778,42.52450980392156,1029.9019607843122,31.20915032679734,0
3428,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,361.8446464037324,0.35129892037786775,0.12569106286383858,0.2190880697677927,132587.2561034216,1795.1977604767244,134382.45386389832,3427,27,2576.846153846154,33,6,21,33.20789703315883,0.6527777777777778,42.52450980392156,1029.9019607843122,31.20915032679734,0
3429,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.65094803010857,0.3516925326135853,0.1271009108268213,0.22055193861046804,132650.37035034577,1847.686586889626,134498.05693723538,3428,28,2577.846153846154,33,6,19,33.09788643032754,0.6534090909090908,42.46323529411763,1030.1470588235272,31.216577540106886,0
3430,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.3194562169277,0.35127080521817367,0.12946956035072432,0.22078284105435417,132827.17013888867,1825.1736111110774,134652.34374999974,3429,29,2578.846153846154,34,5,19,32.95439234707625,0.6528799019607843,42.29166666666665,1030.8333333333314,30.318627450980337,0
3431,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,363.5479948156961,0.35129892037786775,0.13317936874518854,0.2217130728946424,132857.85147392264,1860.0410997732085,134717.89257369583,3430,30,2579.846153846154,34,5,19,32.89188799076211,0.6531862745098039,42.261904761904745,1030.952380952379,30.322128851540555,0
3432,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,363.25507092708125,0.3519736842105263,0.1295932894686216,0.22208035846445298,132949.91673752805,1858.9462868480364,134808.8630243761,3431,31,2580.846153846154,34,5,19,32.80690869213896,0.6541053921568627,42.17261904761903,1031.3095238095216,30.332633053221222,0
3433,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.25507092708125,0.3519736842105263,0.1295932894686216,0.22208035846445298,132949.91673752805,1858.9462868480364,134808.8630243761,3432,32,2581.846153846154,34,5,19,32.80690869213896,0.6541053921568627,42.17261904761903,1031.3095238095216,30.332633053221222,0
3434,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,375.50681860530125,0.3520580296896086,0.19815663968095,0.22120813360626174,131548.0392907777,2108.1786421676707,133656.21793294538,3433,33,2582.846153846154,33,6,22,33.90512384024211,0.6423611111111112,43.535539215686285,1025.857843137256,31.086601307189575,7
3435,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,374.91538545302285,0.35188933873144396,0.1923168782495268,0.2214063073190138,131642.34459102276,2070.9480728565954,133713.29266387934,3434,34,2583.846153846154,33,6,16,33.82493432051587,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
3436,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,374.6913225488934,0.3523672964462438,0.18738520314451557,0.22163944333824387,131705.23356401396,2069.7616301422677,133774.99519415625,3435,35,2584.846153846154,33,6,16,33.7671123845909,0.6439393939393939,43.38235294117648,1026.470588235295,31.105169340463487,0
3437,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,374.56439252705206,0.3524797570850202,0.18585687918384597,0.2217474145723759,131736.68368235783,2068.774179402167,133805.45786176,3436,36,2585.846153846154,33,6,17,33.73858481556643,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
3438,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,371.01099351364365,0.35233918128654973,0.18019464112670702,0.22010597180527458,131816.67375283458,1981.087018140607,133797.7607709752,3437,37,2586.846153846154,34,5,17,33.748985624855095,0.6427696078431373,43.27380952380953,1026.9047619047628,30.203081232493023,0
3439,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.72308668914883,0.3521704903283851,0.18062260743950875,0.21977845910021424,131892.2422223295,1952.7213809585182,133844.96360328802,3438,38,2587.846153846154,35,4,17,33.70575117370893,0.6413690476190477,43.20023148148149,1027.199074074075,29.348544973545,0
3440,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,366.0633064364794,0.352423526765632,0.18361503336845786,0.21817946905505406,131992.6741564201,1863.534945418408,133856.20910183853,3439,39,2588.846153846154,36,3,18,33.69840182648402,0.6403356481481481,43.102477477477485,1027.5900900900913,28.5441691691692,0
3441,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,364.66684744502334,0.352929599640126,0.18241398740651982,0.21773165783118778,132059.6782182979,1831.5573060941786,133891.23552439208,3440,40,2589.846153846154,37,2,18,33.66670222601522,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
3442,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,364.70649046581775,0.3530420602789024,0.17996849566815398,0.21807959531935642,132116.0357032933,1836.7151431209595,133952.75084641427,3441,41,2590.846153846154,37,2,18,33.608859499431155,0.6396396396396397,42.98245614035088,1028.0701754385966,27.785680417259368,0
3443,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,362.0728461468266,0.35349190283400805,0.182119902345939,0.21698921559176296,132200.59447378057,1773.249100684847,133973.84357446543,3442,42,2591.846153846154,37,2,18,33.59133436400469,0.6404842342342343,42.900219298245624,1028.399122807019,27.79457088667619,0
3444,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,359.64518632969805,0.35349190283400805,0.18367095975536762,0.21617878176371277,132313.38158135198,1717.174154547553,134030.55573589954,3443,43,2592.846153846154,37,2,19,33.54015684393761,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
3445,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,355.8491370125714,0.35281713900134953,0.18478148032803854,0.21437740693196414,132398.00347222242,1622.7701071483732,134020.77357937078,3444,44,2593.846153846154,36,3,19,33.55263157894736,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
3446,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,354.577086510846,0.3522829509671615,0.18490935458444469,0.21393987774228704,132455.9583865963,1593.16956314425,134049.12794974053,3445,45,2594.846153846154,36,3,20,33.527057579404165,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
3447,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,350.9449991794313,0.3522829509671615,0.17541321445094038,0.21240185423533434,132571.9062601454,1505.0895067364854,134076.99576688188,3446,46,2595.846153846154,36,3,20,33.503963914707505,0.6461226851851851,42.53941441441442,1029.8423423423433,28.606731731731756,0
3448,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,351.858387634813,0.3524797570850202,0.17429842487238334,0.21328354351859768,132629.89921932088,1533.388498295617,134163.2877176165,3447,47,2596.846153846154,36,3,15,33.42216027112715,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
3449,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,349.88850070172293,0.35233918128654973,0.16640605296343014,0.21258165879287963,132716.9124360849,1487.2243020047308,134204.13673808964,3448,48,2597.846153846154,36,3,16,33.38547358834245,0.6475694444444444,42.39864864864866,1030.4054054054068,28.62237237237241,0
3450,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,348.09541420118313,0.35222672064777333,0.16633046440738708,0.21181976268412453,132774.93709926168,1443.6693450207238,134218.6064442824,3449,49,2598.846153846154,36,3,16,33.373397435897445,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
3451,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,346.59432947622236,0.3519455690508322,0.16418211458630916,0.21123332170608153,132832.97444403885,1407.8311419527822,134240.80558599162,3450,50,2599.846153846154,36,3,16,33.35381618236106,0.6487268518518519,42.286036036036045,1030.8558558558575,28.63488488488493,0
3452,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,350.01648523999876,0.3517206477732793,0.16900454135658305,0.2139820408429846,132949.08717839463,1506.874442009576,134455.9616204042,3451,51,2600.846153846154,36,3,16,33.149068209943934,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
3453,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,348.07589583961743,0.3519736842105263,0.16809086523129246,0.21303513026436452,132991.1141529125,1458.2002394967733,134449.31439240926,3452,52,2601.846153846154,37,2,16,33.15693543814889,0.6483671171171171,42.13267543859649,1031.4692982456145,27.877548601232824,0
3454,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,345.69354635662387,0.35281713900134953,0.16780542024910927,0.21238039545094925,133132.52635426284,1404.6110341643596,134537.1373884272,3453,53,2602.846153846154,37,2,16,33.07656891911036,0.6497747747747749,41.99561403508772,1032.017543859649,27.892366050260787,0
3455,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,345.0608737795453,0.3525922177237966,0.16617498440509193,0.21215271096583008,133160.8178117304,1389.7176294628996,134550.5354411933,3454,54,2603.846153846154,37,2,16,33.06453397783209,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
3456,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,343.74749837587177,0.3521986054880792,0.15738040586718482,0.21198887964673113,133274.01369892657,1362.521761503536,134636.5354604301,3455,55,2604.846153846154,37,2,17,32.985004955576784,0.6511824324324325,41.858552631578945,1032.5657894736842,27.90718349928876,0
3457,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.5616872599891,0.3528452541610436,0.15441220493226449,0.21206414043124955,133415.5761869037,1340.6129770698753,134756.18916397355,3456,56,2605.846153846154,37,2,17,32.87385905327956,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
3458,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,342.2367960841998,0.3528452541610436,0.15017926411942994,0.21251146507837068,133528.88028047088,1339.6992343798092,134868.5795148507,3457,57,2606.846153846154,37,2,19,32.76884857486385,0.6537162162162162,41.61184210526316,1033.5526315789473,27.933854907539114,0
3459,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,341.5764514809518,0.3525922177237966,0.14509519186579323,0.21258906673359024,133613.88991083787,1327.871676862103,134941.76158769996,3458,58,2607.846153846154,37,2,19,32.700865238448756,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
3460,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,343.6037129025791,0.353210751237067,0.14500104651700152,0.21450786391859886,133727.2781649161,1389.8378587642346,135117.1160236803,3459,59,2608.846153846154,37,2,15,32.53504982508216,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
3461,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,341.7193110556408,0.3530982905982906,0.14419376478480372,0.21464883670501028,133954.19894823412,1354.9473155201613,135309.1462637543,3460,60,2609.846153846154,37,2,15,32.35698460615048,0.6579391891891893,41.20065789473684,1035.197368421053,27.978307254623054,0
3462,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,341.1339105910876,0.3535200179937022,0.10222289752386415,0.2034325533772891,132013.4451589781,1235.1334969406792,133248.5786559188,3461,61,2610.846153846154,38,1,16,34.31792979173164,0.6367872807017544,43.08226495726496,1027.6709401709409,27.0439721097616,5
3463,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,339.1095485856759,0.3532950967161494,0.10303844288462871,0.2026653463659239,132095.80342793494,1158.9896541018434,133254.79308203678,3462,62,2611.846153846154,38,1,17,34.28709381279013,0.637609649122807,43.00213675213676,1027.9914529914538,27.052406657669838,0
3464,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,341.93540900657763,0.353463787674314,0.10904828504828501,0.20479952157363485,132178.1873790088,1239.2805126378958,133417.4678916467,3463,63,2612.846153846154,38,1,17,34.13160173160172,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
3465,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,341.6555403117527,0.3534075573549258,0.11215884330365955,0.2047805872379161,132205.65440317048,1233.7588574768124,133439.4132606473,3464,64,2613.846153846154,38,1,17,34.111174596578714,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
3466,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,338.15808807297935,0.3543915879442195,0.10298470908936053,0.2035711690199336,132370.51647308064,1152.4321535539577,133522.9486266346,3465,65,2614.846153846154,38,1,18,34.03542012735327,0.6403508771929824,42.73504273504274,1029.0598290598296,27.080521817363934,0
3467,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,338.85826557694014,0.35413855150697254,0.10447673293566284,0.20477072849768463,132513.92598257065,1180.6935317861194,133694.61951435677,3466,66,2615.846153846154,36,3,19,33.873363957854835,0.6455439814814814,42.595720720720735,1029.617117117119,28.60047547547553,0
3468,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,337.9428223678299,0.3539698605488079,0.10183259363587216,0.20481515311763865,132623.79410010797,1163.8518582641032,133787.64595837207,3467,67,2616.846153846154,37,2,20,33.78663686040734,0.6447072072072072,42.48903508771931,1030.0438596491247,27.839023233760127,0
3469,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.06205100154807,0.3539417453891138,0.10762192377257818,0.20687658364812614,132765.01092884352,1229.6683835410922,133994.6793123846,3468,68,2617.846153846154,37,2,16,33.590342057665715,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
3470,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,342.48528746038943,0.353463787674314,0.11159847244953647,0.20850788226215403,132793.26331178815,1295.9477916281833,134089.21110341634,3469,69,2618.846153846154,37,2,16,33.49955673758866,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
3471,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,344.8951829325549,0.3539136302294197,0.11299065318631452,0.21061001949985353,132906.30290089257,1367.748730378576,134274.05163127114,3470,70,2619.846153846154,37,2,18,33.32402878207856,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
3472,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,344.36118649760886,0.35411043634727846,0.10972974887542941,0.21140137809060663,133104.23790252782,1367.1866583949031,134471.42456092272,3471,71,2620.846153846154,37,2,19,33.13930064109376,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
3473,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,341.14217260691436,0.35458839406207826,0.10622905111595782,0.2103821767805705,133274.01369892654,1293.0773170590912,134567.09101598564,3472,72,2621.846153846154,37,2,19,33.052259212063284,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
3474,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,344.51360827333366,0.35461650922177235,0.10496981968007257,0.21327248470113977,133415.57618690355,1392.696310403193,134808.27249730675,3473,73,2622.846153846154,37,2,19,32.82344512842283,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
3475,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,342.00603676941387,0.3544478182636077,0.10880500578113339,0.2122058523075525,133500.54974848015,1331.5987852031228,134832.14853368327,3474,74,2623.846153846154,37,2,19,32.80316091954023,0.6534346846846847,41.639254385964904,1033.4429824561391,27.93089141773349,0
3476,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,342.45867276293677,0.3548133153396311,0.10763954054502478,0.21281199130759404,133557.21381819385,1347.5652364188709,134904.7790546127,3475,75,2624.846153846154,37,2,19,32.734764506205565,0.6539977477477478,41.58442982456139,1033.6622807017527,27.936818397344666,0
3477,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,342.45867276293677,0.3548133153396311,0.10763954054502478,0.21281199130759404,133557.21381819385,1347.5652364188709,134904.7790546127,3476,76,2625.846153846154,37,2,19,32.734764506205565,0.6539977477477478,41.58442982456139,1033.6622807017527,27.936818397344666,0
3478,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,343.72060019184744,0.3550663517768781,0.1077521276885014,0.2140875336729933,133642.2324657585,1387.1176708217704,135029.3501365803,3477,77,2626.846153846154,37,2,19,32.61709084482149,0.6548423423423424,41.50219298245613,1033.991228070174,27.945708866761457,0
3479,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,344.0567731816727,0.355572424651372,0.11520526950794019,0.21528645303330657,133812.3509156663,1407.8091335795534,135220.16004924584,3478,78,2627.846153846154,37,2,17,32.43826833403983,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
3480,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,343.13379801705656,0.3556848852901484,0.11655406782009181,0.21520531026465087,133897.45071800938,1388.9481619344378,135286.39887994382,3479,79,2628.846153846154,37,2,17,32.377083554048795,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
3481,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.7529009651499,0.35607849752586596,0.12017227988420576,0.21609286890232626,133982.57757194497,1411.3799438288443,135393.95751577383,3480,80,2629.846153846154,37,2,17,32.27600084727812,0.6582207207207207,41.173245614035075,1035.3070175438577,27.981270744428585,0
3482,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,342.72842064831656,0.35675326135852453,0.12031683469329035,0.21611566498291035,134096.1221241151,1391.7104301323448,135487.83255424743,3481,81,2630.846153846154,37,2,18,32.18911002893642,0.6593468468468469,41.06359649122807,1035.7456140350876,27.993124703651016,0
3483,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.097903902692,0.3567251461988304,0.1201466752435314,0.21651609206203942,134124.5157764889,1403.568044975376,135528.08382146427,3482,82,2631.846153846154,37,2,18,32.151189972125195,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,0
3484,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,344.48687162889433,0.3559379217273954,0.1287450249464852,0.21806734251605353,134238.12044330942,1448.6540329716759,135686.7744762811,3483,83,2632.846153846154,37,2,18,32.00179434275033,0.6607545045045045,40.926535087719294,1036.2938596491224,28.007942152678982,0
3485,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,344.48687162889433,0.3559379217273954,0.1287450249464852,0.21806734251605353,134238.12044330942,1448.6540329716759,135686.7744762811,3484,84,2633.846153846154,37,2,18,32.00179434275033,0.6607545045045045,40.926535087719294,1036.2938596491224,28.007942152678982,0
3486,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,346.05681788627777,0.355038236617184,0.12538203907849632,0.21974259322463083,134351.77320185042,1498.6694223222394,135850.44262417266,3485,85,2634.846153846154,37,2,18,31.847677595628422,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
3487,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,341.99724047611835,0.35486954565901935,0.1284084347833161,0.21784187863054552,134465.4740521121,1397.3642130270794,135862.8382651392,3486,86,2635.846153846154,37,2,18,31.83949589456249,0.6630067567567568,40.70723684210526,1037.1710526315783,28.03165007112374,0
3488,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,341.12353026564057,0.35472896986054886,0.1281021521985375,0.2177942539388323,134550.78125000017,1379.714551592813,135930.49580159297,3487,87,2636.846153846154,36,3,20,31.77710843373493,0.6657986111111112,40.62500000000001,1037.5000000000014,28.819444444444482,0
3489,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.25087106963747,0.35413855150697254,0.12709780092592604,0.2190405574845679,134638.42220598977,1416.023455888321,136054.4456618781,3488,88,2637.846153846154,36,3,20,31.66051793981482,0.6666666666666667,40.54054054054054,1037.8378378378377,28.828828828828826,0
3490,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,343.61834805407193,0.3544478182636077,0.12321265168645601,0.22044659364721583,134726.0916955808,1458.8714136433873,136184.9631092242,3489,89,2638.846153846154,36,3,20,31.537675814441204,0.6675347222222222,40.45608108108109,1038.1756756756765,28.838213213213237,0
3491,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,344.58159960992066,0.3544478182636077,0.12467955668996655,0.22159912912152666,134813.78971877307,1490.8702621540742,136304.65998092716,3490,90,2639.846153846154,36,3,15,31.425305429046485,0.6684027777777778,40.371621621621635,1038.5135135135154,28.847597597597648,0
3492,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,344.0124654070109,0.3546727395411606,0.1298722950218396,0.22230721504032913,134989.2713659607,1487.5984092200433,136476.86977518076,3491,91,2640.846153846154,36,3,15,31.265351827770555,0.6701388888888888,40.20270270270271,1039.1891891891903,28.866366366366396,0
3493,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,345.3815946968742,0.355038236617184,0.13155709592404063,0.22409755894843564,135135.5932579539,1534.6693399480587,136670.26259790198,3492,92,2641.846153846154,36,3,16,31.084154662623202,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
3494,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,345.99439703653235,0.35495389113810166,0.1284911082420559,0.22485983509024474,135194.1442075522,1555.2832815924105,136749.4274891446,3493,93,2642.846153846154,36,3,16,31.009971124345793,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
3495,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,345.99439703653235,0.35495389113810166,0.1284911082420559,0.22485983509024474,135194.1442075522,1555.2832815924105,136749.4274891446,3494,94,2643.846153846154,36,3,16,31.009971124345793,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
3496,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,344.32469713703586,0.3545321637426901,0.12624811585513118,0.22413863477482748,135252.70783875103,1514.1695327083958,136766.8773714594,3495,95,2644.846153846154,36,3,17,30.99513731009347,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
3497,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,343.1991529394126,0.3546727395411606,0.12216672216672197,0.2239519896299558,135340.57706355012,1489.7542813083464,136830.33134485848,3496,96,2645.846153846154,36,3,17,30.937049062049063,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
3498,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,341.9949345363991,0.3543353576248313,0.11849854498345258,0.2237126100438741,135428.47482195043,1463.1704762194738,136891.6452981699,3497,97,2646.846153846154,36,3,17,30.88102708355873,0.6744791666666667,39.78040540540541,1040.8783783783792,28.913288288288314,0
3499,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,341.2556563055812,0.3542791273054431,0.11604478025940601,0.2234112809411327,135457.78041555072,1445.1467514812166,136902.92716703194,3498,98,2647.846153846154,36,3,17,30.871150656281543,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
3500,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.1665079417855,0.3536043634727845,0.11324983624152574,0.2245856533945177,135550.22651627238,1476.1495315582033,137026.3760478306,3499,99,2648.846153846154,38,1,17,30.75561711295783,0.671875,39.66346153846155,1041.3461538461554,27.403846153846196,0
