period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2207,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,354.4983126993156,0.3445484254307784,0.011944080633220944,0.19172605079497015,128206.57920030759,2289.8032006920407,130496.38240099963,2206,170,1812.5,33,1,21,37.83831477896094,0.6085858585858586,46.81372549019608,1012.7450980392158,30.689245395127752,0
2208,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,357.87464077123946,0.3450868983957219,0.012249268886216358,0.19400325608234986,128299.67928501054,2383.040327037673,130682.71961204821,2207,171,1813.5,33,1,21,37.657629732672056,0.6095328282828283,46.72181372549019,1013.112745098039,30.70038621509209,0
2209,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,360.13972210565714,0.3458110516934046,0.014005263532257173,0.19568695806923675,128392.81316080347,2447.8704104190606,130840.68357122253,2208,172,1814.5,33,1,18,37.50503829101169,0.610479797979798,46.62990196078431,1013.4803921568622,30.71152703505643,0
2210,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,360.0199596691222,0.3453282828282828,0.013240983046990618,0.1959266517357222,128454.92118415986,2449.2671088042953,130904.18829296416,2209,173,1815.5,33,1,18,37.444592198581546,0.6111111111111112,46.56862745098039,1013.7254901960778,30.718954248365993,0
2211,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,354.47993787769747,0.34445558526440884,0.017614367240190942,0.1936653759613003,128610.25694744797,2317.9511786332014,130928.20812608117,2210,174,1816.5,33,1,18,37.4263773106198,0.6126893939393939,46.41544117647058,1014.3382352941165,30.737522281639894,0
2212,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,351.893345987235,0.3443441770647653,0.02208279182734363,0.19315656625661132,128796.78376405699,2264.546238225673,131061.33000228266,2211,175,1817.5,33,1,20,37.301677129864395,0.6145833333333333,46.23161764705882,1015.0735294117638,30.7598039215686,0
2213,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,350.5020488780616,0.3444927213309566,0.020110760055380483,0.1926947229565187,128858.9894061177,2233.0679606401272,131092.05736675783,2212,176,1818.5,33,1,21,37.27356165761418,0.6152146464646464,46.170343137254896,1015.3186274509793,30.76723113487816,0
2214,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,349.74460413316694,0.34441844919786097,0.01693297084732337,0.19258030129246181,128921.21006644063,2217.899515811213,131139.10958225184,2213,177,1819.5,33,1,21,37.22937029886169,0.6158459595959596,46.109068627450974,1015.5637254901948,30.77465834818772,0
2215,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,350.04721778822864,0.34465983363042185,0.014099198183495254,0.1932018265955003,129014.56921616684,2232.238201653208,131246.80741782006,2214,178,1820.5,33,1,21,37.126558102131085,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
2216,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,352.66007036210675,0.3450311942959002,0.00919871203846867,0.19525785204160964,129139.10064638597,2308.4408640907263,131447.5415104767,2215,179,1821.5,33,1,22,36.93332529539426,0.6180555555555556,45.89460784313725,1016.4215686274506,30.80065359477123,0
2217,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,353.7619898826556,0.34451128936423053,0.003097840727035228,0.1964870811275954,129263.69214965391,2345.716190888107,131609.40834054202,2216,180,1822.5,33,1,22,36.77844058809353,0.6193181818181819,45.772058823529406,1016.9117647058818,30.815508021390357,0
2218,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,353.7619898826556,0.34441844919786097,0.003097840727035228,0.1964870811275954,129263.69214965391,2345.716190888107,131609.40834054202,2217,181,1823.5,33,1,22,36.77844058809353,0.6193181818181819,45.772058823529406,1016.9117647058818,30.815508021390357,0
2219,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,369.5616472038182,0.3451426024955437,-0.007698335235005294,0.20779951227137133,129746.60572562339,2789.87386621313,132536.4795918365,2218,182,1824.5,34,0,19,35.88479590246942,0.6219362745098039,45.29761904761904,1018.8095238095223,29.964985994397715,7
2220,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,367.7980382377363,0.3452725787284611,-0.008298797962928761,0.20696800849945968,129776.92920918352,2746.339994331043,132523.26920351456,2219,183,1825.5,34,0,19,35.89885890096194,0.6222426470588236,45.26785714285713,1018.9285714285702,29.968487394957947,0
2221,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,364.857857348391,0.3449940582293523,-0.005288897436602102,0.20611099540446035,129928.59977324256,2681.0941043083785,132609.69387755095,2220,184,1826.5,34,0,19,35.81951580258445,0.6237745098039216,45.11904761904761,1019.523809523809,29.985994397759086,0
2222,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,367.72672924620394,0.3450311942959002,-0.00336252092997702,0.20902874821607825,130171.45691609975,2773.504818594103,132944.96173469385,2221,185,1827.5,34,0,19,35.499543086016494,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
2223,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,368.1654630668696,0.3449383541295306,-0.0030019006319430552,0.20944144093379385,130201.83000283445,2787.1634070294754,132988.99340986394,2222,186,1828.5,34,0,19,35.457492515261094,0.626531862745098,44.851190476190474,1020.595238095238,30.017507002801118,0
2224,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,371.9922707864754,0.34458556149732616,-0.004966080996180677,0.21246138399339956,130356.43029423783,2898.331075690088,133254.7613699279,2223,187,1829.5,33,1,19,35.20278311132446,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
2225,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,383.43120621595796,0.34369429590017825,-0.008014953694525317,0.2146594650432732,129575.43372741235,3140.2611075067066,132715.69483491906,2224,188,1830.5,33,1,17,35.70604638099823,0.6224747474747474,45.46568627450979,1018.1372549019593,30.85264408793816,8
2226,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,365.3432868273909,0.3442513368983957,-0.021495935880370354,0.2045331554556578,129575.43372741248,2667.9029700115248,132243.336697424,2225,189,1831.5,33,1,18,36.16644599582731,0.6224747474747474,45.4656862745098,1018.1372549019604,30.852644087938195,4
2227,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,364.5671959787763,0.3441213606654783,-0.02274287979724332,0.20426087871798054,129606.62853529885,2650.065029075346,132256.6935643742,2226,190,1832.5,33,1,18,36.15444598226822,0.622790404040404,45.43504901960784,1018.259803921568,30.856357694592973,0
2228,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,364.3602274026237,0.34436274509803927,-0.025506696367186832,0.20455814341580364,129685.96938775507,2650.4818594104236,132336.4512471655,2227,191,1833.5,34,0,18,36.07896992364032,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
2229,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,365.45694844392,0.3438242721330957,-0.03066947073256243,0.2056506260178506,129776.92920918352,2685.576105442153,132462.50531462568,2228,192,1834.5,34,0,18,35.958493982941924,0.6222426470588236,45.26785714285713,1018.9285714285702,29.968487394957947,0
2230,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,366.69414359332745,0.3440656565656566,-0.03150769653655827,0.20650670191834705,129807.25623582731,2719.9121315192356,132527.16836734654,2229,193,1835.5,34,0,18,35.89612538940809,0.6225490196078431,45.23809523809522,1019.0476190476162,29.971988795518122,0
2231,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,367.7144898954426,0.34534685086155675,-0.03088836235019421,0.20788611260425505,129958.94451530604,2757.5573979591713,132716.5019132652,2230,194,1836.5,34,0,19,35.71584938704028,0.6240808823529411,45.08928571428571,1019.6428571428565,29.98949579831931,0
2232,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.1550413983816,0.34599673202614384,-0.028107625780767087,0.210081371177757,130110.72137188207,2832.2278911564604,132942.94926303852,2231,195,1837.5,34,0,19,35.4993193309996,0.6256127450980392,44.94047619047619,1020.2380952380952,30.007002801120446,0
2233,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,368.49881304956074,0.34568107546048726,-0.025095889283043293,0.20963107659415267,130201.83000283432,2795.843962585016,132997.67396541935,2232,196,1838.5,34,0,19,35.44898713013724,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
2234,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,365.68096626405674,0.34534685086155675,-0.024609843937575038,0.2083531086853346,130262.58680555549,2726.9097222222163,132989.4965277777,2233,197,1839.5,34,0,19,35.45918367346938,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
2235,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,366.82302785883235,0.3460153000594177,-0.025804305632711078,0.2093307458380041,130323.35778061206,2761.121740362792,133084.47952097486,2234,198,1840.5,34,0,19,35.36833002992499,0.6277573529411764,44.73214285714285,1021.071428571427,30.031512605041968,0
2236,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,366.9901283193409,0.34534685086155675,-0.01931421677166356,0.21008287465698866,130444.94224773222,2774.4012188208394,133219.34346655305,2235,199,1841.5,34,0,19,35.24064794313016,0.6289828431372548,44.61309523809523,1021.5476190476174,30.045518207282868,0
2237,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,366.9901283193409,0.34534685086155675,-0.01931421677166356,0.21008287465698866,130444.94224773222,2774.4012188208394,133219.34346655305,2236,200,1842.5,34,0,19,35.24064794313016,0.6289828431372548,44.61309523809523,1021.5476190476174,30.045518207282868,0
2238,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,365.01756882698186,0.3455510992275698,-0.01654925716791844,0.20944590981355682,130536.16780045343,2729.598922902483,133265.76672335592,2237,201,1843.5,34,0,15,35.19847972972972,0.6299019607843137,44.52380952380952,1021.9047619047612,30.056022408963567,0
2239,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,364.0086849481136,0.34545825906120026,-0.012830175751139539,0.20903107426619102,130566.58340419496,2705.4740646258397,133272.0574688208,2238,202,1844.5,34,0,15,35.19340904678703,0.6302083333333333,44.49404761904761,1022.0238095238091,30.059523809523796,0
2240,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,363.7353538427688,0.3462381164587047,-0.023365765815114514,0.2098623522406466,130749.15143140592,2711.617772108843,133460.76920351476,2239,203,1845.5,34,0,17,35.01532611647847,0.632046568627451,44.31547619047619,1022.7380952380954,30.08053221288516,0
2241,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.88432795773423,0.34672088532382656,-0.020964396464974833,0.21201325017759332,130810.0357851475,2798.4304138322123,133608.4661989797,2240,204,1846.5,34,0,17,34.873104076961866,0.6326593137254901,44.25595238095239,1022.9761904761913,30.087535014005624,0
2242,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.9680779611891,0.3471108140225787,-0.02226920077172556,0.21116042741634977,130962.30867346936,2733.2199546485203,133695.52862811787,2241,205,1847.5,34,0,17,34.79345971931455,0.6341911764705883,44.107142857142854,1023.5714285714284,30.10504201680672,0
2243,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.66279069767467,0.3468137254901961,-0.015800273597810888,0.21131756756756764,131023.2426303854,2729.655612244892,133752.8982426303,2242,206,1848.5,34,0,17,34.73958333333334,0.6348039215686274,44.047619047619044,1023.8095238095231,30.11204481792715,0
2244,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.2529036801023,0.3463309566250743,-0.01316077337490107,0.21291571702327883,131145.1530612243,2780.229591836711,133925.382653061,2243,207,1849.5,34,0,17,34.57548814504881,0.6360294117647058,43.928571428571416,1024.2857142857129,30.126050420168024,0
2245,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,368.02448207044245,0.34642379679144386,-0.012561096489728696,0.2147017402180441,131175.63952664364,2855.169359410393,134030.80888605403,2244,208,1850.5,34,0,17,34.47365872554716,0.6363357843137255,43.898809523809504,1024.4047619047592,30.12955182072821,0
2246,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,365.52316742679665,0.34562537136066546,-0.01960784313725461,0.21409214092140913,131328.12499999974,2800.6944444444166,134128.81944444415,2245,209,1851.5,34,0,19,34.38346883468835,0.6378676470588236,43.749999999999986,1024.999999999998,30.147058823529353,0
2247,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,364.040683885986,0.346609477124183,-0.020198605391303248,0.21373431563121975,131419.6588010203,2768.4204931972636,134188.07929421758,2246,210,1852.5,34,0,19,34.32892139788691,0.6387867647058824,43.66071428571428,1025.357142857142,30.15756302521006,0
2248,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,367.0982617405135,0.3470736779560309,-0.021739723970348956,0.2163921217291203,131572.2859977321,2859.9914965986072,134432.27749433072,2247,211,1853.5,34,0,17,34.09627137000079,0.6403186274509804,43.511904761904745,1025.9523809523785,30.17507002801113,0
2249,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,364.6345010779141,0.3467580213903743,-0.01731006678445457,0.2158025602467293,131725.00177154166,2806.296060090667,134531.29783163234,2248,212,1854.5,34,0,17,34.00522826549151,0.6418504901960784,43.36309523809522,1026.5476190476168,30.19257703081226,0
2250,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,366.97027424702236,0.3485034165181224,-0.017063391950033813,0.2178838648265009,131847.23816609956,2876.803429705191,134724.04159580474,2249,213,1855.5,34,0,17,33.821867393068274,0.6430759803921569,43.244047619047606,1027.0238095238078,30.20658263305317,0
2251,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,366.64388555377593,0.34863339275103983,-0.01168972803489865,0.21821632636752306,131938.95266439897,2874.922052154184,134813.87471655314,2250,214,1856.5,34,0,17,33.73768829663963,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
2252,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,368.0222243504566,0.3484105763517528,-0.015026168020498165,0.21939004423985786,132000.11337868482,2915.7950680272097,134915.90844671204,2251,215,1857.5,34,0,17,33.6405719029966,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2253,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,367.217112862404,0.34854055258467026,-0.018959396569933284,0.21908675434285632,132030.69905045338,2896.786422902478,134927.48547335586,2252,216,1858.5,34,0,17,33.6304007876752,0.6449142156862745,43.06547619047618,1027.7380952380943,30.227591036414537,0
2254,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,365.74539335172,0.34881907308377896,-0.018122606930193408,0.21838490499299787,132061.2882653061,2860.1615646258488,134921.44982993195,2253,217,1859.5,34,0,17,33.63736391012277,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
2255,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,365.5790102962956,0.34854055258467026,-0.020623999455022357,0.21846192068570996,132091.88102324252,2858.003826530596,134949.8848497731,2254,218,1860.5,34,0,18,33.61078942289134,0.6455269607843137,43.00595238095237,1027.9761904761895,30.234593837534984,0
2256,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,365.07453637744663,0.3481134878193702,-0.02455521347028844,0.218336821063409,132122.47732426287,2846.9104308389847,134969.38775510187,2255,219,1861.5,34,0,18,33.592905666203485,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
2257,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,363.9037784092445,0.3484291443850267,-0.021334341308596905,0.2178126773472379,132153.0771683672,2818.200821995447,134971.27799036264,2256,220,1862.5,34,0,18,33.5921519817838,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
2258,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,367.5857150474281,0.3488933452168746,-0.011194436127065499,0.22126816997701712,132367.37528344654,2931.2712585033782,135298.6465419499,2257,221,1863.5,34,0,18,33.28151511645843,0.6482843137254901,42.73809523809523,1029.0476190476177,30.26610644257699,0
2259,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,366.01157206313826,0.34928327391562686,-0.008692545844248833,0.22049965438925617,132398.00347222207,2891.8438208616535,135289.84729308373,2258,222,1864.5,33,1,18,33.29116059379216,0.6508838383838385,42.70833333333332,1029.1666666666654,31.18686868686865,0
2260,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,364.18402633666534,0.34833630421865713,-0.005475594493116409,0.21993459914521515,132489.9092970521,2850.1417233559973,135340.0510204081,2259,223,1865.5,34,0,18,33.24564446500153,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2261,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,369.7223060209062,0.3488747771836007,-0.024632824998798375,0.20934639759954382,130019.6446286846,2814.2325680271833,132833.87719671178,2260,224,1866.5,34,0,16,35.60294346523481,0.6246936274509804,45.02976190476189,1019.8809523809507,29.996498599439725,3
2262,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,365.99953887560764,0.34893048128342247,-0.034483715637705914,0.19369189079821494,127332.2066326531,2520.70578231293,129852.91241496603,2261,225,1867.5,34,0,14,38.44361877801367,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,4
2263,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,366.39248983700185,0.3484477124183007,-0.04005021013357024,0.19447691481836385,127452.38803854892,2539.5195578231455,129991.90759637207,2262,226,1868.5,34,0,14,38.31029434881709,0.5986519607843137,47.55952380952382,1009.7619047619062,29.69887955182077,0
2264,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,364.624876163662,0.3489490493166964,-0.039672085687545766,0.19397128992154683,127542.56129535151,2501.0381235827663,130043.59941893427,2263,227,1869.5,34,0,14,38.262374779021776,0.5995710784313726,47.470238095238095,1010.1190476190479,29.70938375350141,0
2265,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,365.9245233520619,0.34809491978609625,-0.03164250036370664,0.1955358796590535,127723.00347222241,2547.3958333333567,130270.39930555577,2264,228,1870.5,34,0,17,38.04444902445727,0.6014093137254901,47.29166666666668,1010.8333333333348,29.73039215686279,0
2266,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,371.2289990892399,0.3483920083184789,-0.03065817262749737,0.19896469067905975,127843.36911848094,2691.8331916099983,130535.20231009094,2265,229,1871.5,34,0,18,37.78693349028839,0.6026348039215687,47.17261904761906,1011.3095238095256,29.74439775910369,0
2267,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,370.0678019300543,0.3484105763517528,-0.028594771241829964,0.19849091194430182,127873.46938775513,2664.370748299326,130537.84013605445,2266,230,1872.5,34,0,18,37.78542843691149,0.6029411764705883,47.142857142857146,1011.4285714285717,29.747899159663874,0
2268,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,370.93696273258803,0.3483548722519311,-0.030643743554604974,0.1994050124139321,127963.79145408167,2693.3000283446772,130657.09148242635,2267,231,1873.5,34,0,18,37.670853433737314,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
2269,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.9861295475648,0.3486148247177659,-0.02845685974660439,0.2024229314302628,128024.02388038553,2827.0514455782354,130851.07532596377,2268,232,1874.5,34,0,18,37.48137474022663,0.6044730392156863,46.99404761904762,1012.0238095238099,29.765406162464995,0
2270,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,374.2134497735709,0.347946375519905,-0.024818230243996542,0.20177152589883793,128084.27047902496,2786.1713435374168,130870.44182256237,2269,233,1875.5,34,0,19,37.46447332314086,0.6050857843137255,46.93452380952381,1012.2619047619048,29.772408963585434,0
2271,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,370.5535774001948,0.3483548722519311,-0.014399905959797898,0.20040046299704137,128204.80619331077,2701.349914966001,130906.15610827677,2270,234,1876.5,34,0,20,37.43363308647781,0.6063112745098039,46.8154761904762,1012.7380952380962,29.78641456582636,0
2272,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,373.4598543774448,0.3484477124183007,-0.011128775834658322,0.20242951342369792,128295.245181406,2782.624716553299,131077.86989795932,2271,235,1877.5,34,0,20,37.2674304739522,0.6072303921568627,46.72619047619048,1013.095238095239,29.79691876750703,0
2273,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,374.9202665683508,0.34831773618538325,-0.009794708438996436,0.20368195464558836,128385.7160572562,2826.8813775510152,131212.59743480722,2272,236,1878.5,34,0,14,37.137808841379844,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
2274,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,373.59031711162885,0.34854055258467026,-0.009792407861559216,0.20326655272878727,128446.04768990935,2797.2399376417306,131243.28762755106,2273,237,1879.5,34,0,15,37.109757291055004,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
2275,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,366.5738519361385,0.3483920083184789,-0.017742235832074682,0.20158016654824779,128868.76594387743,2647.983985260754,131516.74992913817,2274,238,1880.5,34,0,19,36.85562981201391,0.6130514705882353,46.16071428571428,1015.3571428571419,29.86344537815123,1
2276,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,367.4432284372514,0.34818775995246587,-0.01786083718364262,0.20221230571417764,128898.98667800453,2672.6119614512445,131571.59863945577,2275,239,1881.5,34,0,19,36.802706135209064,0.6133578431372548,46.13095238095238,1015.4761904761904,29.86694677871148,0
2277,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,369.9895219322717,0.3484662804515746,-0.01797519664141234,0.20408019331920318,128989.67013888883,2744.965277777772,131734.6354166666,2276,240,1882.5,34,0,19,36.64547443259504,0.6142769607843137,46.041666666666664,1015.8333333333328,29.87745098039214,0
2278,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.6996476100136,0.34820632798573975,-0.005270233549291348,0.19314797581353568,127030.2362673009,2548.044622260653,129578.28088956156,2277,241,1883.5,33,1,20,38.7110989545344,0.5965909090909092,47.97794117647058,1008.0882352941165,30.548128342245956,6
2279,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,371.27776900147506,0.3493946821152703,-0.007369022943320536,0.19562202553662839,127153.80652873876,2641.876321607051,129795.68285034581,2278,242,1884.5,33,1,20,38.493823410287575,0.5978535353535354,47.855392156862735,1008.5784313725475,30.562982768865076,0
2280,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,372.6544259961479,0.34985888294711825,-0.0022613442316072874,0.19679691399783708,127246.52364775538,2683.796045991886,129930.31969374727,2279,243,1885.5,33,1,20,38.36377484918416,0.598800505050505,47.76348039215684,1008.9460784313702,30.5741235888294,0
2281,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,371.5875011842845,0.35034165181224003,-0.0006393085467342186,0.19653327374775692,127308.35383326093,2661.2386161572044,129969.59244941814,2280,244,1886.5,33,1,20,38.327135195304585,0.5994318181818181,47.70220588235292,1009.1911764705857,30.58155080213896,0
2282,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,384.7643263527963,0.35002599524658345,-0.03830269309088852,0.19877874895455555,126351.6736351404,2923.1233179546407,129274.79695309504,2281,245,1887.5,33,1,16,38.980984885421734,0.5896464646464646,48.65196078431373,1005.3921568627457,30.466428995840776,8
2283,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.2574905660117,0.3497660427807487,-0.04080945076056286,0.19829829556019493,126413.28605584387,2889.7677575932235,129303.05381343709,2282,246,1888.5,33,1,16,38.95523600617432,0.5902777777777778,48.5906862745098,1005.6372549019605,30.47385620915032,0
2284,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,381.6953187913589,0.3501559714795009,-0.04215106160807536,0.19787272661269822,126492.52409297047,2856.320861677999,129348.84495464848,2283,247,1889.5,34,0,16,38.91272189349111,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
2285,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,383.61482127415707,0.34980317884729645,-0.04201432140346961,0.19930522951631535,126582.35721371887,2911.7736678004594,129494.13088151933,2284,248,1890.5,34,0,16,38.77173784455223,0.5897671568627452,48.42261904761905,1006.3095238095242,29.597338935574243,0
2286,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,372.8145762374032,0.35184566250742716,0.024886338958591603,0.1860085559516029,124910.73022959197,2513.7081916099933,127424.43842120196,2285,249,1891.5,34,0,15,40.77225000992417,0.5726102941176471,50.08928571428572,999.6428571428582,29.401260504201712,6
2287,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,372.81791137905327,0.3525698158051099,0.028669644482405943,0.1866755715975453,125059.53089569174,2524.886621315205,127584.41751700695,2286,250,1892.5,34,0,17,40.61780925176545,0.5741421568627452,49.9404761904762,1000.2380952380963,29.418767507002833,0
2288,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,374.0659974477827,0.3522727272727273,0.029152784388386754,0.18756865409016507,125119.0759637189,2560.5583900226875,127679.6343537416,2287,251,1893.5,34,0,17,40.524849278121536,0.5747549019607843,49.88095238095239,1000.4761904761912,29.42577030812327,0
2289,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,374.84769589501724,0.3524027035056447,0.02902683976624565,0.1880952169550818,125148.85381235825,2582.351899092966,127731.20571145121,2288,252,1894.5,34,0,17,40.47441998810232,0.5750612745098039,49.851190476190474,1000.595238095238,29.42927170868347,0
