period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4735,4,0,1,39,0.0,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,358.3054085752411,0.38509615384615387,0.10953914212117777,0.1852524026154213,126383.31056986033,1056.7647461650731,127440.07531602541,4734,3,3368.2,36,4,17,39.61343188860267,0.5836226851851851,48.62049549549549,1005.5180180180175,27.931056056056043,0
4736,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,365.92929918269624,0.37958277103013943,0.10515004988871013,0.18896919695011272,126334.56173911167,1445.90352794923,127780.46526706089,4735,4,3455.358974358974,35,4,18,39.472043134546,0.5851190476190475,48.668981481481474,1005.324074074073,28.723544973544943,0
4737,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,365.92929918269624,0.37958277103013943,0.10515004988871013,0.18896919695011272,126334.56173911167,1445.90352794923,127780.46526706089,4736,5,3456.358974358974,35,4,18,39.472043134546,0.5851190476190475,48.668981481481474,1005.324074074073,28.723544973544943,0
4738,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,375.0303103216946,0.3733700806069227,0.10597085653358596,0.193144042063784,126223.21605725605,1867.5063775509927,128090.72243480704,4737,42,3548.184210526316,34,4,21,39.35824151956717,0.5860906862745099,48.77976190476189,1004.8809523809509,29.555322128851497,0
4739,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,373.56912334676474,0.3782051282051282,0.12310168846905678,0.19443032110992253,126654.74597318635,1662.8604841820525,128317.6064573684,4738,0,3458.1794871794873,35,4,19,38.94985339772336,0.5883928571428572,48.35069444444442,1006.5972222222191,28.759920634920547,0
4740,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,374.16409036860927,0.37890800719748086,0.126967285587976,0.19515752914909432,126742.13927469104,1684.4714506172481,128426.61072530829,4739,1,3459.1794871794873,35,4,19,38.8448275862069,0.5892857142857143,48.26388888888887,1006.9444444444418,28.769841269841194,0
4741,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,379.00539578411804,0.37969713134186817,0.11494292545480778,0.18775654190439436,124613.39462868476,1894.0550988914028,126507.44972757617,4740,2,3453.9736842105262,34,4,19,40.926433766543454,0.569546568627451,50.38690476190476,998.4523809523806,29.36624649859943,6
4742,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,376.3008395891882,0.3801120199146515,0.11216076111483808,0.18685133749451624,124710.81559713642,1785.7569230109657,126496.57252014738,4741,3,3454.9736842105262,35,3,19,40.892719196601,0.5684523809523809,50.28935185185185,998.842592592592,28.538359788359774,0
4743,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,383.4932929381432,0.3799045756282598,0.11912191316642695,0.19121524698694012,124884.28605109736,1978.457218792866,126862.74326989023,4742,4,3455.9736842105262,35,3,19,40.53284699706656,0.5702380952380952,50.11574074074074,999.5370370370367,28.55820105820105,0
4744,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,385.21152249840947,0.3798897581792318,0.12775296848441298,0.1924720846075047,124971.06648930456,2028.0589581189802,126999.12544742355,4743,5,3456.9736842105262,35,3,19,40.39976173939885,0.5711309523809525,50.028935185185176,999.8842592592581,28.56812169312166,0
4745,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,384.0277777777778,0.3799638454243717,0.12368421052631584,0.19201388888888887,124999.99999999999,2000.7044913837444,127000.70449138373,4744,6,3457.9736842105262,32,6,19,40.399305555555564,0.578125,50.0,999.9999999999999,31.249999999999996,0
4746,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,359.08453295926716,0.3805861782835467,0.09474899720432739,0.18206510863157205,125579.37349965694,1418.7221364883278,126998.09563614527,4745,7,3458.9736842105262,35,3,16,40.42340261739801,0.5773809523809523,49.42129629629629,1002.3148148148139,28.63756613756611,4
4747,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,358.04388427685257,0.3812085111427217,0.09730948243386117,0.1817922699651873,125637.38452717756,1396.7394332990343,127034.1239604766,4746,8,3459.9736842105262,35,3,16,40.38953667359348,0.5779761904761904,49.363425925925924,1002.5462962962957,28.644179894179878,0
4748,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,360.44485331696785,0.38106033665244193,0.10132323189365544,0.18313981022198766,125666.39506440742,1459.1610671724802,127125.5561315799,4747,9,3460.9736842105262,35,3,16,40.299381469083066,0.5782738095238096,49.33449074074073,1002.6620370370357,28.647486772486733,0
4749,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,400,400,0.5,12,4,8,360.55579678310136,0.3879208155523945,0.10066062710999901,0.18384103803034813,125811.49798525356,1472.4129801097135,127283.91096536328,4748,0,3375.1315789473683,35,3,17,40.14670819873866,0.5797619047619047,49.1898148148148,1003.240740740739,28.664021164021115,0
4750,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,353.1554628608684,0.3943151147098516,0.09983394495955,0.18134219566311321,126101.95500042851,1106.9331918724106,127208.88819230092,4749,0,3289.5641025641025,35,4,18,40.032745640316506,0.5827380952380952,48.900462962962955,1004.3981481481469,28.69708994708991,0
4751,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,350.47482051373817,0.39392150247413404,0.09790424554906885,0.18060373095078852,126247.30909475728,1049.3005990654885,127296.60969382277,4750,1,3290.5641025641025,35,4,20,39.95030999270606,0.5842261904761905,48.75578703703703,1004.976851851851,28.713624338624317,0
4752,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,351.2493492092895,0.3940058479532164,0.10392776710262663,0.18151713840458636,126363.65265185603,1077.0301515346246,127440.68280339065,4751,2,3291.5641025641025,35,4,16,39.811044280726,0.5854166666666667,48.64004629629629,1005.439814814814,28.72685185185183,0
4753,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,700,50,0.9333333333333333,8,7,1,349.06622561281654,0.3940058479532164,0.10089994393791901,0.18077386773393167,126450.94548396763,1027.9508530521114,127478.89633701975,4752,3,3292.5641025641025,35,4,16,39.77608362102034,0.5863095238095238,48.55324074074073,1005.7870370370359,28.736772486772455,0
4754,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,392.5996680470014,0.3875355618776672,0.0897082400204614,0.2016045891243185,126103.61571712031,2301.647534013623,128405.26325113393,4753,5,3380.1315789473683,34,4,18,39.040585121093606,0.5848651960784313,48.89880952380953,1004.404761904763,29.541316526610675,2
4755,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,402.45924224520326,0.3801926926926927,0.09663162489542021,0.20622566688840416,126015.56793279774,2743.2259962665457,128758.79392906428,4754,16,3472.3513513513512,36,1,19,38.88421564229102,0.5798611111111112,48.98648648648649,1004.0540540540546,27.890390390390408,0
4756,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,407.00904180562685,0.37969219219219225,0.09648530179272985,0.2096133814448623,126223.2160572561,2874.8043850179315,129098.02044227404,4755,17,3473.3513513513512,34,3,19,38.55487106582949,0.5860906862745099,48.7797619047619,1004.8809523809513,29.555322128851508,0
4757,4,0,0,37,0.0,0.0,1.0,37,1350,1300,50,0.9629629629629629,14,13,1,411.94611016055444,0.3811936936936937,0.09201602170352152,0.21324269231840448,126432.65306122437,3016.687925170048,129449.34098639441,4756,18,3474.3513513513512,34,3,17,38.21392637310605,0.5882352941176471,48.57142857142856,1005.7142857142846,29.57983193277308,0
4758,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,412.952886675284,0.38141266266266266,0.09444904722452407,0.2139202292777111,126462.58680555534,3044.618055555534,129507.20486111088,4757,19,3475.3513513513512,34,3,17,38.1576222038111,0.5885416666666667,48.54166666666666,1005.8333333333317,29.583333333333286,0
4759,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,416.2773082588406,0.38125625625625625,0.10488109577836524,0.21722947258245115,126762.11911848072,3153.6387471655353,129915.75786564626,4758,20,3476.3513513513512,34,3,18,37.76401859951926,0.5916053921568627,48.24404761904762,1007.0238095238095,29.618347338935575,0
4760,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,413.9685745384933,0.38069319319319317,0.1018487470100371,0.21666147472599084,126882.03125000015,3105.0347222222354,129987.06597222238,4759,21,3477.3513513513512,34,3,18,37.69816652881169,0.5928308823529411,48.12500000000001,1007.5000000000011,29.632352941176503,0
4761,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,412.52857141800996,0.3805055055055055,0.09680827632876743,0.21654553094831325,127002.00007086176,3078.3907312925276,130080.39080215429,4760,22,3478.3513513513512,34,3,18,37.61047793393962,0.5940563725490196,48.00595238095239,1007.9761904761912,29.64635854341739,0
4762,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,413.4572266581875,0.3808495995995996,0.10009797257406183,0.21735377110913648,127062.0057397959,3106.940901360541,130168.94664115645,4761,23,3479.3513513513512,34,3,18,37.52509151021371,0.5946691176470589,47.94642857142857,1008.2142857142856,29.65336134453781,0
4763,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,413.9453648079445,0.3806619119119119,0.10139568487077599,0.21810309554221377,127153.80652873876,3126.949309135397,130280.75583787415,4762,24,3480.3513513513512,33,4,19,37.417982989064406,0.5978535353535354,47.855392156862735,1008.5784313725475,30.562982768865076,0
4764,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,409.4665099754932,0.38166291291291293,0.0937838494311658,0.21640226207562296,127277.43686322546,3023.169574202204,130300.60643742766,4763,25,3481.3513513513512,33,4,19,37.40334790705206,0.5991161616161615,47.73284313725489,1009.0686274509786,30.5778371954842,0
4765,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,407.5565474122287,0.3817254754754755,0.0935414657191791,0.21605217745057498,127401.127270761,2984.6327133794393,130385.75998414044,4764,26,3482.3513513513512,33,4,17,37.3239864044671,0.6003787878787878,47.610294117647044,1009.5588235294098,30.592691622103327,0
4766,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.1326949324166,0.38125625625625625,0.037477073259463145,0.1838982179966968,125987.30223043973,1649.2318754565244,127636.53410589625,4765,27,3483.3513513513512,36,1,17,40.00093475415968,0.5795717592592593,49.01463963963963,1003.94144144144,27.887262262262222,5
4767,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,362.42571881720716,0.38116241241241244,0.033584632486347576,0.18660846445504575,126213.51662050578,1748.604897126876,127962.12151763265,4766,28,3484.3513513513512,36,1,17,39.68489670887969,0.5818865740740741,48.78941441441442,1004.8423423423434,27.912287287287317,0
4768,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.33567382740284,0.38181931931931934,0.029493935642440405,0.18578507420989487,126383.31056986058,1682.806412831769,128066.11698269234,4767,29,3485.3513513513512,36,1,14,39.587533131743,0.5836226851851851,48.620495495495504,1005.5180180180195,27.931056056056097,0
4769,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,356.40336498100845,0.3813813813813814,0.023635411970797993,0.18477952753194152,126496.56994409961,1616.7606373265285,128113.33058142614,4768,30,3486.3513513513512,36,1,14,39.54461920220904,0.5847800925925926,48.50788288288289,1005.9684684684693,27.94356856856859,0
4770,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.66672046661193,0.3813813813813814,0.025390949862248657,0.18386966147819178,126609.88004474092,1555.5402108189494,128165.42025555986,4769,31,3487.3513513513512,36,1,15,39.496848308530076,0.5859375,48.39527027027028,1006.4189189189208,27.956081081081134,0
4771,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,353.5717471622278,0.3871206733048838,0.013363854627624683,0.18471645482587382,126808.2947812675,1368.0823137326233,128176.37709500012,4770,0,3396.5526315789475,36,2,17,39.29519789803219,0.587962962962963,48.198198198198185,1007.2072072072051,27.97797797797792,5
4772,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,356.2801978322102,0.3865724276908487,0.021171968231759486,0.18730338292376855,127063.62771132622,1454.0508836539243,128517.67859498014,4771,1,3397.5526315789475,36,2,19,38.96459287389702,0.5905671296296297,47.94481981981982,1008.2207207207209,28.006131131131138,0
4773,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,341.30759062069325,0.38661688003793265,-0.0016689781622436506,0.1798088695058192,127148.79575521454,1079.3698259069708,128228.1655811215,4772,2,3398.5526315789475,36,2,19,39.25464306982283,0.5914351851851851,47.86036036036035,1008.5585585585575,28.015515515515485,7
4774,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,352.5538970846865,0.3866613323850166,0.049861340239713225,0.1788081047265409,125591.91528944479,1255.583835524711,126847.4991249695,4773,3,3399.5526315789475,36,2,16,40.57409279856199,0.5755208333333333,49.40878378378378,1002.3648648648643,27.843468468468455,7
4775,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,356.20803660574643,0.38672060218112847,0.057634681875941896,0.18115548634918172,125704.81957886933,1355.4133948137246,127060.23297368306,4774,4,3400.5526315789475,36,2,16,40.36589930750515,0.5766782407407407,49.29617117117117,1002.8153153153147,27.855980980980963,0
4776,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.22664899020344,0.38672060218112847,0.06387857610832048,0.18266089873752972,126043.83680555547,1380.4912598409123,127424.32806539639,4775,5,3401.5526315789475,36,2,16,40.01556016597508,0.580150462962963,48.95833333333333,1004.166666666666,27.893518518518498,7
4777,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.22438545402383,0.3920096716149348,0.06259665371891376,0.18039652902692627,126346.81013629175,1024.677424784532,127371.48756107628,4776,0,3315.3076923076924,37,2,15,39.879280728541836,0.5813626126126126,48.65679824561403,1005.3728070175424,27.172238027501145,0
4778,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,348.7523323530218,0.3919815564552407,0.06571037105388267,0.1802738944575653,126374.37120075391,1014.6713411818872,127389.0425419358,4777,1,3316.3076923076924,37,2,15,39.86277717193748,0.5816441441441442,48.629385964912274,1005.4824561403495,27.175201517306743,0
4779,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,348.2712029514798,0.39170040485829954,0.0664860527470934,0.18014637350637439,126401.93527094861,1004.4308104416612,127406.36608139027,4778,2,3317.3076923076924,37,2,15,39.84650437974776,0.5819256756756757,48.60197368421052,1005.5921052631568,27.178165007112344,0
4780,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,348.2712029514798,0.39170040485829954,0.0664860527470934,0.18014637350637439,126401.93527094861,1004.4308104416612,127406.36608139027,4779,3,3318.3076923076924,37,2,15,39.84650437974776,0.5819256756756757,48.60197368421052,1005.5921052631568,27.178165007112344,0
4781,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,350.370732034631,0.3916160593792173,0.07016131511934409,0.18147660784605676,126457.07242853551,1061.371407548453,127518.44383608396,4780,4,3319.3076923076924,37,2,15,39.73697717940332,0.5824887387387387,48.54714912280701,1005.8114035087704,27.184091986723523,0
4782,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,350.82091812776196,0.3918690958164643,0.06405507037453018,0.1823235779488445,126594.96792282216,1082.4325754077904,127677.40049822995,4781,5,3320.3076923076924,37,2,15,39.583787317498356,0.5838963963963963,48.41008771929823,1006.3596491228051,27.19890943575149,0
4783,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.04485454312476,0.3924595141700405,0.064543880230155,0.1821661998132585,126650.14716066461,1066.646468144021,127716.79362880863,4782,6,3321.3076923076924,37,2,15,39.54656862745098,0.5844594594594594,48.355263157894726,1006.5789473684193,27.204836415362685,0
4784,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,346.63578717675364,0.3923470535312641,0.024287271267137145,0.18058997303963767,126694.89590942311,1223.1943364576505,127918.09024588075,4783,7,3322.3076923076924,36,3,17,39.58636278896346,0.5868055555555556,48.31081081081082,1006.7567567567583,27.965465465465506,8
4785,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,347.41087258105256,0.3874318397344713,0.06149962338762793,0.18149782969421382,126808.29478126804,1210.9160680951532,128019.21084936318,4784,14,3410.5526315789475,36,2,17,39.45032983005369,0.587962962962963,48.19819819819821,1007.2072072072095,27.977977977978043,0
4786,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,349.46272809958094,0.3872392128971076,0.065532052602159,0.1826969084074083,126836.65242522952,1264.9365159078257,128101.58894113735,4785,15,3411.5526315789475,36,2,17,39.369526737469734,0.5882523148148149,48.17004504504506,1007.3198198198218,27.98110610610616,0
4787,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,349.7423847995539,0.3872540303461356,0.07022445474437089,0.18322569433175706,126921.74437951476,1277.9827124421834,128199.72709195694,4786,16,3412.5526315789475,36,2,17,39.275070779317524,0.5891203703703703,48.08558558558559,1007.6576576576585,27.990490490490515,0
4788,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.7295519676912,0.38675023707918443,0.07475081154425256,0.1830879937886344,127009.10526556264,1258.3656750154087,128267.47094057804,4787,17,3413.5526315789475,37,1,17,39.210880561296634,0.5881193693693694,47.99890350877194,1008.0043859649136,27.243361782835503,0
4789,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,349.0462373307952,0.3868984115694642,0.07834635528462264,0.18350372511473198,127064.37467538092,1270.2683758464232,128334.64305122735,4788,18,3414.5526315789475,37,1,18,39.146161863331535,0.5886824324324325,47.944078947368425,1008.2236842105267,27.249288762446668,0
4790,4,0,0,38,0.0,0.0,1.0,38,1500,900,600,0.6,21,9,12,350.36555076082965,0.3873281175912755,0.08022753073597277,0.1848538825926993,127208.74592764067,1313.9184771715245,128522.6644048122,4789,19,3415.5526315789475,35,3,18,38.9647391769925,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
4791,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,345.58607278536505,0.3869132290184922,0.0761525634702549,0.1830870896245872,127376.05003652319,1203.8777798068525,128579.92781633003,4790,20,3416.5526315789475,36,2,14,38.913756879369345,0.59375,47.635135135135144,1009.459459459461,28.040540540540583,0
4792,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,347.8330326640622,0.3869132290184922,0.07529696229869898,0.1847966017139403,127489.75326678039,1269.0295024754607,128758.78276925585,4791,21,3417.5526315789475,36,2,14,38.74052185548618,0.5949074074074074,47.52252252252253,1009.9099099099108,28.053053053053077,0
4793,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,343.6590343029613,0.38654279279279274,0.06566485852514226,0.1834824409797192,127688.85598013566,1176.2857874766728,128865.14176761234,4792,22,3418.5526315789475,36,2,15,38.64206128133703,0.5969328703703703,47.325450450450454,1010.6981981981992,28.07494994994998,0
4794,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,346.85244843990813,0.38615753911806544,0.06742596944426538,0.18597503519037722,127859.639094331,1269.68577530235,129129.32486963335,4793,23,3419.5526315789475,36,2,17,38.386593920498825,0.5986689814814814,47.15653153153154,1011.3738738738753,28.09371871871876,0
4795,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,349.12735595621103,0.38590564248458986,0.07047711097443132,0.18772646877717275,127973.55791179692,1335.813981210942,129309.37189300786,4794,24,3420.5526315789475,36,2,17,38.21253014283065,0.5998263888888888,47.04391891891892,1011.8243243243242,28.106231231231227,0
4796,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,348.7394319001257,0.38597972972972977,0.06755537854205929,0.1876510500032652,128002.04554216376,1327.8721288856386,129329.91767104939,4795,25,3421.5526315789475,36,2,17,38.19320795311226,0.6001157407407407,47.015765765765764,1011.9369369369367,28.109359359359352,0
4797,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,344.3199702115021,0.3926563202878992,0.08060035357361928,0.18657901494334708,128283.34349270926,1034.103402008307,129317.44689471756,4796,0,3334.7948717948716,37,2,18,38.01762005267524,0.6010698198198199,46.737938596491226,1013.0482456140348,27.379682313892832,0
4798,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,345.03951808499534,0.3924595141700405,0.08080169127561443,0.18735929648305102,128366.6669071253,1058.3145775623295,129424.98148468763,4797,1,3335.7948717948716,37,2,18,37.91432229676116,0.6019144144144144,46.655701754385966,1013.3771929824564,27.388572783309634,0
4799,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,343.88213108230826,0.3925438596491228,0.07323148086374465,0.18441678936646555,127867.1321945212,996.9495421668005,128864.081736688,4798,2,3336.7948717948716,37,2,15,38.45403295750218,0.5968468468468469,47.149122807017534,1011.4035087719283,27.33522996680887,2
4800,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.34007347906004,0.3919815564552407,0.06383860042396639,0.18465495945032243,127982.32299884941,988.2920364891487,128970.61503533856,4799,3,3337.7948717948716,38,1,16,38.349963045085,0.596217105263158,47.03525641025641,1011.8589743589741,26.627867746288793,0
4801,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,342.11084169513555,0.39206590193432295,0.06288858753758975,0.18424195584866523,128036.38100162546,960.5268144130357,128996.9078160385,4800,4,3338.7948717948716,38,1,16,38.32581195678946,0.596765350877193,46.98183760683761,1012.0726495726501,26.633490778227635,0
4802,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,344.9448884306777,0.3917847503373819,0.06304726650864279,0.1861445195198804,128117.48940755341,1038.694617941403,129156.18402549482,4801,5,3339.7948717948716,38,1,16,38.17121324046715,0.5975877192982456,46.9017094017094,1012.3931623931617,26.641925326135834,0
4803,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.23382033535586,0.3917566351776878,0.060344237612921514,0.18763981445045164,128173.03790276742,1101.2084301303614,129274.24633289778,4802,6,3340.7948717948716,36,3,16,38.056513196915795,0.6018518518518519,46.84684684684684,1012.6126126126109,28.12812812812808,0
4804,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,363.675039034303,0.3909131803868646,0.09157429544302031,0.19210893853006053,127257.91229031999,1456.105243921198,128714.01753424118,4803,7,3341.7948717948716,37,2,19,38.57856987611391,0.5906531531531531,47.75219298245614,1008.9912280701745,27.270033191085798,2
4805,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,367.3330954899158,0.39158794421952314,0.09131168635839515,0.1945724094982833,127368.57133925814,1557.3383156355656,128925.90965489371,4804,8,3342.7948717948716,37,2,15,38.37261930624954,0.5917792792792793,47.642543859649116,1009.4298245614027,27.281887150308183,0
4806,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,368.1137789849818,0.39144736842105265,0.08385534118433102,0.19552064039513728,127479.27847991686,1585.3757887042095,129064.65426862107,4805,9,3343.7948717948716,37,2,16,38.23923271806007,0.5929054054054055,47.5328947368421,1009.8684210526313,27.293741109530576,0
4807,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,370.78701077234126,0.39119433198380565,0.0819043484552493,0.19748159059285258,127590.03371229596,1661.745440904881,129251.77915320084,4806,10,3344.7948717948716,37,2,16,38.05802763909992,0.5940315315315315,47.42324561403508,1010.3070175438586,27.305595068752936,0
4808,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,359.59782009208885,0.39071637426900585,0.013649474234062486,0.19999307334185618,129315.90374157939,1520.5659862246753,130836.46972780405,4807,11,3345.7948717948716,36,3,16,36.576893268379095,0.6134259259259259,45.72072072072072,1017.1171171171169,28.25325325325325,8
4809,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,359.28202555970245,0.3903789923526766,0.01626902357475757,0.20010812693627347,129373.18019032563,1496.291646376124,130869.47183670175,4808,12,3346.7948717948716,36,3,16,36.526593978304184,0.6140046296296297,45.66441441441442,1017.3423423423436,28.259509509509545,0
4810,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,358.1040220822362,0.3905195681511471,0.018208391866388673,0.1995971523450343,129401.82317029878,1467.8626684116691,130869.68583871046,4809,13,3347.7948717948716,36,3,16,36.527393469839524,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
4811,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,355.52282729833695,0.38995726495726496,0.018985366628650358,0.19859179932771157,129487.77113261924,1407.1716987257657,130894.942831345,4810,14,3348.7948717948716,36,3,15,36.50558751936269,0.615162037037037,45.55180180180181,1017.7927927927939,28.272022022022053,0
4812,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,358.42504138886477,0.3898166891587944,0.02994912743166056,0.19718844406366043,128886.73460200067,1439.2466368395449,130325.9812388402,4811,15,3349.7948717948716,36,3,15,37.044148090643596,0.6090856481481481,46.14301801801802,1015.4279279279281,28.206331331331334,1
4813,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,359.7585391549026,0.38995726495726496,0.03273225628515064,0.19806486606220466,128915.32368517165,1475.6777047317557,130391.00138990341,4812,16,3350.7948717948716,36,3,15,36.981130331928725,0.609375,46.11486486486486,1015.5405405405405,28.20945945945946,0
4814,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,359.27473230907634,0.38978857399910033,0.034184244780565365,0.1983706630901154,129029.71172185689,1471.4230277574786,130501.13474961437,4813,17,3351.7948717948716,36,3,15,36.87675496933424,0.6105324074074074,46.00225225225225,1015.9909909909902,28.22197197197195,0
4815,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.1365275734369,0.38987291947818264,0.036171349336243,0.1980284328935475,129086.92476260042,1446.1485979222425,130533.07336052267,4814,18,3352.7948717948716,36,3,16,36.84734227245862,0.6111111111111112,45.945945945945944,1016.216216216216,28.22822822822822,0
