period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,451.585063441036,0.4570878623188406,-0.0076831666939845,0.2506934005508427,129243.7534722222,6872.909722222219,136116.66319444444,83,4,61.375,24,0,21,34.31199803310933,0.6480034722222222,45.791666666666664,1016.8333333333331,42.36805555555555,0
85,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,488.98271639668434,0.45720108695652173,0.036573920724301434,0.2540858555596541,126588.34722222228,7579.902777777789,134168.25000000006,84,5,62.375,24,0,17,36.11467649332008,0.6206597222222222,48.41666666666667,1006.3333333333338,41.93055555555558,8
86,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,486.4507039164948,0.4573520531400966,0.03863134657836653,0.2532898492806578,126672.22222222232,7523.958333333353,134196.18055555568,85,6,63.375,24,0,18,36.09099061810154,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
87,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,484.16172885875915,0.45610658212560384,0.04359663633857158,0.25339893081828563,126882.03125,7486.2847222222235,134368.31597222222,86,7,64.375,24,0,19,35.930176454370006,0.6236979166666667,48.125,1007.5,41.979166666666664,0
88,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,482.54900621542214,0.4542572463768116,0.050275482093663726,0.2538627380524614,127092.01388888896,7465.62500000001,134557.63888888896,87,8,65.375,24,0,19,35.75241046831955,0.6258680555555556,47.91666666666667,1008.333333333334,42.01388888888892,0
89,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,500.27488238561864,0.45191727053140096,0.041223256845138945,0.25368070342893,125584.01388888888,7765.305555555551,133349.31944444444,88,9,66.375,24,0,18,36.88061190555371,0.6102430555555556,49.416666666666664,1002.3333333333331,41.76388888888888,4
90,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,503.1478452732493,0.4509737318840579,0.04726192454711664,0.25591213736341,125709.33680555553,7850.076388888887,133559.4131944444,89,10,67.375,24,0,18,36.677330895795244,0.6115451388888888,49.291666666666664,1002.8333333333331,41.784722222222214,0
91,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,498.77746332493524,0.45014341787439616,0.04309270642963936,0.254203349005316,125792.92013888873,7748.534722222197,133541.45486111092,90,11,68.375,24,0,18,36.69941020103008,0.6124131944444444,49.20833333333332,1003.1666666666654,41.79861111111106,0
92,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,498.4961488459936,0.4494640700483092,0.04444767280978468,0.25509280412059643,125960.17013888886,7758.131944444441,133718.3020833333,91,12,69.375,24,0,19,36.531490397919086,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
93,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,482.27514300783014,0.4507638888888889,0.04140127388535064,0.25071919686168653,126607.70052596973,7211.9493754109135,133819.64990138065,92,0,67.56,25,0,18,36.263269639065825,0.6166666666666667,48.3974358974359,1006.4102564102562,40.25641025641025,0
94,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,485.8954936323994,0.4495833333333333,0.04700190961171247,0.25360193371976714,126769.03558514128,7319.3006245890765,134088.33620973036,93,1,68.56,25,0,18,36.004137492043284,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
95,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,489.2877260454908,0.449375,0.047302798982188365,0.25638676844783725,126930.47337278108,7421.104536489157,134351.57790927024,94,2,69.56,25,0,18,35.750636132315535,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
96,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,489.03763404139045,0.44909722222222226,0.04793388429752077,0.25727632051742727,127092.01388888902,7430.55555555558,134522.5694444446,95,3,70.56,25,0,18,35.58884297520662,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,0
97,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,505.2054876665597,0.44942632850241543,0.060301576800088075,0.26468564804436934,126924.01388888899,8024.541666666686,134948.55555555568,96,4,73.0,24,0,18,35.356365089866586,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,0
98,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,506.5599376598424,0.4481808574879227,0.05870241833305778,0.2667705990234731,127134.03124999999,8080.20138888889,135214.23263888888,97,5,74.0,24,0,18,35.103357571751225,0.6263020833333333,47.875,1008.4999999999999,42.02083333333333,0
99,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,506.38682059779865,0.4475015096618358,0.057994658296161905,0.26723273104433076,127218.0868055555,8084.312499999995,135302.3993055555,98,6,75.0,24,0,18,35.02016906217303,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
100,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,505.18941880869835,0.4465957125603865,0.05520472180947644,0.26771061327421575,127386.28125,8070.8402777777765,135457.12152777778,99,7,76.0,24,0,18,34.87528204281548,0.62890625,47.625,1009.5,42.0625,0
101,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,506.1867572895903,0.4468599033816425,0.05431793179317901,0.26907822361183487,127512.5,8109.027777777778,135621.52777777778,100,8,77.0,24,0,18,34.718784378437846,0.6302083333333333,47.5,1010.0,42.083333333333336,0
102,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,509.35470200012514,0.44633152173913043,0.050502968337730714,0.27189497472964447,127680.88888888899,8206.972222222243,135887.86111111124,101,9,78.0,24,0,18,34.46363786279683,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
103,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,507.33161037933394,0.44629378019323673,0.049962914125597724,0.27166645014752167,127807.2534722223,8168.131944444462,135975.38541666677,102,10,79.0,24,0,18,34.38341299928575,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
104,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,509.0166354905486,0.44516153381642515,0.05780366650200319,0.27429086311748924,128060.17013888898,8236.95138888891,136297.1215277779,103,11,80.0,24,0,18,34.07809155277459,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,0
105,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,510.68190023147656,0.4444444444444444,0.05623217028746996,0.27605900585466675,128186.72222222229,8292.527777777797,136479.2500000001,104,12,81.0,24,0,18,33.904569892473134,0.6371527777777778,46.83333333333334,1012.6666666666673,42.19444444444447,0
106,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,508.15791345843104,0.44365187198067635,0.050892416515874395,0.27556574093789504,128313.33680555563,8240.687500000018,136554.02430555565,105,13,82.0,24,0,18,33.837116850359166,0.6384548611111112,46.70833333333334,1013.1666666666673,42.21527777777781,0
107,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,511.5907566008311,0.4428970410628019,0.05567203859014391,0.27801460150935287,128397.78125000025,8337.423611111153,136735.20486111142,106,14,83.0,24,0,18,33.662569204626436,0.6393229166666667,46.62500000000002,1013.500000000002,42.22916666666675,0
108,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,511.59474467166405,0.44255736714975846,0.05206620629179026,0.27831120188667835,128440.01388888905,8341.847222222254,136781.8611111113,107,15,84.0,24,0,18,33.61866984544559,0.6397569444444444,46.58333333333335,1013.666666666668,42.236111111111164,0
109,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,517.0789356163342,0.44202898550724634,0.03231573157315726,0.2748682763013143,127512.49999999991,8386.805555555542,135899.30555555545,108,16,85.0,24,0,19,34.44375687568757,0.6302083333333333,47.49999999999999,1009.9999999999993,42.08333333333331,6
110,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,516.2357454654002,0.44123641304347827,0.03831299136840949,0.27528032759513804,127638.78124999991,8378.340277777766,136017.1215277777,109,17,86.0,24,0,19,34.333594480180324,0.6315104166666667,47.37499999999999,1010.4999999999993,42.104166666666636,0
111,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,513.7839263111292,0.4404060990338164,0.04069144552497095,0.2751215428887571,127807.25347222209,8333.062499999976,136140.31597222207,110,18,87.0,24,0,19,34.22030382945992,0.6332465277777778,47.20833333333332,1011.1666666666655,42.13194444444439,0
112,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,511.4574495243518,0.44025513285024154,0.04273768330861749,0.2744505093866744,127891.53124999981,8282.21527777775,136173.74652777755,111,19,88.0,24,0,19,34.19151974515297,0.6341145833333333,47.124999999999986,1011.4999999999985,42.14583333333327,0
113,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,512.274966541164,0.4397644927536232,0.038427755819060216,0.27575652454237093,128017.9999999998,8316.083333333303,136334.0833333331,112,20,89.0,24,0,19,34.03944334650857,0.6354166666666667,46.999999999999986,1011.9999999999984,42.1666666666666,0
114,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,525.5777615603778,0.4376646903820817,0.051932159885390794,0.28226190014860103,127924.89887755593,8846.896399980704,136771.79527753664,113,21,89.95652173913044,23,0,19,33.79973256678679,0.6390398550724637,47.092013888888886,1011.6319444444443,43.98399758454106,0
115,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,517.3464608213385,0.43758234519104083,0.004016923760762348,0.2592622396639762,125094.71490472907,8349.987091758801,133444.7019964879,114,22,90.95652173913044,21,2,20,36.96674239555723,0.6200396825396826,49.905303030303024,1000.3787878787876,47.63708513708512,8
116,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,519.1984948909363,0.4347943722943723,0.042515340586809724,0.26227706203229806,125426.4995480371,8624.249956955902,134050.749504993,115,23,93.54545454545455,21,1,18,36.57177632822839,0.6235119047619048,49.573863636363626,1001.7045454545447,47.700216450216416,0
117,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,517.3209072294627,0.43402777777777773,0.040299020450249357,0.2616278775567739,125473.93322428822,8582.057793847547,134055.99101813577,116,24,94.54545454545455,21,1,18,36.56899810964084,0.6240079365079365,49.52651515151514,1001.8939393939384,47.70923520923516,0
118,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,518.886069821621,0.43353174603174605,0.03846153846153877,0.2627202100886312,125521.3758680555,8626.258680555553,134147.63454861107,117,25,95.54545454545455,21,1,18,36.47998960498961,0.6245039682539683,49.479166666666664,1002.0833333333329,47.71825396825395,0
119,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,518.3596912351907,0.43294552669552666,0.0343571772143203,0.26275474003990684,125568.82747933875,8617.963728190984,134186.79120752975,118,26,96.54545454545455,21,1,18,36.4433736457546,0.625,49.43181818181817,1002.2727272727266,47.72727272727269,0
120,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,514.5199631591004,0.4321338383838384,0.028638594323758593,0.2626133684794712,125853.72546487597,8550.85083792469,134404.57630280065,119,27,97.54545454545455,21,1,20,36.24087706052599,0.6279761904761905,49.147727272727266,1003.4090909090903,47.781385281385255,0
121,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,514.9158986689207,0.43208874458874463,0.03209010276381452,0.2631185484133664,125901.23984877173,8565.710012052317,134466.94986082404,120,28,98.54545454545455,21,1,20,36.18115839466563,0.6284722222222222,49.100378787878775,1003.5984848484842,47.790404040404006,0
122,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,512.9018414944222,0.43249458874458874,0.03182075423162023,0.26269494316540387,125996.29551911143,8524.746398645524,134521.04191775696,121,29,99.54545454545455,21,1,20,36.13213701817269,0.6294642857142857,49.005681818181806,1003.9772727272716,47.80844155844151,0
123,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,514.1261327666524,0.43272005772005767,0.035106054894973315,0.2648498311126075,126234.09162649215,8580.04907024793,134814.14069674007,122,30,100.54545454545455,21,1,20,35.85249403191358,0.6319444444444444,48.76893939393939,1004.924242424242,47.853535353535335,0
124,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,514.0526526718235,0.43051046176046176,0.03720253381270355,0.2660447939266455,126424.48992768594,8597.768882001834,135022.25880968777,123,31,101.54545454545455,21,1,19,35.655210295040796,0.6339285714285714,48.57954545454545,1005.681818181818,47.88961038961038,0
125,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,515.1186447597621,0.4309613997113997,0.03203723986856555,0.2672177969691265,126519.74288337916,8634.535697887955,135154.2785812671,124,32,102.54545454545455,21,1,19,35.5288340863454,0.6349206349206349,48.48484848484848,1006.0606060606053,47.90764790764787,0
126,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,515.1186447597621,0.4309613997113997,0.03203723986856555,0.2672177969691265,126519.74288337916,8634.535697887955,135154.2785812671,125,33,103.54545454545455,21,1,19,35.5288340863454,0.6349206349206349,48.48484848484848,1006.0606060606053,47.90764790764787,0
127,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,515.1186447597621,0.4309613997113997,0.03203723986856555,0.2672177969691265,126519.74288337916,8634.535697887955,135154.2785812671,126,34,104.54545454545455,21,1,19,35.5288340863454,0.6349206349206349,48.48484848484848,1006.0606060606053,47.90764790764787,0
128,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,515.089347926505,0.4303300865800866,0.03628494200568011,0.2678263008690261,126615.03170913678,8643.610824150597,135258.64253328738,127,35,105.54545454545455,21,1,19,35.42999623635681,0.6359126984126984,48.390151515151516,1006.4393939393935,47.92568542568541,0
129,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,513.0399406957551,0.42911255411255417,0.03418708430933326,0.26769709172515493,126758.03220414367,8606.386664944894,135364.41886908858,128,36,106.54545454545455,21,1,20,35.33222838693497,0.6374007936507937,48.248106060606055,1007.0075757575755,47.95274170274169,0
130,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,515.6368364520325,0.4278048340548341,0.035850991114149355,0.2699988159374815,126901.11340679518,8686.977731864088,135588.09113865928,129,37,107.54545454545455,21,1,20,35.117481203007515,0.6388888888888888,48.1060606060606,1007.5757575757572,47.97979797979796,0
131,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,517.0411857113588,0.42735389610389607,0.03906836964688232,0.27200862378728,127092.01388888885,8742.361111111106,135834.37499999994,130,38,108.54545454545455,21,1,20,34.88292011019284,0.6408730158730158,47.916666666666664,1008.3333333333329,48.015873015873,0
132,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,514.9613171989685,0.4266323953823954,0.0417498932991891,0.27123333472645955,127139.76142820246,8694.411802685947,135834.1732308884,131,39,109.54545454545455,21,1,20,34.885563380281695,0.6413690476190477,47.86931818181818,1008.5227272727271,48.02489177489177,0
133,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,514.509868210193,0.42627164502164505,0.039976449306278417,0.2716346945446676,127235.2834093778,8692.761779729095,135928.0451891069,132,40,110.54545454545455,21,1,20,34.79737657217946,0.6423611111111112,47.774621212121204,1008.9015151515144,48.04292929292926,0
134,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,492.0853225753483,0.4314888010540185,0.03823034757692789,0.264211965505841,127915.35391724439,7989.0536389414165,135904.4075561858,133,0,106.69565217391305,22,1,20,34.65668278414517,0.6439393939393939,47.10144927536233,1011.5942028985515,45.98155467720689,0
135,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,491.6521512758993,0.4303359683794466,0.03389856888273246,0.26488530078866435,128052.83570284599,7991.4904300567,136044.3261329027,134,1,107.69565217391305,22,1,20,34.5250880019092,0.6453598484848485,46.96557971014492,1012.1376811594199,46.00625823451909,0
136,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,492.4357000905656,0.42951251646903826,0.03636929299214464,0.26622007384006396,128190.39133060277,8025.10501995378,136215.49635055655,135,2,108.69565217391305,22,1,20,34.36270125223612,0.646780303030303,46.82971014492753,1012.6811594202894,46.03096179183134,0
137,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,493.41740264395906,0.42934782608695654,0.03311592907283156,0.2676705657602,128328.02080051457,8063.855741965964,136391.87654248055,136,3,109.69565217391305,22,1,20,34.19527385422254,0.6482007575757576,46.69384057971014,1013.2246376811592,46.055665349143595,0
138,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.8924099471472,0.4277832674571805,0.032237767126799266,0.26698420822533414,128511.64162597134,7991.375564482235,136503.01719045357,137,4,110.69565217391305,22,1,20,34.09452980763505,0.650094696969697,46.51268115942028,1013.9492753623181,46.08860342555991,0
139,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,489.16743735759434,0.42695981554677204,0.02636175217158443,0.26782275822481766,128695.39372637046,7990.7191897710445,136686.11291614152,138,5,111.69565217391305,22,1,20,33.922885794203424,0.6519886363636364,46.33152173913043,1014.6739130434778,46.12154150197626,0
140,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,488.3727330621702,0.4270421607378129,0.03171813020144687,0.2640235568488909,128190.39133060284,7920.938353287132,136111.32968388998,139,6,112.69565217391305,22,1,21,34.46556350626118,0.646780303030303,46.82971014492754,1012.68115942029,46.030961791831366,2
141,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,488.6823581455059,0.4262187088274045,0.036691827517316034,0.26510188449154337,128328.02080051447,7942.327964188173,136270.34876470265,140,7,113.69565217391305,22,1,21,34.315215447881286,0.6482007575757576,46.693840579710134,1013.2246376811584,46.05566534914356,0
142,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,490.16348536649843,0.4262187088274045,0.03249796013521378,0.2665174636176442,128419.81480387527,7989.340802877549,136409.1556067528,141,8,114.69565217391305,22,1,20,34.182677986297286,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,0
143,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,525.5034571402321,0.42539525691699603,-0.009958532294546352,0.2673885237801768,125725.68788069733,8613.856726528038,134339.54460722537,142,9,115.69565217391305,22,1,19,36.09969592967246,0.6212121212121212,49.27536231884058,1002.8985507246375,45.5862977602108,7
