period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3220,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.8882042820085,0.38753936122357174,0.008444032540418034,0.1862229939948092,127562.34039560266,1126.5116430055566,128688.85203860821,3219,125,2392.948717948718,37,2,16,38.6142543145555,0.59375,47.45065789473685,1010.197368421054,27.302631578947405,0
3221,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.8176994918906,0.3875674763832659,-0.0003449215859716581,0.18575802745748865,127700.83703639606,1083.3222722376377,128784.1593086337,3220,126,2393.948717948718,37,2,16,38.52471613509799,0.5951576576576576,47.31359649122808,1010.7456140350897,27.317449027975396,0
3222,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,361.08859023459536,0.3877361673414305,-0.016724815860885256,0.19855583999835813,128867.17547706974,1506.4933441058593,130373.6688211756,3221,127,2394.948717948718,37,2,17,36.996490280777515,0.6069819819819819,46.162280701754376,1015.3508771929814,27.441915599810308,3
3223,4,1,0,40,0.025,0.0,1.0,40,1250,900,350,0.72,16,9,7,348.69658693899464,0.3909054487179487,-0.010245901639344135,0.19336810730253362,129201.38888888907,1011.2823176362148,130212.67120652528,3222,0,2336.05,36,4,18,36.97062841530054,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
3224,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,346.6282113047895,0.390758547008547,-0.010193572738056433,0.1923568763273077,129229.25954380185,958.9014167820794,130188.16096058393,3223,1,2337.05,37,3,18,36.99483716165211,0.6106418918918919,45.805921052631575,1016.7763157894728,27.48044096728305,0
3225,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.62211054340656,0.3911057692307693,-0.017043902951370704,0.19343717793593043,129337.19735051852,992.0939029512581,130329.29125346977,3224,2,2338.05,38,2,18,36.85974862584462,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,0
3226,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,346.404116808234,0.3908653846153846,-0.014370078740157277,0.1932922795898315,129445.89548405634,968.1182199210849,130414.01370397743,3225,3,2339.05,38,2,14,36.78018372703413,0.6110197368421053,45.59294871794871,1017.6282051282035,26.779689608636932,0
3227,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,347.1585537627932,0.39050480769230766,-0.01778967254408048,0.19411541668144872,129527.44904667951,993.3123767258057,130520.76142340532,3226,4,2340.05,38,2,14,36.67808039462636,0.611842105263158,45.5128205128205,1017.9487179487155,26.788124156545145,0
3228,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.0521246480017,0.3905982905982906,-0.01599590723055888,0.19363069264655333,129554.63927469116,966.5316358024465,130521.1709104936,3227,5,2341.05,38,2,14,36.67860391086859,0.6121162280701755,45.4861111111111,1018.0555555555538,26.790935672514575,0
3229,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,345.82346419105164,0.39089209401709407,-0.01834277620396585,0.19377092517371589,129609.02829141985,964.3686308349465,130573.39692225479,3228,6,2342.05,38,2,14,36.62915748609799,0.6126644736842105,45.43269230769229,1018.2692307692286,26.796558704453382,0
3230,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,341.3988002000857,0.3910122863247863,-0.02134990560100669,0.19168999770951778,129690.63321827719,855.2453155818251,130545.87853385901,3229,7,2343.05,38,2,14,36.658931193622806,0.6134868421052632,45.35256410256409,1018.5897435897415,26.80499325236162,0
3231,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,353.99995766212584,0.38790485829959515,-0.02376593071261901,0.1981247502647882,129563.94184989603,1373.1259858802584,130937.06783577628,3230,136,2403.948717948718,37,2,14,36.46685963022796,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,0
3232,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,353.2772001114093,0.38790485829959515,-0.021225868406238524,0.19870773265346311,129759.37307633094,1368.2056017235802,131127.57867805453,3231,137,2404.948717948718,37,2,16,36.286590615583286,0.615990990990991,45.28508771929823,1018.8596491228052,27.53674727358933,0
3233,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,350.7324065509783,0.3881578947368421,-0.020848155930969225,0.19812332418657286,129927.00277970114,1313.9220721760244,131240.92485187718,3232,138,2405.948717948718,37,2,16,36.18116799311681,0.6176801801801801,45.120614035087705,1019.5175438596467,27.554528212422884,0
3234,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,350.8714096138385,0.38776428250112466,-0.01613485586397534,0.198912658356949,130066.776856821,1327.3426679362535,131394.11952475726,3233,139,2406.948717948718,37,2,16,36.03575459529184,0.6190878378378378,44.98355263157893,1020.0657894736815,27.569345661450853,0
3235,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,352.18041377416966,0.3877923976608187,-0.014900780858227547,0.20008491639697298,130150.6773718834,1367.303881963652,131517.98125384704,3234,140,2407.948717948718,37,2,16,35.91723977362275,0.6199324324324325,44.90131578947367,1020.3947368421032,27.57823613086765,0
3236,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,351.07378669361543,0.38770805218173643,-0.012202142398725968,0.19988659818537366,130234.60493853844,1344.391182863921,131578.99612140236,3235,141,2408.948717948718,37,2,17,35.86034572277723,0.620777027027027,44.8190789473684,1020.7236842105236,27.58712660028442,0
3237,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,349.9532236227766,0.3875674763832659,-0.010575718788278898,0.20011137372904597,130402.54122662722,1326.9579341720282,131729.49916079926,3236,142,2409.948717948718,37,2,18,35.71871086061908,0.6224662162162162,44.65460526315788,1021.3815789473667,27.60490753911802,0
3238,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,350.80159644398645,0.3873706702654071,-0.01743886903238745,0.2011766201391697,130514.55886667038,1356.9431219221135,131871.5019885925,3237,143,2410.948717948718,37,2,15,35.58355241978753,0.6235923423423424,44.54495614035087,1021.8201754385955,27.616761498340416,0
3239,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,350.80159644398645,0.3873706702654071,-0.01743886903238745,0.2011766201391697,130514.55886667038,1356.9431219221135,131871.5019885925,3238,144,2411.948717948718,37,2,15,35.58355241978753,0.6235923423423424,44.54495614035087,1021.8201754385955,27.616761498340416,0
3240,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,350.5080038986943,0.3872300944669366,-0.020115677522091646,0.20159075387708372,130626.6245984341,1357.1354888042395,131983.76008723833,3239,145,2412.948717948718,37,2,15,35.477559977117515,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
3241,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,345.3905953568316,0.3875955915429599,-0.0016407613573172775,0.1973600003161677,130374.54433094816,1206.0282971683773,131580.57262811653,3240,146,2413.948717948718,37,2,18,35.8635745472765,0.6221846846846847,44.68201754385966,1021.2719298245629,27.60194404931251,4
3242,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,346.0251938315448,0.3872863247863248,-0.0009462039069421113,0.19886848686175465,130598.60365689435,1238.0814289011896,131836.68508579553,3241,147,2414.948717948718,37,2,16,35.62048558964457,0.6244369369369369,44.46271929824561,1022.149122807017,27.625651967757214,0
3243,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,346.6750442297418,0.387089518668466,-0.0010340010340010863,0.19953074767889575,130654.64854570632,1258.9412126808184,131913.58975838716,3242,148,2415.948717948718,37,2,16,35.5471542971543,0.625,44.4078947368421,1022.3684210526312,27.63157894736841,0
3244,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,346.62432832438896,0.3869770580296896,-0.0002859389520335487,0.1997910065484084,130710.70545744828,1261.5020967989979,131972.20755424726,3243,149,2416.948717948718,37,2,16,35.491725641575535,0.6255630630630631,44.35307017543859,1022.5877192982442,27.637505926979575,0
3245,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,357.34339101410063,0.3863585245164192,-0.015310441279304587,0.20240519652374644,130032.77084094219,1504.090892171455,131536.86173311365,3244,150,2417.948717948718,36,3,18,35.90523904162525,0.6206597222222222,45.01689189189189,1019.9324324324316,28.331456456456433,3
3246,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,358.2350294151083,0.38585245164192533,-0.010642483321587015,0.20320921299132533,130090.20580969479,1520.5737409706962,131610.7795506655,3245,151,2418.948717948718,36,3,19,35.82418037310962,0.6212384259259259,44.960585585585584,1020.1576576576573,28.3377127127127,0
3247,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,363.23822421272683,0.3859930274403958,-0.006337404549916936,0.20665587106339875,130205.11379200137,1659.0948634445158,131864.2086554459,3246,152,2419.948717948718,36,3,19,35.579876052815465,0.6223958333333333,44.84797297297297,1020.6081081081074,28.350225225225206,0
3248,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,362.34902124114984,0.3857118758434548,-0.0012558869701726483,0.20645467489321306,130262.58680555537,1640.1041666666474,131902.69097222202,3247,153,2420.948717948718,36,3,19,35.54421768707481,0.622974537037037,44.79166666666666,1020.8333333333319,28.356481481481442,0
3249,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,365.08711193774826,0.3854026090868196,-0.00412880748162503,0.20832252007171564,130320.07250071013,1715.6357793604407,132035.70828007057,3248,154,2421.948717948718,36,3,19,35.41597735377376,0.6235532407407407,44.73536036036036,1021.0585585585582,28.362737737737728,0
3250,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,367.11756922061255,0.3864709851551957,0.0022613626405929566,0.21010242715458527,130435.08193582093,1777.0020442739983,132212.08398009493,3249,155,2422.948717948718,36,3,19,35.247400139639126,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
3251,4,0,0,39,0.0,0.0,1.0,39,1300,600,700,0.46153846153846156,20,6,14,367.66681085839616,0.3859930274403958,0.0034188034188034067,0.2110421447526846,130550.14209733374,1799.7908804074236,132349.93297774115,3250,156,2423.948717948718,36,3,17,35.116620752984375,0.6258680555555556,44.51013513513513,1021.9594594594588,28.387762762762744,0
3252,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,367.2210417600492,0.38543072424651376,0.0036835846023905994,0.21109977175781924,130607.69120049097,1792.378484903816,132400.0696853948,3251,157,2424.948717948718,36,3,17,35.0696357093019,0.6264467592592593,44.453828828828826,1022.1846846846842,28.394019019019005,0
3253,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,367.2160456902207,0.38548695456590193,-0.003936085204667927,0.21172628005796162,130722.82745160705,1800.7039556448372,132523.5314072519,3252,158,2425.948717948718,36,3,17,34.953015453510986,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
3254,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,369.31541428602065,0.38565564552406656,-0.00784785327337345,0.2132544124577193,130780.41459956572,1859.8445996672287,132640.25919923294,3253,159,2426.948717948718,36,3,17,34.840957466329044,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,0
3255,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,371.0769725842904,0.38424988753936123,-0.005225836853436361,0.2149124569709015,130895.62694028478,1914.4705939047037,132810.0975341895,3254,160,2427.948717948718,36,3,18,34.67912035508603,0.6293402777777778,44.17229729729729,1023.31081081081,28.42530030030028,0
3256,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,372.3984919438433,0.38478407557354927,-0.0070471209210341,0.21600063135147332,130953.25213304501,1953.358721897551,132906.61085494256,3255,161,2428.948717948718,36,3,18,34.58690908424102,0.6299189814814814,44.11599099099098,1023.5360360360345,28.431556556556515,0
3257,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,1000,300,0.7692307692307693,16,10,6,376.52944644961065,0.3841374269005848,0.0006090237011722177,0.219216311524504,131097.37059694805,2072.4040763736384,133169.7746733217,3256,162,2429.948717948718,36,3,18,34.33513855289201,0.6313657407407407,43.97522522522521,1024.099099099097,28.447197197197138,0
3258,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,382.2001922972772,0.3822753674727359,0.023175381101640857,0.2226523700881238,131120.59709630036,2422.863484867945,133543.4605811683,3257,163,2490.315789473684,35,3,18,34.16640769201792,0.6336309523809525,43.95254629629628,1024.1898148148132,29.26256613756609,0
3259,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,383.5870672469037,0.3822605500237079,0.022463393318946423,0.22415157137536862,131239.1643759643,2468.329234182075,133707.49361014637,3258,164,2491.315789473684,35,3,18,34.01071670620128,0.6348214285714286,43.83680555555554,1024.652777777776,29.2757936507936,0
3260,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,383.36968735541046,0.38208274063537223,0.018827556696619174,0.22454510259388297,131328.12499999977,2469.4745852623178,133797.5995852621,3259,165,2492.315789473684,34,4,18,33.92615176151761,0.6378676470588236,43.749999999999986,1024.9999999999982,30.14705882352936,0
3261,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,383.15335281093905,0.3817715742057847,0.02387122008458209,0.22477634021851495,131389.14399092938,2468.438208616737,133857.58219954613,3260,166,2493.315789473684,34,4,18,33.86989084997677,0.6384803921568627,43.69047619047617,1025.2380952380925,30.154061624649778,0
3262,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.2351165459271,0.38144559032716924,0.02411669843131503,0.2273088636721107,131511.22448979566,2558.8506235827344,134070.07511337838,3261,167,2494.315789473684,34,4,18,33.6672566542866,0.6397058823529411,43.571428571428555,1025.7142857142835,30.16806722689069,0
3263,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,385.5289861704021,0.38150486012328116,0.01987422151666851,0.22762053841019603,131633.36167800435,2549.6952947845593,134183.0569727889,3262,168,2495.315789473684,34,4,18,33.561726604795055,0.6409313725490196,43.45238095238094,1026.1904761904748,30.182072829131613,0
3264,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,384.637079970889,0.38060099573257467,0.02154458759368838,0.22757480068457703,131713.96933138266,2532.415310999634,134246.3846423823,3263,169,2496.315789473684,35,3,18,33.50304900965912,0.6395833333333334,43.37384259259258,1026.504629629628,29.328703703703656,0
3265,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.3339126739266,0.38015647226173543,0.02161685919228229,0.2265654067688978,131773.38023244587,2476.2864101080095,134249.66664255387,3264,170,2497.315789473684,35,3,18,33.50207135610415,0.6401785714285715,43.315972222222214,1026.7361111111102,29.335317460317434,0
3266,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,384.116319472234,0.3790747984826932,0.02353269276107328,0.23391993826542623,132803.95418644993,2602.433218691658,135406.3874051416,3265,171,2498.315789473684,36,2,17,32.41605666630249,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,3
3267,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,384.116319472234,0.3790747984826932,0.02353269276107328,0.23391993826542623,132803.95418644993,2602.433218691658,135406.3874051416,3266,172,2499.315789473684,36,2,17,32.41605666630249,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
3268,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,384.93047322746435,0.37940078236130864,0.025746768362426176,0.2351439855466238,132920.05423920543,2632.995875943514,135553.05011514894,3267,173,2500.315789473684,36,2,17,32.27812966400933,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
3269,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,385.9244136126576,0.37830429113323855,0.03794977565078472,0.23648518749869937,133036.20501836293,2668.3838821930017,135704.58890055594,3268,174,2501.315789473684,36,2,17,32.13554742931994,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
3270,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,385.7385648914827,0.3782005689900427,0.037891750979018424,0.23729393864398185,133181.4648263127,2674.645422449464,135856.11024876215,3269,175,2502.315789473684,36,2,17,31.994145028729356,0.6521990740740741,41.94819819819819,1032.2072072072065,28.6724224224224,0
3271,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,385.7385648914827,0.3782005689900427,0.037891750979018424,0.23729393864398185,133181.4648263127,2674.645422449464,135856.11024876215,3270,176,2503.315789473684,36,2,17,31.994145028729356,0.6521990740740741,41.94819819819819,1032.2072072072065,28.6724224224224,0
3272,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,383.2648579295453,0.3777264106211475,0.03344848164895464,0.23688040949661626,133355.88121905678,2622.124573898209,135978.005792955,3271,177,2504.315789473684,36,2,18,31.88258649513011,0.6539351851851851,41.77927927927927,1032.8828828828819,28.691191191191162,0
3273,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,383.0283851948023,0.37756341868183974,0.033456252095206196,0.2367537656519049,133358.942174515,2616.052054478273,135974.99422899325,3272,178,2505.315789473684,37,1,18,31.885615711252655,0.652027027027027,41.77631578947367,1032.8947368421032,27.91607396870549,0
3274,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,381.27478735798616,0.37762268847795166,0.035298126445385325,0.23602963511740768,133415.57618690358,2573.5990881809703,135989.17527508456,3273,179,2506.315789473684,37,1,18,31.873982876954635,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
3275,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,378.6323628042698,0.3776967757230915,0.03920281588406249,0.2356761846037967,133617.71981018182,2518.4106157797382,136136.13042596157,3274,180,2507.315789473684,36,2,19,31.739235014341208,0.6565393518518519,41.5259009009009,1033.8963963963965,28.71934434434435,0
3276,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,402.3825491255067,0.37734115694642006,0.04376671985384384,0.23881875306960682,131832.80452942822,3019.1834581821304,134851.98798761034,3275,181,2508.315789473684,35,3,19,32.92725590743454,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,4
3277,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,401.5892895983536,0.3767040066382172,0.042657906596143436,0.23890794466990545,131921.9660922498,2995.6897290809497,134917.65582133073,3276,182,2509.315789473684,35,3,20,32.85733062941265,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
3278,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,399.55201657072695,0.3766743717401612,0.041434695220647244,0.2378821764653484,131951.69331114975,2944.3130304784013,134896.00634162815,3277,183,2510.315789473684,35,3,20,32.879562352145996,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
3279,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,397.835117787255,0.3768373636794689,0.03786414673764815,0.23704564937686254,131981.42387902958,2901.3690629286793,134882.79294195827,3278,184,2511.315789473684,35,3,20,32.89357588045357,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3280,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,397.23356888877396,0.37618539592223804,0.03355774302324899,0.2372448772899264,132070.63567654768,2892.5779910408314,134963.2136675885,3279,185,2512.315789473684,35,3,20,32.818775100401595,0.643154761904762,43.02662037037038,1027.89351851852,29.368386243386286,0
3281,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,395.1317767335396,0.375607515410147,0.03590246152072374,0.2364058402082056,132137.36329234648,2842.334226118016,134979.6975184645,3280,186,2513.315789473684,36,2,21,32.8053121577218,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
3282,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,396.482689979738,0.37544452347083923,0.03818187938666595,0.23796571431221525,132256.98201610122,2887.5207996691374,135144.50281577036,3281,187,2514.315789473684,37,1,21,32.64965977330064,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
3283,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,397.2347308315984,0.37550379326695116,0.03785155483273939,0.23913072154294784,132369.7931695332,2916.3758319867975,135286.16900152,3282,188,2515.315789473684,37,1,21,32.51631592967503,0.6421734234234234,42.7357456140351,1029.0570175438618,27.81235182550978,0
3284,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,397.26992003295044,0.3751778093883357,0.0399160782874759,0.2395200948374936,132427.7842747986,2921.9210652630854,135349.7053400617,3283,189,2516.315789473684,35,3,21,32.45682465609656,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
3285,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,401.306967842789,0.374392484589853,0.03568513326471945,0.24291356461667613,132576.73852237666,3040.7937885802594,135617.5323109569,3284,190,2517.315789473684,35,3,21,32.20246122724208,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
3286,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,399.55636276738585,0.3734886201991465,0.03308903927421025,0.24320228369402402,132785.41512613604,3011.0514992712724,135796.4666254073,3285,191,2518.315789473684,35,3,19,32.036894067003566,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,0
3287,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,398.8544073439233,0.3739183262209578,0.02447238437359678,0.24335582606984021,132874.89819101503,2999.5477537722836,135874.44594478732,3286,192,2519.315789473684,35,3,19,31.964713366262533,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
3288,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,397.9351163117133,0.37381460407776196,0.02280819855090388,0.2437660269200206,133024.10361207562,2986.99242862654,136011.09604070216,3287,193,2520.315789473684,35,3,19,31.83797542914843,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
3289,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,397.8540184221892,0.373799786628734,0.01915968966616699,0.24391132876309432,133053.9547432269,2987.210112311371,136041.16485553829,3288,194,2521.315789473684,35,3,20,31.809980554932324,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
3290,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,397.01185945450516,0.37320708866761493,0.020578026492880763,0.24378496824355136,133113.66705246904,2969.540895061721,136083.20794753075,3289,195,2522.315789473684,35,3,20,31.771534320323013,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,0
3291,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,394.1777268367378,0.3725254860123281,0.020296030500112083,0.24243289434000198,133173.39275763032,2898.7970464677655,136072.1898040981,3290,196,2523.315789473684,35,3,20,31.78449951409134,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
3292,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,393.278687240086,0.3728811047889995,0.01987543938285885,0.24304840754366508,133352.65024862808,2888.9510459533417,136241.60129458143,3291,197,2524.315789473684,35,3,20,31.6272598236964,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
3293,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,391.6038506968117,0.372599573257468,0.01832022359281571,0.2424033267212024,133412.42953746562,2848.9642275377105,136261.39376500333,3292,198,2525.315789473684,35,3,20,31.610370453357223,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
3294,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,390.1476284575754,0.3725254860123281,0.02489297704778881,0.24230523552365185,133535.54672481745,2819.7421657327977,136355.28889055026,3293,199,2526.315789473684,33,5,20,31.524187811240214,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
3295,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,386.316014962055,0.37209577999051685,0.02629083968513335,0.2407484884970326,133662.24078479435,2727.17284217609,136389.41362697043,3294,200,2527.315789473684,33,5,21,31.495911353401276,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
3296,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,386.87669992556937,0.37234767662399243,0.02780636268951797,0.24130469110656924,133693.92368620256,2744.612799163799,136438.53648536635,3295,201,2528.315789473684,33,5,21,31.449594146225852,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
3297,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,390.5636791420395,0.3721995021337126,0.02892835096864288,0.24402279908497096,133757.30075271544,2848.148698817776,136605.4494515332,3296,202,2529.315789473684,33,5,19,31.29060044228568,0.6644570707070707,41.390931372549026,1034.436274509805,31.34655377302439,0
3298,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,389.0949546255353,0.37134009009009006,0.03378181994332352,0.24366090386204295,133841.5249433108,2815.412414966002,136656.9373582768,3297,203,2530.315789473684,34,4,19,31.244007899984666,0.6629901960784313,41.30952380952382,1034.7619047619057,30.434173669467814,0
3299,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,390.64170985356543,0.37156235182550973,0.03604533593272241,0.24483405794931842,133872.3232001135,2859.2226473923065,136731.5458475058,3298,204,2531.315789473684,34,4,19,31.173070286437362,0.663296568627451,41.27976190476191,1034.8809523809534,30.437675070028043,0
3300,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,391.544443982836,0.37141417733522997,0.03995889320821888,0.24603336114382848,133967.23740209802,2890.8254961042103,136858.06289820222,3299,205,2532.315789473684,36,2,20,31.054425468653694,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
3301,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,392.2121992257539,0.3717253437648174,0.04190036858130508,0.24703995781370097,134054.68813408006,2915.576809918023,136970.26494399807,3300,206,2533.315789473684,36,2,20,30.949371103378276,0.6608796296296297,41.1036036036036,1035.5855855855857,28.76626626626627,0
