period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2345,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,381.5689463418448,0.3818627450980392,0.0014522120905102742,0.19926378308963028,126792.09183673485,2675.98497732428,129468.07681405912,2344,1,1784.6571428571428,34,1,18,38.606924743892826,0.5919117647058824,48.21428571428572,1007.1428571428584,29.621848739495835,0
2346,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,383.3572010534552,0.38217787114845936,0.005360518498515043,0.20078807857156228,126912.01814058969,2730.527210884368,129642.54535147405,2345,2,1785.6571428571428,34,1,18,38.43828764965343,0.5931372549019608,48.0952380952381,1007.6190476190486,29.635854341736724,0
2347,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,380.60051381021924,0.38266806722689073,0.004832776484087864,0.19963841077554637,126972.0025510205,2665.1218820861814,129637.12443310668,2346,3,1786.6571428571428,34,1,18,38.44594062524608,0.59375,48.03571428571429,1007.8571428571436,29.642857142857164,0
2348,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,380.745935466756,0.3829131652661064,0.004096576625217452,0.19986211008041072,127002.00007086176,2671.0990646258624,129673.09913548762,2347,4,1787.6571428571428,34,1,18,38.41138144167553,0.5940563725490196,48.00595238095239,1007.9761904761912,29.64635854341739,0
2349,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,382.8290417321219,0.3831582633053221,0.004014167650530975,0.20140136543298598,127092.01388888898,2730.902777777788,129822.91666666676,2348,5,1788.6571428571428,34,1,18,38.26618457300275,0.5949754901960784,47.91666666666667,1008.3333333333342,29.656862745098064,0
2350,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,383.23742658246124,0.38312324929971986,0.011120366513952318,0.20223144202736046,127215.61418685125,2750.7569204152296,129966.37110726647,2349,6,1789.6571428571428,33,2,19,38.12864431486881,0.5984848484848485,47.794117647058826,1008.8235294117651,30.5704099821747,0
2351,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,379.38959981186395,0.3828781512605042,0.01727607021439015,0.20081315835800195,127339.27455786234,2662.2392829680916,130001.51384083043,2350,7,1790.6571428571428,33,2,16,38.09849036749231,0.5997474747474747,47.67156862745098,1009.313725490196,30.58526440879382,0
2352,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.97750831005834,0.3824929971988795,0.01921826846971264,0.2013065875387742,127482.44224773243,2662.595663265307,130145.03791099774,2351,8,1791.6571428571428,34,1,16,37.96170772918386,0.5989583333333333,47.529761904761905,1009.8809523809523,29.70238095238095,0
2353,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,382.2746913592248,0.3822128851540616,0.025729773408302847,0.20351210984155466,127572.62613378683,2753.557256235829,130326.18339002266,2352,9,1792.6571428571428,34,1,16,37.78576478906433,0.5998774509803921,47.44047619047619,1010.2380952380952,29.712885154061624,0
2354,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,385.0714828783371,0.38063725490196076,0.01845553481018003,0.20607511682959792,127783.17920918376,2841.1316609977416,130624.31087018149,2353,10,1793.6571428571428,34,1,17,37.49877349974489,0.6020220588235294,47.23214285714286,1011.0714285714292,29.737394957983213,0
2355,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,385.0714828783371,0.38063725490196076,0.01845553481018003,0.20607511682959792,127783.17920918376,2841.1316609977416,130624.31087018149,2354,11,1794.6571428571428,34,1,17,37.49877349974489,0.6020220588235294,47.23214285714286,1011.0714285714292,29.737394957983213,0
2356,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,384.1299854049799,0.3807422969187675,0.02381232657866006,0.20587913097888355,127843.36911848077,2821.6943027210973,130665.06342120186,2355,12,1795.6571428571428,34,1,17,37.460761232097326,0.6026348039215687,47.17261904761905,1011.3095238095241,29.74439775910365,0
2357,4,0,0,35,0.0,0.0,1.0,35,1000,400,600,0.4,16,4,12,381.96602514866356,0.3804271708683473,0.02537067545304761,0.2051799798807425,127933.68055555572,2773.263888888909,130706.94444444463,2356,13,1796.6571428571428,34,1,17,37.422775947281714,0.6035539215686274,47.08333333333334,1011.666666666668,29.754901960784352,0
2358,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,388.78447740611756,0.38123249299719886,0.026867828161489582,0.20962805398758516,128084.27047902494,2959.435232426306,131043.70571145124,2357,14,1797.6571428571428,34,1,17,37.09573091849938,0.6050857843137255,46.93452380952381,1012.2619047619047,29.772408963585434,0
2359,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,393.0826423104919,0.38158263305322127,0.03468819695371805,0.21242916111259608,128175.553347871,3076.731210253709,131252.2845581247,2358,15,1798.6571428571428,33,2,17,36.893254064302724,0.608270202020202,46.84436274509804,1012.6225490196077,30.68553178847296,0
2360,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,394.7826258806789,0.3811624649859944,0.028816869760608377,0.21367900477431617,128237.60880730956,3125.1959883217805,131362.80479563135,2359,16,1799.6571428571428,33,2,17,36.786524500907426,0.6089015151515151,46.78308823529411,1012.8676470588225,30.6929590017825,0
2361,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,392.30648732534917,0.3813725490196078,0.025071264447246833,0.2129994972878076,128361.7647809735,3071.4306096212777,131433.19539059477,2360,17,1800.6571428571428,33,2,18,36.721867819567045,0.6101641414141414,46.66053921568626,1013.3578431372537,30.707813428401625,0
2362,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,390.00911260891615,0.38172268907563023,0.020859594895616063,0.2124124679798262,128485.98082768638,3022.1406730584263,131508.1215007448,2361,18,1801.6571428571428,33,2,17,36.65274084370845,0.6114267676767677,46.537990196078425,1013.8480392156855,30.722667855020774,0
2363,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,388.6258322124731,0.3838235294117647,0.019712525667351155,0.21265256212075767,128672.41753472218,3001.0850694444393,131673.50260416663,2362,19,1802.6571428571428,33,2,18,36.49683436002738,0.6133207070707071,46.354166666666664,1014.5833333333329,30.74494949494948,0
2364,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,391.4628001923976,0.3839985994397759,0.01867972684003627,0.2150449493895105,128827.8847078046,3086.264898116098,131914.14960592068,2363,20,1803.6571428571428,33,2,18,36.26569290197973,0.6148989898989898,46.20098039215686,1015.1960784313717,30.763517528223385,0
2365,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,390.58408412728676,0.3843837535014005,0.020677644624536917,0.21473053331085393,128858.98940611772,3066.0540717512376,131925.04347786895,2364,21,1804.6571428571428,33,2,18,36.25616073224703,0.6152146464646464,46.170343137254896,1015.3186274509794,30.767231134878163,0
2366,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,388.1336293424267,0.38466386554621845,0.01742336785154297,0.21439146708048373,129045.69644187331,3017.394902201072,132063.09134407438,2365,22,1805.6571428571428,33,2,18,36.127402203192204,0.6171085858585859,45.986519607843135,1016.0539215686274,30.78951277480689,0
2367,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,386.462932774433,0.3853991596638655,0.020667269015828493,0.2139831725050653,129140.88010204067,2981.6326530612014,132122.51275510187,2366,23,1806.6571428571428,34,1,19,36.07255797610681,0.6158088235294117,45.89285714285713,1016.4285714285702,29.89495798319324,0
2368,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,392.0407911602945,0.38571428571428573,0.019793729230875634,0.21757608322789032,129232.53864198843,3132.899510907278,132365.43815289572,2367,24,1807.6571428571428,33,2,20,35.83712486440882,0.6190025252525253,45.80269607843136,1016.7892156862727,30.811794414735534,0
2369,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,390.34996979458,0.3855042016806723,0.023782555557467777,0.216980200892513,129294.84941188477,3094.0481125047913,132388.89752438955,2368,25,1808.6571428571428,33,2,20,35.81643872755753,0.6196338383838385,45.741421568627445,1017.0343137254896,30.81922162804514,0
2370,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,388.04185190886585,0.38564425770308125,0.02154555785814538,0.2165131690676883,129443.5657596372,3045.9041950113365,132489.46995464855,2369,26,1809.6571428571428,34,1,17,35.723268600842296,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2371,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,389.36057651627505,0.3848739495798319,0.016312210768999247,0.21775162130743395,129534.44054705204,3087.1208900226575,132621.5614370747,2370,27,1810.6571428571428,34,1,17,35.596957470861106,0.6197916666666667,45.50595238095237,1017.9761904761896,29.940476190476165,0
2372,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,389.919131257015,0.3847689075630252,0.013888239420154491,0.2185693478881063,129625.34722222206,3108.680555555535,132734.0277777776,2371,28,1811.6571428571428,34,1,19,35.48997545008183,0.6207107843137255,45.41666666666666,1018.333333333332,29.950980392156822,0
2373,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,390.1970301835581,0.38518907563025206,0.013158553894965452,0.21889413726035006,129655.65653344666,3118.250425170063,132773.90695861672,2372,29,1812.6571428571428,34,1,19,35.45197740112993,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
2374,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,390.98660251957426,0.3851540616246498,0.011353813806798119,0.22035788704213768,129837.58680555537,3152.951388888864,132990.53819444423,2373,30,1813.6571428571428,34,1,19,35.24632052330333,0.6228553921568627,45.20833333333332,1019.1666666666652,29.975490196078386,0
2375,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.64019252654566,0.3846988795518207,0.016731970772000615,0.2167815403056638,130552.75769054178,2886.0881542699726,133438.84584481176,2374,31,1814.6571428571428,32,3,16,34.85915492957747,0.634765625,44.50757575757576,1021.9696969696969,31.936553030303028,2
2376,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,376.15363511659797,0.3841036414565826,0.020571428571428685,0.21701171256726806,130746.38429752071,2836.145546372824,133582.52984389354,2375,32,1815.6571428571428,32,3,18,34.70061728395062,0.63671875,44.31818181818182,1022.7272727272731,31.960227272727284,0
2377,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,391.0519709784903,0.3842787114845938,0.043185633987882444,0.22054429602446834,129864.12896050335,3221.6495342271983,133085.77849473056,2376,33,1816.6571428571428,31,4,17,35.21759495826945,0.6303763440860215,45.18229166666666,1019.2708333333323,32.879704301075236,5
2378,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,389.6484849671093,0.38364845938375347,0.04788907133734743,0.22012609215674336,129930.49621582023,3125.4442003038075,133055.94041612404,2377,34,1817.6571428571428,31,4,18,35.18571732652191,0.6310483870967742,45.11718749999999,1019.5312499999993,32.88810483870966,0
2379,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,385.8701651838743,0.38312324929971986,0.0432831863100398,0.21912978249127776,130133.72559241383,3042.9444380675195,133176.67003048136,2378,35,1818.6571428571428,32,3,18,35.075073217011095,0.6305338541666667,44.91792929292928,1020.3282828282811,31.885258838383784,0
2380,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.4043307272648,0.38284313725490193,0.04691454018519847,0.21940905701402869,130230.36552392607,3038.269373023153,133268.63489694922,2379,36,1819.6571428571428,32,3,19,34.98860918687118,0.6315104166666667,44.82323232323232,1020.7070707070702,31.897095959595944,0
2381,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,384.17448092667934,0.38336834733893554,0.04774412123640781,0.2194523273057497,130362.29663425016,3016.37751393726,133378.67414818742,2380,37,1820.6571428571428,31,4,20,34.88580581410176,0.6354166666666667,44.694010416666664,1021.2239583333328,32.942708333333314,0
2382,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,384.2454373896075,0.3830532212885154,0.04953934670987992,0.22005764246415027,130462.04460991747,3025.8890787760374,133487.9336886935,2381,38,1821.6571428571428,31,4,21,34.782585606253726,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,0
2383,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,388.35770044618926,0.3829131652661064,0.04647269683570787,0.22336969276212681,130628.37600708009,3146.107143825956,133774.48315090605,2382,39,1822.6571428571428,31,4,16,34.50847556574533,0.6381048387096775,44.43359375,1022.2656250000001,32.97631048387097,0
2384,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,391.5135931696435,0.38343837535014,0.05072656178957935,0.22596173948181852,130761.51741875538,3238.9823065863675,134000.49972534174,2383,40,1823.6571428571428,31,4,16,34.29251538298325,0.6394489247311828,44.303385416666664,1022.7864583333329,32.99311155913977,0
2385,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,390.0333922700069,0.3833333333333333,0.04965356746178684,0.2255846236662288,130843.25140610656,3206.64744031222,134049.89884641877,2384,41,1824.6571428571428,32,3,16,34.24734666173022,0.6376953125,44.22348484848485,1023.1060606060609,31.9720643939394,0
2386,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,382.2253795284028,0.3842086834733893,0.04247722326730918,0.20140937345761967,127157.6690673829,2721.4744154524797,129879.14348283538,2385,42,1825.6571428571428,31,4,19,38.213809277906876,0.6028225806451613,47.85156250000001,1008.5937500000007,32.53528225806454,8
2387,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,394.1173538274214,0.3839985994397759,0.06667647491540385,0.21142980694277702,127880.99500868062,3080.0238715277887,130961.01888020842,2386,43,1826.6571428571428,31,4,17,37.16958462066599,0.6102150537634409,47.13541666666667,1011.4583333333339,32.62768817204303,5
2388,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,383.87703290924827,0.38938492063492064,0.06765813670100851,0.20812360216647363,128304.38220589745,2650.62111009082,130955.00331598827,2387,0,1776.888888888889,32,4,19,36.99422565636425,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
2389,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,384.66561050123073,0.38931878306878304,0.07011933438546936,0.20888539850357793,128368.35048719539,2675.7779818386116,131044.12846903401,2388,1,1777.888888888889,32,4,17,36.908692582440395,0.6126302083333333,46.654040404040416,1013.38383838384,31.668244949495,0
2390,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,383.41152186151254,0.38951719576719573,0.06636225266362294,0.20887344101410762,128496.33487654332,2653.3950617284136,131149.72993827175,2389,2,1778.888888888889,32,4,17,36.80936073059361,0.6139322916666667,46.527777777777786,1013.8888888888897,31.684027777777803,0
2391,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,393.5581189313496,0.38508403361344534,0.06732963927929303,0.21428276321674727,128474.33302137582,3112.4233669704827,131586.7563883463,2390,3,1826.5142857142857,31,4,18,36.57472814453292,0.616263440860215,46.549479166666664,1013.8020833333329,32.703293010752674,0
2392,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,396.09223255510886,0.3854341736694678,0.07034998899405687,0.21602004951955103,128540.34423828128,3182.7663845486136,131723.1106228299,2391,4,1827.5142857142857,31,4,18,36.442818010614616,0.6169354838709677,46.484375,1014.0625000000002,32.7116935483871,0
2393,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,395.14775710454535,0.38564425770308125,0.07162481888377425,0.21568366363611108,128573.35620456276,3161.094665527355,131734.4508700901,2392,5,1828.5142857142857,31,4,18,36.432923567424154,0.617271505376344,46.45182291666667,1014.1927083333337,32.71589381720431,0
2394,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,401.7198903311887,0.3842086834733893,0.07085479642902937,0.22000021822564692,128705.44645521384,3340.7075670030436,132046.15402221688,2393,6,1829.5142857142857,31,4,18,36.13084926643568,0.6186155913978495,46.321614583333336,1014.7135416666673,32.73269489247314,0
2395,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,402.0611798922815,0.3842086834733893,0.06623176720662638,0.2207372505943821,128804.55864800341,3357.4625651041583,132162.02121310757,2394,7,1830.5142857142857,31,4,18,36.020608859244064,0.6196236559139785,46.22395833333333,1015.1041666666661,32.745295698924714,0
2396,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,399.9472185513181,0.3841736694677871,0.06934955030864809,0.22012620730287424,128903.70898776577,3310.935974121085,132214.64496188686,2395,8,1831.5142857142857,31,4,18,35.9726941488225,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
2397,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,399.9472185513181,0.3841736694677871,0.06934955030864809,0.22012620730287424,128903.70898776577,3310.935974121085,132214.64496188686,2396,9,1832.5142857142857,31,4,18,35.9726941488225,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
2398,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,399.89480604865236,0.3843837535014005,0.06851282051282026,0.22028103723018963,128936.7675781249,3312.2287326388746,132248.99631076376,2397,10,1833.5142857142857,31,4,18,35.940170940170944,0.6209677419354839,46.09374999999999,1015.6249999999992,32.76209677419352,0
2399,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,399.89480604865236,0.3842787114845938,0.06851282051282026,0.22028103723018963,128936.7675781249,3312.2287326388746,132248.99631076376,2398,11,1834.5142857142857,31,4,18,35.940170940170944,0.6209677419354839,46.09374999999999,1015.6249999999992,32.76209677419352,0
2400,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,404.1770888008931,0.3846988795518207,0.07721790061316058,0.22357208916307353,129102.12410820846,3436.0241360134464,132538.1482442219,2399,12,1835.5142857142857,31,4,18,35.66210228486015,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,0
2401,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,405.1330287557114,0.3841736694677871,0.07915690866510561,0.22466467958271233,129201.38888888867,3468.749999999976,132670.13888888864,2400,13,1836.5142857142857,31,4,18,35.53620218579236,0.6236559139784946,45.83333333333332,1016.6666666666649,32.79569892473113,0
2402,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,407.8198127055966,0.38347338935574227,0.07885304659498238,0.2269151265567035,129333.80126953113,3548.9773220485986,132882.77859157973,2401,14,1837.5142857142857,31,4,18,35.33239460658817,0.625,45.70312499999999,1017.1874999999991,32.81249999999997,0
2403,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,411.561996898037,0.38336834733893554,0.07961977881363702,0.22957580340886188,129433.15505981425,3653.9535522460656,133087.1086120603,2402,15,1838.5142857142857,31,4,16,35.13555662188099,0.626008064516129,45.605468749999986,1017.5781249999984,32.82510080645156,0
2404,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,413.1906998307167,0.3832633053221288,0.07921646018345974,0.23106758878945202,129532.5469970701,3704.3287489149025,133236.875745985,2403,16,1839.5142857142857,31,4,16,34.9924319945425,0.627016129032258,45.507812499999986,1017.9687499999983,32.83770161290317,0
2405,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,418.10820021886923,0.3832282913165266,0.07680900025568915,0.23460848939110415,129665.1289198132,3842.810736762134,133507.93965657533,2404,17,1840.5142857142857,31,4,16,34.73163300093752,0.6283602150537635,45.37760416666666,1018.489583333332,32.854502688172,0
2406,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,417.80311022691126,0.3832282913165266,0.07667500593488086,0.234635587315515,129698.28499688028,3837.6693725585706,133535.95436943884,2405,18,1841.5142857142857,31,4,17,34.70548915590778,0.6286962365591398,45.34505208333332,1018.6197916666654,32.858702956989205,0
2407,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,415.1541814247368,0.3836834733893557,0.07477133728890961,0.2335428806361295,129764.60986667193,3774.4640774196873,133539.07394409162,2406,19,1842.5142857142857,31,4,17,34.705138445154425,0.6293682795698925,45.27994791666666,1018.880208333332,32.86710349462361,0
2408,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,413.07637819315204,0.3841036414565826,0.08311223838111048,0.2331632995583407,129897.31046888557,3731.5021091037233,133628.8125779893,2407,20,1843.5142857142857,31,4,18,34.622477327883516,0.6307123655913979,45.14973958333333,1019.4010416666661,32.88390456989245,0
2409,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,412.02957482518866,0.3838235294117647,0.08064221857325315,0.23276995460903502,129930.49621582021,3707.0414225260283,133637.53763834623,2408,21,1844.5142857142857,31,4,18,34.615261813537664,0.6310483870967742,45.11718749999999,1019.5312499999992,32.88810483870965,0
2410,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,410.90687898368304,0.3833333333333333,0.07430322486502305,0.23253054018787594,129996.88042534716,3683.322482638879,133680.20290798604,2409,22,1845.5142857142857,31,4,18,34.57609805924412,0.6317204301075269,45.05208333333333,1019.7916666666661,32.89650537634407,0
2411,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,407.9116018037449,0.3829131652661064,0.07070721357850096,0.23145545945043935,130101.52025303525,3613.9839047035844,133715.50415773885,2410,23,1846.5142857142857,32,3,19,34.54568894389439,0.6302083333333333,44.94949494949494,1020.2020202020191,31.881313131313096,0
2412,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,403.665139525198,0.38319327731092434,0.07113702623906715,0.22999525391551964,130262.5868055555,3516.49305555555,133779.07986111107,2411,24,1847.5142857142857,32,3,20,34.489795918367356,0.6318359375,44.791666666666664,1020.8333333333329,31.901041666666654,0
2413,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,402.8291073294381,0.38329831932773106,0.06627214753837696,0.22989971707644064,130327.04132550237,3499.9051436077716,133826.94646911015,2412,25,1848.5142857142857,32,3,20,34.44545773051397,0.6324869791666667,44.72853535353534,1021.0858585858575,31.908933080808048,0
2414,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,404.49363694286023,0.3832633053221288,0.06503973159102983,0.23142528450266883,130423.75299714308,3551.1156387103288,133974.8686358534,2413,26,1849.5142857142857,32,3,20,34.30443963741245,0.6334635416666667,44.63383838383838,1021.464646464646,31.920770202020186,0
2415,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,404.49363694286023,0.38354341736694675,0.06503973159102983,0.23142528450266883,130423.75299714308,3551.1156387103288,133974.8686358534,2414,27,1850.5142857142857,32,3,20,34.30443963741245,0.6334635416666667,44.63383838383838,1021.464646464646,31.920770202020186,0
2416,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,407.8782948147708,0.3833333333333333,0.06833556952192654,0.23375008226920171,130488.24737271722,3644.664766350392,134132.9121390676,2415,28,1851.5142857142857,32,3,17,34.15230062613281,0.6341145833333333,44.57070707070708,1021.7171717171728,31.92866161616165,0
2417,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,411.2180397746784,0.38424369747899156,0.06277665995975834,0.23605665347065594,130552.75769054184,3737.129820936639,134289.88751147848,2416,29,1852.5142857142857,32,3,17,34.00126637015072,0.634765625,44.50757575757576,1021.9696969696973,31.936553030303042,0
2418,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,412.43207114792466,0.38364845938375347,0.0641754986156915,0.23814057080323142,130778.6693481532,3787.463492245684,134566.13284039887,2417,30,1853.5142857142857,32,3,19,33.740176109945274,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
2419,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,407.347315598113,0.3836834733893557,0.060153715978000344,0.23579590325765046,130875.54841342718,3662.3606647280867,134537.90907815527,2418,31,1854.5142857142857,32,3,19,33.77164568937151,0.6380208333333333,44.19191919191919,1023.2323232323231,31.976010101010097,0
2420,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,409.50238352064673,0.3845238095238095,0.06896041435442113,0.23803977261425974,131037.09323347104,3732.0004017447154,134769.09363521574,2419,32,1855.5142857142857,32,3,20,33.55222592181527,0.6396484375,44.03409090909091,1023.863636363636,31.995738636363626,0
2421,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,380.59543226959505,0.3852941176470588,0.05785193442862613,0.21266007820238944,129499.412112766,2858.0226075003607,132357.43472026638,2420,33,1856.5142857142857,31,4,18,35.85574708967633,0.6266801075268817,45.54036458333334,1017.838541666668,32.833501344086066,4
2422,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,376.95321913667135,0.38490896358543414,0.05752546275794823,0.21126669300467413,129618.91842987992,2772.053712631397,132390.9721425113,2421,34,1857.5142857142857,32,3,19,35.82661706964246,0.6253255208333333,45.422979797979814,1018.3080808080834,31.822127525252608,0
2423,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.95321913667135,0.38490896358543414,0.05752546275794823,0.21126669300467413,129618.91842987992,2772.053712631397,132390.9721425113,2422,35,1858.5142857142857,32,3,19,35.82661706964246,0.6253255208333333,45.422979797979814,1018.3080808080834,31.822127525252608,0
2424,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,383.85356191516945,0.38413865546218484,0.04297520661157006,0.20194035213798062,127092.01388888898,2850.6211100908167,129942.63499897979,2423,36,1859.5142857142857,32,3,19,38.240358126721745,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,7
2425,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,384.5728378851082,0.38389355742296916,0.045386724036226456,0.20324600430975484,127277.43686322558,2789.489018646662,130066.92588187224,2424,37,1860.5142857142857,33,2,19,38.031333495263546,0.5991161616161615,47.732843137254896,1009.0686274509795,30.57783719548423,0
2426,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,382.00568767442456,0.38501400560224086,0.05037283668019299,0.20250726223049595,127401.12727076112,2733.5910467127865,130134.7183174739,2425,38,1861.5142857142857,33,2,18,37.96886380189367,0.6003787878787878,47.61029411764705,1009.5588235294107,30.592691622103356,0
