period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1988,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,395.64910803970037,0.37501335470085473,0.0012328213419570133,0.24109258455424096,132827.17013888882,2510.5902777777737,135337.7604166666,1987,256,1489.35,34,6,16,32.095459444893564,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
1989,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,397.27445477275086,0.37536057692307695,-0.0006491633006344699,0.24327796117356082,133011.3112953515,2568.3992346938826,135579.71053004538,1988,257,1490.35,34,6,17,31.86790728986344,0.654718137254902,42.11309523809524,1031.5476190476193,30.339635854341743,0
1990,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,397.2943422958307,0.37477297008547006,-0.006814511477678975,0.244092463030656,133134.14292800456,2578.688350340138,135712.8312783447,1989,258,1491.35,34,6,18,31.743617103087633,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
1991,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,396.4979920060793,0.3743055555555555,-0.007257360959650905,0.24467608255018486,133297.72973987498,2570.456436165892,135868.18617604088,1990,259,1492.35,36,4,18,31.599418393311517,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,0
1992,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,391.6660157845109,0.37498664529914527,-0.01787738419618501,0.2426425182189661,133443.1322158307,2453.027985756026,135896.16020158672,1991,260,1493.35,36,4,18,31.57788374205268,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
1993,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,391.30048737165606,0.37505341880341886,-0.022737708589987804,0.24280208837675576,133502.12358807004,2447.8923754326934,135950.01596350272,1992,261,1494.35,35,5,18,31.528003322507175,0.6574404761904762,41.637731481481474,1033.4490740740732,29.527116402116377,0
1994,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,391.63285410078424,0.37514690170940174,-0.02296261054516946,0.24379486311374918,133621.76254125926,2466.134446802111,136087.89698806137,1993,262,1495.35,35,5,19,31.399142691891484,0.6586309523809524,41.52199074074073,1033.9120370370358,29.54034391534388,0
1995,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,391.4184674555304,0.3758680555555556,-0.020456071628427885,0.24405610653978815,133681.60211173265,2465.089565114876,136146.69167684752,1994,263,1496.35,35,5,20,31.344548591680653,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
1996,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,388.608345077069,0.37536057692307695,-0.01605045307081343,0.24309097247333236,133801.32144043635,2399.2620188185806,136200.58345925494,1995,264,1497.35,35,5,17,31.29696181526643,0.6604166666666667,41.348379629629626,1034.6064814814813,29.56018518518518,0
1997,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,386.0015694972261,0.37566773504273504,-0.02155558040706773,0.242049511531851,133891.14610125174,2336.4385073731187,136227.58460862486,1996,265,1498.35,35,5,17,31.274230224409155,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
1998,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,384.5608864454335,0.37550747863247863,-0.025603621730381998,0.24193260830807636,134010.9592013888,2307.0746527777687,136318.03385416657,1997,266,1499.35,35,5,17,31.19131455399061,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
1999,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,384.1097293077035,0.375133547008547,-0.024105945462673084,0.24204322942572745,134070.88584533604,2299.5863340192027,136370.47217935525,1998,267,1500.35,35,5,17,31.142899716882738,0.6630952380952381,41.08796296296296,1035.6481481481478,29.58994708994708,0
2000,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,387.4083206348405,0.3744123931623931,-0.02216232823148223,0.2447206688780846,134160.8009286052,2395.0021165552225,136555.80304516043,1999,268,1501.35,35,5,18,30.96732674189104,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
2001,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,390.5121524571844,0.37453258547008544,-0.0233030032376913,0.24789633944429512,134340.72151759703,2492.336864497617,136833.05838209466,2000,269,1502.35,35,5,19,30.706547020951955,0.6657738095238095,40.827546296296305,1036.6898148148161,29.619708994709033,0
2002,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,388.6433437797149,0.3741853632478633,-0.02046976121401456,0.24772557944194912,134490.74743870032,2453.7867584019273,136944.53419710224,2001,270,1503.35,35,5,19,30.604682734508664,0.6672619047619048,40.682870370370374,1037.268518518519,29.636243386243397,0
2003,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,392.9668033636426,0.37334401709401704,-0.023228625413320714,0.25133254462864996,134614.36106305264,2579.821822595531,137194.18288564816,2002,271,1504.35,33,7,20,30.368741143127064,0.672979797979798,40.56372549019608,1037.7450980392155,31.4468211527035,0
2004,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,392.7809503130237,0.3731570512820513,-0.021731177720084816,0.25253609809958744,134805.19061178394,2589.782175124957,137394.97278690888,2003,272,1505.35,33,7,15,30.18251907796398,0.6748737373737373,40.379901960784316,1038.4803921568628,31.469102792632206,0
2005,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,390.92473521550806,0.3732104700854701,-0.02196790939122195,0.25178404678469934,134868.83049788533,2544.7123702422014,137413.54286812752,2004,273,1506.35,33,7,15,30.167040270567885,0.6755050505050505,40.31862745098039,1038.7254901960775,31.476530005941743,0
2006,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,390.31792373149455,0.37262286324786326,-0.027016985138004213,0.2518352631199097,134932.48540224927,2533.313509227235,137465.7989114765,2005,274,1507.35,33,7,15,30.11913187072423,0.6761363636363636,40.25735294117648,1038.970588235295,31.483957219251366,0
2007,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,386.92494223442975,0.37295673076923075,-0.02867291592972543,0.2503059065667583,135027.99591803647,2449.139904123426,137477.1358221599,2006,275,1508.35,33,7,15,30.1117940101403,0.6770833333333333,40.165441176470594,1039.3382352941187,31.49509803921572,0
2008,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,384.62932612244686,0.37295673076923075,-0.024237448513859228,0.24946752610526676,135121.770578811,2394.3591124399977,137516.129691251,2007,276,1509.35,35,5,15,30.077762625700394,0.6735119047619047,40.07523148148149,1039.699074074075,29.705687830687857,0
2009,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,379.19520367110584,0.3739182692307692,-0.01436966375039539,0.24690630729085697,135262.72657211855,2258.195430324737,137520.9220024433,2008,277,1510.35,37,3,17,30.07833087382734,0.6708896396396397,39.93969298245615,1040.2412280701772,28.114627785680465,0
2010,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,377.87297141719216,0.37362446581196584,-0.012962280054789055,0.24682672895530475,135376.8121561445,2231.0476540859026,137607.8598102304,2009,278,1511.35,37,3,19,29.998924419625613,0.6720157657657657,39.83004385964914,1040.679824561406,28.12648174490286,0
2011,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,378.71423589118115,0.3733173076923077,-0.011307141352433048,0.24796641072764658,135462.4079043552,2260.3084602954823,137722.7163646507,2010,279,1512.35,37,3,19,29.89168597710836,0.6728603603603603,39.74780701754386,1041.008771929825,28.13537221431959,0
2012,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,375.7800492538035,0.372903311965812,-0.01575165806927048,0.247026621997362,135605.12759935754,2191.540305670979,137796.66790502853,2011,280,1513.35,37,3,21,29.825836930203167,0.6742680180180181,39.61074561403509,1041.55701754386,28.150189663347568,0
2013,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,375.7228560790223,0.37226228632478636,-0.02493145207357461,0.2478298537497877,135726.70245181408,2199.133875474247,137925.83632728833,2012,281,1514.35,34,6,22,29.706243573631895,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
2014,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,372.4120617402044,0.3716880341880342,-0.023818223338661904,0.24671594831472868,135881.8098072563,2120.804988662131,138002.61479591843,2013,282,1515.35,34,6,19,29.63814036690263,0.6832107843137255,39.345238095238095,1042.619047619048,30.665266106442587,0
2015,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,354.0979540828162,0.3707398504273504,0.003056260575296399,0.22502353856230536,134380.1939058169,1550.0872226775944,135930.2811284945,2014,283,1516.35,37,3,19,31.61088197969542,0.6621621621621622,40.78947368421051,1036.8421052631559,28.022759601706916,7
2016,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,350.4782180932571,0.3707932692307692,0.000903614457831603,0.22376686232107904,134550.7812499997,1431.4236111110813,135982.2048611108,2015,284,1517.35,37,3,20,31.53447121820616,0.6638513513513513,40.624999999999986,1037.4999999999977,28.04054054054048,0
2017,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,346.49925725256287,0.3700721153846154,-0.0011990281005700432,0.2219189424325274,134664.56626077232,1332.2344375192165,135996.80069829154,2016,285,1518.35,37,3,20,31.524227058243532,0.6649774774774775,40.51535087719297,1037.9385964912265,28.052394499762876,0
2018,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,344.6419471704679,0.36932425213675213,-0.006309398099260788,0.22142192942363143,134778.3993632655,1290.0579986149457,136068.45736188043,2017,286,1519.35,37,3,20,31.458993312214005,0.6661036036036037,40.40570175438596,1038.3771929824552,28.064248458985276,0
2019,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,346.05611648585426,0.3692975427350427,0.00013987121292124982,0.22285449296196427,134863.8057503268,1334.0889744921303,136197.89472481894,2018,287,1520.35,37,3,17,31.337199584784837,0.6669481981981982,40.32346491228069,1038.7061403508756,28.07313892840204,0
2020,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,348.0334936934277,0.3690037393162393,0.0021739130434783593,0.22465704265932682,134949.2391889811,1393.3710372422136,136342.6102262233,2019,288,1521.35,37,3,18,31.200752778950314,0.6677927927927928,40.24122807017543,1039.0350877192973,28.082029397818847,0
2021,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.5447929927992,0.3673878205128205,0.0011523046092181133,0.22457902818624262,135091.6883680555,1363.064236111107,136454.7526041666,2020,289,1522.35,37,3,18,31.097611890447553,0.6692004504504505,40.104166666666664,1039.583333333333,28.096846846846837,0
2022,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,349.49778398716467,0.367588141025641,-0.0025785699219573743,0.22667154499085465,135120.18722106796,1444.84120113881,136565.02842220676,2021,290,1523.35,37,3,18,30.992494551079236,0.6694819819819819,40.07675438596491,1039.69298245614,28.099810336652432,0
2023,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,350.2718967245399,0.36776175213675216,-0.002348444913020664,0.2277127443750692,135205.70181450056,1471.75152450753,136677.4533390081,2022,291,1524.35,37,3,19,30.8872561939905,0.6703265765765766,39.994517543859644,1040.0219298245609,28.108700806069212,0
2024,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,350.2718967245399,0.36776175213675216,-0.002348444913020664,0.2277127443750692,135205.70181450056,1471.75152450753,136677.4533390081,2023,292,1525.35,37,3,19,30.8872561939905,0.6703265765765766,39.994517543859644,1040.0219298245609,28.108700806069212,0
2025,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,349.3488739541609,0.3677083333333333,0.0001848428835489191,0.22770812145686875,135300.01849112427,1453.381821170282,136753.40031229454,2024,293,1526.35,38,2,19,30.817416307249932,0.669407894736842,39.90384615384615,1040.3846153846155,27.37854251012146,0
2026,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,347.2038925829263,0.36741452991452994,0.0005544147843943303,0.22665991379073056,135355.60029951046,1399.1982613777388,136754.79856088822,2025,294,1527.35,38,2,19,30.81793292265572,0.6699561403508771,39.850427350427346,1040.5982905982899,27.38416554206026,0
2027,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,348.84443331121133,0.3675080128205128,0.0034416384354789553,0.22790701709486974,135383.3954840564,1445.5487754766457,136828.94425953305,2026,295,1528.35,38,2,19,30.74761318139821,0.6702302631578947,39.82371794871794,1040.7051282051273,27.386977058029665,0
2028,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,345.02726820092846,0.3671207264957265,-0.009171112022978711,0.226639205554087,135578.0416757981,1355.6242694864484,136933.66594528453,2027,296,1529.35,38,2,19,30.653510121734357,0.6721491228070176,39.636752136752136,1041.4529914529915,27.406657669815566,0
2029,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.4271511418062,0.36661324786324784,-0.005046306040833448,0.22695886200758966,135690.79548514922,1347.1302392973128,137037.92572444654,2028,297,1530.35,37,3,19,30.55716340419561,0.6751126126126126,39.52850877192982,1041.8859649122803,28.159080132764334,0
2030,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,343.259125787609,0.3667334401709402,-0.006138228487270858,0.22691385603178066,135805.06141312685,1323.265331640479,137128.32674476734,2029,298,1531.35,37,3,21,30.474174205764772,0.6762387387387387,39.418859649122794,1042.3245614035068,28.17093409198667,0
2031,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,343.81612362277997,0.36654647435897436,0.024235192015622076,0.2203961771595818,134696.8653619836,1300.3275569591488,135997.19291894275,2030,299,1532.35,36,4,20,31.561663773775948,0.6672453703703703,40.484234234234236,1038.063063063063,28.835085085085083,4
2032,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,341.2516141619669,0.365491452991453,0.027068087814190234,0.2123868957051606,133613.88991083778,1119.1911213065334,134733.0810321443,2031,300,1533.35,37,3,19,32.709261321455074,0.6545608108108107,41.52960526315788,1033.881578947367,27.942745376955862,3
2033,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,341.6339680081668,0.365491452991453,0.030110804792705226,0.21295108739491184,133670.57802641165,1133.281995421635,134803.86002183327,2032,301,1534.35,37,3,19,32.642681051850275,0.6551238738738738,41.47478070175437,1034.1008771929799,27.948672356567023,0
2034,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,340.8132177489514,0.3654513888888889,0.0349936413734635,0.21325686489914447,133812.350915666,1121.0035780239693,134933.35449368996,2033,302,1535.35,37,3,16,32.52216687862088,0.6565315315315315,41.337719298245595,1034.6491228070147,27.963489805594993,0
2035,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,339.56815466092576,0.3659989316239316,0.03864551329590027,0.2129690240428221,133897.4507180091,1093.4620508232981,134990.91276883238,2034,303,1536.35,37,3,16,32.46934262104037,0.6573761261261262,41.255482456140335,1034.9780701754362,27.97238027501179,0
2036,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,345.696561636455,0.36570512820512824,0.03464837958059763,0.21731470938557956,133982.57757194506,1263.4632771621918,135246.04084910726,2035,304,1537.35,37,3,16,32.22569370895998,0.6582207207207207,41.17324561403508,1035.3070175438584,27.981270744428606,0
2037,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,345.0394957197998,0.3647702991452992,0.03297587131367319,0.21813513881946645,134190.7793209875,1260.223765432082,135451.00308641957,2036,305,1538.35,38,2,17,32.034740840035745,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
2038,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.8474950765016,0.36473023504273505,0.03322080197917776,0.21977580337930364,134273.81388569277,1314.5072001241724,135588.32108581695,2037,306,1539.35,38,2,17,31.905001202625154,0.659265350877193,40.89209401709401,1036.4316239316229,27.274516419253235,0
2039,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,345.9627150209518,0.36494391025641026,0.027354941770586727,0.21954716964344634,134329.18453000573,1294.5778773102397,135623.76240731598,2038,307,1540.35,38,2,18,31.87265965852486,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
2040,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,343.76589726842053,0.3650641025641026,0.026797856995673053,0.21864952810532662,134412.26189823923,1241.2703630652125,135653.53226130444,2039,308,1541.35,38,2,18,31.846709938869427,0.6606359649122807,40.758547008547,1036.9658119658102,27.28857399910027,0
2041,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,350.87759857065873,0.3653445512820513,-0.0010862818125385587,0.2165761729108547,133306.6752958579,1354.9365594637945,134661.61185532168,2040,309,1542.35,38,2,20,32.76820815228636,0.649671052631579,41.82692307692307,1032.692307692307,27.176113360323868,5
2042,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,346.31893860561894,0.36454326923076924,-0.00504032258064524,0.21471774193548393,133472.2222222223,1244.7916666666765,134717.013888889,2041,310,1543.35,38,2,21,32.7200940860215,0.6513157894736843,41.66666666666667,1033.3333333333342,27.192982456140374,0
2043,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,347.38280841331016,0.3646634615384616,-0.005644827942544284,0.21618157151225748,133610.25646732782,1282.7812248886003,134893.03769221643,2042,311,1544.35,38,2,21,32.55442458062072,0.6526864035087719,41.53311965811966,1033.8675213675217,27.207040035987415,0
2044,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.90366210464924,0.3642895299145299,-0.0052820539311912995,0.2162060879272954,133665.49014034987,1273.8096053400477,134939.2997456899,2043,312,1545.35,38,2,21,32.51153700451148,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
2045,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,346.492966776229,0.36448985042735044,-0.012410926365796326,0.21659724966392674,133775.99172921685,1270.488051537723,135046.47978075457,2044,313,1546.35,38,2,19,32.41161485765431,0.6543311403508771,41.37286324786324,1034.5085470085467,27.22390913180386,0
2046,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,351.59105288205836,0.3645299145299145,-0.021571428571428353,0.22239193103985605,134209.71476800548,1439.624182206764,135649.33895021223,2045,314,1547.35,37,3,20,31.84611992945325,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,3
2047,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,350.9534070116074,0.3645699786324786,-0.025576658554650633,0.2221607936816277,134238.12044330942,1422.2651440827867,135660.3855873922,2046,315,1548.35,37,3,20,31.834263569992597,0.6607545045045045,40.926535087719294,1036.2938596491224,28.007942152678982,0
2048,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,331.80311201905465,0.364329594017094,-0.016214174048984065,0.1944808100075027,131355.50356353595,716.832972642219,132072.33653617816,2047,316,1549.35,38,2,17,35.21994962654159,0.6302083333333333,43.723290598290575,1025.106837606834,26.97649572649563,7
2049,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,335.3902502159312,0.3643028846153846,-0.01774773366677085,0.19686484595243328,131410.26925131454,814.7446170282274,132225.01386834276,2048,317,1550.35,38,2,17,35.07280921121182,0.6307565789473684,43.669871794871774,1025.3205128205097,26.982118758434467,0
2050,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,339.9876698169437,0.3640090811965812,-0.01868947203998772,0.2004236705495461,131574.63480029555,946.750698553544,132521.3854988491,2049,318,1551.35,38,2,16,34.78925856503175,0.6324013157894737,43.509615384615365,1025.9615384615358,26.99898785425094,0
2051,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,341.2151489275388,0.36335470085470084,-0.02262532981530363,0.20182077296110223,131702.08875868042,987.749565972204,132689.8383246526,2050,319,1552.35,39,1,17,34.629338339760494,0.6319444444444444,43.38541666666666,1026.4583333333321,26.319444444444414,0
2052,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,338.6553925867511,0.36310096153846155,-0.019044841229583165,0.20072917647189426,131782.29302300332,925.7568359374816,132708.0498589408,2051,320,1553.35,39,1,17,34.61425467518852,0.6327457264957265,43.30729166666666,1026.7708333333321,26.327457264957236,0
2053,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,336.6810807697214,0.3632745726495727,-0.02013184584178518,0.19998044918008728,131862.52170138876,879.1232638888692,132741.64496527764,2052,321,1554.35,39,1,17,34.58417849898579,0.6335470085470085,43.22916666666666,1027.0833333333321,26.335470085470053,0
2054,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,335.76270809324444,0.36324786324786323,-0.02051815047657657,0.1997160330045581,131916.02105034702,858.4960937499752,132774.517144097,2053,322,1555.35,39,1,17,34.55392753329278,0.6340811965811965,43.17708333333332,1027.291666666665,26.34081196581192,0
2055,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,334.7814992518186,0.36330128205128204,-0.015595865423591482,0.199977229698362,132076.58420138867,843.3593749999753,132919.94357638864,2054,323,1556.35,39,1,17,34.41764626401837,0.6356837606837606,43.02083333333332,1027.916666666665,26.356837606837562,0
2056,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,337.52283287934665,0.36322115384615383,-0.023126582278480523,0.20261629025431888,132264.03130425332,928.4261067708276,133192.45741102414,2055,324,1557.35,39,1,17,34.15875527426162,0.6375534188034189,42.838541666666664,1028.6458333333323,26.375534188034162,0
2057,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,342.7363175924865,0.3624599358974359,-0.024392712550606932,0.20647773279352225,132398.00347222213,1075.5886501736018,133473.59212239573,2056,325,1558.35,38,2,18,33.89001349527666,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
2058,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,343.63082711314496,0.36165865384615387,-0.023132004981319954,0.20747034148259821,132480.4815910586,1104.8754930966527,133585.35708415526,2057,326,1559.35,38,2,18,33.78411685346615,0.6414473684210527,42.62820512820513,1029.4871794871801,27.091767881241584,0
2059,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,346.72087842736676,0.36103098290598296,-0.02700145183034308,0.21041091445406565,132673.0304099096,1200.1019294689363,133873.13233937856,2058,327,1560.35,38,2,16,33.511139341145565,0.6433662280701755,42.441239316239326,1030.2350427350443,27.11144849302748,0
2060,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,346.02934219770174,0.3614850427350427,-0.028699211643420375,0.21055438571365706,132773.48632812515,1188.7044270833471,133962.1907552085,2059,328,1561.35,39,1,16,33.42808772993733,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
2061,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,344.98541008364094,0.36180555555555555,-0.0284552434835319,0.2105219228734822,132880.8648003474,1168.3919270833528,134049.25672743074,2060,329,1562.35,39,1,16,33.34722502862532,0.6436965811965811,42.23958333333334,1031.041666666668,26.436965811965848,0
2062,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,347.24701971029515,0.3614983974358974,-0.03072553771584352,0.2126646404570843,133015.14892578125,1237.8228081597217,134252.97173394097,2061,330,1563.35,39,1,16,33.15419990575246,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
2063,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,348.3709925999732,0.36201923076923076,-0.03018877448011259,0.21381431553254904,133095.75195312523,1273.3398437500305,134369.09179687526,2062,331,1564.35,39,1,16,33.044367050272584,0.6458333333333333,42.031250000000014,1031.8750000000018,26.45833333333338,0
2064,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,348.5557708580043,0.36274038461538466,-0.037613521695257,0.21454581920514446,133203.26063368074,1285.753038194464,134489.0136718752,2063,332,1565.35,39,1,16,32.93180289270097,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
2065,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,349.17633914399545,0.3618856837606838,-0.036873297689901885,0.2153942159262247,133283.9206271703,1307.9182942708528,134591.83892144114,2064,333,1566.35,39,1,17,32.83493476579576,0.6477029914529915,41.84895833333334,1032.604166666668,26.47702991452995,0
2066,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,349.82521121675245,0.36141826923076925,-0.042362371445855085,0.21657718132632678,133418.40820312523,1334.6245659722526,134753.03276909748,2065,334,1567.35,39,1,18,32.68342071654234,0.6490384615384616,41.718750000000014,1033.1250000000018,26.490384615384663,0
2067,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,346.3189386056188,0.3611778846153846,-0.04112903225806419,0.21471774193548404,133472.2222222226,1244.7916666667063,134717.0138888893,2066,335,1568.35,39,1,18,32.72009408602152,0.6495726495726496,41.666666666666686,1033.3333333333362,26.49572649572657,0
2068,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,347.5452659182004,0.3618723290598291,-0.042766228256257977,0.2161383091739309,133585.55036164966,1285.405124653728,134870.9554863034,2067,336,1569.35,37,3,18,32.57495403761844,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
2069,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,347.80325963504066,0.3610042735042735,-0.0460582122786557,0.2167965989172549,133670.57802641182,1298.212550977204,134968.79057738904,2068,337,1570.35,37,3,18,32.48318930477501,0.6551238738738738,41.474780701754376,1034.1008771929812,27.94867235656706,0
2070,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,349.9289373629021,0.36061698717948715,-0.04713271146915443,0.21862447649547148,133755.63274276705,1360.9932863958138,135116.62602916287,2069,338,1571.35,37,3,15,32.343120627517486,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
