period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2111,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,389.8282696646962,0.32759856630824374,-0.026811897779639215,0.2247952444894659,130728.2257080079,3992.3116048177203,134720.53731282562,2110,307,1814.6451612903227,31,0,19,34.36942959001784,0.6391129032258065,44.33593750000001,1022.6562500000007,32.988911290322605,0
2112,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,390.86182384305357,0.3273745519713262,-0.023645514330987938,0.22617026596161405,130861.41798231355,4029.7465006510647,134891.1644829646,2111,308,1815.6451612903227,31,0,19,34.20770764401459,0.6404569892473118,44.20572916666668,1023.1770833333348,33.00571236559145,0
2113,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,391.1090614773241,0.3265232974910394,-0.024687001161306954,0.22690098393160504,130961.35669284419,4044.034661187088,135005.39135403128,2112,309,1816.6451612903227,31,0,19,34.09990777254802,0.6414650537634409,44.10807291666668,1023.5677083333351,33.018313172043065,0
2114,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,388.76906464490463,0.32607526881720433,-0.02362146600723425,0.22652277499976461,131128.00598144543,3995.7024468316113,135123.70842827705,2113,310,1817.6451612903227,31,0,19,33.99069836426815,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
2115,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,389.6595764118314,0.32665770609318995,-0.026505164488656474,0.2272388352581082,131161.34855482323,4021.6551038954076,135183.00365871863,2114,311,1818.6451612903227,31,0,19,33.93407588661496,0.643481182795699,43.91276041666667,1024.3489583333342,33.04351478494626,0
2116,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,387.965816823251,0.3271953405017921,-0.02570807886215487,0.22684182603261396,131261.40170627163,3984.987386067704,135246.38909233935,2115,312,1819.6451612903227,31,0,20,33.87600592969082,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
2117,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,387.3355806728798,0.3262992831541219,-0.01862050878573318,0.2268679829655438,131328.1249999999,3973.628065321165,135301.75306532107,2116,313,1820.6451612903227,30,1,21,33.824525745257446,0.6479166666666667,43.74999999999999,1024.9999999999993,34.16666666666664,0
2118,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,387.81375381566926,0.32594086021505375,-0.01629818833838015,0.2275571780081481,131397.0184414383,3991.514192392178,135388.53263383047,2117,314,1821.6451612903227,30,1,21,33.742461982170944,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
2119,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,388.2825162542054,0.32625448028673837,-0.018582944779570676,0.2284490271037656,131500.39247673136,4011.8606558561596,135512.25313258753,2118,315,1822.6451612903227,30,1,21,33.625726204516674,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
2120,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,387.00016060020863,0.3253136200716846,-0.016262155411773005,0.22810596338697994,131569.33108235046,3983.470451786319,135552.8015341368,2119,316,1823.6451612903227,30,1,17,33.588803004498004,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
2121,4,0,0,31,0.0,0.0,1.0,31,250,200,50,0.8,3,2,1,385.0487349737765,0.3253136200716846,-0.026074096804026725,0.2144542954390372,129372.25627601467,3776.5868886576613,133148.84316467232,2120,317,1824.6451612903227,30,1,22,35.87219800061655,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,7
2122,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,389.86654621326585,0.324820788530466,-0.03098886683646085,0.21808339889359518,129543.23657359245,3900.9148456469156,133444.15141923938,2121,318,1825.6451612903227,30,1,19,35.57510342399438,0.6298611111111111,45.497311827957,1018.010752688173,33.93369175627244,0
2123,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,387.75410839436637,0.3256272401433692,-0.0287930256515041,0.2176593061787045,129680.1021071801,3856.7984738120094,133536.9005809921,2122,319,1826.6451612903227,30,1,20,35.489245183425695,0.63125,45.362903225806456,1018.5483870967748,33.95161290322583,0
2124,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,393.4918956244571,0.3253136200716846,-0.030556241012245078,0.22165345859024052,129817.03990345717,4016.390623193443,133833.43052665063,2123,320,1827.6451612903227,30,1,20,35.203442363492464,0.6326388888888889,45.22849462365592,1019.0860215053774,33.96953405017925,0
2125,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,392.15813398491,0.3255376344086021,-0.02891105109830505,0.22148320523272863,129919.79067305477,3989.820535611062,133909.61120866582,2124,321,1828.6451612903227,30,1,21,35.13266315095582,0.6336805555555556,45.127688172043015,1019.4892473118285,33.98297491039428,0
2126,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,392.7291767457928,0.32517921146953405,-0.02515856955804585,0.22239022336918482,130022.5820904151,4012.732324546197,134035.3144149613,2125,322,1829.6451612903227,30,1,22,35.0133434370058,0.6347222222222222,45.02688172043011,1019.8924731182798,33.996415770609325,0
2127,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.0528536785623,0.3262992831541219,-0.029861022567895246,0.2223976950239378,130091.13228407914,4000.5199300497193,134091.65221412887,2126,323,1830.6451612903227,30,1,22,34.960748792270515,0.6354166666666667,44.95967741935484,1020.1612903225811,34.00537634408604,0
2128,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,394.4567324784591,0.3264336917562724,-0.030325044714359484,0.22435280671977084,130193.99144771077,4071.179290958494,134265.17073866926,2127,324,1831.6451612903227,30,1,22,34.79465735984897,0.6364583333333333,44.858870967741936,1020.5645161290327,34.01881720430109,0
2129,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,394.3337109559021,0.32674731182795697,-0.03120049499519517,0.224883406457474,130298.03481867294,4076.19958573407,134374.234404407,2128,325,1832.6451612903227,29,2,22,34.69185031514986,0.6404454022988506,44.75694444444445,1020.9722222222231,35.20593869731804,0
2130,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,394.9862709739141,0.3272849462365591,-0.02816876689248482,0.22546110746896095,130333.48765432098,4095.9876543209866,134429.47530864197,2129,326,1833.6451612903227,29,2,22,34.63910047152702,0.6408045977011494,44.72222222222222,1021.1111111111111,35.21072796934866,0
2131,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,396.48028443006194,0.32840501792114696,-0.03315266010629914,0.2271424433230169,130475.34722222228,4146.180555555559,134621.52777777784,2130,327,1834.6451612903227,29,2,23,34.45656606851549,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,0
2132,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,398.89091437575144,0.32759856630824374,-0.03432268584879572,0.22915208734513307,130581.79253472216,4217.578124999995,134799.37065972216,2131,328,1835.6451612903227,29,2,17,34.28667278162794,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
2133,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,396.585588506825,0.3267921146953405,-0.039950237423559964,0.22887588352384464,130759.29783950609,4171.450617283939,134930.74845679002,2132,329,1836.6451612903227,29,2,17,34.165082382763,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
2134,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,397.4182950958394,0.3271057347670251,-0.041127389790420854,0.229567509284773,130794.81336805546,4196.0503472222135,134990.86371527766,2133,330,1837.6451612903227,29,2,17,34.1076883910387,0.6454741379310345,44.27083333333333,1022.9166666666658,35.2729885057471,0
2135,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,397.5241116616622,0.3265232974910394,-0.038352421981716844,0.2302639665662834,130901.38888888877,4207.291666666647,135108.68055555542,2134,331,1838.6451612903227,29,2,18,33.99667480998912,0.646551724137931,44.16666666666666,1023.3333333333323,35.28735632183905,0
2136,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,396.32105985616334,0.3260304659498208,-0.03874119568024703,0.22977890559245195,130936.92370756158,4178.612075617267,135115.53578317884,2135,332,1839.6451612903227,29,2,18,33.991354548333106,0.6469109195402298,44.131944444444436,1023.472222222221,35.29214559386969,0
2137,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,398.2778320633073,0.32612007168458784,-0.03728143104685555,0.23155395725320965,131043.55709876523,4238.3487654320725,135281.9058641973,2136,333,1840.6451612903227,29,2,19,33.832971604268394,0.6479885057471264,44.027777777777764,1023.8888888888873,35.30651340996163,0
2138,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,399.21851953630505,0.3255824372759857,-0.034220382761318224,0.2340454243604022,131363.717689043,4288.565779320961,135652.28346836395,2137,334,1841.6451612903227,29,2,21,33.48391703924491,0.6512212643678161,43.715277777777764,1025.1388888888873,35.349616858237496,0
2139,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,400.09642822347894,0.32616487455197135,-0.03276482717645779,0.23521592563711516,131470.52469135786,4320.1774691357805,135790.70216049365,2138,335,1842.6451612903227,29,2,21,33.35308324304804,0.6522988505747127,43.6111111111111,1025.555555555554,35.36398467432945,0
2140,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,400.29405534390816,0.3254480286738351,-0.035114383794974,0.23577128331500039,131541.75347222216,4331.076388888885,135872.82986111104,2139,336,1843.6451612903227,29,2,21,33.27579203899269,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
2141,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,403.30715127945564,0.32589605734767024,-0.038636333870312844,0.2382123533816065,131648.6328125,4418.96701388889,136067.59982638888,2140,337,1844.6451612903227,29,2,18,33.09015089998647,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
2142,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,405.55426716141005,0.32692652329749106,-0.040322580645161143,0.24021291208791218,131755.5555555556,4486.80555555556,136242.36111111115,2141,338,1845.6451612903227,29,2,18,32.924107142857146,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
2143,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,406.71888508527167,0.3263888888888889,-0.043327820998939504,0.24112852585688957,131791.20611496916,4520.3944830247,136311.60059799385,2142,339,1846.6451612903227,29,2,18,32.85808084223816,0.6555316091954023,43.298611111111114,1026.8055555555557,35.407088122605366,0
2144,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,409.9117032863868,0.326836917562724,-0.02772782115782979,0.22922055388982263,129530.26169655843,4420.587751253297,133950.84944781172,2143,340,1847.6451612903227,28,3,19,35.078216890143516,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,3
2145,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,409.1757392176388,0.32616487455197135,-0.008588490909944735,0.22553910001952593,128962.36423647257,4353.654143542624,133316.0183800152,2144,341,1848.6451612903227,30,1,21,35.67828944466499,0.6239583333333334,46.06854838709678,1015.7258064516141,33.85752688172047,4
2146,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,410.00671873687753,0.32697132616487457,0.000989930022188057,0.22658266035459015,129064.77627471385,4383.4850849809245,133448.26135969476,2145,342,1849.6451612903227,30,1,21,35.55224867724866,0.625,45.96774193548387,1016.1290322580646,33.87096774193549,0
2147,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,397.57567499000936,0.32813620071684585,0.017891744701192813,0.2193340840565322,128996.49706613485,4057.1738784830695,133053.67094461792,2146,343,1850.6451612903227,30,1,21,35.93791346917175,0.6243055555555556,46.03494623655914,1015.8602150537637,33.86200716845879,7
2148,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,394.8188582775233,0.3288978494623656,0.010280605062664705,0.21856663296446793,129133.07354896527,3996.8345328939877,133129.90808185926,2147,344,1851.6451612903227,30,1,21,35.86821167239707,0.6256944444444444,45.90053763440861,1016.3978494623661,33.87992831541221,0
2149,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,399.2753451536775,0.3287634408602151,0.008228663034116845,0.2218000926162061,129269.72229448511,4122.842597410134,133392.56489189525,2148,345,1852.6451612903227,30,1,21,35.615197374217985,0.6270833333333333,45.76612903225808,1016.9354838709694,33.89784946236565,0
2150,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,399.2753451536775,0.3287634408602151,0.008228663034116845,0.2218000926162061,129269.72229448511,4122.842597410134,133392.56489189525,2149,346,1853.6451612903227,30,1,21,35.615197374217985,0.6270833333333333,45.76612903225808,1016.9354838709694,33.89784946236565,0
2151,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,398.1327483631847,0.328494623655914,0.01065466525172698,0.2217414843532705,129372.25627601467,4101.466390623205,133473.72266663788,2150,347,1854.6451612903227,30,1,21,35.539426168141986,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
2152,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,398.21028739319956,0.3275089605734767,0.0030251255853186443,0.22217023477184353,129440.6348457916,4108.91848046019,133549.5533262518,2151,348,1855.6451612903227,30,1,17,35.467573636243564,0.6288194444444444,45.5981182795699,1017.6075268817219,33.9202508960574,0
2153,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,401.9156291866808,0.3271953405017921,-0.0006047056318538857,0.2250192824160464,129577.44618236212,4215.84016215747,133793.28634451958,2152,349,1856.6451612903227,30,1,17,35.23349834983497,0.6302083333333333,45.46370967741935,1018.1451612903226,33.93817204301075,0
2154,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.19622767295743,0.3271953405017921,-0.0029460974851736044,0.22613011229296812,129645.87894915602,4254.54586512892,133900.42481428492,2153,350,1857.6451612903227,30,1,17,35.13098851788307,0.6309027777777778,45.39650537634409,1018.4139784946241,33.94713261648747,0
2155,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,404.76545414469723,0.3280017921146953,-0.005286253612486025,0.22740677368144258,129714.32978162215,4300.775920626662,134015.1057022488,2154,351,1858.6451612903227,30,1,17,35.021110964507194,0.6315972222222221,45.329301075268816,1018.6827956989246,33.95609318996415,0
2156,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,402.751464391022,0.32907706093189965,-0.006270392601447128,0.22706798174551066,129851.28564357142,4259.559089201052,134110.84473277247,2155,352,1859.6451612903227,30,1,17,34.932579454041935,0.6329861111111111,45.19489247311827,1019.2204301075261,33.974014336917534,0
2157,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,403.6409652121279,0.32907706093189965,-0.003615421260378282,0.2277688303697006,129885.53590010399,4285.424615562485,134170.96051566646,2156,353,1860.6451612903227,30,1,17,34.874956047819964,0.6333333333333333,45.16129032258064,1019.3548387096769,33.9784946236559,0
2158,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,405.85515335101303,0.3288530465949821,-0.007289429476683651,0.22921901252177482,129919.79067305478,4345.723313388842,134265.51398644364,2157,354,1861.6451612903227,30,1,17,34.78356405185672,0.6336805555555556,45.127688172043015,1019.4892473118286,33.98297491039429,0
2159,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,405.85515335101303,0.3288530465949821,-0.007289429476683651,0.22921901252177482,129919.79067305478,4345.723313388842,134265.51398644364,2158,355,1862.6451612903227,30,1,17,34.78356405185672,0.6336805555555556,45.127688172043015,1019.4892473118286,33.98297491039429,0
2160,4,0,0,31,0.0,0.0,1.0,31,800,800,0,1.0,8,8,0,403.5686801956319,0.32903225806451614,-0.010944017143075913,0.22832778349323343,129988.31376821024,4291.842445658463,134280.1562138687,2159,356,1863.6451612903227,30,1,18,34.771923465577075,0.634375,45.060483870967744,1019.7580645161294,33.99193548387098,0
2161,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,404.0692727425715,0.3293010752688172,-0.010014247243199437,0.2290505559092118,130063.28158908426,4310.91512044272,134374.196709527,2160,357,1864.6451612903227,31,0,18,34.682686579865546,0.6323924731182795,44.98697916666667,1020.0520833333338,32.90490591397851,0
2162,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,392.08114039264063,0.330331541218638,0.011091030624118092,0.21926254331828776,129532.54699707023,3957.453748914915,133490.00074598513,2161,358,1865.6451612903227,31,0,18,35.52965379039822,0.627016129032258,45.50781249999999,1017.9687499999993,32.8377016129032,5
2163,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,397.4271044922373,0.33234767025089607,0.012400288570545204,0.22357060335382872,129764.60986667208,4114.394632975256,133879.00449964733,2162,359,1866.6451612903227,31,0,18,35.15668264110756,0.6293682795698925,45.279947916666664,1018.8802083333331,32.86710349462365,0
2164,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,398.43271450496036,0.3325268817204301,0.009760681928723924,0.22432621753351212,129797.77865939664,4143.136257595476,133940.91491699213,2163,360,1867.6451612903227,31,0,18,35.09721867280006,0.6297043010752688,45.24739583333333,1019.0104166666662,32.87130376344084,0
2165,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,400.0956287223669,0.33225806451612905,0.010550740406450876,0.22545345471634012,129830.95169067373,4188.959248860662,134019.9109395344,2164,361,1868.6451612903227,31,0,18,35.02100102210297,0.6300403225806452,45.21484374999999,1019.1406249999992,32.875504032258036,0
2166,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,400.7135142356074,0.33203405017921145,0.008965838342968047,0.2261850110274382,129897.31046888555,4210.321553548168,134107.6320224337,2165,362,1869.6451612903227,31,0,18,34.93754523779113,0.6307123655913979,45.14973958333333,1019.401041666666,32.88390456989245,0
2167,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,403.0103296584998,0.3324820788530466,0.009755695628888228,0.22767466675512646,129930.49621582031,4272.666422526042,134203.16263834634,2166,363,1870.6451612903227,31,0,18,34.84514687100894,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
2168,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,401.62162758898523,0.33207885304659496,0.005799943153966591,0.2270829578086168,129963.68620130746,4239.245435926645,134202.9316372341,2167,364,1871.6451612903227,31,0,18,34.846683054526885,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
2169,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,408.4086245143055,0.3324372759856631,0.014561219171169038,0.22459594174630157,128870.65463595926,4326.377360026052,133197.0319959853,2168,365,1872.6451612903227,31,0,17,35.79176284517397,0.6202956989247312,46.15885416666667,1015.3645833333338,32.75369623655916,2
2170,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,407.30046022353696,0.3324372759856631,0.013234077750206463,0.22436042300449072,128936.76757812503,4303.200954861113,133239.96853298615,2169,366,1873.6451612903227,31,0,17,35.75213675213674,0.6209677419354839,46.09375,1015.6250000000002,32.76209677419356,0
2171,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,405.3907637038425,0.33234767025089607,0.012964409883708727,0.22386865740842773,129035.96878051759,4261.997985839845,133297.96676635745,2170,367,1874.6451612903227,31,0,17,35.69900999615531,0.6219758064516129,45.99609375,1016.0156250000001,32.77469758064517,0
2172,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,404.60137581022553,0.33306451612903226,0.0029088865658197793,0.2241818978673123,129168.29639010955,4252.334086100256,133420.6304762098,2171,368,1875.6451612903227,31,0,18,35.58358417659365,0.6233198924731183,45.865885416666664,1016.5364583333329,32.79149865591396,0
2173,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,403.6403103593814,0.3325716845878136,-0.006607720295200181,0.22440102948164634,129300.69181654195,4238.194274902349,133538.8860914443,2172,369,1876.6451612903227,31,0,18,35.47254406179319,0.6246639784946236,45.735677083333336,1017.0572916666672,32.808299731182814,0
2174,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,404.26981852733945,0.3326612903225806,-0.008984199204799426,0.22512901583421965,129366.9149610731,4259.8278469509505,133626.74280802405,2173,370,1877.6451612903227,31,0,18,35.38880178335253,0.6253360215053764,45.670572916666664,1017.317708333333,32.81670026881719,0
2175,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,401.63805292066303,0.3325716845878136,-0.03550764841087406,0.20943135962477966,126731.21346367711,3980.0155639648206,130711.22902764192,2174,371,1878.6451612903227,31,0,18,38.164495236863665,0.5984543010752688,48.27473958333332,1006.901041666665,32.48067876344081,8
2176,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,399.554405820804,0.3324820788530466,-0.03256250390975257,0.20868017076461282,126796.7753940157,3932.442050509962,130729.21744452565,2175,372,1879.6451612903227,31,0,18,38.14924046541694,0.5991263440860215,48.20963541666666,1007.1614583333321,32.48907930107523,0
2177,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,398.83904098968145,0.33301971326164875,-0.033625779764486,0.20847424466866032,126829.56271701369,3916.9162326388664,130746.47894965255,2176,373,1880.6451612903227,31,0,18,38.13340227507757,0.5994623655913979,48.17708333333332,1007.291666666665,32.49327956989242,0
2178,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,398.4551320740162,0.3335573476702509,-0.03202041301329617,0.20844133582533203,126862.35427856437,3909.7912258571896,130772.14550442155,2177,374,1881.6451612903227,31,0,19,38.10922084356554,0.5997983870967742,48.14453124999999,1007.4218749999993,32.49747983870966,0
2179,4,0,0,31,0.0,0.0,1.0,31,400,400,0,1.0,4,4,0,400.3903952574996,0.3342741935483871,-0.030144763222722082,0.2097915551047929,126927.9501173232,3964.146423339848,130892.09654066304,2178,375,1882.6451612903227,31,0,19,37.992769306973344,0.6004704301075269,48.079427083333336,1007.6822916666672,32.5058803763441,0
2180,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,397.4947483090866,0.3348566308243728,-0.02853678152776773,0.20861063367190777,126993.56291029182,3895.8548651801175,130889.41777547193,2179,376,1883.6451612903227,31,0,19,37.998024587693244,0.6011424731182795,48.014322916666664,1007.9427083333328,32.514280913978475,0
2181,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,397.4947483090866,0.3348566308243728,-0.02853678152776773,0.20861063367190777,126993.56291029182,3895.8548651801175,130889.41777547193,2180,377,1884.6451612903227,31,0,19,37.998024587693244,0.6011424731182795,48.014322916666664,1007.9427083333328,32.514280913978475,0
2182,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,396.6075752448346,0.3348118279569892,-0.030929080584752855,0.2084814972926515,127059.1926574708,3878.5276624891644,130937.72031995998,2181,378,1885.6451612903227,31,0,19,37.95269383098713,0.6018145161290323,47.94921875000001,1008.2031250000008,32.52268145161293,0
2183,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,396.3199464168686,0.3345878136200717,-0.030491970934654722,0.20937183939137452,127261.48118640875,3887.256919498279,131148.73810590705,2182,379,1886.6451612903227,30,1,19,37.751431996802985,0.6065972222222222,47.74865591397849,1009.0053763440853,33.63351254480285,0
2184,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,397.1727000484044,0.33597670250896056,-0.028314934925475432,0.21035028049108004,127363.21576193768,3917.038458203248,131280.25422014092,2183,380,1887.6451612903227,30,1,17,37.625110963160246,0.6076388888888888,47.647849462365585,1009.4086021505367,33.64695340501789,0
2185,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,396.5254279965116,0.33637992831541214,-0.029453575615978167,0.2101836619394354,127397.13631995032,3903.2408009596534,131300.37712090998,2184,381,1888.6451612903227,30,1,17,37.60651045133804,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,0
2186,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,386.34494485785683,0.3366487455197133,-0.014201084339871661,0.1970077961700718,125815.12663099487,3521.607632107185,129336.73426310206,2185,382,1889.6451612903227,31,0,19,39.49613346311919,0.5890456989247312,49.18619791666666,1003.2552083333322,32.3630712365591,5
2187,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,386.8846525583918,0.3371415770609319,-0.021695096841153783,0.19775244707692852,125913.11984592001,3542.7707248263696,129455.89057074639,2186,383,1890.6451612903227,31,0,19,39.381162428645546,0.5900537634408602,49.08854166666666,1003.6458333333322,32.37567204301072,0
2188,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,388.3568116870636,0.33732078853046593,-0.01633192632226277,0.1989780315560761,126011.15120781779,3587.4577840169086,129598.6089918347,2187,384,1891.6451612903227,31,0,20,39.242775472269045,0.5910618279569892,48.99088541666666,1004.0364583333322,32.38827284946233,0
2189,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,386.9733966755106,0.33754480286738353,-0.012578721553606176,0.1987425287586475,126109.22071668823,3560.182698567689,129669.40341525592,2188,385,1892.6451612903227,31,0,20,39.17606516290727,0.5920698924731183,48.89322916666666,1004.4270833333322,32.40087365591394,0
2190,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,388.748739935948,0.33696236559139786,-0.018996973193531996,0.19997235182305165,126174.62158203126,3610.0450303819443,129784.6666124132,2189,386,1893.6451612903227,31,0,20,39.06385000864006,0.592741935483871,48.828125,1004.6875000000001,32.40927419354839,0
2191,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,389.676320782252,0.3351702508960574,-0.02352724933370065,0.20141101399468211,126370.9259033204,3648.7514919705,130019.6773952909,2190,387,1894.6451612903227,31,0,17,38.837628420961764,0.594758064516129,48.63281250000001,1005.4687500000007,32.43447580645164,0
2192,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,389.85978764536674,0.3357078853046595,-0.02244039270687259,0.20247556713194872,126567.38281250012,3668.706597222238,130236.08940972235,2191,388,1895.6451612903227,31,0,18,38.63008971704624,0.5967741935483871,48.43750000000001,1006.2500000000009,32.45967741935487,0
