period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2008,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,358.63689384332923,0.39908536585365856,0.07061635632924212,0.19316737835509593,128041.65556423125,984.0923268226878,129025.74789105394,2007,44,1404.6829268292684,40,1,19,37.9022743247314,0.5934895833333333,46.97662601626018,1012.0934959349618,25.302337398374043,0
2009,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,359.4056934520216,0.3990345528455284,0.07682363713819851,0.19395447010666544,128118.80845561528,1009.3258394474443,129128.13429506271,2008,45,1405.6829268292684,40,1,20,37.80386301278191,0.5942708333333333,46.90040650406505,1012.3983739837416,25.30995934959354,0
2010,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,359.13205254131714,0.39959349593495935,0.08064051032203534,0.1948286377618181,128329.16802300377,1017.4260845659965,129346.59410756978,2009,46,1406.6829268292684,39,2,20,37.595631575340136,0.5980235042735043,46.69270833333335,1013.2291666666691,25.980235042735107,0
2011,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,365.05610385183616,0.39606036324786326,0.08823529411764697,0.19833460487620388,128388.03624260362,1373.767258382648,129761.80350098627,2010,47,1441.475,38,2,17,37.38535736875395,0.600328947368421,46.63461538461539,1013.461538461539,26.670040485829976,0
2012,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,366.41020829423894,0.3965945512820513,0.08410958904109567,0.19961153138417498,128496.33487654326,1416.4737654321013,129912.80864197537,2011,48,1442.475,38,2,17,37.24029680365296,0.6014254385964912,46.52777777777778,1013.8888888888893,26.68128654970761,0
2013,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,370.32865978493675,0.39650106837606836,0.08789611321915713,0.2041308514167844,128963.21750217004,1551.7550998263787,130514.97260199641,2012,49,1443.475,39,1,18,36.6638678084299,0.6044337606837606,46.06770833333333,1015.7291666666658,26.044337606837587,4
2014,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,370.5476058156873,0.39600694444444445,0.09174667466746711,0.20481511943344693,129072.27143441391,1565.4842314429097,130637.75566585682,2013,50,1444.475,40,0,18,36.54698803213653,0.60390625,45.96036585365853,1016.1585365853648,25.40396341463412,0
2015,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,367.7296291268574,0.3959268162393162,0.09150504848545449,0.20378944488398634,129175.56023407032,1500.3361714257394,130675.89640549605,2014,51,1445.475,40,0,18,36.51321270285581,0.6049479166666667,45.858739837398375,1016.5650406504064,25.414126016260163,0
2016,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,366.07892595829736,0.3964610042735042,0.08829167104295799,0.2037076244330182,129337.19735051837,1469.5296224303902,130806.72697294876,2015,52,1446.475,38,2,21,36.39039141546755,0.6099232456140351,45.69978632478631,1017.2008547008523,26.768443544759272,0
2017,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,368.19840039680156,0.3965411324786325,0.09477952755905572,0.20545341322668564,129445.89548405609,1532.3543310321668,130978.24981508826,2016,53,1447.475,38,2,13,36.225721784776894,0.6110197368421053,45.592948717948694,1017.6282051282016,26.779689608636883,0
2018,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,366.59351623321066,0.3965277777777778,0.09201826196473584,0.20498257175293552,129527.44904667938,1496.7845989480136,131024.23364562739,2017,54,1448.475,38,2,14,36.183485516372784,0.611842105263158,45.51282051282049,1017.9487179487145,26.78812415654512,0
2019,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,365.6306031908833,0.4000508130081301,0.0986078741727634,0.20620723067566504,129864.1289605033,1296.4599609374818,131160.58892144077,2018,0,1414.121951219512,39,2,15,35.86537642650315,0.6135149572649572,45.18229166666666,1019.2708333333319,26.135149572649535,0
2020,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,376.502668463326,0.3995172764227642,0.04826408198935428,0.21808739475139813,130901.38888888885,1774.5388454861059,132675.92773437494,2019,1,1415.121951219512,34,7,18,34.5344733984799,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,4
2021,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,377.73643440961916,0.3994410569105691,0.05343786430072739,0.21932178254478807,130992.7738803853,1696.1486678004326,132688.92254818574,2020,2,1416.121951219512,34,7,18,34.410251191999066,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
2022,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,387.0859478647495,0.39456463675213677,0.058161676646706795,0.22414477563596796,130888.84833958093,2133.046784890429,133021.89512447137,2021,58,1452.475,33,7,18,34.27644710578842,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
2023,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,387.0096409838488,0.39420405982905987,0.06346064411115027,0.22506219892508997,131053.71492346919,2143.810232426281,133197.52515589548,2022,59,1453.475,34,6,18,34.11110142231523,0.6351102941176471,44.01785714285713,1023.9285714285699,30.11554621848735,0
2024,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,389.9457178400217,0.3943108974358975,0.0701179820992679,0.22712952001203143,131114.67013888882,2225.520833333324,133340.19097222213,2023,60,1454.475,34,6,18,33.97409818280443,0.6357230392156863,43.95833333333333,1024.166666666666,30.122549019607824,0
2025,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,388.307481847105,0.39408386752136754,0.07194371152154777,0.2264131317231581,131155.04017531034,2185.696676406122,133340.73685171647,2024,61,1455.475,36,4,18,33.97509894459104,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
2026,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,388.5101202034489,0.39408386752136754,0.0718111289459602,0.2270561021451676,131243.8457626385,2197.9124586411153,133441.7582212796,2025,62,1456.475,37,3,18,33.87985999643302,0.6309121621621622,43.83223684210526,1024.6710526315787,27.69381223328591,0
2027,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,385.502560120362,0.39377670940170945,0.06116995073891651,0.22617635752726464,131392.84256708517,2130.5906961846044,133523.43326326978,2026,63,1457.475,32,8,19,33.805931855500816,0.6432291666666667,43.6868686868687,1025.2525252525268,32.03914141414146,0
2028,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,383.67602608654556,0.3924145299145299,0.0663640707118971,0.22620673876032119,131579.47063629376,2096.7776816609053,133676.24831795465,2027,64,1458.475,33,7,17,33.6637999681478,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
2029,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,384.69702829137884,0.392053952991453,0.07198507462686576,0.22737033252930838,131673.78720023562,2130.9029279604165,133804.69012819603,2028,65,1459.475,33,7,17,33.54216417910448,0.6436237373737373,43.41299019607844,1026.3480392156873,31.101455733808706,0
2030,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,383.0133116124876,0.3923076923076923,0.06829355608591903,0.22731243281251082,131831.0565647831,2098.609909650174,133929.66647443327,2029,66,1460.475,33,7,17,33.42631264916468,0.6452020202020202,43.25980392156865,1026.960784313728,31.120023767082667,0
2031,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,384.0439720957258,0.39208066239316236,0.0680530709600482,0.22887055479905202,131988.41979346896,2137.871401624395,134126.29119509336,2030,67,1461.475,33,7,18,33.24078215066588,0.646780303030303,43.10661764705883,1027.5735294117655,31.138591800356533,0
2032,4,0,1,39,0.0,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,388.95900604828824,0.39176014957264954,0.021558704453441546,0.2343240841315296,132398.00347222213,2307.7730019703877,134705.7764741925,2031,68,1462.475,33,7,19,32.700742240215945,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,1
2033,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,391.37894609696053,0.3903789923526766,0.029487336736201852,0.2361889376408967,132462.98408644507,2568.6446217222465,135031.62870816732,2032,69,1469.871794871795,32,7,19,32.572877059569066,0.6539713541666667,42.64520202020201,1029.4191919191903,32.1693497474747,0
2034,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,390.0672774746284,0.3899010346378768,0.03201542794545276,0.23597806570333332,132555.70461180786,2541.128562331781,135096.83317413964,2033,70,1470.871794871795,33,6,19,32.51306577016144,0.6524621212121212,42.55514705882352,1029.7794117647052,31.205436720142583,0
2035,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,390.27101188573954,0.3895636527215474,0.028532045182853905,0.23709527947509382,132713.4996155325,2558.8463571703137,135272.3459727028,2034,71,1471.871794871795,33,6,16,32.348656041864885,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
2036,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,392.6365899833306,0.389704228520018,0.024610506417878097,0.23893442270331464,132776.64389898113,2626.5937379853813,135403.2376369665,2035,72,1472.871794871795,33,6,17,32.224038842647644,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
2037,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,388.57259463320077,0.38914192532613584,0.018648018648019127,0.23746103005362268,132934.5703125,2530.946180555556,135465.51649305556,2036,73,1473.871794871795,33,6,18,32.16961279461279,0.65625,42.1875,1031.25,31.25,0
2038,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.52159808689123,0.38922627080521816,-0.012553944924266203,0.2188313809827413,132369.03077063555,1823.8003205908717,134192.83109122643,2037,74,1474.871794871795,36,3,15,33.38440213029839,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,6
2039,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,362.64255990740986,0.38886077372919475,-0.009848183448363468,0.21881566674467465,132457.5684263546,1806.953509048963,134264.52193540358,2038,75,1475.871794871795,35,4,17,33.31787347275315,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
2040,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,364.89221007433525,0.3889451192082771,-0.012369482078371963,0.2206965324970333,132546.94097490134,1873.069246184839,134420.01022108618,2039,76,1476.871794871795,35,4,17,33.17000580720094,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
2041,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.4551193031182,0.38874831309041835,-0.00596946125036002,0.22035085570829382,132636.34366426617,1841.4716220850544,134477.81528635122,2040,77,1477.871794871795,35,4,16,33.11704119850187,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2042,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,365.50418620066307,0.3883265856950067,-0.011037565744372868,0.2219453114296249,132695.96220207462,1900.1859353566376,134596.14813743124,2041,78,1478.871794871795,35,4,16,33.004287426046574,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
2043,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,364.5519460309863,0.38872019793072426,-0.009527183288836394,0.22154307000094686,132725.77649444874,1877.0880219050096,134602.86451635376,2042,79,1479.871794871795,35,4,16,32.99882530233254,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2044,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,366.5166591424308,0.3890294646873594,-0.007368772523689282,0.223625369838409,132874.89819101492,1940.1727537722688,134815.07094478718,2043,80,1480.871794871795,35,4,16,32.79823379733571,0.6511904761904762,42.24537037037036,1031.018518518517,29.457671957671916,0
2045,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.75345558928797,0.3884109311740891,-0.004707520811212618,0.22369451220014705,132964.41139671204,1926.4385877486181,134890.84998446066,2044,81,1481.871794871795,35,4,16,32.72792522350654,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2046,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,365.0454957147323,0.3880735492577598,-0.008378216636744318,0.2234399352891273,132994.25582990394,1909.7908093278388,134904.0466392318,2045,82,1482.871794871795,35,4,16,32.716187911430275,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
2047,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,367.1073065271215,0.38762370670265406,-0.007995743273365274,0.22524168187813406,133083.8092233581,1971.2077492712526,135055.01697262935,2046,83,1483.871794871795,35,4,16,32.57302766872313,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
2048,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.7949114651037,0.3873706702654071,-0.015618840442092718,0.22249666822687264,132964.41139671192,1882.3961548353668,134846.80755154727,2047,84,1484.871794871795,35,4,18,32.77842460629186,0.6520833333333333,42.1585648148148,1031.365740740739,29.467592592592545,4
2049,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,364.6803537027008,0.38751124606387766,-0.010079556298044023,0.22381554460668746,133094.2994303423,1907.3752384140641,135001.67466875637,2048,85,1485.871794871795,36,3,18,32.62509549274255,0.6513310185185186,42.032657657657644,1031.8693693693676,28.66303803803799,0
2050,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,362.6685666615622,0.3874269005847953,-0.006536909022568871,0.22314783572234917,133189.11227493052,1860.7008887349716,135049.8131636655,2049,86,1486.871794871795,37,2,19,32.58179307414488,0.6503378378378378,41.9407894736842,1032.2368421052615,27.898293029871933,0
2051,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,362.6685666615622,0.3874269005847953,-0.006536909022568871,0.22314783572234917,133189.11227493052,1860.7008887349716,135049.8131636655,2050,87,1487.871794871795,37,2,19,32.58179307414488,0.6503378378378378,41.9407894736842,1032.2368421052615,27.898293029871933,0
2052,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,366.5645489266451,0.3872863247863248,-0.0093675794610375,0.22588820632809462,133245.71021852858,1968.6307325330672,135214.34095106163,2051,88,1488.871794871795,37,2,19,32.42441942792409,0.6509009009009009,41.88596491228069,1032.4561403508758,27.90422000948313,0
2053,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,364.157296155361,0.386555330634278,0.011821417933969958,0.2151221015995726,131654.57182623874,1809.9953961825454,133464.5672224213,2052,89,1489.871794871795,35,4,17,34.088591594300965,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,5
2054,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,363.2288511621582,0.3856837606837607,0.006128407481282183,0.21507609544781986,131743.6731074244,1770.620606138526,133514.29371356292,2053,90,1490.871794871795,35,4,17,34.022453964674924,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
2055,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,362.1543027177147,0.3858805668016194,0.001849042975803128,0.2152792656811599,131892.2422223294,1753.0686031807263,133645.31082551013,2054,91,1491.871794871795,35,4,17,33.900117370892026,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
2056,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,364.3565817438987,0.38517768780926676,0.0022183516607310327,0.21692779182700117,131951.69331114975,1815.4935860339567,133767.1868971837,2055,92,1492.871794871795,35,4,17,33.78358398107469,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
2057,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,362.81957633308997,0.3848965362123257,0.006098406098406395,0.21652136006974718,132040.8950617284,1781.4043209876572,133822.29938271607,2056,93,1493.871794871795,35,4,18,33.73310810810812,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
2058,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,359.22925077681566,0.3841655420602789,0.00020782999506385735,0.21488440637376804,132130.12695312515,1693.0013020833478,133823.1282552085,2057,94,1494.871794871795,35,4,18,33.73543566362716,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
2059,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,357.66704489207274,0.3841655420602789,-0.004617404729953867,0.21428669547309956,132189.63162562164,1655.974981781558,133845.6066074032,2058,95,1495.871794871795,35,4,18,33.71564903395236,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
2060,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,356.8966257561849,0.38365946918578503,-0.01112418934201087,0.21433089254871435,132278.91375171475,1641.9795953360822,133920.89334705082,2059,96,1496.871794871795,35,4,19,33.64555205520553,0.6452380952380952,42.824074074074076,1028.7037037037042,29.391534391534403,0
2061,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,359.55986395670516,0.3834907782276203,-0.0062271485886613576,0.21696539732265388,132459.27047902497,1725.4610383247987,134184.73151734978,2060,97,1497.871794871795,34,5,19,33.39549362013801,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
2062,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.65341489884514,0.38332208726945566,-0.012033587342800134,0.21772999946045538,132581.84700963707,1736.7028061224355,134318.5498157595,2061,98,1498.871794871795,34,5,21,33.26975686818477,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
2063,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,358.98794206175296,0.3834345479082321,-0.013690227488910134,0.2176820366265136,132643.15653344675,1723.4587585034017,134366.61529195015,2062,99,1499.871794871795,34,5,17,33.22523017065374,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2064,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,360.9752907927142,0.38236617183985605,-0.007326007326007744,0.21954398833458516,132755.59413580247,1784.2978395061655,134539.89197530865,2063,100,1500.871794871795,35,4,17,33.06098382749326,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
2065,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.94892045366015,0.38211313540260905,-0.004261028289772595,0.22109597028456202,132815.23946544924,1841.02955675583,134656.26902220506,2064,101,1501.871794871795,35,4,17,32.95016468298526,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
2066,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,360.9637124815682,0.38200067476383265,-0.0011974255350994945,0.22023731169765823,132874.89819101515,1792.6033093278538,134667.501500343,2065,102,1502.871794871795,35,4,17,32.9413635683281,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
2067,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,360.53067125812953,0.3817476383265857,0.0037061655286323436,0.22050026160474903,132964.41139671212,1787.5496988597438,134751.96109557187,2066,103,1503.871794871795,35,4,18,32.8625902442674,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
2068,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,352.56912876099886,0.3811572199730095,0.005221947130660931,0.21666843012831322,133143.5282305598,1588.4595496827822,134731.98778024258,2067,104,1504.871794871795,35,4,18,32.88813969571231,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
2069,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,354.8727930322916,0.3817757534862798,0.008987575997885466,0.21931335214821124,133352.65024862834,1664.6454903978135,135017.29573902616,2068,105,1505.871794871795,35,4,20,32.618967578066645,0.655952380952381,41.78240740740741,1032.870370370371,29.510582010582027,0
2070,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,358.420410827814,0.38124156545209176,0.008939600245896573,0.22186273141810486,133412.42953746582,1763.5475608710724,135175.9770983369,2069,106,1506.871794871795,35,4,20,32.46741728284413,0.656547619047619,41.724537037037045,1033.1018518518529,29.517195767195798,0
2071,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,358.6758584807494,0.38169140800719753,0.00496277915632759,0.22237903225806452,133472.22222222213,1774.6527777777728,135246.8749999999,2070,107,1507.871794871795,35,4,20,32.40087365591399,0.6571428571428571,41.666666666666664,1033.3333333333328,29.523809523809508,0
2072,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,356.6186677768732,0.38132591093117413,0.005329198610273478,0.2214606886820224,133532.02830289796,1724.0028077846532,135256.0311106826,2071,108,1508.871794871795,35,4,20,32.394083613288544,0.6577380952380952,41.608796296296305,1033.5648148148161,29.530423280423317,0
2073,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,355.5008544430535,0.3820569050832208,0.0019750364577952872,0.22112351196973246,133591.84777949256,1698.4032064471976,135290.25098593975,2072,109,1509.871794871795,35,4,20,32.36303925959098,0.6583333333333333,41.55092592592593,1033.796296296297,29.537037037037056,0
2074,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,356.29539389144765,0.3827878992352676,-0.004063990632157122,0.22197650272149172,133651.68065200606,1723.8956404320866,135375.57629243814,2073,110,1510.871794871795,35,4,20,32.282572196104766,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
2075,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,356.4029177142703,0.3829284750337382,-0.009273925119940962,0.2224033849647149,133711.52692043892,1731.0356652949213,135442.56258573383,2074,111,1511.871794871795,35,4,18,32.219859743360196,0.6595238095238095,41.43518518518518,1034.259259259259,29.55026455026454,0
2076,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.85098333608806,0.3825348627980207,-0.0062194835074671495,0.22179427196209492,133771.3865847908,1693.7816143690022,135465.16819915982,2075,112,1512.871794871795,35,4,18,32.200063399716576,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
2077,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,354.54820562848073,0.38233805668016196,-0.0089265993729577,0.221784913233939,133801.3214404363,1687.8036854852464,135489.12512592154,2076,113,1513.871794871795,35,4,18,32.17793284110826,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
2078,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.3434569589623,0.38197255960413856,-0.006927836943493304,0.21968942441283598,133891.14610125174,1581.5773962620067,135472.72349751374,2077,114,1514.871794871795,35,4,18,32.196842615373164,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
2079,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,348.3286627395974,0.3812696806117859,-0.010296541543047821,0.21895993592450488,133981.00090288508,1533.8845754029646,135514.88547828805,2078,115,1515.871794871795,35,4,18,32.1591438419974,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
2080,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,348.3286627395974,0.3812696806117859,-0.010296541543047821,0.21895993592450488,133981.00090288508,1533.8845754029646,135514.88547828805,2079,116,1516.871794871795,35,4,18,32.1591438419974,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
2081,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.8519610348892,0.3810166441745389,-0.005616496452437669,0.2191957286859287,134070.88584533607,1527.3641117969794,135598.24995713306,2080,117,1517.871794871795,35,4,18,32.08165698107583,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
2082,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,356.61358300976065,0.3810166441745389,-0.022190953848456152,0.21810457365820007,132964.41139671206,1683.3830321930625,134647.79442890512,2081,118,1518.871794871795,35,4,17,32.96358900983804,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,3
2083,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,357.4767008944651,0.38087606837606836,-0.02140348151792093,0.21898211924895974,133024.10361207544,1710.6035397376377,134734.70715181308,2082,119,1519.871794871795,35,4,17,32.88139515314708,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
2084,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.0888264668639,0.3800607287449393,-0.017552183527287157,0.22067505620985683,133143.5282305597,1762.0706607938798,134905.59889135358,2083,120,1520.871794871795,35,4,17,32.71992168517065,0.6538690476190476,41.984953703703695,1032.060185185184,29.487433862433832,0
2085,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,360.1637746784637,0.38031376518218624,-0.015317343268907324,0.2216908700039485,133203.26063368033,1794.9978298610868,134998.25846354142,2084,121,1521.871794871795,35,4,17,32.63223175243862,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
2086,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,376.8987619506319,0.3809322986954566,-0.0474017135078868,0.21405587257851033,130137.51471789692,2038.4879763792767,132176.0026942762,2085,122,1522.871794871795,33,6,20,35.300064056369614,0.6281565656565656,44.91421568627451,1020.3431372549016,30.91948900772429,8
2087,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,378.6634195657597,0.3805668016194332,-0.04868993415037359,0.2155767342148471,130231.31315179268,2062.7668745194255,132294.08002631212,2086,123,1523.871794871795,33,6,21,35.15965802217153,0.6291035353535354,44.82230392156863,1020.7107843137262,30.930629827688673,0
2088,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,377.0095793419407,0.38051057130004495,-0.046258503401360396,0.21480778357854777,130262.58680555563,2022.0486111111202,132284.63541666674,2087,124,1524.871794871795,33,6,21,35.17006802721088,0.6294191919191919,44.79166666666667,1020.833333333334,30.934343434343457,0
2089,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,373.989998601504,0.3801731893837157,-0.045454125857341876,0.2136023754863834,130356.43029423786,1950.4002366878171,132306.83053092568,2088,125,1525.871794871795,33,6,21,35.15178107124285,0.6303661616161615,44.69975490196079,1021.2009803921574,30.9454842543078,0
