period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1798,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,355.8899101143045,0.3353015448603684,0.15027017911739105,0.19279572915915355,128272.40404359243,2330.170869043967,130602.5749126364,1797,365,1406.4705882352941,32,2,21,37.735780464497914,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
1799,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,355.8899101143045,0.3353015448603684,0.15027017911739105,0.19279572915915355,128272.40404359243,2330.170869043967,130602.5749126364,1798,366,1407.4705882352941,32,2,21,37.735780464497914,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
1800,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,355.2499355912122,0.3356914735591206,0.14626727840401044,0.1929117715192875,128368.35048719517,2320.5696485052476,130688.92013570042,1799,367,1408.4705882352941,32,2,17,37.65392682116453,0.6126302083333333,46.6540404040404,1013.3838383838383,31.668244949494948,0
1801,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,354.9963021800379,0.33528297682709446,0.14545414578387383,0.19308335460036208,128432.33471074376,2318.6007805325894,130750.93549127635,1800,368,1409.4705882352941,32,2,19,37.594980069755856,0.61328125,46.590909090909086,1013.6363636363633,31.676136363636353,0
1802,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,355.88793090576775,0.33548722519310753,0.14435606143839697,0.19403502872397974,128528.34093778701,2348.3370638200254,130876.67800160704,1801,369,1410.4705882352941,32,2,20,37.474318266716466,0.6142578125,46.496212121212125,1014.015151515152,31.6879734848485,0
1803,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,356.8146360295983,0.33563576945929885,0.14683919616384244,0.19516716136812945,128656.40503838893,2381.2976673298626,131037.7027057188,1802,370,1411.4705882352941,32,2,20,37.320058079236674,0.6155598958333333,46.369949494949495,1014.5202020202019,31.703756313131308,0
1804,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,357.2726241123505,0.3352458407605467,0.1470368635258983,0.19557512311763284,128688.43102744622,2395.3706892153896,131083.8017166616,1803,371,1412.4705882352941,32,2,20,37.2757487141198,0.6158854166666667,46.33838383838384,1014.6464646464649,31.707702020202028,0
1805,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,358.1091903761237,0.33485591206179444,0.1445167154259095,0.19672258176895271,128827.88470780461,2426.889898116097,131254.7746059207,1804,372,1413.4705882352941,33,1,20,37.112204249154985,0.6148989898989898,46.20098039215686,1015.1960784313719,30.763517528223392,0
1806,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,359.9331159955257,0.3352458407605467,0.1445880222940108,0.19787961951047994,128858.98940611788,2476.1235161956956,131335.11292231356,1805,373,1414.4705882352941,33,1,20,37.034173204586594,0.6152146464646464,46.1703431372549,1015.3186274509808,30.767231134878205,0
1807,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,359.2799656385563,0.33533868092691627,0.1392516466045881,0.19798619383060867,128952.3260284506,2465.9974529027277,131418.32348135332,1806,374,1415.4705882352941,33,1,21,36.95553812741314,0.6161616161616161,46.07843137254902,1015.6862745098039,30.77837195484254,0
1808,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,359.2086904114318,0.33535724896019015,0.1363313869752456,0.19841434058635457,129045.6964418733,2470.8671244232937,131516.5635662966,1807,375,1416.4705882352941,33,1,21,36.86213464399149,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
1809,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,360.2854238062761,0.3351901366607249,0.14002156578984737,0.19916578228010934,129076.82742214529,2500.899894271429,131577.7273164167,1808,376,1417.4705882352941,33,1,21,36.80304309374499,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,0
1810,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,359.8023277520445,0.3348002079619727,0.13257089798203858,0.19999996771696046,129294.84941188499,2504.117556949267,131798.96696883425,1809,377,1418.4705882352941,33,1,22,36.59313873157407,0.6196338383838385,45.74142156862746,1017.0343137254913,30.81922162804519,0
1811,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,361.4080390110708,0.33489304812834225,0.13712500177136588,0.20136976777650414,129388.3437259709,2552.3975153787146,131940.7412413496,1810,378,1419.4705882352941,33,1,22,36.45707861559465,0.6205808080808081,45.649509803921575,1017.4019607843147,30.830362448009538,0
1812,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,361.7540492600894,0.3358028817587641,0.13820732337716612,0.20236302270731069,129544.24267409176,2572.6308691368786,132116.87354322863,1811,379,1420.4705882352941,33,1,18,36.28954997793026,0.6221590909090908,45.49632352941177,1018.0147058823535,30.84893048128344,0
1813,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,361.32374918548703,0.336044266191325,0.13635333767594648,0.20228286443618793,129575.4337274126,2563.736303344874,132139.17003075746,1812,380,1421.4705882352941,33,1,18,36.26875702134488,0.6224747474747474,45.46568627450981,1018.1372549019613,30.852644087938224,0
1814,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,357.83000052801214,0.3353015448603684,0.1354384872331995,0.20096506516140794,129700.23548635152,2482.127066512897,132182.36255286442,1813,381,1422.4705882352941,33,1,18,36.23075072184794,0.6237373737373737,45.34313725490197,1018.6274509803931,30.867498514557365,0
1815,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,357.364867772238,0.3360256981580511,0.13445226557249512,0.201184080942868,129793.87622849391,2476.7542832083946,132270.6305117023,1814,382,1423.4705882352941,33,1,18,36.14739927841251,0.6246843434343434,45.251225490196084,1018.9950980392163,30.878639334521704,0
1816,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,359.1483540100899,0.336044266191325,0.1353902946126757,0.20267272785996798,129887.55076172632,2529.7800124952037,132417.3307742215,1815,383,1424.4705882352941,33,1,19,36.00675242446102,0.6256313131313131,45.1593137254902,1019.3627450980397,30.88978015448605,0
1817,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,361.5060179704109,0.3355429292929293,0.13921191598860427,0.2044929691048123,129981.25908604865,2597.801476595546,132579.0605626442,1816,384,1425.4705882352941,33,1,19,35.8514351239835,0.6265782828282829,45.067401960784316,1019.7303921568629,30.90092097445039,0
1818,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,359.0978166570106,0.335375816993464,0.13101732764225393,0.20361922519434303,130075.00120146097,2541.9297866205325,132616.9309880815,1817,385,1426.4705882352941,33,1,20,35.817615729617195,0.6275252525252526,44.97549019607843,1020.0980392156862,30.912061794414733,0
1819,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,356.0007525200175,0.33632278669043375,0.11865346450742642,0.2026746594490244,130231.31315179262,2472.4890967416495,132703.80224853428,1818,386,1427.4705882352941,33,1,20,35.737958738544066,0.6291035353535354,44.82230392156863,1020.7107843137258,30.93062982768866,0
1820,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,355.3595654964883,0.33617424242424243,0.1188014997140383,0.20263521835395243,130293.8642138841,2460.2341947808627,132754.09840866496,1819,387,1428.4705882352941,33,1,20,35.690868443164106,0.6297348484848485,44.76102941176471,1020.9558823529412,30.938057040998217,0
1821,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,353.65752453266646,0.3355243612596554,0.11206397605838614,0.20215238747978362,130387.71896626313,2422.5195838139375,132810.23855007708,1820,388,1429.4705882352941,33,1,20,35.63914886809054,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
1822,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,353.9155378148473,0.33582144979203804,0.11005419442249043,0.2026263683533359,130450.30757401015,2433.6781526336204,132883.98572664376,1821,389,1430.4705882352941,33,1,20,35.56911788227767,0.6313131313131313,44.60784313725491,1021.5686274509817,30.95662507427217,0
1823,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,354.39275797793846,0.33483734402852044,0.11051896475102785,0.20339168677068348,130544.21864487231,2452.785136726274,132997.00378159859,1822,390,1431.4705882352941,33,1,19,35.46176100251827,0.632260101010101,44.515931372549026,1021.9362745098051,30.967765894236518,0
1824,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,351.1240661665835,0.33485591206179444,0.1085858941994442,0.20200530758356147,130638.1635068244,2374.0406334102377,133012.20414023465,1823,391,1432.4705882352941,33,1,19,35.45013186286262,0.6332070707070707,44.42401960784314,1022.3039215686283,30.978906714200857,0
1825,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,350.7574955278305,0.33513443256090314,0.11144750290769356,0.20228550795989975,130732.14215986649,2371.055753796625,133103.1979136631,1824,392,1433.4705882352941,33,1,19,35.3643648891552,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
1826,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,350.61530341601804,0.33504159239453357,0.11391860842108215,0.20236758798824955,130763.47588667828,2369.535154748181,133133.01104142645,1825,393,1434.4705882352941,33,1,20,35.33628884096172,0.634469696969697,44.3014705882353,1022.7941176470595,30.993761140819984,0
1827,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,349.13576764655846,0.33506016042780745,0.11111776686234531,0.20167724931112968,130794.81336805565,2333.029513888895,133127.84288194455,1826,394,1435.4705882352941,33,1,20,35.34241344195517,0.6347853535353536,44.270833333333336,1022.9166666666674,30.99747474747477,0
1828,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,350.128822133469,0.3357471776589424,0.11557918172658921,0.20257973222400097,130857.49959450698,2363.396440071131,133220.89603457812,1827,395,1436.4705882352941,33,1,20,35.25359823531758,0.6354166666666667,44.20955882352941,1023.1617647058829,31.00490196078433,0
1829,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,349.88407576224654,0.3363413547237077,0.1155623168807749,0.20293276394210297,130951.55709342562,2363.572904652058,133315.1299980777,1828,396,1437.4705882352941,33,1,20,35.16473100255426,0.6363636363636364,44.11764705882353,1023.5294117647061,31.01604278074867,0
1830,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,348.5557299674347,0.3369912358882947,0.1066884922730309,0.20265714153638947,131045.64838343427,2335.3423262687397,133380.990709703,1829,397,1438.4705882352941,33,1,20,35.10360562537402,0.6373106060606061,44.025735294117645,1023.8970588235295,31.027183600713016,0
1831,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,348.72454391786493,0.33621137849079025,0.10588164905785202,0.20308648177850863,131108.3946829346,2344.143027921963,133452.53771085656,1830,398,1439.4705882352941,33,1,20,35.03587312033824,0.6379419191919191,43.96446078431373,1024.142156862746,31.03461081402261,0
1832,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,349.2330761658384,0.3365270350564468,0.10395440472839823,0.20388187966106217,131202.54229142633,2364.053489042668,133566.595780469,1831,399,1440.4705882352941,33,1,21,34.9277312599681,0.6388888888888888,43.87254901960784,1024.5098039215684,31.04575163398692,0
1833,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,349.2330761658384,0.3368426916221034,0.10395440472839823,0.20388187966106217,131202.54229142633,2364.053489042668,133566.595780469,1832,400,1441.4705882352941,33,1,21,34.9277312599681,0.6388888888888888,43.87254901960784,1024.5098039215684,31.04575163398692,0
1834,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,348.17545924433995,0.33587715389185974,0.10370182555780971,0.20427635325607224,131392.84256708494,2349.612733491637,133742.45530057658,1833,401,1442.4705882352941,32,2,21,34.76267446633827,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
1835,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,346.0974700761435,0.33630421865715987,0.10031726026206522,0.2032290350316964,131425.20732897153,2297.1863521579317,133722.39368112947,1834,402,1443.4705882352941,32,2,21,34.78327792143822,0.6435546875,43.655303030303024,1025.3787878787878,32.04308712121212,0
1836,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,346.0974700761435,0.33630421865715987,0.10031726026206522,0.2032290350316964,131425.20732897153,2297.1863521579317,133722.39368112947,1835,403,1444.4705882352941,32,2,21,34.78327792143822,0.6435546875,43.655303030303024,1025.3787878787878,32.04308712121212,0
1837,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,345.3308481267663,0.33587715389185974,0.09765053522024458,0.20295058961545534,131457.57607642058,2279.271247831833,133736.84732425242,1836,404,1445.4705882352941,32,2,21,34.77027415250759,0.6438802083333333,43.62373737373736,1025.505050505049,32.04703282828278,0
1838,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,344.473932559481,0.33543152109328583,0.0998899682934955,0.20313462815517722,131587.09092184465,2265.6645367819624,133852.7554586266,1837,405,1446.4705882352941,32,2,19,34.66163138895726,0.6451822916666667,43.49747474747475,1026.0101010101007,32.06281565656565,0
1839,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,345.4310262659824,0.33409462269756385,0.09257651400043443,0.20439259414428204,131716.66953627174,2299.8048668503143,134016.47440312206,1838,406,1447.4705882352941,32,2,19,34.50645756457565,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
1840,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,356.0308175938573,0.33402035056446816,0.08805613616004826,0.20999422474847237,131595.1877170137,2582.010355687534,134177.19807270123,1839,407,1448.4705882352941,31,3,17,34.3570219966159,0.6478494623655914,43.48958333333332,1026.0416666666652,33.098118279569846,2
1841,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,356.0308175938573,0.33402035056446816,0.08805613616004826,0.20999422474847237,131595.1877170137,2570.3884548610877,134165.5761718748,1840,408,1449.4705882352941,31,3,17,34.3570219966159,0.6478494623655914,43.48958333333332,1026.0416666666652,33.098118279569846,0
1842,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,357.51323392791716,0.33439171122994654,0.09278773676433283,0.21123832907195206,131661.9957817924,2614.1811794704663,134276.17696126286,1841,409,1450.4705882352941,31,3,18,34.2515647466802,0.648521505376344,43.42447916666666,1026.3020833333321,33.10651881720426,0
1843,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,356.974712735991,0.3348002079619727,0.09298057122392356,0.21129043807887032,131728.82080078125,2604.7715928819434,134333.5923936632,1842,410,1451.4705882352941,31,3,18,34.19795366142398,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
1844,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,356.42658448610564,0.3339089423648247,0.08717221828490485,0.21161852833649508,131846.31191970204,2598.706126925824,134445.01804662787,1843,411,1452.4705882352941,32,2,19,34.093516924842234,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1845,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,355.34053380349644,0.333184789067142,0.08782323301693773,0.2115146981389211,131943.5855556831,2576.9808246607504,134520.56638034384,1844,412,1453.4705882352941,32,2,20,34.02333988775551,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
1846,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,354.4564138020799,0.33381610219845514,0.08229439951432149,0.21134950563627294,132008.45457415044,2558.248679981618,134566.70325413207,1845,413,1454.4705882352941,32,2,21,33.980679444649226,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,0
1847,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,354.1893317117882,0.33396464646464646,0.0855907281227195,0.21155211661523607,132073.33953486886,2555.793573359856,134629.1331082287,1846,414,1455.4705882352941,32,2,21,33.92217377062604,0.6500651041666667,43.023989898989896,1027.9040404040402,32.122001262626256,0
1848,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,353.88144880300257,0.33463309566250743,0.09055413888507657,0.21173083303474288,132138.240437838,2552.2543936843235,134690.49483152232,1847,415,1456.4705882352941,32,2,21,33.86472020958696,0.6507161458333333,42.96085858585859,1028.1565656565658,32.12989267676768,0
1849,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,354.1638121710648,0.33428030303030304,0.09191808321659134,0.21244612768376248,132235.6216840118,2566.6143760840655,134802.23606009586,1848,416,1457.4705882352941,32,2,22,33.75941157214176,0.6516927083333333,42.86616161616161,1028.5353535353531,32.141729797979785,0
1850,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,354.40991148292676,0.33439171122994654,0.09139738369574646,0.2129595839795639,132300.56244260792,2577.7261248852187,134878.28856749315,1849,417,1458.4705882352941,32,2,22,33.68771477663231,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
1851,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,354.61477661936857,0.33454025549613786,0.08563695416817074,0.21344981015124484,132365.51914345482,2587.753800632603,134953.27294408742,1850,418,1459.4705882352941,32,2,22,33.61707566462169,0.6529947916666667,42.739898989899,1029.0404040404046,32.157512626262644,0
1852,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,356.8117051013752,0.33500445632798576,0.09201043311140067,0.20250836508071435,130110.72137188209,2485.005668934238,132595.72704081633,1851,419,1460.4705882352941,34,0,20,35.83965383119407,0.6256127450980392,44.94047619047619,1020.2380952380953,30.00700280112045,4
1853,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,357.2629323091727,0.3355243612596554,0.08620453079762314,0.20339790050589965,130232.20663265315,2505.428004535157,132737.6346371883,1852,420,1461.4705882352941,34,0,20,35.70484410232486,0.6268382352941176,44.82142857142858,1020.7142857142865,30.021008403361368,0
1854,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,358.8691845966142,0.33558006535947715,0.0924832156183859,0.2048112276522809,130327.0413255026,2554.0788964422823,132881.12022194488,1853,421,1462.4705882352941,32,2,21,35.567629116689346,0.6324869791666667,44.728535353535364,1021.0858585858595,31.908933080808108,0
1855,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,356.9862719117819,0.33617424242424243,0.09351487175143669,0.20405511591994463,130387.7189662631,2509.325139369492,132897.04410563258,1854,422,1463.4705882352941,33,1,21,35.55415566754661,0.6306818181818181,44.66911764705883,1021.3235294117658,30.9491978609626,0
1856,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,351.85067244146785,0.3365827391562686,0.08976393428303098,0.19981063134219984,130133.72559241414,2364.2859893939603,132498.0115818081,1855,423,1464.4705882352941,32,2,19,35.942849482324775,0.6305338541666667,44.917929292929294,1020.3282828282836,31.885258838383862,7
1857,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,353.35276967930037,0.3374368686868687,0.09135654261704729,0.2013289036544851,130262.58680555549,2405.7291666666624,132668.31597222216,1856,424,1465.4705882352941,32,2,19,35.77380952380952,0.6318359375,44.791666666666664,1020.8333333333328,31.90104166666665,0
1858,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,354.8728279845391,0.3373068924539513,0.09539275089286336,0.20253045588644805,130327.04132550256,2449.9051436078016,132776.94646911038,1857,425,1466.4705882352941,32,2,19,35.669644697250725,0.6324869791666667,44.72853535353536,1021.0858585858591,31.908933080808097,0
1859,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,355.01830979408356,0.33771538918597743,0.094867394355443,0.20295004296285113,130391.51178770035,2458.274825272948,132849.7866129733,1858,426,1467.4705882352941,32,2,20,35.60055837145096,0.6331380208333333,44.66540404040405,1021.3383838383847,31.916824494949523,0
1860,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,355.5745697736067,0.33741830065359474,0.09340507525630737,0.20343693560597453,130423.75299714322,2475.0739720436773,132898.8269691869,1859,427,1468.4705882352941,32,2,20,35.553667078697984,0.6334635416666667,44.63383838383839,1021.4646464646471,31.920770202020222,0
1861,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,355.5745697736067,0.33741830065359474,0.09340507525630737,0.20343693560597453,130423.75299714322,2475.0739720436773,132898.8269691869,1860,428,1469.4705882352941,32,2,20,35.553667078697984,0.6334635416666667,44.63383838383839,1021.4646464646471,31.920770202020222,0
1862,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,381.1059438686971,0.3375482768865122,0.07257222415593478,0.19392213402620534,125727.06428234381,2783.0663006326126,128510.13058297642,1861,429,1470.4705882352941,32,2,19,39.7186726257921,0.5856119791666667,49.27398989898991,1002.9040404040418,31.340751262626306,8
1863,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,381.18034702129387,0.33719548425430773,0.07572862982050865,0.19410876132930535,125758.72359963291,2787.350780532629,128546.07438016553,1862,430,1471.4705882352941,32,2,19,39.68403826787512,0.5859375,49.242424242424256,1003.0303030303048,31.344696969697026,0
1864,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,383.31417101762764,0.33717691622103385,0.07521933883685628,0.1953451628438137,125790.38690248459,2843.4475755025205,128633.83447798711,1863,431,1472.4705882352941,32,2,19,39.597755401720164,0.5862630208333333,49.210858585858595,1003.156565656567,31.348642676767717,0
1865,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,381.39019378491327,0.33771538918597743,0.08124218362650137,0.19496274279075748,125917.07996951861,2804.7079060810393,128721.78787559965,1864,432,1473.4705882352941,32,2,19,39.51492850253701,0.5875651041666667,49.08459595959597,1003.6616161616178,31.364425505050555,0
1866,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,382.39699729687817,0.3391451277480689,0.07481083719794968,0.19608016244371862,126043.83680555575,2839.756944444465,128883.59375000022,1865,433,1474.4705882352941,33,1,19,39.3585753803596,0.586489898989899,48.95833333333334,1004.1666666666682,30.429292929292977,0
1867,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,382.46502860803315,0.3381238859180036,0.07226911875582087,0.19687300761078452,126202.37252576272,2853.598803693505,129055.97132945622,1866,434,1475.4705882352941,32,2,19,39.19300284828684,0.5904947916666667,48.80050505050505,1004.7979797979801,31.39993686868688,0
1868,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,382.51433027808065,0.33921939988116456,0.0705017844344118,0.1973555789594167,126297.5417846393,2862.1239223038383,129159.66570694314,1867,435,1476.4705882352941,32,2,16,39.093445128333954,0.5914713541666667,48.705808080808076,1005.1767676767674,31.411773989898983,0
1869,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,382.3152847379604,0.33944221628045157,0.0650603744322591,0.19786492806613734,126424.4899276859,2866.802972910925,129291.29290059683,1868,436,1477.4705882352941,32,2,17,38.96735718769618,0.5927734375,48.57954545454545,1005.6818181818178,31.427556818181806,0
1870,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,384.1977473145599,0.34024064171123,0.06695163004961091,0.19930258141942775,126519.7428833791,2921.720041322299,129441.46292470141,1869,437,1478.4705882352941,32,2,17,38.821693022088375,0.59375,48.48484848484848,1006.0606060606049,31.439393939393902,0
1871,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,381.5246338734407,0.3404077540106952,0.06640616351922812,0.19837787714319588,126615.03170913669,2861.3507231404824,129476.38243227717,1870,438,1479.4705882352941,32,2,17,38.790615982938164,0.5947265625,48.39015151515151,1006.4393939393929,31.451231060606027,0
1872,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,379.00600466622524,0.34122474747474746,0.06782818482968267,0.19737523678666324,126678.57752078878,2802.388308590972,129480.96582937975,1871,439,1480.4705882352941,32,2,17,38.78846314645262,0.5953776041666667,48.32702020202021,1006.6919191919199,31.459122474747495,0
1873,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,378.6927588094635,0.34001782531194297,0.0652972143984194,0.1979823610604127,126837.51179726546,2806.4894526068574,129644.00124987231,1872,440,1481.4705882352941,32,2,17,38.63254157265813,0.5970052083333333,48.16919191919191,1007.3232323232313,31.47885101010098,0
1874,4,1,0,35,0.02857142857142857,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,375.02458009701564,0.35010504201680676,0.0612651375828448,0.19819976845435316,127277.43686322548,2546.4334630910935,129823.87032631657,1873,0,1440.1142857142856,33,2,18,38.272204679783016,0.5991161616161615,47.73284313725489,1009.0686274509787,30.577837195484204,0
1875,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,375.9324735793535,0.34982492997198883,0.05613000572330451,0.19913542024907602,127370.1990370289,2576.518796856963,129946.71783388586,1874,1,1441.1142857142856,33,2,16,38.153934482619086,0.6000631313131313,47.64093137254901,1009.4362745098028,30.58897801544857,0
1876,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,374.17325138063075,0.35087535014005605,0.052372863729331254,0.19896360889542933,127524.87775134544,2543.279628027661,130068.15737937311,1875,2,1442.1142857142856,33,2,16,38.0394119550271,0.6016414141414141,47.487745098039206,1010.0490196078415,30.60754604872247,0
1877,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.5467716758257,0.3506652661064426,0.06012157317770117,0.2002356655576074,127741.58564314185,2569.0397022779407,130310.62534541979,1876,3,1443.1142857142856,33,2,16,37.807486766072664,0.6038510101010102,47.273284313725476,1010.9068627450963,30.63354129530595,0
1878,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,376.9282160791527,0.3500350140056023,0.05848592890027393,0.2022864431415686,127896.4896313917,2641.55913590926,130538.04876730096,1877,4,1444.1142857142856,33,2,16,37.588341006380766,0.6054292929292929,47.120098039215684,1011.5196078431367,30.6521093285799,0
1879,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,380.33940652513,0.34982492997198883,0.05604954502992765,0.2047485540472311,128020.48040417151,2738.2467079969288,130758.72711216845,1878,5,1445.1142857142856,33,2,16,37.37486881407928,0.6066919191919191,46.997549019607845,1012.009803921569,30.66696375519906,0
