period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4589,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,327.1904587365809,0.3303303303303303,-0.04937312030347718,0.18763617753638162,130514.55886667062,1140.6236774776994,131655.18254414832,4588,371,3553.5135135135133,37,0,15,36.18671084164968,0.6235923423423424,44.544956140350884,1021.8201754385973,27.616761498340466,0
4590,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,325.4870238894627,0.330518018018018,-0.08476273616167718,0.17860304565173418,128783.68975309713,983.483980647896,129767.17373374503,4589,372,3554.5135135135133,37,0,18,37.98510586583128,0.6061373873873874,46.24451754385965,1015.0219298245615,27.433025130393556,5
4591,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,324.8697026563202,0.3312374874874875,-0.09424300690629106,0.17901654108896442,128950.68825263536,978.4343499922923,129929.12260262766,4590,373,3555.5135135135133,37,0,18,37.83095379466694,0.6078265765765766,46.080043859649116,1015.6798245614029,27.450806069227106,0
4592,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,324.9498246270907,0.3323636136136136,-0.09242910764438772,0.17956529664992554,129062.08070031174,987.7400979147526,130049.82079822649,4591,374,3556.5135135135133,37,0,18,37.71570716880688,0.6089527027027026,45.97039473684211,1016.1184210526324,27.462660028449523,0
4593,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,323.11809869430385,0.3330518018018018,-0.09192628409710246,0.17931024112461272,129229.25954380188,951.2625278931898,130180.52207169507,4592,375,3557.5135135135133,37,0,19,37.59245030374924,0.6106418918918919,45.805921052631575,1016.7763157894731,27.480440967283055,0
4594,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,324.40447109258787,0.33280155155155156,-0.08859409333854018,0.18015132125225503,129257.13320444747,986.3183864265868,130243.45159087406,4593,376,3558.5135135135133,37,0,19,37.53144993170872,0.6109234234234234,45.77850877192982,1016.8859649122802,27.483404457088653,0
4595,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,324.40447109258787,0.33280155155155156,-0.08859409333854018,0.18015132125225503,129257.13320444747,986.3183864265868,130243.45159087406,4594,377,3559.5135135135133,37,0,19,37.53144993170872,0.6109234234234234,45.77850877192982,1016.8859649122802,27.483404457088653,0
4596,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,325.94140944530636,0.33252002002002,-0.0874678041560315,0.1812609420872099,129312.88954293626,1029.6850954139718,130342.57463835023,4595,378,3560.5135135135133,37,0,19,37.43576613482824,0.6114864864864865,45.723684210526315,1017.1052631578945,27.48933143669985,0
4597,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,322.9772514910917,0.33311436436436437,-0.08566859779274905,0.17999434934449476,129396.54659366334,958.4281942520673,130354.9747879154,4596,379,3561.5135135135133,37,0,19,37.42624474620111,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,0
4598,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,322.3318701305596,0.33339589589589586,-0.08849866669771844,0.1802728362826575,129536.0351261927,950.7184903047107,130486.75361649742,4597,380,3562.5135135135133,37,0,16,37.301181243716776,0.6137387387387387,45.50438596491228,1017.982456140351,27.51303935514462,0
4599,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,321.84080437321245,0.33311436436436437,-0.08826791250054578,0.1801260921401613,129563.94184989604,939.7926525469272,130503.73450244297,4598,381,3563.5135135135133,37,0,16,37.28538413211272,0.6140202702702703,45.47697368421052,1018.0921052631572,27.516002844950197,0
4600,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,322.5063884976189,0.3332707707707708,-0.09377828350585982,0.1807553910668308,129619.76431450057,960.6404133964228,130580.404727897,4599,382,3564.5135135135133,37,0,16,37.21185079501812,0.6145833333333333,45.422149122807014,1018.3114035087716,27.521929824561393,0
4601,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,323.507888418219,0.3337087087087087,-0.09527521494805158,0.1819633958342672,129759.37307633134,995.6361572791803,130755.00923361052,4600,383,3565.5135135135133,37,0,17,37.04485937724209,0.615990990990991,45.285087719298254,1018.8596491228083,27.536747273589413,0
4602,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,325.61795064266727,0.33408408408408413,-0.09699147356456195,0.183805105472063,129899.05698147508,1059.4929449445965,130958.54992641967,4601,384,3566.5135135135133,37,0,17,36.84958857696029,0.6173986486486487,45.14802631578947,1019.4078947368422,27.551564722617357,0
4603,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,325.7717655220256,0.33442817817817816,-0.09210113339145631,0.1842869476493209,129982.90339335173,1068.951985226213,131051.85537857795,4602,385,3567.5135135135133,37,0,17,36.76075268817204,0.6182432432432432,45.065789473684205,1019.7368421052627,27.560455192034127,0
4604,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,327.848674725791,0.33480355355355357,-0.09293463264446611,0.18612763382083464,130122.70752779674,1132.1114429439517,131254.8189707407,4603,386,3568.5135135135133,37,0,19,36.56625022389397,0.6196509009009009,44.928728070175424,1020.285087719296,27.575272641062053,0
4605,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,328.7845510070403,0.3350538038038038,-0.09025656511689994,0.1870615281646411,130206.6260772544,1161.9854185903266,131368.61149584473,4604,387,3569.5135135135133,37,0,19,36.45743804612521,0.6204954954954955,44.84649122807017,1020.6140350877182,27.58416311047887,0
4606,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,329.6381794688517,0.33417792792792794,-0.0917717201682402,0.1879523018392207,130290.57167830468,1189.7493699984436,131480.32104830313,4605,388,3570.5135135135133,37,0,19,36.35070973400637,0.6213400900900901,44.764254385964904,1020.9429824561389,27.593053579895646,0
4607,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,329.3173357258869,0.3348661161161161,-0.0915118016567289,0.188311294185797,130402.5412266273,1188.7634897275989,131591.3047163549,4606,389,3571.5135135135133,37,0,20,36.24563875469674,0.6224662162162162,44.65460526315789,1021.3815789473675,27.60490753911804,0
4608,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,345.187967994076,0.33495995995996,-0.10092873691200055,0.1982438108239544,130570.58572108715,1614.279032971672,132184.86475405883,4607,390,3572.5135135135133,37,0,16,35.67023835067767,0.6241554054054055,44.49013157894736,1022.0394736842097,27.622688477951613,8
4609,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,347.1523550086614,0.3348661161161161,-0.09317585682196927,0.1999503218317334,130682.67549871097,1673.3597116420272,132356.035210353,4608,391,3573.5135135135133,37,0,16,35.5065907059875,0.6252815315315315,44.38048245614034,1022.4780701754372,27.63454243717398,0
4610,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,346.95638052796244,0.3349286786786787,-0.09294561557053538,0.1999823983191454,130710.70545744819,1670.1826523545428,132380.88810980273,4609,392,3574.5135135135133,37,0,16,35.48323682893701,0.6255630630630631,44.35307017543858,1022.5877192982435,27.637505926979554,0
4611,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.87394708272427,0.33495995995996,-0.08874182930786734,0.19964803084081972,130766.77439212045,1645.7640812557465,132412.5384733762,4610,393,3575.5135135135133,37,0,16,35.45418810748998,0.6261261261261262,44.298245614035075,1022.807017543858,27.643432906590757,0
4612,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,344.51648415877906,0.3350538038038038,-0.0838703884465326,0.1992984075440522,130850.90033712266,1616.058426631238,132466.9587637539,4611,394,3576.5135135135133,37,0,16,35.40382863573036,0.6269707207207207,44.21600877192981,1023.1359649122783,27.65232337600752,0
4613,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,343.27266273480893,0.3355855855855856,-0.08254074906453845,0.19872335537476624,130878.94833025518,1585.4330178516143,132464.3813481068,4612,395,3577.5135135135133,37,0,16,35.40729032718959,0.6272522522522522,44.188596491228054,1023.2456140350855,27.65528686581312,0
4614,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,343.41160271281876,0.3356794294294294,-0.07944220200487628,0.1990934099205867,130935.05333371782,1592.9233033240737,132527.9766370419,4613,396,3578.5135135135133,37,0,16,35.34702878365832,0.6278153153153153,44.13377192982455,1023.4649122806998,27.661213845424317,0
4615,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,344.7932388689871,0.3353353353353354,-0.07547300916342181,0.20004007985344865,130963.11034404795,1631.0389975761523,132594.1493416241,4614,397,3579.5135135135133,37,0,16,35.28331994286734,0.6280968468468469,44.106359649122794,1023.574561403507,27.66417733522992,0
4616,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,344.57528754822187,0.33552302302302306,-0.06994958119395922,0.2003514343166434,131047.2994094335,1631.1321752846843,132678.43158471817,4615,398,3580.5135135135133,37,0,16,35.203826658099516,0.6289414414414414,44.024122807017534,1023.9035087719285,27.673067804646717,0
4617,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,341.2919492455877,0.33536661661661665,-0.06486255041168354,0.19902305804321344,131159.59357686972,1552.7426708217806,132712.3362476915,4616,399,3581.5135135135133,37,0,16,35.17448083922072,0.6300675675675675,43.91447368421052,1024.3421052631572,27.684921763869113,0
4618,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,343.20376301006485,0.33589839839839836,-0.06879817216895878,0.20057780896366786,131243.8457626382,1608.676347529974,132852.52211016818,4617,400,3582.5135135135133,37,0,16,35.040462814339215,0.6309121621621622,43.832236842105246,1024.6710526315765,27.69381223328585,0
4619,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,343.8226135185952,0.3358671171171171,-0.06681280038866144,0.20108674254973644,131271.9358360263,1626.852012157569,132898.78784818386,4618,401,3583.5135135135133,37,0,16,34.996255082388195,0.6311936936936937,43.8048245614035,1024.7807017543846,27.696775723091477,0
4620,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,342.9025708484659,0.3363988988988989,-0.06458736811677968,0.20113795717899347,131384.32618690355,1610.4046437365246,132994.73083064007,4619,402,3584.5135135135133,37,0,17,34.90641711229947,0.6323198198198199,43.695175438596486,1025.2192982456131,27.70862968231387,0
4621,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.00897378508677,0.33580455455455455,-0.07333554826873889,0.203707611690339,131524.88175448214,1701.7578726146498,133226.6396270968,4620,403,3585.5135135135133,37,0,17,34.68499465526455,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
4622,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,347.38517268463045,0.3358671171171171,-0.07375891441297056,0.20481934850725186,131581.1250216412,1741.866367536154,133322.99138917736,4621,404,3586.5135135135133,37,0,15,34.59297406576181,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
4623,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.6116589962743,0.3353978978978979,-0.07219912219912239,0.20304325304325296,131665.51246537396,1648.3610341643546,133313.8734995383,4622,405,3587.5135135135133,37,0,15,34.60470085470084,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
4624,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,342.06886384581856,0.3356794294294294,-0.0759054472607823,0.2025800614919925,131749.9269606995,1613.5095654432153,133363.4365261427,4623,406,3588.5135135135133,37,0,15,34.55923582185196,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
4625,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,340.66763223359214,0.3361486486486487,-0.07545057069883543,0.20204891550776394,131806.21831957917,1580.4224617189966,133386.64078129816,4624,407,3589.5135135135133,37,0,15,34.53850774159103,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
4626,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,342.42328112245934,0.3362424924924925,-0.0791707787223479,0.2032405862479691,131834.36850761765,1628.631405817168,133462.99991343482,4625,408,3590.5135135135133,37,0,15,34.46508648302371,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
4627,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,341.8652205933781,0.33668043043043044,-0.07938161285017276,0.2030597033163078,131862.521701389,1615.8420138888994,133478.3637152779,4626,409,3591.5135135135133,37,0,15,34.45106490872211,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
4628,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,341.57557250017226,0.3359922422422423,-0.0856951702022124,0.2036416199409427,132003.3327562329,1617.8227916282126,133621.15554786113,4627,410,3592.5135135135133,37,0,15,34.3167591407028,0.6385135135135135,43.092105263157904,1027.6315789473701,27.773826458037032,0
4629,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,340.01732249349055,0.3355855855855856,-0.08370478436618778,0.20301416439834272,132059.67821829798,1580.515639427526,133640.1938577255,4628,411,3593.5135135135133,37,0,15,34.30010312211081,0.6390765765765766,43.03728070175439,1027.8508771929828,27.779753437648186,0
4630,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,341.3956087403847,0.33549174174174173,-0.08410713976932727,0.20444495649855243,132172.40521121895,1624.6157471529875,133797.02095837193,4629,412,3594.5135135135133,37,0,15,34.151293808203604,0.6402027027027026,42.92763157894738,1028.2894736842115,27.79160739687058,0
4631,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,341.6782949421555,0.33555430430430433,-0.0888973399366747,0.20507255821192338,132256.9820161012,1637.8680218913598,133894.85003799255,4630,413,3595.5135135135133,37,0,15,34.05898003055822,0.6410472972972974,42.84539473684211,1028.6184210526321,27.800497866287355,0
4632,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,345.2211885141897,0.33630505505505504,-0.0869063812171027,0.2081346743416686,132426.97934420916,1743.3949834237235,134170.3743276329,4631,414,3596.5135135135133,36,1,18,33.79695477753465,0.6446759259259259,42.68018018018019,1029.27927927928,28.591091091091112,0
4633,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,349.1645100574151,0.33646146146146144,-0.0830732307110259,0.21116139417757968,132542.91453615788,1855.8563631198876,134398.77089927776,4632,415,3597.5135135135133,36,1,19,33.57894065325167,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
4634,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,347.39351085936755,0.3355855855855856,-0.08099244850447307,0.21073977701203556,132658.9004545086,1816.9682351270244,134475.86868963562,4633,416,3598.5135135135133,36,1,15,33.50800721469173,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
4635,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,348.01541962800184,0.3362424924924925,-0.08150933142737304,0.21160724950271392,132745.92318247302,1839.5256320509745,134585.448814524,4634,417,3599.5135135135133,36,1,15,33.40459148362656,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
4636,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.8515658772756,0.3360860860860861,-0.0853939964908943,0.21117847341616924,132256.98201610128,1906.9652441135968,134163.94726021486,4635,418,3600.5135135135133,37,0,17,33.797369683402636,0.6410472972972974,42.84539473684212,1028.618421052633,27.80049786628738,1
4637,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,350.46516861464494,0.3350538038038038,-0.07586492400496758,0.21129628239695628,132426.9793442092,1882.2838723126122,134309.2632165218,4636,419,3601.5135135135133,36,1,18,33.66201677607586,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4638,4,0,0,37,0.0,0.0,1.0,37,1000,1000,0,1.0,10,10,0,351.9596139691043,0.3352102102102102,-0.07608242607695714,0.2126878222418722,132513.92598257065,1927.9100468712243,134441.83602944188,4637,420,3602.5135135135133,36,1,18,33.536129643807655,0.6455439814814814,42.595720720720735,1029.617117117119,28.60047547547553,0
4639,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.4946241860453,0.33643018018018017,-0.07119746837687124,0.21427536961098478,132629.89921932085,1976.7912760733948,134606.69049539426,4638,421,3603.5135135135133,36,1,16,33.380024416019836,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
4640,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,338.5080493117384,0.336524024024024,-0.05862384123253683,0.1991686894787669,131501.3239590942,1505.5176375700003,133006.84159666422,4639,422,3604.5135135135133,36,1,19,34.90109427609428,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,8
4641,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,338.65512449634616,0.33643018018018017,-0.059092136378336546,0.19940591655056344,131530.20154867697,1508.6753560993377,133038.8769047763,4640,423,3605.5135135135133,36,1,19,34.86821641599884,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
4642,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,338.2619132384754,0.33655530530530525,-0.05783326955536383,0.19947600592334952,131587.9662390431,1502.2394438357273,133090.20568287882,4641,424,3606.5135135135133,36,1,15,34.82008926938133,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
4643,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,336.9448184888856,0.33617992992992995,-0.05857931664383276,0.19915143162825572,131674.6370525931,1473.4173362551733,133148.05438884828,4642,425,3607.5135135135133,36,1,16,34.766567917489574,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4644,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,334.55887930475797,0.3363988988988989,-0.06107983600579825,0.19819189750626884,131761.33639974426,1416.3850083191278,133177.7214080634,4643,426,3608.5135135135133,36,1,16,34.74050308946657,0.6380208333333333,43.3277027027027,1026.6891891891887,28.519144144144132,0
4645,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.9535165203308,0.33646146146146144,-0.06286347764742106,0.19857647357817798,131790.24252292837,1428.721035224421,133218.96355815278,4644,427,3609.5135135135133,36,1,16,34.701277692476424,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
4646,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,334.7650665399599,0.33561686686686687,-0.05966036203948688,0.198918056802018,131876.97991488117,1429.561191258834,133306.54110614,4645,428,3610.5135135135133,36,1,16,34.61882834484524,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
4647,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,334.82472508913514,0.3350225225225225,-0.0628448722695294,0.1995607848751377,131992.6741564199,1438.8821676406158,133431.5563240605,4646,429,3611.5135135135133,36,1,16,34.50091324200913,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
4648,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,336.4431418073358,0.3357107107107107,-0.058300439148472605,0.20083169099251516,132050.54029959033,1485.49973115009,133536.0400307404,4647,430,3612.5135135135133,36,1,16,34.40113582411162,0.6409143518518519,43.04617117117118,1027.8153153153169,28.55042542542547,0
4649,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,338.6915366466211,0.3370245245245245,-0.060693932382130056,0.20325942810316952,132253.17166829004,1558.6059877445184,133811.77765603457,4648,431,3613.5135135135133,36,1,17,34.139615721480176,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
4650,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,338.17281607221173,0.3374311811811812,-0.06140838737160936,0.20325966102866638,132311.0948786626,1548.803110542996,133859.8979892056,4649,432,3614.5135135135133,36,1,18,34.094744235259775,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
4651,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,336.9623267865539,0.3377127127127127,-0.061465930802765745,0.20284332952407982,132369.0307706357,1520.6753205908858,133889.70609122657,4650,433,3615.5135135135133,36,1,18,34.067675275406735,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
4652,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,336.17990788244333,0.33774399399399396,-0.057555531239741886,0.20252789572430144,132398.00347222242,1501.9097222222422,133899.91319444467,4651,434,3616.5135135135133,36,1,18,34.05870445344129,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
4653,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,335.8994946269638,0.3379004004004004,-0.05323800991671035,0.2026704475501702,132455.95838659618,1498.3778964775681,133954.33628307373,4652,435,3617.5135135135133,36,1,18,34.007721620537495,0.6449652777777778,42.65202702702703,1029.3918918918928,28.594219219219244,0
4654,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,334.51428019175273,0.3386511511511512,-0.05122932049793283,0.20277018693929505,132629.8992193207,1473.3190538511574,134103.21827317186,4653,436,3618.5135135135133,36,1,11,33.86880033526476,0.6467013888888888,42.48310810810811,1030.067567567568,28.612987987988,0
4655,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,333.38537145765076,0.3381819319319319,-0.038922226422226425,0.2028685451848683,132774.9370992614,1453.044345020696,134227.9814442821,4654,437,3619.5135135135133,36,1,12,33.752412951631705,0.6481481481481481,42.34234234234234,1030.6306306306305,28.628628628628626,0
4656,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,338.5186902887926,0.3387137137137137,-0.024994712303320732,0.1924383811912497,130173.98787133476,1415.091727249473,131589.07959858424,4655,438,3620.5135135135133,35,2,20,36.24213167744131,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,8
4657,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,336.33176621860696,0.3384947447447448,-0.010933521489707276,0.1901850359682878,129967.37423911165,1342.43130572701,131309.80554483866,4656,439,3621.5135135135133,35,2,18,36.507283390087046,0.6220238095238095,45.08101851851851,1019.6759259259247,29.13359788359785,4
4658,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,338.25912516491275,0.3376814314314314,-0.015123360256103613,0.19185430689855468,130085.4190779321,1400.5160108024706,131485.93508873458,4657,440,3622.5135135135133,35,2,18,36.338495575221245,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
4659,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,339.664559734652,0.3368993993993994,-0.019644871731985925,0.1929434767152506,130144.46159122065,1441.0922496570447,131585.5538408777,4658,441,3623.5135135135133,35,2,18,36.242816091954026,0.6238095238095238,44.9074074074074,1020.3703703703687,29.153439153439106,0
4660,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,339.185532850621,0.33658658658658663,-0.022787673689341092,0.1928174624851016,130173.9878713349,1430.626687885801,131604.6145592207,4659,442,3624.5135135135133,35,2,18,36.2251190881252,0.6241071428571429,44.87847222222222,1020.4861111111113,29.15674603174604,0
4661,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,339.10801055357547,0.33693068068068066,-0.023371319080274233,0.19336371665608118,130292.97052154191,1436.7081453530434,131729.67866689496,4660,443,3625.5135135135133,34,3,18,36.10657649253731,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
4662,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,341.393249576202,0.3370245245245245,-0.031876901371192035,0.19558323550487103,130475.34722222232,1508.6805555555607,131984.02777777787,4661,444,3626.5135135135133,34,3,20,35.86358075040782,0.6292892156862745,44.583333333333336,1021.6666666666674,30.04901960784316,0
4663,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,341.393249576202,0.3370245245245245,-0.031876901371192035,0.19558323550487103,130475.34722222232,1508.6805555555607,131984.02777777787,4662,445,3627.5135135135133,34,3,20,35.86358075040782,0.6292892156862745,44.583333333333336,1021.6666666666674,30.04901960784316,0
4664,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.4190927408236,0.3372747747747748,-0.03537081815677545,0.19659041540321648,130558.13426997581,1541.1195773319355,132099.25384730776,4663,446,3628.5135135135133,35,2,17,35.75358625896564,0.6279761904761905,44.5023148148148,1021.9907407407393,29.199735449735407,0
4665,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,341.60224817974796,0.3373686186186186,-0.03061187035836177,0.19702333321907636,130735.62349965691,1531.9165809327683,132267.54008058968,4664,447,3629.5135135135133,35,2,17,35.59491474271919,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
4666,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.9007901285381,0.33805680680680683,-0.0320875236589685,0.1970714247185184,130824.41332572431,1519.629174168361,132344.04249989268,4665,448,3630.5135135135133,35,2,17,35.523084247841005,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,0
4667,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.4357878217008,0.3380880880880881,-0.033782255451560994,0.19841528413626958,130913.23329260951,1565.8752357681524,132479.10852837766,4666,449,3631.5135135135133,35,2,18,35.39404734977004,0.631547619047619,44.15509259259258,1023.3796296296279,29.239417989417937,0
4668,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,344.25082322626247,0.3372747747747748,-0.04090709154000283,0.20039021604644497,131090.96364883374,1625.6344307269928,132716.59807956073,4667,450,3632.5135135135133,35,2,19,35.16802290536469,0.6333333333333333,43.98148148148147,1024.0740740740719,29.259259259259196,0
4669,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,342.8782369348273,0.33708708708708707,-0.04105811833752204,0.2000537425913088,131179.87403817286,1595.74478630828,132775.61882448115,4668,451,3633.5135135135133,35,2,19,35.11338172711182,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
