period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3432,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,373.3842478866486,0.335515873015873,0.012218635099991104,0.23016073787639665,133257.0312499999,2751.2152777777637,136008.24652777766,3431,310,2531.6111111111113,34,2,18,32.23701910142588,0.6571691176470589,41.87499999999999,1032.4999999999993,30.367647058823508,0
3433,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,373.49526722276295,0.335896164021164,0.009447134475956354,0.23041948420272026,133287.76218820864,2756.469671201814,136044.23185941044,3432,311,2532.6111111111113,34,2,18,32.2032799169933,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
3434,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,374.4213948115436,0.3353670634920635,0.015030156352042079,0.23156482129577777,133379.9762613378,2788.063350340134,136168.03961167796,3433,312,2533.6111111111113,34,2,18,32.086742729822134,0.6583946078431373,41.75595238095238,1032.9761904761901,30.381652661064415,0
3435,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,374.8818404227622,0.33543320105820107,0.012402222478268499,0.23223408230043904,133441.47002551015,2804.956774376415,136246.42679988657,3434,313,2534.6111111111113,34,2,18,32.01309674693706,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
3436,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,371.3319049243969,0.33540013227513227,0.009568889415918491,0.2304225131881854,133503.882596237,2714.853750936643,136218.73634717363,3435,314,2535.6111111111113,33,3,18,32.04215087552867,0.6619318181818181,41.6360294117647,1033.455882352941,31.316844919786092,0
3437,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,371.5752350078302,0.3359623015873016,0.009217545939537608,0.23096809928452827,133567.21460796337,2726.053831459061,136293.26843942242,3436,315,2536.6111111111113,33,3,18,31.972312784034767,0.6625631313131313,41.57475490196079,1033.7009803921574,31.32427213309568,0
3438,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,373.14638035983023,0.33604497354497354,0.01628488678251694,0.2329404918814324,133725.6103421761,2779.8454921184175,136505.45583429452,3437,316,2537.6111111111113,33,3,17,31.772808056872034,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
3439,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.7024849536226,0.3365740740740741,0.019010556450170135,0.2344133769254542,133903.125,2807.9861111111127,136711.11111111112,3438,317,2538.6111111111113,34,2,17,31.580448201825014,0.6636029411764706,41.25,1035.0,30.441176470588236,0
3440,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,373.28863494549336,0.33692129629629625,0.01803399143824702,0.23434979645134044,133933.9303429705,2799.202806122449,136733.13314909296,3439,318,2539.6111111111113,34,2,17,31.56028368794326,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
3441,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,372.05046901836454,0.3367559523809524,0.02142401021711393,0.2345535565550558,134088.0102040816,2777.5014172335573,136865.51162131515,3440,319,2540.6111111111113,34,2,19,31.437978927203062,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
3442,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,369.7374303306381,0.336359126984127,0.02294075605584922,0.234274677471509,134273.0229591836,2729.152494331058,137002.17545351468,3441,320,2541.6111111111113,34,2,20,31.312696224825793,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
3443,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,370.6149646922592,0.33654100529100534,0.02165952125759185,0.23522704901896455,134334.72222222228,2757.2916666666724,137092.01388888896,3442,321,2542.6111111111113,34,2,20,31.228228831725612,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
3444,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,370.1553200754829,0.33602843915343916,0.02175368139223588,0.23632993512511577,134550.78124999985,2761.2847222222063,137312.06597222207,3443,322,2543.6111111111113,32,4,21,31.024096385542183,0.6748046875,40.62499999999999,1037.4999999999989,32.421874999999964,0
3445,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.4953795321364,0.33612764550264546,0.023854511100614317,0.23504160678837824,134614.3610630525,2694.031141868494,137308.392204921,3444,323,2544.6111111111113,33,3,22,31.0295622736577,0.672979797979798,40.56372549019607,1037.7450980392143,31.446821152703464,0
3446,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,366.98108015819497,0.33654100529100534,0.020314406012671204,0.2353290484496647,134709.75894187336,2687.186568867752,137396.94551074112,3445,324,2545.6111111111113,33,3,22,30.947620312438527,0.6739267676767677,40.4718137254902,1038.1127450980396,31.457961972667867,0
3447,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,364.8577411812184,0.33599537037037036,0.03135650988411731,0.23499500108297905,134868.83049788536,2641.5873702422027,137510.41786812755,3446,325,2546.6111111111113,33,3,17,30.84395154947301,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
3448,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,366.0131142802231,0.33614417989417994,0.030844900580656365,0.23594624865045233,134900.6560727844,2675.0818495290137,137575.7379223134,3447,326,2547.6111111111113,33,3,17,30.78219004364751,0.6758207070707071,40.287990196078425,1038.8480392156855,31.48024361259653,0
3449,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,363.9914624288347,0.3355820105820106,0.03307939053728948,0.235179975983812,134983.42013888893,2626.562500000005,137609.98263888893,3448,327,2548.6111111111113,34,2,17,30.752138465650898,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
3450,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,363.89508862672847,0.33543320105820107,0.03210512918416697,0.23531882397861778,135014.34948979595,2626.2117346938817,137640.56122448982,3449,328,2549.6111111111113,34,2,18,30.723797250859118,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
3451,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,353.86582104187323,0.3352678571428571,0.009055941444469084,0.21904343402356186,133412.42953746568,2242.0197830932666,135654.44932055895,3450,329,2550.6111111111113,35,1,20,32.585051161401125,0.656547619047619,41.72453703703703,1033.1018518518515,29.51719576719576,4
3452,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.7409088128748,0.3349206349206349,0.008962526948138816,0.21897564760116833,133414.04537983934,2238.8011322133007,135652.84651205264,3451,330,2551.6111111111113,36,0,20,32.58665794637018,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
3453,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,357.6774955453094,0.33493716931216927,0.012632251604147937,0.22194954524897698,133503.8825962371,2350.3049193209827,135854.18751555806,3452,331,2552.6111111111113,33,3,20,32.39493161785052,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
3454,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.27591677924823,0.3354166666666667,0.01558137084452893,0.22102563672195738,133598.8862456749,2292.8933583237426,135891.77960399864,3453,332,2553.6111111111113,33,3,22,32.36180259206575,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
3455,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,355.53816962735215,0.33450727513227513,0.014951136605056536,0.20892860979225297,131453.7677816224,2354.2880142252934,133808.05579584767,3454,333,2554.6111111111113,33,3,21,34.51242829827916,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,7
3456,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.7206859138374,0.33396164021164026,0.017749771034922146,0.20896318520652582,131548.0392907775,2132.562145569004,133680.6014363465,3455,334,2555.6111111111113,33,3,21,34.43821427149286,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
3457,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,344.17636697508436,0.3337466931216931,0.008164600417136736,0.19640723217200895,130323.35778061206,1770.8439625850142,132094.20174319707,3456,335,2556.6111111111113,34,2,22,35.946426489448534,0.6277573529411764,44.73214285714285,1021.071428571427,30.031512605041968,2
3458,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,331.46714749805585,0.33336640211640217,-0.004470426409903361,0.17589534031466184,127442.3707561729,1248.5918209876647,128690.96257716056,3457,336,2557.6111111111113,35,1,18,39.20220082530948,0.5964285714285714,47.56944444444445,1009.7222222222227,28.849206349206366,7
3459,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,330.6572145568988,0.3322751322751323,-0.0012985029025358585,0.17597415662515922,127559.2635459533,1235.6781550068554,128794.94170096016,3458,337,2558.6111111111113,35,1,18,39.10307821570426,0.5976190476190476,47.4537037037037,1010.1851851851848,28.86243386243385,0
3460,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,334.6196129189387,0.33206018518518515,-0.02209167068839646,0.17916216484192943,127802.69870799882,1353.0579143332814,129155.7566223321,3459,338,2559.6111111111113,36,0,19,38.754083602479845,0.5980902777777778,47.21283783783785,1011.1486486486509,28.087462462462526,2
3461,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,332.2484053685936,0.3318452380952381,-0.026089215467972826,0.17827091857949284,127888.11404309726,1298.1243912831894,129186.23843438044,3460,339,2560.6111111111113,36,0,20,38.726759073702965,0.5989583333333333,47.128378378378386,1011.4864864864874,28.096846846846873,0
3462,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,330.1347172016426,0.33149801587301586,-0.023678352810239334,0.17751408941093738,127973.55791179708,1249.7028700998442,129223.26078189693,3461,340,2561.6111111111113,36,0,20,38.69296048970505,0.5998263888888888,47.043918918918926,1011.8243243243255,28.106231231231263,0
3463,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,334.3020401815658,0.33149801587301586,0.016138352319630345,0.1806552532148563,128173.82979949015,1413.1541673485322,129586.98396683868,3462,341,2562.6111111111113,35,1,17,38.3830771135749,0.6038690476190476,46.84606481481483,1012.6157407407429,28.93187830687837,8
3464,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,337.26381210762486,0.33220899470899473,0.017133808091194247,0.18279072119987885,128291.05748724724,1453.586221493504,129744.64370874074,3463,342,2563.6111111111113,35,1,18,38.188454434670014,0.6050595238095238,46.73032407407408,1013.078703703705,28.945105820105855,0
3465,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,336.9320987654316,0.33161375661375664,0.007537037037036898,0.1831152710681697,128401.20525931365,1452.4975144063267,129853.70277371997,3464,343,2564.6111111111113,36,0,14,38.084490740740726,0.6041666666666667,46.621621621621635,1013.5135135135158,28.153153153153216,0
3466,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,336.3437581477306,0.3310350529100529,0.009931874560331622,0.1831883154630383,128486.82032962042,1443.1480044233701,129929.96833404379,3465,344,2565.6111111111113,36,0,14,38.01209781924543,0.6050347222222222,46.537162162162176,1013.8513513513535,28.1625375375376,0
3467,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,334.3087776437822,0.33058862433862435,0.006844247132815617,0.18299648156564272,128686.69979100727,1404.2186612288026,130090.91845223607,3466,345,2566.6111111111113,36,0,14,37.86001664816871,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
3468,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,334.3087776437822,0.33058862433862435,0.006844247132815617,0.18299648156564272,128686.69979100727,1404.2186612288026,130090.91845223607,3467,346,2567.6111111111113,36,0,14,37.86001664816871,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
3469,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,331.08321696501883,0.3313988095238095,0.0007982297175685993,0.18162221755969046,128772.40997331795,1326.8767500608774,130099.28672337883,3468,347,2568.6111111111113,36,0,14,37.85458042087355,0.6079282407407407,46.255630630630634,1014.9774774774778,28.193818818818826,0
3470,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,332.4951898862334,0.3313988095238095,0.004445307012679756,0.18292307060428126,128886.73460200081,1370.8438590617798,130257.57846106259,3469,348,2569.6111111111113,36,0,16,37.70239547521348,0.6090856481481481,46.143018018018026,1015.4279279279293,28.20633133133137,0
3471,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,334.7644617571378,0.3308366402116402,-0.005810516202934046,0.18470398834930513,129001.10995708544,1436.9974281714105,130438.10738525685,3470,349,2570.6111111111113,36,0,17,37.528405941691595,0.6102430555555556,46.0304054054054,1015.8783783783782,28.21884384384384,0
3472,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,333.8548967549359,0.33172949735449736,-0.005352416128038939,0.18473577211608175,129115.53603857226,1421.1707907231448,130536.7068292954,3471,350,2571.6111111111113,36,0,17,37.435133887349956,0.611400462962963,45.91779279279279,1016.3288288288281,28.231356356356336,0
3473,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,331.67085474896646,0.3321097883597884,-0.01707272056109277,0.1841935927664924,129258.63997443386,1374.264720801877,130632.90469523573,3472,351,2572.6111111111113,36,0,18,37.34519195275008,0.6128472222222222,45.777027027027025,1016.8918918918916,28.24699699699699,0
3474,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,330.26492007194554,0.33268849206349205,-0.012171801020721906,0.18408041658544266,129401.82317029855,1347.376557300528,130749.19972759907,3473,352,2573.6111111111113,36,0,19,37.23551927688616,0.6142939814814814,45.636261261261254,1017.454954954954,28.26263763763761,0
3475,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,329.3781447769325,0.33330026455026457,-0.012963782547761316,0.18398761881915404,129487.77113261897,1330.0883653924034,130817.85949801138,3474,353,2574.6111111111113,36,0,14,37.170834255366216,0.615162037037037,45.551801801801794,1017.7927927927917,28.272022022021993,0
3476,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,330.7535540785878,0.3336474867724868,-0.0030693507355381566,0.18516054999532566,129573.74762854056,1371.3955086843432,130945.1431372249,3475,354,2575.6111111111113,36,0,15,37.048584227408476,0.6160300925925926,45.467342342342334,1018.1306306306294,28.281406406406372,0
3477,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,328.02651776043655,0.3340277777777778,-0.002272838960145629,0.1840367138105078,129659.75265806333,1306.3674316207928,130966.12008968412,3476,355,2576.6111111111113,36,0,15,37.03076625386996,0.6168981481481481,45.382882882882875,1018.4684684684673,28.29079079079076,0
3478,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,328.84079010715357,0.33369708994708996,-0.004090205615741471,0.18476358927387013,129717.1051964126,1331.2550726402096,131048.3602690528,3477,356,2577.6111111111113,36,0,15,36.951875598791396,0.6174768518518519,45.32657657657658,1018.6936936936934,28.297047047047037,0
3479,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,329.9911786617331,0.3336474867724868,-0.004883903684876012,0.18581768361605605,129803.15778193726,1366.7794060952724,131169.93718803252,3478,357,2578.6111111111113,36,0,15,36.835331712528074,0.6183449074074074,45.24211711711711,1019.0315315315308,28.306431431431413,0
3480,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,330.38818871238203,0.33336640211640217,-0.00045416605292825096,0.18645099028830928,129889.2389010631,1382.7740747504129,131272.0129758135,3479,358,2579.6111111111113,36,0,15,36.73796766828693,0.619212962962963,45.15765765765765,1019.3693693693683,28.315815815815785,0
3481,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,329.7154949204217,0.33323412698412697,-0.006810985936234415,0.18634482465727195,129946.6421658144,1369.084286989684,131315.72645280408,3480,359,2580.6111111111113,36,0,16,36.696947941977754,0.6197916666666667,45.10135135135135,1019.5945945945941,28.32207207207206,0
3482,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,329.3401520495947,0.333531746031746,-0.0054475853945819,0.18640652606007066,130004.0581121662,1363.1112531450328,131367.16936531122,3481,360,2581.6111111111113,36,0,16,36.648354681978795,0.6203703703703703,45.04504504504504,1019.8198198198196,28.328328328328322,0
3483,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,328.8750601486147,0.3341435185185185,-0.0012479915614918013,0.18655473825211646,130090.2058096948,1356.6848520818069,131446.89066177662,3482,361,2582.6111111111113,36,0,16,36.57297531000477,0.6212384259259259,44.960585585585584,1020.1576576576574,28.337712712712705,0
3484,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,328.14569536423875,0.3338293650793651,-0.002949472651458729,0.18627819548872182,130118.92804967116,1339.5932249817288,131458.52127465289,3483,362,2583.6111111111113,36,0,16,36.56250000000001,0.6215277777777778,44.93243243243243,1020.2702702702692,28.340840840840812,0
3485,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,324.1222661989032,0.33328373015873014,0.0003400610271684368,0.1849475511406832,130320.07250071016,1247.9274460271079,131567.99994673725,3484,363,2584.6111111111113,36,0,17,36.46166501231573,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
3486,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,324.35304940448964,0.3326058201058201,0.002718988830100022,0.1857658373862076,130463.8422205989,1263.2690122554877,131727.1112328544,3485,364,2585.6111111111113,36,0,18,36.310442386831284,0.625,44.59459459459459,1021.621621621621,28.37837837837836,0
3487,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,323.1170912733648,0.3328207671957672,-0.0019253137434953604,0.18547043664173207,130550.14209733372,1236.5964359629788,131786.7385332967,3486,365,2586.6111111111113,36,0,13,36.25482093663911,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
3488,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,323.2409790222557,0.3328042328042328,0.002038342882327182,0.1856794383294933,130578.91506371235,1241.6912689716723,131820.60633268402,3487,366,2587.6111111111113,36,0,14,36.22259255178492,0.6261574074074074,44.48198198198198,1022.072072072072,28.39089089089089,0
3489,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,321.4674553662633,0.33323412698412697,0.004075787618418758,0.18493546006431785,130636.47050766971,1199.0747504260903,131835.5452580958,3488,367,2588.6111111111113,36,0,14,36.20979290592643,0.6267361111111112,44.42567567567567,1022.2972972972964,28.397147147147123,0
3490,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,335.26947854301375,0.33356481481481487,0.07733773377337716,0.19461044444163436,130982.06948502547,1582.858026945851,132564.92751197133,3489,368,2589.6111111111113,36,0,17,35.507884121745505,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,6
3491,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,336.55066099503176,0.3335978835978836,0.08139023317201932,0.19564696993394023,131039.71370018649,1620.3004524794833,132660.01415266597,3490,369,2590.6111111111113,36,0,17,35.416895805836624,0.630787037037037,44.03153153153152,1023.8738738738724,28.4409409409409,0
3492,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,337.6756114201377,0.3336309523809524,0.08158042607251059,0.19689085650497248,131155.04017531034,1657.5716764061217,132812.61185171647,3491,370,2591.6111111111113,36,0,18,35.27168535620054,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
3493,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,337.09871826559265,0.33328373015873014,0.0850551342638386,0.19699815269740692,131241.5683208545,1648.2728928252432,132889.84121367976,3492,371,2592.6111111111113,36,0,18,35.199151921456576,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3494,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,336.22787485146523,0.33268849206349205,0.08865020937870094,0.1967852018664427,131299.269603218,1629.2948776479088,132928.56448086593,3493,372,2593.6111111111113,36,0,18,35.16326044756986,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3495,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,339.0022017218727,0.33252314814814815,0.09944780035389611,0.1990080623260895,131414.7102127464,1709.97522015257,133124.685432899,3494,373,2594.6111111111113,36,0,18,34.97574592714625,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,0
3496,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,339.82827260595496,0.3335978835978836,0.09591689845313045,0.1999454720216432,131501.3239590942,1737.5735532830126,133238.8975123772,3495,374,2595.6111111111113,36,0,18,34.86724125311082,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
3497,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,339.5812672498881,0.3334160052910053,0.09960792204782964,0.20025404051221554,131587.9662390431,1736.961666057949,133324.92790510107,3496,375,2596.6111111111113,36,0,16,34.78624739326088,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
3498,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,338.7675903055176,0.3340277777777778,0.10800911705913907,0.20053281514448693,131732.4334469605,1725.3358087817576,133457.76925574226,3497,376,2597.6111111111113,36,0,16,34.66158402808248,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
3499,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,341.21082936831556,0.3333994708994709,0.11339596890156223,0.202286108074142,131790.2425229284,1793.6515907799771,133583.89411370837,3498,377,2598.6111111111113,36,0,16,34.5406521898077,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
3500,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,333.4750435555556,0.3379316816816817,0.11590342342342308,0.19925612067134055,132087.85545792937,1409.6006703985815,133497.45612832796,3499,0,2529.3513513513512,37,0,17,34.43988888888889,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
3501,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,333.51022401488837,0.3384634634634635,0.11084049817120101,0.19957405045230428,132144.21895438983,1414.2896131502016,133558.50856754003,3500,1,2530.3513513513512,37,0,17,34.38233176922257,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
3502,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,332.85772808050814,0.3387137137137137,0.10688615679018731,0.19933204175855707,132172.40521121878,1398.921302708514,133571.32651392728,3501,2,2531.3513513513512,37,0,17,34.37077912845666,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
3503,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,335.9775468065574,0.33933933933933935,0.1151355959540099,0.20210341661748307,132341.58587257622,1492.7602723915056,133834.34614496774,3502,3,2532.3513513513512,37,0,17,34.12057757885762,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
3504,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,337.7426122218825,0.3384947447447448,0.10853422933959833,0.20362170205053398,132426.21678064414,1545.1952764312168,133971.41205707536,3503,4,2533.3513513513512,37,0,17,33.99015926281026,0.6427364864864865,42.68092105263158,1029.2763157894744,27.81827880512093,0
3505,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,335.822782943811,0.3383696196196196,0.10828080476642787,0.20291994413400166,132510.8747403047,1500.034145121574,134010.90888542627,3504,5,2534.3513513513512,37,0,17,33.95456159034435,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
3506,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,335.591347451454,0.3382132132132132,0.11131958193287006,0.20308466077732307,132567.32840874104,1497.689673745756,134065.0180824868,3505,6,2535.3513513513512,37,0,19,33.90385434412265,0.6441441441441442,42.5438596491228,1029.824561403508,27.833096254148863,0
3507,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,334.52384425377716,0.33811936936936937,0.10778591257569414,0.20289551431660655,132652.03145438977,1475.0535020390837,134127.08495642885,3506,7,2536.3513513513512,37,0,15,33.84635000886997,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
3508,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.18596051946184,0.3381819319319319,0.10535852442844029,0.2036032625081695,132708.5151801516,1496.4062259541379,134204.9214061057,3507,8,2537.3513513513512,37,0,16,33.7726357702813,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
3509,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,324.28300133502034,0.33840090090090086,0.05965584060107654,0.1875935948826459,130850.9003371231,1086.5445377423907,131937.4448748655,3508,9,2538.3513513513512,37,0,16,35.9213687350409,0.6269707207207207,44.21600877192983,1023.1359649122818,27.652323376007615,6
3510,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,326.50595666687445,0.3376814314314314,0.05919654387620987,0.1892923353744475,130935.05333371805,1150.2149699907666,132085.2683037088,3509,10,2539.3513513513512,37,0,17,35.77958717234485,0.6278153153153153,44.13377192982456,1023.4649122807016,27.661213845424367,0
3511,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,325.2399166993954,0.33774399399399396,0.06095050594247131,0.18869575030384464,130963.11034404836,1118.8862197984158,132081.99656384677,3510,11,2540.3513513513512,37,0,17,35.78367702196035,0.6280968468468469,44.106359649122815,1023.5745614035103,27.664177335230008,0
3512,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,326.94753390327696,0.33786911911911915,0.05874383380810144,0.18982476222145492,130991.17036011083,1165.4480224684557,132156.6183825793,3511,12,2541.3513513513512,37,0,17,35.71167166523851,0.6283783783783784,44.078947368421055,1023.684210526316,27.667140825035567,0
3513,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,330.7026446357434,0.33805680680680683,0.04793232538897296,0.19284794670331534,131159.59357686967,1274.9648930440005,132434.55846991367,3512,13,2542.3513513513512,37,0,17,35.44565760365376,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
