period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3681,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,350.5872147205641,0.3388227513227513,0.12661407893366672,0.19382205083256038,129080.38548752826,1850.7865646258442,130931.1720521541,3680,354,2804.4166666666665,34,2,21,37.04579623555138,0.6151960784313726,45.95238095238095,1016.1904761904756,29.88795518207281,0
3682,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.9477899470806,0.3389384920634921,0.1302422870229405,0.19446743532499156,129171.13272392284,1866.464710884345,131037.59743480719,3681,355,2805.4166666666665,34,2,21,36.94421673107702,0.6161151960784313,45.863095238095234,1016.5476190476186,29.898459383753487,0
3683,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,351.4743467397308,0.33958333333333335,0.12932066242568574,0.19505798541286815,129231.64859693879,1884.3218537415007,131115.9704506803,3682,356,2806.4166666666665,34,2,21,36.86921906099989,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
3684,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,352.6323013232876,0.3397156084656085,0.13613809876832228,0.19600115486043246,129292.17864229028,1918.5196995464885,131210.69834183677,3683,357,2807.4166666666665,34,2,21,36.77816145772366,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
3685,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,354.46092070177184,0.33993055555555557,0.13202407884130363,0.19747216612238214,129383.00028344669,1972.2434807256243,131355.2437641723,3684,358,2808.4166666666665,34,2,21,36.63921717762697,0.6182598039215687,45.654761904761905,1017.3809523809522,29.922969187675065,0
3686,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,354.1558087012632,0.33968253968253964,0.13520338520338515,0.19745399197453994,129413.28125,1966.4930555555559,131379.77430555556,3685,359,2809.4166666666665,34,2,22,36.61616161616162,0.6185661764705883,45.625,1017.5,29.926470588235293,0
3687,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,355.8052595730179,0.3394179894179894,0.13107486651856992,0.19929288704178288,129595.04145408177,2022.119472789128,131617.1609268709,3686,360,2810.4166666666665,34,2,17,36.38927861569038,0.6204044117647058,45.44642857142858,1018.2142857142869,29.947478991596675,0
3688,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,357.2631318658351,0.3401951058201058,0.13446106501499777,0.20072886535626736,129716.28578514743,2068.5693027210973,131784.85508786852,3687,361,2811.4166666666665,34,2,19,36.22886720423825,0.6216299019607843,45.327380952380956,1018.6904761904765,29.961484593837543,0
3689,4,0,0,36,0.0,0.0,1.0,36,1050,400,650,0.38095238095238093,17,4,13,362.1189568745193,0.33966600529100527,0.13692932596226215,0.20424654207902745,129867.92091836738,2205.5272108843583,132073.44812925174,3688,362,2812.4166666666665,34,2,19,35.951004438215364,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
3690,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,359.8470924528798,0.33890542328042333,0.13487337173698677,0.2032803759740412,129928.59977324268,2150.8857709750605,132079.48554421775,3689,363,2813.4166666666665,34,2,19,35.94723065545695,0.6237745098039216,45.11904761904762,1019.5238095238099,29.985994397759114,0
3691,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,361.8666965696953,0.3395337301587302,0.13553013798111846,0.20505779472282745,130050.00000000001,2212.1527777777787,132262.15277777778,3690,364,2814.4166666666665,34,2,20,35.772399237472776,0.625,45.0,1020.0000000000001,30.000000000000004,0
3692,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,360.3913184446903,0.3399966931216931,0.12802016902576874,0.20485904387983325,130171.45691609976,2182.5325963718797,132353.98951247166,3691,365,2815.4166666666665,34,2,20,35.68668338777415,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
3693,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.35261561196904,0.33994708994708994,0.12299301221528824,0.2056478077588305,130325.14537677809,2192.6332910615156,132517.7786678396,3692,366,2816.4166666666665,33,3,20,35.53168506961115,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
3694,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,361.27948975291946,0.34036044973544977,0.12171232420182654,0.2066756724152766,130419.0113928535,2223.5427780180453,132642.55417087153,3693,367,2817.4166666666665,33,3,21,35.4127924415117,0.6309974747474747,44.63848039215685,1021.4460784313709,30.952911467617298,0
3695,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,358.7149418093504,0.3406084656084656,0.1178165514117071,0.20587225738115428,130544.21864487212,2165.6323589484814,132709.8510038206,3694,368,2818.4166666666665,33,3,17,35.35133609145783,0.632260101010101,44.51593137254902,1021.9362745098035,30.96776589423647,0
3696,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.7149418093504,0.3406084656084656,0.1178165514117071,0.20587225738115428,130544.21864487212,2165.6323589484814,132709.8510038206,3695,369,2819.4166666666665,33,3,17,35.35133609145783,0.632260101010101,44.51593137254902,1021.9362745098035,30.96776589423647,0
3697,4,1,0,37,0.02702702702702703,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,357.9719551370377,0.3451263763763764,0.1389674193021475,0.2086714567750047,131145.15306122438,1989.2573696145032,133134.41043083888,3696,0,2744.189189189189,34,3,18,34.761932434526585,0.6360294117647058,43.92857142857142,1024.2857142857135,30.126050420168045,0
3698,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,357.3288284055898,0.34590840840840836,0.14368799178925773,0.20945939696395735,131358.63272392293,1987.6452664399094,133346.27799036284,3697,1,2745.189189189189,34,3,18,34.56262338868889,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3699,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,356.7749435863796,0.3460648148148148,0.13926151857186375,0.20946847914856737,131419.65880102027,1977.448270975041,133397.1070719953,3698,2,2746.189189189189,34,3,18,34.51517086574557,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
3700,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,357.17305284517386,0.34656531531531537,0.140546814951922,0.21003725940349283,131480.6990504534,1992.2725340135887,133472.97158446698,3699,3,2747.189189189189,34,3,18,34.443315921841744,0.6393995098039216,43.60119047619047,1025.5952380952372,30.164565826330506,0
3701,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,357.8524526070131,0.3467842842842843,0.14228713393058823,0.21060496800970097,131511.2244897958,2012.3228458049707,133523.54733560077,3700,4,2748.189189189189,34,3,18,34.39506925100587,0.6397058823529411,43.57142857142856,1025.7142857142846,30.168067226890724,0
3702,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.4510245003873,0.3468781281281281,0.14044899789012955,0.21239391927469775,131663.90483276654,2065.345096371889,133729.24992913843,3701,5,2749.189189189189,34,3,18,34.19991880292308,0.6412377450980392,43.42261904761905,1026.3095238095245,30.1855742296919,0
3703,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.31558863214696,0.34703453453453453,0.1368901368901363,0.2122330794205795,131755.55555555562,2042.0138888888937,133797.56944444453,3702,6,2750.189189189189,34,3,18,34.13656655844155,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
3704,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.1194382209268,0.346534034034034,0.13793902863104224,0.21084758386317515,131847.2381660998,1964.3034297052172,133811.541595805,3703,7,2751.189189189189,34,3,18,34.126144662107336,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
3705,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.4854431374023,0.3460648148148148,0.12977983777520263,0.21038478443281267,131938.95266439923,1927.6998299319876,133866.6524943312,3704,8,2752.189189189189,34,3,18,34.07565662417922,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
3706,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,353.5768922748918,0.3472847847847848,0.125527333725574,0.21146052920262917,132122.47732426302,1943.090986394554,134065.56831065757,3705,9,2753.189189189189,34,3,18,33.88842249498225,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
3707,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,341.60168600590254,0.347190940940941,0.12387131624015568,0.19258287112471031,129849.38298396765,1471.3536308298899,131320.73661479753,3706,10,2754.189189189189,35,2,18,36.49263759557876,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,3
3708,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,341.34103620254075,0.3482545045045045,0.1252630610178851,0.19301762059976763,129967.37423911165,1472.6396390603434,131440.013878172,3707,11,2755.189189189189,35,2,19,36.37958758986002,0.6220238095238095,45.08101851851851,1019.6759259259247,29.13359788359785,0
3709,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,342.99952898705897,0.3483483483483483,0.12348555452003751,0.1948378767751229,130144.46159122066,1527.8978052126,131672.35939643325,3708,12,2756.189189189189,35,2,21,36.157743496672715,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
3710,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,341.1860605361069,0.3484734734734735,0.12046752434639507,0.19395470636665718,130173.98787133484,1482.7100212191335,131656.697892554,3709,13,2757.189189189189,35,2,21,36.174081320176946,0.6241071428571429,44.87847222222222,1020.4861111111109,29.156746031746025,0
3711,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,334.4207514665815,0.3556335941204362,0.1301000434971724,0.19195878049077997,130550.14209733397,1131.7353248518964,131681.87742218588,3710,0,2685.6052631578946,36,2,18,35.96602387511478,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
3712,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.9835160553166,0.35592994310099574,0.12980465375181938,0.19314264567663778,130607.69120049107,1176.4062626816087,131784.0974631727,3711,1,2686.6052631578946,36,2,18,35.86789871837245,0.6264467592592593,44.45382882882883,1022.184684684685,28.394019019019026,0
3713,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,336.84365531954023,0.3560188477951636,0.13272676680135187,0.19392539928003213,130665.25298524888,1202.7522877607462,131868.00527300962,3712,2,2687.6052631578946,36,2,19,35.78771524029811,0.627025462962963,44.39752252252253,1022.4099099099109,28.400275275275302,0
3714,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.81914950780424,0.35561877667140823,0.1488003521901824,0.20476438168330646,130866.81909950498,1672.050766983207,132538.86986648818,3713,3,2688.6052631578946,36,2,19,35.14977254384035,0.6290509259259259,44.200450450450454,1023.1981981981988,28.42217217217219,4
3715,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,353.509425833168,0.3553965149359886,0.1475282616753153,0.20489117742167298,130924.43795146506,1656.604577550535,132581.0425290156,3714,4,2689.6052631578946,36,2,19,35.099398474178415,0.6296296296296297,44.14414414414415,1023.4234234234241,28.428428428428447,0
3716,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,357.0862081679983,0.3555150545282124,0.14991201055873304,0.20758489799638385,131039.71370018683,1758.494896923971,132798.2085971108,3715,5,2690.6052631578946,36,2,19,34.891250549934014,0.630787037037037,44.03153153153154,1023.873873873875,28.440940940940973,0
3717,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.8522430841238,0.3555298719772404,0.14778194683883727,0.2075138361355734,131159.59357686984,1734.687115266238,132894.2806921361,3716,6,2691.6052631578946,37,1,19,34.80161278812531,0.6300675675675675,43.91447368421053,1024.3421052631581,27.684921763869138,0
3718,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,400,200,200,0.5,6,2,4,357.46054167057605,0.35544096728307256,0.14287806416726756,0.20875695633561644,131215.75869498315,1780.8912357648574,132996.649930748,3717,7,2692.6052631578946,37,1,19,34.703642265981735,0.6306306306306306,43.85964912280702,1024.5614035087724,27.690848743480334,0
3719,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.92551727434955,0.3553553553553554,0.14004508959998585,0.2097535826383626,131241.56832085463,2021.1895594919245,133262.75788034656,3718,8,2666.9189189189187,36,1,19,34.64002454482178,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
3720,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,358.92551727434955,0.3553553553553554,0.14004508959998585,0.2097535826383626,131241.56832085463,2021.1895594919245,133262.75788034656,3719,9,2667.9189189189187,36,1,19,34.64002454482178,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
3721,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,356.86048984094214,0.3546984484484485,0.13405503041989886,0.20934239861000437,131387.44882758916,1977.4264031142084,133364.8752307034,3720,10,2668.9189189189187,35,2,19,34.54551441258375,0.6363095238095238,43.69212962962963,1025.2314814814815,29.292328042328045,0
3722,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,357.9278570213828,0.35463588588588585,0.1345312814507127,0.21062129275720398,131506.13667052463,2013.9419367283892,133520.07860725303,3721,11,2669.9189189189187,35,2,20,34.39827352742044,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
3723,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,358.0743591080294,0.3547922922922923,0.13125670797150923,0.2110353137721791,131565.50068587108,2022.0464677640616,133587.54715363515,3722,12,2670.9189189189187,35,2,16,34.334574308062585,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
3724,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,356.534306382585,0.35538663663663667,0.1306174209400015,0.21045493744260974,131624.87809713645,1985.756923010968,133610.63502014743,3723,13,2671.9189189189187,35,2,17,34.31414016091435,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3725,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,355.63905900293014,0.3556994494494494,0.13108519501573923,0.2104177994861234,131713.96933138295,1968.5264221107739,133682.4957534937,3724,14,2672.9189189189187,35,2,17,34.24721407900176,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
3726,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,355.98396083921403,0.35604354354354356,0.12934950506813903,0.21095081607245608,131773.38023244595,1981.8419656635788,133755.22219810952,3725,15,2673.9189189189187,35,2,17,34.178432532972614,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,0
3727,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.6447891632438,0.35538663663663667,0.1315621944496057,0.2104858337287936,131832.80452942822,1950.7634334276472,133783.56796285586,3726,16,2674.9189189189187,35,2,18,34.15288421803974,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3728,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,354.488702820489,0.3558871371371371,0.1259008247855835,0.21105273071344582,131951.69331114963,1955.0769193672763,133906.7702305169,3727,17,2675.9189189189187,35,2,19,34.03704798918554,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
3729,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,354.8399035243879,0.3557932932932933,0.12462682252120394,0.21192556712845273,132070.63567654754,1972.7863243741501,134043.42200092168,3728,18,2676.9189189189187,35,2,19,33.90817944675899,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
3730,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.2583401853269,0.35557432432432434,0.12223773925901571,0.2137054434926776,132130.12695312515,2040.9179687500152,134171.04492187517,3729,19,2677.9189189189187,35,2,19,33.78609422492402,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
3731,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.6309741759037,0.3553240740740741,0.12916167398926026,0.2147902004665932,132282.1316882762,2061.6375243486837,134343.76921262487,3730,20,2678.9189189189187,36,1,19,33.62342638204708,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
3732,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,358.4717008965887,0.35529279279279274,0.1339315023525549,0.21595734175965256,132398.0034722224,2092.18750000002,134490.19097222242,3731,21,2679.9189189189187,36,1,20,33.48515519568151,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3733,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,363.6013179228872,0.3546046046046046,0.11358938950179831,0.22131713848963175,132785.4151261361,2260.530665937938,135045.94579207402,3732,22,2680.9189189189187,35,2,19,32.963339883960316,0.6502976190476191,42.33217592592593,1030.6712962962972,29.447751322751348,1
3734,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,362.5969320877041,0.35476101101101104,0.11429750361048097,0.22123379938611454,132874.89819101527,2236.0060871056453,135110.9042781209,3733,23,2681.9189189189187,35,2,20,32.899266576859766,0.6511904761904762,42.24537037037038,1031.0185185185198,29.457671957671995,0
3735,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,359.59595959595947,0.35491741741741745,0.11367731367731371,0.21975308641975314,132934.57031250012,2160.546875000014,135095.11718750012,3734,24,2682.9189189189187,35,2,20,32.91666666666667,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
3736,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.49753262701887,0.3543230730730731,0.10738027075549517,0.22004409414642812,132994.25582990405,2162.2213648834086,135156.47719478747,3735,25,2683.9189189189187,35,2,20,32.859253441053276,0.6523809523809524,42.12962962962963,1031.481481481482,29.470899470899486,0
3737,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.5151879633871,0.3543230730730731,0.10025099123349435,0.220760152608923,133113.6670524692,2171.2770061728475,135284.94405864202,3736,26,2684.9189189189187,35,2,20,32.73889636608345,0.6535714285714286,42.01388888888889,1031.944444444445,29.484126984127002,0
3738,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,364.1938428725984,0.3542917917917918,0.10683524969239278,0.22399177177502297,133173.39275763032,2300.185935356654,135473.57869298698,3737,27,2685.9189189189187,35,2,20,32.558215593929866,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
3739,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,361.98356739117753,0.35357232232232233,0.10929293524713368,0.22337747732012792,133297.7297398751,2250.317547277017,135548.04728715212,3738,28,2686.9189189189187,36,1,20,32.49045801526719,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
3740,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,363.41144448994197,0.35357232232232233,0.10933393052887097,0.2246098226995792,133355.8812190572,2292.610685009363,135648.49190406656,3739,29,2687.9189189189187,36,1,20,32.39524276784415,0.6539351851851851,41.779279279279294,1032.8828828828853,28.69119119119126,0
3741,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.79436051709894,0.35316566566566565,0.10661904906025876,0.22529580246298272,133532.0283028977,2288.9840897422578,135821.01239263997,3740,30,2688.9189189189187,35,2,20,32.23450914520344,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3742,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,362.39921785987707,0.3525713213213213,0.11103076657761557,0.22559666990538538,133621.7625412593,2284.8844468021107,135906.6469880614,3741,31,2689.9189189189187,35,2,20,32.15476790178738,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
3743,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,362.84726256189003,0.35291541541541543,0.11367988021597442,0.22624147180673307,133681.6021117325,2301.2006762259725,135982.80278795847,3742,32,2690.9189189189187,35,2,20,32.083216750606226,0.6592261904761905,41.46412037037036,1034.143518518517,29.54695767195763,0
3744,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,341.002601625162,0.3506006006006006,0.0851091036964644,0.20302348052492042,131951.69331114975,1601.990633573394,133553.68394472313,3743,33,2691.9189189189187,35,2,18,34.383448800270365,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,8
3745,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,340.94316788347294,0.3506006006006006,0.08493512661117952,0.20314721103821984,131981.4238790296,1599.6329518175683,133581.05683084717,3744,34,2692.9189189189187,35,2,19,34.35505369077119,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
3746,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,340.08595984237184,0.349974974974975,0.08370825620140687,0.20269656326333402,131992.67415641996,1577.7710565295044,133570.44521294947,3745,35,2693.9189189189187,36,1,19,34.36575342465752,0.6403356481481481,43.10247747747748,1027.5900900900904,28.544169169169177,0
3747,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,338.63543389929293,0.35028778778778774,0.08086794351854554,0.2026042930210058,132137.36329234662,1549.2786705624742,133686.64196290908,3746,36,2694.9189189189187,36,1,19,34.257484483388104,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,0
3748,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,338.44501098640967,0.34947447447447444,0.08827507020871761,0.2029558952947397,132224.21481870415,1550.1251673971624,133774.33998610132,3747,37,2695.9189189189187,36,1,20,34.175061133618016,0.642650462962963,42.87725225225227,1028.4909909909934,28.56919419419426,0
3749,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,341.34358088719114,0.3497872872872873,0.08858546628055208,0.20532299529731868,132340.0612394492,1634.6860796607714,133974.74731910997,3748,38,2696.9189189189187,36,1,20,33.9840757360184,0.6438078703703703,42.764639639639654,1028.9414414414437,28.58170670670677,0
3750,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,342.65450278165645,0.350757007007007,0.08893940038531944,0.20675503037585152,132457.5684263546,1677.4491313604767,134135.0175577151,3749,39,2697.9189189189187,35,2,21,33.832265197511454,0.6470238095238094,42.65046296296297,1029.3981481481485,29.411375661375672,0
3751,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,344.07377811397157,0.35066316316316315,0.09095301034592795,0.20777571326027,132487.35592689045,1717.0850212191367,134204.44094810958,3750,40,2698.9189189189187,35,2,21,33.765809443507585,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3752,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,331.1802650251787,0.350757007007007,0.07366940685158618,0.1888391155647769,130292.1264815885,1266.9586977023166,131559.08517929082,3751,41,2699.9189189189187,35,2,21,36.30977685825493,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,5
3753,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,333.7906990393474,0.3516328828828829,0.07224355558821949,0.1910529643139609,130439.8750964505,1307.9234182098658,131747.79851466036,3752,42,2700.9189189189187,35,2,22,36.09364377974168,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
3754,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,331.5512759924384,0.35122622622622623,0.06793478260869579,0.19064198369565225,130617.28395061739,1261.2654320987767,131878.54938271616,3753,43,2701.9189189189187,35,2,17,35.97146739130434,0.6285714285714286,44.44444444444445,1022.2222222222231,29.20634920634923,0
3755,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,333.3025253085196,0.35091341341341337,0.06323027418545801,0.19223636511919556,130735.623499657,1314.9026920438935,132050.5261917009,3754,44,2702.9189189189187,35,2,17,35.8071148332579,0.6297619047619047,44.3287037037037,1022.6851851851847,29.219576719576704,0
3756,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,335.2306463831618,0.35138263263263264,0.058530023235905615,0.19394233730544172,130854.01663237308,1373.255315500684,132227.27194787376,3755,45,2703.9189189189187,35,2,18,35.638197586726996,0.6309523809523809,44.21296296296296,1023.1481481481479,29.232804232804227,0
3757,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,335.3468257577291,0.3511636636636637,0.06109501631889702,0.19460677998696588,130972.46334876564,1384.2399691358307,132356.70331790147,3756,46,2704.9189189189187,35,2,19,35.515603799185904,0.6321428571428571,44.097222222222236,1023.6111111111128,29.246031746031793,0
3758,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.29795395164956,0.35094469469469475,0.05574018865158137,0.19634291424764444,131090.963648834,1443.3427640603559,132534.30641289437,3757,47,2705.9189189189187,35,2,20,35.3460292344786,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
3759,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,337.1822629368536,0.3507257257257257,0.05967997605470776,0.1964269812197643,131120.5970963007,1442.307929312432,132562.90502561314,3758,48,2706.9189189189187,35,2,21,35.3190803103929,0.6336309523809525,43.952546296296305,1024.189814814816,29.262566137566168,0
3760,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,336.11720905653635,0.3516641641641642,0.0567653057485864,0.19626052338842068,131209.51753257873,1420.3553669410007,132629.87289951972,3759,49,2707.9189189189187,35,2,21,35.256627504142195,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
3761,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,338.4228964240862,0.35138263263263264,0.0544935179081516,0.19821912504839323,131328.12499999988,1488.8888888888744,132817.01388888876,3760,50,2708.9189189189187,35,2,21,35.077913279132794,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
3762,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.4815662101679,0.3524774774774775,0.05092393443223142,0.19871492346294709,131417.11576485308,1496.4542341820668,132913.56999903516,3761,51,2709.9189189189187,35,2,21,34.98666610226888,0.6366071428571429,43.66319444444443,1025.34722222222,29.295634920634853,0
