period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4234,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,412.5908555636644,0.36963000449842554,0.0056068080292153155,0.22482189990555163,128505.59937913615,2807.2935282448534,131312.892907381,4233,66,3163.3333333333335,37,2,15,36.06023124616994,0.603322072072072,46.518640350877206,1013.9254385964933,27.403390232337657,4
4235,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,408.9955295836376,0.36912393162393164,0.001485793485793696,0.2233299084208176,128588.99493113278,2718.4648160972793,131307.45974723005,4234,67,3164.3333333333335,37,2,15,36.06576576576576,0.6041666666666667,46.43640350877194,1014.2543859649134,27.412280701754415,0
4236,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,408.18879185232385,0.36783063427800267,-0.0005483230453529053,0.2242979242587932,128839.3438966797,2718.155225646346,131557.49912232603,4235,68,3165.3333333333335,37,2,15,35.82944072434029,0.6067004504504505,46.18969298245614,1015.241228070175,27.43895211000473,0
4237,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,408.18879185232385,0.36783063427800267,-0.0005483230453529053,0.2242979242587932,128839.3438966797,2718.155225646346,131557.49912232603,4236,69,3166.3333333333335,37,2,15,35.82944072434029,0.6067004504504505,46.18969298245614,1015.241228070175,27.43895211000473,0
4238,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,407.6694416729526,0.36850539811066124,-0.005541761128504019,0.2246425959676716,128950.68825263546,2713.851016658974,131664.53926929444,4237,70,3167.3333333333335,37,2,15,35.72850318471337,0.6078265765765766,46.08004385964912,1015.6798245614037,27.450806069227127,0
4239,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,405.3350132396514,0.3678587494376968,-0.006287115287762823,0.22382802340158578,129034.22807979373,2660.418109418276,131694.646189212,4238,71,3168.3333333333335,37,2,15,35.70220879199943,0.6086711711711712,45.997807017543856,1016.0087719298241,27.459696538643893,0
4240,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,403.6228815966654,0.3676057130004498,-0.0076248021867355575,0.223196710419922,129089.93632656199,2620.730417051398,131710.6667436134,4239,72,3169.3333333333335,37,2,16,35.688659905049626,0.6092342342342343,45.94298245614035,1016.2280701754383,27.46562351825509,0
4241,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,405.8048911582912,0.3681117858749438,-0.0037831021437571,0.22503725782414305,129201.38888888877,2686.2072945521613,131887.59618344094,4240,73,3170.3333333333335,35,4,16,35.519125683060125,0.6142857142857143,45.83333333333333,1016.6666666666657,29.04761904761902,0
4242,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,403.38387832086244,0.3676057130004498,-0.0033843541760714135,0.22418214185327465,129287.27027280677,2630.4801000324833,131917.75037283925,4241,74,3171.3333333333335,36,3,16,35.4927933414535,0.6131365740740741,45.74887387387388,1017.0045045045059,28.250125125125166,0
4243,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,405.2434879494182,0.3679430949167792,-0.009076820898826332,0.22570713132768483,129373.1801903256,2685.5277574872352,132058.70794781283,4242,75,3172.3333333333335,36,3,16,35.35763043317837,0.6140046296296297,45.66441441441442,1017.3423423423434,28.259509509509538,0
4244,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,409.9383917615984,0.36819613135402607,-0.008759761829791657,0.22915480044113107,129516.42679419293,2818.7511413440543,132335.17793553698,4243,76,3173.3333333333335,36,3,14,35.091686027215395,0.6154513888888888,45.52364864864865,1017.9054054054061,28.275150150150168,0
4245,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,408.29621958434217,0.3686178587494377,-0.004519716341014446,0.22890407400503446,129631.0811444891,2785.576074385199,132416.6572188743,4244,77,3174.3333333333335,36,3,14,35.016264882597966,0.6166087962962963,45.41103603603604,1018.3558558558559,28.287662662662665,0
4246,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,402.34860175392413,0.368421052631579,0.0014681977872166296,0.22614766236513636,129731.44531249984,2639.4531249999854,132370.89843749983,4245,78,3175.3333333333335,37,2,14,35.065184049079754,0.6157094594594594,45.31249999999999,1018.7499999999987,27.53378378378375,0
4247,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,409.0982814957894,0.3681117858749438,0.004799417450020105,0.23076320538743045,129871.11418898102,2826.009926131099,132697.12411511212,4246,79,3176.3333333333335,37,2,14,34.75060958118187,0.6171171171171171,45.17543859649122,1019.2982456140335,27.548601232811716,0
4248,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,415.26003006127934,0.36870220422852,-0.000584505100633681,0.23490987102006647,129982.90339335157,2995.340874115088,132978.24426746665,4247,80,3177.3333333333335,37,2,14,34.47939068100358,0.6182432432432432,45.0657894736842,1019.7368421052613,27.56045519203409,0
4249,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,413.5011202750066,0.3685335132703554,-0.007063886294572885,0.23509193197309006,130178.65022170274,2965.8035405124556,133144.4537622152,4248,81,3178.3333333333335,37,2,14,34.324410837720706,0.6202139639639639,44.873903508771924,1020.5043859649115,27.581199620673285,0
4250,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,413.118990110489,0.36864597390913184,-0.010710389739182036,0.2350434938843784,130206.62607725448,2958.165974145884,133164.79205140035,4249,82,3179.3333333333335,37,2,14,34.30561524136943,0.6204954954954955,44.84649122807017,1020.6140350877188,27.584163110478887,0
4251,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,412.39370718701264,0.36912393162393164,-0.005692690394183186,0.23515215643855183,130292.97052154194,2946.436295547763,133239.4068170897,4250,83,3180.3333333333335,34,5,14,34.23604633084576,0.6274509803921569,44.76190476190476,1020.9523809523808,30.02801120448179,0
4252,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,415.901249160013,0.3690395861448493,-0.0067352140537084715,0.23808196257785658,130444.94224773235,3050.442885487521,133495.38513321988,4251,84,3181.3333333333335,34,5,14,33.991521967136705,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
4253,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,416.8297852033404,0.36887089518668464,-0.0017141799112450062,0.23955157535179936,130597.00255102044,3087.344104308394,133684.34665532885,4252,85,3182.3333333333335,34,5,14,33.812796024536055,0.6305147058823529,44.464285714285715,1022.1428571428575,30.063025210084042,0
4254,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,415.28827977315694,0.3687303193882141,-0.0014632107023413443,0.2387907608695652,130617.28395061726,3048.7654320987635,133666.049382716,4253,86,3183.3333333333335,35,4,14,33.831521739130444,0.6285714285714286,44.44444444444444,1022.2222222222221,29.206349206349202,0
4255,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,413.8304239563691,0.36878654970760233,-0.0028527688805282114,0.2380705062532268,130636.47050766987,3012.2691948705506,133648.73970254042,4254,87,3184.3333333333335,36,3,14,33.84923257692591,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
4256,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,420.4527012524234,0.36850539811066124,-0.0005193690794746963,0.2429638891970111,130809.21292914537,3199.8173849525233,134009.0303140979,4255,88,3185.3333333333335,36,3,14,33.50396301188905,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
4257,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,419.4767875949304,0.36839293747188484,0.00032174759747705117,0.24258094304900985,130838.01442912519,3176.7019976057272,134014.7164267309,4256,89,3186.3333333333335,36,3,14,33.49958723170061,0.6287615740740741,44.22860360360361,1023.0855855855865,28.41904404404407,0
4258,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,424.78410432887796,0.36878654970760233,-0.0019580624774286903,0.24620139924367637,130924.4379514651,3322.92402199498,134247.36197346007,4257,90,3187.3333333333335,36,3,14,33.27579408744132,0.6296296296296297,44.14414414414415,1023.4234234234243,28.428428428428454,0
4259,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,424.9860012399038,0.36791497975708504,-0.010908434577594273,0.24705707949317177,131039.71370018674,3338.0087858128463,134377.72248599958,4258,91,3188.3333333333335,36,3,14,33.153229945739845,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
4260,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,421.20843258196146,0.36763382816014395,-0.013370084154872286,0.24596625928309931,131212.7224352732,3253.5810303546846,134466.3034656279,4259,92,3189.3333333333335,36,3,14,33.07388986590459,0.6325231481481481,43.862612612612615,1024.5495495495502,28.459709709709728,0
4261,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,420.3846916517944,0.367380791722897,-0.015009380863039157,0.2462253193960511,131328.12500000012,3241.6666666666815,134569.7916666668,4260,93,3190.3333333333335,36,3,14,32.97764227642276,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
4262,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,417.508465811755,0.3668747188484031,-0.014773661081138645,0.2449307157745798,131389.14399092956,3171.2159863945426,134560.35997732411,4261,94,3191.3333333333335,34,5,14,32.98933658461062,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
4263,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,412.4405537878643,0.36718398560503823,-0.01171131605914244,0.24266851187983635,131501.3239590942,3047.2957755052344,134548.61973459946,4262,95,3192.3333333333335,36,3,15,33.005324989020636,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
4264,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,410.54239313636606,0.3669309491677913,-0.01736442266583338,0.2418787550493602,131553.00188519544,3001.6168436442003,134554.61872883965,4263,96,3193.3333333333335,37,2,16,33.00154980761009,0.634009009009009,43.530701754385966,1025.877192982456,27.726410621147462,0
4265,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,406.57370881729867,0.3677462887989204,-0.018124041200964447,0.24024810066476732,131665.51246537393,2906.3471452754648,134571.8596106494,4264,97,3194.3333333333335,37,2,14,32.98922720797721,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
4266,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,411.6914807835585,0.36802744039586144,-0.02117219246651114,0.24399234342134432,131778.0711372729,3050.3818482609927,134828.4529855339,4265,98,3195.3333333333335,37,2,14,32.743752669799235,0.6362612612612613,43.311403508771924,1026.7543859649115,27.750118539592204,0
4267,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,412.44757907379767,0.36808367071524967,-0.02055879865678123,0.24534738846618445,131918.83710612866,3081.9209997306707,135000.75810585934,4266,99,3196.3333333333335,37,2,14,32.58163002099121,0.6376689189189189,43.17434210526315,1027.3026315789461,27.764935988620167,0
4268,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,359.9732164749414,0.3682523616734143,-0.03167211842475626,0.21637595709060697,132313.38158135198,1726.7233668051697,134040.10494815715,4267,100,3197.3333333333335,37,2,16,33.53171959927527,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,8
4269,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,361.74990575161047,0.36830859199280247,-0.03446486037579133,0.21793226029426302,132398.00347222234,1779.020107148372,134177.0235793707,4268,101,3198.3333333333335,36,3,16,33.4008097165992,0.6443865740740741,42.70833333333334,1029.1666666666677,28.58796296296299,0
4270,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,364.82299038347765,0.36813990103463784,-0.03132974076412731,0.219957345998662,132427.78427479847,1862.5400537980042,134290.32432859647,4269,102,3199.3333333333335,35,4,16,33.29175100266127,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
4271,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,365.8745664559734,0.3677462887989204,-0.038094085301008995,0.22129068781500982,132546.94097490137,1899.110912851503,134446.05188775287,4270,103,3200.3333333333335,35,4,16,33.14471638379978,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
4272,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.7823507132936,0.36752136752136755,-0.038236819360414676,0.22054924532345463,132636.34366426617,1850.1521776406087,134486.49584190678,4271,104,3201.3333333333335,35,4,15,33.10861423220973,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
4273,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,371.0190109748595,0.36634053081421497,-0.05019969953464476,0.21649518555729963,131183.8797200919,1936.9682620558742,133120.84798214777,4272,105,3202.3333333333335,36,3,19,34.38862628705436,0.6322337962962963,43.89076576576578,1024.4369369369385,28.456581581581627,3
4274,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,371.38461538461524,0.36622807017543857,-0.04843054381515899,0.21719794344473023,131270.41737683647,1950.3626937748804,133220.78007061136,4273,106,3203.3333333333335,36,3,20,34.29166666666667,0.6331018518518519,43.80630630630632,1024.7747747747762,28.465965965966006,0
4275,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,369.62119215874225,0.36634053081421497,-0.05136311131569138,0.21666015214758338,131357.78523930488,1910.536917497314,133268.3221568022,4274,107,3204.3333333333335,35,4,20,34.248452259982685,0.6360119047619048,43.721064814814824,1025.1157407407422,29.289021164021207,0
4276,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,371.5082975648862,0.3666216824111561,-0.047774101956289505,0.2181041754888887,131417.11576485346,1964.509789737665,133381.62555459113,4275,108,3205.3333333333335,35,4,20,34.14006942092787,0.6366071428571429,43.66319444444445,1025.3472222222229,29.29563492063494,0
4277,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,369.47938808056165,0.36684660368870897,-0.04947658976094982,0.21741874748804382,131506.13667052475,1917.7613811728486,133423.8980516976,4276,109,3206.3333333333335,35,4,20,34.10206499661475,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
4278,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,367.3683939292434,0.36631241565452094,-0.04243134192372722,0.2166813580959908,131595.1877170138,1868.7825520833244,133463.9702690971,4277,110,3207.3333333333335,35,4,17,34.066201353637915,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
4279,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,362.5387047925276,0.3664529914529915,-0.042052669928177466,0.21433288227334238,131684.268904321,1748.1288580246933,133432.3977623457,4278,111,3208.3333333333335,35,4,17,34.1001353179973,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
4280,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,361.25395120615656,0.36566576698155645,-0.03772014255612455,0.21407373421174447,131773.38023244595,1720.730854552468,133494.11108699843,4279,112,3209.3333333333335,35,4,18,34.043160297598924,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,0
4281,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,362.8754374325997,0.3651034637876743,-0.03705277028842868,0.21537081982203726,131832.8045294282,1767.7773223165361,133600.58185174473,4280,113,3210.3333333333335,35,4,18,33.941568992073336,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
4282,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,359.9436713697634,0.36451304543409807,-0.03526038102003848,0.2146366593748911,132011.157795889,1703.3161597650883,133714.4739556541,4281,114,3211.3333333333335,35,4,18,33.83697957727973,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
4283,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,358.2760036554035,0.3645973909131804,-0.07925459060700879,0.21224186649293791,131761.3363997443,1641.3850083191285,133402.72140806343,4282,115,3212.3333333333335,36,3,17,34.13175021022998,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,2
4284,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,360.10697148080664,0.36426000899685107,-0.07760057798430786,0.21397626624602212,131876.9799148812,1697.9639690366132,133574.94388391782,4283,116,3213.3333333333335,36,3,19,33.96808646712715,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
4285,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,360.1439827635345,0.3641194331983806,-0.07573419674702131,0.2143244327952855,131934.82069485035,1703.1063580472498,133637.9270528976,4284,117,3214.3333333333335,36,3,19,33.90880192918995,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4286,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,361.3910372760644,0.364231893837157,-0.07824333131081562,0.21588857252983742,132079.47812677542,1746.4679206233275,133825.94604739876,4285,118,3215.3333333333335,36,3,20,33.7309195150453,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
4287,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,351.2268045214304,0.364231893837157,-0.07128523650262775,0.2158302119387416,133141.23109796192,1552.5538297172952,134693.78492767923,4286,119,3216.3333333333335,38,1,20,32.92507763975157,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,7
4288,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,358.2438667082223,0.3641756635177688,-0.04608152089683282,0.22319042574416006,133651.68065200606,1791.2341512802138,135442.9148032863,4287,120,3217.3333333333335,35,4,19,32.23220282068502,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,3
4289,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,356.4736760986682,0.36372582096266304,-0.0429500442568066,0.2222333854456259,133675.94103816643,1730.3908215647975,135406.33185973123,4288,121,3218.3333333333335,36,3,19,32.25366619478021,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
4290,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.7970887189659,0.36347278452541615,-0.04389856679933035,0.22132580296278337,133698.92659279768,1687.1979839950577,135386.12457679273,4289,122,3219.3333333333335,37,2,19,32.27399632456882,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
4291,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,355.12082670770445,0.3634165542060279,-0.049336007784173797,0.2218682039179127,133755.6327427669,1699.882175284689,135455.5149180516,4290,123,3220.3333333333335,37,2,16,32.20885449791533,0.6559684684684685,41.392543859649116,1034.4298245614027,27.957562825983857,0
4292,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.36543267555237,0.3627136752136752,-0.050912568395085955,0.22207841657316482,133869.08111149582,1687.7149699907611,135556.7960814866,4291,124,3221.3333333333335,37,2,16,32.11485484212757,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
4293,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,355.77562446152115,0.36237629329734594,-0.048158078457898434,0.22313396141477052,133897.45071800938,1727.4898286011048,135624.94054661048,4292,125,3222.3333333333335,37,2,16,32.049983225624175,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
4294,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,358.2131764490921,0.3620389113810167,-0.05145036717297147,0.2257053670154552,134067.73147747378,1804.9655903739554,135872.69706784774,4293,126,3223.3333333333335,37,2,17,31.81654755602613,0.6590653153153153,41.09100877192982,1035.63596491228,27.990161213845408,0
4295,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,360.0065565474058,0.36088618983355825,-0.04917129919775143,0.22789162531343138,134238.1204433094,1865.3206996383426,136103.44114294773,4294,127,3224.3333333333335,37,2,17,31.599720488131776,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
4296,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,362.53253394058703,0.3606050382366172,-0.04476806465172456,0.2302045069448118,134351.77320185045,1941.377755655572,136293.150957506,4295,128,3225.3333333333335,37,2,17,31.420654856337034,0.6618806306306306,40.816885964912274,1036.73245614035,28.01979611190135,0
4297,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,362.4498767812535,0.3601833108412056,-0.041743600588900365,0.23051032177002773,134408.61761551624,1943.277378616487,136351.89499413272,4296,129,3226.3333333333335,37,2,17,31.36598551337633,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
4298,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,364.5918467559947,0.3600989653621232,-0.04696110880697013,0.23223395814578818,134465.47405211214,2005.0031019159683,136470.4771540281,4297,130,3227.3333333333335,37,2,17,31.253634105085098,0.6630067567567568,40.70723684210526,1037.1710526315785,28.031650071123742,0
4299,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,368.64375278590074,0.3593117408906883,-0.05402205156806372,0.23555889121351387,134580.8031791195,2122.5285705638566,136703.33174968336,4298,131,3228.3333333333335,35,4,17,31.0333007994051,0.6681547619047619,40.59606481481482,1037.6157407407409,29.646164021164026,0
4300,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,368.24757428732653,0.36052069275753484,-0.05071021752556093,0.23588887472919584,134670.88906035654,2118.4456447187777,136789.3347050753,4299,132,3229.3333333333335,35,4,17,30.953575676479332,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
4301,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,1200,100,0.9230769230769231,14,12,2,367.4470162909033,0.36001461988304095,-0.05275117258173756,0.2359604282853037,134761.00508241163,2103.5058459790785,136864.51092839072,4300,133,3230.3333333333335,35,4,17,30.884354215434925,0.6699404761904761,40.4224537037037,1038.3101851851848,29.66600529100528,0
4302,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,372.48942639508465,0.3578413940256045,-0.03853814582327386,0.23883145574743658,134705.2154195011,2435.2536848072527,137140.46910430834,4301,134,3299.9210526315787,34,4,18,30.809202981651378,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
4303,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,370.06000140328587,0.35797475106685633,-0.03516202454419615,0.2378351241110516,134791.0504543896,2376.1552640603577,137167.20571844996,4302,135,3300.9210526315787,35,3,16,30.78652102838461,0.6702380952380953,40.39351851851852,1038.425925925926,29.669312169312175,0
4304,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,370.1051732094437,0.3583007349454718,-0.03351788206866624,0.23825852398719846,134851.15124528456,2381.8217378257823,137232.97298311035,4303,136,3301.9210526315787,35,3,16,30.725336156303406,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
4305,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,368.18324801967464,0.3583303698435278,-0.03715170278637803,0.2374147151023419,134911.26543209876,2334.413580246916,137245.67901234567,4304,137,3302.9210526315787,35,3,16,30.715240641711233,0.6714285714285715,40.27777777777778,1038.888888888889,29.682539682539684,0
4306,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,367.53078172655853,0.3582266477003319,-0.03759607886821914,0.2371907855901738,134941.32754897556,2319.018320258922,137260.34586923447,4305,138,3303.9210526315787,35,3,16,30.70218799896029,0.6717261904761904,40.248842592592595,1039.0046296296302,29.685846560846578,0
4307,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,368.0914281179161,0.3580340208629682,-0.03892861329269737,0.23814560695236947,135031.53399348422,2340.7900377229103,137372.32403120713,4306,139,3304.9210526315787,35,3,16,30.597624350408307,0.6726190476190477,40.16203703703704,1039.351851851852,29.6957671957672,0
4308,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,366.32022372735713,0.35781175912754865,-0.03983840822137741,0.23759238770706487,135121.77057881086,2299.567445773319,137421.33802458417,4307,140,3305.9210526315787,35,3,17,30.55366154588296,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
4309,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,366.32022372735713,0.35781175912754865,-0.03983840822137741,0.23759238770706487,135121.77057881086,2299.567445773319,137421.33802458417,4308,141,3306.9210526315787,35,3,17,30.55366154588296,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
4310,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,366.32022372735713,0.35781175912754865,-0.03983840822137741,0.23759238770706487,135121.77057881086,2299.567445773319,137421.33802458417,4309,142,3307.9210526315787,35,3,17,30.55366154588296,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
4311,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,366.32022372735713,0.3577673067804647,-0.03983840822137741,0.23759238770706487,135121.77057881086,2299.567445773319,137421.33802458417,4310,143,3308.9210526315787,35,3,17,30.55366154588296,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
4312,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,366.1874158418646,0.35732278330962547,-0.04558250324815938,0.2381765473743282,135223.42443795147,2303.423271244219,137526.8477091957,4311,144,3309.9210526315787,36,2,17,30.455779919156917,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
4313,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,366.3601000538102,0.35726351351351354,-0.04364143731310999,0.23854895464725454,135262.7265721184,2310.9732081025004,137573.69978022092,4312,145,3310.9210526315787,37,1,17,30.412120972558938,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
4314,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,368.8617445752566,0.3565374585111427,-0.07268100706868985,0.24004058642272486,135242.13291162977,2378.1457547686787,137620.27866639846,4313,146,3311.9210526315787,35,3,17,30.367591150179884,0.6747023809523809,39.95949074074074,1040.162037037037,29.71891534391534,1
