period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2036,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,395.7909856029313,0.36635890151515155,-0.019969979768974744,0.23068487152505562,131139.7734645328,3780.7880382545104,134920.5615027873,2035,145,1665.5757575757575,33,0,17,33.79895509292494,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2037,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,392.5975449344559,0.3662405303030303,-0.014047906405280086,0.22938560958749019,131233.9323367214,3704.423929498259,134938.35626621966,2036,146,1666.5757575757575,33,0,17,33.78520810907785,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,0
2038,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,390.9719804765154,0.3662405303030303,-0.009116635686048813,0.22881026401155347,131296.72369100826,3666.668018310266,134963.39170931853,2037,147,1667.5757575757575,33,0,18,33.76317808601378,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
2039,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,400,200,200,0.5,6,2,4,389.9718211217347,0.3661221590909091,-0.008407609031634067,0.22273030743025474,130356.43029423786,3567.0669033544855,133923.49719759234,2038,148,1668.5757575757575,33,0,18,34.743764750590024,0.6303661616161615,44.69975490196079,1021.2009803921574,30.9454842543078,1
2040,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,392.18067445808197,0.36323924731182794,-0.0040791100123607205,0.22438059804567778,130423.75299714321,3829.9350831547886,134253.688080298,2039,149,1674.28125,32,0,18,34.6188710341986,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
2041,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,391.91261686844484,0.3627772177419355,-0.005862271379139861,0.22460034672092472,130488.24737271713,3827.998099683712,134316.24547240086,2040,150,1675.28125,32,0,16,34.560110809029496,0.6341145833333333,44.57070707070707,1021.7171717171722,31.92866161616163,0
2042,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,391.1007374213184,0.36300823252688175,-0.003439623224212429,0.22469556206001207,130585.0188277981,3814.379431945713,134399.39825974382,2041,151,1676.28125,32,0,16,34.482448013176864,0.6350911458333333,44.4760101010101,1022.095959595959,31.94049873737372,0
2043,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,389.40087452970994,0.363260248655914,-0.002674601704334867,0.2240923156408715,130649.55305899911,3775.0100436180014,134424.5631026171,2042,152,1677.28125,32,0,16,34.460293936025685,0.6357421875,44.41287878787879,1022.3484848484851,31.94839015151516,0
2044,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,387.99321905434294,0.3629242271505377,-0.006748518335597087,0.22365530826484892,130714.1032324509,3743.237137792075,134457.34037024298,2043,153,1678.28125,32,0,17,34.43069103181461,0.6363932291666667,44.34974747474748,1022.6010101010112,31.9562815656566,0
2045,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,389.2004963078696,0.36271421370967744,-0.0036916738674235283,0.22472653033428736,130778.66934815318,3779.8246033567953,134558.49395150997,2044,154,1679.28125,32,0,17,34.33423857136979,0.6370442708333333,44.28661616161616,1022.8535353535349,31.964172979797965,0
2046,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,388.9586371638675,0.3624831989247312,-0.005345902246358669,0.22477481300297103,130810.95838434852,3776.0104198551176,134586.96880420364,2045,155,1680.28125,32,0,18,34.30762980334074,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
2047,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,390.3452756602882,0.36258820564516125,-0.018267331464254077,0.22374283258628802,130495.30241224506,3788.665262546706,134283.96767479175,2046,156,1681.28125,31,1,16,34.592970774393606,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,2
2048,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,388.8737868405143,0.36317624327956993,-0.019767645559944036,0.22328239597009503,130561.8307325576,3754.4147067599934,134316.2454393176,2047,157,1682.28125,31,1,17,34.56292202828385,0.6374327956989247,44.49869791666667,1022.0052083333342,32.96790994623659,0
2049,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,390.4560186201276,0.36254620295698925,-0.024294059595059148,0.2249633979621324,130694.93823581276,3806.125047471794,134501.06328328454,2048,158,1683.28125,31,1,17,34.38720340421919,0.6387768817204301,44.368489583333336,1022.5260416666671,32.98471102150539,0
2050,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,392.1624550398933,0.363302251344086,-0.023207292055203332,0.2158906657006068,128912.7245466025,3710.9461088154426,132623.67065541795,2049,159,1684.28125,32,0,22,36.16110282232998,0.6181640625,46.11742424242425,1015.530303030304,31.735321969697,6
2051,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,387.83687404783143,0.36284022177419356,-0.020120075804648252,0.21420201272909445,129040.97995421408,3609.370057902277,132650.35001211637,2050,160,1685.28125,32,0,22,36.139762230230716,0.6194661458333333,45.99116161616163,1016.0353535353554,31.751104797979856,0
2052,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,386.4547129265597,0.3627562163978495,-0.024471207603429024,0.21378515356329092,129105.13157139592,3578.6573117539215,132683.78888314983,2051,161,1686.28125,32,0,22,36.10929929183749,0.6201171875,45.92803030303031,1016.28787878788,31.75899621212125,0
2053,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,373.81953398452004,0.37318497474747475,-0.02506880415817947,0.20828521953956303,129388.34372597095,3073.578070934284,132461.92179690523,2052,0,1636.1515151515152,33,0,23,36.141391632538365,0.6205808080808081,45.64950980392158,1017.4019607843151,30.83036244800955,0
2054,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,374.90906605160217,0.373855744949495,-0.018606483812358965,0.2095554981577799,129513.0553753365,3111.1237264513725,132624.17910178786,2053,1,1637.1515151515152,33,0,18,35.98653583754715,0.6218434343434344,45.52696078431373,1017.8921568627458,30.845216874628658,0
2055,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,384.41441347717654,0.364226310483871,-0.016259310986964648,0.21369621121867916,129297.68207644646,3540.7785238751358,132838.4606003216,2054,164,1689.28125,32,0,22,35.96446306641836,0.6220703125,45.738636363636374,1017.045454545456,31.7826704545455,0
2056,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,386.5595586023246,0.36334425403225806,-0.011647480451781211,0.21523914054311896,129361.89746263149,3601.2155966228124,132963.1130592543,2055,165,1690.28125,32,0,22,35.84434859956147,0.6227213541666667,45.67550505050506,1017.2979797979808,31.7905618686869,0
2057,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,387.31925569214917,0.36258820564516125,-0.010364964635810825,0.21601424786318563,129426.12879106733,3625.8463740944953,133051.97516516183,2056,166,1691.28125,32,0,19,35.75945113124043,0.6233723958333333,45.612373737373744,1017.5505050505058,31.798453282828305,0
2058,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,386.7006396929771,0.36355426747311825,-0.010104024556616409,0.2163752434312613,129554.6392746914,3619.772376543216,133174.4116512346,2057,167,1692.28125,32,0,19,35.64404274670304,0.6246744791666667,45.486111111111114,1018.055555555556,31.814236111111125,0
2059,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,386.5200051374713,0.3634492607526882,-0.012532552083333925,0.2164512028769841,129586.77685950426,3617.576331496799,133204.35319100105,2058,168,1693.28125,32,0,20,35.615854414682524,0.625,45.45454545454546,1018.1818181818193,31.818181818181852,0
2060,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,385.12331534121944,0.3634072580645162,-0.012018038680882803,0.21602257729779403,129651.06398581785,3586.329519946952,133237.3935057648,2059,169,1694.28125,32,0,20,35.58584387139433,0.6256510416666667,45.391414141414145,1018.434343434344,31.82607323232325,0
2061,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,387.5595970204946,0.3637432795698925,-0.0132899628252785,0.21810362259103147,129779.68606519741,3659.4725665748406,133439.15863177224,2060,170,1695.28125,32,0,20,35.39265799256507,0.626953125,45.265151515151516,1018.9393939393938,31.841856060606055,0
2062,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,386.63720464645337,0.3635962701612903,-0.013160543922685841,0.2177633551082711,129811.85154894911,3638.018282573214,133449.86983152232,2061,171,1696.28125,32,0,20,35.383368438442176,0.6272786458333333,45.23358585858586,1019.0656565656567,31.84580176767677,0
2063,4,0,0,32,0.0,0.0,1.0,32,1350,1200,150,0.8888888888888888,15,12,3,383.87915103691705,0.36328125,-0.007916976225854633,0.21710140222508031,129972.73875114802,3578.7649219467594,133551.5036730948,2062,172,1697.28125,32,0,21,35.28974739970282,0.62890625,45.075757575757585,1019.6969696969711,31.865530303030347,0
2064,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,386.16982168849484,0.3614751344086022,-0.004593541202672524,0.2194813290356129,130165.93491735541,3653.2311753902736,133819.16609274567,2063,173,1698.28125,32,0,22,35.03464488987874,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,0
2065,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,384.3398583923367,0.36111811155913975,-0.008545918367346417,0.21898433792121502,130262.58680555549,3613.0567033976085,133875.6435089531,2064,174,1699.28125,31,1,23,34.982993197278915,0.6344086021505376,44.791666666666664,1020.8333333333328,32.930107526881706,0
2066,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,386.68250354602867,0.36128612231182794,-0.011436814588115407,0.22069608390159787,130329.05578613273,3679.1931152343614,134008.2489013671,2065,175,1700.28125,31,1,24,34.85558530986993,0.6350806451612903,44.72656249999999,1021.0937499999993,32.93850806451611,0
2067,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,384.24543738960733,0.3619581653225807,-0.008037535049706834,0.22005764246415024,130462.0446099175,3625.8890787760374,134087.93368869353,2066,176,1701.28125,31,1,24,34.782585606253726,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
2068,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,383.43330213120015,0.36237819220430106,-0.004982806928170991,0.22072714723857637,130661.65500217,3620.005967881926,134281.66097005192,2067,177,1702.28125,31,1,19,34.60052640516217,0.6384408602150538,44.40104166666666,1022.3958333333321,32.98051075268813,0
2069,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,383.8141733637391,0.36218918010752693,-0.007318063160575594,0.22113666202681145,130694.93823581256,3632.5139363606527,134327.45217217322,2068,178,1703.28125,31,1,19,34.55698989770363,0.6387768817204301,44.36848958333332,1022.5260416666654,32.98471102150533,0
2070,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.5390822995725,0.36193716397849457,-0.010883223056368463,0.2232830985845496,130894.72664727089,3693.0065578884314,134587.7332051593,2069,179,1704.28125,31,1,21,34.31005322984263,0.6407930107526882,44.17317708333332,1023.3072916666653,33.00991263440856,0
2071,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,390.3969005927164,0.36153813844086025,-0.006685639786313535,0.22668393149630228,130994.6780734591,3827.98326280381,134822.6613362629,2070,180,1705.28125,31,1,21,34.08430848808616,0.6418010752688172,44.07552083333333,1023.6979166666658,33.02251344086019,0
2072,4,0,0,32,0.0,0.0,1.0,32,1000,400,600,0.4,16,4,12,390.9832217770558,0.3611391129032258,-0.003849148341171782,0.22801074912676766,131161.348554823,3856.377326117602,135017.7258809406,2071,181,1706.28125,31,1,21,33.90017901783823,0.643481182795699,43.91276041666666,1024.3489583333321,33.0435147849462,0
2073,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,391.2878793499522,0.36187415994623656,-0.011009334518669256,0.22958276915063525,131394.8652479384,3882.6436360677135,135277.50888400612,2072,182,1707.28125,31,1,22,33.65559647785962,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
2074,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,388.2634930748565,0.3608450940860215,-0.004112990227186142,0.22880538982324564,131561.7900424533,3816.1280314127557,135377.91807386605,2073,183,1708.28125,31,1,19,33.56403625671617,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,0
2075,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,389.342678244737,0.36040406586021506,-0.006186548223350297,0.22964223836590783,131595.18771701393,3847.124565972227,135442.31228298615,2074,184,1709.28125,31,1,19,33.50253807106599,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
2076,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,388.9348367153247,0.3612021169354838,-0.0033136732623038068,0.23020737632609783,131728.8208007814,3846.7854817708476,135575.60628255224,2075,185,1710.28125,31,1,20,33.3777270421106,0.6491935483870968,43.35937500000001,1026.5625000000011,33.11491935483875,0
2077,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,386.3779318913635,0.3602150537634408,-0.010036293901356741,0.2292974227860936,131829.0901184082,3787.1702406141494,135616.26035902236,2076,186,1711.28125,31,1,20,33.34191813532818,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
2078,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,390.61020881696646,0.36008904569892475,-0.006657109365099112,0.23262680436035327,131962.84188164596,3909.2066446940066,135872.04852633996,2077,187,1712.28125,31,1,21,33.09796498120221,0.6515456989247312,43.131510416666664,1027.4739583333328,33.14432123655912,0
2079,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,391.7777026472307,0.3595640120967742,-0.010585571319990272,0.23394048295743103,132063.20020887582,3947.8834364149257,136011.08364529075,2078,188,1713.28125,31,1,21,32.966493539397014,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
2080,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,389.73576962676276,0.3596690188172043,-0.011387745408486749,0.2329268661016876,132096.66146172426,3896.5588039822096,135993.22026570648,2079,189,1714.28125,31,1,21,32.985143550770516,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
2081,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,390.87764913748254,0.35929099462365593,-0.016030612890971074,0.23402280479444262,132163.5966830783,3931.9591946072014,136095.5558776855,2080,190,1715.28125,31,1,21,32.88814845299903,0.6535618279569892,42.936197916666664,1028.255208333333,33.16952284946235,0
2082,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,391.7605843201762,0.35914398521505375,-0.01708502152443625,0.2347591119090099,132197.0706515841,3957.920328776033,136154.99098036013,2081,191,1716.28125,31,1,21,32.83162403984131,0.6538978494623655,42.90364583333333,1028.3854166666658,33.17372311827954,0
2083,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,390.0782947102271,0.3592489919354838,-0.016196525756233537,0.2343732780612552,132297.51798841695,3921.2780422634605,136218.79603068042,2082,192,1717.28125,31,1,21,32.77340948403154,0.6549059139784946,42.805989583333336,1028.7760416666672,33.1863239247312,0
2084,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,392.0750218761076,0.3596690188172043,-0.014507940022776333,0.2359915383006,132364.5040724012,3979.363165961367,136343.86723836258,2083,193,1718.28125,31,1,21,32.654398118857806,0.6555779569892473,42.740885416666664,1029.036458333333,33.194724462365585,0
2085,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,392.659871461027,0.3590599798387097,-0.02074506766156592,0.23718576040048456,132498.5271030003,4005.3709242079062,136503.8980272082,2084,194,1719.28125,31,1,22,32.50403123814341,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,0
2086,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,396.4899377530294,0.3590179771505377,-0.023861265646731633,0.23992646654083463,132565.56404961474,4112.182447645395,136677.74649726014,2085,195,1720.28125,31,1,22,32.337763939815396,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
2087,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,396.81616564084857,0.358387936827957,-0.02149548211803376,0.24098283336270426,132699.68880547426,4131.476338704432,136831.1651441787,2086,196,1721.28125,31,1,17,32.193989847929565,0.6589381720430108,42.415364583333336,1030.3385416666672,33.236727150537654,0
2088,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,396.58883533947414,0.35779989919354843,-0.019050063171194287,0.24127599013927278,132766.77661471907,4130.76426188152,136897.5408766006,2087,197,1722.28125,31,1,18,32.13215940197935,0.6596102150537635,42.35026041666667,1030.5989583333342,33.24512768817207,0
2089,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,396.9881564287074,0.3579259072580645,-0.0204768594519511,0.24238621517031106,132901.0030958388,4152.024841308598,137053.0279371474,2088,198,1723.28125,31,1,19,31.98649345456075,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
2090,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,397.30639730639734,0.3577788978494623,-0.02279040404040411,0.24279835390946505,132934.5703125,4163.151041666666,137097.72135416666,2089,199,1724.28125,31,1,19,31.944444444444436,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
2091,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,397.2581444647035,0.3577368951612903,-0.02691081797525885,0.24320548844276524,133001.7174614801,4167.203097873268,137168.92055935337,2090,200,1725.28125,31,1,20,31.877997980307995,0.6619623655913979,42.122395833333336,1031.510416666667,33.274529569892486,0
2092,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,398.25737978137147,0.3569178427419355,-0.033922827046802495,0.24491747474995607,133169.65950859926,4207.159932454437,137376.8194410537,2091,201,1726.28125,31,1,22,31.682987468987836,0.6636424731182795,41.95963541666667,1032.1614583333342,33.295530913978524,0
2093,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,399.79390701988933,0.357442876344086,-0.03396190716448011,0.2460843241346027,133203.2606336806,4250.77039930556,137454.03103298615,2092,202,1727.28125,31,1,22,31.609485368314832,0.663978494623656,41.927083333333336,1032.291666666667,33.29973118279571,0
2094,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,403.24547951657394,0.35832493279569894,-0.029910826821275327,0.24955925385994518,133404.95639377172,4358.989122178824,137763.94551595053,2093,203,1728.28125,31,1,22,31.317221241912442,0.665994623655914,41.731770833333336,1033.0729166666667,33.32493279569893,0
2095,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,402.5754422476583,0.35912298387096775,-0.02822580645161321,0.24959677419354837,133472.2222222223,4346.5277777777865,137818.7500000001,2094,204,1729.28125,31,1,22,31.266801075268802,0.6666666666666667,41.66666666666667,1033.3333333333342,33.33333333333336,0
2096,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,403.9694873351472,0.35945900537634407,-0.02697496749024708,0.2509309658810404,133541.67569950275,4389.352454040919,137931.02815354368,2095,205,1730.28125,30,2,22,31.160869094061557,0.6701388888888888,41.59946236559139,1033.6021505376339,34.45340501792113,0
2097,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,403.9694873351472,0.35945900537634407,-0.02697496749024708,0.2509309658810404,133541.67569950275,4389.352454040919,137931.02815354368,2096,206,1731.28125,30,2,22,31.160869094061557,0.6701388888888888,41.59946236559139,1033.6021505376339,34.45340501792113,0
2098,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,405.651870377552,0.35981602822580644,-0.03038882750552463,0.2526866266246562,133645.8897885592,4442.741032200227,138088.63082075943,2097,207,1732.28125,30,2,22,31.012500541617904,0.6711805555555556,41.49865591397848,1034.0053763440847,34.466845878136155,0
2099,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,409.46978949310983,0.3596900201612903,-0.028391743536442915,0.25602672377972907,133784.9051371545,4556.17538877326,138341.08052592777,2098,208,1733.28125,30,2,19,30.773894590966187,0.6725694444444444,41.36424731182795,1034.5430107526877,34.48476702508959,0
2100,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,409.0986439844856,0.35945900537634407,-0.031793972460379405,0.25603588304004615,133819.67026534845,4549.089128800999,138368.75939414944,2099,209,1734.28125,30,2,20,30.74851693080454,0.6729166666666666,41.33064516129031,1034.6774193548376,34.489247311827924,0
2101,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,407.2733611564317,0.35863995295698925,-0.0304221854304636,0.25561631249109035,133923.99274843896,4508.734933229254,138432.7276816682,2100,210,1735.28125,30,2,20,30.69081937410725,0.6739583333333333,41.22983870967741,1035.080645161289,34.50268817204297,0
2102,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,406.0985632102478,0.35845094086021506,-0.031124245472836654,0.25548226065252283,134010.95920138876,4484.331597222212,138495.29079861098,2101,211,1736.28125,31,1,20,30.63380281690142,0.6720430107526882,41.14583333333333,1035.4166666666656,33.400537634408565,0
2103,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,415.7960594233723,0.3585769489247312,-0.021616831072749587,0.24190143772765796,131069.41415416807,4499.629183246622,135569.04333741468,2102,212,1737.28125,32,0,18,33.35825113029181,0.6399739583333333,44.00252525252526,1023.9898989899,31.999684343434375,5
2104,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,402.54520516714956,0.3579259072580645,-0.034926940785266924,0.22530429199727584,129565.68611992738,4031.464216366392,133597.15033629377,2103,213,1738.28125,31,1,17,35.22948906509783,0.6273521505376345,45.47526041666667,1018.098958333334,32.84190188172045,2
2105,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,399.98779754937686,0.35737987231182794,-0.035245652729830046,0.22425122327123148,129631.97708129896,3970.241800944024,133602.21888224297,2104,214,1739.28125,31,1,17,35.22687316199974,0.6280241935483871,45.41015625000001,1018.359375000001,32.85030241935487,0
2106,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,398.76499709091644,0.35746387768817206,-0.030515175718850207,0.22432322805437976,129764.60986667218,3949.116855197492,133713.72672186967,2105,215,1740.28125,31,1,17,35.12260383386581,0.6293682795698925,45.27994791666667,1018.880208333334,32.86710349462368,0
2107,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,398.0898152913206,0.3582619287634408,-0.030834770665644662,0.22432318101405083,129830.95169067383,3936.8759155273447,133767.82760620117,2106,216,1741.28125,31,1,17,35.07210617094673,0.6300403225806452,45.21484375,1019.140625,32.875504032258064,0
2108,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,399.2212353186061,0.35916498655913975,-0.04350740551583232,0.2259176817207602,129996.88042534716,3979.5030381944357,133976.3834635416,2107,217,1742.28125,31,1,17,34.874021109976155,0.6317204301075269,45.05208333333333,1019.7916666666661,32.89650537634407,0
2109,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,401.2394618174689,0.3601730510752688,-0.03982054455445572,0.22766958226721534,130101.5202530353,4040.372793592475,134141.89304662778,2108,218,1743.28125,32,0,18,34.71586221122111,0.6302083333333333,44.94949494949494,1020.2020202020194,31.881313131313107,0
2110,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,400.5452404845197,0.36040406586021506,-0.04045368766241808,0.22746353396735072,130133.72559241395,4024.888882511978,134158.6144749259,2109,219,1744.28125,32,0,18,34.70073835746401,0.6305338541666667,44.91792929292929,1020.328282828282,31.885258838383812,0
2111,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,399.73523916736735,0.35996303763440857,-0.03801490598713486,0.2275675826358447,130230.36552392604,4011.533261912038,134241.89878583807,2110,220,1745.28125,32,0,19,34.62291769750948,0.6315104166666667,44.82323232323232,1020.70707070707,31.897095959595937,0
2112,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,399.670461780845,0.3601940524193548,-0.0346292399897985,0.2281088618111633,130329.05578613273,4017.7387674637257,134346.79455359644,2111,221,1746.28125,31,1,19,34.52403723539913,0.6350806451612903,44.72656249999999,1021.0937499999993,32.93850806451611,0
2113,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,402.9840873651368,0.35992103494623656,-0.029434019370459863,0.23098729974829987,130495.3024122449,4117.506069607195,134612.8084818521,2112,222,1747.28125,31,1,15,34.27012977358651,0.636760752688172,44.56380208333333,1021.7447916666657,32.95950940860212,0
2114,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,399.65459082752915,0.35962701612903225,-0.03898786778754326,0.22986726685618547,130628.3760070801,4041.246032714845,134669.62203979495,2113,223,1748.28125,31,1,15,34.21976499808941,0.6381048387096775,44.43359375,1022.2656250000002,32.976310483870975,0
2115,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,397.09786387651695,0.3595010080645162,-0.042105723927161276,0.228790133897453,130694.9382358126,3979.73615858289,134674.6743943955,2114,224,1749.28125,31,1,15,34.217416910734755,0.6387768817204301,44.36848958333333,1022.5260416666657,32.98471102150535,0
2116,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,397.5012547649964,0.35880796370967744,-0.038632892057025914,0.2296154306936624,130794.81336805545,3998.2204861111018,134793.03385416654,2115,225,1750.28125,31,1,16,34.10556687033266,0.6397849462365591,44.27083333333333,1022.9166666666657,32.997311827956956,0
2117,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,400.46042443479246,0.35882896505376344,-0.04152484412775148,0.2319247218594718,130894.72664727097,4083.6315578884464,134978.35820515943,2116,226,1751.28125,31,1,16,33.92832527463206,0.6407930107526882,44.17317708333333,1023.307291666666,33.00991263440858,0
2118,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,399.4354123367585,0.35897597446236557,-0.04028307888040705,0.23153114608900596,130928.03955078126,4059.4590928819457,134987.49864366322,2117,227,1752.28125,31,1,16,33.92069550466496,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
