period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4348,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,366.1483723978653,0.3466591591591592,0.05975539785595663,0.2311021109281306,134130.82588520227,2422.3567172496487,136553.1826024519,4347,178,3360.837837837838,35,2,18,31.547951582867782,0.6636904761904762,41.03009259259259,1035.879629629629,29.59656084656083,0
4349,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,368.54286309827563,0.346534034034034,0.058691399173973036,0.23299404734857093,134190.77932098764,2491.010802469135,136681.79012345677,4348,179,3361.837837837838,35,2,19,31.42593833780161,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
4350,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,369.6599383896779,0.34581456456456455,0.052001979648250485,0.23446702607775882,134310.7263803155,2529.85896776406,136840.58534807956,4349,180,3362.837837837838,35,2,20,31.276983772517493,0.6654761904761906,40.85648148148148,1036.574074074074,29.61640211640211,0
4351,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,367.5738470055964,0.345752002002002,0.0480205621404417,0.23371853054103195,134400.72183909902,2480.4380733453463,136881.15991244436,4350,181,3363.837837837838,35,2,20,31.241047177884433,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
4352,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.36734693877537,0.34628378378378377,0.04423262548262552,0.23441558441558435,134430.72702331963,2503.9780521262,136934.70507544582,4351,182,3364.837837837838,35,2,20,31.190476190476193,0.6666666666666667,40.74074074074074,1037.0370370370372,29.629629629629633,0
4353,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.0771620156498,0.34556431431431434,0.043512216891665956,0.23544758741254582,134520.7626698602,2529.7082636745504,137050.47093353476,4352,183,3365.837837837838,35,2,20,31.08206422700734,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
4354,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.5450397332289,0.34500125125125125,0.044416605683242016,0.23614036409932723,134581.66099773243,2546.8004011339613,137128.46139886638,4353,184,3366.837837837838,34,3,21,31.0090637907297,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
4355,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,367.9785476811717,0.34471971971971976,0.04928093230845554,0.23593918645439815,134705.21541950098,2513.7259070294613,137218.94132653045,4354,185,3367.837837837838,34,3,21,30.926271024464835,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
4356,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.52346717561363,0.3436561561561562,0.04902231131739354,0.237535239806402,134797.91843820843,2562.198837868461,137360.1172760769,4355,186,3368.837837837838,34,3,19,30.7935916542474,0.6724877450980392,40.38690476190475,1038.4523809523796,30.542717086834696,0
4357,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,369.58367371770225,0.3428428428428429,0.04170187028648198,0.2270673896143699,133134.14292800447,2440.8411281179024,135574.98405612237,4356,187,3369.837837837838,34,3,21,32.45856884684891,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,2
4358,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,369.7340256409233,0.34278028028028024,0.03856105240188268,0.22734709236218478,133164.85969387757,2447.1159297052177,135611.97562358278,4357,188,3370.837837837838,34,3,21,32.4238273740869,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
4359,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,368.2454346932973,0.3426864364364364,0.04109379821523729,0.22661860640351866,133195.58000283435,2409.7328514739092,135605.31285430826,4358,189,3371.837837837838,34,3,21,32.43138046361435,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
4360,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,368.82434674530543,0.3428115615615615,0.03874092009685226,0.22734993314300173,133257.03125,2429.6875,135686.71875,4359,190,3372.837837837838,34,3,21,32.354721549636814,0.6571691176470589,41.875,1032.5,30.36764705882353,0
4361,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.2851531579484,0.34274899899899897,0.038001109248515075,0.22720522179886526,133287.76218820864,2417.5807823129253,135705.34297052157,4360,191,3373.837837837838,34,3,21,32.33778149258319,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
4362,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,368.15523276241925,0.34265515515515516,0.034995576489352365,0.22750105409164878,133349.23469387757,2418.643707482991,135767.87840136056,4361,192,3374.837837837838,34,3,21,32.27942023974182,0.6580882352941176,41.785714285714285,1032.857142857143,30.378151260504204,0
4363,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,364.798872130717,0.34224849849849853,0.03822834241085182,0.22598782378461746,133441.47002551018,2335.859552154192,135777.32957766438,4362,193,3375.837837837838,34,3,21,32.27354341898068,0.6590073529411764,41.69642857142857,1033.2142857142856,30.388655462184868,0
4364,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,364.27346696173515,0.3432182182182182,0.021361296032163635,0.21858867662990805,132249.14969403707,2234.9712523576673,134484.12094639475,4363,194,3376.837837837838,35,2,22,33.48582667566857,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,7
4365,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,364.89592677210976,0.3432182182182182,0.02142133095589971,0.2130645609357991,131209.51753257884,2175.5637002743483,133385.0812328532,4364,195,3377.837837837838,35,2,22,34.51950594969123,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,1
4366,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,367.03346244995566,0.3432494994994995,0.014308605612953995,0.21481039722368483,131298.4681096749,2238.186272933795,133536.65438260869,4365,196,3378.837837837838,35,2,23,34.37476472802561,0.6354166666666667,43.778935185185176,1024.8842592592578,29.282407407407366,0
4367,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,366.51464075616383,0.34340590590590586,0.016479894528675265,0.21467286101432442,131328.12499999997,2226.7461580504114,133554.87115805037,4366,197,3379.837837837838,32,5,23,34.35806233062331,0.642578125,43.75,1024.9999999999998,32.03124999999999,0
4368,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,366.5727828179864,0.34303053053053056,0.016314060643576545,0.2152521742057026,131425.20732897148,2235.3807966023746,133660.58812557385,4367,198,3380.837837837838,32,5,23,34.25840413742151,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
4369,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,366.7916162297435,0.34287412412412416,0.017869383789108184,0.2155630612892889,131457.5760764206,2243.5073589429426,133701.08343536354,4368,199,3381.837837837838,32,5,23,34.22007100057456,0.6438802083333333,43.62373737373736,1025.5050505050492,32.04703282828279,0
4370,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.2080077848008,0.3421859359359359,0.01988103317497658,0.2155850619741826,131522.32552800718,2232.9057621671,133755.23129017427,4369,200,3382.837837837838,32,5,24,34.16959010339733,0.64453125,43.56060606060605,1025.7575757575744,32.0549242424242,0
4371,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,367.5562917532086,0.34224849849849853,0.024340285167056663,0.21711464675654646,131651.87225793282,2277.8947938985775,133929.76705183138,4370,201,3383.837837837838,32,5,18,34.00411130249344,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,0
4372,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.0904497822332,0.34306181181181183,0.029891918480211555,0.21757868350066464,131781.48275686143,2275.1447556371677,134056.62751249858,4371,202,3384.837837837838,32,5,18,33.885165600918185,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
4373,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,364.4286023137495,0.34381256256256254,0.03481993799189165,0.2173611848508604,132019.9037029024,2222.3657968088805,134242.26949971128,4372,203,3385.837837837838,33,4,19,33.71293425550521,0.6470959595959596,43.07598039215684,1027.6960784313699,31.142305407011207,0
4374,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,365.7315446118782,0.34340590590590586,0.03174016999862306,0.2187297520268822,132122.47732426302,2264.271541950109,134386.74886621314,4373,204,3386.837837837838,34,3,19,33.57601899027328,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
4375,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,368.4287133452544,0.34375,0.03553339194038374,0.22087825500275157,132214.2874858276,2342.3079648526013,134556.5954506802,4374,205,3387.837837837838,34,3,19,33.41412007562604,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
4376,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.7548027450639,0.34387512512512514,0.038448307136110804,0.2210109183117414,132306.1295351473,2331.2429138321922,134637.3724489795,4375,206,3388.837837837838,34,3,20,33.33887796034869,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
4377,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,366.6020260299912,0.34409409409409414,0.03645084232775164,0.2206760385099748,132367.37528344648,2305.2295918367113,134672.6048752832,4376,207,3389.837837837838,34,3,20,33.30682168749036,0.6482843137254901,42.73809523809523,1029.0476190476172,30.266106442576977,0
4378,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.2653061224488,0.34340590590590586,0.036177606177606236,0.22222906403940876,132461.0726643599,2356.1670378935905,134817.2397022535,4377,208,3390.837837837838,33,4,20,33.16964285714285,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
4379,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,368.18463043762426,0.3433433433433433,0.03843357759092103,0.22255304064294376,132524.15687475973,2358.6715445982313,134882.82841935797,4378,209,3391.837837837838,33,4,20,33.10818852654129,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
4380,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.3916976141321,0.3435935935935936,0.03937635874808665,0.22305214890123687,132587.25610342188,2368.808871587863,134956.06497500974,4379,210,3392.837837837838,33,4,20,33.03932651118515,0.6527777777777778,42.524509803921575,1029.9019607843145,31.20915032679741,0
4381,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,366.84109252869007,0.34396896896896895,0.0353447171891641,0.22244400656277194,132643.15653344675,2331.792091836733,134974.9486252835,4380,211,3393.837837837838,34,3,17,33.02298817365847,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
4382,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.7694376612164,0.34418793793793795,0.037722297687635686,0.22337154266370732,132704.48022959192,2360.93041383221,135065.41064342414,4381,212,3394.837837837838,34,3,17,32.937367610244564,0.6516544117647058,42.41071428571429,1030.3571428571436,30.304621848739515,0
4383,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.0431586404337,0.34387512512512514,0.03835046782950191,0.22268697289882208,132765.81809807263,2319.6038832199642,135085.4219812926,4382,213,3395.837837837838,34,3,17,32.9201320703862,0.6522671568627452,42.35119047619048,1030.5952380952388,30.311624649859965,0
4384,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.23645496903066,0.3431243743743744,0.04041004849448604,0.22248945745240692,132815.23946544935,2301.793445644732,135117.03291109408,4383,214,3396.837837837838,35,2,17,32.891215659854794,0.6505952380952381,42.30324074074075,1030.7870370370379,29.451058201058224,0
4385,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,365.2100834575217,0.3432182182182182,0.0415539023531839,0.22282817968764415,132874.89819101515,2305.4505315500746,135180.34872256522,4384,215,3397.837837837838,35,2,17,32.8319113905104,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
4386,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.47291092745604,0.34343718718718713,0.035708435708435404,0.22334455667789002,132934.57031250015,2316.796875000014,135251.36718750015,4385,216,3398.837837837838,35,2,18,32.76515151515151,0.6517857142857143,42.18750000000001,1031.2500000000011,29.464285714285747,0
4387,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.89641492352695,0.3427177177177177,0.041136390513704546,0.22597757705934,133024.10361207573,2414.4229841821107,135438.52659625784,4386,217,3399.837837837838,35,2,19,32.58688152137327,0.6526785714285714,42.10069444444445,1031.597222222223,29.474206349206373,0
4388,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,368.3187543134761,0.3428428428428429,0.03630279000400205,0.2261659788883576,133113.66705246913,2405.6520061728475,135519.31905864197,4387,218,3400.837837837838,35,2,19,32.51177658142666,0.6535714285714286,42.01388888888889,1031.9444444444446,29.484126984126988,0
4389,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,369.36116835773646,0.34253003003003,0.03812195025912435,0.22808371662671828,133322.76562767907,2448.850496184834,135771.6161238639,4388,219,3401.837837837838,35,2,19,32.27485617692107,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
4390,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,371.29468257891403,0.34234234234234234,0.042970701794231125,0.22964691905868365,133382.53821855696,2504.8454378857873,135887.38365644275,4389,220,3402.837837837838,35,2,19,32.164915966386545,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
4391,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,372.5961220798026,0.3431243743743744,0.03830057232950246,0.23140469025191873,133535.54672481748,2551.025655530466,136086.57238034793,4390,221,3403.837837837838,33,4,19,31.977709271994296,0.6622474747474747,41.60539215686275,1033.5784313725499,31.320558526440905,0
4392,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,377.1374141193608,0.34296796796796797,0.032160849082285115,0.2352300545272202,133693.9236862026,2684.1961324971326,136378.11981869972,4391,222,3404.837837837838,33,4,19,31.701401232373506,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
4393,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,376.2861614927201,0.3432494994994995,0.03602109395261888,0.23510225678460797,133757.30075271544,2666.2042543733323,136423.50500708877,4392,223,3405.837837837838,33,4,17,31.659829996445925,0.6644570707070707,41.390931372549026,1034.436274509805,31.34655377302439,0
4394,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,375.26134225968013,0.3428428428428429,0.03821680515190695,0.23506726810391246,133852.39451172634,2645.9258458285385,136498.32035755488,4393,224,3406.837837837838,33,4,17,31.59097189325754,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
4395,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,375.2714915490128,0.34240490490490494,0.03374539312039304,0.23588493754509376,133979.2387543253,2655.717752787396,136634.9565071127,4394,225,3407.837837837838,33,4,18,31.46356139520203,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
4396,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,450,300,150,0.6666666666666666,6,3,3,373.2748853331466,0.34202952952952953,0.03346873500719649,0.2350352295875626,134042.68340301808,2606.953455401772,136649.63685841984,4395,226,3408.837837837838,33,4,18,31.45167652859961,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
4397,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,372.8160570886296,0.3411044973544974,0.0031866135112412763,0.23319502074688814,133798.59995153573,2776.4532955821046,136575.05324711782,4396,227,3459.6666666666665,32,4,16,31.70816044260028,0.6673177083333333,41.35101010101011,1034.595959595961,32.33112373737378,2
4398,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,374.5396103667695,0.34199735449735447,0.0011046054593266685,0.23510533888107032,133929.26263901652,2832.3627691052066,136761.62540812173,4397,228,3460.6666666666665,32,4,16,31.53258924941043,0.6686197916666667,41.22474747474748,1035.1010101010108,32.34690656565659,0
4399,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,374.0437239738251,0.3416666666666666,0.006659891598916223,0.2352115442166692,133994.61789613313,2823.969174063882,136818.587070197,4398,229,3461.6666666666665,32,4,16,31.47992886178862,0.6692708333333333,41.161616161616166,1035.353535353536,32.354797979798,0
4400,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,374.3455516428713,0.34242724867724866,0.010652419630418297,0.2365259561725584,134169.61775519018,2845.159914455963,137014.77766964614,4399,230,3462.6666666666665,33,3,17,31.29682201719107,0.6685606060606061,40.99264705882352,1036.029411764705,31.394830659536513,0
4401,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,374.2361895060838,0.3428075396825397,0.014659125247986848,0.23707231870059553,134264.85794225775,2849.3537641772355,137114.211706435,4400,231,3463.6666666666665,33,3,17,31.204303141381896,0.6695075757575757,40.900735294117645,1036.397058823529,31.40597147950088,0
4402,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.31834973203826,0.3427248677248677,0.016664039305325673,0.23669614707897885,134296.61218041132,2827.0779267589332,137123.69010717026,4401,232,3464.6666666666665,33,3,17,31.196303302593208,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
4403,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.09871260553865,0.34254298941798944,0.016212186888389546,0.23549317403827852,134328.37017313062,2769.8170475298048,137098.18722066042,4402,233,3465.6666666666665,33,3,17,31.222046538203873,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
4404,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,371.148912742752,0.3436342592592592,0.012833891185929147,0.2367577653630291,134518.99697532196,2785.3158941272604,137304.31286944923,4403,234,3466.6666666666665,33,3,18,31.030099429021462,0.6720328282828283,40.65563725490196,1037.377450980392,31.435680332739153,0
4405,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.6645537883776,0.3432705026455027,0.019059707954500738,0.23727574497609752,134646.1566014273,2781.711511197613,137427.8681126249,4404,235,3467.6666666666665,33,3,18,30.915569528082802,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
4406,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,370.52522246314516,0.34328703703703706,0.01927163262896947,0.23760175317829704,134709.75894187338,2782.6726799788644,137492.43162185224,4405,236,3468.6666666666665,33,3,19,30.85563983000827,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
4407,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.3131076701051,0.34338624338624335,0.016585362655231695,0.23852433368376041,134773.3763005814,2808.6242370722716,137582.0005376537,4406,237,3469.6666666666665,33,3,19,30.771642275463222,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
4408,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,369.04133281635126,0.3432539682539682,0.02169524408788215,0.23768953928202058,134868.83049788536,2754.4345924644254,137623.26509034977,4407,238,3470.6666666666665,33,3,18,30.73531146767343,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
4409,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,367.1669188323249,0.3430555555555555,0.022340146750524426,0.2373152036355269,134996.1553248749,2713.2244809688423,137709.37980584375,4408,239,3471.6666666666665,33,3,18,30.656937893081757,0.6767676767676767,40.19607843137254,1039.2156862745087,31.49138443256087,0
4410,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,366.1725975769818,0.3429563492063492,0.024109879745343177,0.23708976890442438,135059.84026576314,2691.0425076893466,137750.8827734525,4409,240,3472.6666666666665,33,3,18,30.61925253477953,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
4411,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.5342317824428,0.34302248677248676,0.024765571795274832,0.23579697419283205,135123.54022491345,2624.4064782775786,137747.94670319103,4410,241,3473.6666666666665,33,3,18,30.624312431243133,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
4412,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.8578020278429,0.3426752645502646,0.026317684803247587,0.23816285005403573,135155.39583633692,2716.5622897443227,137871.95812608124,4411,242,3474.6666666666665,33,3,18,30.506162836377932,0.6783459595959596,40.04289215686274,1039.8284313725485,31.509952465834804,0
4413,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.0514371754034,0.34229497354497357,0.02207624733252178,0.23871000362510705,135219.11832288053,2726.4743428008364,137945.59266568135,4412,243,3475.6666666666665,33,3,18,30.437605553591766,0.6789772727272727,39.98161764705882,1040.073529411764,31.517379679144362,0
4414,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,374.076568173834,0.3424603174603174,0.021764674990481403,0.23820993201317947,134455.43968966257,2867.6197255863017,137323.05941524886,4413,244,3476.6666666666665,33,3,19,31.01773898144866,0.6714015151515151,40.71691176470588,1037.132352941176,31.428253119429574,3
4415,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,375.6024071890888,0.34302248677248676,0.016544624227392557,0.24001702503169897,134582.56927924344,2909.9073973952177,137492.47667663865,4414,245,3477.6666666666665,33,3,19,30.851024565961982,0.6726641414141414,40.59436274509803,1037.6225490196068,31.44310754604869,0
4416,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,373.82246389437546,0.34333664021164023,0.012967335694608284,0.2395065256569862,134677.95589436742,2869.129060938082,137547.0849553055,4415,246,3478.6666666666665,33,3,19,30.80184966548602,0.6736111111111112,40.50245098039215,1037.9901960784302,31.454248366013037,0
4417,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,375.272742025946,0.34322089947089945,0.011698667506032878,0.24085686897301617,134741.5657439446,2912.967368319871,137654.53311226447,4416,247,3479.6666666666665,33,3,19,30.70064132829713,0.6742424242424243,40.44117647058823,1038.2352941176468,31.46167557932263,0
4418,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.32859178100756,0.3427579365079365,0.011837344659430427,0.23851862795864867,134868.83049788536,2789.1568146866475,137657.987312572,4417,248,3480.6666666666665,33,3,18,30.70188375019663,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
4419,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,372.3047999955035,0.34270833333333334,0.016139812848942725,0.24021309698340024,134932.48540224912,2847.202398116109,137779.68780036524,4418,249,3481.6666666666665,33,3,18,30.587009514822686,0.6761363636363636,40.25735294117647,1038.970588235294,31.48395721925133,0
4420,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,372.31109825560713,0.34270833333333334,0.01598532494758942,0.24064010009203868,134996.15532487503,2852.1133698577455,137848.26869473277,4419,250,3482.6666666666665,33,3,18,30.52329009433962,0.6767676767676767,40.19607843137255,1039.2156862745096,31.491384432560896,0
4421,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,371.4960430704529,0.34242724867724866,0.017244428723028227,0.24032478575747596,135027.9959180363,2832.473237456745,137860.46915549305,4420,251,3483.6666666666665,33,3,18,30.512690130880795,0.6770833333333333,40.16544117647059,1039.3382352941173,31.495098039215677,0
4422,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.02891291326915,0.34184854497354494,0.01672168513715344,0.23958665949086616,135059.8402657631,2795.209174356013,137855.04944011912,4421,252,3484.6666666666665,33,3,18,30.519040320679082,0.6773989898989898,40.134803921568626,1039.460784313725,31.498811645870457,0
4423,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,368.5543296311949,0.3412037037037037,0.017174261506755606,0.23914959249620027,135138.10232426302,2761.146541950115,137899.24886621314,4422,253,3485.6666666666665,34,2,20,30.479305014884368,0.6758578431372548,40.05952380952381,1039.7619047619046,30.581232492997195,0
4424,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,372.46895281862834,0.3400132275132275,0.0028075499724689035,0.23035731315803532,133379.97626133784,2736.887046485259,136116.8633078231,4423,254,3486.6666666666665,34,2,20,32.13716338212131,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,3
4425,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.98211489482964,0.34183201058201057,-0.0017951961210589396,0.2308259878519572,133503.88259623697,2732.243206718954,136236.12580295594,4424,255,3487.6666666666665,33,3,21,32.02535179256097,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
4426,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,372.87503834370693,0.3418981481481482,0.001333728512152632,0.23177604631018173,133567.21460796325,2760.7760536812825,136327.99066164452,4425,256,3488.6666666666665,33,3,21,31.938722584469495,0.6625631313131313,41.57475490196079,1033.7009803921567,31.324272133095658,0
4427,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,369.1058648948723,0.34085648148148145,0.00020410313133711888,0.2300232856708222,133662.24078479435,2667.1033977316447,136329.344182526,4426,257,3489.6666666666665,33,3,21,31.940823259856195,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
4428,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,369.9952711948087,0.34074074074074073,-0.0027089834235223265,0.2307753210356977,133693.92368620238,2693.223910274896,136387.14759647727,4427,258,3490.6666666666665,33,3,21,31.886059762215137,0.6638257575757576,41.45220588235294,1034.1911764705878,31.33912655971478,0
4429,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.47189170554543,0.340707671957672,0.00041793363082365254,0.2308447252321619,133757.30075271527,2683.912587706651,136441.2133404219,4428,259,3491.6666666666665,33,3,19,31.83605319274969,0.6644570707070707,41.39093137254902,1034.4362745098035,31.34655377302435,0
