period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2247,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,363.7529103669496,0.3670168067226891,0.013327247832040756,0.17897346944173104,124326.88899702019,2044.85354190694,126371.74253892712,2246,11,1734.6571428571428,33,2,14,41.60471450806916,0.5688131313131313,50.67401960784313,997.3039215686258,30.221330956625025,0
2248,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,363.34666856451867,0.3670868347338936,0.0164850016674567,0.17890372265254764,124357.44552876269,2036.9727088138836,126394.41823757658,2247,12,1735.6571428571428,33,2,14,41.58309272228364,0.5691287878787878,50.64338235294116,997.426470588233,30.225044563279788,0
2249,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,375.06126151940197,0.36747198879551823,0.03297789525137129,0.18348471262551774,124086.27188871035,2309.646497772147,126395.9183864825,2248,13,1736.6571428571428,32,3,16,41.57320576183838,0.5686848958333333,50.91540404040404,996.338383838384,31.1355744949495,1
2250,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.9204360798366,0.37680224867724865,0.05397293167430761,0.18329951647052084,124510.284505959,2036.681805074946,126546.96631103395,2249,0,1689.388888888889,33,3,15,41.23536755075313,0.5707070707070707,50.49019607843136,998.0392156862724,30.24361259655371,0
2251,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.7255824457079,0.3778604497354497,0.04622358554873962,0.18400813014205322,124693.81517925767,2045.4374519415285,126739.2526311992,2250,1,1690.388888888889,33,3,15,41.049591002045,0.5726010101010102,50.30637254901959,998.774509803919,30.265894236482396,0
2252,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,361.1111111111112,0.38601101101101104,0.04932432432432443,0.18055555555555536,124999.99999999975,1627.7777777777483,126627.7777777775,2251,0,1645.6756756756756,34,3,17,40.972222222222214,0.5735294117647058,49.999999999999986,999.9999999999981,29.411764705882295,0
2253,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.5372184003402,0.38597972972972977,0.0438208317789468,0.18078489161315373,125119.0759637187,1622.0167233559916,126741.09268707469,2252,1,1646.6756756756756,34,3,18,40.86322981120098,0.5747549019607843,49.88095238095237,1000.4761904761895,29.42577030812322,0
2254,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.14786108287063,0.38579204204204204,0.04709800190294966,0.1811078478459794,125238.20861677999,1620.8545918367286,126859.06320861672,2253,2,1647.6756756756756,34,3,15,40.749633285759586,0.5759803921568627,49.76190476190476,1000.9523809523805,29.439775910364133,0
2255,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,357.9211815381498,0.38616741741741745,0.046462368043688196,0.1803364089392272,125318.4896503128,1570.8283768432618,126889.31802715606,2254,3,1648.6756756756756,35,2,15,40.72229125727275,0.574702380952381,49.681712962962955,1001.2731481481471,28.607804232804202,0
2256,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,357.4031549284085,0.3859171671671671,0.049500095264570554,0.18032708452451993,125376.44039619759,1561.9870702589064,126938.4274664565,2255,4,1649.6756756756756,35,2,16,40.675319734966685,0.5752976190476191,49.62384259259259,1001.5046296296287,28.614417989417962,0
2257,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,356.7943618472196,0.3857294794794795,0.05295509839294321,0.17905506849923464,125153.23320657911,1534.3368156048052,126687.57002218392,2256,5,1650.6756756756756,33,4,18,40.92148907940396,0.5773358585858586,49.84681372549019,1000.6127450980385,30.3215983363042,1
2258,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.9865380892963,0.37868716931216934,0.018397150725558475,0.1744952030595603,124762.01814058975,1557.9577664399287,126319.97590702967,2257,8,1697.388888888889,34,2,17,41.471788608198274,0.571078431372549,50.23809523809525,999.0476190476205,29.383753501400605,5
2259,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,343.4269518881048,0.37901785714285713,0.016417431365885138,0.16574246606431398,123512.33570986528,1283.4929946838745,124795.82870454915,2258,9,1698.388888888889,36,0,13,42.95768664325365,0.5541087962962963,51.49211711711712,994.0315315315316,27.61198698698699,8
2260,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,332.80229687855626,0.38601101101101104,0.031889630215989895,0.16232601827341805,123960.50347222204,850.8680555555361,124811.37152777758,2259,0,1653.4594594594594,37,0,15,42.756276150627635,0.5568693693693694,51.04166666666666,995.8333333333319,26.914414414414374,0
2261,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.2340821736983,0.3863551051051051,0.03391766932057538,0.16372400013257368,124015.10560941802,914.8180209294865,124929.9236303475,2260,1,1654.4594594594594,37,0,15,42.63907236166152,0.5574324324324325,50.98684210526314,996.0526315789452,26.92034139402555,0
2262,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,335.1344786853048,0.38654279279279274,0.03820129142017592,0.16399391533728358,124097.031358206,917.8387821252306,125014.87014033123,2261,2,1655.4594594594594,37,0,16,42.55655973735374,0.558277027027027,50.904605263157876,996.3815789473654,26.929231863442308,0
2263,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.57480118663875,0.3871371371371371,0.04043947158773431,0.16572516697564293,124233.6343875033,987.6288858109614,125221.26327331427,2262,3,1656.4594594594594,37,0,13,42.35408417656547,0.5596846846846847,50.767543859649095,996.9298245613991,26.944049312470245,0
2264,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,340.7386632035379,0.38710585585585583,0.046975617728778785,0.16760509150006334,124315.63227387241,1071.8284712603509,125387.46074513276,2263,4,1657.4594594594594,37,0,13,42.1901914971596,0.5605292792792793,50.68530701754384,997.2587719298219,26.95293978188708,0
2265,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,344.18645091172607,0.38676176176176175,0.046046926046926506,0.16985340039569952,124452.35553247116,1166.962911665088,125619.31844413625,2264,5,1658.4594594594594,37,0,13,41.962454212454226,0.5619369369369369,50.54824561403507,997.8070175438567,26.967757230915044,0
2266,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,344.18645091172607,0.38676176176176175,0.046046926046926506,0.16985340039569952,124452.35553247116,1166.962911665088,125619.31844413625,2265,6,1659.4594594594594,37,0,13,41.962454212454226,0.5619369369369369,50.54824561403507,997.8070175438567,26.967757230915044,0
2267,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,337.49259064268546,0.390039710763395,0.06352077414273238,0.1682068825499369,124866.48866105966,828.302948535284,125694.79160959495,2266,0,1616.7631578947369,38,0,14,41.70073935506857,0.5644188596491229,50.13354700854699,999.4658119658094,26.30173189383709,0
2268,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,337.10004583696383,0.39042496443812236,0.06744141580578233,0.16844203571746585,124973.29202507451,825.70049400975,125798.99251908426,2267,1,1617.7631578947369,38,0,14,41.60010862983937,0.565515350877193,50.02670940170938,999.8931623931594,26.312977957714722,0
2269,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,337.7746509878773,0.39001007586533903,0.06500920172842473,0.16922120488535966,125082.25036790146,849.9255461277849,125932.17591402924,2268,2,1618.7631578947369,37,1,15,41.47061913113377,0.5684121621621622,49.917763157894726,1000.3289473684194,27.03591749644377,0
2270,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,339.76049540251483,0.3906027738264581,0.06828839221341032,0.17044060035997488,125137.09897516527,903.3285482071218,126040.42752337239,2269,3,1619.7631578947369,37,1,15,41.36426940639267,0.5689752252252251,49.86293859649122,1000.5482456140338,27.04184447605497,0
2271,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.2802841809722,0.3905138691322902,0.06849832480840501,0.17042438930763518,125191.95960535922,895.0327264158057,126086.99233177504,2270,4,1620.7631578947369,37,1,15,41.31959661809283,0.5695382882882882,49.80811403508771,1000.7675438596482,27.04777145566617,0
2272,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,337.39830613022934,0.3903805120910384,0.06880374391958854,0.17003980858616183,125329.16378116338,857.1695136965177,126186.3332948599,2271,5,1621.7631578947369,37,1,11,41.22499634983209,0.5709459459459459,49.671052631578945,1001.3157894736838,27.062588904694156,0
2273,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,337.3622558625034,0.39149182076813654,0.07589442578757266,0.1705854417164192,125466.4431002809,865.5284558710432,126331.97155615194,2272,6,1622.7631578947369,37,1,11,41.084213454452595,0.5723536036036037,49.53399122807018,1001.8640350877197,27.077406353722154,0
2274,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,337.9948086524596,0.39125474158368895,0.08046741402242041,0.1713594312752155,125576.32065876051,888.8288944675423,126465.14955322805,2273,7,1623.7631578947369,37,1,12,40.95501495095358,0.5734797297297297,49.424342105263165,1002.3026315789484,27.089260312944553,0
2275,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,333.61409443780866,0.39774516419253264,0.08515167642362931,0.17062081748738248,125936.57687057134,602.8434098546363,126539.42028042598,2274,0,1583.1025641025642,38,1,13,40.693631364200805,0.5753837719298245,49.065170940170944,1003.739316239317,26.414192532613605,0
2276,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,334.1446639065668,0.397323436797121,0.08150670355394807,0.17122636594296162,126017.0175414567,621.5827945795991,126638.60033603631,2275,1,1584.1025641025642,38,1,14,40.59751188196073,0.5762061403508771,48.98504273504274,1004.0598290598296,26.42262708052183,0
2277,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,331.853411984361,0.3971547458389564,0.08399787347155763,0.17083094360771325,126204.81231508896,576.2995151216523,126781.1118302106,2276,2,1585.1025641025642,38,1,14,40.46185539606592,0.578125,48.798076923076934,1004.807692307694,26.442307692307736,0
2278,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,331.853411984361,0.3971547458389564,0.08399787347155763,0.17083094360771325,126204.81231508896,576.2995151216523,126781.1118302106,2277,3,1586.1025641025642,38,1,14,40.46185539606592,0.578125,48.798076923076934,1004.807692307694,26.442307692307736,0
2279,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,331.7226760262516,0.397576473234368,0.0835370390052077,0.17121111677076278,126312.18639281557,580.1232969903033,126892.30968980587,2278,4,1587.1025641025642,38,1,12,40.35475785595353,0.5792214912280702,48.691239316239326,1005.2350427350441,26.45355375618537,0
2280,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,336.9417919609088,0.4013621794871795,0.12096048412123706,0.17578069632412896,126750.88026258699,541.533745659742,127292.41400824673,2279,0,1548.4,39,1,13,39.7728742112341,0.5819978632478633,48.25520833333334,1006.9791666666681,25.81997863247867,0
2281,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,336.1130096101678,0.401428952991453,0.11685277088502888,0.1759136920427244,126882.03125000015,529.340277777792,127411.37152777794,2280,1,1549.4,39,1,14,39.6591535704439,0.5833333333333333,48.12500000000001,1007.5000000000011,25.833333333333364,0
2282,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,337.3441719226713,0.4008413461538462,0.1252687060768911,0.17701421949695076,126987.00086805575,567.6649305555748,127554.66579861133,2281,2,1550.4,39,1,14,39.52046300124019,0.5844017094017093,48.02083333333334,1007.9166666666682,25.844017094017133,0
2283,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,336.384126767297,0.4008814102564102,0.11962809917355344,0.17696730147323045,127092.01388888911,550.3472222222457,127642.36111111136,2282,3,1551.4,40,0,15,39.436983471074385,0.5838541666666667,47.91666666666668,1008.3333333333352,25.20833333333338,0
2284,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,332.9999682759233,0.4007345085470086,0.11453148614609598,0.17551910170677334,127168.88018251387,469.4466132923724,127638.32679580624,2283,4,1552.4,40,0,15,39.44353484466836,0.5846354166666667,47.840447154471555,1008.6382113821151,25.215955284552876,0
2285,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,340.8789980621903,0.4002270299145299,0.11634353912780737,0.18012706608618925,127271.40472147895,676.8297846850772,127948.23450616402,2284,5,1553.4,40,0,15,39.13976734817202,0.5856770833333333,47.7388211382114,1009.0447154471572,25.22611788617893,0
2286,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,344.5841350762845,0.4007345085470086,0.11751132360342198,0.18277861089070419,127425.26898877996,781.7452202723387,128207.0142090523,2285,6,1554.4,40,0,12,38.88860929374267,0.5872395833333333,47.586382113821145,1009.6544715447166,25.241361788617915,0
2287,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.2966936427415,0.40080128205128207,0.11961770623742418,0.18427136695978868,127553.56021548026,834.2752329962345,128387.8354484765,2286,7,1555.4,40,0,13,38.71395036887993,0.5885416666666667,47.459349593495936,1010.1626016260168,25.25406504065042,0
2288,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,345.1801386782261,0.40089476495726495,0.12133410439505177,0.18402821012748535,127630.56593504196,811.1072898076525,128441.67322484961,2287,8,1556.4,40,0,13,38.66329746220121,0.5893229166666667,47.38313008130081,1010.4674796747967,25.261686991869915,0
2289,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,343.8317530208151,0.40048076923076925,0.11457579412947361,0.18389453113177756,127758.96044021404,785.5174664551403,128544.47790666918,2288,9,1557.4,40,0,13,38.56595965688246,0.590625,47.256097560975604,1010.9756097560966,25.274390243902413,0
2290,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,343.9808085654404,0.400667735042735,0.12011557788944782,0.18420931352132028,127810.33631601554,792.8605658007756,128603.19688181631,2289,10,1558.4,40,0,13,38.50963149078728,0.5911458333333333,47.20528455284553,1011.1788617886174,25.279471544715435,0
2291,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.51605777171756,0.40026709401709404,0.124186256781194,0.18496833004636865,127913.11905115994,813.6247025579967,128726.74375371794,2290,11,1559.4,40,0,13,38.39097347799881,0.5921875,47.103658536585364,1011.5853658536579,25.28963414634145,0
2292,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,348.1287033237523,0.4002537393162393,0.12258007832111706,0.18750750440244685,128041.65556423066,914.9951046004054,128956.65066883106,2291,12,1560.4,40,0,15,38.168156106704146,0.5934895833333333,46.97662601626015,1012.0934959349571,25.30233739837393,0
2293,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,349.0452295630613,0.40037393162393164,0.12417176619540027,0.1886117836829356,128171.57594601485,947.6180526846529,129119.19399869951,2292,13,1561.4,38,2,15,38.012150946050504,0.5981359649122807,46.84829059829059,1012.606837606836,26.647548358074634,0
2294,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,341.54490162922065,0.4004273504273504,0.11748483602344062,0.1852876329139667,128329.1680230032,766.0346137152528,129095.20263671846,2293,14,1562.4,39,1,15,38.04112693190775,0.5980235042735043,46.69270833333332,1013.2291666666645,25.980235042734986,0
2295,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,344.16833492047215,0.40029380341880344,0.10785215247097546,0.18745329623844154,128487.5339084199,844.2681206596978,129331.8020290796,2294,15,1563.4,39,1,12,37.81304582348711,0.5996260683760684,46.53645833333332,1013.8541666666647,25.99626068376063,0
2296,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,343.5244734702737,0.4000400641025641,0.10863113575682881,0.18772397994688658,128619.58007812474,836.794704861082,129456.37478298582,2295,16,1564.4,39,1,12,37.694684055589775,0.6009615384615384,46.406249999999986,1014.374999999998,26.009615384615334,0
2297,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,335.34589434869673,0.4035315040650407,0.11746560131200678,0.18475451312683955,128943.21852898378,448.1157875602823,129391.33431654406,2296,0,1527.219512195122,40,1,13,37.572543526115666,0.6026041666666666,46.087398373983724,1015.6504065040626,25.391260162601565,0
2298,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1100,250,0.8148148148148148,16,11,5,334.0668133626731,0.403760162601626,0.11213950107094628,0.18453038674033134,129046.45568940412,422.0276455813012,129468.48333498542,2297,1,1528.219512195122,40,1,13,37.49999999999999,0.6036458333333333,45.98577235772356,1016.0569105691029,25.401422764227572,0
2299,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,339.6417703487772,0.3987847222222222,0.09685398655139288,0.17080535407395037,125240.5001849113,513.084594039588,125753.58477895088,2298,2,1566.85,38,2,13,41.26040666026255,0.5682565789473684,49.75961538461539,1000.9615384615389,26.341093117408917,8
2300,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,338.5152082417755,0.3988114316239317,0.09955447657667293,0.17045814166758075,125293.97605970118,482.7832794579553,125776.75933915914,2299,3,1567.85,38,2,13,41.233370682602356,0.5688048245614035,49.70619658119658,1001.1752136752134,26.34671614934772,0
2301,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.0215523768478,0.3990651709401709,0.10744453924914676,0.1737901980110628,125427.71568412594,629.9674921469823,126057.68317627293,2300,4,1568.85,38,2,13,40.95740898748577,0.5701754385964912,49.572649572649574,1001.7094017094017,26.360773729194783,0
2302,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,343.3373491815969,0.3991319444444445,0.10784998400682388,0.17378094970179173,125507.99370160363,618.3163717218395,126126.31007332547,2301,5,1569.85,38,2,14,40.89166400113731,0.5709978070175439,49.49252136752138,1002.0299145299157,26.369208277103045,0
2303,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,347.06489714994177,0.39939903846153846,0.10991792794713273,0.1760088035167976,125588.29740119808,717.4579041566282,126305.75530535472,2302,6,1570.85,38,2,14,40.715376962978745,0.5718201754385965,49.412393162393165,1002.3504273504277,26.377642825011254,0
2304,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,344.9412525467879,0.39989316239316236,0.10366425223689824,0.17561325807533873,125748.98184673833,675.2022609394489,126424.18410767778,2303,7,1571.85,38,2,14,40.60280854992188,0.5734649122807017,49.25213675213676,1002.9914529914536,26.394511920827725,0
2305,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,342.42738236478135,0.4000534188034188,0.09895681959725966,0.17491757167032365,125886.98459201393,621.4301215277817,126508.41471354172,2304,8,1572.85,39,1,14,40.523579683066906,0.5731837606837606,49.114583333333336,1003.5416666666671,25.73183760683762,0
2306,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,340.6331694088224,0.39981303418803416,0.09816313823163125,0.1742219331434932,125939.25781249999,579.8177083333328,126519.07552083331,2305,9,1573.85,39,1,14,40.51473640514737,0.5737179487179487,49.0625,1003.7499999999999,25.737179487179485,0
2307,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,339.6004842131587,0.3996394230769231,0.10008558979147253,0.17402493712549896,126017.68798828122,559.1335720486102,126576.82156032983,2306,10,1574.85,39,1,14,40.459872220493125,0.5745192307692308,48.984375,1004.0624999999998,25.745192307692303,0
2308,4,0,0,40,0.0,0.0,1.0,40,1350,1300,50,0.9629629629629629,14,13,1,342.1803152040182,0.39970619658119655,0.1071474154435228,0.17580214882776965,126124.31171926382,631.4540604711328,126755.76577973495,2307,11,1575.85,38,2,15,40.28531163582217,0.5773026315789473,48.87820512820514,1004.4871794871809,26.4338731443995,0
2309,4,0,0,40,0.0,0.0,1.0,40,350,100,250,0.2857142857142857,6,1,5,336.02909382385786,0.399866452991453,0.061243439644731446,0.17523032955825152,126733.61177209312,517.2361441601947,127250.84791625332,2308,12,1576.85,40,0,15,39.81357657112096,0.5802083333333333,48.27235772357722,1006.9105691056893,25.172764227642233,5
2310,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,333.4405270573043,0.39977297008547014,0.06110914960153324,0.17442722663425078,126861.55443395117,460.15671475309955,127321.71114870427,2309,13,1577.85,40,0,15,39.74746965264465,0.5815104166666667,48.14532520325202,1007.4186991869904,25.18546747967476,0
2311,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,336.27834598263894,0.4000133547008547,0.0643789696541992,0.17657728500803554,127015.17083292008,542.4903124793279,127557.66114539941,2310,14,1578.85,40,0,17,39.518432637698695,0.5830729166666666,47.99288617886178,1008.0284552845518,25.200711382113795,0
2312,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,329.1065586703181,0.4048780487804878,0.07474995613265545,0.1747592804804403,127469.34125940487,190.2689605394621,127659.61021994433,2311,0,1541.3170731707316,38,3,14,39.23420087459446,0.5910087719298245,47.54273504273502,1009.8290598290558,26.57444894286989,0
2313,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,329.3987718616291,0.40530995934959346,0.07858620138326566,0.17561745119883226,127631.22420374006,208.31370078163002,127839.53790452168,2312,1,1542.3170731707316,38,3,15,39.061288503559595,0.5926535087719298,47.38247863247862,1010.4700854700841,26.591318038686424,0
2314,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,332.2183739743473,0.4055132113821138,0.07263731591357114,0.1779539847010296,127820.21747616681,292.84496219590267,128113.06243836271,2313,2,1543.3170731707316,38,3,16,38.79688325409403,0.5945723684210527,47.19551282051281,1011.2179487179473,26.610998650472297,0
2315,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,338.17024445046553,0.4061737804878049,0.13178081908153527,0.17626749909851697,126715.24581780995,416.49294141281115,127131.73875922276,2314,3,1544.3170731707316,38,3,18,39.77853529994339,0.5833333333333333,48.29059829059829,1006.837606837607,26.4957264957265,4
2316,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,339.06125319483635,0.4065548780487805,0.13444643356064456,0.17719897423064943,126822.83676674697,400.1419935714758,127222.97876031845,2315,4,1545.3170731707316,38,3,18,39.6456477160232,0.5844298245614035,48.18376068376068,1007.2649572649568,26.506972559604126,0
2317,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,338.0094304759611,0.4067581300813008,0.1286778682652696,0.17699983002880557,126903.55994091967,378.92000420044866,127282.47994512013,2316,5,1546.3170731707316,38,3,19,39.589297706146404,0.5852521929824561,48.10363247863248,1007.5854700854698,26.515407107512363,0
2318,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,334.36094425707694,0.40670731707317076,0.11887870660309519,0.1672905196143059,125027.41378356788,181.61368383475917,125209.02746740264,2317,6,1547.3170731707316,37,4,18,41.612647553265354,0.5678490990990991,49.97258771929824,1000.109649122806,27.029990516832594,6
2319,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,327.72177237561107,0.4104965156794425,0.12544966770318933,0.16512948659700133,125320.71827744895,-185.93441814596542,125134.78385930299,2318,0,1511.452380952381,38,4,12,41.475938967136145,0.569078947368421,49.679487179487175,1001.2820512820505,26.34952766531712,0
2320,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,327.72177237561107,0.4104965156794425,0.12544966770318933,0.16512948659700133,125320.71827744895,-185.93441814596542,125134.78385930299,2319,1,1512.452380952381,38,4,12,41.475938967136145,0.569078947368421,49.679487179487175,1001.2820512820505,26.34952766531712,0
2321,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,328.93172201530206,0.4098190089043747,0.11814885903177696,0.16638196812618664,125481.23150887566,-145.04848783695496,125336.1830210387,2320,2,1513.452380952381,38,4,14,41.28012369375133,0.5707236842105263,49.51923076923077,1001.9230769230763,26.366396761133586,0
2322,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,332.2042812879208,0.40955284552845533,0.12338216036787775,0.16847246308342034,125588.29740119822,-55.80598473224592,125532.49141646597,2321,3,1514.452380952381,38,4,14,41.08776557947845,0.5718201754385965,49.41239316239317,1002.3504273504288,26.377642825011286,0
2323,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,334.47324807011034,0.4097948122338366,0.1261663749143771,0.16995297418180774,125668.62678290982,6.558756118073404,125675.1855390279,2322,4,1515.452380952381,38,4,15,40.94809980465283,0.5726425438596492,49.33226495726497,1002.6709401709417,26.386077372919516,0
2324,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,332.4316875746407,0.4100730739450252,0.12236421725239577,0.16946436190694247,125802.56615713362,-35.84812623272569,125766.7180309009,2323,5,1516.452380952381,38,4,17,40.861288604898824,0.5740131578947368,49.198717948717956,1003.2051282051295,26.400134952766567,0
2325,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,332.9248145025222,0.410774777390631,0.11441496236600002,0.17026829789064768,125936.57687057134,-14.517701256474822,125922.05916931486,2324,6,1517.452380952381,38,4,17,40.710927798474366,0.5753837719298245,49.065170940170944,1003.739316239317,26.414192532613605,0
2326,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,336.5032339731437,0.4103755323267519,0.11851046686632505,0.17232266428586546,125990.20113092629,79.22202589670428,126069.42315682299,2325,7,1518.452380952381,38,4,17,40.565916427228544,0.5759320175438596,49.011752136752136,1003.9529914529915,26.419815564552408,0
2327,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,333.21622002995946,0.4105691056910569,0.11464585834333763,0.1710849636538312,126097.48389445902,3.545387720064525,126101.02928217908,2326,8,1519.452380952381,38,4,18,40.538019005070396,0.5770285087719298,48.90491452991453,1004.3803418803416,26.43106162843004,0
2328,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,331.4904475312626,0.41067799070847855,0.12171562224719756,0.17075570369545762,126231.65155416763,-31.082666739714057,126200.56888742791,2327,9,1520.452380952381,38,4,18,40.443378340066616,0.5783991228070176,48.77136752136752,1004.9145299145304,26.445119208277116,0
