period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4566,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.49440176853864,0.35107473544973544,-0.09520617154405175,0.20628991909306407,130323.35778061207,2222.2328514739024,132545.59063208598,4565,209,3772.0555555555557,34,2,18,35.504352726283464,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
4567,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,360.8798412343632,0.35051256613756615,-0.08459374472121484,0.20182364436854447,129534.44054705236,2149.2736678004794,131683.71421485284,4566,210,3773.0555555555557,34,2,17,36.321775230967134,0.6197916666666667,45.505952380952394,1017.9761904761922,29.94047619047624,1
4568,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.37231114494466,0.35142195767195766,-0.09718975637629246,0.2062491794065712,129685.9693877551,2328.606859410426,132014.57624716553,4567,211,3774.0555555555557,34,2,17,36.00226936263051,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,0
4569,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.01092797881245,0.3507936507936508,-0.06050569380561155,0.18536806110757947,127362.24666950094,1716.9146825396567,129079.1613520406,4568,212,3775.0555555555557,34,2,13,38.81624208829657,0.5977328431372548,47.64880952380951,1009.4047619047603,29.68837535014001,4
4570,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,347.6627287511939,0.3507440476190476,-0.0585619219785688,0.18453537329584632,127452.38803854864,1662.0890022675605,129114.4770408162,4569,213,3776.0555555555557,34,2,13,38.783109329560645,0.5986519607843137,47.5595238095238,1009.7619047619038,29.6988795518207,0
4571,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,348.33603383619237,0.3505952380952381,-0.060588497255949725,0.18503034283233663,127482.4422477323,1681.3456632652917,129163.78791099759,4570,214,3777.0555555555557,34,2,13,38.735313764784465,0.5989583333333333,47.5297619047619,1009.8809523809513,29.70238095238092,0
4572,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,352.1591855562292,0.35147156084656084,-0.06036897422808596,0.1878993919664884,127662.84190759635,1791.5284863945549,129454.3703939909,4571,215,3778.0555555555557,34,2,14,38.453930576824895,0.600796568627451,47.351190476190474,1010.595238095238,29.72338935574229,0
4573,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,352.1591855562292,0.35147156084656084,-0.06036897422808596,0.1878993919664884,127662.84190759635,1791.5284863945549,129454.3703939909,4572,216,3779.0555555555557,34,2,14,38.453930576824895,0.600796568627451,47.351190476190474,1010.595238095238,29.72338935574229,0
4574,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,351.3122812836207,0.3518353174603175,-0.053883850874782535,0.1877276639634503,127723.00347222234,1774.1319444444543,129497.13541666679,4573,217,3780.0555555555557,34,2,15,38.41371255839516,0.6014093137254901,47.29166666666667,1010.8333333333343,29.730392156862774,0
4575,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,348.89025308528994,0.35272817460317457,-0.05725837026578251,0.18755333718987224,127963.79145408177,1729.0639172335782,129692.85537131535,4574,218,3781.0555555555557,34,2,18,38.228517080440845,0.6038602941176471,47.05357142857144,1011.7857142857155,29.758403361344573,0
4576,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,349.5425249485584,0.35299272486772487,-0.05672862016233371,0.18818625741530706,128024.02388038562,1749.968112244915,129773.99199263053,4575,219,3782.0555555555557,34,2,18,38.15041367682233,0.6044730392156863,46.99404761904763,1012.0238095238105,29.765406162465016,0
4577,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,348.46000558581414,0.35391865079365076,-0.05734250656630979,0.18788556927686598,128084.27047902497,1726.4491213151955,129810.71960034016,4576,220,3783.0555555555557,34,2,18,38.116204084832795,0.6050857843137255,46.93452380952381,1012.2619047619049,29.772408963585438,0
4578,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,348.46000558581414,0.35391865079365076,-0.05734250656630979,0.18788556927686598,128084.27047902497,1726.4491213151955,129810.71960034016,4577,221,3784.0555555555557,34,2,18,38.116204084832795,0.6050857843137255,46.93452380952381,1012.2619047619049,29.772408963585438,0
4579,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,350.48827098659666,0.35537367724867724,-0.06386341667319795,0.1894061774467595,128174.66695011349,1784.743480725637,129959.41043083913,4578,222,3785.0555555555557,34,2,18,37.97246061603575,0.6060049019607843,46.8452380952381,1012.6190476190485,29.782913165266134,0
4580,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,367.07357205830465,0.3558531746031746,-0.05443553669207968,0.1948384254191826,127452.38803854864,2156.880668934229,129609.26870748287,4579,223,3786.0555555555557,34,2,15,38.29310107679008,0.5986519607843137,47.5595238095238,1009.7619047619038,29.6988795518207,6
4581,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,368.6658854286295,0.3564484126984127,-0.04741796946604826,0.19626717087499052,127572.6261337868,2206.335034013607,129778.96116780041,4580,224,3787.0555555555557,34,2,15,38.12946814360908,0.5998774509803921,47.44047619047619,1010.238095238095,29.712885154061617,0
4582,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,371.93798979350254,0.35679563492063493,-0.04583398754383228,0.19889782174599643,127753.089569161,2303.245464852603,130056.33503401361,4581,225,3788.0555555555557,34,2,15,37.86161485319516,0.6017156862745099,47.26190476190476,1010.952380952381,29.73389355742297,0
4583,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.40722165476774,0.3560681216931217,-0.0505008893073865,0.19867296434210266,127873.46938775507,2273.05130385487,130146.52069160994,4582,226,3789.0555555555557,34,2,15,37.77684596672942,0.6029411764705883,47.14285714285714,1011.4285714285712,29.74789915966386,0
4584,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.2410619904883,0.3568121693121693,-0.05130995803427818,0.19849334508900437,127963.79145408167,2249.8972505669008,130213.68870464858,4583,227,3790.0555555555557,34,2,15,37.7137506373299,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
4585,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,347.85150980845583,0.357010582010582,-0.06838037634408589,0.1797232800677021,126355.00365230086,1590.5557584611574,127945.55941076201,4584,228,3791.0555555555557,36,0,15,39.905353942652354,0.5833333333333333,48.648648648648646,1005.4054054054047,27.92792792792791,5
4586,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,344.9596859862329,0.3631443943943944,-0.06463650061211024,0.18000623614190686,126760.5417051399,1345.4553324099575,128105.99703754985,4585,0,3689.5675675675675,37,0,16,39.56110264227644,0.5855855855855856,48.24561403508771,1007.017543859648,27.21669037458508,0
4587,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,344.69361865174534,0.3631443943943944,-0.06216951845694341,0.17998924885254547,126788.14785558991,1340.6130972991432,128128.76095288905,4586,1,3690.5675675675675,37,0,16,39.53944383959355,0.5858671171171171,48.21820175438595,1007.1271929824538,27.219653864390644,0
4588,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,340.41960809361456,0.36377002002002,-0.06594971113908821,0.1781193256927179,126870.98434133557,1237.874153585698,128108.85849492127,4587,2,3691.5675675675675,37,0,16,39.56201930053695,0.5867117117117118,48.13596491228069,1007.4561403508753,27.22854433380744,0
4589,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,340.83269296119533,0.3638638638638639,-0.07129959121253993,0.17857767664272428,126926.22369382883,1252.1213257925501,128178.34501962138,4588,3,3692.5675675675675,37,0,16,39.49492201668481,0.5872747747747749,48.08114035087719,1007.675438596491,27.234471313418673,0
4590,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,344.96351078573224,0.3634259259259259,-0.07730070727677874,0.1812339724665153,127036.73846760522,1364.6078601107806,128401.346327716,4589,4,3693.5675675675675,37,0,16,39.27742730766441,0.5884009009009009,47.971491228070164,1008.1140350877176,27.246325272641016,0
4591,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,344.96351078573224,0.3634259259259259,-0.07730070727677874,0.1812339724665153,127036.73846760522,1364.6078601107806,128401.346327716,4590,5,3694.5675675675675,37,0,16,39.27742730766441,0.5884009009009009,47.971491228070164,1008.1140350877176,27.246325272641016,0
4592,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.1190320982666,0.3633008008008008,-0.07204792732430931,0.18063673912051592,127120.40323685166,1323.497966644108,128443.90120349577,4591,6,3695.5675675675675,36,1,17,39.23808859110365,0.5911458333333333,47.88851351351351,1008.4459459459455,28.012387387387374,0
4593,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,343.0143617119953,0.3633008008008008,-0.06815301232451743,0.18070803667603708,127148.79575521468,1322.7726036847673,128471.56835889946,4592,7,3696.5675675675675,36,1,18,39.211608605032005,0.5914351851851851,47.86036036036036,1008.5585585585586,28.015515515515517,0
4594,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,343.3260181525937,0.36420795795795796,-0.06785868355239921,0.18125266921797814,127233.99233270445,1336.5479922490217,128570.54032495347,4593,8,3697.5675675675675,36,1,18,39.11639133831901,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,0
4595,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.870223808417,0.36502127127127126,-0.06466341369264783,0.18139332619663734,127319.21744379538,1330.793716013339,128650.01115980872,4594,9,3698.5675675675675,36,1,14,39.04053224726625,0.5931712962962963,47.691441441441455,1009.234234234236,28.034284284284336,0
4596,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,343.0728891853362,0.36558433433433435,-0.06736066069327062,0.18209557559122547,127451.59718615345,1345.0375355878668,128796.63472174131,4595,10,3699.5675675675675,37,0,14,38.89978553588878,0.5926238738738738,47.560307017543856,1009.7587719298247,27.29077761972499,0
4597,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,343.77726706164225,0.36530280280280275,-0.07091403639009775,0.18271970034072632,127506.9627794129,1366.7990391274222,128873.76181854033,4596,11,3700.5675675675675,37,0,14,38.825294937212725,0.5931869369369369,47.50548245614035,1009.9780701754387,27.29670459933618,0
4598,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,343.763747819567,0.3650838338338338,-0.063764187502384,0.18296333961072636,127562.34039560256,1370.261643005542,128932.60203860809,4597,12,3701.5675675675675,37,0,14,38.76892705958967,0.59375,47.45065789473684,1010.1973684210532,27.302631578947384,0
4599,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,343.71346583058744,0.3648335835835836,-0.06219002507662352,0.1831879460745439,127617.7300347223,1372.7864583333387,128990.51649305565,4598,13,3702.5675675675675,37,0,15,38.71348797250859,0.5943130630630631,47.395833333333336,1010.4166666666674,27.30855855855858,0
4600,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,349.7028891469162,0.3649587087087087,-0.020996202814384635,0.18397412863816032,127092.01388888895,1489.973958333343,128581.98784722229,4599,14,3703.5675675675675,36,1,18,39.10123966942149,0.5908564814814814,47.91666666666667,1008.3333333333339,28.009259259259277,3
4601,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,350.94163432104546,0.3645207707707708,-0.016327233749329872,0.1848990998736252,127152.04081632633,1524.589002267553,128676.6298185939,4600,15,3704.5675675675675,34,3,18,39.00840022033365,0.5955882352941176,47.85714285714285,1008.571428571427,29.66386554621844,0
4602,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.6362615950742,0.3642705205205205,-0.02373633661977248,0.18687163050373107,127272.13718820843,1601.6085600906804,128873.74574829912,4601,16,3705.5675675675675,34,3,18,38.817199543809956,0.5968137254901961,47.73809523809523,1009.0476190476177,29.677871148459342,0
4603,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,355.12265993778215,0.36423923923923923,-0.02443556895732879,0.18807526755855408,127362.24666950094,1645.8439625850083,129008.09063208595,4602,17,3706.5675675675675,34,3,14,38.687246923772456,0.5977328431372548,47.64880952380951,1009.4047619047603,29.68837535014001,0
4604,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.04975328609817,0.3641766766766767,-0.02404398668008967,0.18907693837012807,127471.58893014817,1677.2455579132234,129148.83448806139,4603,18,3707.5675675675675,35,2,14,38.551695319961816,0.5967261904761905,47.54050925925925,1009.8379629629617,28.852513227513192,0
4605,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.5633526456974,0.36383258258258255,-0.026415446769922024,0.1877059843670356,127575.06397867457,1595.658454062168,129170.72243273674,4604,19,3708.5675675675675,36,1,14,38.5336547393453,0.595775462962963,47.43806306306306,1010.2477477477473,28.062437437437424,0
4606,4,0,0,37,0.0,0.0,1.0,37,550,100,450,0.18181818181818182,10,1,9,351.69875564010147,0.3640515515515515,-0.022698726811063885,0.18750997827442856,127631.95363860486,1577.5998549224928,129209.55349352735,4605,20,3709.5675675675675,36,1,14,38.49720457669303,0.5963541666666667,47.38175675675676,1010.4729729729734,28.068693693693703,0
4607,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,350.8778743901476,0.3640828328328329,-0.01950329520787375,0.18760158894582224,127745.77100326677,1564.6329183913608,129310.40392165813,4606,21,3710.5675675675675,36,1,14,38.40137759459358,0.5975115740740741,47.26914414414414,1010.9234234234234,28.081206206206204,0
4608,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,348.8891870738609,0.36423923923923923,-0.01564263294582835,0.1870670918871848,127859.63909433085,1521.7691086356695,129381.40820296652,4607,22,3711.5675675675675,36,1,14,38.33509631444159,0.5986689814814814,47.156531531531535,1011.3738738738741,28.093718718718726,0
4609,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.8962099463032,0.36436436436436437,-0.01334199931394342,0.1877400094228015,127888.1140430972,1549.5132801720656,129437.62732326926,4608,23,3712.5675675675675,36,1,14,38.28049617754026,0.5989583333333333,47.12837837837838,1011.4864864864869,28.09684684684686,0
4610,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.48653485707604,0.36402027027027023,-0.018834102297266897,0.1902053893548315,128002.04554216385,1649.3999066634315,129651.44544882727,4609,24,3713.5675675675675,36,1,15,38.07311373247276,0.6001157407407407,47.01576576576577,1011.9369369369374,28.109359359359374,0
4611,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,353.01977081047016,0.3643330830830831,-0.021800839557848395,0.19022432254463462,128059.03031409785,1641.4739063387724,129700.50422043662,4610,25,3714.5675675675675,36,1,15,38.02662809672156,0.6006944444444444,46.95945945945946,1012.1621621621618,28.115615615615607,0
4612,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.67062706565713,0.3641766766766767,-0.006043880407208269,0.1902397147984094,127648.68830497892,1705.793141172598,129354.48144615152,4611,26,3715.5675675675675,33,4,15,38.35445468509983,0.6029040404040404,47.365196078431374,1010.539215686275,30.622400475341667,4
4613,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.40567057493166,0.3638638638638639,0.00014417909665231932,0.19145919500660846,127710.61610918869,1754.4418012302822,129465.05791041897,4612,27,3716.5675675675675,33,4,15,38.24715082444228,0.6035353535353536,47.303921568627445,1010.7843137254896,30.6298276886512,0
4614,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,356.6305145740615,0.36498998998999,-0.0015271304264827812,0.19114045560294327,127843.36911848065,1718.569302721081,129561.93842120173,4613,28,3717.5675675675675,34,3,16,38.156023150873075,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,0
4615,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.69345797557963,0.3716068041725937,0.012237383582412997,0.18829446730681304,128144.53124999999,1336.9862528344668,129481.51750283445,4614,0,3620.7105263157896,34,4,18,38.048696844993145,0.6056985294117647,46.875,1012.4999999999999,29.77941176470588,0
4616,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.9234637977159,0.3724958511142722,0.06547006214570139,0.19427481265918528,127572.6261337867,1728.2100340135912,129300.8361678003,4615,1,3621.7105263157896,34,4,16,38.22398656610888,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,3
4617,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,368.05581568283077,0.3724069464201043,0.06205442935961791,0.19652791667592648,127692.92091836722,1799.6244331065573,129492.54535147377,4616,2,3622.7105263157896,34,4,17,38.02144680015706,0.6011029411764706,47.32142857142856,1010.7142857142846,29.72689075630249,0
4618,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,348.88740962126315,0.37209577999051685,-0.011525558241044953,0.18922926789495265,128320.37278163577,1438.9950829868924,129759.36786462266,4617,3,3623.7105263157896,35,3,19,37.86411925976696,0.6053571428571429,46.701388888888886,1013.1944444444442,28.948412698412692,8
4619,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.24627979841733,0.37129563774300617,-0.01429670316462528,0.1888933489735737,128437.66744898829,1319.9004415294874,129757.56789051778,4618,4,3624.7105263157896,35,3,16,37.78592905533988,0.6065476190476191,46.585648148148145,1013.657407407407,28.9616402116402,0
4620,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,800,450,0.64,17,8,9,345.150822626787,0.370806661925083,-0.020081442908881586,0.18844589773698037,128584.36113522378,1276.1996045524684,129860.56073977625,4619,5,3625.7105263157896,35,3,17,37.6893615200274,0.6080357142857142,46.44097222222222,1014.2361111111112,28.978174603174605,0
4621,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,350.859066763649,0.36373873873873874,-0.004219007740134506,0.19162302877091608,128596.93877551025,1623.8803854875332,130220.81916099778,4620,35,3724.5675675675675,34,3,17,37.53178794992176,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
4622,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,350.944670316688,0.36439564564564564,-0.004794094892639933,0.19225272299353768,128717.71541950112,1634.5592403628148,130352.27465986394,4621,36,3725.5675675675675,34,3,18,37.406391756608784,0.6115196078431373,46.30952380952381,1014.7619047619046,29.845938375350133,0
4623,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.4933647527123,0.36398898898898896,-0.0022740788902000375,0.19359544785510574,128819.2451801483,1681.5858356910153,130500.83101583931,4622,37,3726.5675675675675,35,2,18,37.263543685630694,0.6104166666666666,46.20949074074074,1015.1620370370368,29.004629629629623,0
4624,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.13154012280944,0.36373873873873874,-0.009930861093651933,0.19389039405344222,129258.63997443397,1625.6536096907812,130884.29358412475,4623,38,3727.5675675675675,36,1,18,36.90130121816168,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,4
4625,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.52880850372753,0.36411411411411415,-0.010778493285136248,0.19439311566537382,129315.90374157965,1639.9267510754294,130955.83049265508,4624,39,3728.5675675675675,36,1,18,36.83292736935342,0.6134259259259259,45.720720720720735,1017.117117117119,28.253253253253305,0
4626,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,350.5594122594646,0.36430180180180183,-0.005205559777177848,0.19524992172330494,129373.18019032561,1670.5972019316794,131043.7773922573,4625,40,3729.5675675675675,36,1,18,36.74844107445944,0.6140046296296297,45.66441441441442,1017.3423423423435,28.25950950950954,0
4627,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,349.35164863704614,0.3643330830830831,0.0023746220492928405,0.19500252308418692,129459.11864144553,1645.351305697593,131104.4699471431,4626,41,3730.5675675675675,36,1,14,36.69174873667514,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
4628,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,348.14868607435096,0.3643330830830831,0.0026135894690884065,0.1944726714919647,129487.77113261924,1616.1994765035429,131103.97060912277,4627,42,3731.5675675675675,36,1,14,36.69322121413292,0.615162037037037,45.55180180180181,1017.7927927927939,28.272022022022053,0
4629,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,348.69867263622046,0.36477102102102105,-0.0012791736777137963,0.19549176048662995,129631.0811444891,1640.4371854963088,131271.5183299854,4628,43,3732.5675675675675,36,1,15,36.533552655829546,0.6166087962962963,45.41103603603604,1018.3558558558559,28.287662662662665,0
4630,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,347.24355028410304,0.3644269269269269,0.0014281360732830706,0.19510342583043472,129717.10519641278,1608.6856281957805,131325.79082460856,4629,44,3733.5675675675675,36,1,16,36.48320620532095,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
4631,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.43295559494027,0.3648961461461462,-0.009272721301883502,0.19734351509675563,129917.93894823878,1679.521878297212,131597.460826536,4630,45,3734.5675675675675,36,1,16,36.22348945101071,0.6195023148148149,45.1295045045045,1019.4819819819819,28.318943943943943,0
4632,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.66637327131946,0.3644582082082082,-0.008092889179341922,0.19805680692422373,130032.77084094222,1693.6174772745626,131726.38831821678,4631,46,3735.5675675675675,36,1,17,36.10099002613081,0.6206597222222222,45.01689189189189,1019.9324324324318,28.33145645645644,0
4633,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,350.49437402842926,0.36517767767767767,-0.010244018853290848,0.19896485142215356,130118.92804967136,1721.190447203965,131840.11849687534,4632,47,3736.5675675675675,36,1,18,35.992457689477554,0.6215277777777778,44.932432432432435,1020.2702702702709,28.34084084084086,0
4634,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.46743331133945,0.3650838338338338,-0.011712506858137628,0.19896814167927002,130233.84871357832,1702.4977680382926,131936.3464816166,4633,48,3737.5675675675675,36,1,18,35.90210355987055,0.6226851851851851,44.81981981981981,1020.7207207207198,28.353353353353327,0
4635,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.2921318493668,0.36520895895895894,-0.00898913911706134,0.20002827780919755,130348.8201038876,1732.0332156480747,132080.85331953567,4634,49,3738.5675675675675,36,1,18,35.76450154389061,0.6238425925925926,44.707207207207205,1021.1711711711706,28.36586586586585,0
4636,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.8078573452879,0.3648023023023023,-0.011396113281657572,0.20047110638087048,130377.57087746523,1747.4952570813944,132125.06613454662,4635,50,3739.5675675675675,36,1,18,35.722194655787106,0.6241319444444444,44.67905405405405,1021.2837837837833,28.368993993993982,0
4637,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.14190684809523,0.36430180180180183,-0.011798812372068257,0.2021041159002569,130435.08193582093,1812.4187109406646,132247.5006467616,4636,51,3740.5675675675675,36,1,18,35.604306765149,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
4638,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.43693510912857,0.3648023023023023,-0.01727132180124613,0.20371947645262928,130492.60567577701,1876.3783631604422,132368.98403893746,4637,52,3741.5675675675675,36,1,14,35.48738932363421,0.6252893518518519,44.566441441441434,1021.7342342342333,28.381506506506483,0
4639,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,353.37100531991615,0.3643330830830831,-0.014366763457672516,0.20283629812006557,130550.14209733371,1826.5269915185336,132376.66908885224,4638,53,3742.5675675675675,36,1,14,35.48186409550045,0.6258680555555556,44.51013513513513,1021.9594594594586,28.387762762762737,0
4640,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,354.11637620654784,0.3648023023023023,-0.018694760406402722,0.20386953580084008,130665.25298524875,1854.1411766496199,132519.39416189838,4639,54,3743.5675675675675,36,1,16,35.346220215148506,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
4641,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.36790666583005,0.3648023023023023,-0.02500066950138513,0.20635554330869244,130780.4145995657,1947.3445996672262,132727.75919923294,4640,55,3744.5675675675675,36,1,17,35.14647326507394,0.6281828703703703,44.284909909909906,1022.8603603603598,28.41278778778777,0
4642,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.74209535310285,0.3649587087087087,-0.02652123722136923,0.20672577571167827,130809.21292914521,1959.192384952507,132768.40531409773,4641,56,3745.5675675675675,36,1,17,35.10774438573317,0.6284722222222222,44.25675675675675,1022.9729729729718,28.415915915915882,0
4643,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.83800935967514,0.3652402402402402,-0.026857531973606186,0.20523507766879925,130953.25213304511,1867.2476107864534,132820.49974383158,4642,57,3746.5675675675675,36,1,17,35.061842153518896,0.6299189814814814,44.11599099099099,1023.5360360360353,28.431556556556536,0
4644,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.727749470146,0.3653966466466467,-0.02303524243478061,0.20636848534433994,131068.54056336729,1898.7296840759534,132967.27024744326,4643,58,3747.5675675675675,36,1,17,34.92246783239854,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
4645,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.29635473822384,0.36542792792792794,-0.02915174657890418,0.20584435274466018,131126.20380092924,1865.281962705941,132991.4857636352,4644,59,3748.5675675675675,36,1,17,34.900815466373466,0.6316550925925926,43.94707207207207,1024.2117117117111,28.45032532532531,0
4646,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,348.7672229422318,0.36595970970970976,-0.027549862458634,0.20366394058590642,131212.72243527306,1752.5393636880037,132965.26179896106,4645,60,3749.5675675675675,36,1,17,34.929380083534845,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
