period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1969,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,390.9389512975262,0.3924032838506523,0.016145938689567707,0.2293545067710452,131390.9388816801,2473.1671712802745,133864.1060529604,1968,226,1382.5897435897436,33,6,19,33.66851940393657,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
1970,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,392.3336879269624,0.3930218173639226,0.014610881890776861,0.2311207108822379,131548.03929077752,2522.14547890234,134070.18476967985,1969,227,1383.5897435897436,33,6,19,33.47357444351532,0.6423611111111112,43.53553921568627,1025.8578431372546,31.086601307189532,0
1971,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,390.41139140683,0.3927687809266756,0.01964566760363251,0.23055747472784147,131642.34459102261,2478.934183967695,134121.27877499032,1970,228,1384.5897435897436,33,6,16,33.42737441286522,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
1972,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,390.23813975615406,0.3920096716149348,0.017751008440910487,0.23121747771407766,131768.13755526723,2484.1905757400996,134252.32813100732,1971,229,1385.5897435897436,33,6,16,33.30448794461685,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
1973,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,391.6893890487372,0.39144736842105265,0.015593218265292697,0.23303989697626423,131925.4632382977,2534.7608191560876,134460.2240574538,1972,230,1386.5897435897436,33,6,16,33.10805101594496,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
1974,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,390.17059693224394,0.3918972109761583,0.01702879609163155,0.23290824174168887,132051.39136690204,2504.5140390714996,134555.90540597355,1973,231,1387.5897435897436,33,6,17,33.01972795198918,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
1975,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,402.66069760414075,0.3916160593792173,-0.036973274307263604,0.23866157382776015,131781.48275686146,2836.076999245395,134617.55975610684,1974,232,1388.5897435897436,32,7,17,32.97210608296441,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,6
1976,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,403.50106940611016,0.3917285200179937,-0.03481429643219647,0.23956771522257667,131846.31191970204,2840.0255713702672,134686.3374910723,1975,233,1389.5897435897436,32,7,18,32.88485574952873,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1977,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,401.7224146724534,0.39155982905982906,-0.035841345169106864,0.23912328370078648,131943.58555568295,2800.9391579940693,134744.524713677,1976,234,1390.5897435897436,32,7,18,32.832022448895984,0.6487630208333333,43.15025252525252,1027.398989898989,32.106218434343404,0
1978,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,399.53976620846436,0.3917847503373819,-0.03901114649180004,0.23863926901710245,132073.33953486875,2753.7102400265085,134827.04977489525,1977,235,1391.5897435897436,32,7,18,32.756776399295724,0.6500651041666667,43.02398989898989,1027.9040404040393,32.12200126262623,0
1979,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,400.39603692485656,0.391278677462888,-0.03420481977005829,0.24038515201376615,132268.09007052853,2791.923815171919,135060.01388570046,1978,236,1392.5897435897436,32,7,18,32.537795098400224,0.6520182291666667,42.83459595959596,1028.6616161616162,32.145675505050505,0
1980,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,398.46580012785023,0.39074448942869994,-0.03716391570642552,0.2400513478818999,132398.00347222213,2751.215277777767,135149.2187499999,1979,237,1393.5897435897436,32,7,18,32.456140350877206,0.6533203125,42.70833333333333,1029.1666666666658,32.16145833333331,0
1981,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,399.45183257611103,0.3909131803868646,-0.037772872209958286,0.24126890687597075,132495.48037190063,2785.112488521558,135280.59286042218,1980,238,1394.5897435897436,32,7,18,32.3322909001717,0.654296875,42.61363636363635,1029.5454545454531,32.17329545454541,0
1982,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,400.96054336560826,0.3908850652271705,-0.03845996635696214,0.24238941668988392,132527.98064291902,2827.6982259463152,135355.67886886533,1981,239,1395.5897435897436,32,7,18,32.260627426936416,0.6546223958333333,42.5820707070707,1029.6717171717164,32.17724116161614,0
1983,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,397.7247403348103,0.3908007197480882,-0.0331174320633808,0.24126662872800855,132658.021582619,2752.2754374553524,135410.29702007436,1982,240,1396.5897435897436,32,7,16,32.21263839522818,0.6559244791666667,42.455808080808076,1030.1767676767668,32.19302398989896,0
1984,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,396.7019209551027,0.3903789923526766,-0.03428438571190684,0.2410636170450181,132723.06596584534,2730.299044740334,135453.36501058567,1983,241,1397.5897435897436,32,7,16,32.1733447698403,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
1985,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,393.32665401802427,0.39071637426900585,-0.030432715168806412,0.23975824736229126,132839.80320069197,2649.887062668196,135489.69026336016,1984,242,1398.5897435897436,33,6,17,32.14257410049136,0.6553030303030303,42.27941176470588,1030.882352941176,31.238859180035632,0
1986,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,390.8741496598642,0.3901821862348178,-0.0952991452991453,0.23587233169129718,132461.07266435976,2555.1218281430097,135016.19449250278,1985,243,1399.5897435897436,33,6,20,32.58779761904763,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,3
1987,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,392.7477622476962,0.3905195681511471,-0.09509335384127104,0.2374004818996504,132524.1568747596,2609.713211264884,135133.8700860245,1986,244,1400.5897435897436,33,6,20,32.47589859557249,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
1988,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,392.288434532093,0.3906320287899235,-0.09613248880264602,0.23752103773830766,132587.2561034218,2602.489427143404,135189.7455305652,1987,245,1401.5897435897436,33,6,20,32.42404410598126,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1989,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,391.25213538644266,0.3900416104363473,-0.09115860352777572,0.23769132617985614,132713.49961553246,2584.888023836979,135298.38763936944,1988,246,1402.5897435897436,33,6,18,32.323382492863935,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
1990,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,386.94071055645117,0.38961988304093564,-0.08836413853653236,0.23566678613253508,132808.22167255377,2477.781532343319,135286.0032048971,1989,247,1403.5897435897436,33,6,18,32.33897574604683,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
1991,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,386.5541160758107,0.38900134952766535,-0.09127437451068166,0.23662734509164352,132997.76715986637,2482.1668649077264,135479.9340247741,1990,248,1404.5897435897436,33,6,18,32.15800859371907,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
1992,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,386.22779153807517,0.38874831309041835,-0.0899323953955784,0.23702900909260888,133092.5905901577,2480.811466743568,135573.40205690125,1991,249,1405.5897435897436,33,6,19,32.070961995249405,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
1993,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,391.3813166959633,0.3890294646873594,-0.09269329832125361,0.24085645117606058,133195.58000283435,2626.052295918356,135821.6322987527,1992,250,1406.5897435897436,34,5,19,31.834323223003885,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
1994,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,390.2042753707061,0.3889451192082771,-0.09615975967451951,0.24033036051241186,133226.30385487512,2597.0946712018003,135823.39852607693,1993,251,1407.5897435897436,34,5,19,31.8337753690037,0.6568627450980392,41.9047619047619,1032.3809523809512,30.36414565826327,0
1995,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,389.34390188135035,0.3884390463337832,-0.09238219407710935,0.23999855444327997,133257.03124999985,2576.5624999999864,135833.59374999985,1994,252,1408.5897435897436,34,5,19,31.825060532687658,0.6571691176470589,41.87499999999999,1032.4999999999989,30.367647058823497,0
1996,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,385.615322798165,0.3883265856950067,-0.0920701605112253,0.23888332523663608,133441.47002551006,2491.4151077097326,135932.8851332198,1995,253,1409.5897435897436,34,5,20,31.73584706379382,0.6590073529411764,41.69642857142856,1033.2142857142846,30.388655462184843,0
1997,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,385.9911550468263,0.3874269005847953,-0.09305210918114148,0.23931451612903223,133472.22222222216,2503.8229875283396,135976.0452097505,1996,254,1410.5897435897436,33,6,20,31.695228494623656,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
1998,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,386.7886753265204,0.386555330634278,-0.10235741814689181,0.2406304767739329,133598.8862456749,2534.907247212631,136133.79349288752,1997,255,1411.5897435897436,33,6,21,31.547336810494713,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
1999,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,392.0741091715362,0.3863585245164192,-0.07957169791587138,0.2243851258230288,130435.08193582103,2464.1025584993113,132899.18449432033,1998,256,1412.5897435897436,36,3,16,34.610066879800094,0.6247106481481481,44.62274774774775,1021.5090090090096,28.375250250250264,8
2000,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,386.04678638941454,0.3861054880791723,-0.12109810479375671,0.22197690217391297,130617.28395061698,2314.196403610786,132931.48035422777,1999,257,1413.5897435897436,35,4,13,34.57880434782609,0.6285714285714286,44.44444444444443,1022.2222222222198,29.206349206349138,2
2001,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,383.15307347601146,0.38621794871794873,-0.12163463303205624,0.22091511493559712,130722.8274516068,2217.370622311476,132940.1980739183,2000,258,1414.5897435897436,36,3,13,34.54557133942663,0.6276041666666667,44.3412162162162,1022.6351351351334,28.406531531531485,0
2002,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,381.9913984265888,0.38630229419703105,-0.12111821401859957,0.2209033643988259,130838.01442912495,2195.7992198279185,133033.81364895287,2001,259,1415.5897435897436,36,3,13,34.45835626490552,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
2003,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,381.67826122474196,0.38590868196131356,-0.11691698132376094,0.22088717716484094,130866.81909950484,2189.803993182366,133056.6230926872,2002,260,1416.5897435897436,36,3,13,34.43713772103603,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
2004,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,379.21179433952466,0.3855994152046784,-0.11359628158428237,0.21984862660652887,130935.05333371778,2130.423303324072,133065.47663704184,2003,261,1417.5897435897436,37,2,13,34.431022784086856,0.6278153153153153,44.13377192982455,1023.4649122806994,27.66121384542431,0
2005,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,383.0060682834702,0.3858805668016194,-0.12419931854560828,0.22285941879746565,131075.36844269375,2240.5323032086603,133315.9007459024,2004,262,1418.5897435897436,37,2,14,34.191629189420695,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
2006,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,384.8723834944913,0.38652721547458385,-0.12860847018150412,0.22493010780212738,131243.84576263835,2302.4263475299877,133546.27211016833,2005,263,1419.5897435897436,37,2,17,33.97304708400213,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
2007,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,387.0050895630909,0.38616171839856045,-0.12341046487387919,0.2266744096012388,131328.12499999997,2365.0387619267453,133693.16376192673,2006,264,1420.5897435897436,33,6,17,33.832994579945805,0.6401515151515151,43.75,1024.9999999999998,31.060606060606055,0
2008,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,385.67337720963985,0.3864991003148898,-0.12356123653194728,0.22607973373221008,131359.53006355735,2332.374717656682,133691.90478121402,2007,265,1421.5897435897436,33,6,17,33.835300856744375,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
2009,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,387.89534199298794,0.38666779127305445,-0.12317987939402819,0.22794299310374463,131453.7677816225,2398.060841983862,133851.82862360636,2008,266,1422.5897435897436,33,6,17,33.68287922243467,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
2010,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,388.73143690889265,0.3869489428699955,-0.11766650443981241,0.23013450508733538,131736.68368235775,2442.0380682910413,134178.72175064878,2009,267,1423.5897435897436,33,6,15,33.37499005212685,0.6442550505050505,43.35171568627451,1026.593137254902,31.108882947118246,0
2011,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,389.7567980119234,0.3869489428699955,-0.11598273261559244,0.2315061462890099,131862.52170138896,2478.8628472222313,134341.38454861118,2010,268,1424.5897435897436,33,6,15,33.221348884381335,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
2012,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,386.7643168381804,0.38652721547458385,-0.11826596326132921,0.23056281650187657,132000.11337868482,2410.5867346938767,134410.7001133787,2011,269,1425.5897435897436,34,5,17,33.15907862218103,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2013,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,386.23688598515605,0.38579622132253716,-0.11255688852076462,0.23118004048882831,132153.0771683673,2408.4785997732397,134561.55576814053,2012,270,1426.5897435897436,34,5,18,33.01807147543515,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
2014,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,386.03689625915115,0.38573999100314893,-0.11320284253833668,0.23124734465232646,132183.68055555562,2405.5555555555657,134589.23611111118,2013,271,1427.5897435897436,34,5,19,32.992301458670994,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
2015,4,0,0,39,0.0,0.0,1.0,39,1750,1400,350,0.8,21,14,7,386.3364421642708,0.3861336032388664,-0.10816983286618886,0.23274414930384135,132398.00347222228,2430.3819444444503,134828.38541666672,2014,272,1428.5897435897436,32,7,21,32.76821862348179,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
2016,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,386.3364421642708,0.3861336032388664,-0.10816983286618886,0.23274414930384135,132398.00347222228,2430.0347222222276,134828.0381944445,2015,273,1429.5897435897436,32,7,21,32.76821862348179,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
2017,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,385.48107202000176,0.38585245164192533,-0.11006173596631086,0.23262969505396555,132462.9840864453,2412.3946217222747,134875.37870816758,2016,274,1430.5897435897436,32,7,21,32.72466167872766,0.6539713541666667,42.64520202020202,1029.4191919191921,32.169349747474755,0
2018,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,387.0696022942518,0.38573999100314893,-0.10511688736308622,0.23419433800533515,132560.48489950004,2462.0268339965346,135022.51173349656,2017,275,1431.5897435897436,32,7,21,32.58541768840935,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
2019,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,387.42166314335753,0.3858805668016194,-0.0978809537279749,0.23481321901363375,132625.50536935008,2476.398773084379,135101.90414243445,2018,276,1432.5897435897436,32,7,16,32.51077674266568,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
2020,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,392.47874477186315,0.3850933423301844,-0.0938139926380982,0.23911913972518592,132820.6624324049,2625.85737424753,135446.51980665245,2019,277,1433.5897435897436,32,7,16,32.183723256573586,0.6575520833333333,42.2979797979798,1030.808080808081,32.21275252525253,0
2021,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,392.47874477186315,0.3849527665317139,-0.0938139926380982,0.23911913972518592,132820.6624324049,2625.85737424753,135446.51980665245,2020,278,1434.5897435897436,32,7,16,32.183723256573586,0.6575520833333333,42.2979797979798,1030.808080808081,32.21275252525253,0
2022,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,384.43095627410827,0.38424988753936123,-0.105965270298358,0.2298118095435967,132105.78799357195,2368.30632716048,134474.09432073243,2021,279,1435.5897435897436,32,7,20,33.11225743060672,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,5
2023,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,395.92215333560824,0.3855994152046784,-0.09429219196144822,0.23014571622927923,131037.09323347104,2576.097623966937,133613.19085743796,2022,280,1436.5897435897436,32,7,18,33.89983351831299,0.6396484375,44.03409090909091,1023.863636363636,31.995738636363626,2
2024,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,397.57770987953944,0.38585245164192533,-0.09144909255869682,0.23149697091406626,131101.73906042744,2624.625835373933,133726.36489580138,2023,281,1437.5897435897436,32,7,18,33.79181564131016,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
2025,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,399.100643430693,0.3856275303643724,-0.09333603303452531,0.23261388966483482,131139.77346453277,2667.5935938100642,133807.36705834285,2024,282,1438.5897435897436,33,6,18,33.714205950386855,0.6382575757575757,43.93382352941176,1024.2647058823522,31.03832442067734,0
2026,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,398.52338545363006,0.3852058029689609,-0.09300699300699289,0.23265750715030348,131202.54229142625,2657.456266820444,133859.99855824668,2025,283,1439.5897435897436,33,6,18,33.665271132376404,0.6388888888888888,43.87254901960784,1024.5098039215677,31.0457516339869,0
2027,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,400.8857161742352,0.38557130004498424,-0.09922868459453815,0.2348044909020519,131328.12499999985,2729.573961937701,134057.69896193757,2026,284,1440.5897435897436,32,7,19,33.477303523035246,0.642578125,43.74999999999999,1024.9999999999989,32.031249999999964,0
2028,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,403.30930653500826,0.3859649122807018,-0.10275349829701685,0.2372253075296071,131489.9488094327,2806.224014131212,134296.17282356392,2027,285,1441.5897435897436,32,7,19,33.25100537568222,0.6442057291666667,43.592171717171716,1025.6313131313132,32.050978535353536,0
2029,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,402.3573207100593,0.38579622132253716,-0.10032978303747497,0.23706694929436053,131554.7062321446,2786.399825272926,134341.10605741755,2028,286,1442.5897435897436,32,7,17,33.209743589743596,0.6448567708333333,43.5290404040404,1025.8838383838379,32.058869949494934,0
2030,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,404.287694485288,0.3853182636077373,-0.10735227785295443,0.23901488497970233,131684.2689043209,2847.6658950617166,134531.9347993826,2029,287,1443.5897435897436,32,7,18,33.02886783942263,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
2031,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,401.61340843228174,0.385233918128655,-0.10726449824194184,0.23815419315315547,131799.59518274208,2786.4969302671893,134586.09211300928,2030,288,1444.5897435897436,33,6,18,32.9806410868441,0.6448863636363636,43.29044117647058,1026.8382352941167,31.116310160427776,0
2032,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,398.6438948524784,0.3845872694556905,-0.1040203879960474,0.23678486766538753,131862.5217013888,2713.237847222204,134575.75954861098,2031,289,1445.5897435897436,33,6,18,32.993154158215,0.6455176767676767,43.22916666666666,1027.0833333333323,31.123737373737345,0
2033,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,398.9272723782529,0.3837156995051732,-0.10202577254945155,0.2373461550281683,131925.4632382976,2725.7330413782956,134651.1962796759,2032,290,1446.5897435897436,33,6,18,32.92215893276073,0.6461489898989898,43.167892156862735,1027.3284313725478,31.131164587046904,0
2034,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,388.007148711218,0.38287224471435,-0.06750071661719681,0.21913316158374882,129918.783115268,2411.2281033736813,132330.01121864168,2033,291,1447.5897435897436,33,6,18,35.23948691749809,0.6259469696969697,45.128676470588225,1019.4852941176457,30.89349376114078,8
2035,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,388.72447900517415,0.38228182636077374,-0.06782564225793852,0.2202419223117808,130043.75007509111,2310.2377991637586,132353.98787425488,2034,292,1448.5897435897436,33,6,18,35.09389142536745,0.627209595959596,45.00612745098038,1019.9754901960769,30.908348187759906,0
2036,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,387.6115536771561,0.38222559604138556,-0.06438123743275659,0.2203168196225034,130168.77710796306,2290.984387014581,132459.76149497763,2035,293,1449.5897435897436,33,6,20,34.99497117809534,0.6284722222222222,44.883578431372534,1020.465686274508,30.92320261437903,0
2037,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,388.17579975183025,0.38197255960413856,-0.06787087855469187,0.22153688726838744,130327.04132550243,2317.994490253308,132645.03581575575,2036,294,1450.5897435897436,32,7,20,34.819514859239106,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
2038,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,381.40253355458447,0.3827597840755736,-0.05968350031674574,0.21871625342352974,130512.91120001912,2155.59099865435,132668.50219867346,2037,295,1451.5897435897436,33,6,17,34.80351003438074,0.6319444444444444,44.546568627450974,1021.8137254901952,30.964052287581673,0
2039,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,378.14384726008916,0.38295659019343226,-0.06311731668403531,0.2173740751203585,130606.84479827469,2077.6349541041886,132684.4797523789,2038,296,1452.5897435897436,33,6,18,34.791366942412985,0.6328914141414141,44.4546568627451,1022.1813725490194,30.975193107546044,0
2040,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,377.98131148447317,0.38222559604138556,-0.060309412975680265,0.2179857667130565,130732.14215986633,2082.861309352167,132815.0034692185,2039,297,1453.5897435897436,33,6,18,34.66833932494508,0.6341540404040404,44.33210784313725,1022.6715686274504,30.990047534165164,0
2041,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,377.17345311255536,0.3824224021592442,-0.05998058801125428,0.21805013757504227,130826.1546039984,2068.830497885418,132894.98510188382,2040,298,1454.5897435897436,33,6,19,34.593615237182554,0.6351010101010102,44.24019607843137,1023.039215686274,31.001188354129514,0
2042,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,376.80633941697454,0.3821412505623032,-0.0602487333026257,0.21819229778999544,130888.84833958083,2063.949562668193,132952.79790224903,2041,299,1455.5897435897436,33,6,19,34.53942115768463,0.6357323232323233,44.178921568627445,1023.2843137254895,31.008615567439076,0
2043,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,376.18100249053344,0.3816632928475034,-0.05324050625140031,0.21836274592101632,130982.91710219612,2054.6570129277043,133037.57411512383,2042,300,1456.5897435897436,33,6,20,34.46004928369049,0.6366792929292929,44.08700980392156,1023.6519607843125,31.019756387403408,0
2044,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,377.1218589887398,0.38169140800719753,-0.053123197211277895,0.21944500374024428,131077.01965590141,2086.401864667416,133163.42152056884,2043,301,1457.5897435897436,33,6,20,34.340593585447586,0.6376262626262627,43.99509803921568,1024.019607843136,31.03089720736776,0
2045,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,373.38201964240744,0.3810728744939271,-0.058250521408416356,0.21798000588062338,131202.5422914263,1997.7340445982225,133200.27633602452,2044,302,1458.5897435897436,33,6,21,34.30921052631578,0.6388888888888888,43.87254901960784,1024.5098039215682,31.045751633986914,0
2046,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,372.4600520199034,0.3809322986954566,-0.061884307250802406,0.21797644611913553,131296.72369100802,1980.5569071991265,133277.28059820714,2045,303,1459.5897435897436,33,6,21,34.237489537247406,0.6398358585858586,43.78063725490195,1024.8774509803902,31.056892453951217,0
2047,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,376.33920900526095,0.38171952316689156,-0.062031181056037554,0.22115214192106888,131453.7677816223,2094.2413975393893,133548.0091791617,2046,304,1460.5897435897436,33,6,21,33.97914674952199,0.6414141414141414,43.62745098039215,1025.4901960784302,31.075460487225158,0
2048,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,375.7593909030377,0.3816351776878093,-0.0625650826319718,0.22153926905917104,131579.47063629364,2088.444348327558,133667.9149846212,2047,305,1461.5897435897436,33,6,20,33.86685777990127,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
2049,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.8305814212521,0.38186009896536216,-0.06640030616150006,0.220356818588778,131673.78720023538,2018.4029279603865,133692.19012819577,2048,306,1462.5897435897436,33,6,21,33.84664179104478,0.6436237373737373,43.412990196078425,1026.3480392156855,31.101455733808653,0
