period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3444,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,360.7754071455623,0.40261686991869916,2.740476842943984e-05,0.18285313915691956,125563.69714308916,860.0587919000237,126423.75593498918,3443,5,2364.439024390244,36,5,14,40.39723782771537,0.5752314814814814,49.436936936936945,1002.2522522522532,27.84034034034037,0
3445,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,356.9441987781877,0.4062620983352691,0.014228498608618523,0.18266205365088364,125961.27083573793,592.2289791089545,126553.49981484689,3444,0,2309.1190476190477,37,5,16,40.082718914982706,0.5774211711711712,49.040570175438596,1003.8377192982457,27.130749170222856,0
3446,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,361.76543237016483,0.4060201316298877,0.07348568857175009,0.18198828117365012,125253.50677958374,667.5304435872234,125921.03722317096,3445,1,2310.1190476190477,36,6,14,40.693319458506764,0.5720486111111112,49.74662162162163,1001.0135135135143,27.805930930930955,8
3447,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,365.1738711213035,0.40668554006968644,0.07780975319841144,0.18428166512828653,125384.06649161287,757.3969875346397,126141.46347914751,3446,2,2311.1190476190477,37,5,14,40.4728669440187,0.571509009009009,49.616228070175445,1001.5350877192989,27.068515884305373,0
3448,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,363.3071081504698,0.4067460317460318,0.07809951166632767,0.1837043191572133,125466.4431002809,716.5701225377097,126183.01322281861,3447,3,2312.1190476190477,37,5,14,40.43438309437817,0.5723536036036037,49.53399122807018,1001.8640350877197,27.077406353722154,0
3449,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,359.5537119889828,0.4064072783584978,0.06835536664895647,0.18241065677043747,125603.79756271173,632.2623307171596,126236.05989342889,3448,4,2313.1190476190477,37,5,15,40.38640341281997,0.5737612612612613,49.39692982456141,1002.4122807017554,27.092223802750148,0
3450,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,360.7528691300358,0.40707268679829656,0.057237085279066235,0.1836286307141033,125741.22716845565,672.301693790394,126413.52886224604,3449,5,2314.1190476190477,37,5,15,40.21434623373784,0.5751689189189189,49.25986842105263,1002.9605263157893,27.10704125177809,0
3451,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,360.945265609603,0.4072420634920635,0.05080926359614879,0.1840941572089112,125823.72100069244,683.0952793167012,126506.81628000914,3450,6,2315.1190476190477,37,5,15,40.12431693989068,0.5760135135135135,49.17763157894736,1003.28947368421,27.115931721194862,0
3452,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,381.09258265770893,0.4072420634920635,0.06347425151529085,0.1901804424495031,124919.8846359304,1121.2082922419595,126041.09292817237,3451,7,2316.1190476190477,38,4,14,40.55586726514911,0.564967105263158,50.08012820512821,999.6794871794879,26.307354925775996,5
3453,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,378.4722222222221,0.4081494386372435,0.06011904761904785,0.18923611111111122,125000.00000000012,1061.8569197896268,126061.85691978975,3452,8,2317.1190476190477,36,6,15,40.53819444444445,0.5694444444444444,50.00000000000001,1000.0000000000009,27.777777777777803,0
3454,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,376.9799197553966,0.408415602013163,0.05733093282322543,0.18938499416993843,125197.14974687531,1039.362293036289,126236.5120399116,3453,9,2318.1190476190477,36,6,17,40.37100071265145,0.5714699074074074,49.80292792792793,1000.7882882882888,27.799674674674687,0
3455,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,376.6576234857285,0.4084639953542393,0.053634661618453094,0.18969998676493038,125301.71693453763,1039.169383848885,126340.88631838652,3454,10,2319.1190476190477,37,5,14,40.27066677618369,0.5706644144144144,49.698464912280706,1001.2061403508778,27.05962541488859,0
3456,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,372.28689353778907,0.4081615369725126,0.06095207625547805,0.18819052294899463,125454.47216971668,941.0111448973771,126395.48331461406,3455,11,2320.1190476190477,38,4,15,40.22186378017135,0.5704495614035088,49.54594017094018,1001.8162393162404,26.36358524516422,0
3457,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,369.52861880183366,0.4079800619434766,0.06309447675894053,0.18740094603236798,125588.29740119822,881.6940152677544,126469.99141646597,3456,12,2321.1190476190477,38,4,15,40.152463938037386,0.5718201754385965,49.41239316239317,1002.3504273504288,26.377642825011286,0
3458,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,366.73963563036926,0.40828252032520324,0.062460737904801444,0.18650831865893122,125704.11376953138,820.1361762152931,126524.24994574668,3457,13,2322.1190476190477,39,3,16,40.102597728610526,0.5713141025641026,49.29687500000001,1002.812500000001,25.71314102564105,0
3459,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,384.94163904467285,0.4086575687185443,0.06763848396501437,0.18646236521882972,123668.09687522844,1177.5212490982867,124845.61812432672,3458,14,2323.1190476190477,38,4,18,41.763336913712855,0.5520833333333333,51.33547008547009,994.6581196581209,26.17521367521371,8
3460,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,381.4896673220917,0.4088511420828494,0.06424966636498874,0.18513878435490574,123747.80988613125,1041.7021650595382,124789.51205119079,3459,15,2324.1190476190477,38,4,18,41.76599019292029,0.5529057017543859,51.25534188034188,994.9786324786329,26.183648223121917,0
3461,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,383.3062526005404,0.40899632210607817,0.06564804734816576,0.18648900028612173,123854.13385062807,1094.8127830739852,124948.94663370206,3460,16,2325.1190476190477,38,4,18,41.60987084540804,0.5540021929824561,51.148504273504265,995.4059829059815,26.194894286999514,0
3462,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,382.1545400962462,0.40825832365466513,0.07295182117155674,0.18689448403711942,124072.67222881671,1083.07831301703,125155.75054183374,3461,17,2326.1190476190477,36,6,19,41.41069477412305,0.5598958333333333,50.929054054054056,996.2837837837842,27.67454954954956,0
3463,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,600,150,0.8,9,6,3,372.9387027564455,0.4114987080103359,0.08075530341141701,0.18387020096830445,124413.08372598434,679.6908101395225,125092.77453612386,3462,0,2273.0,38,5,17,41.286053401870475,0.5597587719298245,50.587606837606835,997.6495726495724,26.253936122357167,0
3464,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,371.6620278876978,0.4111987818383167,0.0793834968378071,0.183473749496358,124466.38267952354,651.8856381035728,125118.26831762711,3463,1,2274.0,38,5,17,41.26249107780158,0.5603070175438596,50.53418803418803,997.8632478632464,26.25955915429596,0
3465,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,367.96680522247414,0.4114987080103359,0.07527159983875675,0.1823445260662378,124626.34802578717,571.6718259186239,125198.0198517058,3464,2,2275.0,38,5,18,41.18852093587274,0.5619517543859649,50.373931623931625,998.5042735042739,26.27642825011247,0
3466,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,364.5061820252649,0.41214470284237725,0.06758448060075106,0.1808946828808613,124687.6953125,489.8871527777778,125177.58246527778,3465,3,2276.0,39,4,18,41.21123626755667,0.5608974358974359,50.3125,998.75,25.608974358974358,0
3467,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,371.1369532995855,0.41285991140642303,0.06799792505975177,0.18487476271839154,124843.79882812499,666.8294270833333,125510.62825520831,3466,4,2277.0,39,4,19,40.883625182405666,0.5625,50.15625,999.3749999999999,25.624999999999996,0
3468,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,368.08209330044053,0.4132751937984496,0.06653300169287979,0.183593076556954,124898.39463943416,594.5725097494872,125492.96714918365,3467,5,2278.0,40,3,19,40.90331435542904,0.5614583333333334,50.10162601626016,999.593495934959,24.989837398373975,0
3469,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,339.84631723259486,0.4163143058491896,0.09538412492981752,0.16505093383441666,123779.03781467004,-386.74734684061815,123392.29046782941,3468,0,2227.2045454545455,39,5,14,42.76939617572142,0.5515491452991452,51.22395833333333,995.1041666666658,25.51549145299143,6
3470,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,336.30363614082364,0.416897903453136,0.08567896538607833,0.16403381436256514,123960.50347222232,-462.32638888887965,123498.17708333344,3469,1,2228.2045454545455,39,5,14,42.66910739191073,0.5534188034188035,51.04166666666667,995.8333333333342,25.534188034188055,0
3471,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,338.88549332564793,0.41688689217758984,0.08051070551070527,0.1656063071157409,124040.31065088743,-392.90762656149064,123647.40302432595,3470,2,2229.2045454545455,38,6,14,42.521986271986265,0.555921052631579,50.96153846153845,996.1538461538449,26.214574898785393,0
3472,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,345.15736578402647,0.41710711768851305,0.09126226361785261,0.16941943083275873,124226.62727600598,-224.45291383595935,124002.17436217002,3471,3,2230.2045454545455,38,6,13,42.17237345050546,0.5578399122807017,50.77457264957263,996.901709401707,26.234255510571234,0
3473,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,345.9873786789361,0.4167107117688513,0.09729025661002111,0.170257890351495,124333.15669743919,-196.45940627514767,124136.69729116405,3472,4,2231.2045454545455,38,6,13,42.04115336547044,0.5589364035087719,50.667735042735025,997.3290598290569,26.245501574448866,0
3474,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,347.8260281578621,0.41712914023960534,0.1049941119794453,0.1718161252788253,124493.03643664606,-139.61632058589032,124353.42011606017,3473,5,2232.2045454545455,38,6,13,41.82947935624309,0.5605811403508771,50.50747863247862,997.9700854700842,26.262370670265373,0
3475,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,346.3738436551092,0.41717318534179,0.08155080213903743,0.16487394957983187,122925.34722222216,-153.69297428593217,122771.65424793623,3474,6,2233.2045454545455,38,6,15,43.49614845938374,0.544407894736842,52.08333333333333,991.6666666666661,26.09649122807016,7
3476,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,352.2291534579628,0.4169419485553207,0.08256164531064947,0.16818262972566086,123057.81700863842,-131.08985773247275,122926.72715090595,3475,7,2234.2045454545455,38,6,15,43.21273464699762,0.5457785087719298,51.94978632478633,992.2008547008554,26.110548807917247,0
3477,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,349.3842758660563,0.4169529598308668,0.08566998004148241,0.1673442624405874,123190.35813426843,-191.84518591569352,122998.51294835274,3476,8,2235.2045454545455,38,6,13,43.14508896541828,0.5471491228070176,51.81623931623932,992.7350427350431,26.124606387764292,0
3478,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,351.0258546912303,0.41627026074700496,0.08690512507626624,0.16871887854513967,123338.88888888883,-140.97222222222683,123197.9166666666,3477,9,2236.2045454545455,39,5,13,42.94952460850112,0.5470085470085471,51.666666666666664,993.3333333333328,25.470085470085458,0
3479,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,352.9006885052301,0.4153563248766737,0.08903917066059441,0.17013771950623588,123468.2630750871,-85.59299045135532,123382.67008463574,3478,10,2237.2045454545455,39,5,13,42.768162841071884,0.548344017094017,51.53645833333335,993.8541666666691,25.483440170940234,0
3480,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,351.20566644040827,0.4157747533474278,0.0884809138310827,0.1694692956809885,123505.51016466734,-124.83299871106755,123380.67716595628,3479,11,2238.2045454545455,40,4,13,42.77148723716049,0.5471354166666667,51.498983739837406,994.0040650406515,24.85010162601629,0
3481,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,351.2997479810015,0.41585183227625083,0.0875322817382902,0.170020738562912,123631.8132807853,-113.63503040517679,123518.17825038012,3480,12,2239.2045454545455,40,4,14,42.637654131752846,0.5484375,51.3719512195122,994.5121951219517,24.86280487804879,0
3482,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,353.59198164136495,0.41554351656095845,0.08292621763198005,0.1713345701141427,123682.35260096513,-53.382369951735484,123628.97023101339,3481,13,2240.2045454545455,40,4,14,42.52805305816648,0.5489583333333333,51.32113821138212,994.7154471544723,24.867886178861806,0
3483,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,354.55926907119056,0.4149489076814658,0.07771650326797408,0.17221450212029252,123783.46222486613,-22.285222090026906,123761.17700277611,3482,14,2241.2045454545455,40,4,15,42.398769403594756,0.55,51.21951219512195,995.1219512195121,24.878048780487802,0
3484,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,354.41799716318224,0.4157747533474278,0.08515707090836644,0.17266694269561614,123911.11189846294,-16.734378936773567,123894.37751952617,3483,15,2242.2045454545455,41,3,15,42.26949647934104,0.5497967479674797,51.091269841269835,995.6349206349194,24.283778552071205,0
3485,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,356.1118159226885,0.41558756166314303,0.08230020345686517,0.17390915137143784,124012.37521701407,32.47411088279816,124044.84932789687,3484,16,2243.2045454545455,39,5,16,42.12202816705014,0.5539529914529915,50.98958333333334,996.0416666666681,25.53952991452995,0
3486,4,0,0,44,0.0,0.0,1.0,44,1100,500,600,0.45454545454545453,17,5,12,352.1480261746667,0.4157637420718816,0.08189184051703657,0.1722913488675546,124090.20317925364,-60.375976562480986,124029.82720269116,3485,17,2244.2045454545455,39,5,16,42.13985450426906,0.5547542735042735,50.91145833333334,996.3541666666681,25.54754273504277,0
3487,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,353.07601768354283,0.41553250528541225,0.08183575383972408,0.17338586789375027,124245.93234592032,-26.34819878470421,124219.58414713561,3486,18,2245.2045454545455,39,5,12,41.954972486330234,0.5563568376068376,50.75520833333334,996.9791666666681,25.563568376068414,0
3488,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1200,250,0.8275862068965517,17,12,5,355.86204175896074,0.4154334038054968,0.0856059023491651,0.1750782727543831,124323.8335503474,48.426649305574784,124372.26019965297,3487,19,2246.2045454545455,39,5,12,41.80462711510341,0.5571581196581197,50.67708333333334,997.2916666666681,25.571581196581235,0
3489,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,361.8092568645523,0.4122600590623846,0.08405721741792638,0.1776745201359997,124245.93234592032,390.6656901041849,124636.5980360245,3488,26,2299.0,39,4,12,41.737301048305646,0.5563568376068376,50.75520833333334,996.9791666666681,25.563568376068414,0
3490,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,361.3551789293131,0.4120985603543743,0.08925939326535715,0.1781110935978403,124401.75916883699,390.6439887152964,124792.40315755228,3489,27,2300.0,39,4,12,41.586722529671775,0.5579594017094017,50.59895833333334,997.6041666666681,25.579594017094053,0
3491,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,367.03288953155356,0.4120985603543743,0.08663949726080933,0.18135854123784517,124505.6979709202,539.5372178819534,125045.23518880215,3490,28,2301.0,39,4,12,41.33712990989112,0.5590277777777778,50.49479166666667,998.0208333333339,25.590277777777793,0
3492,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,365.68326100744736,0.41228313030638614,0.08449470339484688,0.18085302062513342,124543.10120464016,508.66547689867775,125051.76668153884,3491,29,2302.0,40,3,12,41.331958867847675,0.5578125,50.457317073170735,998.1707317073176,24.95426829268294,0
3493,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,600,200,0.75,10,6,4,360.34584290279474,0.4148277836504581,0.09517482517482523,0.1796380191610914,124876.02281942869,199.71114024313334,125075.73395967182,3492,0,2250.659090909091,41,3,13,41.11983043837883,0.5597052845528455,50.12400793650794,999.5039682539683,24.37814556716996,0
3494,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,358.6075052376734,0.41499295278365045,0.0925012177740896,0.17909050732335352,124950.40174634675,161.63036974049436,125112.03211608724,3493,1,2251.659090909091,41,3,13,41.08619435073096,0.5604674796747968,50.04960317460318,999.8015873015878,24.38540456833141,0
3495,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,356.3976441970359,0.4139799154334038,0.09277281503173151,0.17830753515724632,125025.4077950461,111.76200248537037,125137.16979753147,3494,2,2252.659090909091,40,4,13,41.06374690918945,0.5627604166666667,49.97459349593497,1000.1016260162617,25.00254065040654,0
3496,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,356.90088190208763,0.41381474630021137,0.09492358834664594,0.1789958829508943,125127.06479484768,131.59195502016382,125258.65674986785,3495,3,2253.659090909091,40,4,13,40.945911630269165,0.5638020833333333,49.8729674796748,1000.5081300813011,25.01270325203253,0
3497,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,352.7589888873411,0.41346238548273434,0.09309897636123643,0.17735187756770923,125228.76310603817,35.1143705796855,125263.87747661785,3496,4,2254.659090909091,40,4,13,40.944300605814455,0.56484375,49.771341463414636,1000.9146341463422,25.022865853658555,0
3498,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,349.8704888585026,0.41337429527836506,0.08787125287176045,0.17633114714694761,125330.50272861726,-30.111148291356983,125300.3915803259,3497,5,2255.659090909091,40,4,13,40.91139754389526,0.5658854166666667,49.66971544715447,1001.3211382113824,25.03302845528456,0
3499,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,351.3465648969985,0.413506430584919,0.08850885849465562,0.17751015326446495,125432.283662585,14.040398407022622,125446.32406099203,3498,6,2256.659090909091,40,4,13,40.76925027898955,0.5669270833333333,49.568089430894304,1001.727642276422,25.04319105691055,0
3500,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,347.9194457672117,0.413649577167019,0.09535915480282964,0.1762629007592963,125546.23035556791,-64.00502330564058,125482.22533226227,3499,7,2257.659090909091,41,3,13,40.73739523526694,0.5665650406504066,49.45436507936507,1002.1825396825377,24.44347657762287,0
3501,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,349.30312602894566,0.414200140944327,0.08953726858931699,0.17738981867580536,125645.67291036794,-22.31473607960811,125623.35817428833,3500,8,2258.659090909091,41,3,14,40.6000560723003,0.5675813008130082,49.355158730158735,1002.5793650793657,24.45315524583819,0
3502,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,347.6821890975712,0.4142551973220578,0.08877925159063915,0.17763399115712275,125894.45153061222,-45.74829931973392,125848.70323129249,3501,9,2259.659090909091,41,3,14,40.384045077105554,0.5701219512195121,49.107142857142854,1003.5714285714284,24.477351916376303,0
3503,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,354.10332921932877,0.41502598661028894,0.08994789795185065,0.18135251476212566,125994.0318720079,122.98122952883034,126117.01310153672,3502,10,2260.659090909091,41,3,15,40.12022397891962,0.5711382113821138,49.0079365079365,1003.9682539682526,24.487030584591526,0
3504,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,352.92160917158856,0.4147727272727273,0.09592279810859039,0.18107847050018863,126069.35046103492,98.52944828478996,126167.87990931972,3503,11,2261.659090909091,40,4,15,40.072227281926715,0.5734375,48.93292682926828,1004.2682926829254,25.106707317073138,0
3505,4,0,0,44,0.0,0.0,1.0,44,1750,1000,750,0.5714285714285714,25,10,15,355.97744086519833,0.41499295278365045,0.0941315460429537,0.183328382045577,126222.48661510996,186.47155297771133,126408.95816808767,3504,12,2262.659090909091,40,4,15,39.837639900215734,0.575,48.78048780487804,1004.878048780487,25.121951219512177,0
3506,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,349.4933214083136,0.4186658249158249,0.09883456011216296,0.18162193915809072,126592.34063995963,-151.36448097757943,126440.97615898206,3505,0,2213.3555555555554,41,4,15,39.6198902471083,0.5772357723577235,48.41269841269841,1006.3492063492058,24.54510259388307,0
3507,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,347.4251261943665,0.4190867003367003,0.1011574302202074,0.18087854055896513,126667.2288851881,-198.52440397457917,126468.70448121353,3506,1,2214.3555555555554,41,4,15,39.59493364212739,0.5779979674796748,48.33829365079364,1006.6468253968235,24.552361595044474,0
3508,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,344.89677740806013,0.419212962962963,0.0978776037390956,0.18000242609096212,126767.11432547531,-255.68615756490237,126511.4281679104,3507,2,2215.3555555555554,41,4,16,39.555934554887855,0.5790142276422765,48.23908730158729,1007.0436507936488,24.56204026325973,0
3509,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,344.6909183396144,0.41923400673400674,0.11162302290477188,0.18066926462816293,126942.00857426284,-248.84849773244287,126693.1600765304,3508,3,2216.3555555555554,41,4,16,39.381521953140414,0.5807926829268293,48.06547619047618,1007.7380952380936,24.57897793263643,0
3510,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,343.306250326345,0.41927609427609425,0.11522487944100046,0.18027570075276422,127017.00015943863,-278.85398951248385,126738.14616992614,3509,4,2217.3555555555554,41,4,16,39.339447396909776,0.5815548780487805,47.99107142857142,1008.0357142857131,24.58623693379788,0
3511,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,345.4432266036373,0.4195496632996633,0.12314587090779927,0.18184517858239105,127117.02338632203,-217.65705703578527,126899.36632928625,3510,5,2218.3555555555554,41,4,16,39.18296032136417,0.5825711382113821,47.891865079365076,1008.432539682539,24.595915602013147,0
3512,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,347.9800562199426,0.4195917508417508,0.1249060232537813,0.18351977238819372,127192.06664147136,-147.9394998740255,127044.12714159733,3511,6,2219.3555555555554,41,4,16,39.04201088381853,0.5833333333333333,47.817460317460316,1008.7301587301583,24.603174603174594,0
3513,4,0,0,45,0.0,0.0,1.0,45,1650,1400,250,0.8484848484848485,19,14,5,345.44489905361905,0.4196969696969697,0.11960501594791806,0.1826333426805311,127292.15876165296,-205.51461325269412,127086.64414840026,3512,7,2220.3555555555554,41,4,17,39.00330973915324,0.584349593495935,47.718253968253975,1009.1269841269853,24.612853271389888,0
3514,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,347.46288839654886,0.41988636363636367,0.12063117663117628,0.1840413789398694,127367.25368677586,-148.92122937135815,127218.3324574045,3513,8,2221.3555555555554,41,4,16,38.87540950040951,0.5851117886178862,47.643849206349216,1009.424603174605,24.62011227255134,0
3515,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,348.20423162678674,0.4201178451178451,0.12029815887983042,0.1851210069029932,127517.5099698446,-119.5726843978153,127397.93728544678,3514,9,2222.3555555555554,41,4,16,38.70271011361032,0.5866361788617886,47.49503968253969,1010.0198412698428,24.634630274874215,0
3516,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,353.0662132001272,0.42058080808080806,0.12508591065292052,0.18817265209017792,127617.73003472241,11.501736111130072,127629.23177083353,3515,10,2223.3555555555554,41,4,16,38.477233676975956,0.5876524390243902,47.39583333333334,1010.4166666666682,24.64430894308947,0
3517,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,355.1046110165542,0.4202020202020202,0.12912753727517634,0.18949453496205565,127667.85483001084,67.08878574579239,127734.94361575662,3516,11,2224.3555555555554,41,4,16,38.37437829259513,0.588160569105691,47.346230158730165,1010.6150793650804,24.649148277197085,0
3518,4,0,0,45,0.0,0.0,1.0,45,650,500,150,0.7692307692307693,8,5,3,354.0198447360794,0.4199915824915825,0.1288670810162471,0.18926874175554284,127743.06047650533,44.71568720079648,127787.77616370612,3517,12,2225.3555555555554,41,4,16,38.32474648348052,0.5889227642276422,47.27182539682539,1010.9126984126976,24.65640727835848,0
3519,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,352.7279838153555,0.42001262626262625,0.12477140210342785,0.18916684876367948,127868.45243016178,20.55628385612414,127889.00871401791,3518,13,2226.3555555555554,41,4,16,38.22901340526402,0.5901930894308943,47.147817460317455,1011.4087301587294,24.66850561362755,0
3520,4,0,0,45,0.0,0.0,1.0,45,1900,1600,300,0.8421052631578947,22,16,6,351.2318339100347,0.4199915824915825,0.11555555555555608,0.18895383469843635,127993.90589569161,-8.893140589565007,127985.01275510204,3519,14,2227.3555555555554,41,4,17,38.13848039215688,0.5914634146341464,47.023809523809526,1011.9047619047619,24.680603948896632,0
3521,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,347.69070840788515,0.4196127946127946,0.1128883261822704,0.1878798480210909,128171.575946015,-86.92106102248363,128084.65488499252,3520,15,2228.3555555555554,38,7,17,38.046440880635856,0.5981359649122807,46.848290598290596,1012.6068376068372,26.647548358074662,0
3522,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,343.93322691678713,0.4194234006734007,0.10299280508097253,0.1863528490071413,128279.78326576075,-176.0640386441729,128103.71922711658,3521,16,2229.3555555555554,38,7,18,38.03105005976236,0.5992324561403508,46.74145299145299,1013.0341880341874,26.6587944219523,0
3523,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,343.86356225877836,0.4190446127946128,0.10216036365340453,0.18656762153674197,128333.90404704494,-174.12931916138552,128159.77472788356,3522,17,2230.3555555555554,38,7,18,37.977558695346545,0.5997807017543859,46.68803418803418,1013.2478632478621,26.664417453891108,0
3524,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,343.95559385921763,0.4191287878787879,0.10287146336893405,0.18712446528304216,128442.17985243622,-164.31875045657273,128277.86110197965,3523,18,2231.3555555555554,38,7,17,37.864715078695916,0.6008771929824561,46.58119658119658,1013.6752136752134,26.675663517768772,0
3525,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,344.7869041074627,0.41864478114478115,0.10724806334211867,0.18853900387998748,128645.99745008672,-128.90896267361927,128517.0884874131,3524,19,2232.3555555555554,39,6,17,37.63573005442038,0.6012286324786325,46.38020833333333,1014.479166666666,26.012286324786306,0
