period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3739,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,348.5787615754507,0.30920868347338937,0.10139384978319743,0.20239221949948016,130992.77388038556,2132.2597789115734,133125.03365929713,3738,526,3198.114285714286,34,1,18,35.15646199170446,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,0
3740,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,349.08126295604717,0.3095588235294118,0.09990367688577417,0.20316623977996745,131084.19075963713,2151.806972789107,133235.99773242624,3739,527,3199.114285714286,34,1,18,35.051199333488334,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
3741,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,348.3997511948124,0.30969887955182074,0.10346395790801521,0.20357614789774303,131236.62308673482,2144.561366213169,133381.184452948,3740,528,3200.114285714286,34,1,19,34.914652801982875,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
3742,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,349.5497553698604,0.3086484593837535,0.10533019337291472,0.20539028599972564,131450.17715419497,2189.6754535147365,133639.8526077097,3741,529,3201.114285714286,34,1,19,34.669578592988145,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
3743,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,351.2518330863355,0.30892857142857144,0.10596232922138249,0.20672034111146625,131511.2244897959,2238.711734693873,133749.93622448976,3742,530,3202.114285714286,34,1,19,34.564327994428965,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
3744,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,352.1610574622027,0.3094187675070028,0.10692911820260487,0.20825326731406793,131694.45153061225,2275.53146258504,133969.98299319728,3743,531,3203.114285714286,34,1,17,34.35615286476457,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
3745,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,352.1610574622027,0.3094187675070028,0.10692911820260487,0.20825326731406793,131694.45153061225,2275.53146258504,133969.98299319728,3744,532,3204.114285714286,34,1,17,34.35615286476457,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
3746,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,356.6007141356856,0.3102591036414566,0.11077432712215285,0.21138702126599931,131786.1128826531,2399.0043934240407,134185.11727607716,3745,533,3205.114285714286,34,1,17,34.14975845410627,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
3747,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,353.9298557724715,0.30938375350140057,0.10855752197738555,0.21047971919094793,131908.37762188198,2337.2626133786716,134245.64023526065,3746,534,3206.114285714286,34,1,17,34.09505736470043,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
3748,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,351.58179234368134,0.3087885154061625,0.10475307824705427,0.2095893668170344,132000.11337868482,2281.7672902494314,134281.88066893426,3747,535,3207.114285714286,34,1,17,34.06293443002779,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
3749,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,351.5599347498879,0.3081232492997199,0.10942347765686522,0.2105946405249327,132183.68055555547,2294.097222222217,134477.7777777777,3748,536,3208.114285714286,34,1,18,33.878646677471636,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
3750,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,350.1626264574763,0.30731792717086837,0.11236772486772484,0.21009757587448546,132244.8979591835,2261.444160997711,134506.34212018122,3749,537,3209.114285714286,34,1,18,33.85296103395063,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
3751,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,346.75972271712095,0.30710784313725487,0.10674777663900503,0.2083934300223476,132306.12953514737,2175.687358276636,134481.816893424,3750,538,3210.114285714286,34,1,18,33.87887641749593,0.647671568627451,42.797619047619044,1028.8095238095236,30.259103641456576,0
3752,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,346.92824568124416,0.3069677871148459,0.1085344086732336,0.20883340916912743,132367.3752834465,2184.3962585033773,134551.77154194989,3751,539,3211.114285714286,34,1,18,33.81295310812896,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
3753,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,353.91655557564854,0.30700280112044814,0.09266593014362212,0.21446781900600756,132618.81134960108,2391.7904202121995,135010.60176981328,3752,540,3212.114285714286,33,2,19,33.380304382312104,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,3
3754,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,353.91655557564854,0.30700280112044814,0.09266593014362212,0.21446781900600756,132618.81134960108,2387.1985834775055,135006.00993307857,3753,541,3213.114285714286,33,2,19,33.380304382312104,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
3755,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,355.58550012496323,0.30605742296918764,0.0781448664317006,0.21937045718946857,133287.7621882085,2479.0391156462433,135766.80130385474,3754,542,3214.114285714286,34,1,19,32.66562908308354,0.6574754901960784,41.84523809523809,1032.6190476190466,30.371148459383722,2
3756,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,354.3887915355168,0.30570728291316523,0.0764100452861265,0.21881300829684003,133318.4966695009,2449.316184807226,135767.8128543081,3755,543,3215.114285714286,34,1,19,32.665706051873194,0.657781862745098,41.815476190476176,1032.7380952380931,30.374649859943915,0
3757,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,353.67254156959615,0.3061974789915966,0.07973529121259038,0.2189137172425787,133410.72137188193,2436.741780045334,135847.46315192725,3756,544,3216.114285714286,34,1,19,32.591755012675726,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
3758,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,352.40313580365773,0.30675770308123246,0.07491235498348736,0.21905088065614248,133567.21460796334,2413.915226016883,135981.12983398023,3757,545,3217.114285714286,33,2,20,32.467768227623,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
3759,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,352.3520525841405,0.3069677871148459,0.0766104450314975,0.21920663094393875,133598.8862456748,2414.768358323726,136013.65460399853,3758,546,3218.114285714286,33,2,20,32.43737158210842,0.6628787878787878,41.544117647058826,1033.8235294117653,31.327985739750464,0
3760,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,351.0758967678174,0.30665266106442574,0.07787406905890326,0.21916276395860787,133725.6103421761,2389.567714340639,136115.17805651674,3759,547,3219.114285714286,33,2,16,32.343503159557656,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
3761,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,350.0982383920463,0.3073529411764706,0.07767042858834872,0.21911634001067817,133820.69283749053,2370.0777645617186,136190.77060205225,3760,548,3220.114285714286,33,2,16,32.27365371708319,0.6650883838383839,41.329656862745104,1034.6813725490206,31.35398098633396,0
3762,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.01391850772745,0.3080532212885154,0.05014752179861226,0.22389070288085436,133072.7200255101,2714.67899659863,135787.39902210873,3761,549,3221.114285714286,34,1,18,32.63816776277835,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,6
3763,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,363.3895242708269,0.3070728291316526,0.04552840169404959,0.22326178496837654,133134.1429280043,2675.9105725623317,135810.05350056663,3762,550,3222.114285714286,34,1,18,32.61838158957203,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
3764,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,364.141687715309,0.30693277310924366,0.04402345809172381,0.22427817584283785,133226.30385487515,2702.650226757355,135928.95408163252,3763,551,3223.114285714286,34,1,19,32.50643834563346,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3765,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,365.35446399649015,0.3074229691876751,0.04286702460555358,0.22539719919669673,133287.76218820864,2739.455782312925,136027.21797052157,3764,552,3224.114285714286,34,1,19,32.4134386288525,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
3766,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,366.85330469729314,0.306547619047619,0.0412500823289208,0.2266965293129424,133349.23469387737,2783.9214852607533,136133.1561791381,3765,553,3225.114285714286,34,1,19,32.313037882280625,0.6580882352941176,41.78571428571428,1032.8571428571415,30.37815126050416,0
3767,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,368.3124818975977,0.3075280112044818,0.04032528890791176,0.22797544350266408,133410.72137188193,2827.366780045333,136238.08815192725,3766,554,3226.114285714286,34,1,19,32.21364369670431,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
3768,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,368.05144254750564,0.30791316526610646,0.038595624907411974,0.22800274588649527,133441.47002551006,2822.6651077097326,136264.1351332198,3767,555,3227.114285714286,34,1,20,32.18952836348272,0.6590073529411764,41.69642857142856,1033.2142857142846,30.388655462184843,0
3769,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.5703639553306,0.30815826330532214,0.046440425387793915,0.22991855385893578,133598.88624567477,2874.8413458520718,136473.72759152684,3768,556,3228.114285714286,33,2,20,31.992354196301566,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
3770,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,369.99527119480814,0.30903361344537816,0.0448665210840824,0.23077532103569753,133693.92368620247,2893.223910274896,136587.14759647736,3769,557,3229.114285714286,33,2,20,31.886059762215105,0.6638257575757576,41.45220588235294,1034.1911764705885,31.339126559714803,0
3771,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,368.5853518636354,0.30857843137254903,0.05120725537638959,0.2306868884940455,133820.69283749038,2864.8694312283706,136685.56226871876,3770,558,3230.114285714286,33,2,18,31.795446918551857,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
3772,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,369.4246891101426,0.3090686274509804,0.053136631251269106,0.23141113314881645,133852.39451172634,2889.675845828539,136742.07035755488,3771,559,3231.114285714286,33,2,18,31.741966682456972,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
3773,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,367.82060663452694,0.3088235294117647,0.05372023809523818,0.23120152417027418,133979.2387543253,2856.064975009618,136835.30372933493,3772,560,3232.114285714286,33,2,18,31.65640782828284,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
3774,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,360.3697217200414,0.3094187675070028,0.018790584415584455,0.2265181107954545,133979.2387543252,2657.628676470581,136636.86743079577,3773,561,3233.114285714286,33,2,20,31.849254261363644,0.6666666666666667,41.17647058823529,1035.2941176470583,31.372549019607828,6
3775,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,361.4179009986379,0.309733893557423,0.02484913028044078,0.22776604633404077,134074.41135921268,2691.378466214907,136765.78982542758,3774,562,3234.114285714286,33,2,21,31.72689129491579,0.6676136363636364,41.084558823529406,1035.6617647058813,31.38368983957216,0
3776,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.3704237972015,0.30938375350140057,0.02336955603251578,0.2268676768004287,134137.87853529872,2641.0372512975496,136778.91578659628,3775,563,3235.114285714286,33,2,21,31.7164271067471,0.6682449494949495,41.023284313725476,1035.9068627450963,31.391117052881707,0
3777,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,360.1964132652046,0.3096638655462185,0.025107713102982432,0.22778314690780108,134201.360729647,2667.769758025728,136869.13048767275,3776,564,3236.114285714286,33,2,21,31.631554307116097,0.6688762626262627,40.96200980392155,1036.1519607843118,31.398544266191266,0
3778,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,360.79647685796067,0.31109943977591037,0.03339347219944244,0.22938228565203153,134396.43565759616,2697.9520975056444,137094.3877551018,3777,565,3237.114285714286,34,1,21,31.421019900497512,0.6685049019607843,40.77380952380951,1036.9047619047603,30.497198879551775,0
3779,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,361.52662253567706,0.31141456582633054,0.03681388064352187,0.2300407895477192,134427.29768990903,2719.809382086144,137147.10707199518,3778,566,3238.114285714286,34,1,21,31.37125473539205,0.6688112745098039,40.744047619047606,1037.0238095238074,30.50070028011198,0
3780,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,361.52662253567706,0.31141456582633054,0.03681388064352187,0.2300407895477192,134427.29768990903,2719.809382086144,137147.10707199518,3779,567,3239.114285714286,34,1,21,31.37125473539205,0.6688112745098039,40.744047619047606,1037.0238095238074,30.50070028011198,0
3781,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,360.1089559647464,0.31039915966386555,0.03306993671923686,0.22972104262641244,134519.90504535125,2688.3645124716277,137208.26955782287,3780,568,3240.114285714286,34,1,21,31.315507612271446,0.6697303921568627,40.65476190476189,1037.3809523809505,30.51120448179266,0
3782,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,358.03119280633507,0.31074929971988796,0.02828132906054992,0.2293891227738015,134677.95589436742,2643.785381799761,137321.7412761672,3781,569,3241.114285714286,33,2,21,31.211629279811085,0.6736111111111112,40.50245098039215,1037.9901960784302,31.454248366013037,0
3783,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,361.55018371317686,0.3114495798319328,0.03200377625678552,0.2324564686483658,134805.19061178388,2747.7682862360534,137552.95889801995,3782,570,3242.114285714286,33,2,19,30.99333254661317,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
3784,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,361.6395937695776,0.3117997198879552,0.030540012135104266,0.2329222793914086,134868.83049788536,2754.781814686648,137623.612312572,3783,571,3243.114285714286,33,2,20,30.92752084316502,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
3785,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,362.473987270359,0.31158963585434174,0.031756517635955994,0.23366479012097582,134900.65607278442,2779.595738417903,137680.25181120232,3784,572,3244.114285714286,33,2,20,30.87410542251581,0.6758207070707071,40.287990196078425,1038.8480392156857,31.48024361259654,0
3786,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,363.6302954788179,0.31029411764705883,0.03173854447439339,0.23502933732167514,134996.15532487506,2817.738369857746,137813.8936947328,3785,573,3245.114285714286,33,2,20,30.74882075471698,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
3787,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,364.10302888771355,0.3099089635854342,0.033641585392558015,0.2355421653696947,135027.99591803632,2832.8204596789683,137860.8163777153,3786,574,3246.114285714286,33,2,20,30.704786188735596,0.6770833333333333,40.16544117647059,1039.3382352941176,31.495098039215684,0
3788,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,362.8918155505185,0.3099439775910364,0.03224893917963256,0.23538028770111608,135123.54022491345,2807.0453671664677,137930.5855920799,3787,575,3247.114285714286,33,2,21,30.641010529624403,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
3789,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,364.069997254354,0.30997899159663866,0.03559476111915427,0.23656186804750762,135187.25520232608,2843.5247260669053,138030.779928393,3788,576,3248.114285714286,33,2,21,30.546881137559907,0.6786616161616161,40.01225490196079,1039.9509803921571,31.51366607248961,0
3790,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,365.07677751891237,0.3105042016806723,0.039833773575382425,0.2382680182869397,135346.6083507545,2882.380724961554,138228.98907571606,3789,577,3249.114285714286,33,2,21,30.36192733482511,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
3791,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,365.1204569472053,0.3103641456582633,0.036471300720005706,0.2385079169535129,135378.49024413686,2885.8912437524014,138264.38148788927,3790,578,3250.114285714286,33,2,21,30.329035170356423,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
3792,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,365.1204569472053,0.3103641456582633,0.036471300720005706,0.2385079169535129,135378.49024413686,2885.8912437524014,138264.38148788927,3791,579,3251.114285714286,33,2,21,30.329035170356423,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
3793,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,366.4000000000002,0.3112745098039216,0.026514285714286157,0.24105263157894746,135633.68055555556,2939.4764033064253,138573.15695886197,3792,580,3252.114285714286,32,3,22,30.04166666666668,0.685546875,39.583333333333336,1041.6666666666667,32.552083333333336,0
3794,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.46668604964196,0.3119047619047619,0.024964519367233207,0.24264560213229946,135765.23600908066,2977.840271400875,138743.07628048153,3793,581,3253.114285714286,32,3,22,29.882986026976834,0.6868489583333333,39.457070707070706,1042.1717171717169,32.56786616161615,0
3795,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,366.7325054466838,0.3108543417366947,-0.008298195311182255,0.23496401824004623,134677.95589436754,2914.1265420624723,137592.08243643,3794,582,3254.114285714286,33,2,23,30.98583234946871,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,6
3796,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,368.26985917817683,0.3104341736694678,-0.00721790309796444,0.2361554865328036,134709.7589418733,2921.9087910899607,137631.66773296325,3795,583,3255.114285714286,33,2,23,30.91417286428206,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
3797,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,369.3808516577168,0.310609243697479,-0.008268280757363522,0.237283089923869,134773.37630058132,2956.540903738924,137729.91720432026,3796,584,3256.114285714286,33,2,23,30.821801605098546,0.6745580808080809,40.41053921568626,1038.3578431372534,31.465389185977376,0
3798,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,367.44168307568816,0.3108893557422969,-0.007701123080449124,0.23680178186990017,134890.65334467086,2912.8897392289878,137803.54308389986,3797,585,3257.114285714286,34,1,19,30.755071052028438,0.673406862745098,40.29761904761903,1038.8095238095211,30.553221288515328,0
3799,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,369.45766873375015,0.3109593837535014,-0.009714743956925398,0.23871176834766103,134983.4201388886,2974.1319444444057,137957.55208333302,3798,586,3258.114285714286,34,1,20,30.610130981021108,0.6743259803921569,40.208333333333314,1039.1666666666645,30.563725490196013,0
3800,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,371.70713225862056,0.3117997198879552,-0.011268896014658747,0.240782394575836,135076.21882086137,3041.7587868480323,138117.97760770938,3799,587,3259.114285714286,34,1,20,30.459087265231318,0.6752450980392157,40.1190476190476,1039.523809523807,30.574229691876674,0
3801,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,370.9811659682054,0.31246498599439776,-0.018816527412155226,0.2413449327672531,135230.9541524942,3033.627409297037,138264.58156179124,3800,588,3260.114285714286,34,1,20,30.323623669451756,0.6767769607843137,39.97023809523809,1040.1190476190466,30.59173669467784,0
3802,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,376.737052431669,0.31211484593837535,0.0008762091686531637,0.22715683812300053,132430.49178655242,2994.62115616067,135425.11294271308,3801,589,3261.114285714286,32,3,23,32.98244807000329,0.6536458333333333,42.67676767676768,1029.2929292929296,32.16540404040405,8
3803,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,376.19370170574064,0.3116596638655462,0.0014716703458426128,0.22722099583026745,132495.48037190086,2968.7930440771424,135464.273415978,3802,590,3262.114285714286,32,3,23,32.93092347314202,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
3804,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,374.95511147147533,0.31141456582633054,0.006690954949905459,0.2268645318368956,132560.48489950006,2940.8462784409803,135501.33117794106,3803,591,3263.114285714286,32,3,23,32.89730464279874,0.6549479166666667,42.55050505050505,1029.7979797979801,32.18118686868688,0
3805,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,376.9494022835708,0.3114495798319328,0.004048611354323883,0.2284660641775165,132625.50536935014,2998.6209953066164,135624.12636465675,3804,592,3264.114285714286,32,3,19,32.78045068235681,0.6555989583333333,42.487373737373744,1030.0505050505055,32.1890782828283,0
3806,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,375.47664064450385,0.3111344537815126,0.000994519636510205,0.22777055100509355,132658.02158261914,2961.9976596775887,135620.01924229672,3805,593,3265.114285714286,32,3,19,32.78562528087593,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
3807,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.51836614270013,0.3115546218487395,-0.03678426836321591,0.22622691813962675,132398.0034722223,2943.576388888893,135341.5798611112,3806,594,3266.114285714286,33,2,21,33.04655870445343,0.6508838383838385,42.708333333333336,1029.1666666666672,31.186868686868703,6
3808,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,374.4540645870305,0.3123949579831933,-0.04423282942506823,0.22615302635482698,132492.61289227701,2922.479485053826,135415.09237733085,3807,595,3267.114285714286,33,2,21,32.97858885846923,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
3809,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,374.4540645870305,0.3123949579831933,-0.04423282942506823,0.22615302635482698,132492.61289227701,2922.479485053826,135415.09237733085,3808,596,3268.114285714286,33,2,21,32.97858885846923,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
3810,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.66522321933235,0.3112044817927171,-0.04612769429523311,0.22503418846795895,132587.25610342185,2855.61442714342,135442.87053056527,3809,597,3269.114285714286,33,2,21,32.95504125019832,0.6527777777777778,42.524509803921575,1029.9019607843143,31.209150326797403,0
3811,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,372.8124586581455,0.31176470588235294,-0.04939329050678076,0.22610833531604413,132650.3703503461,2890.742142445223,135541.11249279132,3810,598,3270.114285714286,33,2,20,32.86194384963121,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,0
3812,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,373.0234517822476,0.3111344537815126,-0.05014438593511117,0.2269990759398485,132776.6438989813,2905.7604046520746,135682.40430363338,3811,599,3271.114285714286,33,2,21,32.72938961553706,0.6546717171717171,42.340686274509814,1030.637254901962,31.23143196672612,0
3813,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,371.5395122186528,0.31158963585434174,-0.05262185262185248,0.2262158295913571,132796.49234693885,2867.8287981859517,135664.3211451248,3812,600,3272.114285714286,34,1,21,32.7476514976515,0.6525735294117647,42.32142857142858,1030.7142857142862,30.315126050420183,0
3814,4,0,0,35,0.0,0.0,1.0,35,400,400,0,1.0,4,4,0,371.5395122186528,0.31158963585434174,-0.05262185262185248,0.2262158295913571,132796.49234693885,2867.8287981859517,135664.3211451248,3813,601,3273.114285714286,34,1,21,32.7476514976515,0.6525735294117647,42.32142857142858,1030.7142857142862,30.315126050420183,0
3815,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,372.7758175730914,0.3112044817927171,-0.05252338607229434,0.22715452528961308,132827.17013888908,2902.9513888889137,135730.12152777798,3814,602,3274.114285714286,34,1,21,32.68492320129345,0.6528799019607843,42.29166666666668,1030.8333333333348,30.318627450980436,0
3816,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.0696058032929,0.3115546218487395,-0.054038103791134606,0.22701342797915985,132874.89819101515,2887.7421982167425,135762.64038923188,3815,603,3275.114285714286,35,0,21,32.655104026343366,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
3817,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,373.1380229914644,0.3122549019607843,-0.055854209741789784,0.22857588996033817,133024.1036120756,2927.270206404317,135951.37381847991,3816,604,3276.114285714286,35,0,21,32.47749074385728,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
3818,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,371.7576710500039,0.31246498599439776,-0.05400173082470572,0.2279125089229528,133053.95474322693,2892.7656678669273,135946.72041109385,3817,605,3277.114285714286,35,0,21,32.483079051679006,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
3819,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,370.49829745212764,0.3123949579831933,-0.056290552556112594,0.22768665185255826,133143.5282305598,2865.890105238337,136009.41833579814,3818,606,3278.114285714286,35,0,21,32.42554016672274,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
3820,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.76295521727764,0.3113795518207283,-0.05857783472133282,0.22901419616975932,133233.13185871052,2906.228566529486,136139.36042524,3819,607,3279.114285714286,35,0,21,32.30287742899849,0.6547619047619048,41.898148148148145,1032.4074074074072,29.49735449735449,0
