period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2161,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,353.45483369055796,0.36379800853485067,0.062192756956658934,0.20521482135168187,130991.17036011058,1659.8924669128724,132651.06282702344,2160,48,1672.3684210526317,37,1,17,35.033294058840326,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
2162,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,352.165654776293,0.36407954006638216,0.05977069158920645,0.20461547720262865,131019.23338190565,1628.0948224453311,132647.32820435098,2161,49,1673.3684210526317,37,1,17,35.03790921423725,0.6286599099099099,44.05153508771928,1023.7938596491202,27.670104314841087,0
2163,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,351.2177413371432,0.36381282598387865,0.06285187752548782,0.20436277173505116,131075.3684426935,1607.198969875299,132682.56741256878,2162,50,1674.3684210526317,37,1,17,35.00542081593317,0.629222972972973,43.996710526315766,1024.0131578947335,27.676031294452255,0
2164,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,353.7415906787998,0.3640350877192982,0.07330465045558499,0.20688791655094196,131271.93583602604,1687.2686788242058,132959.20451485025,2163,51,1675.3684210526317,37,1,18,34.74213567301519,0.6311936936936937,43.804824561403485,1024.7807017543826,27.69677572309142,0
2165,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,355.27794302333274,0.36379800853485067,0.07937526743688439,0.20809136662795177,131328.12499999977,1731.6092451523252,133059.7342451521,2164,52,1676.3684210526317,36,2,18,34.6460027100271,0.6336805555555556,43.749999999999986,1024.9999999999982,28.47222222222217,0
2166,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,357.3378317185651,0.36453888098624937,0.08639763256152655,0.20993021262124223,131443.57829112894,1793.952651976296,133237.53094310523,2165,53,1677.3684210526317,36,2,18,34.47658137491762,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
2167,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.1969891808793,0.36399063537221427,0.09562683731164823,0.21568633586554478,131645.7436110097,2015.3258410437506,133661.06945205346,2166,54,1678.3684210526317,36,2,15,34.07083287611105,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
2168,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,368.59409611273423,0.3633534850640114,0.10068913373465449,0.21868637361431503,131819.1518165124,2117.5522228309283,133936.70403934334,2167,55,1679.3684210526317,36,2,17,33.80853163724091,0.638599537037037,43.27139639639639,1026.9144144144138,28.525400400400386,0
2169,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,368.03929547310304,0.36244962067330483,0.09701621696464113,0.2190229936465179,131934.8206948502,2111.4396913805676,134046.26038623077,2168,56,1680.3684210526317,36,2,17,33.70601775731667,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
2170,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,365.21796669892586,0.3638869132290185,0.08444585237815039,0.20719438793700065,130094.74068944315,1902.587334564508,131997.32802400764,2169,57,1681.3684210526317,37,1,19,35.6414803668673,0.6193693693693694,44.956140350877206,1020.1754385964932,27.572309151256572,8
2171,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,362.4048338077122,0.36440552394499764,0.08770516365034364,0.20633801822116193,130234.60493853896,1839.5300717528696,132074.13501029182,2170,58,1682.3684210526317,37,1,19,35.57119901887062,0.620777027027027,44.81907894736843,1020.7236842105278,27.587126600284535,0
2172,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,361.7566366744271,0.36468705547652913,0.0847346943514069,0.20642211609358294,130320.07250071032,1828.833229537434,132148.90573024776,2171,59,1683.3684210526317,36,2,19,35.50099261056578,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
2173,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,362.63023476598175,0.36440552394499764,0.08600359774850563,0.2073805945351484,130406.32482144305,1857.8552369937502,132264.1800584368,2172,60,1684.3684210526317,36,2,19,35.39117052554208,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
2174,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.4572766944771,0.364183262209578,0.0819180848162735,0.20800763134988015,130435.08193582091,1881.5159331628872,132316.5978689838,2173,61,1685.3684210526317,36,2,19,35.34087568441552,0.6247106481481481,44.622747747747745,1021.5090090090087,28.37525025025024,0
2175,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,367.21091620539835,0.3646129682313893,0.08597728617333456,0.2106240109764717,130521.37230135537,1985.774541433319,132507.1468427887,2174,62,1686.3684210526317,36,2,19,35.157455366982575,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
2176,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,367.21091620539835,0.3646129682313893,0.08597728617333456,0.2106240109764717,130521.37230135537,1985.774541433319,132507.1468427887,2175,63,1687.3684210526317,36,2,19,35.157455366982575,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
2177,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,369.8048671621807,0.36487968231389284,0.09258636679805243,0.2130601645832867,130694.03863322776,2066.2583191299323,132760.2969523577,2176,64,1688.3684210526317,36,2,19,34.91602422907489,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
2178,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,374.9958070291066,0.36409435751541014,0.09791652181974109,0.21669605032139935,130809.2129291451,2210.5812738413815,133019.7942029865,2177,65,1689.3684210526317,36,2,19,34.66649236753266,0.6284722222222222,44.256756756756744,1022.9729729729709,28.415915915915857,0
2179,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,373.9521119738453,0.3641388098624941,0.09689738816494642,0.21616934353878361,130822.85534972264,2184.2966104955003,133007.15196021815,2178,66,1690.3684210526317,37,1,19,34.679349767774205,0.6266891891891893,44.24342105263156,1023.0263157894708,27.649359886201914,0
2180,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,373.9080622466794,0.36394618302513043,0.09944966336991001,0.216773779690093,130935.05333371778,2191.5344144351825,133126.58774815296,2179,67,1691.3684210526317,37,1,19,34.56672737661596,0.6278153153153153,44.13377192982455,1023.4649122806994,27.66121384542431,0
2181,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,374.3293322730419,0.3643610715979137,0.10168899111532093,0.21733449291673587,130991.17036011054,2206.7674669128705,133197.93782702342,2180,68,1692.3684210526317,37,1,19,34.499071693801774,0.6283783783783784,44.07894736842104,1023.6842105263137,27.667140825035506,0
2182,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.06560132981605,0.3644351588430536,0.0999064477770073,0.21765723681116145,131075.3684426935,2206.1573032086303,133281.52574590212,2181,69,1693.3684210526317,37,1,19,34.42050808437734,0.629222972972973,43.996710526315766,1024.0131578947335,27.676031294452255,0
2183,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.7216946132372,0.3638276434329066,0.1006940923278008,0.21793433652165134,131159.59357686943,2203.4371152661934,133363.03069213562,2182,70,1694.3684210526317,37,1,19,34.344001998144556,0.6300675675675675,43.914473684210506,1024.342105263155,27.684921763869053,0
2184,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,371.5383334571989,0.36345720720720726,0.10307557167230685,0.2174557797635837,131300.0289151467,2156.5987852031076,133456.62770034978,2183,71,1695.3684210526317,37,1,19,34.257760957169836,0.6314752252252251,43.77741228070174,1024.8903508771907,27.699739212897047,0
2185,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,373.6250965140556,0.36347202465623524,0.1083535040810586,0.21915901207066607,131384.32618690355,2217.6963104031893,133602.02249730675,2184,72,1696.3684210526317,37,1,19,34.11898395721925,0.6323198198198199,43.695175438596486,1025.2192982456131,27.70862968231387,0
2186,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,372.6008838365607,0.3630867709815078,0.10500438784005794,0.21952480284476458,131553.00188519544,2203.3529547553107,133756.35483995074,2185,73,1697.3684210526317,37,1,21,33.97463303406014,0.634009009009009,43.530701754385966,1025.877192982456,27.726410621147462,0
2187,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,373.7736248402963,0.36289414414414417,0.10633468891851305,0.22037805971207639,131581.12502164126,2236.3108119806125,133817.43583362186,2186,74,1698.3684210526317,37,1,17,33.916118948380905,0.6342905405405406,43.50328947368421,1025.9868421052631,27.729374110953056,0
2188,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,375.9019123869161,0.3622125414888573,0.09518363447326283,0.22294625772662888,131806.21831957914,2309.2419061634405,134115.46022574257,2187,75,1699.3684210526317,37,1,17,33.6339873642997,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
2189,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,381.0702063895754,0.36170874822190613,0.0923733905338402,0.22735652733860542,132031.5039843991,2462.6544946522076,134494.15847905132,2188,76,1700.3684210526317,37,1,17,33.2736539350617,0.638795045045045,43.064692982456144,1027.741228070176,27.776789947842595,0
2190,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,369.02904903573176,0.3608493361782836,0.0987563164816907,0.21977944147532738,131963.745840435,2140.199095735834,134103.94493617082,2189,77,1701.3684210526317,36,2,18,33.651404720151966,0.6400462962962963,43.13063063063063,1027.4774774774771,28.54104104104103,1
2191,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,365.69593557446757,0.3609234234234234,0.09487466337587103,0.2182934469580227,132050.5402995901,2058.069175594506,134108.6094751846,2190,78,1702.3684210526317,36,2,19,33.649474087871134,0.6409143518518519,43.04617117117117,1027.815315315315,28.550425425425416,0
2192,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,364.38221051697525,0.359975106685633,0.09155245759953301,0.21821049618315397,132172.40521121878,2032.2546360418478,134204.65984726063,2191,79,1703.3684210526317,37,1,19,33.56037179213763,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
2193,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,364.69932618350384,0.36000474158368895,0.09543998069595538,0.2185632575255643,132200.59447378034,2042.6935451292616,134243.2880189096,2192,80,1704.3684210526317,37,1,19,33.52380761985997,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
2194,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,368.54954454301634,0.3604344476055002,0.10326044272907797,0.221365673937425,132285.18029586025,2150.7285895660166,134435.90888542627,2193,81,1705.3684210526317,37,1,19,33.33955091309599,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2195,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,369.31890058872216,0.3610419630156472,0.10382115739967879,0.22317797145292045,132513.92598257042,2188.027583036169,134701.9535656066,2194,82,1706.3684210526317,36,2,19,33.08929417769515,0.6455439814814814,42.59572072072072,1029.617117117117,28.600475475475474,0
2196,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,370.0635161200843,0.3603751778093884,0.10803687548194807,0.22414575618770113,132600.90115453277,2214.151144387616,134815.05229892037,2195,83,1707.3684210526317,36,2,19,32.98254245936292,0.646412037037037,42.511261261261254,1029.9549549549538,28.609859859859828,0
2197,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,368.5480004573816,0.36024182076813654,0.1054674238893396,0.2234001696609454,132629.89921932048,2176.096831628907,134805.99605094938,2196,84,1708.3684210526317,36,2,16,32.99237454903246,0.6467013888888888,42.4831081081081,1030.0675675675661,28.61298798798795,0
2198,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.9218258014991,0.3600343764817449,0.1071122511776108,0.22492721780129676,132745.9231824729,2221.1228542731815,134967.0460367461,2197,85,1709.3684210526317,36,2,16,32.840217826831314,0.6478587962962963,42.37049549549549,1030.5180180180173,28.62550050050048,0
2199,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,373.0112453144522,0.35889343290659076,0.10429645542427468,0.21252966302800202,130262.58680555563,2117.8819444444534,132380.4687500001,2198,86,1710.3684210526317,37,1,19,35.27210884353742,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,7
2200,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,372.26842078738883,0.3590564248458985,0.0990005339772011,0.21257745841939832,130348.82010388776,2104.949882314756,132453.7699862025,2199,87,1711.3684210526317,36,2,19,35.20346272606969,0.6238425925925926,44.70720720720721,1021.1711711711719,28.365865865865885,0
2201,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,372.94787935073145,0.35956021811284966,0.10069633842047199,0.21328103819111835,130406.32482144318,2126.952459215987,132533.27728065918,2200,88,1712.3684210526317,36,2,19,35.127710400588015,0.6244212962962963,44.65090090090091,1021.3963963963973,28.37212212212215,0
2202,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,373.7476316807605,0.3589378852536747,0.10086636808783389,0.21433564182356976,130514.55886667063,2155.9014552554772,132670.4603219261,2201,89,1713.3684210526317,37,1,18,34.99738437600601,0.6235923423423424,44.544956140350884,1021.8201754385974,27.61676149834047,0
2203,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,376.4229528582007,0.35920295295295296,0.12045430181172767,0.21622877975576155,130578.91506371248,2430.580157860577,133009.49522157307,2202,90,1734.7567567567567,36,1,18,34.86369729690025,0.6261574074074074,44.48198198198199,1022.0720720720731,28.39089089089092,0
2204,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,377.61616648758655,0.3588588588588589,0.12231530936091461,0.2172369809489427,130636.47050767006,2466.0886393150236,133102.5591469851,2203,91,1735.7567567567567,36,1,18,34.77477601527504,0.6267361111111112,44.42567567567569,1022.2972972972991,28.397147147147198,0
2205,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,377.17668805633946,0.3591403903903904,0.12851900463396992,0.21746930185648394,130722.82745160718,2461.1206223115178,133183.9480739187,2204,92,1736.7567567567567,36,1,19,34.69836288220828,0.6276041666666667,44.341216216216225,1022.6351351351365,28.40653153153157,0
2206,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,373.36644162679283,0.3594532032032032,0.13509646134852504,0.21591560293949189,130838.01442912532,2370.1047753835187,133208.11920450884,2205,93,1737.7567567567567,36,1,19,34.67895798935975,0.6287615740740741,44.22860360360362,1023.0855855855876,28.4190440440441,0
2207,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.39280351085193,0.3588588588588589,0.1346266499748734,0.21657735744161674,130953.25213304523,2379.4003885642464,133332.65252160947,2206,94,1738.7567567567567,36,1,19,34.561466241244,0.6299189814814814,44.115990990990994,1023.5360360360363,28.431556556556565,0
2208,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,373.3507379479061,0.3592655155155155,0.13362190702417331,0.21687741589037782,131010.89000740601,2382.602492695395,133393.4925001014,2207,95,1739.7567567567567,36,1,19,34.50413412532542,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
2209,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,375.32011955859,0.357982982982983,0.13962428956383044,0.21900494724980685,131183.87972009153,2447.189884140879,133631.0696042324,2208,96,1740.7567567567567,36,1,19,34.278470924480594,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
2210,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,375.32011955859,0.357982982982983,0.13962428956383044,0.21900494724980685,131183.87972009153,2447.189884140879,133631.0696042324,2209,97,1741.7567567567567,36,1,19,34.278470924480594,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
2211,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,376.8872150199181,0.3579517017017017,0.1422296926087716,0.22058202854638417,131299.26960321804,2497.003210981242,133796.27281419927,2210,98,1742.7567567567567,36,1,19,34.12147932461634,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
2212,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,380.2579940973352,0.3581393893893894,0.14276255822998674,0.22289043916729184,131356.983567182,2589.9086163866514,133946.89218356865,2211,99,1743.7567567567567,36,1,19,33.976665201948066,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2213,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,386.5504713075993,0.35754504504504503,0.15041592597318942,0.2272637277080896,131472.44953991158,2764.1474667234843,134236.59700663507,2212,100,1744.7567567567567,36,1,19,33.69843709966691,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
2214,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,389.16544170640896,0.3576388888888889,0.1505350829319223,0.22966810264435217,131616.85333982625,2844.1461732002213,134460.99951302647,2213,101,1745.7567567567567,36,1,17,33.485147790459465,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
2215,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,372.5037991378141,0.3570758258258258,0.12575816923643002,0.21917083995783007,131501.3239590942,2396.9485532830113,133898.2725123772,2214,102,1746.7567567567567,36,1,19,34.02937893427023,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,4
2216,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,370.6635103641833,0.3572947947947948,0.12920989932736626,0.21825300038185808,131530.20154867697,2350.6892449882253,133880.8907936652,2215,103,1747.7567567567567,36,1,19,34.04737073224285,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
2217,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,369.7092411978224,0.3567942942942943,0.12704956932349387,0.21818592006441428,131616.85333982625,2331.9933954224434,133948.8467352487,2216,104,1748.7567567567567,36,1,18,33.98426068188469,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
2218,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,372.70369847671475,0.35701326326326327,0.13623803707173554,0.2206212282671255,131732.43344696052,2419.43303100398,134151.8664779645,2217,105,1749.7567567567567,36,1,18,33.79063368436447,0.6377314814814814,43.35585585585586,1026.576576576577,28.516016016016028,0
2219,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.2839857384121,0.35554304304304307,0.1312935949648275,0.22307912278661096,131992.67415642014,2480.548834307297,134473.22299072743,2218,106,1750.7567567567567,36,1,18,33.48721461187214,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
2220,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,376.5071461984617,0.35541791791791794,0.1278217305824665,0.22491866691751078,132079.47812677568,2545.7734761789125,134625.25160295458,2219,107,1751.7567567567567,36,1,19,33.342462751971965,0.6412037037037037,43.01801801801803,1027.9279279279299,28.55355355355361,0
2221,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.12448039694345,0.3549486986986987,0.12791806044818088,0.2232389584550523,132137.3632923466,2460.737003895809,134598.1002962424,2220,108,1752.7567567567567,36,1,19,33.370983935742984,0.6417824074074074,42.96171171171172,1028.1531531531546,28.55980980980985,0
2222,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,372.49402360945726,0.35491741741741745,0.13577426780842572,0.2235453621319834,132253.17166829004,2452.7032099667395,134705.8748782568,2221,109,1753.7567567567567,36,1,19,33.270381723961755,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
2223,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.7841971844761,0.35501126126126126,0.12611429551679088,0.22139736455018094,132369.03077063567,2336.647542813109,134705.6783134488,2222,110,1754.7567567567567,36,1,19,33.274741008243986,0.6440972222222222,42.7364864864865,1029.0540540540555,28.584834834834876,0
2224,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,368.81223453804876,0.3548861361361361,0.12640396301813595,0.22304358945872518,132542.914536158,2376.6896964532334,134919.60423261122,2223,111,1755.7567567567567,36,1,19,33.073144502770475,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
2225,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,368.54800045738074,0.35435435435435436,0.12053575385815418,0.2234001696609455,132629.89921932103,2376.0968316289654,135005.99605095,2224,112,1756.7567567567567,36,1,16,32.99237454903246,0.6467013888888888,42.48310810810813,1030.0675675675704,28.612987987988067,0
2226,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,369.51046612320386,0.3541666666666667,0.11948013587357775,0.22450337085174799,132716.9124360851,2408.0576353380784,135124.9700714232,2225,113,1757.7567567567567,36,1,16,32.880009107468126,0.6475694444444444,42.39864864864867,1030.4054054054084,28.622372372372453,0
2227,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,370.38994605335625,0.3544794794794795,0.11318102763530469,0.22556082343488865,132803.95418645028,2437.8498853583687,135241.80407180864,2226,114,1758.7567567567567,36,1,16,32.76976583269602,0.6484375,42.31418918918921,1030.7432432432458,28.63175675675683,0
2228,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,374.7792498589085,0.3549486986986987,0.11212851121107992,0.22876525411387807,132891.0244704166,2560.9596928009314,135451.98416321754,2227,115,1759.7567567567567,36,1,16,32.56903487694771,0.6493055555555556,42.22972972972974,1031.0810810810829,28.64114114114119,0
2229,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,378.10277263972836,0.3547922922922923,0.11407411778590792,0.23151212549330966,133007.16256797343,2658.0753895787707,135665.2379575522,2228,116,1760.7567567567567,36,1,16,32.36649381368266,0.650462962962963,42.11711711711712,1031.531531531532,28.653653653653667,0
2230,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,377.3631413301743,0.3550425425425425,0.10837944011230793,0.23177988117625437,133123.35139193234,2647.1692131320347,135770.52060506438,2229,117,1761.7567567567567,36,1,16,32.268705441582995,0.6516203703703703,42.004504504504496,1031.9819819819809,28.666166166166136,0
2231,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,374.0064518527977,0.3548861361361361,0.1091342269609783,0.23007672064984835,133181.46482631267,2562.145422449464,135743.61024876212,2230,118,1762.7567567567567,36,1,16,32.29689431958688,0.6521990740740741,41.94819819819819,1032.2072072072062,28.672422422422397,0
2232,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,375.5027350614782,0.3546046046046046,0.10792533371067448,0.23135813676368477,133239.59094229355,2606.3661634607497,135845.9571057543,2231,119,1763.7567567567567,36,1,16,32.199861838278075,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,0
2233,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.5027350614782,0.35419794794794796,0.10792533371067448,0.23135813676368477,133239.59094229355,2606.3661634607497,135845.9571057543,2232,120,1764.7567567567567,36,1,16,32.199861838278075,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,0
2234,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,374.477281489065,0.3540102602602602,0.10245635954314536,0.23144916616022274,133355.88121905693,2587.7495738982243,135943.63079295514,2233,121,1765.7567567567567,36,1,16,32.109499927315,0.6539351851851851,41.77927927927928,1032.8828828828832,28.6911911911912,0
2235,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,373.7771013223056,0.3539164164164164,0.09901170925694136,0.23156008809130005,133443.13221583067,2575.5974302004715,136018.72964603113,2234,122,1766.7567567567567,36,1,16,32.03996366939147,0.6548032407407407,41.69481981981982,1033.2207207207205,28.70057557557557,0
2236,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,377.84660220902686,0.3541666666666667,0.09545427780721871,0.2350021550324435,133588.61395178956,2695.200775099414,136283.814726889,2235,123,1767.7567567567567,36,1,16,31.788761801016697,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
2237,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,375.7624555812706,0.35288413413413416,0.08694066290931768,0.23518429440604316,133821.54959013063,2657.022816735649,136478.57240686627,2236,124,1768.7567567567567,36,1,16,31.60893738209258,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
2238,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,375.7624555812706,0.35288413413413416,0.08694066290931768,0.23518429440604316,133821.54959013063,2657.022816735649,136478.57240686627,2237,125,1769.7567567567567,36,1,16,31.60893738209258,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
2239,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,375.2798433884429,0.3523210710710711,0.08220144853808198,0.23544007102956843,133908.95276611068,2650.6661644752794,136559.61893058597,2238,126,1770.7567567567567,36,1,16,31.533792115475276,0.6594328703703703,41.244369369369366,1035.0225225225222,28.750625625625617,0
2240,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,374.716862616089,0.3522897897897898,0.08464392171157442,0.2356461583373681,133996.38447569186,2642.140958526088,136638.52543421794,2239,127,1771.7567567567567,36,1,16,31.46073526212748,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
2241,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,376.32262721397643,0.3516328828828829,0.09007245993547341,0.23740847223005168,134113.00447406858,2693.9516374482478,136806.95611151683,2240,128,1772.7567567567567,36,1,16,31.30232115677321,0.6614583333333333,41.04729729729729,1035.8108108108102,28.772522522522504,0
2242,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.00247720437244,0.35132007007007005,0.08740668051462674,0.2367637465890886,134142.16739966304,2660.7290144874437,136802.89641415048,2241,129,1773.7567567567567,36,1,16,31.307297894698678,0.6617476851851851,41.019144144144136,1035.9234234234225,28.775650650650626,0
