period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4118,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,288.8447493555238,0.2999661246612466,-0.021242435469927212,0.19637077544346598,136796.93603148867,-497.3846598761943,136299.55137161247,4117,527,3069.2619047619046,42,0,19,30.914806409781402,0.6775793650793651,38.46899224806202,1046.1240310077533,24.907715023994125,0
4119,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,286.87767462305385,0.29986933797909404,-0.020859242011307177,0.1953155820037666,136847.62503004636,-548.2943107385288,136299.33071930782,4118,528,3070.2619047619046,42,0,19,30.916411989874664,0.6780753968253967,38.42054263565892,1046.3178294573652,24.91232927279441,0
4120,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,293.6367898317431,0.30006291134339913,-0.024471718394949105,0.19304274617679837,135607.84679902045,-370.6437771204285,135237.20302190003,4119,529,3071.2619047619046,41,1,19,31.96207178461441,0.6674288617886179,39.60813492063492,1041.5674603174598,25.404084397986825,6
4121,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,292.1384075356042,0.30019599303135885,-0.05626814715548356,0.18508004508941517,134267.88199365386,-555.0364937641828,133712.8454998897,4120,530,3072.2619047619046,41,1,15,33.328447560703225,0.6542174796747968,40.897817460317455,1036.4087301587297,25.278261711188527,6
4122,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,292.3165276888655,0.29997822299651566,-0.05571496891439465,0.1862382265074398,134473.59738166095,-538.2289895124766,133935.36839214846,4121,531,3073.2619047619046,41,1,17,33.119619799139166,0.65625,40.69940476190476,1037.2023809523805,25.297619047619037,0
4123,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,292.1419828139809,0.3002564847077042,-0.056363172660035654,0.1862583275794503,134499.32287729913,-541.4202254975995,133957.90265180153,4122,532,3074.2619047619046,41,1,17,33.09861961234379,0.6565040650406504,40.67460317460318,1037.301587301588,25.300038714672876,0
4124,4,0,0,42,0.0,0.0,1.0,42,1800,1500,300,0.8333333333333334,21,15,6,315.3823138059623,0.30087349980642664,-0.05249503201589745,0.18720399727748382,131837.0496346685,-84.17540627363692,131752.87422839488,4123,533,3075.2619047619046,41,1,16,35.15665249871199,0.6300813008130082,43.253968253968246,1026.9841269841256,25.048393341076235,6
4125,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,315.27896569271826,0.30067992644212155,-0.046708602328532134,0.18764534302952812,131938.95266439905,-80.4846938775504,131858.4679705215,4124,534,3076.2619047619046,41,1,16,35.05697180378527,0.6310975609756098,43.154761904761905,1027.380952380952,25.058072009291514,0
4126,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,314.4614369840579,0.30083720480061943,-0.03813705352834951,0.18804176984799711,132117.3776947121,-90.83591191106638,132026.54178280104,4125,535,3077.2619047619046,41,1,17,34.89889912830905,0.6328760162601625,42.98115079365079,1028.0753968253964,25.075009678668206,0
4127,4,0,0,42,0.0,0.0,1.0,42,850,300,550,0.35294117647058826,14,3,11,316.6327841153375,0.3012243515292296,-0.036606539982636854,0.18985147905862917,132219.3889853393,-27.001350308659312,132192.38763503064,4126,536,3078.2619047619046,41,1,19,34.740743866756695,0.6338922764227642,42.881944444444436,1028.4722222222206,25.08468834688343,0
4128,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,315.0646451980109,0.3018292682926829,-0.03392013444081721,0.1894223440781777,132321.4396435656,-62.038513322011,132259.40113024358,4127,537,3079.2619047619046,41,1,19,34.67873155915533,0.6349085365853658,42.78273809523809,1028.8690476190463,25.09436701509869,0
4129,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,314.05950220144143,0.30215592334494773,-0.030250247991387424,0.18946448468126256,132450.30369034625,-80.5225670416556,132369.7811233046,4128,538,3080.2619047619046,40,2,20,34.57543521900812,0.6377604166666666,42.657520325203244,1029.369918699186,25.73424796747965,0
4130,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,311.24460190035137,0.3021196283391405,-0.027606939915521655,0.18865456517988022,132627.8278238378,-144.06090561225227,132483.76691822556,4129,539,3081.2619047619046,41,1,14,34.470107387075004,0.6379573170731707,42.485119047619044,1030.0595238095234,25.123403019744472,0
4131,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,309.08037661259596,0.30207123499806426,-0.02742279386477775,0.1875978790836826,132678.92696719893,-198.30945688460423,132480.61751031433,4130,540,3082.2619047619046,41,1,14,34.474703097416146,0.6384654471544715,42.43551587301587,1030.2579365079368,25.12824235385212,0
4132,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,305.6738849081926,0.30209543166860237,-0.0207116048228555,0.18629075296662936,132832.28344868045,-279.32797540312583,132552.9554732773,4131,541,3083.2619047619046,41,1,14,34.40908398293394,0.639989837398374,42.28670634920635,1030.853174603175,25.142760356175,0
4133,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,307.68529349708484,0.30203493999225706,-0.012737111769954623,0.19159875930063155,133633.72938368077,-163.99048189875376,133469.73890178202,4132,542,3084.2619047619046,39,3,19,33.557072335281084,0.6511752136752137,41.51041666666668,1033.958333333335,26.511752136752182,5
4134,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,307.31500486013374,0.3013695315524584,-0.01026437972449279,0.19164719649820428,133687.58680555577,-183.15972222220262,133504.42708333358,4133,543,3085.2619047619046,39,3,19,33.51295997851194,0.6517094017094017,41.45833333333334,1034.1666666666683,26.51709401709406,0
4135,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,307.83334420450433,0.30113966318234614,-0.01163983869653018,0.1923909969348607,133768.39328342033,-164.325629340258,133604.06765408008,4134,544,3086.2619047619046,39,3,13,33.419028798711096,0.6525106837606838,41.38020833333334,1034.4791666666683,26.52510683760688,0
4136,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,306.15261344099815,0.30149051490514905,-0.011118779234720932,0.19204118479480806,133903.12500000015,-201.04166666665108,133702.0833333335,4135,545,3087.2619047619046,39,3,14,33.32830112721418,0.6538461538461539,41.25000000000001,1035.0000000000011,26.53846153846157,0
4137,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,306.4714478613333,0.30116385985288424,-0.013451099324929494,0.1926641189306637,133983.9965820314,-187.54611545137328,133796.45046658002,4136,546,3088.2619047619046,39,3,16,33.23953197840158,0.6546474358974359,41.17187500000001,1035.3125000000011,26.54647435897439,0
4138,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,308.33390089799025,0.3011033681765389,-0.01654836144878402,0.1942620812882018,134064.89257812517,-132.64973958331748,133932.24283854186,4137,547,3089.2619047619046,39,3,16,33.11079259706297,0.655448717948718,41.09375000000001,1035.6250000000014,26.554487179487214,0
4139,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,308.0018385224308,0.30123644986449866,-0.023866976913427873,0.19462428754409766,134172.79188368065,-134.9066840277718,134037.88519965287,4138,548,3090.2619047619046,39,3,17,33.01201488035391,0.656517094017094,40.989583333333336,1036.0416666666674,26.565170940170958,0
4140,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,312.5962511330655,0.30141792489353464,-0.02906489764465403,0.19796436044066623,134253.74484592004,-6.556532118064396,134247.18831380198,4139,549,3091.2619047619046,39,3,17,32.81244764968003,0.6573183760683761,40.91145833333333,1036.3541666666658,26.57318376068374,0
4141,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,311.2948584071712,0.30078881145954317,-0.031197366406369498,0.1975769407441433,134334.72222222213,-36.45833333334255,134298.2638888888,4140,550,3092.2619047619046,39,3,17,32.76560825294748,0.6581196581196581,40.83333333333333,1036.6666666666658,26.58119658119656,0
4142,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,302.1826247515058,0.3015510065814944,-0.05016437102076521,0.17318747091350892,130490.55103812345,-513.6045564059132,129976.94648171753,4141,551,3093.2619047619046,41,1,14,36.849754830566056,0.6166158536585367,44.56845238095237,1021.7261904761895,24.920150987224133,6
4143,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,286.0811981666232,0.30174457994579945,-0.0668525807752759,0.16100493075996658,129781.98346757695,-974.3629338309318,128807.62053374603,4142,552,3094.2619047619046,41,1,13,37.97534725602829,0.6095020325203252,45.26289682539683,1018.9484126984136,24.852400309717403,2
4144,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,299.7652677769464,0.3025430700735579,-0.07406400334657959,0.1659154602039342,129125.75511975649,-658.5166879251411,128467.23843183134,4143,553,3095.2619047619046,41,1,16,38.29093460224502,0.6028963414634146,45.90773809523811,1016.3690476190496,24.789488966318284,4
4145,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,297.63586394889785,0.3032084785133566,-0.0767914840563989,0.16537712884711978,129278.89034511568,-704.3710120809362,128574.51933303474,4144,554,3096.2619047619046,40,2,18,38.1899337130675,0.6059895833333333,45.757113821138226,1016.9715447154499,25.424288617886248,0
4146,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,298.1537816883975,0.3026035617499032,-0.07964974380200651,0.1658822235085701,129330.57089240885,-687.9202401017674,128642.65065230709,4145,555,3097.2619047619046,40,2,18,38.124438005794765,0.6065104166666666,45.70630081300814,1017.1747967479694,25.429369918699233,0
4147,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,297.63135089409803,0.30277293844367015,-0.07880141368304372,0.16580898462998467,129382.2617675494,-698.3565296780707,128683.90523787132,4146,556,3098.2619047619046,40,2,18,38.08539772916458,0.60703125,45.655487804878064,1017.3780487804904,25.434451219512262,0
4148,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,298.1266610208857,0.30280923344947736,-0.0734352858379218,0.16641250743941774,129459.81744497351,-680.9153777513109,128778.9020672222,4147,557,3099.2619047619046,40,2,12,37.994307968843614,0.6078125,45.57926829268294,1017.6829268292705,25.442073170731764,0
4149,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,301.9031796686066,0.3034867402245451,-0.06914266704685856,0.16918735236462207,129614.99851279022,-573.7639632493687,129041.23454954085,4148,558,3100.2619047619046,40,2,12,37.74118429807053,0.609375,45.42682926829269,1018.2926829268309,25.457317073170774,0
4150,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,302.46485269713355,0.30313588850174217,-0.06860398781115629,0.16978713191041417,129680.91699932309,-555.2161084340933,129125.700890889,4149,559,3101.2619047619046,41,1,12,37.660201779163025,0.6084857723577235,45.362103174603185,1018.551587301589,24.842721641502173,0
4151,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,303.4865193772191,0.30238579171506,-0.06607264582724659,0.17058035399478205,129731.44531250025,-525.6510416666368,129205.7942708336,4150,560,3102.2619047619046,41,1,12,37.58307770961148,0.6089939024390244,45.312500000000014,1018.7500000000019,24.847560975609802,0
4152,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,304.0562445334222,0.30203493999225706,-0.062084596345838405,0.1714530107758718,129857.80915375426,-503.18444507431116,129354.62470867996,4151,561,3103.2619047619046,41,1,14,37.440789046784744,0.6102642276422765,45.18849206349207,1019.2460317460332,24.859659310878857,0
4153,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,306.75858689938593,0.3018292682926829,-0.05693299792920414,0.17353723251176584,129984.23450688133,-425.2439806941452,129558.99052618719,4152,562,3104.2619047619046,41,1,15,37.24411826701691,0.6115345528455285,45.06448412698412,1019.7420634920625,24.871757646147866,0
4154,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,309.0370956657696,0.3017929732868757,-0.056355149275503114,0.1752801133332109,130085.41907793225,-359.7559799382547,129725.663097994,4153,563,3105.2619047619046,41,1,16,37.083758792829606,0.6125508130081301,44.965277777777786,1020.13888888889,24.88143631436317,0
4155,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,304.5757503327033,0.3012848432055749,-0.04980639636620854,0.16718986466760855,128798.26467624097,-548.326778628108,128249.93789761286,4154,564,3106.2619047619046,41,1,16,38.50094474850143,0.5995934959349594,46.230158730158735,1015.079365079366,24.75803329461868,7
4156,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,307.59962129678553,0.3021801200154859,-0.06131684945906446,0.16949434460906845,128949.36244173603,-467.04498929200645,128482.31745244403,4155,565,3107.2619047619046,41,1,17,38.27082112391743,0.6011178861788617,46.08134920634921,1015.6746031746038,24.772551296941558,0
4157,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,313.5465144944467,0.3027971351142083,-0.06705012898277907,0.17354316807107548,129125.75511975627,-302.61391014739326,128823.14120960888,4156,566,3108.2619047619046,41,1,17,37.940763787213264,0.6028963414634146,45.907738095238095,1016.3690476190479,24.789488966318242,0
4158,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,311.7340630577041,0.3039222802942315,-0.0669314750290354,0.17309177390798833,129251.82370401858,-341.5607678256504,128910.26293619293,4157,567,3109.2619047619046,41,1,17,37.85894308943091,0.6041666666666667,45.78373015873016,1016.8650793650788,24.80158730158729,0
4159,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,309.46607180574796,0.305458768873403,-0.0931529044071826,0.1640467426530576,127399.61848932509,-473.0590808877405,126926.55940843734,4158,568,3110.2619047619046,40,2,12,39.80122978323602,0.5869791666666666,47.61178861788618,1009.552845528455,25.238821138211375,8
4160,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,316.02160440990065,0.3063903406891212,-0.09596874266358102,0.1680545064863565,127527.89680621652,-339.6858888558402,127188.21091736069,4159,569,3111.2619047619046,40,2,12,39.50472884596037,0.58828125,47.484756097560975,1010.060975609756,25.2515243902439,0
4161,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,315.6288772203261,0.30717673248161054,-0.09922790278855498,0.16816625387590983,127604.89477989278,-344.8420665609282,127260.05271333185,4160,570,3112.2619047619046,40,2,14,39.436020586065844,0.5890625,47.408536585365844,1010.3658536585355,25.259146341463385,0
4162,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,323.44841725546456,0.30823170731707317,-0.08585607815363017,0.1698323566891553,127013.25005425354,16.446940104176463,127029.69699435771,4161,571,3171.0731707317073,39,2,17,39.843723089111656,0.5846688034188035,47.99479166666667,1008.0208333333339,25.84668803418805,1
4163,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,323.21555919154326,0.30846036585365855,-0.08693592205605871,0.1698197710019411,127039.50195312501,12.228732638889426,127051.7306857639,4162,572,3172.0731707317073,39,2,17,39.822707859750636,0.5849358974358974,47.96875,1008.1250000000001,25.849358974358978,0
4164,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,325.70665591438234,0.3085619918699187,-0.08720917046963661,0.17123925706655674,127065.75656467023,77.23253038194935,127142.98909505218,4163,573,3173.0731707317073,39,2,17,39.73303457657469,0.5852029914529915,47.942708333333336,1008.2291666666674,25.852029914529933,0
4165,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,326.50770380823076,0.3102388211382114,-0.09433786841045066,0.17245742476313902,127253.65713346457,109.86259104307408,127363.51972450764,4164,574,3174.0731707317073,38,3,18,39.52046272765776,0.5888157894736843,47.75641025641024,1008.974358974357,26.551956815114657,0
4166,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,323.83148844225167,0.31145833333333334,-0.09269853094774927,0.17158288433536675,127381.02349175327,49.99728732636396,127431.02077907963,4165,575,3175.0731707317073,39,2,13,39.45767980600557,0.5884081196581197,47.63020833333332,1009.4791666666649,25.884081196581153,0
4167,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,323.08252923192225,0.31102642276422765,-0.0943203490215222,0.17152037450023275,127459.90125868034,36.01345486108664,127495.91471354142,4166,576,3176.0731707317073,39,2,14,39.395932191733706,0.5892094017094017,47.55208333333332,1009.7916666666649,25.89209401709397,0
4168,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,321.1693068809626,0.31120426829268294,-0.09520695743150498,0.1709495026416888,127565.10959201358,-6.00043402781256,127559.10915798577,4167,577,3177.0731707317073,39,2,15,39.33671891111566,0.5902777777777778,47.44791666666665,1010.2083333333309,25.902777777777715,0
4169,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,319.73421749479496,0.31135670731707316,-0.09205877397468643,0.17029665982877568,127591.41845703077,-40.9315321180996,127550.48692491266,4168,578,3178.0731707317073,39,2,15,39.34608808468228,0.5905448717948718,47.42187499999998,1010.3124999999961,25.90544871794862,0
4170,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,318.42761781678536,0.31338922764227645,-0.0991191364773002,0.17026666836980145,127749.328613281,-64.21712239586284,127685.11149088515,4169,579,3179.0731707317073,39,2,15,39.21786450283357,0.5921474358974359,47.265624999999986,1010.9374999999981,25.921474358974308,0
4171,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,316.9788988017478,0.31407520325203253,-0.09571185946717375,0.16982511862954544,127828.32031249975,-96.22395833336185,127732.0963541664,4170,580,3180.0731707317073,39,2,15,39.1738772146683,0.592948717948718,47.187499999999986,1011.2499999999981,25.92948717948713,0
4172,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,317.8289599600423,0.31440548780487804,-0.097329907497407,0.17061564567009205,127907.33642578099,-69.46885850697387,127837.86756727402,4171,581,3181.0731707317073,39,2,15,39.07177856726049,0.59375,47.109374999999986,1011.562499999998,25.937499999999947,0
4173,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,317.0307441972704,0.31577743902439026,-0.09941880170217032,0.17063455290174387,128012.72922091992,-83.2058376736355,127929.52338324628,4172,582,3182.0731707317073,39,2,16,38.984495625321664,0.5948183760683761,47.00520833333332,1011.9791666666649,25.948183760683715,0
4174,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,316.3417045600527,0.31570121951219515,-0.10906590234867164,0.17059981603299618,128091.80230034716,-95.84418402778783,127995.95811631938,4173,583,3183.0731707317073,39,2,16,38.92133154970156,0.5956196581196581,46.92708333333333,1012.2916666666661,25.956196581196565,0
4175,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,315.0784931991692,0.31610772357723577,-0.11547602699933457,0.1703785107252651,128200.04712988617,-121.36276306170723,128078.68436682445,4174,584,3184.0731707317073,37,4,17,38.8430236754728,0.6002252252252251,46.82017543859649,1012.7192982456144,27.370791844476063,0
4176,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,312.0959127452634,0.31641260162601625,-0.11356773307992818,0.16923510761538949,128311.11495844884,-190.92509233609124,128120.18986611275,4175,585,3185.0731707317073,37,4,18,38.80546536796537,0.6013513513513513,46.71052631578948,1013.1578947368429,27.382645803698455,0
4177,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,310.6621746389672,0.31633638211382115,-0.11226266741248059,0.16892712602133036,128422.2308787321,-220.814096645102,128201.41678208699,4176,586,3186.0731707317073,37,4,13,38.72872493869897,0.6024774774774775,46.600877192982466,1013.5964912280716,27.394499762920855,0
4178,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,310.736005757779,0.31676829268292683,-0.11491851453232227,0.1692028921811795,128477.80687326891,-215.46389273620184,128262.34298053272,4177,587,3187.0731707317073,37,4,14,38.670325906698395,0.6030405405405406,46.54605263157896,1013.815789473686,27.400426742532055,0
4179,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,309.08634039444854,0.3174542682926829,-0.10740145023071812,0.16877500877500895,128588.99493113278,-250.97962834716543,128338.01530278561,4178,588,3188.0731707317073,37,4,15,38.5990990990991,0.6041666666666667,46.43640350877194,1014.2543859649134,27.412280701754415,0
4180,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,307.41325450550033,0.31841971544715447,-0.10472388030201196,0.16844935881873335,128728.04763244472,-285.4583862342116,128442.58924621051,4179,589,3189.0731707317073,37,4,16,38.500247613902395,0.6055743243243243,46.299342105263165,1014.8026315789484,27.42709815078239,0
4181,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,300.12191794189823,0.3184451219512195,-0.06803783647695294,0.16394461961682338,128604.67916758017,-480.5834063846454,128124.09576119552,4180,590,3190.0731707317073,38,3,14,38.81047679236009,0.6025219298245614,46.42094017094019,1014.3162393162422,26.69253261358532,6
4182,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,299.3751988028249,0.31826727642276426,-0.06544300253995516,0.16387125435333919,128685.96734832741,-494.9225883921098,128191.0447599353,4181,591,3191.0731707317073,38,3,15,38.74688498122213,0.6033442982456141,46.34081196581198,1014.6367521367545,26.700967161493537,0
4183,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,299.89783933517987,0.31854674796747967,-0.06645442875481389,0.16449361857299166,128767.28121119177,-476.59411753959904,128290.68709365217,4182,592,3192.0731707317073,38,3,15,38.651096491228074,0.6041666666666667,46.260683760683776,1014.9572649572674,26.709401709401774,0
4184,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,299.86464204037566,0.31852134146341465,-0.06138887320256037,0.16470022131026896,128821.504720944,-474.19711995030264,128347.30760099369,4183,593,3193.0731707317073,38,3,15,38.596918192661214,0.6047149122807017,46.20726495726497,1015.1709401709415,26.715024741340567,0
4185,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,300.8986608978309,0.3204776422764228,-0.06401284669136098,0.16594805497775966,128984.24373584636,-437.7627565928741,128546.4809792535,4184,594,3194.0731707317073,38,3,16,38.40559704108821,0.606359649122807,46.04700854700855,1015.8119658119663,26.731893837157006,0
4186,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,301.0598174924617,0.32159552845528455,-0.06495345079633807,0.1662647424130843,129038.51290269564,-430.33777120315426,128608.17513149249,4185,595,3195.0731707317073,38,3,16,38.3464773922187,0.606907894736842,45.993589743589745,1016.0256410256414,26.737516869095828,0
4187,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,303.18415640042605,0.32248475609756094,-0.07062622788556239,0.16790414291460626,129148.44292534745,-368.8476562499765,128779.59526909748,4186,596,3196.0731707317073,39,2,16,38.18106510897043,0.6063034188034189,45.88541666666668,1016.4583333333352,26.063034188034237,0
4188,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,295.90681207090057,0.3284093108788231,-0.06311986191158825,0.16475632421233857,129360.29188368072,-744.2708333333148,128616.02105034741,4187,0,3120.9523809523807,39,3,17,38.15149498259266,0.608440170940171,45.67708333333334,1017.291666666668,26.084401709401742,0
4189,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,296.2445466330958,0.3281310491676345,-0.05971265796258063,0.1655005983505995,129492.7856445315,-727.6936848958046,128765.0919596357,4188,1,3121.9523809523807,39,3,12,38.00883993450006,0.609775641025641,45.546875000000014,1017.8125000000019,26.09775641025646,0
4190,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,302.5850445213917,0.32314532520325207,-0.06446523564259043,0.1686083896417328,129391.5407101505,-369.61097870552703,129021.92973144497,4189,599,3199.0731707317073,38,3,17,37.95000700059506,0.6104714912280702,45.64636752136752,1017.41452991453,26.774066576698157,0
4191,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,304.35120178898785,0.32352642276422766,-0.0739310867444769,0.17006181228408707,129500.2616722367,-317.2879456132806,129182.97372662342,4190,600,3200.0731707317073,38,3,12,37.79499492669955,0.6115679824561404,45.53952991452991,1017.8418803418792,26.785312640575768,0
4192,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,306.5937508539873,0.32403455284552846,-0.07301723740963006,0.17214751593886424,129690.63321827742,-247.53246219592495,129443.10075608149,4191,601,3201.0731707317073,38,3,13,37.54523285084961,0.6134868421052632,45.3525641025641,1018.5897435897433,26.804993252361665,0
4193,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,304.9558066637558,0.3245680894308943,-0.07249564003293629,0.17170416080040743,129799.47973738032,-283.3789904302763,129516.10074695003,4192,602,3202.0731707317073,38,3,14,37.47684699797304,0.6145833333333333,45.245726495726494,1019.0170940170935,26.816239316239304,0
4194,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,308.0645963749296,0.32505081300813005,-0.07090835188825706,0.17381693163886483,129881.14458917748,-197.6435230842296,129683.50106609325,4193,603,3203.0731707317073,38,3,14,37.31505258009291,0.6154057017543859,45.16559829059829,1019.3376068376072,26.824673864147556,0
4195,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,306.1817680908798,0.3257367886178862,-0.07576946172814303,0.17323680950962944,129990.0710082,-239.88204489006188,129750.18896330993,4194,604,3204.0731707317073,38,3,15,37.25292474244803,0.6165021929824561,45.05876068376068,1019.7649572649572,26.835919928025188,0
4196,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,306.4969028738029,0.32632113821138214,-0.07484885404933184,0.17390011441128597,130099.04308431942,-225.00924556213735,129874.03383875728,4195,605,3205.0731707317073,38,3,16,37.13477851083884,0.6175986842105263,44.95192307692307,1020.1923076923068,26.847165991902813,0
4197,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,306.2201145801926,0.3263719512195122,-0.07730813433788775,0.17386457159576904,130126.29323727067,-230.54231499745447,129895.75092227322,4196,606,3206.0731707317073,38,3,16,37.11431064572425,0.6178728070175439,44.92521367521367,1020.2991452991444,26.84997750787222,0
4198,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,307.307580616651,0.32672764227642276,-0.07585182007598967,0.17472631012203868,130180.80210387899,-198.8905325443846,129981.91157133461,4197,607,3207.0731707317073,38,3,16,37.031511725293115,0.618421052631579,44.87179487179487,1020.5128205128202,26.855600539811057,0
