period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3127,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,327.11631088923934,0.36615853658536585,0.01357062719965585,0.18215213522148155,129364.36760355021,263.43893819854617,129627.80654174877,3126,353,2365.756097560976,38,3,18,37.3536284394035,0.6101973684210527,45.67307692307692,1017.3076923076916,26.771255060728727,0
3128,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,326.2157220110631,0.3665904471544716,0.013488117245228581,0.18215304618273084,129473.07715136246,247.23066878516073,129720.30782014763,3127,354,2366.756097560976,38,3,14,37.26621002169501,0.6112938596491229,45.56623931623932,1017.7350427350432,26.782501124606398,0
3129,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,325.4660239885033,0.36681910569105686,0.014515868891238792,0.18186010618993972,129500.26167223694,229.58705438674866,129729.84872662369,3128,355,2367.756097560976,38,3,14,37.25770616843358,0.6115679824561404,45.53952991452992,1017.8418803418812,26.78531264057582,0
3130,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,325.3779923735317,0.3666412601626016,0.012348712907783721,0.18193670841167917,129527.44904667995,229.07626561473808,129756.52531229469,3129,356,2368.756097560976,38,3,14,37.232367758186385,0.611842105263158,45.51282051282052,1017.948717948719,26.788124156545237,0
3131,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,326.9469414507469,0.366844512195122,0.003085882726221456,0.1833210732887363,129636.22708013727,276.83358901306997,129913.06066915033,3130,357,2369.756097560976,38,3,14,37.08210938592811,0.6129385964912281,45.4059829059829,1018.3760683760678,26.799370220422837,0
3132,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,328.72018668820624,0.366895325203252,0.0023041187369241545,0.18488856503722492,129757.97661675335,330.8132595486019,130088.78987630195,3131,358,2370.756097560976,39,2,14,36.91351003646526,0.6124465811965811,45.28645833333333,1018.8541666666656,26.124465811965784,0
3133,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,326.86145067338185,0.367530487804878,0.002343058688635269,0.18434232246910878,129864.1289605033,289.5155164930364,130153.64447699633,3132,359,2371.756097560976,39,2,15,36.853283086356655,0.6135149572649572,45.18229166666666,1019.2708333333319,26.135149572649535,0
3134,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,326.04166940772876,0.36765752032520327,0.006240871728153019,0.18400483142007115,129890.67382812501,269.9544270833336,130160.62825520834,3133,360,2372.756097560976,39,2,15,36.8472818311874,0.6137820512820513,45.15625,1019.3750000000001,26.137820512820515,0
3135,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,326.95758041778805,0.3682926829268293,0.006496094372708372,0.1852759622367466,130050.0,304.1666666666665,130354.16666666667,3134,361,2373.756097560976,39,2,17,36.662581699346404,0.6153846153846154,45.0,1020.0,26.153846153846153,0
3136,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,326.23018448887154,0.3680386178861788,0.013521923339257835,0.18562156490255308,130209.423828125,295.6488715277776,130505.07269965278,3135,362,2374.756097560976,39,2,18,36.51978294890114,0.6169871794871795,44.84375,1020.625,26.169871794871796,0
3137,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,326.3013867230156,0.36765752032520327,0.011439693945873408,0.1857889185647197,130236.00396050335,299.237738715268,130535.24169921862,3136,363,2375.756097560976,39,2,19,36.491074769534315,0.6172542735042735,44.81770833333333,1020.7291666666656,26.172542735042708,0
3138,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,326.36401499375285,0.3677845528455284,0.008959681433549305,0.18595158993830083,130262.58680555536,302.60959201386913,130565.19639756923,3137,364,2376.756097560976,37,4,20,36.46258503401361,0.6210585585585586,44.79166666666666,1020.8333333333318,27.590090090090047,0
3139,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,325.98896671025926,0.36839430894308944,0.0038542607648295313,0.18640805554978895,130402.54122662725,301.9579341720289,130704.49916079927,3138,365,2377.756097560976,37,4,20,36.33062712470923,0.6224662162162162,44.65460526315788,1021.381578947367,27.604907539118027,0
3140,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,322.7918776891255,0.3674542682926829,0.003988951318980805,0.1849525899545298,130480.80490037601,223.62880323614942,130704.43370361216,3139,366,2378.756097560976,38,3,20,36.333176478789774,0.6214364035087719,44.57799145299144,1021.6880341880326,26.88652721547454,0
3141,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,323.1268586424349,0.36808943089430896,0.005384362404301735,0.18566694634427455,130589.9824334318,239.4261587771064,130829.4085922089,3140,367,2379.756097560976,38,3,16,36.214330511132026,0.622532894736842,44.47115384615384,1022.1153846153834,26.897773279352194,0
3142,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,322.0256379962191,0.36806402439024394,0.0016569459172846024,0.18516474184782605,130617.2839506173,212.4228395061689,130829.70679012347,3141,368,2380.756097560976,38,3,16,36.2149003623188,0.6228070175438596,44.44444444444444,1022.2222222222224,26.90058479532164,0
3143,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,321.6610280325955,0.36814024390243905,0.004989666446659546,0.18534724258277946,130699.20562358444,208.1681687851388,130907.37379236957,3142,369,2381.756097560976,38,3,16,36.14151255528854,0.6236293859649122,44.36431623931623,1022.5427350427335,26.90901934322983,0
3144,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,323.54137522289057,0.36758130081300816,-0.0002241844018611161,0.18682660593389358,130781.15297866902,262.62281759076507,131043.77579625978,3143,370,2382.756097560976,38,3,17,36.01072348722233,0.6244517543859649,44.284188034188034,1022.863247863248,26.917453891138106,0
3145,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,321.36081746004714,0.3679369918699187,-0.005434768767651921,0.18596208754168386,130863.12601587025,210.85623036743442,131073.9822462377,3144,371,2383.756097560976,38,3,17,35.983780585430395,0.6252741228070176,44.20405982905982,1023.1837606837594,26.9258884390463,0
3146,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,319.5506370945322,0.3677591463414634,-0.005625972134891022,0.1854400153847796,130972.4633487653,170.46682098763702,131142.93016975294,3145,372,2384.756097560976,38,3,18,35.919832654907275,0.6263706140350878,44.097222222222214,1023.6111111111102,26.937134502923954,0
3147,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,319.992744478493,0.36864837398373984,0.0035621053060104213,0.1863578644332219,131109.19922017664,190.79849696835907,131299.997717145,3146,373,2385.756097560976,38,3,19,35.77069858821895,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
3148,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,320.12017757950593,0.36897865853658535,0.005178648491793281,0.18671778329281497,131168.01757812497,197.9058159722217,131365.9233940972,3147,374,2386.756097560976,39,2,19,35.70817232729984,0.6266025641025641,43.90625,1024.3749999999998,26.266025641025635,0
3149,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,318.2325348421809,0.36874999999999997,0.006894242811263496,0.18574581484705344,131194.69536675359,150.08409288194832,131344.77945963552,3148,375,2387.756097560976,39,2,19,35.729643280799856,0.6268696581196581,43.880208333333336,1024.4791666666674,26.2686965811966,0
3150,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,319.5299386697641,0.3682672764227642,0.005225595502220237,0.18702290699415863,131301.43364800335,190.94780815971592,131492.38145616307,3149,376,2388.756097560976,39,2,20,35.588919097469265,0.6279380341880342,43.776041666666664,1024.8958333333326,26.279380341880323,0
3151,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,318.5862230116489,0.36897865853658535,0.009171443460135542,0.18673395295032183,131355.50356353636,169.6134630936507,131525.11702663,3150,377,2389.756097560976,38,3,20,35.55866770887614,0.6302083333333333,43.723290598290596,1025.1068376068372,26.976495726495717,0
3152,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,316.5640325433835,0.36941056910569103,0.013434076197592404,0.18581437433142808,131410.2692513149,119.95295036160422,131530.2222016765,3151,378,2390.756097560976,38,3,20,35.55538189017402,0.6307565789473684,43.669871794871796,1025.3205128205127,26.982118758434545,0
3153,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,312.60830022170705,0.3695376016260163,0.011353159454743578,0.18428345653953665,131574.6348002958,26.26458744246088,131600.89938773826,3152,379,2391.756097560976,38,3,14,35.49151306883263,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
3154,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,313.55593108404713,0.36925813008130076,-0.04324458511760709,0.181751446778806,130928.03955078112,10.652669270817881,130938.69222005193,3153,380,2392.756097560976,39,2,17,36.118002544529254,0.624198717948718,44.14062499999999,1023.437499999999,26.241987179487154,5
3155,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,313.55593108404713,0.36925813008130076,-0.04324458511760709,0.181751446778806,130928.03955078112,10.652669270817881,130938.69222005193,3154,381,2393.756097560976,39,2,17,36.118002544529254,0.624198717948718,44.14062499999999,1023.437499999999,26.241987179487154,0
3156,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,313.72492503953646,0.36908028455284553,-0.04443253223741028,0.1822274564591348,131008.00781249987,20.095486111095198,131028.10329861096,3155,382,2394.756097560976,39,2,18,36.033102699769366,0.625,44.06249999999999,1023.749999999999,26.249999999999975,0
3157,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,310.50633024944904,0.3688770325203252,-0.03847461117272177,0.1807334359196168,131088.000488281,-59.26920572919667,131028.73128255179,3156,383,2395.756097560976,39,2,18,36.03492777947309,0.625801282051282,43.984374999999986,1024.062499999998,26.258012820512768,0
3158,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,342.93594328784144,0.368114837398374,-0.04022213023540866,0.1967004266367807,130521.37230135537,765.3399711208198,131286.7122724762,3157,384,2396.756097560976,36,5,16,35.77758798031003,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,4
3159,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,363.8074364135746,0.36796239837398376,-0.04570951062829676,0.21184298354755507,131103.4404816865,1355.1618515788596,132458.60233326536,3158,385,2397.756097560976,37,4,20,34.65471092077088,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,4
3160,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,365.97499584305103,0.36653963414634144,-0.04870741624172081,0.214042697819096,131271.93583602645,1408.4492343798054,132680.38507040625,3159,386,2398.756097560976,37,4,20,34.42872173478849,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
3161,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,368.4975874148978,0.3669461382113821,-0.05135831846123318,0.21583430120015504,131328.12500000044,1478.8194444444894,132806.94444444493,3160,387,2399.756097560976,39,2,20,34.30724932249324,0.6282051282051282,43.75000000000002,1025.0000000000034,26.28205128205137,0
3162,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,367.43143022590573,0.36656504065040646,-0.049276112539855976,0.21554355026099817,131387.44882758916,1455.1756472908176,132842.62447488,3161,388,2400.756097560976,35,6,20,34.27457289079553,0.6363095238095238,43.69212962962963,1025.2314814814815,29.292328042328045,0
3163,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,370.13947556965775,0.36613313008130083,-0.04650164308007332,0.21780717347266318,131506.13667052463,1535.1224922839447,133041.25916280856,3162,389,2401.756097560976,35,6,20,34.08513879485442,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
3164,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,364.55084862087426,0.36646341463414633,-0.04528834902624057,0.21525750108787128,131637.38031173046,1397.7037405740166,133035.08405230448,3163,390,2402.756097560976,37,4,17,34.09585692915909,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3165,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,365.98655854269305,0.3666158536585366,-0.043059383808963125,0.21658446024505024,131721.78578985852,1441.6806132656345,133163.46640312416,3164,391,2403.756097560976,37,4,17,33.97377697073276,0.6356981981981982,43.366228070175445,1026.535087719299,27.744191559981058,0
3166,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,369.8624212882514,0.3665142276422764,-0.04843666975755623,0.21920200714830307,131778.07113727301,1547.951292705452,133326.02242997847,3165,392,2404.756097560976,37,4,17,33.81745692723908,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
3167,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,376.58535589507284,0.3672764227642276,-0.05079022932400323,0.22401448884958336,131918.83710612878,1735.7404441751314,133654.57755030392,3166,393,2405.756097560976,37,4,18,33.5026639271356,0.6376689189189189,43.17434210526316,1027.3026315789473,27.7649359886202,0
3168,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,379.0109554629341,0.3664380081300813,-0.043304330172743266,0.22579222273637353,131975.16453379884,1804.006641466608,133779.17117526545,3167,394,2406.756097560976,37,4,18,33.383465834311544,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
3169,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,377.61928778117,0.3665142276422764,-0.04913532872209092,0.22584402773885623,132123.26189139075,1778.4584109503883,133901.72030234113,3168,395,2407.756097560976,38,3,19,33.269683743808244,0.6378837719298245,42.975427350427346,1028.0982905982896,27.0552181736392,0
3170,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,377.18966236740727,0.3661839430894309,-0.043750474887926716,0.22673760602984586,132315.55103550287,1781.6116042077472,134097.16263971062,3169,396,2408.756097560976,38,3,20,33.08670820353063,0.6398026315789473,42.78846153846153,1028.8461538461531,27.07489878542508,0
3171,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,377.98590618914125,0.36552337398373985,-0.03711399499846335,0.2288282767279399,132581.84700963716,1822.9166457016731,134404.76365533884,3170,397,2409.756097560976,34,7,21,32.797749778445656,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
3172,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,379.1729519511003,0.36537093495934964,-0.04689824624678807,0.23048603034330928,132735.1473922902,1865.9155328798165,134601.06292517003,3171,398,2410.756097560976,34,7,18,32.61273490449784,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
3173,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,379.29079203685046,0.36486280487804873,-0.047022089535886935,0.23086702003336665,132785.41512613604,1872.8570548268287,134658.27218096287,3172,399,2411.756097560976,35,6,18,32.5590726183792,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,0
3174,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,365.89820398791176,0.3646595528455285,-0.060545507974247514,0.21891550474506152,132137.36329234662,1499.98932406899,133637.35261641562,3173,400,2412.756097560976,36,5,16,33.556726907630534,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,4
3175,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,363.69939797691677,0.3643038617886179,-0.09350539797383317,0.20066864031497011,129001.10995708527,1183.7820083596935,130184.89196544496,3174,401,2413.756097560976,36,5,17,36.79354653955586,0.6102430555555556,46.030405405405396,1015.8783783783767,28.2188438438438,7
3176,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,361.7557262451945,0.36354166666666665,-0.09236673197756906,0.2001744591884046,129115.53603857227,1141.656901834257,130257.19294040653,3175,402,2414.756097560976,36,5,17,36.726223453370274,0.611400462962963,45.91779279279279,1016.3288288288283,28.23135635635634,0
3177,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,360.7901101854342,0.3639481707317073,-0.09616153538584582,0.20007451564828607,129201.3888888888,1122.9452002678267,130324.33408915663,3176,403,2415.756097560976,35,6,17,36.66325136612022,0.6142857142857143,45.83333333333333,1016.666666666666,29.047619047619026,0
3178,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,359.9016878472669,0.363744918699187,-0.10172313327228866,0.2004775561582683,129377.95380015418,1112.6687885802314,130490.62258873442,3177,404,2416.756097560976,35,6,18,36.50597269624572,0.6160714285714286,45.659722222222214,1017.3611111111101,29.067460317460288,0
3179,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,359.56607998020445,0.3642530487804878,-0.0929125734286681,0.2008909852189274,129495.73072059327,1112.4544538751702,130608.18517446844,3178,405,2417.756097560976,35,6,15,36.394606170874084,0.6172619047619048,45.54398148148148,1017.824074074074,29.08068783068783,0
3180,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,359.7166813445874,0.3646595528455285,-0.09808776273507891,0.20142760316921318,129584.09857521016,1122.712378900903,130706.81095411106,3179,406,2418.756097560976,35,6,15,36.3008459323254,0.6181547619047619,45.45717592592593,1018.1712962962971,29.09060846560849,0
3181,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,357.1062057550685,0.3643292682926829,-0.09946208995097583,0.2005674356637114,129701.96926708246,1063.4756247856608,130765.44489186812,3180,407,2419.756097560976,35,6,15,36.24741980078021,0.6193452380952381,45.34143518518518,1018.6342592592591,29.103835978835974,0
3182,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,357.02225098601434,0.3650660569105691,-0.09325632608966661,0.20112481893358022,129819.89354263127,1069.7181230709991,130889.61166570226,3181,408,2420.756097560976,35,6,15,36.12968483816016,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
3183,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,359.1978558011417,0.3650660569105691,-0.09124742473582759,0.2028086355061833,129908.37191358043,1132.5617283950862,131040.93364197551,3182,409,2421.756097560976,35,6,15,35.98433242506811,0.6214285714285714,45.1388888888889,1019.4444444444459,29.12698412698417,0
3184,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,358.03860281565295,0.36572662601626016,-0.08585587331469213,0.20245956937136744,129967.37423911192,1106.6674168381505,131074.04165595007,3183,410,2422.756097560976,35,6,15,35.95393492243664,0.6220238095238095,45.081018518518526,1019.6759259259269,29.13359788359791,0
3185,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,357.73192766341464,0.36580284552845527,-0.09102406921039585,0.20274543270081505,130055.90284475738,1105.0297657321667,131160.93261048954,3184,411,2423.756097560976,35,6,15,35.87184178675442,0.6229166666666667,44.99421296296296,1020.0231481481482,29.14351851851852,0
3186,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,360.33507321324225,0.3651676829268293,-0.09763095423935897,0.20485297575021322,130176.38204082454,1181.423230663092,131357.80527148762,3185,412,2424.756097560976,36,5,16,35.68311814904731,0.6221064814814814,44.876126126126124,1020.4954954954949,28.34709709709708,0
3187,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,361.3494377342773,0.3648119918699187,-0.09298158287705327,0.20588514475557668,130262.58680555563,1214.0625000000105,131476.64930555565,3186,413,2425.756097560976,36,5,16,35.56972789115646,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
3188,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,360.82785253898044,0.3643038617886179,-0.09456922366525555,0.20574418146388776,130292.12648158852,1202.60564021775,131494.73212180627,3187,414,2426.756097560976,35,6,16,35.553059932736275,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
3189,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,359.20743640725993,0.3643292682926829,-0.09932998695354134,0.20528798049596253,130380.76560356648,1166.748113854592,131547.51371742107,3188,415,2427.756097560976,35,6,16,35.50449531580538,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
3190,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,358.3159482862396,0.36412601626016255,-0.09813031161473096,0.20493442926934935,130410.31867551855,1145.619400505816,131555.93807602435,3189,416,2428.756097560976,35,6,16,35.497285174693104,0.6264880952380952,44.64699074074073,1021.4120370370359,29.183201058201025,0
3191,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,356.14732533324667,0.3650660569105691,-0.0980178223994671,0.20458184333699675,130578.91506371237,1101.0662689716733,131679.98133268405,3190,417,2429.756097560976,36,5,15,35.38177611282502,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
3192,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,350.0723927613522,0.3699549941927991,-0.0872866690535864,0.20243316624895566,130835.79881656797,760.4002301117595,131596.19904667974,3191,0,2372.8809523809523,38,4,16,35.276994569757726,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
3193,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,347.99255889755034,0.370487320944638,-0.08470963510612917,0.20237625512585694,131054.49631090659,721.1979052523919,131775.69421615897,3192,1,2373.8809523809523,38,4,17,35.10907936839176,0.6271929824561404,44.01709401709402,1023.9316239316241,26.945569050832216,0
3194,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,348.9870518077385,0.3695073557878436,-0.07364791396696302,0.20396921474028165,131246.0064308022,760.6313691650357,132006.63779996723,3193,2,2374.8809523809523,38,4,18,34.89013137316233,0.6291118421052632,43.83012820512821,1024.679487179488,26.965249662618106,0
3195,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,347.3461563883932,0.36941056910569103,-0.07530003871467261,0.2034456058846302,131328.125,723.2895710059171,132051.4145710059,3194,3,2375.8809523809523,37,5,18,34.84925474254743,0.6317567567567568,43.75,1025.0,27.7027027027027,0
3196,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,344.0406246043901,0.3690839140534263,-0.07269135198989773,0.20210225636308146,131440.53939673753,644.1770544783091,132084.71645121585,3195,4,2376.8809523809523,37,5,18,34.820537496435705,0.6328828828828829,43.640350877192986,1025.4385964912287,27.7145566619251,0
3197,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,344.26576215906664,0.36915650406504064,-0.06855707106963416,0.20238326043203964,131468.65051025315,652.0310335872533,132120.68154384042,3196,5,2377.8809523809523,37,5,18,34.78640988631097,0.6331644144144144,43.612938596491226,1025.548245614035,27.717520151730678,0
3198,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,347.0553170326848,0.3691081107239644,-0.07040056591194743,0.20462486461719165,131581.1250216413,733.185811980612,132314.3108336219,3197,6,2378.8809523809523,37,5,14,34.60143475472908,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,0
3199,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,351.0158547942506,0.36944686411149824,-0.0666366535931755,0.2075716624591902,131693.64762474995,845.3116583948876,132538.95928314485,3198,7,2379.8809523809523,37,5,14,34.3863502830894,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
3200,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,349.88781769427493,0.3688177506775068,-0.06635395215213702,0.20751737889213978,131806.21831957917,823.4780172745506,132629.69633685373,3199,8,2380.8809523809523,37,5,14,34.30181082043068,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
3201,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,352.06892437327434,0.36914440572977153,-0.06717859557616157,0.2091204574891859,131862.521701389,884.9392361111209,132747.46093750012,3200,9,2381.8809523809523,37,5,14,34.189063556457064,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
3202,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,348.2592098642243,0.36867257065427794,-0.06183346701125825,0.20753141762540958,131985.9981097963,793.0678829717413,132779.06599276804,3201,10,2382.8809523809523,38,4,14,34.162507797878966,0.6365131578947368,43.108974358974365,1027.5641025641035,27.041160593792195,0
3203,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,348.38259496172026,0.36841850561362754,-0.06014607859147003,0.20835834128754727,132123.261891391,805.8889665059578,132929.15085789698,3202,11,2383.8809523809523,38,4,14,34.0211385915688,0.6378837719298245,42.97542735042735,1028.0982905982914,27.055218173639247,0
3204,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,347.96162142373504,0.3689629307007356,-0.05035907175499965,0.20886374632591787,132260.5970121996,804.3223573672403,133064.91936956684,3203,12,2384.8809523809523,38,4,14,33.89376471402855,0.6392543859649122,42.84188034188035,1028.632478632479,27.069275753486288,0
3205,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,348.97953241913393,0.36867257065427794,-0.045482866043613734,0.2097798312856593,132315.551035503,835.0838264299825,133150.634861933,3204,13,2385.8809523809523,38,4,14,33.812305295950146,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
3206,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,349.8555386168616,0.3684789972899729,-0.04320109114629633,0.2112285695558948,132480.48159105857,869.8060486522076,133350.2876397108,3205,14,2386.8809523809523,38,4,16,33.6239103362391,0.6414473684210527,42.62820512820513,1029.48717948718,27.091767881241577,0
3207,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,354.34503409126637,0.3680071622144793,-0.0337184329408281,0.21535336192881313,132728.07004026955,1006.3065006574589,133734.376540927,3206,15,2387.8809523809523,38,4,14,33.2594608605495,0.6439144736842105,42.38782051282051,1030.4487179487178,27.117071524966256,0
3208,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,355.3795304761967,0.3661319202477739,-0.030434653919581,0.21725640327338389,132948.34270445266,1049.4239215793896,133997.76662603204,3207,16,2388.8809523809523,38,4,14,33.011542180323914,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
