period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2297,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,397.2842056980279,0.31388546798029554,-0.013471289314648027,0.23097627479541463,131043.55709876522,4612.307098765404,135655.8641975306,2296,489,2092.0689655172414,29,0,20,33.85840567914632,0.6479885057471264,44.027777777777764,1023.8888888888872,35.306513409961624,0
2298,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,397.0959474749427,0.3138341543513957,-0.014870514295334036,0.2312942746192913,131114.67013888893,4613.0208333333385,135727.69097222228,2297,490,2093.0689655172414,29,0,20,33.79102251152698,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
2299,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,396.86225125987534,0.31373152709359603,-0.021317974418430863,0.23158670611494,131185.80246913576,4612.538580246906,135798.34104938267,2298,491,2094.0689655172414,29,0,21,33.7248056760665,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
2300,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,396.91386133935725,0.3140907224958949,-0.026079397276151717,0.23204678834879391,131256.95408950624,4619.54089506174,135876.49498456798,2299,492,2095.0689655172414,29,0,21,33.65128309388272,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
2301,4,0,0,29,0.0,0.0,1.0,29,1000,500,500,0.5,15,5,10,397.91129618613263,0.31414203612479474,-0.02831511073731452,0.2330623306233062,131328.125,4651.388888888888,135979.51388888888,2300,493,2096.0689655172414,29,0,21,33.55352303523034,0.6508620689655172,43.75,1025.0,35.3448275862069,0
2302,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,398.5317702575428,0.31388546798029554,-0.030829884434645294,0.2338602168554199,131399.3152006173,4673.360339506175,136072.67554012348,2301,494,2097.0689655172414,29,0,21,33.46541136096812,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,0
2303,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,398.5317702575428,0.31388546798029554,-0.030829884434645294,0.2338602168554199,131399.3152006173,4673.360339506175,136072.67554012348,2302,495,2098.0689655172414,29,0,21,33.46541136096812,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,0
2304,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,398.49444920607044,0.31373152709359603,-0.034748980649862427,0.23405604761244378,131434.9175347223,4675.217013888893,136110.1345486112,2303,496,2099.0689655172414,29,0,21,33.43026208858187,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
2305,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,397.72563188479273,0.3133723316912972,-0.03193799173534417,0.2340401427465493,131506.13667052463,4660.672260802463,136166.8089313271,2304,497,2100.0689655172414,29,0,21,33.37776461295418,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
2306,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,398.6442834413716,0.3136288998357964,-0.031653547718423214,0.23479957555805178,131541.75347222213,4687.673611111106,136229.42708333323,2305,498,2101.0689655172414,29,0,21,33.318101814243164,0.6530172413793103,43.541666666666664,1025.8333333333328,35.373563218390785,0
2307,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,397.80776799263873,0.3125513136288998,-0.02996471444840676,0.23474471165571986,131613.00154320977,4671.334876543194,136284.33641975297,2306,499,2102.0689655172414,29,0,19,33.26734795163327,0.6537356321839081,43.472222222222214,1026.1111111111104,35.383141762452084,0
2308,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,397.2916074688537,0.3124486863711002,-0.03235836182276075,0.2269840862252123,130368.94531250001,4558.897569444443,134927.84288194447,2307,500,2103.0689655172414,29,0,21,34.54414864681083,0.6411637931034483,44.6875,1021.2500000000001,35.21551724137932,4
2309,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,396.54022638447105,0.3127565681444992,-0.0362877704587542,0.22696913346753184,130439.87509645053,4544.931520061718,134984.80661651224,2308,501,2104.0689655172414,29,0,21,34.49113414910492,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
2310,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,396.3260990491273,0.31311576354679804,-0.03289874497380296,0.2274701588770264,130546.305941358,4547.781635802464,135094.08757716048,2309,502,2105.0689655172414,29,0,18,34.38830751109902,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
2311,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,394.2375942068825,0.31301313628899835,-0.03120738856010208,0.22647888023172885,130581.79253472218,4496.050347222217,135077.84288194438,2310,503,2106.0689655172414,29,0,18,34.40557480635957,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
2312,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,392.6872129670132,0.3137828407224959,-0.02895033939354219,0.22600239051213308,130652.7801890431,4461.135223765417,135113.9154128085,2311,504,2107.0689655172414,29,0,18,34.373018838020194,0.6440373563218391,44.409722222222214,1022.3611111111103,35.25383141762449,0
2313,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,392.6024428189933,0.31439860426929395,-0.028376631890464132,0.22657714646701155,130759.29783950617,4467.283950617287,135226.58179012345,2312,505,2108.0689655172414,29,0,19,34.266929205142155,0.6451149425287357,44.30555555555556,1022.7777777777777,35.26819923371647,0
2314,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,392.59938210720645,0.31542487684729065,-0.026402763863792034,0.22699270397187457,130830.33371913577,4472.781635802461,135303.11535493823,2313,506,2109.0689655172414,29,0,20,34.19483663679971,0.6458333333333333,44.23611111111111,1023.0555555555553,35.27777777777777,0
2315,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,389.6914894418289,0.31557881773399016,-0.02105745878587384,0.2259352152397198,130936.9237075617,4405.000964506169,135341.92467206786,2314,507,2110.0689655172414,29,0,20,34.160984077441526,0.6469109195402298,44.13194444444444,1023.4722222222221,35.292145593869726,0
2316,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,389.6914894418289,0.31557881773399016,-0.02105745878587384,0.2259352152397198,130936.9237075617,4405.000964506169,135341.92467206786,2315,508,2111.0689655172414,29,0,20,34.160984077441526,0.6469109195402298,44.13194444444444,1023.4722222222221,35.292145593869726,0
2317,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,389.6914894418289,0.31557881773399016,-0.02105745878587384,0.2259352152397198,130936.9237075617,4405.000964506169,135341.92467206786,2316,509,2112.0689655172414,29,0,20,34.160984077441526,0.6469109195402298,44.13194444444444,1023.4722222222221,35.292145593869726,0
2318,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,392.7256551275823,0.3149630541871921,-0.02329094506049567,0.22853719457424335,131079.11120756174,4495.625964506176,135574.73717206792,2317,510,2113.0689655172414,29,0,21,33.93900605814006,0.6483477011494253,43.99305555555556,1024.0277777777778,35.31130268199234,0
2319,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,392.8480321746624,0.31573275862068967,-0.020198714202220858,0.2290319555168487,131150.23389274697,4504.422260802477,135654.65615354944,2318,511,2114.0689655172414,29,0,21,33.86370056497176,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
2320,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,392.2929473197171,0.31547619047619047,-0.021026072329688894,0.22977158343012002,131328.125,4503.819444444444,135831.94444444444,2319,512,2115.0689655172414,29,0,22,33.697493224932245,0.6508620689655172,43.75,1025.0,35.3448275862069,0
2321,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,391.61928356422357,0.31516830870279144,-0.021023223654397016,0.22959030436755662,131363.71768904332,4488.913001543225,135852.63069058655,2320,513,2116.0689655172414,29,0,23,33.6786738472655,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
2322,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,391.9255291654166,0.3148091133004926,-0.0241033641943591,0.22998364517480985,131399.31520061742,4499.7492283950805,135899.0644290125,2321,514,2117.0689655172414,29,0,23,33.634742165628104,0.6515804597701149,43.680555555555564,1025.2777777777787,35.35440613026823,0
2323,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,393.4937653255144,0.3156814449917898,-0.02409683565584486,0.23133423273595524,131470.52469135806,4546.566358024697,136017.09104938275,2322,515,2118.0689655172414,29,0,23,33.52236818345975,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
2324,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,403.0772807475395,0.3158866995073892,-0.024822951816825478,0.23814565892304987,131659.6917731866,4817.066139663242,136476.75791284986,2323,516,2119.0689655172414,28,1,19,33.08483830323394,0.6573660714285714,43.42672413793103,1026.2931034482754,36.65332512315269,3
2325,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,401.54017686397515,0.316245894909688,-0.025244236784183416,0.23746713770829767,131696.55833003027,4776.291864843422,136472.8501948737,2324,517,2120.0689655172414,28,1,19,33.086914427025015,0.6577380952380952,43.39080459770114,1026.4367816091944,36.65845648604266,0
2326,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,398.9039475237593,0.31439860426929395,-0.023570615363834646,0.23682437017440458,131844.07616593997,4718.624488043328,136562.7006539833,2325,518,2121.0689655172414,28,1,19,33.00515295653795,0.6592261904761905,43.247126436781606,1027.0114942528733,36.678981937602614,0
2327,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,402.3167190298039,0.31527093596059114,-0.02119790335569216,0.23954761513589734,131954.76873183373,4817.521923305576,136772.2906551393,2326,519,2122.0689655172414,28,1,19,32.805435137276824,0.6603422619047619,43.13936781609195,1027.4425287356316,36.69437602627256,0
2328,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,402.6622768493911,0.3156814449917898,-0.024974928643061167,0.2399867170022371,131991.67657550538,4829.61380301229,136821.29037851767,2327,520,2123.0689655172414,28,1,19,32.75919323266219,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
2329,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,402.3316581123661,0.3163485221674877,-0.02749366161202338,0.24025715209815257,132065.5077454089,4826.826942132377,136892.33468754127,2328,521,2124.0689655172414,28,1,20,32.69295731991427,0.6614583333333333,43.0316091954023,1027.8735632183907,36.70977011494252,0
2330,4,0,0,29,0.0,0.0,1.0,29,150,0,150,0.0,3,0,3,395.58333859361153,0.3163485221674877,-0.03223556760945412,0.2286163450313731,130813.18536134239,4549.503319460964,135362.68868080335,2329,522,2125.0689655172414,28,1,18,34.13594335205992,0.6488095238095238,44.252873563218394,1022.9885057471271,36.53530377668311,3
2331,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,394.3109025540639,0.3161432676518883,-0.03293803175648513,0.2280981264896416,130849.9332185559,4519.111053309547,135369.04427186545,2330,523,2126.0689655172414,28,1,18,34.13114965126622,0.6491815476190477,44.2169540229885,1023.1321839080455,36.540435139573056,0
2332,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,394.4111788242537,0.31557881773399016,-0.03293889897156688,0.22902849626102753,130996.97625594532,4533.3343655040335,135530.31062144935,2331,524,2127.0689655172414,28,1,20,33.97923976608189,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
2333,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,403.3310621390908,0.31542487684729065,-0.009928247606237672,0.23465636570328977,131070.52873976078,4772.963114347983,135843.49185410875,2332,525,2128.0689655172414,28,1,17,33.6762195407137,0.6514136904761905,44.001436781609186,1023.9942528735625,36.57122331691294,4
2334,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,400.7449146595142,0.31542487684729065,-0.015413773763707006,0.23427153535669282,131254.50026423557,4719.914701413642,135974.41496564922,2333,526,2129.0689655172414,28,1,18,33.55562955692653,0.6532738095238095,43.82183908045976,1024.7126436781598,36.59688013136285,0
2335,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,405.3134979481988,0.31516830870279144,-0.01515502752825304,0.23877379334572094,131549.12306777638,4863.7270445237045,136412.85011230008,2334,527,2130.0689655172414,28,1,20,33.13958916900094,0.65625,43.53448275862068,1025.8620689655168,36.63793103448274,0
2336,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,403.9439647347431,0.3153735632183908,-0.013480238318253512,0.2384270905897137,131622.83037719643,4833.64959043466,136456.47996763108,2335,528,2131.0689655172414,28,1,16,33.09997199663958,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
2337,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,404.9342789885219,0.31439860426929395,-0.012509350643082895,0.23970633167961783,131733.43004772748,4868.676303012274,136602.10635073975,2336,529,2132.0689655172414,28,1,16,32.96244459995335,0.6581101190476191,43.35488505747126,1026.5804597701142,36.66358784893265,0
2338,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,407.32474415652365,0.3145012315270936,-0.005293872850271386,0.23675335455623073,131033.7499174264,4874.657732197127,135908.40764962352,2337,530,2133.0689655172414,28,1,18,33.61136448685565,0.6510416666666667,44.037356321839084,1023.8505747126441,36.566091954023,1
2339,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,405.6177027791319,0.3147577996715928,-0.003057393861991775,0.23621266220667092,131107.31272294887,4835.889400845555,135943.20212379444,2338,531,2134.0689655172414,28,1,19,33.580305368499815,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
2340,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,405.6177027791319,0.3147577996715928,-0.003057393861991775,0.23621266220667092,131107.31272294887,4835.889400845555,135943.20212379444,2339,532,2135.0689655172414,28,1,19,33.580305368499815,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
2341,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,408.09904025593454,0.31542487684729065,-0.004613175112065493,0.23834187191360093,131217.6956376337,4909.963130862722,136127.65876849642,2340,533,2136.0689655172414,28,1,20,33.40461833309961,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
2342,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,406.3899301144365,0.3149630541871921,-0.005190537177101495,0.238257366587223,131364.94510916236,4877.078172479854,136242.0232816422,2341,534,2137.0689655172414,28,1,20,33.298878766643305,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
2343,4,0,0,29,0.0,0.0,1.0,29,200,0,200,0.0,4,0,4,406.9246723491324,0.3148091133004926,-0.006736121849389098,0.2388005314048857,131401.77037917826,4894.124471528611,136295.89485070686,2342,535,2138.0689655172414,28,1,20,33.247792881165914,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
2344,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,406.7868929809821,0.3148604269293925,-0.010523111710222688,0.2389496341732731,131438.6008100475,4893.500008257361,136332.10081830487,2343,536,2139.0689655172414,28,1,20,33.21394376722247,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
2345,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,407.62776126824815,0.3151169950738916,-0.007864658312479955,0.23967437890714632,131475.43640177042,4918.607560443928,136394.04396221435,2344,537,2140.0689655172414,28,1,20,33.15500373587373,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
2346,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,409.77648311093725,0.31532224958949095,-0.01024967275432176,0.2411701824343762,131512.27715434675,4978.127683643826,136490.4048379906,2345,538,2141.0689655172414,28,1,20,33.06252042769762,0.6558779761904762,43.57040229885058,1025.7183908045984,36.6327996715928,0
2347,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,408.2829210115418,0.31557881773399016,-0.011233458900801851,0.24052310693254214,131549.12306777656,4941.852044523733,136490.97511230028,2346,539,2142.0689655172414,28,1,20,33.063433706816056,0.65625,43.5344827586207,1025.8620689655181,36.63793103448279,0
2348,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,408.3518217637885,0.3161432676518883,-0.011103226211337747,0.24126195722570254,131659.69177318676,4952.694997687948,136612.3867708747,2347,540,2143.0689655172414,28,1,18,32.94950767651313,0.6573660714285714,43.42672413793104,1026.2931034482765,36.65332512315273,0
2349,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,408.64409808019195,0.31660509031198686,-0.017970024223824543,0.24213687602662134,131770.30692627837,4969.4316455278295,136739.7385718062,2348,541,2144.0689655172414,28,1,18,32.829846534191624,0.6584821428571428,43.31896551724139,1026.7241379310356,36.6687192118227,0
2350,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,407.8814611961466,0.3170155993431855,-0.0224547865927176,0.242624995636643,131917.8660490158,4961.3703923900275,136879.23644140584,2349,542,2145.0689655172414,28,1,18,32.69988344988345,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
2351,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,407.8985780078829,0.31788793103448276,-0.02092580544109479,0.24381907482426082,132102.43107164087,4976.878757101333,137079.3098287422,2350,543,2146.0689655172414,28,1,19,32.51252038201724,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
2352,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,407.76811053832114,0.3179392446633826,-0.016321260995654896,0.24445595772473255,132213.23201545796,4982.467961421608,137195.69997687958,2351,544,2147.0689655172414,28,1,19,32.403720778616,0.6629464285714286,42.88793103448277,1028.4482758620704,36.73029556650251,0
2353,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,407.9507506007924,0.3175287356321839,-0.011298401078790432,0.24504424281054335,132287.12511560332,4993.326397146283,137280.4515127496,2352,545,2148.0689655172414,28,1,19,32.32425512104284,0.6636904761904762,42.816091954023,1028.7356321839097,36.74055829228249,0
2354,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,405.7909499553207,0.3181958128078818,-0.012701133376344265,0.24422477172941237,132361.03885916245,4942.182339146537,137303.22119830898,2353,546,2149.0689655172414,28,1,20,32.30504747277297,0.6644345238095238,42.74425287356323,1029.022988505748,36.750821018062425,0
2355,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,403.7785447109772,0.3184010673234811,-0.016757706282936713,0.24372984607027418,132471.94818090243,4897.86609030256,137369.814271205,2354,547,2150.0689655172414,28,1,20,32.244708071644574,0.6655505952380952,42.63649425287357,1029.4540229885063,36.76621510673237,0
2356,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,403.1443902392111,0.3182471264367816,-0.015646425426884436,0.24382580969151288,132545.91353299652,4887.028297991825,137432.94183098833,2355,548,2151.0689655172414,28,1,20,32.18629366075997,0.6662946428571428,42.5646551724138,1029.7413793103456,36.77647783251234,0
2357,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,402.46418293173093,0.31763136288998356,-0.010909038436563323,0.24389397526944886,132619.89952850455,4874.951900845576,137494.85142935012,2356,549,2152.0689655172414,28,1,20,32.12907425489377,0.6670386904761905,42.49281609195403,1030.0287356321849,36.786740558292315,0
2358,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,401.7525956431359,0.3169129720853859,-0.008366217214886174,0.2441115894411488,132719.81336805565,4864.1059027777965,137583.91927083346,2357,550,2153.0689655172414,29,0,18,32.046519072651314,0.6648706896551724,42.39583333333334,1030.4166666666677,35.53160919540233,0
2359,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,398.21673893275795,0.31675903119868637,-0.005575974982458876,0.24242546510418372,132791.3797260804,4775.950038580269,137567.32976466068,2358,551,2154.0689655172414,29,0,18,32.065394376319446,0.6655890804597702,42.3263888888889,1030.6944444444457,35.541187739463645,0
2360,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,398.21673893275795,0.31675903119868637,-0.005575974982458876,0.24242546510418372,132791.3797260804,4775.950038580269,137567.32976466068,2359,552,2155.0689655172414,29,0,18,32.065394376319446,0.6655890804597702,42.3263888888889,1030.6944444444457,35.541187739463645,0
2361,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,397.9063583483324,0.31747742200328405,-0.002508512684247677,0.24269999162035097,132862.96537422843,4773.403742283964,137636.3691165124,2360,553,2156.0689655172414,29,0,18,32.00118438187615,0.6663074712643677,42.25694444444445,1030.9722222222226,35.550766283524915,0
2362,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,397.2247729823484,0.31799055829228245,-0.0011145942180428303,0.24274847237810204,132934.57031250015,4760.980902777794,137695.55121527793,2361,554,2157.0689655172414,29,0,18,31.946548821548824,0.6670258620689655,42.18750000000001,1031.2500000000011,35.56034482758625,0
2363,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,396.1725826544652,0.31783661740558294,2.220446049250313e-16,0.24256997290805582,133006.1945408952,4738.681520061746,137744.87606095694,2362,555,2158.0689655172414,29,0,18,31.90147996050448,0.6677442528735632,42.118055555555564,1031.5277777777787,35.56992337164754,0
2364,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,395.3038017961119,0.31799055829228245,-0.0011141440588267049,0.2422703498136568,133042.013888889,4718.402777777798,137760.4166666668,2363,556,2159.0689655172414,29,0,18,31.887789445341966,0.6681034482758621,42.08333333333334,1031.6666666666677,35.5747126436782,0
2365,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,405.7846896215128,0.31763136288998356,-0.040831165925552915,0.24170653251368363,131969.53125,4910.243055555556,136879.77430555556,2364,557,2160.0689655172414,29,0,19,32.7014057853474,0.6573275862068966,43.125,1027.5,35.43103448275862,4
2366,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,401.2854148285769,0.316245894909688,-0.04415730808106699,0.24015488488083725,132147.97694830262,4805.811149691382,136953.788097994,2365,558,2161.0689655172414,29,0,19,32.63640303480572,0.6591235632183908,42.9513888888889,1028.1944444444457,35.45498084291192,0
2367,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,401.66645214335057,0.316245894909688,-0.04079807746045949,0.24060990385674497,132183.68055555562,4818.750000000011,137002.43055555562,2366,559,2162.0689655172414,29,0,19,32.59049162614803,0.6594827586206897,42.91666666666667,1028.333333333334,35.45977011494255,0
2368,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,401.70769882385986,0.3160406403940887,-0.04079256792940433,0.24086198459843589,132219.38898533958,4822.709297839519,137042.0982831791,2367,560,2163.0689655172414,29,0,19,32.553314202115686,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
2369,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,401.08125539801796,0.315938013136289,-0.04441878439662161,0.24071375830451552,132255.1022376544,4809.008487654335,137064.11072530874,2368,561,2164.0689655172414,29,0,20,32.53330632820236,0.6602011494252873,42.84722222222223,1028.6111111111118,35.469348659003856,0
2370,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,401.7440049828714,0.3153735632183908,-0.04858299595141702,0.24202626641651043,132398.00347222234,4838.020833333353,137236.02430555568,2369,562,2165.0689655172414,29,0,20,32.371794871794876,0.6616379310344828,42.70833333333334,1029.1666666666677,35.48850574712647,0
2371,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,399.71353756353705,0.315938013136289,-0.04829074939055056,0.24126032088118404,132469.48302469152,4789.969135802492,137259.45216049402,2370,563,2166.0689655172414,29,0,20,32.3518168735384,0.6623563218390804,42.6388888888889,1029.444444444446,35.498084291187794,0
2372,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,397.8147484839916,0.3160919540229885,-0.03654726035040712,0.2410289358461832,132612.49999999997,4751.041666666668,137363.54166666663,2371,564,2167.0689655172414,29,0,20,32.25627022653723,0.6637931034482758,42.5,1029.9999999999998,35.517241379310335,0
2373,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,397.9440971263345,0.31665640394088673,-0.04267345971123393,0.24156704684804803,132684.03742283944,4760.1658950617175,137444.20331790115,2372,565,2168.0689655172414,29,0,19,32.180731553877955,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
2374,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,394.6213959478414,0.31645114942528735,-0.04070461737195019,0.24023670051919044,132791.37972608028,4680.4639274691435,137471.84365354944,2373,566,2169.0689655172414,29,0,19,32.158036877330105,0.6655890804597702,42.32638888888889,1030.6944444444448,35.541187739463616,0
2375,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,394.6396257674711,0.31670771756978655,-0.03316811215838977,0.24070747264354458,132862.96537422837,4686.598186728392,137549.56356095677,2374,567,2170.0689655172414,29,0,19,32.08538214558354,0.6663074712643677,42.25694444444444,1030.9722222222222,35.5507662835249,0
2376,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,396.8252256073382,0.3160919540229885,-0.033707395662610606,0.2429695754810965,133006.194540895,4756.042631172828,137762.23717206783,2375,568,2171.0689655172414,29,0,19,31.884649477132985,0.6677442528735632,42.11805555555555,1031.5277777777771,35.56992337164749,0
2377,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,396.28250265554163,0.31563013136289,-0.031753105676564086,0.24287016746908938,133042.01388888893,4744.44444444445,137786.45833333337,2376,569,2172.0689655172414,29,0,20,31.862547119009164,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
2378,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,394.32802149608176,0.3148604269293925,-0.02950892691436846,0.24260313375487425,133185.33950617284,4703.742283950614,137889.08179012345,2377,570,2173.0689655172414,29,0,20,31.768590778615007,0.6695402298850575,41.94444444444444,1032.2222222222222,35.593869731800766,0
