period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4860,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,364.3191549638751,0.3770165598290598,0.014841949292064838,0.21484218905345406,131587.96623904307,1588.003332724616,133175.9695717677,4859,86,3558.95,36,4,18,34.15171221600263,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
4861,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,366.1141629094922,0.3765758547008547,0.014551338306274753,0.21672056552486568,131732.4334469605,1645.8219198928698,133378.25536685335,4860,87,3559.95,36,4,18,33.9597502559602,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4862,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,368.5940961127341,0.37624198717948715,0.01908378111635045,0.21868637361431514,131819.1518165125,1717.5522228309424,133536.70403934343,4861,88,3560.95,36,4,18,33.80853163724092,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
4863,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,377.4208473792056,0.3765224358974359,0.023170731707317094,0.22106078203639173,131328.12499999988,1942.476260043814,133270.6012600437,4862,89,3561.95,36,4,18,34.078590785907856,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,4
4864,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,379.13108606065805,0.3763087606837607,0.025966395783000307,0.22273339804311915,131443.5782911288,1966.8693186429477,133410.44760977174,4863,90,3562.95,36,4,19,33.917883812870635,0.634837962962963,43.63738738738738,1025.4504504504491,28.484734734734698,0
4865,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,383.44978812935835,0.376295405982906,0.029406761058061726,0.22612369059201162,131587.96623904284,2091.4755549468096,133679.44179398965,4864,91,3563.95,36,4,17,33.66100501225624,0.6362847222222222,43.49662162162161,1026.0135135135115,28.50037537537532,0
4866,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,382.67075748606214,0.37656249999999997,0.031106660814221643,0.2260063909896617,131645.74361100947,2075.3952854881672,133721.13889649764,4865,92,3564.95,36,4,17,33.62252642744796,0.6368634259259259,43.4403153153153,1026.238738738737,28.506631631631585,0
4867,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,363.5530435739854,0.37622863247863253,-0.033948644478730916,0.20852593662391553,130521.3723013554,1515.4550665530328,132036.82736790844,4866,93,3565.95,36,4,16,35.250900007346985,0.6255787037037037,44.538288288288285,1021.8468468468468,28.384634634634633,5
4868,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,362.0884012313207,0.3763221153846154,-0.03255039101222601,0.20845913727198231,130665.25298524875,1462.4745099829545,132127.7274952317,4867,94,3566.95,36,4,16,35.14245328046407,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
4869,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,359.6399168388281,0.3761217948717949,-0.025478969390001827,0.20751268899175573,130751.61944038629,1404.7003084165228,132156.3197488028,4868,95,3567.95,36,4,16,35.11754018938559,0.6278935185185186,44.31306306306306,1022.7477477477474,28.409659659659653,0
4870,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,358.0316570891739,0.37613514957264954,-0.029233182869096153,0.20673881381697182,130780.41459956583,1364.7057107783537,132145.12031034418,4869,96,3568.95,36,4,16,35.129500165143675,0.6281828703703703,44.28490990990991,1022.8603603603608,28.4127877877878,0
4871,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,355.2111755356392,0.37557425213675216,-0.026982426060866094,0.20563465819470128,130878.94833025544,1297.9330178516439,132176.8813481071,4870,97,3569.95,37,3,17,35.10188955565081,0.6272522522522522,44.18859649122807,1023.2456140350876,27.655286865813178,0
4872,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,354.8158169949197,0.3750267094017094,-0.02512852093820306,0.20615527587315302,131019.23338190616,1297.5392668898328,132316.772648796,4871,98,3570.95,37,3,18,34.97007871907466,0.6286599099099099,44.05153508771931,1023.7938596491243,27.670104314841197,0
4873,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,354.4835745449429,0.37501335470085473,-0.03184931506849309,0.20701840753424647,131215.758694983,1302.7662357648428,132518.52493074784,4872,99,3571.95,37,3,19,34.7798944063927,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4874,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,354.67968015029675,0.3745192307692307,-0.038908205841446164,0.20758866439353935,131300.02891514695,1313.8904518698039,132613.91936701676,4873,100,3572.95,37,3,19,34.68971773474556,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
4875,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,354.61696080375435,0.37473290598290593,-0.04166666666666652,0.20770421989934196,131328.12500000012,1314.2451283087246,132642.37012830883,4874,101,3573.95,34,6,20,34.66294037940379,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
4876,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,356.66799969752907,0.3748931623931624,-0.043998954825223424,0.20907203168110453,131358.63272392304,1370.2841553288117,132728.91687925186,4875,102,3574.95,34,6,20,34.579559091085045,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
4877,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,355.19953234396127,0.3746928418803419,-0.028923397717295796,0.20962293644547744,131616.85333982625,1350.048950977999,132966.90229080425,4876,103,3575.95,36,4,15,34.35648046532046,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
4878,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,354.50321048563035,0.3743055555555555,-0.023502468458584502,0.20968830393098786,131703.53366457683,1337.8651032789621,133041.39876785578,4877,104,3576.95,36,4,15,34.28688974218321,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
4879,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,353.9937450920924,0.37433226495726496,-0.028954151584951293,0.2097050665370115,131761.33639974432,1328.5377860969052,133089.87418584124,4878,105,3577.95,36,4,15,34.241663924536574,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
4880,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,356.1071686158745,0.3738782051282051,-0.018221605465413848,0.21167588550720243,131890.6779008925,1393.4431748230193,133284.12107571552,4879,106,3578.95,37,3,15,34.05698477085113,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
4881,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.1281168141434,0.37422542735042735,-0.01779846367224991,0.21068554035002965,132031.50398439905,1324.8072724299855,133356.31125682904,4880,107,3579.95,37,3,17,33.99158487143925,0.638795045045045,43.064692982456144,1027.7412280701756,27.776789947842584,0
4882,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,355.8349560597192,0.3729433760683761,-0.009188079752638467,0.2132508659989841,132200.59447378016,1408.3185451292463,133608.9130189094,4881,108,3580.95,37,3,17,33.7517103813484,0.6404842342342343,42.9002192982456,1028.3991228070156,27.794570886676098,0
4883,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,355.05276429629066,0.372769764957265,-0.005208888415218382,0.21341832718719358,132313.3815813518,1395.6463767697596,133709.02795812156,4882,109,3581.95,37,3,18,33.65827826921027,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
4884,4,0,0,40,0.0,0.0,1.0,40,1300,600,700,0.46153846153846156,20,6,14,354.07040493370795,0.372903311965812,-0.0013402625820568836,0.21346988793496657,132426.9793442092,1377.7218917031933,133804.7012359124,4883,110,3582.95,36,4,18,33.569246900072955,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4885,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,342.10748225349755,0.3728766025641026,0.026939724270599985,0.2017076062662873,131581.1250216414,1002.9774786472942,132584.1025002887,4884,111,3583.95,37,3,12,34.728345089238,0.6342905405405406,43.50328947368422,1025.9868421052643,27.72937411095309,4
4886,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,341.63379355687044,0.37282318376068374,0.03164529914529912,0.2018745143745144,131665.51246537405,996.2777008310353,132661.7901662051,4885,112,3584.95,37,3,14,34.65544871794873,0.6351351351351351,43.42105263157895,1026.3157894736848,27.73826458036986,0
4887,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,338.57296733506905,0.37219551282051283,0.03155702691157636,0.20065805481807517,131778.07113727304,923.2985149276748,132701.36965220072,4886,113,3585.95,37,3,15,34.620621529260994,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
4888,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,338.69187820630304,0.3718616452991453,0.030013347570742033,0.2008771019253976,131806.21831957917,928.3391283856637,132734.55744796485,4887,114,3586.95,37,3,16,34.589228510411104,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
4889,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.69187820630304,0.3718616452991453,0.030013347570742033,0.2008771019253976,131806.21831957917,928.3391283856637,132734.55744796485,4888,115,3587.95,37,3,16,34.589228510411104,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
4890,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,335.928880824317,0.371474358974359,0.03697844413616469,0.20012648075045603,131975.1645337988,866.8538636888169,132842.0183974876,4889,116,3588.95,37,3,17,34.49016024614947,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
4891,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,335.08741750318376,0.37143429487179486,0.04147109024962692,0.20007066571177368,132059.678218298,850.3073060941928,132909.9855243922,4890,117,3589.95,37,3,17,34.426783301329934,0.6390765765765766,43.03728070175439,1027.850877192983,27.77975343764819,0
4892,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,337.45504843582626,0.3714075854700855,0.040568351460865903,0.20208514969547758,132172.40521121887,920.4490804863068,133092.85429170518,4891,118,3590.95,37,3,17,34.25259472524348,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
4893,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,336.4275744595127,0.3712873931623932,0.04262605265963093,0.20192111810650623,132256.98201610122,898.9791330024718,133155.96114910368,4892,119,3591.95,37,3,18,34.19400472586433,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
4894,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,334.46510578600305,0.3712072649572649,0.038236390753169536,0.20164572562705266,132426.21678064397,858.3897208756463,133284.60650151962,4893,120,3592.95,37,3,18,34.07449575654274,0.6427364864864865,42.680921052631575,1029.276315789473,27.818278805120894,0
4895,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,335.69130396816934,0.3710870726495727,0.038719642096293194,0.20253662992629648,132454.43309479835,892.7602723914991,133347.19336718984,4894,121,3593.95,37,3,18,34.01461085073143,0.6430180180180181,42.65350877192982,1029.3859649122803,27.821242294926495,0
4896,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.4624311711522,0.37080662393162395,0.02960449270733556,0.20315916286206515,132595.55975155806,896.1657673514828,133491.72551890954,4895,122,3594.95,37,3,20,33.878841513183566,0.6444256756756757,42.51644736842105,1029.934210526315,27.836059743954458,0
4897,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,335.6519857460467,0.37055288461538466,0.027054502874175324,0.20342675832892648,132623.79410010763,903.0879693751842,133526.88206948282,4896,123,3595.95,37,3,20,33.84562841530055,0.6447072072072072,42.489035087719294,1030.043859649122,27.839023233760052,0
4898,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,335.6519857460467,0.37055288461538466,0.027054502874175324,0.20342675832892648,132623.79410010763,903.0879693751842,133526.88206948282,4897,124,3596.95,37,3,20,33.84562841530055,0.6447072072072072,42.489035087719294,1030.043859649122,27.839023233760052,0
4899,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,335.18596051946207,0.3701121794871795,0.032752474193892045,0.20360326250816962,132708.51518015153,896.4062259541378,133604.92140610566,4898,125,3597.95,37,3,17,33.77263577028131,0.6455518018018018,42.406798245614034,1030.3728070175434,27.84791370317685,0
4900,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,336.4659939363968,0.3697382478632478,0.030888924353654534,0.2046889240782002,132765.0109288435,934.1822724299802,133699.19320127348,4899,126,3598.95,37,3,17,33.68299375820123,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
4901,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,336.2752376641015,0.3695913461538462,0.029148936170213524,0.20472715246389597,132793.26331178824,931.0172360726417,133724.28054786086,4900,127,3599.95,37,3,17,33.659574468085125,0.6463963963963963,42.324561403508774,1030.701754385965,27.856804172593648,0
4902,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,336.2752376641015,0.3695913461538462,0.029148936170213524,0.20472715246389597,132793.26331178824,931.0172360726417,133724.28054786086,4901,128,3600.95,37,3,17,33.659574468085125,0.6463963963963963,42.324561403508774,1030.701754385965,27.856804172593648,0
4903,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,337.71071469989965,0.36935096153846153,0.02764780944279055,0.20622282863882185,132906.30290089257,976.7765081563533,133883.07940904892,4902,129,3601.95,37,3,17,33.50923365943571,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
4904,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,339.2642168980261,0.36912393162393164,0.02707823960880229,0.2076420617019995,132991.11415291246,1023.8252394967722,134014.93939240923,4903,130,3602.95,37,3,17,33.38415984550511,0.6483671171171171,42.13267543859649,1031.4692982456143,27.877548601232817,0
4905,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,360.9144284089933,0.3691372863247863,0.00881626958574766,0.20682660786685142,130486.54994806118,1427.988058825818,131914.53800688699,4904,131,3603.95,37,3,21,35.35361665593476,0.6233108108108107,44.572368421052644,1021.7105263157914,27.613798008534904,8
4906,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,360.2389532136104,0.36877670940170937,0.01406250000000031,0.20713739809782614,130617.28395061739,1410.6867283950726,132027.97067901248,4905,132,3604.95,38,2,21,35.238337862318836,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
4907,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,346.4934447768964,0.3685096153846154,-0.008015028177833505,0.20121819320316497,130999.80481591067,1078.1147271531975,132077.91954306388,4906,133,3605.95,38,2,18,35.202723857232314,0.6266447368421053,44.070512820512825,1023.7179487179494,26.939946018893405,3
4908,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,343.5540693910838,0.36745459401709407,-0.002401689788255057,0.20022205855637207,131136.55495516476,1010.4994201548694,132147.05437531963,4907,134,3606.95,38,2,18,35.13981607037308,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
4909,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,340.7363341926104,0.36663995726495724,-0.007520325203252076,0.19957413859852885,131328.12499999997,949.652777777777,132277.77777777775,4908,135,3607.95,38,2,19,35.018631436314365,0.6299342105263157,43.75,1024.9999999999998,26.97368421052631,0
4910,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,341.6950598250178,0.3665598290598291,-0.0030012505210501583,0.20042211455262027,131382.88498064128,978.5765486887195,132361.46152933,4909,136,3608.95,38,2,19,34.93881999444214,0.6304824561403508,43.69658119658119,1025.2136752136742,26.979307242465108,0
4911,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,337.07849921449616,0.36573183760683764,-4.669987546712662e-05,0.20351431193175953,132480.48159105846,935.1709173423828,133415.65250840085,4910,137,3609.95,38,2,16,33.95275529265254,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,4
4912,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,340.84512526869884,0.3654780982905983,-0.002015250544662006,0.2062401859676702,132562.98539201176,1036.68947238658,133599.67486439834,4911,138,3610.95,38,2,16,33.7729536258948,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
4913,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,340.6030477271769,0.36583867521367525,-0.004993777224642004,0.20654682931983884,132645.51487508212,1035.8933267587063,133681.40820184082,4912,139,3611.95,38,2,14,33.696328562538895,0.643092105263158,42.467948717948715,1030.1282051282046,27.108636977058016,0
4914,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,339.7446395710522,0.3662126068376068,-0.0032040647034421443,0.20632854559340222,132700.54879830522,1016.8600244722047,133717.40882277742,4913,140,3612.95,38,2,14,33.663201645237116,0.643640350877193,42.414529914529915,1030.3418803418804,27.11426000899685,0
4915,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,341.5918287382481,0.36646634615384616,-0.0037247278382579463,0.20760259534848172,132728.07004026967,1067.7648339908064,133795.83487426047,4914,141,3613.95,38,2,14,33.58799896319338,0.6439144736842105,42.38782051282052,1030.4487179487187,27.11707152496628,0
4916,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,341.66253253156606,0.36630608974358975,-0.003350782626723392,0.20795069093577417,132783.1210849041,1073.4034854627962,133856.5245703669,4915,142,3614.95,38,2,14,33.530933623578996,0.6444627192982456,42.33440170940172,1030.6623931623944,27.122694556905117,0
4917,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,343.00700283860704,0.3668669871794872,-0.0007848927572275954,0.20938397118250465,132893.25741699556,1116.6635848126373,134009.9210018082,4916,143,3615.95,38,2,14,33.385789037405445,0.6455592105263157,42.22756410256411,1031.0897435897448,27.133940620782756,0
4918,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,342.32099152945307,0.3664930555555555,0.004638454366517886,0.20927324453665713,132948.34270445266,1102.2016993571672,134050.54440380982,4917,144,3616.95,38,2,14,33.34822507683277,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
4919,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,341.6011913877022,0.3670806623931624,0.004000517866390663,0.20914137621105056,133003.43940618387,1086.8266719629003,134090.26607814676,4918,145,3617.95,38,2,14,33.31153978940101,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
4920,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,343.97308934533,0.3668936965811966,0.001917900403768824,0.21121653337485974,133113.66705246916,1157.503858024699,134271.17091049385,4919,146,3618.95,38,2,14,33.13986092418125,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
4921,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,345.17059556499646,0.3672542735042735,-0.0012575036224387048,0.21242282129611426,133196.36774965297,1195.093916648399,134391.46166630136,4920,147,3619.95,38,2,14,33.026072931760154,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
4922,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,309.0543516745745,0.36685363247863245,0.02318409517845943,0.1794762907724711,130999.80481591067,97.21194937541928,131097.0167652861,4921,148,3620.95,38,2,17,36.160900647046546,0.6266447368421053,44.070512820512825,1023.7179487179494,26.939946018893405,7
4923,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,309.1537373528848,0.3667601495726496,0.02408170718981517,0.17966162917238931,131027.14913662449,101.50657005626815,131128.65570668076,4922,149,3621.95,38,2,18,36.130821941632746,0.6269188596491229,44.04380341880343,1023.8247863247879,26.94275753486284,0
4924,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,309.1537373528848,0.3667601495726496,0.02408170718981517,0.17966162917238931,131027.14913662449,101.50657005626815,131128.65570668076,4923,150,3622.95,38,2,18,36.130821941632746,0.6269188596491229,44.04380341880343,1023.8247863247879,26.94275753486284,0
4925,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,308.8575989072698,0.3668803418803419,0.015550688360450815,0.18012935877876568,131163.91354372146,102.19428007892216,131266.10782380038,4924,151,3623.95,38,2,18,36.00073007926576,0.6282894736842105,43.91025641025642,1024.3589743589762,26.9568151147099,0
4926,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,312.64458986053285,0.36685363247863245,0.014430894308943287,0.18312040263259788,131328.12500000012,211.80555555556958,131539.93055555568,4925,152,3624.95,38,2,18,35.738482384823854,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,0
4927,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,313.55923850392344,0.366292735042735,0.01984788497603618,0.18418247069526683,131437.65637555716,242.6982887720184,131680.35466432918,4926,153,3625.95,38,2,18,35.60485691463499,0.6310307017543859,43.6431623931624,1025.4273504273515,26.984930274403986,0
4928,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,314.1289062500001,0.36574519230769226,0.020015625000000314,0.18478170955882361,131492.43918474688,261.11522024983765,131753.5544049967,4927,154,3626.95,38,2,18,35.53515625,0.631578947368421,43.58974358974359,1025.6410256410256,26.99055330634278,0
4929,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,315.06055254265,0.3656517094017094,0.01644359962503894,0.18546268332078375,131519.83486969466,287.34236887281554,131807.17723856747,4928,155,3627.95,38,2,18,35.48371697392632,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
4930,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,325.6902195497178,0.36609241452991453,0.007801123361764306,0.19352198830352213,131876.23844875448,590.1602107531596,132466.39865950763,4929,156,3628.95,38,2,13,34.85260210803689,0.6354166666666667,43.215811965811966,1027.1367521367522,27.02991452991453,4
4931,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,325.681465174646,0.3651842948717949,0.002346917558998074,0.19421760778145802,132013.44515897793,598.8664484257363,132612.31160740368,4930,157,3629.95,38,2,15,34.71493051945802,0.6367872807017544,43.082264957264954,1027.6709401709395,27.043972109761565,0
4932,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,327.1294470012417,0.36503739316239314,0.01907051282051242,0.19330376413709738,131665.51246537396,662.6384649481943,132328.15093032215,4931,158,3630.95,37,3,15,35.027599715099704,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,6
4933,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,326.6273925298653,0.36491720085470086,0.018120393120393485,0.1931496539148493,131693.64762474972,602.950547283762,132296.59817203347,4932,159,3631.95,37,3,15,35.012173734999834,0.6354166666666667,43.393640350877185,1026.4254385964896,27.741228070175396,0
4934,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,327.5015413063108,0.3651308760683761,0.015292373322234987,0.19417750237476583,131793.94866544305,632.5442645554813,132426.49292999852,4933,160,3632.95,38,2,15,34.88884264557971,0.6345942982456141,43.29594017094017,1026.8162393162393,27.021479982006298,0
4935,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,327.83860762599664,0.36494391025641026,0.02058410485800488,0.1946579700499511,131848.8056674156,645.025773431242,132493.83144084684,4934,161,3633.95,38,2,15,34.82501993827804,0.6351425438596492,43.24252136752138,1027.029914529916,27.027103013945155,0
4936,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,330.3814887350977,0.36486378205128206,0.016156285743995413,0.19673552799786,131958.55391418305,719.3326986997024,132677.88661288275,4935,162,3634.95,38,2,15,34.64936224047693,0.6362390350877193,43.13568376068377,1027.457264957266,27.03834907782279,0
4937,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,327.9828932153923,0.3648904914529914,0.0157682711300553,0.1955900464872202,132013.44515897823,659.6303373146542,132673.07549629288,4936,163,3635.95,38,2,15,34.655802751498776,0.6367872807017544,43.08226495726497,1027.6709401709418,27.043972109761626,0
4938,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,328.47241693371546,0.3639823717948718,0.01642857142857146,0.1967359684497208,132178.1873790088,683.3777348601188,132861.5651138689,4937,164,3636.95,38,2,18,34.477705627705625,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
4939,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,329.2226667343838,0.3638755341880342,0.02313025864755347,0.19747206309357734,132233.12428090096,706.8283612754944,132939.95264217645,4938,165,3637.95,38,2,18,34.4032408850109,0.6389802631578947,42.86858974358975,1028.5256410256427,27.066464237516914,0
4940,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,329.9540959423919,0.36412927350427354,0.03257009345794426,0.19834319250469631,132315.55103550295,731.6116042077626,133047.1626397107,4939,166,3638.95,38,2,19,34.30166147455867,0.6398026315789473,42.78846153846154,1028.8461538461538,27.074898785425102,0
4941,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,328.3122162303919,0.3637686965811966,0.038157894736841946,0.1977880912412364,132398.00347222234,693.5763888888953,133091.57986111124,4940,167,3639.95,38,2,20,34.26113360323886,0.640625,42.708333333333336,1029.1666666666674,27.083333333333353,0
4942,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,324.9566926019953,0.36283386752136754,0.036254669987547006,0.19619565726270854,132480.48159105857,610.0838264299872,133090.56541748857,4941,168,3640.95,38,2,20,34.26473640514736,0.6414473684210527,42.62820512820513,1029.48717948718,27.091767881241577,0
4943,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,324.47450052400484,0.3625534188034188,0.030306567071272772,0.19633457065605078,132562.9853920121,602.6616946088336,133165.64708662094,4942,169,3641.95,38,2,20,34.194418508144,0.6422697368421053,42.548076923076934,1029.8076923076944,27.100202429149853,0
