period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4804,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,354.1227879770275,0.35655487804878044,-0.0675868706698346,0.20521126352280356,130917.7889751806,1072.194485535808,131989.9834607164,4803,92,3720.8048780487807,38,3,14,35.09043219542749,0.6258223684210527,44.150641025641015,1023.3974358974343,26.931511470985114,0
4805,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,355.5648293025227,0.3566565040650407,-0.07013086206018648,0.20619316372385976,130945.12473518867,1111.8961848929664,132057.02092008165,4804,93,3721.8048780487807,38,3,14,35.025878566457905,0.6260964912280702,44.12393162393162,1023.5042735042722,26.93432298695453,0
4806,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,354.9473628836042,0.3567073170731707,-0.068192923164624,0.20642084501677546,131054.49631090643,1103.4895719190436,132157.98588282548,4805,94,3722.8048780487807,38,3,14,34.931048274902615,0.6271929824561404,44.01709401709401,1023.9316239316228,26.945569050832177,0
4807,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,355.8001039031758,0.3563262195121952,-0.06986595160621478,0.20735900280363187,131136.5549551646,1131.6799757104113,132268.234930875,4806,95,3723.8048780487807,38,3,15,34.826240394979315,0.628015350877193,43.936965811965806,1024.2521367521358,26.954003598740417,0
4808,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,355.2841012835454,0.3566565040650407,-0.07420044595525677,0.20794633213014355,131300.74929003217,1129.8137418730416,132430.5630319052,4807,96,3724.8048780487807,38,3,16,34.673503248896765,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,0
4809,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,354.48535091742247,0.3561991869918699,-0.07554732693322741,0.2077836541790919,131356.9835671821,1112.8309901904506,132469.81455737253,4808,97,3725.8048780487807,36,5,16,34.63716174155041,0.6339699074074074,43.72184684684685,1025.112612612613,28.47535035035036,0
4810,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,354.01427480456255,0.3559197154471545,-0.07157936473916582,0.20766404367401678,131385.84530476437,1102.4929490301306,132488.3382537945,4809,98,3726.8048780487807,36,5,16,34.620084578207376,0.6342592592592593,43.6936936936937,1025.2252252252265,28.478478478478515,0
4811,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,352.0734281723568,0.35566565040650405,-0.06143191643590573,0.2071254620832846,131496.76462950135,1059.303343336409,132556.06797283777,4810,99,3727.8048780487807,37,4,16,34.55785403748841,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
4812,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,351.815535263624,0.35581808943089427,-0.061418784346030764,0.20727872468050776,131553.00188519532,1056.477954755297,132609.47983995063,4811,100,3728.8048780487807,37,4,16,34.507713410289306,0.634009009009009,43.53070175438596,1025.8771929824552,27.726410621147437,0
4813,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,347.58277132910445,0.3553099593495935,-0.054333077233602145,0.20615026304604586,131806.21831957914,962.7141283856631,132768.93244796482,4812,101,3729.8048780487807,37,4,15,34.36098505072078,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
4814,4,0,0,41,0.0,0.0,1.0,41,1500,1400,100,0.9333333333333333,16,14,2,349.106558759756,0.355005081300813,-0.05451936872309937,0.20736088369706002,131862.521701389,1006.8142361111213,132869.33593750012,4813,102,3730.8048780487807,37,4,16,34.265128465179174,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
4815,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,350.5344531394776,0.3548526422764227,-0.05615948628016265,0.20929362826302325,132059.67821829804,1058.293417205305,133117.97163550335,4814,103,3731.8048780487807,37,4,17,34.029852073110014,0.6390765765765766,43.03728070175439,1027.8508771929833,27.779753437648196,0
4816,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,349.69660362776307,0.35472560975609757,-0.061301303026539244,0.2091442148359209,132123.2618913911,1040.6111887281977,133163.8730801193,4815,104,3732.8048780487807,38,3,17,33.98736533998406,0.6378837719298245,42.97542735042736,1028.0982905982921,27.055218173639265,0
4817,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.56489421591726,0.35464939024390246,-0.06327375552999204,0.2083225200325293,132205.65440317048,990.0088574768138,133195.6632606473,4816,105,3733.8048780487807,38,3,17,33.95924232980125,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
4818,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.01138381809153,0.35360772357723574,-0.06438720461970993,0.20859673072211146,132315.55103550316,983.0004930966661,133298.5515285998,4817,106,3734.8048780487807,38,3,18,33.86292834890966,0.6398026315789473,42.78846153846155,1028.8461538461554,27.07489878542514,0
4819,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,345.6995249086655,0.3537093495934959,-0.0676099991896928,0.20811111399501664,132370.51647308064,952.0849313317374,133322.6014044124,4818,107,3735.8048780487807,38,3,18,33.841405384828356,0.6403508771929824,42.73504273504274,1029.0598290598296,27.080521817363934,0
4820,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,349.4794773962307,0.3536585365853659,-0.07217414109624976,0.19769824451246645,129982.90339335182,885.2771368077911,130868.18053015962,4819,108,3736.8048780487807,37,4,17,36.156362007168475,0.6182432432432432,45.06578947368421,1019.7368421052633,27.560455192034144,3
4821,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.53674747831735,0.3535060975609756,-0.06938531552125471,0.19773084747184524,130094.74068944287,868.5595567867024,130963.30024622957,4820,109,3737.8048780487807,37,4,17,36.066924620235014,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
4822,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,349.6498667962933,0.3534806910569106,-0.06601605588920145,0.19880092426417817,130180.80210387903,903.5400230111852,131084.34212689023,4821,110,3738.8048780487807,38,3,17,35.95124057788946,0.618421052631579,44.871794871794876,1020.5128205128206,26.855600539811068,0
4823,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,351.83364059659107,0.353734756097561,-0.0665872184172468,0.20061567832595514,130292.12648158852,968.3076865688339,131260.43416815734,4822,111,3739.8048780487807,35,6,17,35.78262574160147,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
4824,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,347.60469889335536,0.3543445121951219,-0.07017582636179776,0.199263265053931,130498.9979852535,872.4129801097063,131371.4109653632,4823,112,3740.8048780487807,35,6,17,35.68097719377737,0.6273809523809524,44.56018518518517,1021.7592592592571,29.19312169312163,0
4825,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.79056355620054,0.35403963414634143,-0.07023484344230846,0.19982683583375432,130587.70743580657,883.4344725222704,131471.14190832883,4824,113,3741.8048780487807,35,6,17,35.586404899407384,0.6282738095238095,44.47337962962962,1022.10648148148,29.203042328042287,0
4826,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,346.24482230824935,0.3540142276422764,-0.07515010973539282,0.1995481412324446,130706.03358892715,851.2574749228045,131557.29106384996,4825,114,3742.8048780487807,35,6,17,35.506154499151116,0.6294642857142857,44.35763888888887,1022.5694444444418,29.216269841269767,0
4827,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,900,50,0.9473684210526315,10,9,1,347.07977510399934,0.3539888211382114,-0.07298007803374351,0.20041485043036372,130780.4145995656,878.2473774449907,131658.6619770106,4826,115,3743.8048780487807,36,5,17,35.40955631399317,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
4828,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,348.4516352198699,0.3534588675213675,-0.05302730074856887,0.2013571663064436,130809.21292914514,1116.1368293969385,131925.34975854208,4827,116,3776.825,36,4,17,35.34534162630267,0.6284722222222222,44.256756756756744,1022.9729729729712,28.415915915915868,0
4829,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,347.5176837623068,0.35373931623931626,-0.05210213515298279,0.2011175588958163,130866.81909950473,1095.706770960127,131962.52587046486,4828,117,3777.825,36,4,17,35.31096375376036,0.6290509259259259,44.20045045045044,1023.1981981981968,28.422172172172132,0
4830,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.2029893730282,0.3538595085470086,-0.052963024100363354,0.20108563189500978,130895.62694028465,1089.4705939046883,131985.09753418935,4829,118,3778.825,36,4,17,35.28988298301603,0.6293402777777778,44.172297297297284,1023.310810810809,28.42530030030025,0
4831,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,349.49775900987,0.3534855769230769,-0.05192773072269263,0.20302134997819338,131010.89000740604,1157.602492695395,132168.49250010142,4830,119,3779.825,36,4,17,35.114628020386455,0.6304976851851851,44.05968468468468,1023.7612612612611,28.43781281281281,0
4832,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,348.10483636052834,0.3535389957264958,-0.049579346750247444,0.2025155007694358,131068.5405633673,1125.1185729648423,132193.65913633216,4831,120,3780.825,36,4,17,35.092012170534105,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
4833,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,352.30335463939514,0.3533787393162393,-0.050689939527213346,0.20526579182865462,131126.20380092927,1239.2402960392728,132365.44409696854,4832,121,3781.825,36,4,17,34.926241524647246,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
4834,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,352.5370417652857,0.3525641025641026,-0.04796620775969995,0.20560371997843999,131163.91354372093,1248.027613412195,132411.94115713311,4833,122,3782.825,38,2,17,34.88214434710053,0.6282894736842105,43.910256410256395,1024.358974358972,26.95681511470979,0
4835,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,352.29403073670653,0.35283119658119655,-0.048475132937128795,0.20590201394245827,131246.0064308017,1247.4369247205336,132493.44335552223,4834,123,3783.825,38,2,17,34.80541653633614,0.6291118421052632,43.83012820512818,1024.6794871794839,26.965249662617996,0
4836,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,348.9520302326099,0.3530849358974359,-0.005653950953678377,0.19702368476210425,129908.37191358021,1066.3837068083806,130974.75562038859,4835,124,3784.825,38,2,16,36.24545867393279,0.6156798245614035,45.138888888888886,1019.4444444444441,26.82748538011695,3
4837,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,346.4904507222558,0.3528178418803419,-0.002582774518022024,0.19590668611926604,129962.83512309154,1006.1762637884439,130969.01138687998,4836,125,3785.825,38,2,16,36.25292504889633,0.6162280701754386,45.085470085470085,1019.6581196581197,26.833108412055783,0
4838,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,349.58076807105056,0.35312499999999997,0.0015183246073293688,0.19848372979063805,130126.29323727071,1097.9299072247668,131224.22314449548,4837,126,3786.825,38,2,17,36.00828970331587,0.6178728070175439,44.92521367521367,1020.2991452991447,26.84997750787223,0
4839,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,353.2899079287656,0.3531784188034188,-0.004169799162281329,0.20143798730708698,130290.57167830458,1206.1401536568405,131496.7118319614,4838,127,3787.825,37,3,17,35.747033079153695,0.6213400900900901,44.7642543859649,1020.9429824561381,27.593053579895624,0
4840,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,353.1372613021161,0.35384615384615387,-0.00924245678084401,0.20164115968771315,130346.55044100083,1206.044768582612,131552.59520958344,4839,128,3788.825,37,3,17,35.6941685457604,0.6219031531531531,44.70942982456139,1021.1622807017524,27.59898055950682,0
4841,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,351.23928528195546,0.3546340811965812,-0.004357030841609877,0.20153591863958623,130535.38795976693,1169.8312741982566,131705.21923396518,4840,129,3789.825,38,2,16,35.55127199860601,0.621984649122807,44.52457264957265,1021.901709401709,26.892150247413394,0
4842,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,353.26086956521743,0.35373931623931626,-0.004144021739130421,0.20312499999999994,130617.28395061726,1228.3950617283915,131845.67901234564,4841,130,3790.825,38,2,16,35.41666666666667,0.6228070175438596,44.44444444444444,1022.2222222222221,26.900584795321635,0
4843,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,351.73521147224056,0.35328525641025643,-0.006983911408274146,0.20281984603688458,130726.51855504415,1196.2239297976414,131922.7424848418,4842,131,3791.825,38,2,17,35.34506024515949,0.6239035087719298,44.337606837606835,1022.6495726495723,26.91183085919927,0
4844,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,350.4231155954765,0.3533653846153846,-0.0033110507624816155,0.20234927073046388,130781.15297866901,1165.7478175907652,131946.90079625978,4843,132,3792.825,38,2,17,35.32331488057934,0.6244517543859649,44.284188034188034,1022.8632478632479,26.917453891138102,0
4845,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,350.9156923832052,0.3530582264957265,-0.003104438642297813,0.20277717287683708,130808.4744708342,1180.5492777047214,131989.02374853892,4844,133,3793.825,38,2,17,35.28307223672759,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
4846,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,354.1040801593864,0.3525774572649573,-0.001489882143651755,0.19162527659166806,128230.06071950335,1153.335953296973,129383.39667280033,4845,134,3794.825,36,4,19,37.82429026758577,0.6024305555555556,46.79054054054054,1012.8378378378384,28.1343843843844,8
4847,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,335.40910265991977,0.35241720085470085,-0.009642243846594178,0.17941203378655252,127763.95486379041,590.2856602340358,128354.24052402444,4846,135,3795.825,35,5,18,38.7737311581759,0.5997023809523809,47.25115740740741,1010.9953703703713,28.885582010582038,4
4848,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,331.6285994121255,0.3526709401709402,-0.004127102162224006,0.17816629302159737,127939.53517500428,485.68177190501046,128425.21694690929,4847,136,3796.825,35,5,18,38.68991438813256,0.6014880952380952,47.0775462962963,1011.6898148148148,28.90542328042328,0
4849,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,331.19171453080264,0.35283119658119655,-0.002934111187371302,0.17806137567209576,127968.81028163587,476.4419367284025,128445.25221836427,4848,137,3797.825,35,5,18,38.67107069320521,0.6017857142857144,47.048611111111114,1011.8055555555561,28.908730158730176,0
4850,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,333.75448128807795,0.352991452991453,0.005333866910588014,0.17996403781415105,128085.94419795959,549.8515732167422,128635.79577117633,4849,138,3798.825,35,5,19,38.486641512310385,0.6029761904761906,46.932870370370374,1012.2685185185189,28.921957671957685,0
4851,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,336.10696114102865,0.35393963675213674,0.004666196520921817,0.1819082713351064,128234.9489795919,620.145198640168,128855.09417823207,4850,139,3799.825,34,6,21,38.27500587682181,0.6066176470588236,46.78571428571429,1012.8571428571433,29.78991596638657,0
4852,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.2166056108732,0.3538595085470086,0.008049353701527595,0.18115817285022487,128295.24518140586,575.6802721088399,128870.9254535147,4851,140,3800.825,34,6,21,38.26135918527221,0.6072303921568627,46.726190476190474,1013.0952380952378,29.796918767506995,0
4853,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.66208248965876,0.3542467948717949,0.007262422177845451,0.18072446127852354,128385.7160572562,541.8119331065705,128927.52799036277,4852,141,3801.825,34,6,16,38.208475273111716,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
4854,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,333.36379346507664,0.35460737179487184,0.005972515856236704,0.1812426141482545,128415.88010204089,561.8409863945659,128977.72108843546,4853,142,3802.825,34,6,16,38.15994244773314,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
4855,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,332.36760840046276,0.3550614316239316,0.008885170834800782,0.18111163920324638,128506.3934948979,542.2725340135978,129048.6660289115,4854,143,3803.825,34,6,18,38.09293178349184,0.609375,46.51785714285714,1013.928571428571,29.82142857142856,0
4856,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,332.3297924702704,0.35510149572649574,0.008771569433031923,0.18136563113736265,128566.75347222213,545.3124999999907,129112.06597222212,4855,144,3804.825,34,6,18,38.03238838674336,0.6099877450980392,46.45833333333333,1014.1666666666658,29.828431372548994,0
4857,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.56017394904995,0.35542200854700856,0.007574513025111251,0.1829988319893325,128657.32001133781,608.723072562346,129266.04308390016,4856,145,3805.825,34,6,18,37.883566064304134,0.610906862745098,46.36904761904761,1014.5238095238091,29.83893557422968,0
4858,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,351.5000199611395,0.3557692307692308,0.0255641261800601,0.1815177867647118,126334.56173911164,934.9235109424264,127269.48525005407,4857,146,3806.825,35,5,16,39.83469567887021,0.5851190476190475,48.668981481481474,1005.3240740740728,28.723544973544936,8
4859,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,349.2720002441926,0.35602297008547007,0.023273480662983292,0.1806235201262825,126392.7469135802,829.0895061728315,127221.83641975303,4858,147,3807.825,35,5,16,39.83080110497237,0.5857142857142856,48.61111111111111,1005.5555555555552,28.73015873015872,0
4860,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,347.4044841121517,0.3560363247863248,0.025327925440111088,0.18004128631000055,126480.04979263117,787.9472897376577,127267.99708236882,4859,148,3808.825,35,5,16,39.78792716603384,0.5866071428571429,48.52430555555556,1005.9027777777777,28.740079365079364,0
4861,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,344.9361473728844,0.35552884615384617,0.025621152770006095,0.17908218923746205,126553.21865361983,730.5559360035737,127283.7745896234,4860,149,3809.825,36,4,16,39.774762171236716,0.5853587962962963,48.45157657657658,1006.1936936936936,27.949824824824823,0
4862,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.61789681043336,0.35570245726495725,0.02748377713134964,0.1818908475955561,126638.21549590133,854.9973115006923,127493.21280740201,4861,150,3810.825,36,4,16,39.56958118893115,0.5862268518518519,48.36711711711712,1006.5315315315318,27.959209209209217,0
4863,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,340.9795349582646,0.3616361788617886,0.033190794066092044,0.17890995176842434,126984.30879720942,459.81011213382783,127444.11890934325,4862,0,3718.8536585365855,38,3,19,39.431621440180905,0.5860745614035088,48.02350427350427,1007.9059829059828,26.5238416554206,0
4864,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,340.9795349582646,0.3616361788617886,0.033190794066092044,0.17890995176842434,126984.30879720942,459.81011213382783,127444.11890934325,4863,1,3719.8536585365855,38,3,19,39.431621440180905,0.5860745614035088,48.02350427350427,1007.9059829059828,26.5238416554206,0
4865,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,335.27774354253137,0.3621189024390244,0.048052103409317315,0.17389334635402628,126512.22160905275,283.3920954241124,126795.61370447687,4864,2,3720.8536585365855,37,4,18,40.0598319709355,0.5830518018018018,48.49232456140351,1006.0307017543856,27.190018966334748,2
4866,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,324.436856212493,0.3623221544715447,0.06721410868709632,0.16793086033752716,126429.50234687574,58.45753020157497,126487.95987707732,4865,3,3721.8536585365855,37,4,18,40.417393516499494,0.5822072072072072,48.57456140350876,1005.7017543859631,27.18112849691792,6
4867,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,323.0963002949207,0.3626524390243902,0.06808211967011735,0.16746245530540113,126484.64551592781,-26.655797937848263,126457.98971798997,4866,4,3722.8536585365855,37,4,18,40.394502579754366,0.5827702702702703,48.51973684210525,1005.9210526315776,27.187055476529125,0
4868,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,324.96174273111893,0.36293191056910573,0.06493965560773618,0.16877045348293587,126567.3828125,25.91145833333286,126593.29427083333,4867,5,3723.8536585365855,37,4,19,40.26268115942029,0.5836148648648649,48.4375,1006.25,27.195945945945947,0
4869,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,326.5160935016353,0.3623475609756098,0.06364682097970054,0.1700365430764897,126677.7412881848,72.46424380577943,126750.20553199058,4868,6,3724.8536585365855,37,4,20,40.110350179718964,0.584740990990991,48.32785087719298,1006.6885964912278,27.20779990516832,0
4870,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,327.75042074358447,0.36277947154471546,0.06451475818253782,0.17091039827872445,126732.93856042244,107.35478704985857,126840.2933474723,4869,7,3725.8536585365855,37,4,20,40.022664162038545,0.5853040540540541,48.27302631578947,1006.9078947368421,27.213726884779515,0
4871,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,327.49729874103133,0.3628810975609756,0.060911872184923777,0.17089404497941071,126760.54170513991,102.7469990766242,126863.28870421654,4870,8,3726.8536585365855,37,4,20,40.000725900116144,0.5855855855855856,48.24561403508771,1007.0175438596481,27.216690374585085,0
4872,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,328.2620091632443,0.36275406504065044,0.06477687640240593,0.1714091275818305,126788.1478555902,123.94643063250379,126912.09428622271,4871,9,3727.8536585365855,37,4,20,39.95316185810199,0.5858671171171171,48.218201754385966,1007.1271929824563,27.21965386439071,0
4873,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,339.81323327236174,0.36277947154471546,0.07542690946418462,0.17035472199873786,125109.67316866734,310.0012744306022,125419.67444309795,4872,10,3728.8536585365855,37,4,19,41.3912940230893,0.5686936936936937,49.890350877192986,1000.4385964912286,27.03888098624942,8
4874,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,341.8818648602632,0.36402439024390243,0.07793977381114581,0.17195810161483993,125246.83225848342,363.9241160741805,125610.7563745576,4873,11,3729.8536585365855,37,4,16,41.197808266695866,0.5701013513513513,49.75328947368421,1000.9868421052636,27.053698435277393,0
4875,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,343.5035346185113,0.3645833333333333,0.08364200580580206,0.17323124139540935,125356.61363352183,412.0879741843612,125768.7016077062,4874,12,3730.8536585365855,37,4,16,41.043810905507485,0.5712274774774775,49.64364035087719,1001.4254385964911,27.065552394499758,0
4876,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,344.28088313929453,0.36521849593495936,0.08568751551584697,0.17408380903396428,125466.4431002809,439.1395669821546,125905.58266726305,4875,13,3731.8536585365855,37,4,18,40.910925358432756,0.5723536036036037,49.53399122807018,1001.8640350877197,27.077406353722154,0
4877,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.9960840418221,0.3650406504065041,0.09046194412048059,0.1751832804464384,125521.37586805563,485.98090277778806,126007.35677083342,4876,14,3732.8536585365855,37,4,18,40.811243936243926,0.5729166666666667,49.47916666666667,1002.083333333334,27.083333333333353,0
4878,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,345.3860361430325,0.3651676829268293,0.09366579336324987,0.1752230378701223,125603.7975627116,476.359552939368,126080.15711565096,4877,15,3733.8536585365855,37,4,18,40.74144971924453,0.5737612612612613,49.396929824561404,1002.4122807017543,27.092223802750116,0
4879,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,345.83537482377284,0.36570121951219514,0.09319583128717168,0.17595429070302207,125722.1939718935,495.83641518737545,126218.03038708087,4878,16,3734.8536585365855,38,3,18,40.60802173218281,0.5731907894736843,49.27884615384615,1002.8846153846155,26.3917004048583,0
4880,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,343.8901734545151,0.37192702284165696,0.11950330371383044,0.17702720751722564,126204.81231508868,280.5298734385203,126485.3421885272,4879,0,3646.904761904762,38,4,19,40.15948963317385,0.578125,48.79807692307692,1004.8076923076917,26.442307692307676,0
4881,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,346.73065145392303,0.3733183313975997,0.11459284779531598,0.1775476023958485,125987.30223043976,342.94694777736515,126330.24917821713,4880,1,3647.904761904762,36,6,18,40.31220788932512,0.5795717592592593,49.01463963963963,1003.9414414414402,27.88726226226223,5
4882,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,328.19930511661175,0.3727618079752226,0.11712766867753399,0.166797181093511,125676.58875091314,-145.784001907302,125530.80474900584,4881,2,3648.904761904762,36,6,17,41.097166067684945,0.5763888888888888,49.32432432432433,1002.7027027027033,27.85285285285287,4
4883,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,327.604524978739,0.3727618079752226,0.12250129646559405,0.16683667832965296,125761.29074598258,-160.00641688985218,125601.28432909273,4882,3,3649.904761904762,36,6,18,41.02484936940983,0.5772569444444444,49.23986486486487,1003.0405405405414,27.862237237237263,0
4884,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,326.503495921638,0.3735844947735192,0.12750503544848923,0.1669607377595846,125930.78033692481,-176.63199517083535,125754.14834175399,4883,4,3650.904761904762,36,6,19,40.87802460825015,0.5789930555555556,49.07094594594595,1003.7162162162166,27.881006006006018,0
4885,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,325.53416458184284,0.37347560975609756,0.12698243800606046,0.1668140719051341,126017.01754145669,-195.43109430929007,125821.5864471474,4884,5,3651.904761904762,38,4,19,40.813648293963276,0.5762061403508771,48.98504273504274,1004.0598290598294,26.422627080521828,0
