period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4015,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,364.614206567272,0.34675925925925927,-0.005555555555555536,0.2282668772206868,133831.25964506145,2559.3557098765127,136390.61535493797,4014,357,3125.777777777778,35,1,14,31.88758389261744,0.6607142857142857,41.31944444444443,1034.7222222222201,29.563492063492003,0
4016,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,344.81822429015506,0.34675925925925927,-0.010771470160116037,0.21113201433808942,133007.16256797322,1972.6587229120894,134979.8212908853,4015,358,3126.777777777778,36,0,14,33.22484534206696,0.650462962962963,42.11711711711711,1031.5315315315304,28.65365365365362,4
4017,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,343.5023728934385,0.3466931216931217,-0.01099347546629792,0.21065386482260254,133065.25063915263,1941.645868841808,135006.89650799445,4016,359,3127.777777777778,36,0,14,33.20053845594119,0.6510416666666667,42.06081081081081,1031.7567567567564,28.6599099099099,0
4018,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,344.67616925608417,0.3466600529100529,-0.006952020753024257,0.21203367566451448,133181.4648263128,1980.8954224494794,135162.36024876227,4017,360,3128.777777777778,36,0,16,33.05376754673068,0.6521990740740741,41.9481981981982,1032.2072072072071,28.67242242242242,0
4019,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,347.8790562697866,0.3462136243386243,-0.00369986545943779,0.21417107513936423,133210.52629910313,2068.2304348267166,135278.75673392985,4018,361,3129.777777777778,36,0,16,32.941983927857166,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
4020,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,347.81399716442945,0.3461970899470899,-0.0058294551095599,0.21429830147872922,133239.59094229373,2068.518941238542,135308.10988353228,4019,362,3130.777777777778,36,0,17,32.914530613728914,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
4021,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,346.91365039545155,0.34654431216931214,0.0019051599849770895,0.21424546045634268,133326.80389426593,2050.577646903667,135377.3815411696,4020,363,3131.777777777778,36,0,19,32.85037982044852,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
4022,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,344.0995725312519,0.34664351851851855,0.003921533001441491,0.2128405515056759,133384.961714248,1979.541661594022,135364.50337584203,4021,364,3132.777777777778,36,0,19,32.86479341545841,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
4023,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,345.1977205308898,0.346114417989418,0.0005599748162676832,0.21419063430101262,133501.3153990139,2016.8699527229978,135518.1853517369,4022,365,3133.777777777778,36,0,20,32.71993389270276,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
4024,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,350.46183811220277,0.34589947089947093,-0.028260497629173265,0.20373395346011147,131039.71370018648,1984.883785812817,133024.5974859993,4023,366,3134.777777777778,36,0,18,35.06081353570904,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,5
4025,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,353.6341720601054,0.34614748677248675,-0.022478050090974477,0.20666135719813086,131241.5683208545,2082.30067060302,133323.86899145754,4024,367,3135.777777777778,36,0,19,34.77557057552111,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4026,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,353.43078435583504,0.34485780423280427,-0.014837604907605995,0.20716985155788395,131357.7852393045,2085.205547275697,133442.9907865802,4025,368,3136.777777777778,35,1,19,34.663378307177,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
4027,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,353.43078435583504,0.34485780423280427,-0.014837604907605995,0.20716985155788395,131357.7852393045,2085.1770136745286,133442.96225297902,4026,369,3137.777777777778,35,1,19,34.663378307177,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
4028,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,351.3715074545733,0.3449404761904762,-0.016482376488966555,0.2061138017955175,131385.84530476408,2033.048504585655,133418.89380934974,4027,370,3138.777777777778,36,0,19,34.68782037199767,0.6342592592592593,43.69369369369369,1025.2252252252242,28.47847847847845,0
4029,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,353.0452210148202,0.34467592592592594,-0.011964028601410659,0.20740837306844812,131443.57829112865,2081.1054297540427,133524.6837208827,4028,371,3139.777777777778,36,0,19,34.586627864411746,0.634837962962963,43.63738738738737,1025.450450450448,28.484734734734666,0
4030,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,354.1978967788122,0.34446097883597887,-0.014784109903249298,0.2082427531287695,131472.44953991132,2113.453022279011,133585.90256219034,4029,372,3140.777777777778,36,0,19,34.527927235459885,0.6351273148148149,43.60923423423422,1025.5630630630615,28.48786286286282,0
4031,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,352.7748073640146,0.34439484126984127,-0.01252149416456283,0.20803438640087604,131587.96623904293,2084.1838882801558,133672.15012732308,4030,373,3141.777777777778,36,0,17,34.447828632056506,0.6362847222222222,43.496621621621614,1026.0135135135122,28.500375375375338,0
4032,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.66862699980567,0.3436673280423281,-0.011842057134495931,0.20828705105957399,131645.7436110095,2085.4647299326234,133731.20834094213,4031,374,3142.777777777778,36,0,17,34.39226014119025,0.6368634259259259,43.44031531531531,1026.2387387387375,28.5066316316316,0
4033,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,355.31136311157275,0.3436011904761905,-0.0039456205135703915,0.2104856203696042,131761.3363997443,2163.260008319128,133924.59640806343,4032,375,3143.777777777778,36,0,18,34.20784432013455,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
4034,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,354.4785414742999,0.3439814814814815,-0.0015777290448339976,0.2104716340003655,131848.0642804967,2147.4619044720366,133995.52618496874,4033,376,3144.777777777778,36,0,18,34.14176717836258,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
4035,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,353.89352686845956,0.3440972222222222,-0.0039430255642027845,0.21060473878805996,131934.82069485035,2138.175802491693,134072.99649734204,4034,377,3145.777777777778,36,0,18,34.069339398589634,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4036,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,356.6427895713447,0.34330357142857143,-0.004389807615083896,0.2135413319066199,132166.31063073233,2227.2323421394676,134393.5429728718,4035,378,3146.777777777778,36,0,18,33.76546928047312,0.6420717592592593,42.93355855855857,1028.2657657657678,28.562937937937996,0
4037,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,355.51408148562956,0.3435681216931217,-0.0014629487694197696,0.21319173382851342,132224.214818704,2201.514056286037,134425.72887499005,4036,379,3147.777777777778,36,0,18,33.73617650279209,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
4038,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,353.9185351688893,0.3443783068783069,0.0022499513524030235,0.21272366692782757,132311.09487866276,2165.4697772096765,134476.56465587244,4037,380,3148.777777777778,36,0,18,33.68975299182721,0.6435185185185186,42.79279279279281,1028.8288288288313,28.578578578578647,0
4039,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.8620276095538,0.34411375661375665,-0.020070725097494968,0.21625272833873807,132618.81134960096,2284.1779530497674,134902.98930265073,4038,381,3149.777777777778,33,3,21,33.30445667261549,0.6530934343434344,42.4938725490196,1030.0245098039204,31.212863933452134,2
4040,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,355.27760702733417,0.3438657407407408,-0.014364626281847759,0.21583628033857094,132713.49961553232,2230.0269127258553,134943.52652825817,4039,382,3150.777777777778,33,3,16,33.250079289565505,0.654040404040404,42.401960784313715,1030.3921568627436,31.224004753416473,0
4041,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.80091837114367,0.34361772486772485,-0.014934395687160373,0.21694424602913565,132745.06987997398,2272.71256848327,135017.78244845723,4040,383,3151.777777777778,33,3,16,33.179108693066965,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
4042,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.33967942471304,0.3434523809523809,0.039136580850158253,0.21478163073016843,132100.3796403464,2293.7816143689947,134394.16125471538,4041,384,3152.777777777778,35,1,17,33.7625722434887,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,7
4043,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,363.45893815304146,0.3438492063492064,0.04527952795279555,0.21827182718271806,132278.91375171448,2415.590706447164,134694.50445816165,4042,385,3153.777777777778,35,1,18,33.476785178517844,0.6452380952380952,42.82407407407406,1028.703703703702,29.391534391534346,0
4044,4,0,0,36,0.0,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,359.57904215730025,0.3436011904761905,0.046569086797356496,0.21679568962066903,132427.78427479835,2323.6511649091026,134751.43543970745,4043,386,3154.777777777778,35,1,18,33.42668859402526,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,0
4045,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.72989452500366,0.343369708994709,0.048981044429460274,0.21774670758390985,132576.7385223762,2338.363233024647,134915.10175540083,4044,387,3155.777777777778,35,1,20,33.272926500337135,0.6482142857142856,42.5347222222222,1029.8611111111081,29.42460317460309,0
4046,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,360.32141585719415,0.3436342592592592,0.045896975142258434,0.2191463037426536,132755.59413580218,2366.936728395025,135122.5308641972,4045,388,3156.777777777778,35,1,15,33.077830188679236,0.65,42.36111111111109,1030.5555555555532,29.444444444444375,0
4047,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.9806101240839,0.34388227513227515,0.0395288349986902,0.22007216251712566,132845.06715374184,2390.8986786264895,135235.96583236833,4046,389,3157.777777777778,35,1,15,32.97090771303469,0.6508928571428572,42.27430555555553,1030.9027777777742,29.454365079364976,0
4048,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,358.289970411183,0.3437996031746032,0.03742985409652122,0.21895498191794446,132934.5703124995,2325.82465277772,135260.39496527723,4047,390,3158.777777777778,35,1,15,32.950336700336685,0.6517857142857143,42.18749999999997,1031.2499999999961,29.464285714285605,0
4049,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,356.2340249283642,0.3442625661375662,0.04171653700379019,0.2180465405330753,132994.2558299037,2275.415809327811,135269.67163923153,4048,391,3159.777777777778,35,1,16,32.94340963494913,0.6523809523809524,42.12962962962961,1031.4814814814792,29.470899470899408,0
4050,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,359.18912995042155,0.343369708994709,0.04848960669956659,0.22055993682079553,133113.6670524688,2362.596450617249,135476.26350308605,4049,392,3160.777777777778,35,1,16,32.74730820995962,0.6535714285714286,42.01388888888887,1031.9444444444418,29.48412698412691,0
4051,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,356.1690671314589,0.3432705026455027,0.05056788462975481,0.21976074805994972,133292.88435570974,2294.9604552469013,135587.84481095665,4050,393,3161.777777777778,35,1,18,32.64542703429725,0.6553571428571429,41.84027777777777,1032.6388888888878,29.50396825396822,0
4052,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,357.15110879038116,0.3436011904761905,0.049691219682255205,0.22072136390895827,133352.65024862814,2325.409379286675,135678.0596279148,4051,394,3162.777777777778,35,1,19,32.56013745704467,0.655952380952381,41.7824074074074,1032.8703703703693,29.51058201058198,0
4053,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,359.2033206021701,0.3437169312169312,0.05610631915661579,0.22252658174986603,133442.3242053539,2386.5851926868772,135828.9093980408,4052,395,3163.777777777778,35,1,20,32.417222097755854,0.6568452380952381,41.69560185185184,1033.2175925925912,29.520502645502606,0
4054,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.54399591698075,0.3429728835978836,0.05131890008709772,0.22327732152563506,133532.02830289755,2402.1278077846114,135934.15611068218,4053,396,3164.777777777778,35,1,20,32.31849570735349,0.6577380952380952,41.60879629629628,1033.564814814813,29.53042328042323,0
4055,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,357.45019993827077,0.34310515873015873,0.04730805592874532,0.2223360157276207,133591.84777949244,2350.4865397805183,135942.33431927295,4054,397,3165.777777777778,35,1,21,32.312658605762046,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
4056,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,358.0117277065387,0.34310515873015873,0.033418822619092126,0.21756849227107936,132725.77649444863,2303.476910793884,135029.25340524252,4055,398,3166.777777777778,35,1,17,33.167307836309845,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,1
4057,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,354.7574779782516,0.3428571428571428,0.03246769445691777,0.21645065848152503,132874.89819101515,2227.6727537722973,135102.57094478744,4056,399,3167.777777777778,35,1,17,33.101332135907796,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
4058,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,354.37200285685134,0.34222883597883597,0.03338945005611671,0.21656066841252028,132934.5703125,2221.6579861111113,135156.22829861112,4057,400,3168.777777777778,35,1,18,33.051346801346796,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
4059,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.9088152828401,0.3418981481481482,0.037576199558697176,0.21618393612480777,133024.10361207562,2189.0757619598744,135213.1793740355,4058,401,3169.777777777778,35,1,18,32.99920060585661,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
4060,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.08366642141823,0.3419642857142857,0.03647722315697677,0.2166373631209184,133083.80922335823,2197.943860382378,135281.7530837406,4059,402,3170.777777777778,35,1,18,32.93477752851001,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
4061,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,352.4610187127177,0.34145171957671955,0.03325982407615058,0.21677568033655295,133173.39275763032,2187.685935356655,135361.07869298698,4060,403,3171.777777777778,35,1,19,32.86097405995365,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
4062,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,348.84203093001906,0.3410714285714285,0.026732026143791332,0.21575988399517826,133382.5382185572,2105.8871045524825,135488.42532310967,4061,404,3172.777777777778,35,1,20,32.74474789915966,0.65625,41.75347222222223,1032.9861111111118,29.513888888888907,0
4063,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,348.46990693303655,0.3416335978835979,0.028549469151015083,0.21587722825754468,133442.32420535412,2100.126859353573,135542.45106470768,4062,405,3173.777777777778,35,1,20,32.69447089354392,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
4064,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,349.36350417223787,0.3413359788359788,0.018741914402699678,0.1992161090526291,130293.86421388392,1948.3581766909845,132242.2223905749,4063,406,3174.777777777778,33,3,22,35.84391129516265,0.6297348484848485,44.761029411764696,1020.9558823529399,30.938057040998178,8
4065,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.3809707559694,0.3415013227513228,0.01876019575856369,0.1990135841807565,130475.34722222234,1864.9305555555618,132340.2777777779,4064,407,3175.777777777778,34,2,22,35.71064437194126,0.6292892156862745,44.583333333333336,1021.6666666666675,30.049019607843164,0
4066,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,349.3884560748034,0.34112103174603176,0.017311351897161043,0.2003207159979986,130505.75573979595,1919.4409013605498,132425.1966411565,4065,408,3176.777777777778,34,2,16,35.628568099732036,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
4067,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,347.83347117202277,0.34032738095238096,0.023097826086956763,0.20000424592391308,130617.28395061726,1886.6126543209853,132503.89660493826,4066,409,3177.777777777778,35,1,17,35.5553668478261,0.6285714285714286,44.44444444444444,1022.2222222222221,29.206349206349202,0
4068,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,351.72602806740645,0.33860780423280423,0.02478072589819824,0.20309774398831892,130780.41459956596,1999.7751552228126,132780.18975478876,4067,410,3178.777777777778,36,0,17,35.29074461448128,0.6281828703703703,44.28490990990992,1022.8603603603618,28.412787787787828,0
4069,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,350.4771331965668,0.3390707671957672,0.024096496055769467,0.20267885137433547,130838.01442912516,1971.1464420501707,132809.16087117532,4068,411,3179.777777777778,36,0,17,35.26440102733444,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
4070,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,374.8267416711609,0.33928571428571425,0.055346318699434516,0.20449762830153867,128555.01570001712,2438.087777701995,130993.10347771911,4069,412,3180.777777777778,35,1,15,36.966921555200486,0.6077380952380953,46.469907407407405,1014.1203703703701,28.974867724867718,6
4071,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.80341920187544,0.33948412698412694,0.040120640713706246,0.2032002737226277,128731.13854595338,2346.789266117973,131077.92781207134,4070,413,3181.777777777778,35,1,15,36.88887621654501,0.6095238095238096,46.2962962962963,1014.814814814815,28.994708994709,0
4072,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,366.44469753326024,0.340707671957672,0.03198211888660896,0.20170550665977574,128907.3819551612,2247.4853180726996,131154.8672732339,4071,414,3182.777777777778,35,1,17,36.819485601398064,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
4073,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,364.58095294284817,0.34017857142857144,0.03565279043857017,0.20097754039110782,128966.15655006863,2203.7208504801147,131169.87740054875,4072,415,3183.777777777778,35,1,17,36.80682163476147,0.611904761904762,46.06481481481482,1015.740740740741,29.02116402116403,0
4074,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.77809890982263,0.3402116402116402,0.03501645153125765,0.20168461639976357,129083.74592764069,2217.3846879286752,131301.13061556936,4073,416,3184.777777777778,35,1,18,36.681852695520114,0.6130952380952381,45.949074074074076,1016.2037037037044,29.034391534391553,0
4075,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,362.3615519072747,0.3400132275132275,0.031697263945785314,0.20154641254184374,129319.08543381345,2172.052897805218,131491.13833161868,4074,417,3185.777777777778,35,1,19,36.503375815506,0.6154761904761905,45.717592592592595,1017.1296296296298,29.060846560846567,0
4076,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,362.9209425852366,0.33955026455026455,0.030811528251801334,0.20215938436782205,129377.95380015446,2190.7937885802603,131568.74758873472,4075,418,3186.777777777778,35,1,19,36.429180887372006,0.6160714285714286,45.65972222222223,1017.3611111111122,29.06746031746035,0
4077,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,362.6417020110331,0.3401124338624339,0.03621691617712086,0.20276120592416,129525.18332315248,2194.2465867198243,131719.4299098723,4076,419,3187.777777777778,35,1,16,36.28636062156528,0.6175595238095238,45.5150462962963,1017.9398148148152,29.08399470899472,0
4078,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,371.0754445010467,0.3398478835978836,0.025138317851885805,0.20155934193865793,128379.01341735254,2327.6598936899877,130706.67331104253,4077,420,3188.777777777778,35,1,12,37.24208162022232,0.605952380952381,46.64351851851852,1013.425925925926,28.955026455026456,5
4079,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,372.0876161474619,0.3400297619047619,0.03170934317492957,0.20285374020335514,128525.67361379044,2364.5623017404178,130890.23591553085,4078,421,3189.777777777778,35,1,12,37.06637845755813,0.6074404761904761,46.4988425925926,1014.0046296296308,28.97156084656088,0
4080,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,369.8205895264218,0.3404100529100529,0.028107371490144084,0.20221319196500856,128643.06205257635,2314.9706093535733,130958.03266192993,4079,422,3190.777777777778,35,1,14,37.0038267731508,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
4081,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,371.4777358942935,0.3408895502645503,0.0348742903487429,0.20356979927007307,128731.13854595351,2364.1503772290985,131095.2889231826,4080,423,3191.777777777778,35,1,14,36.87176855231144,0.6095238095238096,46.296296296296305,1014.814814814816,28.99470899470903,0
4082,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,369.8885770017898,0.3403935185185185,0.0357314740934942,0.20345031260418212,128877.99968117719,2334.0999817815577,131212.09966295873,4081,424,3192.777777777778,35,1,15,36.76205877882897,0.6110119047619047,46.151620370370374,1015.393518518519,29.0112433862434,0
4083,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,371.6483755730595,0.34037698412698414,0.04112225260812319,0.20487350150937003,128966.15655006863,2386.0125171467807,131352.1690672154,4082,425,3193.777777777778,35,1,15,36.627354907322996,0.611904761904762,46.06481481481482,1015.740740740741,29.02116402116403,0
4084,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.71157335034064,0.34052579365079366,0.04129180427438084,0.20677765126586906,129113.15164448309,2450.2158082561828,131563.36745273927,4083,426,3194.777777777778,35,1,16,36.424880423641966,0.6133928571428571,45.92013888888889,1016.3194444444449,29.037698412698425,0
4085,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,372.3648053529436,0.3399966931216931,0.04497881489913369,0.206647177196817,129230.80800165057,2424.200933427664,131655.00893507822,4084,427,3195.777777777778,35,1,16,36.33904856763423,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,0
4086,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,383.6752045913485,0.34054232804232804,0.03006872852233644,0.2044862354140704,127617.7300347223,2665.3375235768244,130283.06755829912,4085,428,3196.777777777778,33,3,16,37.704037800687274,0.6025883838383839,47.395833333333336,1010.4166666666674,30.618686868686893,6
4087,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,383.7185030293246,0.3405092592592593,0.025541274268083836,0.2048237213257504,127679.6503298012,2598.6088583717988,130278.25918817299,4086,429,3197.777777777778,33,3,17,37.639318337981486,0.603219696969697,47.33455882352942,1010.6617647058837,30.626114081996477,0
4088,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,381.83786960514215,0.34055886243386246,0.026080808080807927,0.20429068899107816,127772.55893166103,2557.680339292595,130330.23927095362,4087,430,3198.777777777778,33,3,18,37.591414141414134,0.6041666666666667,47.242647058823536,1011.0294117647069,30.637254901960816,0
4089,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,394.395291995086,0.34037698412698414,-0.05666169232380336,0.21027809286773153,127632.76643990917,2867.552437641706,130500.31887755088,4088,431,3199.777777777778,34,2,18,37.4177760760289,0.6004901960784313,47.38095238095237,1010.4761904761895,29.719887955182042,8
4090,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,392.9567524559479,0.34065806878306876,-0.05830093846939166,0.20966749664352854,127662.84190759622,2833.195153061206,130496.03706065743,4089,432,3200.777777777778,34,2,18,37.42318490595673,0.600796568627451,47.35119047619047,1010.5952380952368,29.72338935574226,0
4091,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,397.29922685583057,0.3416335978835979,-0.056154087680049924,0.21261892461793094,127783.17920918348,2953.6316609977116,130736.81087018119,4090,433,3201.777777777778,34,2,19,37.189695435456656,0.6020220588235294,47.23214285714285,1011.071428571427,29.737394957983145,0
4092,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,396.7230353535742,0.3424603174603174,-0.0606455873314764,0.21294729193931236,127903.57320011317,2948.458758503377,130852.03195861654,4091,434,3202.777777777778,34,2,19,37.08048919226393,0.6032475490196079,47.11309523809523,1011.5476190476174,29.75140056022404,0
4093,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,396.5259515570938,0.3426752645502646,-0.05732026143790836,0.21332092330603114,127993.90589569138,2950.5810657596107,130944.486961451,4092,435,3203.777777777778,34,2,19,36.99264705882353,0.6041666666666667,47.02380952380951,1011.9047619047601,29.76190476190471,0
4094,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,394.07949330217275,0.34179894179894177,-0.04675354366712381,0.21280292638317333,128144.53124999999,2900.0035430838984,131044.53479308389,4093,436,3204.777777777778,32,4,19,36.89986282578875,0.6103515625,46.875,1012.4999999999999,31.640624999999996,0
4095,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,395.0379661818022,0.3419642857142857,-0.04388334718758646,0.2134908685160415,128176.49347005412,2926.9162585450513,131103.40972859916,4094,437,3205.777777777778,32,4,19,36.84278886118038,0.6106770833333333,46.843434343434346,1012.626262626263,31.64457070707072,0
4096,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,396.7453163717919,0.34183201058201057,-0.044858356179110825,0.21524214407886966,128330.72015570928,2982.9224336793454,131313.64258938862,4095,438,3206.777777777778,33,3,20,36.64126753749395,0.6098484848484849,46.69117647058823,1013.2352941176465,30.704099821746865,0
