period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4853,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,301.5049407492543,0.3756229235880399,-0.002005224021801366,0.19065596282860894,134199.1459816869,-507.65888843819255,133691.4870932487,4852,59,3369.906976744186,42,1,16,33.15408834439975,0.6520337301587302,40.96414728682171,1036.1434108527137,24.670081210778896,0
4854,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,299.98013822213835,0.3754614248800295,-0.0013783477654027987,0.19021265788750533,134299.56625390603,-542.5595103960052,133757.00674351002,4853,60,3370.906976744186,42,1,17,33.09378018759154,0.6530257936507937,40.867248062015506,1036.5310077519382,24.67930970837948,0
4855,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,299.9031763152551,0.3752768549280177,-0.002530357771720615,0.19029443536302493,134324.67719037324,-543.1205306171498,133781.55665975608,4854,61,3371.906976744186,42,1,17,33.070823206829914,0.6532738095238095,40.843023255813954,1036.6279069767447,24.681616832779635,0
4856,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,297.2585915210808,0.37495385751199706,-0.0039592686435483415,0.18913563890954865,134425.14440989122,-608.194181539569,133816.95022835166,4855,62,3372.906976744186,42,1,18,33.03957982931539,0.654265873015873,40.74612403100775,1037.015503875969,24.690845330380213,0
4857,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,294.6323432043719,0.3746539313399779,0.002302770928603204,0.18785224740933915,134500.51947186174,-674.359357160019,133826.16011470172,4856,63,3373.906976744186,42,1,18,33.032850692822684,0.6550099206349207,40.673449612403104,1037.306201550388,24.69776670358067,0
4858,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,295.4629393128346,0.37476928755998523,0.003393011525812728,0.1885116941765916,134525.64918724835,-650.5312556336726,133875.11793161466,4857,64,3374.906976744186,42,1,18,32.986370571019386,0.6552579365079365,40.64922480620155,1037.4031007751937,24.700073827980802,0
4859,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,295.3433742059181,0.3747923588039867,0.0043617156081396935,0.1889655680469794,134627.98726261355,-647.7008484967153,133980.28641411682,4858,65,3375.906976744186,41,2,19,32.88792897428546,0.6577743902439024,40.55059523809525,1037.7976190476204,25.31213704994196,0
4860,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,295.1212754895129,0.37504614248800294,0.0015204527570427118,0.18895708593459537,134653.72752110125,-652.1640369110429,134001.5634841902,4859,66,3376.906976744186,41,2,19,32.868157777352955,0.6580284552845528,40.52579365079366,1037.8968253968271,25.314556716995785,0
4861,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,298.2740685227233,0.3752076411960133,-0.0021466905187834673,0.19138185941694066,134730.96305941365,-562.6494984567817,134168.31356095689,4860,67,3377.906976744186,41,2,20,32.709726867335576,0.6587906504065041,40.45138888888889,1038.194444444445,25.321815718157197,0
4862,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,297.11443762039306,0.37511535622000736,0.003932625460750128,0.1909083375428274,134782.46572066346,-590.836699263021,134191.62902140044,4861,68,3378.906976744186,41,2,14,32.68874796980988,0.6592987804878049,40.40178571428572,1038.3928571428587,25.326655052264847,0
4863,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,294.417755458701,0.37504614248800294,0.013192972713843343,0.1898047357951136,134902.87660184212,-656.4395731926888,134246.43702864944,4862,69,3379.906976744186,42,1,15,32.63940708267264,0.6589781746031746,40.28585271317831,1038.856589147289,24.734680693983073,0
4864,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,297.54515447224384,0.37497692875599853,0.011356885464140376,0.1924891029474844,135028.73644162022,-564.5707514572321,134464.16569016298,4863,70,3380.906976744186,42,1,16,32.43345608801045,0.660218253968254,40.16472868217055,1039.341085271319,24.746216315983784,0
4865,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,301.11781871639204,0.3738233665559247,0.018841305238246342,0.19548066017214796,135154.65496552203,-460.5050214830743,134694.14994403895,4864,71,3381.906976744186,42,1,16,32.21585437828097,0.6614583333333333,40.043604651162795,1039.82558139535,24.757751937984523,0
4866,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,307.14410582133917,0.3696041424699961,0.025972373682297434,0.1991875141712644,135117.4729150919,-99.89292013102198,135017.5799949609,4865,117,3461.7380952380954,41,1,17,32.09605597964378,0.6626016260162602,40.079365079365076,1039.682539682539,25.35811072396437,0
4867,4,0,0,42,0.0,0.0,1.0,42,950,300,650,0.3157894736842105,16,3,13,307.8552430905779,0.3689750290360046,0.021456732254138133,0.2002204943276438,135220.63570798683,-74.32366465105022,135146.31204333578,4866,118,3462.7380952380954,41,1,17,31.975311585908706,0.6636178861788617,39.98015873015873,1040.0793650793646,25.367789392179624,0
4868,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,306.2807103955739,0.3684427022841657,0.0174542648327205,0.20005508418739532,135375.45371157717,-107.42197341900635,135268.03173815817,4867,119,3463.7380952380954,41,1,17,31.862885287575455,0.6651422764227642,39.8313492063492,1040.6746031746027,25.382307394502504,0
4869,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,307.2965637708248,0.3680676538908246,0.02063250004538597,0.20100720368350933,135427.0793965733,-76.74477198288199,135350.3346245904,4868,120,3464.7380952380954,41,1,17,31.78532850425721,0.665650406504065,39.781746031746025,1040.8730158730148,25.387146728610116,0
4870,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,325.53313626106353,0.36746273712737126,0.0030066634162195793,0.20138067143366728,133389.43591798143,332.3383906488097,133721.77430863024,4869,121,3465.7380952380954,38,4,17,33.339797290309235,0.6504934210526316,41.74679487179486,1033.0128205128192,27.184547908232084,7
4871,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,323.49700505232215,0.36718447541618277,0.005803479134055989,0.20086713908062653,133527.42735955864,239.1445686317356,133766.5719281904,4870,122,3466.7380952380954,38,4,18,33.25451381710427,0.6518640350877193,41.61324786324786,1033.5470085470076,27.19860548807915,0
4872,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,324.70331420966147,0.3664585753000387,0.003927242662257635,0.2019170480907894,133582.64391116946,274.9454397691509,133857.58935093862,4871,123,3467.7380952380954,38,4,18,33.16819105691059,0.6524122807017544,41.559829059829056,1033.760683760683,27.20422852001797,0
4873,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,324.90009681874153,0.3662891986062718,0.0028193546482453424,0.20234125720796514,133637.8718770545,283.79150230111645,133921.66337935562,4872,124,3468.7380952380954,38,4,19,33.10795102293863,0.6529605263157895,41.506410256410255,1033.9743589743587,27.209851551956806,0
4874,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,325.6896523463748,0.36668844367015097,-0.016483516483516647,0.19620815641354805,132398.00347222242,224.13194444446435,132622.1354166669,4873,125,3469.7380952380954,39,3,18,34.32860998650472,0.6388888888888888,42.70833333333334,1029.1666666666683,26.388888888888932,3
4875,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,326.1123242482075,0.36597464188927603,-0.01721878553120959,0.1970228736472668,132505.2300347223,242.31770833334335,132747.54774305565,4874,126,3470.7380952380954,39,3,19,34.210171320652904,0.6399572649572649,42.60416666666667,1029.5833333333342,26.399572649572672,0
4876,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,325.12704307151256,0.36550280681378244,-0.01479244337832264,0.19670783034302192,132558.85959201408,219.6940104166862,132778.55360243077,4875,127,3471.7380952380954,39,3,19,34.18175534425787,0.6404914529914529,42.55208333333334,1029.7916666666683,26.404914529914574,0
4877,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,326.9362673298698,0.3661198219125048,-0.01604874079851304,0.1985099214339927,132692.98095703125,276.42957899305577,132969.4105360243,4876,128,3472.7380952380954,39,3,15,34.000711926667336,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
4878,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,327.1424948454579,0.3662891986062718,-0.01997805085847082,0.19891952682889466,132746.64849175353,285.413953993065,133032.0624457466,4877,129,3473.7380952380954,39,3,15,33.9416127564945,0.6423611111111112,42.36979166666667,1030.520833333334,26.423611111111125,0
4879,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,327.9686838126757,0.3658294618660472,-0.02005582424986163,0.1997077000816263,132800.3268771702,310.8696831597266,133111.19656032993,4878,130,3474.7380952380954,39,3,16,33.866536129358245,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
4880,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,327.9686838126757,0.3656721835075494,-0.02005582424986163,0.1997077000816263,132800.3268771702,310.8696831597266,133111.19656032993,4879,131,3475.7380952380954,39,3,16,33.866536129358245,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
4881,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,327.7624732170186,0.36563588850174217,-0.027272727272727226,0.20029928918817813,132934.5703125,314.1927083333327,133248.76302083334,4880,132,3476.7380952380954,39,3,18,33.73737373737374,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
4882,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,328.32164819102763,0.36526084010840104,-0.024598125628116474,0.20107416710177775,133015.14892578125,334.35058593749955,133349.49951171875,4881,133,3477.7380952380954,39,3,18,33.642267494698565,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
4883,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.62306642651833,0.365418118466899,-0.018983691185164853,0.20183935022241237,133122.62505425324,349.43305121525293,133472.0581054685,4882,134,3478.7380952380954,39,3,18,33.52690437737626,0.6461004273504274,42.00520833333332,1031.9791666666647,26.461004273504223,0
4884,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,328.43296804562436,0.365430216802168,-0.019118749639540855,0.20186810467717375,133149.5008680554,346.13715277775805,133495.63802083314,4883,135,3479.7380952380954,39,3,18,33.50491185573946,0.6463675213675213,41.97916666666666,1032.083333333332,26.463675213675177,0
4885,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,327.68399918390196,0.3658052651955091,-0.02229155558117535,0.20213637112072275,133283.9206271699,335.0016276041424,133618.92225477402,4884,136,3480.7380952380954,39,3,18,33.389761760651005,0.6477029914529915,41.84895833333332,1032.6041666666647,26.477029914529865,0
4886,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,325.7285862270005,0.3663617886178862,-0.018558667343606228,0.2012558048195429,133344.11144376712,286.7977804547556,133630.9092242219,4885,137,3481.7380952380954,41,1,19,33.38005875196105,0.6450711382113821,41.790674603174594,1032.8373015872999,25.191153697251217,0
4887,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,324.5785789608464,0.3658415602013163,-0.013374852533676984,0.20096083955399832,133420.97052941535,261.1178036029097,133682.08833301827,4886,138,3482.7380952380954,41,1,20,33.3329332309071,0.6458333333333333,41.716269841269835,1033.1349206349196,25.19841269841267,0
4888,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,323.09552053532616,0.36597464188927603,-0.009855291132295552,0.200180835596396,133446.5951455811,223.199424445673,133669.79457002677,4887,139,3483.7380952380954,41,1,20,33.34563530164825,0.6460873983739837,41.69146825396824,1033.2341269841247,25.200832365466457,0
4889,4,0,0,42,0.0,0.0,1.0,42,950,900,50,0.9473684210526315,10,9,1,324.8569198751305,0.36579316686024005,-0.010560675883255932,0.20141129032258073,133472.22222222207,271.8799209498566,133744.10214317194,4888,140,3484.7380952380954,39,3,20,33.274529569892486,0.6495726495726496,41.666666666666664,1033.3333333333323,26.49572649572647,0
4890,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,311.7077741918263,0.36598674022454514,-0.024003359824255388,0.18088868470816988,130972.46334876528,-234.97299382717665,130737.4903549381,4889,141,3485.7380952380954,41,1,13,36.120533695160546,0.6214430894308943,44.097222222222214,1023.61111111111,24.966124661246585,5
4891,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,308.9612660161359,0.366337591947348,-0.02000387484258459,0.17988760006117127,131099.4300063774,-299.070826247182,130800.35918013021,4890,142,3486.7380952380954,41,1,14,36.06297830088153,0.6227134146341464,43.97321428571428,1024.1071428571415,24.978222996515647,0
4892,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,308.8453768771014,0.36720867208672087,-0.018733662503630732,0.1805355912712833,131251.87119118462,-292.69327522677787,130959.17791595784,4891,143,3487.7380952380954,41,1,16,35.91253993610222,0.6242378048780488,43.82440476190475,1024.7023809523794,24.99274099883852,0
4893,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,310.9500530173006,0.36690621370499416,-0.011257338236242642,0.18236991191150842,131378.9731749179,-229.54026518016627,131149.43290973772,4892,144,3488.7380952380954,41,1,16,35.73075930585124,0.6255081300813008,43.700396825396815,1025.198412698411,25.004839334107583,0
4894,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,310.5286322069539,0.3669909020518776,-0.017094017094017033,0.1776223776223775,130414.54081632645,-300.5102040816415,130114.03061224481,4893,145,3489.7380952380954,41,1,16,36.71328671328671,0.6158536585365854,44.64285714285714,1021.4285714285708,24.9128919860627,1
4895,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,322.91708829125105,0.3670876887340302,0.00529526107648004,0.17248836520648667,127707.59489225983,-149.01828543236013,127558.57660682747,4894,146,3490.7380952380954,40,2,16,39.14701890207119,0.5901041666666667,47.30691056910569,1010.7723577235768,25.26930894308942,4
4896,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,322.76886856284773,0.3667973286875726,0.0028242096999639976,0.17262928518619405,127758.96044021418,-152.67697798928847,127606.28346222489,4895,147,3491.7380952380954,40,2,16,39.09831121833535,0.590625,47.25609756097561,1010.9756097560977,25.27439024390244,0
4897,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,323.16212974880295,0.36637388695315526,0.002356786348344908,0.1731710475568302,127836.02812685889,-137.64737837928627,127698.3807484796,4896,148,3492.7380952380954,40,2,17,39.009689143469664,0.59140625,47.17987804878048,1011.2804878048771,25.28201219512193,0
4898,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,324.0599726430799,0.3666158536585366,0.007362109303856945,0.17400945450455407,127918.62643494879,-109.33868339003965,127809.28775155875,4897,149,3493.7380952380954,41,1,18,38.90267970971856,0.5907012195121951,47.09821428571428,1011.6071428571413,24.673344947735153,0
4899,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,324.64825403855974,0.3665069686411149,0.004767508101495066,0.17443429371365812,127943.71712805488,-92.65912383472448,127851.05800422016,4898,150,3494.7380952380954,41,1,18,38.86219520167353,0.5909552845528455,47.073412698412696,1011.7063492063489,24.675764614789,0
4900,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,325.81822755991124,0.36787408052651954,-0.003973309068850739,0.17583157124531443,128119.42087309468,-51.271475025192075,128068.1493980695,4899,151,3495.7380952380954,41,1,18,38.65333578311283,0.5927337398373984,46.89980158730159,1012.4007936507943,24.692702284165716,0
4901,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,334.5691364454559,0.36764421215640725,-0.03618175018698577,0.17271001367859998,126319.25207756214,136.4264957419116,126455.67857330405,4900,152,3496.7380952380954,37,5,14,40.27595986038395,0.5810810810810811,48.68421052631578,1005.2631578947353,27.16927453769555,7
4902,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,331.67496563424686,0.36810394889663184,-0.03483447008626861,0.17190882117110626,126484.64551592791,-9.641909048944697,126475.00360687896,4901,153,3497.7380952380954,37,5,14,40.17876607804666,0.5827702702702703,48.51973684210526,1005.9210526315784,27.187055476529146,0
4903,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,332.17948222347775,0.3692411924119241,-0.042708538674996466,0.17280303158627203,126634.58256857705,13.082013843242734,126647.6645824203,4902,154,3498.7380952380954,38,4,15,40.01211831723455,0.5825109649122807,48.3707264957265,1006.5170940170948,26.487291947818285,0
4904,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,334.2116527942926,0.3690839140534263,-0.044630541871920726,0.17431902753659162,126742.13927469152,71.73996913582607,126813.87924382735,4903,155,3499.7380952380954,38,4,15,39.850574712643684,0.5836074561403508,48.2638888888889,1006.9444444444458,26.498538011695942,0
4905,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,335.8602596123245,0.3698703058459156,-0.044765944553854964,0.17575817137315344,126876.64936262717,122.56487873478088,126999.21424136194,4904,156,3500.7380952380954,38,4,16,39.67104100388831,0.5849780701754386,48.130341880341895,1007.4786324786344,26.51259559154301,0
4906,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,336.12440448147566,0.36930168408826947,-0.04610713149884127,0.17624577584623494,126957.38965821126,134.6953986778031,127092.08505688907,4905,157,3501.7380952380954,38,4,16,39.5815664864483,0.5858004385964912,48.05021367521369,1007.7991452991477,26.521030139451256,0
4907,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,335.9136186593395,0.36959204413472707,-0.0437201907790149,0.17636866956320948,127011.23078977675,132.9604289941068,127144.19121877085,4906,158,3502.7380952380954,38,4,17,39.53166401695812,0.5863486842105263,47.99679487179488,1008.0128205128228,26.526653171390073,0
4908,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,335.9678907668791,0.3699186991869919,-0.04421768707482965,0.17698927029059322,127147.30133310262,143.50781123369467,127290.80914433631,4907,159,3503.7380952380954,37,5,19,39.390809596289046,0.589527027027027,47.861842105263165,1008.5526315789484,27.258179231863473,0
4909,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,337.56238185255216,0.3700154858691444,-0.04337474120082763,0.17807189868368578,127202.60080024622,187.7625807940949,127390.36338104031,4908,160,3504.7380952380954,37,5,19,39.293931159420325,0.5900900900900901,47.80701754385965,1008.7719298245613,27.26410621147463,0
4910,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,338.93205550333255,0.3709591560201316,-0.04680159764905523,0.17928337004900413,127313.23580332409,230.10734072021944,127543.34314404431,4909,161,3505.7380952380954,37,5,20,39.146023468057365,0.5912162162162162,47.69736842105263,1009.2105263157894,27.27596017069701,0
4911,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,338.19894265178647,0.36954365079365076,-0.041339861873026074,0.17970739768900154,127496.31461620647,223.82375904010786,127720.13837524658,4910,162,3506.7380952380954,38,4,15,38.977044324553056,0.591282894736842,47.51602564102564,1009.9358974358976,26.577260458839408,0
4912,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,340.01187399692543,0.36959204413472707,-0.04072675077434462,0.18091233925947828,127550.26989051426,273.7212588574711,127823.99114937174,4911,163,3507.7380952380954,38,4,16,38.876035607262466,0.5918311403508771,47.462606837606835,1010.1495726495725,26.582883490778226,0
4913,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,343.0013297148684,0.3698703058459156,-0.03322961665105839,0.18286959280965182,127631.22420374016,355.53592300386777,127986.76012674403,4912,164,3508.7380952380954,38,4,16,38.71766405864525,0.5926535087719298,47.38247863247863,1010.4700854700849,26.591318038686445,0
4914,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,340.302126794842,0.3704268292682927,-0.0383739645899579,0.18184426423001923,127723.0034722223,292.88194444445475,128015.88541666676,4913,165,3509.7380952380954,39,3,17,38.691948337455344,0.5918803418803419,47.29166666666667,1010.833333333334,25.91880341880344,0
4915,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,340.71175349420895,0.370124370886566,-0.03991149313630238,0.18230144869982345,127775.65646701408,306.9335937500198,128082.5900607641,4914,166,3510.7380952380954,39,3,17,38.62773885569064,0.5924145299145299,47.23958333333334,1011.0416666666682,25.92414529914534,0
4916,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,337.1707616304164,0.3704026325977545,-0.03806434529326075,0.18099863273593036,127907.33642578154,225.32280815975213,128132.65923394129,4915,167,3511.7380952380954,39,3,17,38.58264253595579,0.59375,47.109375000000014,1011.5625000000023,25.937500000000057,0
4917,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,338.4730025577197,0.36978561749903216,-0.03304354479289218,0.18218995456593373,128015.94309769326,265.98812710689236,128281.93122480015,4916,168,3512.7380952380954,40,2,17,38.43873435094063,0.5932291666666667,47.00203252032521,1011.9918699186999,25.2997967479675,0
4918,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,374.2251457173045,0.36961624080526523,-0.06592647959554421,0.19396279586500287,126484.64551592794,1120.0412532552398,127604.68676918319,4917,169,3513.7380952380954,37,5,16,39.10871302957632,0.5827702702702703,48.51973684210526,1005.9210526315786,27.187055476529153,7
4919,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,374.68547595471705,0.3700880758807588,-0.06768214532189687,0.1945947149313208,126567.38281250001,1084.5920138888885,127651.9748263889,4918,170,3514.7380952380954,37,5,16,39.011818495514134,0.5836148648648649,48.4375,1006.2500000000001,27.195945945945947,0
4920,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,372.95703184047125,0.37013646922183513,-0.06232271848083659,0.19448406719994601,126732.93856042254,1053.1881203832063,127786.12668080574,4919,171,3515.7380952380954,37,5,16,38.884691821844704,0.5853040540540541,48.27302631578948,1006.907894736843,27.21372688477954,0
4921,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,371.8929632999754,0.3699670925280681,-0.06708543234446596,0.19458727487472516,126870.98434133573,1036.4852646968234,127907.46960603255,4920,172,3516.7380952380954,37,5,16,38.76931867653461,0.5867117117117118,48.1359649122807,1007.4561403508767,27.228544333807477,0
4922,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,378.46509736017464,0.3694347657762292,-0.07427783994363624,0.19856456477937928,126981.47506925209,1211.6112650046189,128193.0863342567,4921,173,3517.7380952380954,37,5,17,38.489991296779806,0.5878378378378378,48.026315789473685,1007.8947368421054,27.240398293029877,0
4923,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,379.9935217997049,0.36904761904761907,-0.07917630480444504,0.2000494995718025,127120.40323685187,1261.034035434533,128381.4372722864,4922,174,3518.7380952380954,36,6,17,38.308440349897644,0.5911458333333333,47.88851351351352,1008.4459459459472,28.01238738738742,0
4924,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,376.2145002445236,0.36928958575300036,-0.08215056507085983,0.1984764130265281,127205.59030314114,1171.317516841184,128376.90781998233,4923,175,3519.7380952380954,36,6,17,38.31607687727916,0.5920138888888888,47.80405405405406,1008.7837837837851,28.02177177177181,0
4925,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,373.22476176592585,0.3697372241579559,-0.0788596681880751,0.1971535165195208,127257.91229032015,1099.1607994767696,128357.07308979692,4924,176,3520.7380952380954,37,5,17,38.33768021444613,0.5906531531531531,47.752192982456144,1008.9912280701758,27.270033191085833,0
4926,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,370.1263435036658,0.3708744676732481,-0.06839808034421369,0.1963204706786726,127423.91889812266,1032.5898353339699,128456.50873345663,4925,177,3521.7380952380954,37,5,15,38.245275847089495,0.5923423423423424,47.587719298245624,1009.6491228070188,27.287814129919425,0
4927,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,700,150,0.8235294117647058,10,7,3,370.1263435036658,0.37081397599690286,-0.06839808034421369,0.1963204706786726,127423.91889812266,1032.5898353339699,128456.50873345663,4926,178,3522.7380952380954,37,5,15,38.245275847089495,0.5923423423423424,47.587719298245624,1009.6491228070188,27.287814129919425,0
4928,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,374.549414874033,0.37101117886178864,-0.06062189135947571,0.1984314985183709,127376.05003652317,1341.7250020290758,128717.77503855225,4927,179,3596.3658536585367,36,5,15,38.18282388814517,0.59375,47.635135135135144,1009.4594594594608,28.04054054054058,0
4929,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,364.8564033241013,0.37060467479674797,-0.025630697081333254,0.18522388093238518,125631.27747239535,967.4752087180705,126598.75268111342,4928,180,3597.3658536585367,37,4,15,40.2251039046265,0.5740427927927928,49.36951754385965,1002.5219298245613,27.09518729255571,7
4930,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,366.35166738402,0.37141768292682925,-0.0359477562854883,0.17903738021429885,124042.41118661489,913.5193040165921,124955.93049063148,4929,181,3598.3658536585367,37,4,17,41.8357870115575,0.5577139639639639,50.95942982456139,996.1622807017526,26.92330488383115,5
4931,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,364.67811487612585,0.37052845528455286,-0.032079495677083014,0.17911453515915804,124253.25535101154,862.4885857257412,125115.74393673729,4930,182,3599.3658536585367,38,3,16,41.658183311901695,0.5581140350877193,50.747863247863236,997.0085470085452,26.23706702654066,0
4932,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,363.7906881537626,0.37139227642276423,-0.03501639515591781,0.17901877036981392,124333.15669743936,846.2489270581991,125179.40562449757,4931,183,3600.3658536585367,38,3,16,41.59725941796106,0.5589364035087719,50.66773504273503,997.3290598290583,26.245501574448905,0
4933,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,365.2494787380001,0.3701522435897436,-0.01284764207980671,0.179895750302089,124370.31256011451,1085.2383666127848,125455.5509267273,4932,184,3679.425,37,3,16,41.52227382653621,0.5610923423423424,50.63048245614034,997.4780701754374,26.95886676149831,0
