period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4266,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,347.790204382677,0.35447593342330186,0.024219877419107583,0.20340721215021865,131271.93583602618,1331.018678824222,132602.9545148504,4265,182,3235.923076923077,37,2,17,34.89460731863899,0.6311936936936937,43.80482456140349,1024.7807017543837,27.696775723091452,0
4267,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,346.448695278099,0.35478520017993703,0.030480765803191368,0.2033673414655054,131412.4312889541,1305.5330726761858,132717.9643616303,4266,183,3236.923076923077,37,2,18,34.78716625672833,0.6326013513513513,43.667763157894726,1025.3289473684197,27.71159317211945,0
4268,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,346.5767271173693,0.35534750337381915,0.025857602250203948,0.203741805702624,131468.65051025283,1312.7949224761137,132781.44543272894,4267,184,3237.923076923077,37,2,18,34.727159734844435,0.6331644144144144,43.61293859649121,1025.5482456140326,27.71752015173061,0
4269,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,347.19656891408266,0.35534750337381915,0.024654410716830943,0.20455737397733956,131553.00188519518,1334.9501769775052,132887.95206217267,4268,185,3238.923076923077,37,2,18,34.626175716118,0.634009009009009,43.53070175438595,1025.877192982454,27.72641062114741,0
4270,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,347.5673898750826,0.35523504273504275,0.027284681130835375,0.20538073038073035,131665.51246537376,1352.5277008310065,133018.04016620477,4269,186,3239.923076923077,37,2,16,34.50320512820513,0.6351351351351351,43.42105263157894,1026.3157894736826,27.738264580369798,0
4271,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.100660896768,0.3556848852901484,0.029080274701803965,0.2074900372555273,131778.07113727278,1427.1179593720892,133205.18909664487,4270,187,3240.923076923077,37,2,17,34.32471878114765,0.6362612612612613,43.31140350877192,1026.7543859649106,27.75011853959218,0
4272,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.7899518204148,0.3551506972559604,0.027877463982940665,0.2065788509005595,131862.52170138876,1372.0920138888691,133234.61371527764,4271,188,3241.923076923077,37,2,17,34.29893509127788,0.6371058558558558,43.22916666666666,1027.0833333333321,27.759009009008977,0
4273,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,348.94841326192744,0.35447593342330186,0.02908664964380625,0.2075744561175236,131918.8371061287,1406.5737775084488,133325.41088363715,4272,189,3242.923076923077,37,2,17,34.21245152453126,0.6376689189189189,43.17434210526315,1027.3026315789464,27.764935988620174,0
4274,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,347.53969889905693,0.35509446693657215,0.024850429630115523,0.20735134295231425,132031.5039843989,1377.2378279855118,133408.74181238443,4273,190,3243.923076923077,37,2,18,34.13517105871473,0.638795045045045,43.06469298245613,1027.7412280701742,27.776789947842545,0
4275,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,348.2616035555555,0.355038236617184,0.022317948717948788,0.2080913023157,132087.85545792937,1400.225670398581,133488.08112832796,4274,191,3244.923076923077,37,2,18,34.0598888888889,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
4276,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.85201066520534,0.35484143049932526,0.021752378141593143,0.20848894401483775,132313.3815813518,1378.63248788087,133692.01406923268,4275,192,3245.923076923077,37,2,18,33.869209385768585,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
4277,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,346.26412895517007,0.35498200629779575,0.012335663342374792,0.20875924075158533,132426.21678064414,1370.8897208756614,133797.1065015198,4276,193,3246.923076923077,37,2,18,33.770884379105844,0.6427364864864865,42.68092105263158,1029.2763157894744,27.81827880512093,0
4278,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,348.5968917605451,0.35498200629779575,0.01217880451107245,0.21063866239585083,132510.8747403049,1438.5758117882556,133949.45055209316,4277,194,3247.923076923077,37,2,18,33.62575434859779,0.6435810810810811,42.59868421052632,1029.6052631578962,27.827169274537734,0
4279,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.2463853467494,0.3551506972559604,0.018453458249050758,0.21029563491695774,132595.55975155818,1408.6657673514976,134004.22551890966,4278,195,3248.923076923077,37,2,20,33.57542407466553,0.6444256756756757,42.516447368421055,1029.9342105263158,27.836059743954483,0
4280,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.6328312809956,0.3544478182636077,0.01630634981704504,0.2105564780573701,132708.51518015156,1400.2256703985834,134108.74085055015,4279,196,3249.923076923077,37,2,16,33.47777216132809,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
4281,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,347.512861144156,0.3545321637426901,0.015612087093844318,0.21172834786884073,132821.5187004656,1431.4371970221687,134252.95589748776,4280,197,3250.923076923077,37,2,17,33.34164361947311,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
4282,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.2706866646261,0.3538011695906433,0.020512820512820662,0.21222097518393823,132934.5703125,1432.8559027777783,134367.42621527778,4281,198,3251.923076923077,37,2,18,33.234427609427605,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
4283,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,347.0968204016628,0.35422289698605486,0.01571115890239949,0.21243590042410174,132991.1141529125,1432.1585728301066,134423.2727257426,4282,199,3252.923076923077,37,2,18,33.182182594521805,0.6483671171171171,42.13267543859649,1031.4692982456145,27.877548601232824,0
4284,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,348.2378503886589,0.35450404858299595,0.009340853974222796,0.21361917680295164,133075.95245652506,1468.4167243767272,134544.3691809018,4283,200,3253.923076923077,37,2,18,33.0676585193057,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4285,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,346.73570892078,0.3536887089518668,0.013190756385042635,0.21322811482391182,133168.79799702315,1434.875515925195,134603.67351294836,4284,201,3254.923076923077,38,1,18,33.01331815202015,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
4286,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.50816815874293,0.352929599640126,0.009270461878078118,0.2154111567019193,133251.51581561848,1514.4986394185266,134766.01445503702,4285,202,3255.923076923077,38,1,18,32.858848992825614,0.6491228070175439,41.88034188034189,1032.4786324786335,27.170490328385092,0
4287,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,349.5959251923221,0.3524797570850202,0.014662624365738175,0.21594529129930848,133334.25931633066,1522.622749105123,134856.88206543578,4286,203,3256.923076923077,38,1,18,32.773654356746306,0.6499451754385965,41.800213675213676,1032.7991452991455,27.1789248762933,0
4288,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.1585250019352,0.352676563202879,0.017966401414677646,0.21664378526288583,133500.54974848012,1522.642346639311,135023.19209511942,4287,204,3257.923076923077,37,2,19,32.61836870026526,0.6534346846846847,41.639254385964904,1033.442982456139,27.930891417733484,0
4289,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.4375020512223,0.352929599640126,0.020837073669664807,0.21574083625394064,133528.88028047085,1478.5881232686966,135007.46840373956,4288,205,3258.923076923077,37,2,19,32.63446849140675,0.6537162162162162,41.61184210526316,1033.552631578947,27.93385490753911,0
4290,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,348.267358186515,0.3531545209176788,0.02528754384533838,0.2169194972059996,133642.2324657586,1508.6454485995619,135150.87791435816,4289,206,3259.923076923077,37,2,21,32.49955814775541,0.6548423423423424,41.50219298245614,1033.9912280701747,27.94570886676148,0
4291,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,349.9289373629026,0.353210751237067,0.022504525366514372,0.21862447649547145,133755.63274276673,1560.9932863957865,135316.62602916252,4290,207,3260.923076923077,37,2,17,32.343120627517486,0.6559684684684685,41.39254385964911,1034.4298245614013,27.95756282598382,0
4292,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.1053758331416,0.35335132703553757,0.020621526503879162,0.21827761570481716,133783.99032635035,1540.9420446675792,135324.93237101793,4291,208,3261.923076923077,37,2,17,32.33604928457869,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
4293,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,354.4488574325812,0.35290148448043185,0.004163645551820583,0.2057919485690654,130991.17036011055,1488.1253125961584,132479.2956727067,4292,209,3262.923076923077,37,2,19,35.00785489860041,0.6283783783783784,44.07894736842104,1023.6842105263138,27.667140825035506,6
4294,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,353.5356401769792,0.3523672964462438,0.0037998907256857617,0.20571148558335217,131075.36844269364,1467.962858764201,132543.33130145783,4293,210,3263.923076923077,37,2,20,34.946081843166624,0.629222972972973,43.99671052631577,1024.0131578947346,27.676031294452287,0
4295,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,353.8667484697783,0.3522829509671615,0.00573094214712766,0.2063560027593425,131159.59357686967,1482.603781932889,132642.19735880254,4294,211,3264.923076923077,37,2,20,34.85245843145651,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
4296,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,352.52547468773344,0.3518612235717499,0.007695326543661674,0.2057242667087751,131187.67463305997,1449.399454639863,132637.07408769985,4295,212,3265.923076923077,37,2,20,34.85842787826893,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
4297,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,352.7941597882263,0.35166441745389115,0.002238959542330665,0.2061827031407738,131243.84576263843,1460.4124586411135,132704.25822127954,4296,213,3266.923076923077,37,2,20,34.794787765293385,0.6309121621621622,43.83223684210526,1024.6710526315783,27.6938122332859,0
4298,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,352.71502019145476,0.3516081871345029,0.0010925453490793213,0.207214385410541,131443.5782911289,1472.4519257913134,132916.03021692022,4297,214,3267.923076923077,36,3,22,34.595092978988205,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
4299,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.21459199913784,0.3514957264957265,-0.0021505921165598796,0.2056235112165575,131530.20154867697,1386.4531338771135,132916.65468255407,4298,215,3268.923076923077,36,3,22,34.59742196362572,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
4300,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,349.1465838326298,0.3514394961763383,-0.0001463432480883764,0.2058947912814944,131587.96623904307,1388.6977771690592,132976.66401621213,4299,216,3269.923076923077,36,3,17,34.54089379138769,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
4301,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,346.73413965087553,0.35163630229419707,-0.0016825780021212378,0.20478212667779835,131645.74361100968,1329.2147299326389,132974.9583409423,4300,217,3270.923076923077,36,3,17,34.54451516149091,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
4302,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,347.4927031839018,0.351102114260009,0.0022338132937209654,0.20538576503359804,131674.6370525931,1351.1951140329497,133025.83216662606,4301,218,3271.923076923077,36,3,17,34.49592202472387,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4303,4,0,0,39,0.0,0.0,1.0,39,1750,1400,350,0.8,21,14,7,345.9982141588913,0.35127080521817367,-0.008729696990137148,0.20590617793682767,131934.82069485035,1329.8424691583598,133264.6631640087,4302,219,3272.923076923077,36,3,19,34.272123570462924,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4304,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,347.2896833164972,0.3512426900584795,-0.01408051062921234,0.20730627466511903,132050.54029959018,1371.9580644834089,133422.4983640736,4303,220,3273.923076923077,36,3,20,34.12242978707864,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
4305,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.352246287429,0.3513551506972559,-0.01572380021788722,0.20933626726356977,132195.261139518,1436.5422855287834,133631.8034250468,4304,221,3274.923076923077,36,3,20,33.92374799240764,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
4306,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.29424865277656,0.35202991452991456,-0.0144202703309535,0.21114633261130072,132311.09487866264,1496.0253327652183,133807.12021142786,4305,222,3275.923076923077,36,3,20,33.757251532399295,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
4307,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,352.4943573839197,0.35163630229419707,-0.014873310265671513,0.21203034518873448,132340.06123944907,1529.8249685496464,133869.88620799873,4306,223,3276.923076923077,36,3,20,33.69723833497501,0.6438078703703703,42.76463963963965,1028.9414414414427,28.581706706706743,0
4308,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,352.8987526430524,0.35127080521817367,-0.010173362400083041,0.2125999802508148,132398.0034722224,1544.6180555555752,133942.62152777796,4307,224,3277.923076923077,36,3,21,33.628542510121456,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4309,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,354.66284069525875,0.3514957264957265,-0.006395119180455877,0.21383163676630068,132427.78427479847,1593.4428315757825,134021.22710637425,4308,225,3278.923076923077,35,4,21,33.55319258592901,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
4310,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,341.513467209058,0.3514957264957265,0.006249462936778638,0.20100915191916296,131515.0404188369,1182.8314887152835,132697.87190755218,4309,226,3279.923076923077,39,0,21,34.81020023018854,0.6300747863247863,43.567708333333336,1025.7291666666674,26.30074786324788,3
4311,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.4257259913936,0.3513551506972559,0.0,0.2019696647314508,131595.18771701396,1212.3155381944498,132807.5032552084,4310,227,3280.923076923077,39,0,16,34.7060067681895,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
4312,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,339.36445343169856,0.3517206477732793,0.004997033011649332,0.20044475990462196,131648.6328125,1135.3732638888896,132784.00607638888,4311,228,3281.923076923077,39,0,16,34.730680741642985,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
4313,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,340.9608574369596,0.3520017993702204,-0.0016648327493409276,0.2020956808031337,131782.29302300356,1186.5207248263996,132968.81374782996,4312,229,3282.923076923077,39,0,16,34.555075073551784,0.6327457264957265,43.30729166666667,1026.7708333333342,26.327457264957285,0
4314,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,340.504125897794,0.3521704903283851,-0.00852880682512569,0.2023936820661933,131889.27001953125,1181.7681206597226,133071.03814019097,4313,230,3283.923076923077,39,0,16,34.45908545448399,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
4315,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.6966279987029,0.3520017993702204,-0.01184871067319393,0.20351055236629573,132076.58420138908,1199.6093750000198,133276.1935763891,4314,231,3284.923076923077,39,0,17,34.26563977840832,0.6356837606837606,43.02083333333334,1027.9166666666683,26.35683760683765,0
4316,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,350.01692918299614,0.3519736842105263,-0.00730587888418377,0.20316694406859476,130981.34901258706,1369.1379123264142,132350.48692491348,4315,232,3285.923076923077,39,0,16,35.1312073878091,0.624732905982906,44.08854166666668,1023.6458333333354,26.247329059829113,4
4317,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,349.17388193741454,0.3519174538911381,-0.0075138536676995216,0.20281802078492392,131008.00781250013,1348.9149305555707,132356.9227430557,4316,233,3286.923076923077,39,0,16,35.125830959164304,0.625,44.06250000000001,1023.750000000001,26.250000000000025,0
4318,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,332.1492414550785,0.3525641025641026,-0.017742366512109697,0.1888401337948939,130178.65022170272,848.5292349568994,131027.17945665962,4317,234,3287.923076923077,37,2,17,36.399909566276285,0.6202139639639639,44.873903508771924,1020.5043859649113,27.581199620673278,2
4319,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,331.4110872897403,0.35276090868196136,-0.02168290405480211,0.18869148694680069,130234.60493853872,832.2384050861743,131066.84334362489,4318,235,3288.923076923077,37,2,17,36.36210029720341,0.620777027027027,44.81907894736842,1020.7236842105258,27.58712660028448,0
4320,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,340.6272007774923,0.35290148448043185,-0.0800167136738743,0.1965535981339924,130753.83434007234,1107.662516436558,131861.4968565089,4319,236,3289.923076923077,38,1,18,35.60143110832551,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,4
4321,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.12035100282026,0.3533232118758434,-0.08040935672514637,0.1966782899277178,130835.79881656813,1099.983563445108,131935.78238001323,4320,237,3290.923076923077,38,1,18,35.531537176274014,0.625,44.23076923076923,1023.0769230769237,26.923076923076938,0
4322,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,341.9475135154078,0.35447593342330186,-0.0694285018609343,0.19871940703566757,131027.1491366245,1160.8815700562677,132188.03070668076,4321,238,3291.923076923077,38,1,19,35.29144491982329,0.6269188596491229,44.04380341880343,1023.824786324788,26.942757534862842,0
4323,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,340.6649002439085,0.3548133153396311,-0.0739736503632632,0.19882140769560774,131191.27498584622,1138.4525211848863,132329.72750703112,4322,239,3292.923076923077,38,1,19,35.158558417631326,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
4324,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,340.73946058234276,0.3554880791722897,-0.07637513464679113,0.19943341338416193,131300.74929003205,1147.8692974285832,132448.61858746063,4323,240,3293.923076923077,38,1,19,35.046170818999975,0.6296600877192983,43.7767094017094,1024.8931623931617,26.970872694556885,0
4325,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,338.2106029400948,0.3550663517768781,-0.08077718019988689,0.1989699358428708,131496.76462950138,1094.722863571636,132591.48749307301,4324,241,3294.923076923077,37,2,19,34.91331694105909,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
4326,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,337.95863621499893,0.35484143049932526,-0.08213021124521769,0.1991146725710034,131553.00188519564,1091.8946214219939,132644.89650661763,4325,242,3295.923076923077,37,2,19,34.86310032777539,0.634009009009009,43.53070175438597,1025.8771929824577,27.726410621147505,0
4327,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,335.2919957298842,0.3550663517768781,-0.07945595225703483,0.19822462787550754,131684.26890432098,1030.5362654321013,132714.8051697531,4326,243,3296.923076923077,38,1,15,34.799278304014436,0.6334978070175439,43.40277777777778,1026.388888888889,27.010233918128655,0
4328,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,332.28400516832096,0.35498200629779575,-0.07136912193091938,0.19715517639987057,131821.37573964507,960.4269395134877,132781.80267915854,4327,244,3297.923076923077,38,1,15,34.73847794423636,0.6348684210526316,43.269230769230774,1026.9230769230776,27.024291497975724,0
4329,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,330.8647237466034,0.3549257759784075,-0.06550626988583153,0.197080291970803,131969.53125000012,932.8125000000166,132902.34375000015,4328,245,3298.923076923077,39,0,16,34.62591240875913,0.6346153846153846,43.12500000000001,1027.500000000001,26.346153846153868,0
4330,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,329.66043024601066,0.3544478182636077,-0.07254001782322783,0.19705746735904794,132103.35422092027,909.8497178819548,133013.20393880224,4329,246,3299.923076923077,39,0,16,34.52234691120343,0.6359508547008548,42.99479166666667,1028.0208333333344,26.359508547008573,0
4331,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,328.7066345494613,0.35498200629779575,-0.07397248888334806,0.19690484807477462,132183.68055555568,889.9305555555659,133073.61111111124,4330,247,3300.923076923077,39,0,16,34.46616693679092,0.6367521367521367,42.91666666666667,1028.3333333333344,26.367521367521395,0
4332,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,326.27882639876975,0.3553756185335133,-0.06917935214471538,0.19572765078137647,132237.2450086807,829.2426215277974,133066.48763020852,4331,248,3301.923076923077,39,0,16,34.47479913577747,0.6372863247863247,42.86458333333334,1028.541666666668,26.372863247863286,0
4333,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,338.16120840535376,0.35472896986054886,-0.04113887709346509,0.1990610522317476,131519.83486969478,1100.7212751228308,132620.55614481762,4332,249,3302.923076923077,38,1,22,34.891330764156514,0.6318530701754386,43.563034188034194,1025.7478632478642,26.993364822312216,6
4334,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,338.00843827993833,0.354251012145749,-0.04327173399338324,0.19925690809099136,131574.63480029593,1094.6673652202542,132669.3021655162,4333,250,3303.923076923077,38,1,15,34.840023950848696,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
4335,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,338.81028366440046,0.35374493927125505,-0.042905004071063124,0.20001676549456465,131629.44614517136,1119.4819974066877,132748.92814257805,4334,251,3304.923076923077,38,1,15,34.76422870032971,0.6329495614035088,43.456196581196586,1026.175213675214,27.004610886189845,0
4336,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,339.0331074309037,0.35323886639676116,-0.04469962683579176,0.2002922527663753,131656.85609796192,1127.2066074950758,132784.062705457,4335,252,3305.923076923077,38,1,16,34.73089735581927,0.6332236842105263,43.42948717948718,1026.2820512820517,27.007422402159257,0
4337,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,335.53754194830606,0.3534356725146199,-0.04516775293031017,0.1986019505045382,131728.8208007814,1039.9929470486263,132768.81374783002,4336,253,3306.923076923077,39,0,16,34.7481185523423,0.6322115384615384,43.35937500000001,1026.5625000000011,26.322115384615415,0
4338,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,344.37173640029107,0.352929599640126,-0.025641025641025328,0.20170344560588463,131328.12499999997,1259.990776909723,132588.1157769097,4337,254,3307.923076923077,36,3,18,34.92547425474255,0.6336805555555556,43.75,1024.9999999999998,28.472222222222214,8
4339,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,346.7466645920914,0.3533232118758434,-0.027471722770491924,0.20340087850814412,131385.84530476408,1311.5207268078784,132697.36603157196,4338,255,3308.923076923077,36,3,18,34.80635801113065,0.6342592592592593,43.69369369369369,1025.2252252252242,28.47847847847845,0
4340,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.69899684086437,0.35399797570850206,-0.026087790705642377,0.20234764729051496,131524.88175448202,1240.9939837257464,132765.87573820777,4339,256,3309.923076923077,37,2,18,34.74423213967574,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
4341,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,343.4491085892833,0.3536043634727845,-0.02012597225761059,0.2027974894187446,131637.3803117305,1242.1481850184605,132879.52849674894,4340,257,3310.923076923077,37,2,14,34.63722530897174,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4342,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,341.0805647527027,0.3537730544309492,-0.024159471131595778,0.20199477089054765,131749.9269606995,1187.4678987765478,132937.39485947604,4341,258,3311.923076923077,37,2,14,34.58460162341129,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
4343,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,339.46028289656437,0.3536887089518668,-0.01683120068770294,0.20148193977244772,131834.36850761782,1150.5064058171813,132984.874913435,4342,259,3312.923076923077,37,2,14,34.5411595131326,0.6368243243243243,43.256578947368425,1026.9736842105272,27.756045519203436,0
4344,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.27396815351983,0.35326698155645525,-0.024437221620319916,0.20226944208236544,132003.33275623256,1157.0589027392946,133160.39165897184,4343,260,3313.923076923077,37,2,15,34.3758891734244,0.6385135135135135,43.09210526315789,1027.6315789473674,27.773826458036957,0
4345,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,340.9650895871907,0.3536043634727845,-0.027886974862329272,0.20342875777853192,132031.50398439897,1203.6267168744155,133235.1307012734,4344,261,3314.923076923077,37,2,15,34.30409598492123,0.638795045045045,43.06469298245614,1027.7412280701747,27.77678994784256,0
4346,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,342.6755697777777,0.3532950967161494,-0.029171965811965683,0.20475356702783096,132087.85545792946,1252.6562259541506,133340.5116838836,4345,262,3315.923076923077,37,2,15,34.203444444444436,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
4347,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.06668264946285,0.35337944219523165,-0.030320472848013535,0.20443264723311358,132095.80342793476,1237.1146541018275,133332.9180820366,4346,263,3316.923076923077,38,1,15,34.21109609921708,0.637609649122807,43.00213675213675,1027.9914529914522,27.052406657669795,0
