period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2482,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,380.4044524985044,0.3724089635854342,0.04549016992112587,0.2153949071087036,130019.64462868469,2892.0103458049753,132911.65497448968,2481,261,1956.7714285714285,34,1,17,35.33058052215868,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
2483,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,382.16404406568773,0.3727591036414566,0.04720786797799681,0.21689707666509533,130110.72137188193,2944.7278911564463,133055.44926303838,2482,262,1957.7714285714285,34,1,18,35.19301828082458,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,0
2484,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,381.95222482315745,0.3727591036414566,0.04396886510992237,0.21694582630611542,130141.08737244895,2941.5355725623563,133082.6229450113,2483,263,1958.7714285714285,34,1,19,35.16752226500214,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
2485,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,381.9250772470616,0.37307422969187676,0.04825219100936429,0.2174386196757175,130232.206632653,2947.7891156462547,133179.99574829926,2484,264,1959.7714285714285,34,1,21,35.07551901096339,0.6268382352941176,44.82142857142857,1020.7142857142852,30.02100840336133,0
2486,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,381.29233303626506,0.3726190476190476,0.04415372035977083,0.21489425037020846,129837.58680555562,2901.215277777783,132738.8020833334,2485,265,1960.7714285714285,34,1,16,35.49332243118015,0.6228553921568627,45.208333333333336,1019.1666666666672,29.975490196078447,1
2487,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,379.36477000078924,0.3722689075630252,0.04864783703975584,0.21413978414744608,129898.25857426296,2855.7645975056575,132754.0231717686,2486,266,1961.7714285714285,34,1,17,35.480653197866786,0.623468137254902,45.14880952380952,1019.4047619047612,29.98249299719886,0
2488,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,383.4088061953291,0.3713935574229692,0.04782470943320716,0.21709605040815466,130019.6446286846,2970.135345804961,132989.77997448956,2487,267,1962.7714285714285,34,1,17,35.2539784444185,0.6246936274509804,45.02976190476189,1019.8809523809507,29.996498599439725,0
2489,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,381.4968772508372,0.3719187675070028,0.03973995665944341,0.21651842636024304,130110.72137188185,2927.366780045322,133038.08815192716,2488,268,1963.7714285714285,34,1,17,35.2100350058343,0.6256127450980392,44.940476190476176,1020.2380952380934,30.007002801120393,0
2490,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,382.16616233989066,0.37195378151260505,0.04075919414773943,0.21740613866887062,130201.83000283432,2951.7467403627934,133153.5767431971,2489,269,1964.7714285714285,34,1,17,35.100266340059875,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
2491,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,384.9245273070753,0.3716386554621849,0.04358692392282326,0.21914627470988438,130232.20663265279,3025.9141156462256,133258.120748299,2490,270,1965.7714285714285,34,1,17,34.998979472824814,0.6268382352941176,44.821428571428555,1020.7142857142835,30.02100840336128,0
2492,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,387.6411386708681,0.37135854341736696,0.04670586823472944,0.22139915068844015,130356.43029423771,3106.306557549482,133462.7368517872,2491,271,1966.7714285714285,33,2,18,34.803267130685235,0.6303661616161615,44.69975490196078,1021.2009803921562,30.945484254307765,0
2493,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,390.18147590084055,0.37160364145658265,0.045832190841788245,0.22338961422454706,130450.30757400989,3179.8587081891465,133630.16628219903,2492,272,1967.7714285714285,33,2,18,34.64291426743443,0.6313131313131313,44.607843137254896,1021.5686274509795,30.956625074272107,0
2494,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,388.7187530943331,0.37135854341736696,0.04323064797998866,0.22291175813621397,130512.91120001925,3146.563220876587,133659.47442089583,2493,273,1968.7714285714285,33,2,15,34.616614695770366,0.6319444444444444,44.54656862745098,1021.8137254901964,30.96405228758171,0
2495,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,389.6266774209339,0.37219887955182074,0.10703013406302153,0.21692092885789213,129357.17520004325,3113.3766159650118,132470.55181600826,2494,274,1969.7714285714285,33,2,17,35.77116712845842,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,5
2496,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,391.4843834111099,0.3724089635854342,0.11124415083952655,0.2184735430003936,129450.69204152247,3135.5848712033794,132586.27691272585,2495,275,1970.7714285714285,33,2,15,35.62841201027617,0.6212121212121212,45.588235294117645,1017.6470588235293,30.837789661319068,0
2497,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,388.64910085914937,0.37184873949579833,0.11147879329916432,0.21723549338735504,129513.05537533647,3067.0265042291503,132580.0818795656,2496,276,1971.7714285714285,33,2,15,35.63688899590657,0.6218434343434344,45.52696078431373,1017.8921568627455,30.84521687462865,0
2498,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,385.60505075862363,0.3712885154061625,0.10633851230578872,0.21656413391254575,129700.2354863513,3002.6131776239777,132702.84866397528,2497,277,1972.7714285714285,33,2,16,35.523440006416415,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
2499,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,386.27531412524195,0.3710434173669468,0.11451934309077205,0.21763316478763614,129825.09731833899,3029.6460495962915,132854.74336793527,2498,278,1973.7714285714285,33,2,17,35.3790885040885,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,0
2500,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,385.4463295118346,0.37048319327731094,0.11008241758241777,0.21786096885451506,129950.01922337554,3017.7515859284813,132967.77080930403,2499,279,1974.7714285714285,33,2,19,35.272936698717956,0.6262626262626263,45.09803921568627,1019.6078431372542,30.897207367795584,0
2501,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,383.3025459686455,0.3701680672268908,0.10681498266213496,0.21699617602388233,130012.50270328725,2966.8246587850876,132979.32736207233,2500,280,1975.7714285714285,33,2,19,35.26395898421854,0.6268939393939394,45.036764705882355,1019.852941176471,30.90463458110518,0
2502,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,384.64155964716593,0.37153361344537816,0.10052147660216848,0.2188042970451909,130200.04325259499,3016.0695405613064,133216.1127931563,2501,281,1976.7714285714285,33,2,19,35.03892491194366,0.6287878787878788,44.85294117647058,1020.5882352941163,30.926916221033828,0
2503,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,381.9330522385226,0.37230392156862746,0.09632168474612257,0.21779341751767942,130294.81207274765,2952.7940714200486,133247.6061441677,2502,282,1977.7714285714285,32,3,20,35.01164564267459,0.6321614583333333,44.76010101010101,1020.9595959595957,31.904987373737367,0
2504,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,388.58643396296037,0.37212885154061626,0.11004166372431357,0.22269415181503374,130488.24737271709,3141.1925441281546,133629.43991684524,2503,283,1978.7714285714285,32,3,14,34.64507126379965,0.6341145833333333,44.57070707070707,1021.7171717171718,31.92866161616162,2
2505,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,389.76787957503024,0.3723389355742297,0.1095691161674115,0.2235571544578821,130520.50053884792,3174.539747219653,133695.04028606758,2504,284,1979.7714285714285,32,3,14,34.58209769759875,0.6344401041666667,44.539141414141405,1021.843434343433,31.932607323232283,0
2506,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,390.76836562118865,0.37195378151260505,0.10909026736080518,0.22450460750202397,130585.018827798,3205.698876390141,133790.71770418814,2505,285,1980.7714285714285,32,3,14,34.49094091002676,0.6350911458333333,44.47601010101009,1022.0959595959582,31.940498737373694,0
2507,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,386.5432472952202,0.3716736694677871,0.10324947958931685,0.2226335146939324,130681.8261529434,3102.835488725619,133784.66164166902,2506,286,1981.7714285714285,32,3,14,34.50054540215691,0.6360677083333333,44.38131313131312,1022.474747474746,31.952335858585812,0
2508,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,388.65730619879776,0.3713235294117647,0.1046407845765791,0.22403811550918595,130714.10323245075,3160.598248903171,133874.70148135393,2507,287,1982.7714285714285,32,3,14,34.41371362719677,0.6363932291666667,44.349747474747474,1022.6010101010099,31.95628156565656,0
2509,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,388.7065289488542,0.371218487394958,0.10322102924842658,0.22481720228926227,130843.25140610646,3171.9252180899816,134015.17662419644,2508,288,1983.7714285714285,32,3,14,34.281284709366886,0.6376953125,44.223484848484844,1023.10606060606,31.972064393939377,0
2510,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,385.7488777077259,0.3714985994397759,0.09349525069135534,0.21751006209458662,129856.32216274974,3018.3861075067084,132874.70827025644,2509,289,1984.7714285714285,33,2,14,35.360681936595725,0.6253156565656566,45.18995098039215,1019.2401960784301,30.886066547831216,2
2511,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,388.97774802137553,0.3702731092436975,0.08813815360318644,0.2202090353084276,130012.5027032871,3114.394103229516,133126.89680651663,2510,290,1985.7714285714285,33,2,15,35.11926219658736,0.6268939393939394,45.03676470588235,1019.8529411764698,30.904634581105146,0
2512,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,388.9052921459187,0.3705182072829132,0.09305102776157304,0.2208748610100216,130137.51471789685,3122.233636101485,133259.74835399832,2511,291,1986.7714285714285,33,2,15,34.99379453919449,0.6281565656565656,44.9142156862745,1020.3431372549011,30.919489007724277,0
2513,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,388.3992505959238,0.37048319327731094,0.09322711819212048,0.2207797331636777,130171.45691609976,3111.699263038546,133283.1561791383,2512,292,1987.7714285714285,34,1,16,34.97214769015399,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
2514,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,388.00499791753435,0.37023809523809526,0.09749271137026239,0.2210726150925486,130262.58680555552,3108.5388321995415,133371.12563775506,2513,293,1988.7714285714285,33,2,16,34.88945578231292,0.6294191919191919,44.791666666666664,1020.833333333333,30.934343434343425,0
2515,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,385.57351517099124,0.36995798319327733,0.08957751306881523,0.22057345565890252,130419.0113928536,3057.223333573615,133476.2347264272,2514,294,1989.7714285714285,33,2,17,34.792416516696676,0.6309974747474747,44.63848039215686,1021.4460784313717,30.952911467617323,0
2516,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,388.6377529498914,0.36964285714285716,0.0863275829578749,0.2230454385305672,130544.21864487203,3146.8823589484646,133691.10100382048,2515,295,1990.7714285714285,33,2,13,34.58685593796219,0.632260101010101,44.51593137254901,1021.9362745098028,30.96776589423645,0
2517,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,393.7113679118517,0.36964285714285716,0.10843091334894628,0.2183308494783904,129201.38888888882,3178.30431805074,132379.69320693956,2516,296,1991.7714285714285,32,3,18,35.826502732240435,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,7
2518,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,394.31566690247485,0.3697478991596639,0.11244079402529694,0.21884383635876128,129233.48263251183,3191.7573780736475,132425.2400105855,2517,297,1992.7714285714285,32,3,18,35.77833312637112,0.6214192708333333,45.80176767676767,1016.7929292929281,31.774779040404002,0
2519,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,397.71503994127187,0.3702731092436975,0.10629464839664604,0.22181214580530864,129426.12879106724,3294.943596316701,132721.07238738393,2518,298,1993.7714285714285,32,3,15,35.49499524341316,0.6233723958333333,45.61237373737374,1017.5505050505051,31.798453282828284,0
2520,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,392.6971872804202,0.3710434173669468,0.10346096315527054,0.22002164053358117,129606.62853529872,3179.2316957419976,132785.86023104072,2519,299,1994.7714285714285,33,2,15,35.43835499659004,0.622790404040404,45.43504901960783,1018.259803921567,30.85635769459294,0
2521,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,389.30540166633784,0.3711484593837535,0.10700024055809498,0.21899087344072604,129762.65889321404,3103.4608083429293,132866.11970155698,2520,300,1995.7714285714285,33,2,17,35.36554807152593,0.6243686868686869,45.28186274509803,1018.872549019607,30.87492572786688,0
2522,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,392.6842159860077,0.37142857142857144,0.10913399618772912,0.22177460915054947,129918.78311526797,3203.4110978950193,133122.194213163,2521,301,1996.7714285714285,33,2,17,35.12028188484193,0.6259469696969697,45.128676470588225,1019.4852941176455,30.89349376114077,0
2523,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,393.3176084146394,0.3716386554621849,0.1104130188484913,0.22266592770249177,130012.50270328723,3227.241325451754,133239.744028739,2522,302,1997.7714285714285,33,2,17,35.00861171192823,0.6268939393939394,45.036764705882355,1019.8529411764708,30.904634581105178,0
2524,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,394.732072600013,0.37118347338935576,0.1089716963320233,0.22364568007147106,130043.75007509136,3266.4877991637873,133310.23787425514,2523,303,1998.7714285714285,33,2,17,34.94070146982257,0.627209595959596,45.006127450980394,1019.9754901960788,30.908348187759962,0
2525,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,394.28024623801156,0.3711134453781513,0.11230935510988371,0.22410727716204243,130168.77710796328,3264.59549812572,133433.372606089,2524,304,1999.7714285714285,33,2,18,34.82484187982867,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
2526,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,392.0033319450229,0.37083333333333335,0.11195335276967922,0.22335073564309454,130262.58680555562,3212.673611111122,133475.26041666674,2525,305,2000.7714285714285,33,2,18,34.78741496598639,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
2527,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,405.0701180681688,0.37100840336134455,0.10839668398059898,0.22641402427148133,129513.0553753365,3496.714004229151,133009.76937956564,2526,306,2001.7714285714285,33,2,15,35.219018380287345,0.6218434343434344,45.52696078431373,1017.8921568627458,30.845216874628658,4
2528,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,401.6137604063942,0.3706232492997199,0.11249785112600996,0.22519637982301863,129637.82709775091,3412.867046328339,133050.69414407926,2527,307,2002.7714285714285,33,2,15,35.17950260730044,0.6231060606060606,45.404411764705884,1018.3823529411768,30.860071301247782,0
2529,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,402.67164788827637,0.3704481792717087,0.11922177918328036,0.22614910386806436,129700.23548635133,3445.321510957311,133145.55699730865,2528,308,2003.7714285714285,33,2,15,35.08882739813923,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
2530,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,403.79767164370816,0.37041316526610646,0.11849739775674584,0.22768713458038758,129856.32216274977,3487.13610750671,133343.45827025647,2529,309,2004.7714285714285,33,2,16,34.90078052983847,0.6253156565656566,45.18995098039215,1019.2401960784304,30.886066547831224,0
2531,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,406.53568884199547,0.37076330532212887,0.12107421707421717,0.23070276820788055,130106.25608239598,3578.5672878219634,133684.82337021796,2530,310,2005.7714285714285,33,2,17,34.57595095095094,0.6278409090909092,44.94485294117646,1020.2205882352924,30.915775401069467,0
2532,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,406.9917533729378,0.37006302521008405,0.12446014784830961,0.23170432767212573,130231.31315179256,3600.614096741635,133831.9272485342,2531,311,2006.7714285714285,33,2,17,34.43678212670588,0.6291035353535354,44.822303921568626,1020.7107843137253,30.930629827688644,0
2533,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,405.9783506791718,0.36988795518207285,0.1158631095260958,0.2316857272506066,130325.145376778,3581.8375144175116,133906.9828911955,2532,312,2007.7714285714285,33,2,18,34.36699871979517,0.630050505050505,44.730392156862735,1021.0784313725477,30.94177064765296,0
2534,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,402.6860813065814,0.37030812324929974,0.11080423534249406,0.23092135804224734,130512.91120001924,3511.1465542099204,134024.05775422917,2533,313,2008.7714285714285,33,2,15,34.259814503877834,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
2535,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,402.1640542422065,0.3699229691876751,0.11474461053749074,0.23155657036181718,130669.48596993953,3510.1140486832087,134179.60001862273,2534,314,2009.7714285714285,33,2,15,34.1138029885333,0.6335227272727273,44.39338235294118,1022.426470588236,30.982620320855638,0
2536,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,387.3389186056325,0.3695728291316527,0.12216368832420876,0.21513643551469477,129263.69214965403,3015.427509851983,132279.11965950602,2535,315,2010.7714285714285,33,2,18,35.92482124206635,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,3
2537,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,385.9660328059225,0.36971288515406164,0.11599311531841638,0.2147130075260828,129326.01042868118,2983.0894367550804,132309.09986543626,2536,316,2011.7714285714285,33,2,18,35.896084337349386,0.619949494949495,45.71078431372548,1017.1568627450972,30.822935234699916,0
2538,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,390.07148084341657,0.3689775910364146,0.11344628881052721,0.21785767642263468,129481.87183114674,3101.437097510581,132583.30892865732,2537,317,2012.7714285714285,33,2,17,35.63252558699579,0.6215277777777778,45.55759803921569,1017.7696078431378,30.841503267973874,0
2539,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,392.8101273803995,0.3686274509803922,0.11495976339500658,0.2199101440887034,129575.43372741248,3179.7085255670804,132755.14225297957,2538,318,2013.7714285714285,33,2,17,35.467320654790555,0.6224747474747474,45.4656862745098,1018.1372549019604,30.852644087938195,0
2540,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,393.0320681292491,0.3684873949579832,0.11608754706600433,0.22020926865043366,129606.62853529895,3187.912251297582,132794.54078659654,2539,319,2014.7714285714285,33,2,17,35.429830103903406,0.622790404040404,45.435049019607845,1018.2598039215688,30.856357694592994,0
2541,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,388.79897625051757,0.3692226890756303,0.1100788781770381,0.21853183837529083,129731.44531249999,3087.890624999999,132819.33593749997,2540,320,2015.7714285714285,33,2,17,35.410276073619634,0.6240530303030303,45.3125,1018.7499999999999,30.871212121212118,0
2542,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,388.0933924360205,0.36876750700280114,0.10777703604806366,0.21855785784554838,129807.25623582762,3075.467687074821,132882.72392290243,2541,321,2016.7714285714285,34,1,17,35.35095404984423,0.6225490196078431,45.238095238095234,1019.0476190476187,29.971988795518197,0
2543,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,386.3814794111951,0.36901260504201683,0.10487646185415689,0.2181005015292064,129898.25857426293,3038.0562641723236,132936.31483843527,2542,322,2017.7714285714285,34,1,17,35.30183152322006,0.623468137254902,45.14880952380952,1019.404761904761,29.982492997198854,0
2544,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,386.2371209025714,0.3688025210084034,0.10834723426970028,0.2181883049742493,129928.59977324256,3036.649659863932,132965.24943310648,2543,323,2018.7714285714285,34,1,18,35.27459909699516,0.6237745098039216,45.11904761904761,1019.523809523809,29.985994397759086,0
2545,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.75854065514955,0.370343137254902,0.07759275489336859,0.2123263521613426,129731.44531249988,2801.86100481858,132533.30631731846,2544,324,2019.7714285714285,33,2,15,35.691462167689146,0.6240530303030303,45.31249999999999,1018.7499999999991,30.871212121212093,3
2546,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.0668499871389,0.3699229691876751,0.0807159174839831,0.21430616890461224,129856.32216274976,2870.8166630622654,132727.13882581203,2545,325,2020.7714285714285,33,2,15,35.50546571279708,0.6253156565656566,45.18995098039215,1019.2401960784302,30.88606654783122,0
2547,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.6597002668607,0.37013305322128853,0.07994092696580957,0.21554833988594782,129918.78311526803,2916.952764561686,132835.7358798297,2546,326,2021.7714285714285,33,2,16,35.401265176102896,0.6259469696969697,45.128676470588225,1019.4852941176459,30.893493761140785,0
2548,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,384.23608595886293,0.3695728291316527,0.08994886929069024,0.21822303217554503,130137.51471789682,3000.705858323707,133138.2205762205,2547,327,2022.7714285714285,33,2,18,35.112899351429256,0.6281565656565656,44.9142156862745,1020.3431372549009,30.91948900772427,0
2549,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,383.2581661626235,0.36981792717086837,0.08491452564230784,0.21819757746868051,130232.20663265277,2982.5113378684473,133214.71797052122,2548,328,2023.7714285714285,34,1,18,35.041501438457345,0.6268382352941176,44.821428571428555,1020.7142857142834,30.021008403361275,0
2550,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,387.2628457536834,0.3697478991596639,0.0858697572523941,0.2208326777689904,130294.81207274768,3091.6750282145304,133386.4871009622,2549,329,2024.7714285714285,32,3,18,34.87560804682992,0.6321614583333333,44.76010101010101,1020.959595959596,31.904987373737374,0
2551,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,388.74494800517755,0.36953781512605044,0.08711318355235287,0.22204584318261827,130359.27456381998,3135.30188246097,133494.57644628096,2550,330,2025.7714285714285,32,3,19,34.77219337289812,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
2552,4,0,0,35,0.0,0.0,1.0,35,650,0,650,0.0,13,0,13,386.8561501403402,0.3696078431372549,0.0867243510506801,0.22133424714535738,130423.7529971432,3091.046194265899,133514.79919140908,2551,331,2026.7714285714285,32,3,19,34.75484136794396,0.6334635416666667,44.63383838383839,1021.4646464646469,31.920770202020215,0
2553,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,388.6913380991972,0.3701680672268908,0.05626508667983332,0.21627184709621985,129333.80126953112,3069.015934180013,132402.81720371114,2552,332,2027.7714285714285,31,4,20,35.818825738180585,0.625,45.70312499999999,1017.187499999999,32.812499999999964,5
2554,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,387.8507348730675,0.3706232492997199,0.053739808578518344,0.21648732154272313,129458.25043362903,3042.095513212913,132500.34594684193,2553,333,2028.7714285714285,32,3,15,35.713141025641015,0.6236979166666667,45.58080808080807,1017.6767676767662,31.802398989898943,0
2555,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,384.1754800878686,0.37058823529411766,0.052040816326531125,0.21513826884920628,129586.776859504,2956.812442607881,132543.58930211188,2554,334,2029.7714285714285,32,3,16,35.675533234126995,0.625,45.454545454545446,1018.181818181817,31.81818181818178,0
2556,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,389.8775777392211,0.3692226890756303,0.04704715369496171,0.2107072913188272,128177.4923536513,2996.4636810555035,131173.9560347068,2555,335,2030.7714285714285,31,4,20,36.97240259740261,0.613239247311828,46.84244791666667,1012.6302083333337,32.66549059139786,2
2557,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.04620144744604,0.3684873949579832,0.05226778096979201,0.1990739812776493,126382.47796820929,2732.618614234902,129115.0965824442,2556,336,2031.7714285714285,33,2,17,38.942083079423114,0.5899621212121212,48.62132352941176,1005.5147058823526,30.47014260249553,2
2558,4,0,0,35,0.0,0.0,1.0,35,550,100,450,0.18181818181818182,10,1,9,383.1755305397536,0.36782212885154064,0.0552350780692441,0.1984051469488807,126444.09789804406,2690.0568591407196,129134.15475718478,2557,337,2032.7714285714285,33,2,17,38.9254853580277,0.5905934343434344,48.560049019607845,1005.759803921569,30.47756981580512,0
2559,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.1752331679541,0.36775210084033616,0.05384575254325741,0.19960586813409897,126690.72780000475,2708.949832996919,129399.67763300167,2558,338,2033.7714285714285,33,2,18,38.67100324609455,0.5931186868686869,48.314950980392155,1006.7401960784309,30.507278669043362,0
2560,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,380.2224145029216,0.36747198879551823,0.05675346799707959,0.19851764945266887,126783.27596357162,2641.16866109188,129424.4446246635,2559,339,2034.7714285714285,33,2,18,38.64991482112437,0.5940656565656566,48.22303921568627,1007.1078431372542,30.518419489007705,0
2561,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,384.0223579130711,0.3678571428571429,0.06391297548091157,0.20095784878442755,126875.85791822847,2744.633224000372,129620.49114222884,2560,340,2035.7714285714285,33,2,18,38.45879961886226,0.5950126262626263,48.13112745098039,1007.4754901960777,30.52956030897205,0
2562,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,386.01431323714235,0.3677170868347339,0.07224847137298518,0.2024605683713174,126968.47366397535,2802.3296328335246,129770.80329680888,2561,341,2036.7714285714285,33,2,19,38.31316877431908,0.595959595959596,48.03921568627451,1007.8431372549016,30.540701128936412,0
2563,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,384.49428368310987,0.3688025210084034,0.0673531403566654,0.20212360842561958,127061.12320081229,2770.8551098135445,129831.97831062584,2562,342,2037.7714285714285,33,2,19,38.25602183866132,0.5969065656565656,47.94730392156863,1008.2107843137262,30.551841948900794,0
