period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4472,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.6609283900147,0.34234457671957674,-0.03283163233975639,0.19997914351426177,129745.78622118777,2029.101356424033,131774.8875776118,4471,377,3711.0833333333335,36,0,14,36.23968350466084,0.6177662037037037,45.29842342342344,1018.8063063063092,28.300175175175255,0
4473,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,356.1120114340955,0.3425760582010582,-0.03917614996501273,0.20082054925171358,129860.54202428808,2048.979765238247,131909.52178952633,4472,378,3712.0833333333335,36,0,16,36.1115714653998,0.6189236111111112,45.18581081081083,1019.256756756759,28.312687687687752,0
4474,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,353.4084759038952,0.3436342592592592,-0.03598073501441801,0.19988218296750632,129975.34855379055,1986.8779674945522,131962.2265212851,4473,379,3713.0833333333335,36,0,16,36.06386894901528,0.6200810185185186,45.07319819819821,1019.7072072072094,28.32520020020026,0
4475,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,353.67177383277,0.34399801587301587,-0.0402849852170819,0.20032553193267066,130032.7708409426,1997.7841439412741,132030.55498488387,4474,380,3714.0833333333335,36,0,16,35.99885907769314,0.6206597222222222,45.01689189189191,1019.9324324324349,28.331456456456525,0
4476,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,353.6225734199086,0.34388227513227515,-0.04039400407252036,0.20044513579709247,130061.48674011878,1998.5355287720458,132060.02226889084,4475,381,3715.0833333333335,36,0,17,35.970964892912335,0.6209490740740741,44.98873873873875,1020.0450450450473,28.334584584584647,0
4477,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,353.2379769458384,0.3436342592592592,-0.04139235229933658,0.20096646484997718,130205.11379200162,1998.6781967778786,132203.7919887795,4476,382,3716.0833333333335,36,0,17,35.83503438890729,0.6223958333333333,44.84797297297298,1020.6081081081094,28.35022522522526,0
4478,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,353.0195751770095,0.34307208994709,-0.03956916099773233,0.20113906027527292,130262.58680555563,1997.0486111111202,132259.63541666674,4477,383,3717.0833333333335,36,0,17,35.78231292517007,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
4479,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,342.71983246843166,0.34328703703703706,-0.01103180175260654,0.19093114004401657,129383.0002834466,1711.8268140589435,131094.82709750553,4478,384,3718.0833333333335,34,2,20,36.93784616584757,0.6182598039215687,45.6547619047619,1017.3809523809515,29.922969187675044,6
4480,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,339.56443566244843,0.343369708994709,-0.011711595432139621,0.18981588954563205,129516.42679419278,1595.8344746773748,131112.26126887015,4479,385,3719.0833333333335,36,0,16,36.88253678504259,0.6154513888888888,45.523648648648646,1017.905405405405,28.27515015015014,0
4481,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,340.80252894551927,0.34353505291005293,-0.01602883161892099,0.1907861092381695,129573.74762854056,1631.81217535101,131205.55980389158,4480,386,3720.0833333333335,36,0,17,36.792804999446965,0.6160300925925926,45.467342342342334,1018.1306306306294,28.281406406406372,0
4482,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,340.88623313206597,0.3435515873015873,-0.026813570147640853,0.19153148229271208,129717.10519641243,1643.7550726401805,131360.86026905262,4481,387,3721.0833333333335,36,0,18,36.645110177610725,0.6174768518518519,45.326576576576564,1018.6936936936921,28.297047047047002,0
4483,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,342.949104726287,0.3439318783068783,-0.023970499735946893,0.192831606616452,129745.78622118713,1699.240245312848,131445.02646649998,4482,388,3722.0833333333335,36,0,18,36.56345565749236,0.6177662037037037,45.29842342342341,1018.806306306304,28.300175175175113,0
4484,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,345.75919091910487,0.3448412698412699,-0.02611454804340374,0.195125448640881,129889.238901063,1782.079630305953,131671.31853136895,4483,389,3723.0833333333335,36,0,19,36.34624944763587,0.619212962962963,45.157657657657644,1019.3693693693675,28.315815815815764,0
4485,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,350.3339400315613,0.3442294973544973,-0.02848318673095096,0.19843492775896487,130032.77084094222,1910.9785883856734,131943.7494293279,4484,390,3724.0833333333335,36,0,20,36.083968201391194,0.6206597222222222,45.01689189189189,1019.9324324324318,28.33145645645644,0
4486,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.3339400315613,0.3442294973544973,-0.02848318673095096,0.19843492775896487,130032.77084094222,1910.9785883856734,131943.7494293279,4485,391,3725.0833333333335,36,0,20,36.083968201391194,0.6206597222222222,45.01689189189189,1019.9324324324318,28.33145645645644,0
4487,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,349.95176688430865,0.3436507936507936,-0.02882044110792148,0.19836439952678755,130061.48674011834,1903.04941766089,131964.53615777922,4486,392,3726.0833333333335,36,0,20,36.0645745933613,0.6209490740740741,44.98873873873873,1020.0450450450438,28.33458458458455,0
4488,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,349.49368692406324,0.34381613756613755,-0.0288140789796415,0.19839679220125364,130118.92804967116,1895.1487805372847,132014.07683020845,4487,393,3727.0833333333335,36,0,21,36.01798197203827,0.6215277777777778,44.93243243243243,1020.2702702702692,28.340840840840812,0
4489,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,350.6872136609747,0.3448247354497354,-0.030498866213151787,0.1998101566207878,130262.58680555549,1936.3639822254631,132198.95078778095,4488,394,3728.0833333333335,35,1,21,35.84183673469387,0.625,44.791666666666664,1020.8333333333328,29.16666666666665,0
4490,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,352.0985825623524,0.3451719576719577,-0.027796667800068398,0.20107221967298608,130351.21588059409,1979.2956693672754,132330.51154996137,4489,395,3729.0833333333335,35,1,21,35.71595545732743,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
4491,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,352.6580584066963,0.3451388888888889,-0.034910292728989156,0.2016984682721383,130410.31867551865,1998.0499560613848,132408.36863158003,4490,396,3730.0833333333335,35,1,21,35.641761095373006,0.6264880952380952,44.64699074074074,1021.4120370370367,29.18320105820105,0
4492,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,352.0336176334924,0.3452380952380953,-0.030568407138136022,0.20251971995417273,130636.47050766999,1997.6858615372316,132634.15636920722,4491,397,3731.0833333333335,36,0,17,35.42860027906294,0.6267361111111112,44.425675675675684,1022.2972972972985,28.39714714714718,0
4493,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,354.9926406407238,0.3453373015873016,-0.0371185984487018,0.20483120472039723,130751.6194403863,2083.1725306387443,132834.79197102506,4492,398,3732.0833333333335,36,0,18,35.23636497100492,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
4494,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,354.12615338109583,0.3454199735449735,-0.038803277686051185,0.20478905814559223,130838.014429125,2066.6325531612656,132904.64698228627,4493,399,3733.0833333333335,36,0,19,35.171069528526886,0.6287615740740741,44.2286036036036,1023.085585585585,28.41904404404403,0
4495,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,353.8191495078041,0.34527116402116403,-0.039138356934967256,0.2047643816833064,130866.81909950498,2060.637326515711,132927.45642602068,4494,400,3734.0833333333335,36,0,19,35.149772543840335,0.6290509259259259,44.200450450450454,1023.1981981981988,28.42217217217219,0
4496,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,356.1557330772512,0.3456845238095238,-0.03630644510472825,0.20627069129846945,130895.62694028502,2123.8455939047317,133019.47253418976,4495,401,3735.0833333333335,36,0,19,35.060846997542285,0.6293402777777778,44.172297297297305,1023.3108108108119,28.42530030030033,0
4497,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,354.4364601456799,0.3452380952380953,-0.041825536491176485,0.20604452018187486,131039.71370018672,2089.050452479512,133128.76415266623,4496,402,3736.0833333333335,36,0,21,34.959075744244025,0.630787037037037,44.031531531531535,1023.8738738738742,28.44094094094095,0
4498,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,354.80714015926117,0.3442294973544973,-0.03988189024464728,0.20703531456246319,131183.8797200918,2108.9954396964627,133292.87515978827,4497,403,3737.0833333333335,36,0,21,34.803827269063056,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
4499,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.18343195266266,0.3445767195767196,-0.04156288156288124,0.2077229582756575,131270.41737683638,2125.015471552644,133395.43284838903,4498,404,3738.0833333333335,36,0,22,34.706730769230774,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,0
4500,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,337.7461731499617,0.3438326719576719,-0.007880198282059547,0.19084066961372742,129937.87140185609,1577.2164442462656,131515.08784610234,4499,405,3739.0833333333335,35,1,18,36.50113993264465,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,6
4501,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,339.1508587410928,0.34358465608465605,-0.004047510969889201,0.19206923953897873,130026.38996056236,1619.7123628257837,131646.10232338816,4500,406,3740.0833333333335,35,1,18,36.37558632168255,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
4502,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,339.0433829500171,0.3439318783068783,-0.0021653617761638877,0.19215365491565914,130055.90284475737,1618.9186546210553,131674.82149937842,4501,407,3741.0833333333335,35,1,19,36.348410492076106,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
4503,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,340.80141716875744,0.3436011904761905,-0.00203252032520318,0.19344265887589165,130114.93866008664,1668.6710980367009,131783.60975812335,4502,408,3742.0833333333335,35,1,19,36.243737001323495,0.6235119047619048,44.936342592592595,1020.2546296296301,29.15013227513229,0
4504,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,341.3577675968347,0.34308862433862436,-0.00487528344671162,0.19449454200284774,130262.58680555549,1693.2291666666626,131955.81597222216,4503,409,3743.0833333333335,35,1,20,36.079931972789105,0.625,44.791666666666664,1020.8333333333328,29.16666666666665,0
4505,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,342.31264031960666,0.3431547619047619,0.0002455981258973061,0.19533519488354256,130321.66950660139,1722.1509559327737,132043.82046253418,4504,410,3744.0833333333335,35,1,20,35.99571147887856,0.6255952380952381,44.73379629629629,1021.064814814814,29.1732804232804,0
4506,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,346.55752176747006,0.3432043650793651,-0.026594137201571,0.1980585215075233,130380.76560356672,1836.8870027435087,132217.65260631024,4505,411,3745.0833333333335,35,1,22,35.82747809005743,0.6261904761904762,44.67592592592594,1021.2962962962978,29.179894179894223,3
4507,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.1890076674821,0.3437830687830688,-0.027066576035647882,0.19944609803250282,130469.43486636248,1885.6046114112003,132355.03947777368,4506,412,3746.0833333333335,35,1,23,35.69599429779843,0.6270833333333333,44.58912037037038,1021.64351851852,29.189814814814856,0
4508,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,350.82407844990564,0.34391534391534395,0.004906400966183666,0.2017238451086953,130617.28395061693,1998.9005969221075,132616.18454753904,4507,413,3747.0833333333335,35,1,16,35.47894021739128,0.6285714285714286,44.44444444444442,1022.2222222222193,29.206349206349124,8
4509,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,351.22578339160816,0.3438988095238095,0.0068949254857573194,0.20241877340279518,130706.03358892708,1981.4658082561225,132687.49939718322,4508,414,3748.0833333333335,35,1,16,35.378820033955854,0.6294642857142857,44.357638888888864,1022.5694444444413,29.21626984126975,0
4510,4,1,0,37,0.02702702702702703,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,343.5062495536174,0.35010010010010006,0.014393407926183599,0.19969046169702578,131039.71370018636,1602.5921191461362,132642.30581933248,4509,0,3647.7567567567567,36,1,17,35.238854670772824,0.630787037037037,44.03153153153151,1023.8738738738714,28.440940940940873,0
4511,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,350.25084721245673,0.3491616616616617,0.02494711069908928,0.2042231862977243,131155.04017531007,1787.4327875172035,132942.47296282728,4510,1,3648.7567567567567,36,1,17,34.949657358545885,0.6319444444444444,43.9189189189189,1024.3243243243214,28.453453453453374,0
4512,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,352.20770438352895,0.34972472472472477,0.019447579447579244,0.2059826548772562,131270.417376836,1846.8904715526003,133117.3078483886,4511,2,3649.7567567567567,36,1,17,34.78296703296704,0.6331018518518519,43.80630630630629,1024.7747747747724,28.4659659659659,0
4513,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,355.65546651462154,0.34888013013013014,0.015247892660693374,0.2087973345164366,131417.11576485322,1947.8558046714898,133364.97156952473,4512,3,3650.7567567567567,35,2,17,34.54643582797155,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
4514,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.28750706499886,0.34906781781781787,0.019725887024464983,0.20906758881872628,131506.13667052457,1944.4974922839313,133450.6341628085,4513,4,3651.7567567567567,35,2,18,34.46597833446173,0.6375,43.57638888888888,1025.6944444444434,29.305555555555525,0
4515,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.4248849848167,0.34934934934934936,0.026880671285003377,0.21006317689530676,131565.50068587097,1978.6436899862708,133544.14437585723,4514,5,3652.7567567567567,35,2,17,34.376880264741274,0.638095238095238,43.51851851851851,1025.9259259259252,29.312169312169292,0
4516,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,354.98001307184035,0.34909909909909914,0.019850496567149767,0.21002786764070383,131713.96933138272,1951.1653109996353,133665.13464238236,4515,6,3653.7567567567567,35,2,18,34.26412692148683,0.6395833333333334,43.37384259259258,1026.5046296296284,29.32870370370367,0
4517,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.95767245532056,0.3494119119119119,0.022438221761784227,0.21195491019216886,131743.6731074244,2031.731717249639,133775.40482467404,4516,7,3654.7567567567567,35,2,18,34.15774145058249,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
4518,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,349.9821053947202,0.3491303803803804,0.024240308609835948,0.21035766545303716,132311.0948786625,1861.3031105429814,134172.39798920546,4517,8,3655.7567567567567,36,1,18,33.79100080268535,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,2
4519,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,349.5426812524328,0.3490365365365365,0.02659220454995892,0.2102548702174774,132340.06123944905,1851.6999685496457,134191.7612079987,4518,9,3656.7567567567567,36,1,18,33.77316588231003,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
4520,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,349.42223184103324,0.34919294294294295,0.02500399283065069,0.21034389687505678,132369.03077063555,1850.5364317019823,134219.56720233752,4519,10,3657.7567567567567,36,1,19,33.747127380170724,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
4521,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,350.4879692731529,0.3496621621621621,0.02434265374541056,0.21163546995344565,132484.94059938332,1886.8755579904423,134371.81615737377,4520,11,3658.7567567567567,36,1,20,33.6031502953402,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
4522,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,352.2871476789084,0.34991241241241244,0.022974303188675327,0.2128857495854769,132513.92598257065,1936.5906024267802,134450.51658499744,4521,12,3659.7567567567567,36,1,20,33.52769878595648,0.6455439814814814,42.595720720720735,1029.617117117119,28.60047547547553,0
4523,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,357.7600663584421,0.3499436936936937,0.041141174261279945,0.20414163131982366,130320.07250071032,1924.6635571382324,132244.73605784855,4522,13,3660.7567567567567,36,1,20,35.603010918716215,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,4
4524,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,363.45727669447706,0.34950575575575576,0.05060975428079395,0.20800763134988018,130435.08193582091,2081.515933162886,132516.5978689838,4523,14,3661.7567567567567,36,1,20,35.34087568441553,0.6247106481481481,44.622747747747745,1021.5090090090087,28.37525025025024,0
4525,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,363.6093497755755,0.34950575575575576,0.054298345965012595,0.2082489912351022,130463.8422205989,2087.574567811043,132551.41678840996,4524,15,3662.7567567567567,36,1,20,35.30781525573192,0.625,44.59459459459459,1021.621621621621,28.37837837837836,0
4526,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.8979007276313,0.34947447447447444,0.06215293182352832,0.2091894391959914,130607.6912004908,2105.572929348245,132713.26412983905,4525,16,3663.7567567567567,36,1,17,35.15455730601155,0.6264467592592593,44.45382882882882,1022.1846846846828,28.394019019018966,0
4527,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.8308816394653,0.34991241241241244,0.06483509941659715,0.2090421576958339,130694.03863322764,2083.966652463251,132778.0052856909,4526,17,3664.7567567567567,36,1,17,35.094300660792946,0.6273148148148149,44.36936936936936,1022.5225225225211,28.403403403403363,0
4528,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,364.95108963666115,0.34984984984984985,0.0715403798425156,0.21057724244473677,130751.61944038635,2143.5891973054095,132895.20863769174,4527,18,3665.7567567567567,36,1,17,34.98174043896351,0.6278935185185186,44.31306306306306,1022.7477477477479,28.409659659659663,0
4529,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.3416604759255,0.35050675675675674,0.07324047597085159,0.20980497788320593,130780.41459956567,2103.594599667226,132884.0091992329,4528,19,3666.7567567567567,36,1,17,34.9937153657015,0.6281828703703703,44.284909909909906,1022.8603603603596,28.412787787787764,0
4530,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,397.44717007364045,0.35053803803803807,0.03812445365890138,0.22410631277982795,129856.32216274962,2960.713231928413,132817.03539467804,4529,20,3667.7567567567567,33,4,19,35.06259769147528,0.6253156565656566,45.18995098039214,1019.2401960784292,30.886066547831188,4
4531,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,388.73887417625787,0.3503190690690691,0.04314260053124075,0.20695345585067262,127572.6261337867,2543.756037954381,130116.38217174109,4530,21,3668.7567567567567,34,3,15,37.622505695655576,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,8
4532,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,394.1295487399833,0.3501313813813814,0.047637084735188795,0.2106075518156825,127723.00347222206,2667.8819444444252,130390.88541666648,4531,22,3669.7567567567567,34,3,15,37.33168452871667,0.6014093137254901,47.29166666666666,1010.833333333332,29.730392156862706,0
4533,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,389.69931211987574,0.35103853853853856,0.054295878171555234,0.2087078157090933,127813.27239229005,2561.74886621313,130375.02125850318,4532,23,3670.7567567567567,34,3,15,37.35087512754101,0.602328431372549,47.20238095238094,1011.1904761904746,29.74089635854337,0
4534,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,389.4024170286946,0.3569227121858701,0.08338125892807446,0.21123033596757285,128325.39859693874,2394.472789115642,130719.87138605438,4533,0,3575.1315789473683,34,4,16,36.832726275799956,0.6075367647058824,46.69642857142857,1013.2142857142854,29.80042016806722,0
4535,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,388.7961177970276,0.35715979137031767,0.08222332107426533,0.21153986856496435,128446.04768990936,2387.86493764173,130833.9126275511,4534,1,3576.1315789473683,34,4,15,36.724407907614015,0.6087622549019608,46.577380952380956,1013.6904761904767,29.814425770308137,0
4536,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,390.0950108773427,0.3571005215742058,0.0778413514415297,0.21272914869738824,128536.57171201817,2428.2950680272156,130964.86678004538,4535,2,3577.1315789473683,34,4,15,36.59872231353214,0.6096813725490196,46.48809523809524,1014.0476190476193,29.8249299719888,0
4537,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,387.5244056811474,0.3568930772878141,0.07409305944984501,0.21196938287642747,128657.32001133788,2371.570294784583,131028.89030612247,4536,3,3578.1315789473683,34,4,16,36.54022921067042,0.610906862745098,46.36904761904762,1014.5238095238096,29.838935574229694,0
4538,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,386.03238364428506,0.356967164532954,0.07227506434668807,0.21195738154119884,128808.33510487528,2344.837726757368,131153.17283163266,4537,4,3579.1315789473683,34,4,16,36.42351745436065,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
4539,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,376.5148429693266,0.3566856330014225,0.06319753961484387,0.20541862105213177,128555.01570001697,2080.574309842229,130635.5900098592,4538,5,3580.1315789473683,35,3,17,36.92412310735753,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,2
4540,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,379.5909484545396,0.3579302987197724,0.06675451603801363,0.2078622014429074,128701.77636584785,2170.805871699244,130872.58223754709,4539,6,3581.1315789473683,35,3,18,36.695966883388486,0.6092261904761904,46.32523148148148,1014.6990740740736,28.991402116402103,0
4541,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,376.75216238523853,0.3576932195353248,0.06769617579463438,0.20691879876524272,128819.2451801483,2106.5858356910144,130925.83101583931,4540,7,3582.1315789473683,35,3,19,36.64787842511307,0.6104166666666666,46.20949074074074,1015.1620370370368,29.004629629629623,0
4542,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,378.0403135707886,0.3574561403508772,0.07095543235654134,0.20778005204529795,128848.62075617272,2141.994598765421,130990.61535493814,4541,8,3583.1315789473683,35,3,19,36.58515731874146,0.6107142857142858,46.18055555555555,1015.2777777777768,29.00793650793648,0
4543,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,376.2528164041911,0.3576339497392129,0.07342456060397096,0.2075657429025508,128995.54887099186,2106.9877132630236,131102.53658425488,4542,9,3584.1315789473683,35,3,19,36.48040807413315,0.6122023809523809,46.035879629629626,1015.8564814814807,29.024470899470877,0
4544,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,376.47246806508576,0.3573524182076813,0.07193222290175205,0.20784121538838524,129024.94454089514,2114.8678626543315,131139.81240354947,4543,10,3585.1315789473683,35,3,19,36.44480519480519,0.6125,46.00694444444445,1015.972222222223,29.0277777777778,0
4545,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,372.16484513134714,0.35717460881934565,0.08580293893800106,0.20082604788300182,128116.02776763245,1936.0563265968574,130052.0840942293,4544,11,3586.1315789473683,36,2,18,37.48377827215423,0.6012731481481481,46.90315315315315,1012.387387387387,28.12187187187186,2
4546,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,391.6876432024989,0.35788584637268844,0.12597135039433427,0.19802390124801666,125459.98121215405,2277.1504862476804,127737.13169840173,4545,12,3587.1315789473683,33,5,15,39.73024974515801,0.5804924242424243,49.540441176470594,1001.8382352941182,30.35873440285207,7
4547,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,389.4749167592741,0.35794511616880037,0.12515041730748178,0.19749010193267863,125582.7855422195,2182.268989090756,127765.05453131025,4546,13,3588.1315789473683,33,5,15,39.6583475975058,0.5817550505050505,49.417892156862756,1002.3284313725504,30.373588829471224,0
4548,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,390.55179910948516,0.3589230678046467,0.12323687748027012,0.19862556694300298,125705.64994533354,2218.9135488754346,127924.56349420898,4547,14,3589.1315789473683,33,5,15,39.50402765896777,0.5830176767676767,49.2953431372549,1002.8186274509806,30.38844325609032,0
4549,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,389.12861519033913,0.35929350403034616,0.12107835257049149,0.1981964975316071,125767.10467428391,2187.915855680508,127955.02052996441,4548,15,3590.1315789473683,33,5,16,39.47604866625942,0.5836489898989898,49.23406862745098,1003.063725490196,30.39587046939988,0
4550,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,389.15958607315304,0.3592638691322902,0.11467359164888302,0.19865577872612072,125859.31492695113,2195.8717800845798,128055.18670703571,4549,16,3591.1315789473683,33,5,17,39.3797834228953,0.5845959595959596,49.1421568627451,1003.4313725490192,30.40701128936422,0
4551,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,387.45532165336294,0.3592786865813182,0.11262119113573421,0.19140292889676105,124495.45964697466,2047.4208367402155,126542.88048371488,4550,17,3592.1315789473683,32,6,17,40.83823591430501,0.5729166666666667,50.5050505050505,997.9797979797968,31.18686868686865,2
4552,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,387.953724674053,0.3593527738264581,0.10832917207630066,0.19179325788295087,124526.96352731845,2062.1398645546124,126589.10339187307,4551,18,3593.1315789473683,32,6,17,40.79301075268816,0.5732421875,50.47348484848484,998.1060606060591,31.19081439393935,0
4553,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,387.3986625683567,0.3607307965860598,0.11598711660932604,0.19209630233561922,124653.0189043207,2058.0825617283626,126711.10146604906,4552,19,3594.1315789473683,32,6,17,40.67570700046361,0.5745442708333333,50.34722222222221,998.6111111111088,31.20659722222215,0
