period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2779,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,366.48565147699117,0.3642705205205205,0.028040502267306255,0.20992659607964959,130469.43486636227,2163.035166966727,132632.47003332898,2778,18,2102.3513513513512,35,2,19,35.22867810883274,0.6270833333333333,44.58912037037037,1021.6435185185182,29.189814814814806,0
2780,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,367.10627362948946,0.3636448948948949,0.023868977673325187,0.21108610733695649,130617.28395061729,2190.084876543206,132807.3688271605,2779,19,2103.3513513513512,35,2,17,35.06283967391303,0.6285714285714286,44.44444444444444,1022.2222222222223,29.20634920634921,0
2781,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,364.8404103527895,0.3641453953953954,0.024319735694948497,0.21026516800175432,130706.03358892738,2137.3685860339433,132843.40217496132,2780,20,2104.3513513513512,35,2,17,35.03077249575552,0.6294642857142857,44.357638888888886,1022.5694444444438,29.21626984126982,0
2782,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,364.9804062277875,0.36320695695695693,0.02082199820268138,0.21147816198336122,130913.23329260951,2156.1530135459298,133069.38630615544,2781,21,2105.3513513513512,35,2,18,34.81725476890599,0.631547619047619,44.15509259259258,1023.3796296296279,29.239417989417937,0
2783,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,363.33771900925484,0.3631443943943944,0.01577747768116322,0.21117512893271137,131031.70680084011,2121.7522933813357,133153.45909422144,2782,22,2106.3513513513512,35,2,18,34.73933604642401,0.6327380952380952,44.03935185185185,1023.8425925925919,29.252645502645482,0
2784,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,363.1228969716392,0.36317567567567566,0.016665852108890267,0.21137574950033317,131090.963648834,2120.4260973936894,133211.38974622768,2783,23,2107.3513513513512,35,2,18,34.68486286919831,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
2785,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.2496079017123,0.36255005005005003,0.015363759602349925,0.21151936208086777,131209.51753257884,2106.1192558299044,133315.63678840874,2784,24,2108.3513513513512,35,2,18,34.58728724205454,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
2786,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,357.59138079185675,0.36236236236236236,0.012304987914744103,0.20944638017808748,131328.125,1992.3611111111115,133320.48611111112,2785,25,2109.3513513513512,35,2,18,34.58672086720867,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2787,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,359.6186742771876,0.36226851851851855,0.016712276109499546,0.21112404475954982,131417.11576485346,2052.009789737666,133469.12555459113,2786,26,2110.3513513513512,35,2,19,34.44484422621064,0.6366071428571429,43.66319444444445,1025.3472222222229,29.29563492063494,0
2788,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.66577790529584,0.3622372372372373,0.016290012228182382,0.21121958734715188,131535.81700370798,2035.4792256087073,133571.29622931668,2787,27,2111.3513513513512,35,2,21,34.349378502388205,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2789,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,358.66577790529584,0.3622372372372373,0.016290012228182382,0.21121958734715188,131535.81700370798,2035.4792256087073,133571.29622931668,2788,28,2112.3513513513512,35,2,21,34.349378502388205,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2790,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,356.27635633861365,0.3612675175175175,0.011044874373697278,0.2106305818673884,131684.26890432098,1983.1983024691376,133667.4672067901,2789,29,2113.3513513513512,35,2,16,34.2608254397835,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
2791,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,354.4359148566274,0.3602665165165165,0.008114924882114405,0.2102863440193615,131819.15181651246,1944.2883339420532,133763.44015045452,2790,30,2114.3513513513512,36,1,16,34.172012647585625,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
2792,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,352.5620518585044,0.3598285785785786,0.0032887524665641266,0.2096526099773975,131905.89871966562,1901.0028609690798,133806.9015806347,2791,31,2115.3513513513512,36,1,17,34.13268289117884,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
2793,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.2418847652327,0.3599537037037037,-0.0006576063130208087,0.21037721648811894,131963.745840435,1923.0244602710748,133886.7703007061,2792,32,2116.3513513513512,36,1,17,34.05692861318134,0.6400462962962963,43.13063063063063,1027.4774774774771,28.54104104104103,0
2794,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,358.34346046937935,0.3602665165165165,0.0021905805038335835,0.21439553041188947,132137.36329234645,2070.112003895794,134207.47529624225,2793,33,2117.3513513513512,36,1,18,33.7509127418766,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
2795,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.2847654111275,0.3601101101101101,0.005475851494907369,0.21452447167009886,132166.3106307321,2070.635119917216,134236.94575064932,2794,34,2118.3513513513512,36,1,19,33.72325959186653,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
2796,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,357.8118409759093,0.36017267267267267,-2.220446049250313e-16,0.21456963516959796,132224.2148187038,2062.2779451748966,134286.4927638787,2795,35,2119.3513513513512,36,1,19,33.67709587941166,0.642650462962963,42.87725225225225,1028.4909909909904,28.56919419419418,0
2797,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,354.34061541516985,0.36082957957957956,0.006128255635806434,0.21330464714517924,132369.03077063547,1980.744765035301,134349.77553567078,2796,36,2120.3513513513512,36,1,19,33.62059531626176,0.6440972222222222,42.736486486486484,1029.0540540540537,28.584834834834826,0
2798,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,356.2154717638183,0.3614239239239239,0.00700142216387678,0.2149284242503672,132455.95838659606,2036.5723409219975,134492.53072751805,2797,37,2121.3513513513512,36,1,19,33.48489406702402,0.6449652777777778,42.652027027027025,1029.3918918918919,28.59421921921922,0
2799,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,356.2154717638183,0.3614239239239239,0.00700142216387678,0.2149284242503672,132455.95838659606,2036.5723409219975,134492.53072751805,2798,38,2122.3513513513512,36,1,19,33.48489406702402,0.6449652777777778,42.652027027027025,1029.3918918918919,28.59421921921922,0
2800,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.820198903457,0.360767017017017,0.010497539639147124,0.21656291985255577,132571.90626014542,2087.381173403151,134659.28743354857,2799,39,2123.3513513513512,36,1,19,33.32695462001093,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
2801,4,0,0,37,0.0,0.0,1.0,37,150,100,50,0.6666666666666666,2,1,1,357.820198903457,0.360767017017017,0.010497539639147124,0.21656291985255577,132571.90626014542,2087.381173403151,134659.28743354857,2800,40,2124.3513513513512,36,1,19,33.32695462001093,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
2802,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,356.64344224882825,0.3605480480480481,0.009840367373715297,0.21601727965614478,132600.90115453303,2058.248366609867,134659.14952114288,2801,41,2125.3513513513512,36,1,19,33.328094248851954,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
2803,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,358.5174870071309,0.36032907907907913,0.014429383471797452,0.21748792912077172,132658.90045450864,2112.1071240159263,134771.00757852456,2802,42,2126.3513513513512,36,1,17,33.221514720886184,0.6469907407407407,42.454954954954964,1030.180180180181,28.61611611611614,0
2804,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.15121949932126,0.35985985985985985,0.01748442793137328,0.21777021990952092,132745.92318247305,2108.6228542731947,134854.54603674624,2803,43,2127.3513513513512,36,1,17,33.14346337376607,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
2805,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.7343526337028,0.3590152652652652,0.018787547788093883,0.2188016654471387,132861.99787202754,2132.4325592484497,134994.43043127598,2804,44,2128.3513513513512,36,1,18,33.01178772983798,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
2806,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,355.86904044117796,0.3586711711711712,0.01703614720978508,0.21739111429752278,132920.0542392054,2060.426431499069,134980.48067070448,2805,45,2129.3513513513512,36,1,18,33.02732881948237,0.6495949074074074,42.20157657657658,1031.1936936936936,28.644269269269266,0
2807,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,360.1508323234802,0.357982982982983,0.024669795873812683,0.2206917575194248,133036.20501836293,2182.6199933041116,135218.82501166704,2806,46,2130.3513513513512,36,1,18,32.80027653458501,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
2808,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,357.002042354603,0.35723223223223227,0.015708519690193157,0.21978762406075533,133210.5262991032,2111.2859903822846,135321.81228948548,2807,47,2131.3513513513512,36,1,19,32.706537944074775,0.6524884259259259,41.92004504504505,1032.3198198198202,28.67555055055056,0
2809,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.6329743000365,0.3562625125125125,0.016355904481517802,0.2214830307949925,133326.80389426605,2163.077646903679,135489.8815411697,2808,48,2132.3513513513512,36,1,19,32.54779558754044,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,0
2810,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,370.34759763915054,0.3563563563563564,0.0019397094118875913,0.20878879288158492,129849.38298396765,2223.473994436741,132072.8569784044,2809,49,2133.3513513513512,35,2,14,35.76018245135892,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,7
2811,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.39294811256957,0.356763013013013,-0.0005399269871457779,0.2088800945360549,129967.37423911168,2201.806305727011,132169.1805448387,2810,50,2134.3513513513512,35,2,15,35.664491108588734,0.6220238095238095,45.08101851851851,1019.675925925925,29.133597883597854,0
2812,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,367.6906757978485,0.3572947947947948,0.00110411836148816,0.20826606946223356,130032.77084094236,2162.3674772745794,132195.13831821695,2811,51,2135.3513513513512,36,1,16,35.64140075816127,0.6206597222222222,45.016891891891895,1019.9324324324331,28.331456456456475,0
2813,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,365.75859353788695,0.3571071071071071,-0.001765809513298633,0.20778298533208744,130147.65346004789,2120.5245363606855,132268.17799640857,2812,52,2136.3513513513512,36,1,18,35.57393407644485,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
2814,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.01582673885906,0.3574824824824825,-0.005515719801434393,0.20626483151400068,130262.5868055553,2031.4743375131566,132294.06114306845,2813,53,2137.3513513513512,35,2,18,35.55272108843535,0.625,44.79166666666665,1020.8333333333313,29.16666666666661,0
2815,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,363.2021462935095,0.357200950950951,0.0050966651147974495,0.20757096754494317,130380.76560356625,2070.9147805212297,132451.6803840875,2814,54,2138.3513513513512,35,2,18,35.402500755515256,0.6261904761904762,44.67592592592591,1021.2962962962941,29.17989417989412,0
2816,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,358.8064240250447,0.35685685685685686,-0.00044072278536799736,0.20610931040831007,130578.91506371206,1970.5107134160876,132549.42577712814,2815,55,2139.3513513513512,36,1,13,35.3138313500808,0.6261574074074074,44.48198198198197,1022.0720720720697,28.390890890890823,0
2817,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.8064240250447,0.35685685685685686,-0.00044072278536799736,0.20610931040831007,130578.91506371206,1970.5107134160876,132549.42577712814,2816,56,2140.3513513513512,36,1,13,35.3138313500808,0.6261574074074074,44.48198198198197,1022.0720720720697,28.390890890890823,0
2818,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.1093824627415,0.35701326326326327,0.0015420200462610278,0.20501693616862554,130665.25298524847,1906.2245099829256,132571.4774952314,2817,57,2141.3513513513512,36,1,13,35.29527848147741,0.627025462962963,44.39752252252251,1022.4099099099076,28.40027527527521,0
2819,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,354.9312534386744,0.35670045045045046,-0.0033036009250082543,0.20464321983978398,130722.82745160678,1879.5234000892515,132602.350851696,2818,58,2142.3513513513512,36,1,13,35.26708695811768,0.6276041666666667,44.3412162162162,1022.6351351351332,28.406531531531478,0
2820,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,353.33289914140096,0.3569507007007007,-0.0030830213609340795,0.2038735317663404,130751.6194403861,1839.7697528609378,132591.38919324704,2819,59,2143.3513513513512,36,1,13,35.278802393011794,0.6278935185185186,44.31306306306305,1022.747747747746,28.40965965965961,0
2821,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,352.16086904846316,0.3571071071071071,-0.004842615012106366,0.2038046914760722,130866.81909950482,1817.2345487379193,132684.05364824273,2820,60,2144.3513513513512,36,1,13,35.19219128329298,0.6290509259259259,44.20045045045045,1023.1981981981975,28.422172172172154,0
2822,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.1888549054007,0.35751376376376376,-0.006161971830986213,0.203546193455375,130924.43795146486,1795.8406886616176,132720.2786401265,2821,61,2145.3513513513512,36,1,13,35.15877164025821,0.6296296296296297,44.144144144144136,1023.4234234234225,28.428428428428404,0
2823,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,351.4855072547065,0.35713838838838835,-0.007699923000769937,0.20417602213754202,131010.8900074059,1809.6858260287136,132820.57583343462,2822,62,2146.3513513513512,36,1,13,35.06375352913138,0.6304976851851851,44.059684684684676,1023.7612612612601,28.43781281281278,0
2824,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.4855072547065,0.35713838838838835,-0.007699923000769937,0.20417602213754202,131010.8900074059,1809.6858260287136,132820.57583343462,2823,63,2147.3513513513512,36,1,13,35.06375352913138,0.6304976851851851,44.059684684684676,1023.7612612612601,28.43781281281278,0
2825,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,350.83688608197207,0.35741991991991995,0.00043970539738413805,0.20471861146168707,131183.87972009176,1804.8287730297984,132988.70849312155,2824,64,2148.3513513513512,36,1,14,34.90550914220807,0.6322337962962963,43.89076576576577,1024.4369369369374,28.456581581581595,0
2826,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,350.3205763764955,0.3577327327327327,-0.0015381234893427909,0.20518776616337597,131328.125,1801.3888888888891,133129.51388888888,2825,65,2149.3513513513512,36,1,15,34.7730352303523,0.6336805555555556,43.75,1025.0,28.47222222222222,0
2827,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.8594918851301,0.3573886386386386,-0.004394155772822206,0.2050721799504406,131356.98356718215,1791.2975052755562,133148.2810724577,2826,66,2150.3513513513512,36,1,15,34.75571240250468,0.6339699074074074,43.72184684684685,1025.1126126126135,28.475350350350375,0
2828,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.91958241770817,0.3576076076076076,-0.0043931905546403804,0.20424292700923508,131414.71021274666,1744.3502201525994,133159.06043289928,2827,67,2151.3513513513512,36,1,15,34.747162731100126,0.6345486111111112,43.66554054054055,1025.3378378378388,28.481606606606633,0
2829,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.72011478324134,0.35823323323323325,-0.007685551163811866,0.20635392800037233,131501.32395909433,1824.0318866163589,133325.3558457107,2828,68,2152.3513513513512,36,1,16,34.58795381349729,0.6354166666666667,43.58108108108109,1025.6756756756765,28.490990990991016,0
2830,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,352.979138978288,0.3578578578578579,-0.015148188803512541,0.20799740983778828,131559.0823086602,1887.5223196169322,133446.60462827713,2829,69,2153.3513513513512,36,1,13,34.47173435784851,0.6359953703703703,43.524774774774784,1025.9009009009023,28.497247247247287,0
2831,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,351.67954577498347,0.35723223223223227,-0.017776802370240263,0.2077028969959448,131645.74361100982,1859.4230632659855,133505.1666742758,2830,70,2154.3513513513512,36,1,13,34.417635977907025,0.6368634259259259,43.440315315315324,1026.23873873874,28.506631631631667,0
2832,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,350.6287543265183,0.3573260760760761,-0.01491882404563416,0.2075540080805549,131732.4334469608,1837.835808781787,133570.26925574258,2831,71,2155.3513513513512,36,1,13,34.357174199210185,0.6377314814814814,43.35585585585587,1026.5765765765789,28.51601601601608,0
2833,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,350.4847945060856,0.35688813813813813,-0.012062726176115923,0.20794214971379313,131819.15181651275,1840.121667275415,133659.27348378816,2832,72,2156.3513513513512,36,1,13,34.273449208612064,0.638599537037037,43.27139639639641,1026.9144144144168,28.525400400400468,0
2834,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,349.95289220887844,0.35594969969969975,-0.011617711530030661,0.2084184196157842,131963.74584043535,1836.218904715563,133799.9647451509,2833,73,2157.3513513513512,36,1,13,34.14141275756249,0.6400462962962963,43.13063063063065,1027.47747747748,28.54104104104111,0
2835,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,349.9507750046908,0.3562625125125125,-0.008767123287671374,0.20857614774120253,131992.67415642025,1838.1877231962003,133830.86187961645,2834,74,2158.3513513513512,36,1,14,34.11232876712329,0.6403356481481481,43.10247747747749,1027.5900900900924,28.544169169169233,0
2836,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,355.14742706898704,0.3567317317317317,-0.00832602979842223,0.21215875093492906,132079.47812677556,1981.5373650677866,134061.01549184334,2835,75,2159.3513513513512,36,1,14,33.89136904761906,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2837,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.7168620519965,0.35638763763763764,-0.013361077647573882,0.21059191261618243,132166.3106307322,1897.02400880612,134063.3346395383,2836,76,2160.3513513513512,36,1,14,33.89209834629285,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
2838,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,353.7877929601208,0.35713838838838835,-0.010948105977665934,0.21231916563060094,132253.17166829004,1957.9115433000736,134211.08321159013,2837,77,2161.3513513513512,36,1,15,33.75141413035544,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
2839,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,354.2465709834038,0.35704454454454454,-0.006786339754816018,0.21292083371739345,132311.0948786626,1974.1503327652176,134285.24521142783,2838,78,2162.3513513513512,36,1,15,33.68131567425569,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
2840,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.24311167204803,0.3574512012012012,-0.005689900426742334,0.2122049965438928,132398.0034722225,1927.256944444479,134325.26041666698,2839,79,2163.3513513513512,36,1,15,33.64541160593792,0.6443865740740741,42.70833333333335,1029.166666666669,28.58796296296303,0
2841,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,352.4536014837911,0.35751376376376376,0.003062787136294043,0.2128223794428549,132484.94059938347,1938.9588913237899,134423.89949070726,2840,80,2164.3513513513512,36,1,15,33.55255961496391,0.6452546296296297,42.62387387387389,1029.504504504507,28.597347347347416,0
2842,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,350.54939839382746,0.3576076076076076,-0.00590357494260374,0.2124900826446881,132629.89921932085,1898.6662760733943,134528.56549539426,2841,81,2165.3513513513512,36,1,14,33.45586895521301,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
2843,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,350.86959897279684,0.3575763263263263,-0.004153005464480941,0.21317774439582302,132716.91243608494,1913.2659686713973,134630.17840475633,2842,82,2166.3513513513512,36,1,14,33.36020036429873,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
2844,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,350.4540227545112,0.3582645145145145,-0.0024035835245275194,0.21342020427625044,132803.95418645014,1908.3359964694641,134712.2901829196,2843,83,2167.3513513513512,36,1,16,33.28348628864853,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
2845,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,351.1687876740618,0.3585147647647648,0.0004369674459252515,0.2140212438327806,132832.97444403882,1929.3589197305591,134762.33336376937,2844,84,2168.3513513513512,36,1,16,33.23592600684581,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
2846,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.5363335683835,0.3586711711711712,-0.020013546286788086,0.21421204168674415,132827.17013888896,1941.7842251034917,134768.95436399247,2845,85,2169.3513513513512,34,3,15,33.23228240366478,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,3
2847,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.0487213262901,0.3586711711711712,-0.02296095888059857,0.21426588973974608,132888.53635204074,1930.070153061217,134818.60650510195,2846,86,2170.3513513513512,34,3,16,33.18323519224108,0.6534926470588236,42.232142857142854,1031.071428571428,30.325630252100822,0
2848,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.0643746579049,0.35857732732732733,-0.02264434786037306,0.21471068240058966,132964.41139671212,1935.8135877486309,134900.22498446074,2847,87,2171.3513513513512,35,2,16,33.10667059439644,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
2849,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,354.21392545759016,0.35882757757757755,-0.018794290756593002,0.21698341701742266,133024.1036120756,2023.7979841820957,135047.9015962577,2848,88,2172.3513513513512,35,2,16,32.96554190508245,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
2850,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,396.6243095006792,0.3584834834834835,-0.05337700816646318,0.2359759820116534,131925.46323829785,3091.071100791903,135016.53433908976,2849,89,2173.3513513513512,33,4,19,32.9813064137739,0.6461489898989898,43.16789215686275,1027.3284313725496,31.131164587046957,6
2851,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,393.3594251466432,0.3581081081081081,-0.05482754397612477,0.23461679511235795,132019.9037029029,2986.254685697826,135006.1583886007,2850,90,2174.3513513513512,33,4,19,32.969631926226256,0.6470959595959596,43.07598039215687,1027.6960784313737,31.142305407011325,0
2852,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,397.565646627743,0.3585147647647648,-0.05802965917401459,0.23771762006843486,132114.37795859788,3104.827620386419,135219.20557898429,2851,91,2175.3513513513512,33,4,19,32.76599813247507,0.6480429292929293,42.984068627450995,1028.0637254901978,31.153446226975692,0
2853,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,399.4888978957077,0.3596721721721721,-0.06438819330845691,0.23988766968150219,132275.5119756239,3168.5196995465217,135444.0316751704,2852,92,2176.3513513513512,34,3,19,32.55362033715233,0.6473651960784313,42.82738095238097,1028.6904761904786,30.25560224089643,0
2854,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,398.58479031498507,0.35985985985985985,-0.06276921844008543,0.2288046306957085,130552.75769054178,3007.3820885103373,133560.13977905212,2853,93,2177.3513513513512,32,5,18,34.32403632320238,0.634765625,44.50757575757576,1021.9696969696969,31.936553030303028,3
2855,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,396.37723466254363,0.36039164164164167,-0.06302634609414914,0.22810706958511842,130649.5530589991,2957.301710284668,133606.85476928376,2854,94,2178.3513513513512,32,5,18,34.2819871557367,0.6357421875,44.41287878787879,1022.348484848485,31.948390151515156,0
2856,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,397.5033915542269,0.3602665165165165,-0.062010639931113776,0.22894612125221367,130681.82615294338,2989.2938220589544,133671.11997500234,2855,95,2179.3513513513512,32,5,18,34.22038363381906,0.6360677083333333,44.38131313131312,1022.4747474747459,31.95233585858581,0
2857,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,397.9945721969225,0.360767017017017,-0.06331989153166484,0.23018915192802722,130843.25140610647,3014.9807736455386,133858.232179752,2856,96,2180.3513513513512,32,5,18,34.043718375910146,0.6376953125,44.223484848484844,1023.1060606060602,31.97206439393938,0
2858,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,397.06666250880676,0.36086086086086083,-0.06406579333529006,0.22984487378366925,130875.54841342723,2993.2634425058645,133868.8118559331,2857,97,2181.3513513513512,32,5,18,34.0346331029944,0.6380208333333333,44.19191919191919,1023.2323232323234,31.976010101010107,0
2859,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,396.03915522248917,0.36095470470470475,-0.06328532124939279,0.22932919182439554,130888.84833958092,2967.4217848904304,133856.27012447134,2858,98,2182.3513513513512,33,4,18,34.04740518962076,0.6357323232323233,44.17892156862745,1023.2843137254902,31.008615567439097,0
2860,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,396.3940921286174,0.3608921421421421,-0.05974872274405396,0.23009588961433922,130982.91710219628,2984.170901816609,133967.08800401288,2859,99,2183.3513513513512,33,4,18,33.94277006265212,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,0
