period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2256,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,367.1337692569891,0.3695376016260163,0.12579793317114718,0.2208450827376658,132341.58587257622,1517.4130501692855,133858.99892274552,2255,163,1583.0243902439024,37,4,18,33.319124751349804,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
2257,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,369.3225537875954,0.36948678861788614,0.13023605785778924,0.2228367963150108,132455.95838659623,1583.806586074382,134039.76497267061,2256,164,1584.0243902439024,36,5,18,33.147585967983105,0.6449652777777778,42.65202702702704,1029.3918918918932,28.594219219219255,0
2258,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,368.00876574950576,0.36892784552845526,0.13249640535342255,0.2223862620785018,132513.9259825705,1553.2572690934328,134067.18325166396,2257,165,1585.0243902439024,36,5,19,33.12301760909987,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
2259,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,368.42692174554037,0.36864837398373984,0.13578640269236675,0.22315447856190165,132600.90115453306,1570.7483666098674,134171.6495211429,2258,166,1586.0243902439024,36,5,20,33.02468292149573,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2260,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,367.89130555241536,0.36834349593495935,0.13401267140265372,0.22346959264874272,132708.51518015165,1564.4617815097092,134272.97696166136,2259,167,1587.0243902439024,37,4,16,32.93016831612928,0.6455518018018018,42.40679824561404,1030.3728070175443,27.847913703176875,0
2261,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,369.7335744575217,0.3682926829268293,0.1304687358117067,0.22526670988173453,132821.5187004656,1621.7149747999458,134443.23367526554,2260,168,1588.0243902439024,37,4,16,32.76900950253519,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
2262,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,376.3723565883671,0.3679369918699187,0.11489832140476386,0.2265623982685968,132368.2260186258,1778.3126285859962,134146.5386472118,2261,169,1589.0243902439024,35,6,19,33.05461046751397,0.6461309523809524,42.737268518518526,1029.050925925927,29.401455026455057,4
2263,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,374.53490468619356,0.36814024390243905,0.11276784832625664,0.2256344425792437,132398.0034722224,1717.534722222242,134115.53819444464,2262,170,1590.0243902439024,36,5,19,33.071862348178136,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2264,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,370.53338601702626,0.36758130081300816,0.11242866305938848,0.22428612712785734,132576.73852237666,1624.8215663580384,134201.5600887347,2263,171,1591.0243902439024,35,6,19,32.9947741065408,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
2265,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,371.39170521055036,0.3672764227642276,0.11634546361190434,0.22552039289115405,132695.96220207473,1656.4359353566524,134352.3981374314,2264,172,1592.0243902439024,35,6,17,32.852636111735194,0.6494047619047619,42.41898148148148,1030.324074074074,29.437830687830683,0
2266,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,371.1103522932847,0.3672002032520325,0.11642890013805784,0.22570809950952225,132755.59413580244,1653.395061728387,134408.98919753084,2265,173,1593.0243902439024,35,6,17,32.79986522911051,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2267,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,375.9208244056729,0.3661839430894309,0.113525498891353,0.22972939269235573,132934.5703125001,1794.574652777792,134729.14496527787,2266,174,1594.0243902439024,35,6,18,32.49579124579126,0.6517857142857143,42.18750000000001,1031.2500000000007,29.464285714285733,0
2268,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,378.10201525067896,0.36605691056910566,0.11545620860728745,0.23133175402010495,132978.123287984,1855.8592798880031,134833.982567872,2267,175,1595.0243902439024,36,5,18,32.39573097499728,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
2269,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,381.88225861032885,0.3652439024390244,0.11273535321277928,0.23473849095665109,133152.40652392275,1969.7083485512742,135122.11487247402,2268,176,1596.0243902439024,36,5,18,32.12288597926896,0.6519097222222222,41.97635135135136,1032.094594594596,28.669294294294332,0
2270,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,382.93939213545286,0.3652693089430894,0.11071341197493956,0.23667925233600928,133355.88121905702,2013.4440183426814,135369.3252373997,2269,177,1597.0243902439024,36,5,19,31.890990696322135,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
2271,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,381.84537353847554,0.3648373983739837,0.1110150946707329,0.23618797110373843,133384.96171424826,1986.486106038495,135371.44782028676,2270,178,1598.0243902439024,36,5,19,31.890012355100126,0.654224537037037,41.75112612612614,1032.9954954954972,28.694319319319366,0
2272,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,381.11342351716934,0.365015243902439,0.11388670338316231,0.2362903225806452,133472.2222222223,1973.6111111111204,135445.83333333343,2271,179,1599.0243902439024,36,5,19,31.821236559139784,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
2273,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,380.8630321316054,0.3646595528455285,0.11161865592394693,0.23652738519074384,133533.737244898,1971.6128117913909,135505.35005668938,2272,180,1600.0243902439024,34,7,20,31.765914151885138,0.6599264705882353,41.60714285714286,1033.571428571429,30.399159663865557,0
2274,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,378.81173646935326,0.36460873983739833,0.1085066813046367,0.23543268047375043,133561.93636670528,1918.9658082561782,135480.90217496146,2273,181,1601.0243902439024,35,6,20,31.790602955995986,0.6580357142857143,41.579861111111114,1033.6805555555557,29.53373015873016,0
2275,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,378.1097286694618,0.36438008130081306,0.10055729396326862,0.23553619597306644,133646.82883897412,1906.6332379677056,135553.46207694183,2274,182,1602.0243902439024,36,5,20,31.72352610179338,0.6568287037037037,41.49774774774775,1034.0090090090093,28.722472472472482,0
2276,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,377.7872670554372,0.36331300813008127,0.10578753800602803,0.23589232140749103,133734.17494775186,1904.613693084984,135638.78864083684,2275,183,1603.0243902439024,36,5,17,31.64421157684631,0.6576967592592593,41.41328828828829,1034.3468468468473,28.73185685685687,0
2277,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,375.00089773053713,0.3623983739837398,0.10392724266225728,0.23537290389469892,133925.82333025557,1844.4607956294371,135770.28412588502,2276,184,1604.0243902439024,37,4,17,31.52409957627119,0.6576576576576576,41.2280701754386,1035.0877192982464,27.97534376481747,0
2278,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,378.6086509593727,0.36216971544715443,0.11327195961213188,0.23855628474391438,134067.73147747392,1951.8405903739695,136019.57206784788,2277,185,1605.0243902439024,37,4,17,31.28849038291865,0.6590653153153153,41.09100877192983,1035.6359649122812,27.99016121384544,0
2279,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,375.6084728212918,0.36128048780487804,0.11435945423810634,0.2371028484684406,134135.43721236035,1876.4813445101968,136011.91855687054,2278,186,1606.0243902439024,38,3,17,31.298344678217813,0.6578947368421053,41.02564102564103,1035.8974358974365,27.260458839406223,0
2280,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,375.11949341977606,0.36079776422764226,0.11632773164192756,0.23715181533148547,134190.7793209876,1867.5154320987626,136058.29475308637,2279,187,1607.0243902439024,38,3,18,31.255585344057195,0.6584429824561404,40.97222222222222,1036.1111111111109,27.266081871345023,0
2281,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,373.24551588652014,0.36107723577235773,0.11986148936651753,0.23614535281039534,134218.45465565423,1819.2872698882388,136037.74192554248,2280,188,1608.0243902439024,38,3,18,31.27642024951027,0.658717105263158,40.945512820512825,1036.2179487179492,27.268893387314453,0
2282,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,372.80480797135175,0.3601371951219512,0.12399211790963727,0.23676033092630883,134356.8741325152,1817.7777321206818,136174.65186463587,2281,189,1609.0243902439024,38,3,18,31.149311280571574,0.6600877192982456,40.81196581196581,1036.752136752137,27.282950967161497,0
2283,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,373.4619492391678,0.3592733739837399,0.12086586873285277,0.23789820231061973,134467.66107823813,1843.7109631821295,136311.37204142025,2282,190,1610.0243902439024,38,3,18,31.021451380304914,0.6611842105263157,40.70512820512821,1037.1794871794882,27.294197031039165,0
2284,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,366.88444224115585,0.35873983739837395,0.11551297848207631,0.23482175543015335,134640.85708429807,1679.6041971998757,136320.46128149793,2283,191,1611.0243902439024,35,6,18,31.018944463031122,0.66875,40.53819444444446,1037.847222222224,29.65277777777783,0
2285,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,362.839188627506,0.35810467479674796,0.11845178423587699,0.23315262427416308,134784.55387397562,1581.023633430761,136365.5775074064,2284,192,1612.0243902439024,36,5,13,30.980461265950915,0.6681134259259259,40.39977477477479,1038.4009009009033,28.844469469469534,0
2286,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,363.0168858456694,0.3577997967479675,0.1226414345895599,0.23364303825224117,134843.0287339708,1590.0592738008659,136433.08800777167,2285,193,1613.0243902439024,36,5,13,30.917497921862015,0.6686921296296297,40.34346846846849,1038.6261261261288,28.850725725725802,0
2287,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,360.25516730542785,0.3572916666666666,0.12501930422427865,0.232546182928218,134949.2391889815,1523.2321483533674,136472.47133733486,2286,194,1614.0243902439024,37,4,13,30.883284086112283,0.6677927927927928,40.24122807017545,1039.0350877193005,28.082029397818932,0
2288,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,358.9299141012105,0.35731707317073175,0.12062608230259975,0.23223867957442854,135034.6996792284,1493.5986313096532,136528.29831053806,2287,195,1615.0243902439024,37,4,13,30.832520132222108,0.6686373873873874,40.158991228070185,1039.3640350877206,28.09091986723569,0
2289,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,359.0067474941694,0.3572916666666666,0.12013996089328027,0.2324715823937656,135063.19252077577,1497.7194906125183,136560.91201138828,2288,196,1616.0243902439024,37,4,14,30.80212728551337,0.6689189189189189,40.13157894736843,1039.4736842105276,28.093883357041285,0
2290,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,358.11101160236285,0.35683434959349597,0.11828535119018513,0.23207453868776518,135091.68836805565,1475.5642361111197,136567.25260416677,2289,197,1617.0243902439024,37,4,14,30.79701068804275,0.6692004504504505,40.10416666666667,1039.5833333333342,28.09684684684687,0
2291,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,357.94263632273896,0.35630081300813005,0.11917375605641323,0.23251561389622338,135177.1939442908,1477.1362342259463,136654.33017851674,2290,198,1618.0243902439024,37,4,14,30.716206242091957,0.670045045045045,40.02192982456142,1039.9122807017563,28.105737316263685,0
2292,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,359.3007930642971,0.3565040650406504,0.11713075916465887,0.23395241069327324,135262.72657211858,1520.0009858802932,136782.72755799888,2291,199,1619.0243902439024,37,4,14,30.59570552686132,0.6708896396396397,39.93969298245615,1040.2412280701774,28.11462778568047,0
2293,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,360.77157863920223,0.3567073170731707,0.12388825805258241,0.23621830121383386,135462.40790435538,1574.1973491843864,137036.60525353978,2292,200,1620.0243902439024,37,4,14,30.35864756688435,0.6728603603603603,39.74780701754387,1041.0087719298263,28.135372214319627,0
2294,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,357.43999999999994,0.3567581300813008,0.1295609756097562,0.23515789473684223,135633.6805555557,1496.2887619267667,137129.96931748246,2293,201,1621.0243902439024,36,5,15,30.275000000000013,0.6765046296296297,39.58333333333334,1041.6666666666679,28.93518518518522,0
2295,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,355.1330836485684,0.3567581300813008,0.12405973422172067,0.23440809957802106,135751.01072356154,1441.9350093336725,137192.94573289523,2294,202,1622.0243902439024,36,5,16,30.218464087601753,0.677662037037037,39.47072072072073,1042.1171171171184,28.947697697697734,0
2296,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.1288821789728,0.3570376016260162,0.1194584396146463,0.23346863810346954,135809.69482996516,1391.6651448746084,137201.35997483975,2295,203,1623.0243902439024,36,5,16,30.21238475943531,0.6782407407407407,39.414414414414416,1042.3423423423428,28.953953953953967,0
2297,4,0,0,41,0.0,0.0,1.0,41,200,200,0,1.0,2,2,0,352.6881470526783,0.3571646341463415,0.1181733398669047,0.23356129223273944,135868.39161796938,1383.8342565538592,137252.22587452322,2296,204,1624.0243902439024,36,5,13,30.165577518542523,0.6788194444444444,39.35810810810811,1042.5675675675682,28.960210210210228,0
2298,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.573688359791,0.3566819105691057,0.1184480851287999,0.2332071886971106,135927.101087574,1357.6784554825085,137284.7795430565,2297,205,1625.0243902439024,36,5,13,30.136339092872575,0.6793981481481481,39.3018018018018,1042.7927927927924,28.966466466466457,0
2299,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,351.43282411865243,0.35576727642276423,0.11564498674242918,0.2336914752197469,136015.189069982,1360.0404035792385,137375.22947356125,2298,206,1626.0243902439024,36,5,13,30.05258375616251,0.6802662037037037,39.217342342342334,1043.1306306306296,28.975850850850822,0
2300,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,352.11259399954105,0.35548780487804876,0.11159379080837506,0.2343370022134873,136044.55807158488,1380.6004484213736,137425.15852000625,2299,207,1627.0243902439024,36,5,13,30.005712075417396,0.6805555555555556,39.18918918918918,1043.2432432432415,28.97897897897893,0
2301,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,353.4593412700767,0.35470020325203255,0.10548313317383773,0.23581769010437706,136132.68409879456,1423.4737693774646,137556.157868172,2300,208,1628.0243902439024,36,5,13,29.883142692708887,0.6814236111111112,39.10472972972972,1043.5810810810797,28.988363363363323,0
2302,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,352.32874696977683,0.3547764227642276,0.10427482715676106,0.23516584948515637,136148.1477473835,1393.781259618313,137541.92900700183,2301,209,1629.0243902439024,37,4,13,29.897299852910276,0.6796171171171171,39.08991228070174,1043.6403508771907,28.206495969653805,0
2303,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,350.51591484918686,0.35464939024390246,0.10428570358776978,0.23442101327798776,136218.57792981577,1349.355892504917,137567.9338223207,2302,210,1630.0243902439024,38,3,13,29.874756933783644,0.678453947368421,39.02243589743589,1043.9102564102554,27.471322537111984,0
2304,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,352.3686889070528,0.3547764227642276,0.09982182694755148,0.2362175284895426,136302.2374260354,1405.728139381973,137707.96556541737,2303,211,1631.0243902439024,38,3,13,29.743452015551455,0.6792763157894737,38.942307692307686,1044.2307692307684,27.47975708502022,0
2305,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,355.09850645146196,0.35411585365853654,0.10547901121846426,0.2386115530980028,136385.92260437197,1486.08748356342,137872.0100879354,2304,212,1632.0243902439024,38,3,13,29.58921448297022,0.6800986842105263,38.862179487179475,1044.5512820512806,27.488191632928437,0
2306,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,354.85999459096274,0.3542682926829268,0.10782188811764426,0.23882834735753755,136441.7269911058,1483.542100409068,137925.26909151487,2305,213,1633.0243902439024,38,3,14,29.54012850666394,0.6806469298245614,38.808760683760674,1044.7649572649557,27.493814664867255,0
2307,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,356.18833652754995,0.35411585365853654,0.10627783235509747,0.24029202123534413,136525.45497297085,1525.754940097871,138051.2099130687,2306,214,1634.0243902439024,38,3,14,29.42245110066108,0.6814692982456141,38.72863247863247,1045.0854700854688,27.502249212775496,0
2308,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,355.5481975678754,0.3542936991869919,0.10745268531998509,0.2402405776936524,136581.28789539018,1512.2461465409913,138093.53404193118,2307,215,1635.0243902439024,38,3,15,29.383857999454893,0.6820175438596492,38.67521367521366,1045.2991452991432,27.507872244714296,0
2309,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,355.5481975678754,0.3540904471544715,0.10745268531998509,0.2402405776936524,136581.28789539018,1512.2461465409913,138093.53404193118,2308,216,1636.0243902439024,38,3,15,29.383857999454893,0.6820175438596492,38.67521367521366,1045.2991452991432,27.507872244714296,0
2310,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,360.8710597741922,0.3535823170731707,0.11140109630597284,0.2450181643260235,136751.18319455147,1670.1228986003916,138421.30609315186,2309,217,1637.0243902439024,35,6,18,29.07641271070783,0.6895833333333333,38.512731481481474,1045.949074074073,29.884259259259228,0
2311,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,359.92797561181936,0.3526422764227642,0.10681299062721528,0.244782642271874,136809.26492370732,1648.2963537861992,138457.5612774935,2310,218,1638.0243902439024,36,5,18,29.04355041263006,0.6880787037037037,38.4572072072072,1046.1711711711698,29.06031031031027,0
2312,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,358.5713083839035,0.351880081300813,0.10391314847285393,0.24427013178176157,136868.1772989204,1615.4002820387802,138483.5775809592,2311,219,1639.0243902439024,36,5,19,29.020707777299474,0.6886574074074074,38.40090090090089,1046.3963963963952,29.066566566566532,0
2313,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,357.49755876570885,0.3514735772357724,0.10237394175103809,0.24394877468197476,136927.102355734,1590.2209642074404,138517.32331994144,2312,220,1640.0243902439024,36,5,20,28.990477727566173,0.6892361111111112,38.34459459459459,1046.6216216216208,29.0728228228228,0
2314,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,355.65895734574497,0.35083841463414633,0.10333472141676459,0.24305483649103965,136979.05996316162,1543.5659289396579,138522.6258921013,2313,221,1641.0243902439024,37,4,13,28.987181837226345,0.6877815315315315,38.29495614035087,1046.8201754385955,28.292437174016094,0
2315,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,355.38280200652434,0.35053353658536585,0.09335206231643478,0.24346526249370895,137065.16067443806,1542.1201715912346,138607.2808460293,2314,222,1642.0243902439024,37,4,13,28.90924956369983,0.6886261261261262,38.2127192982456,1047.1491228070156,28.301327643432852,0
2316,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,360.0933462396354,0.3508130081300813,0.10006306281004806,0.2473020658969976,137151.28843730764,1677.4532788935014,138828.74171620113,2315,223,1643.0243902439024,37,4,13,28.700735371087607,0.6894707207207207,38.13048245614035,1047.4780701754385,28.31021811284969,0
2317,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,360.92590551679154,0.35017784552845527,0.10095049464517247,0.2484876046915317,137237.4432517698,1706.5096952908614,138943.95294706064,2316,224,1644.0243902439024,37,4,14,28.59372819868843,0.6903153153153153,38.04824561403509,1047.8070175438597,28.31910858226648,0
2318,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,362.98285005650365,0.34923780487804873,0.10145892484968155,0.2509384692256134,137381.09472385744,1773.3962613496592,139154.4909852071,2317,225,1645.0243902439024,37,4,16,28.39780967820661,0.691722972972973,37.91118421052632,1048.3552631578955,28.33392603129447,0
2319,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,354.91351687881627,0.34839939024390243,0.06613777149865707,0.22038305731882243,133528.88028047103,1287.3602935518759,134816.2405740229,2318,226,1646.0243902439024,37,4,17,32.44129712143717,0.6537162162162162,41.611842105263165,1033.5526315789484,27.933854907539146,6
2320,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,355.01810924733513,0.34799288617886176,0.06834856214493401,0.22078566846859363,133585.5503616499,1285.0579024315348,134870.6082640814,2319,227,1647.0243902439024,37,4,18,32.38182364587753,0.6542792792792793,41.55701754385966,1033.7719298245627,27.939781887150342,0
2321,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,356.8948472956969,0.3480182926829268,0.0700905938123102,0.22246366852912908,133670.5780264122,1341.2681065328027,135011.846132945,2320,228,1648.0243902439024,37,4,19,32.24814883540097,0.6551238738738738,41.4747807017544,1034.1008771929844,27.948672356567148,0
2322,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,359.1073260083665,0.3492886178861789,0.07219636252736339,0.22487696320776074,133840.71451071484,1412.6362197983929,135253.35073051322,2321,229,1649.0243902439024,37,4,17,32.020570626258326,0.6568130630630631,41.310307017543856,1034.7587719298244,27.96645329540066,0
2323,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,357.27189059171343,0.3483231707317073,0.07248612047607561,0.22441809175491467,133954.19894823415,1371.6139821868285,135325.81293042097,2322,230,1650.0243902439024,37,4,17,31.954484870952925,0.6579391891891893,41.20065789473684,1035.1973684210532,27.978307254623058,0
2324,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,355.7527060191676,0.3486788617886179,0.0723549699510544,0.22467590684953825,134152.9124345951,1345.0523237919217,135497.96475838704,2323,231,1651.0243902439024,37,4,17,31.795088907705328,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
2325,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,362.48338028169036,0.3491615853658536,0.08316592236344889,0.21547488278633617,131892.24222232925,1378.0041602752024,133270.24638260444,2324,232,1652.0243902439024,35,6,15,33.89166666666667,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,4
2326,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,354.57045602137345,0.3489075203252032,0.0733794999745403,0.20561652352813312,130945.12473518887,1085.8545182263153,132030.9792534152,2325,233,1653.0243902439024,38,3,16,35.05132219902575,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,4
2327,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,355.6719915900945,0.3491615853658536,0.07055630936227963,0.20640177779677135,130972.46334876539,1116.6473765432072,132089.1107253086,2326,234,1654.0243902439024,38,3,16,34.99547715965627,0.6263706140350878,44.09722222222222,1023.6111111111109,26.93713450292397,0
2328,4,0,0,41,0.0,0.0,1.0,41,400,400,0,1.0,4,4,0,355.52877435039255,0.3493140243902439,0.0676910077041919,0.20661202211035856,131027.14913662433,1116.7843478340315,132143.93348445836,2327,235,1655.0243902439024,38,3,16,34.94382413301333,0.6269188596491229,44.04380341880342,1023.8247863247865,26.942757534862803,0
2329,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,352.4349548460443,0.34898373983739833,0.06141069547561706,0.20525160857558825,131109.19922017684,1041.4929414128187,132150.69216158966,2328,236,1656.0243902439024,38,3,16,34.94006015717365,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,0
2330,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,352.29403073670585,0.3496951219512195,0.062390808456098235,0.20590201394245874,131246.0064308022,1047.4369247205912,132293.4433555228,2329,237,1657.0243902439024,38,3,17,34.80541653633616,0.6291118421052632,43.83012820512821,1024.679487179488,26.965249662618106,0
2331,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,352.30906114011754,0.3497205284552845,0.06984259355780265,0.20620505329573816,131300.74929003217,1051.6887418730407,132352.4380319052,2330,238,1658.0243902439024,38,3,17,34.74973070641788,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,0
2332,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,348.76064888450026,0.35033028455284554,0.06831146271039223,0.2047244712943478,131412.4312889542,966.2998151336465,132378.73110408784,2331,239,1659.0243902439024,37,4,18,34.72790343278794,0.6326013513513513,43.66776315789473,1025.3289473684204,27.711593172119468,0
2333,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,351.0135848560344,0.3507367886178862,0.07266765197308889,0.2069586712979152,131581.1250216412,1037.3524786472644,132618.47750028846,2332,240,1660.0243902439024,37,4,13,34.49990648712192,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
2334,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,337.1674755526046,0.35007621951219514,0.03890501641390132,0.20442974651990872,132639.32427300367,744.3332248264084,133383.65749783008,2333,241,1661.0243902439024,39,2,13,33.79101779755284,0.6412927350427351,42.47395833333334,1030.1041666666683,26.412927350427392,6
2335,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,334.9895228382692,0.3502032520325203,0.040131849817437226,0.20369092498088512,132746.64849175364,693.7472873264132,133440.39577908005,2334,242,1662.0243902439024,39,2,13,33.73944961083595,0.6423611111111112,42.36979166666668,1030.5208333333348,26.42361111111115,0
2336,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,337.58146414383185,0.3504573170731707,0.039386165307545795,0.20585605364334622,132854.01611328148,769.8106553819744,133623.82676866345,2335,243,1663.0243902439024,39,2,13,33.564990232730466,0.6434294871794872,42.265625000000014,1030.9375000000018,26.43429487179492,0
2337,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,334.485938617788,0.3505589430894309,0.0331230400476914,0.20455498939189157,132961.427137587,694.7455512152974,133656.1726888023,2336,244,1664.0243902439024,39,2,14,33.537121671211665,0.6444978632478633,42.16145833333334,1031.3541666666683,26.444978632478676,0
