period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4334,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,350.772501569256,0.36454326923076924,0.056366935896125625,0.23645112597166723,136497.5427921141,1575.9169086492811,138073.4597007634,4333,157,3030.025,38,2,17,29.591597655318136,0.6811951754385965,38.75534188034188,1044.9786324786323,27.499437696806115,0
4335,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,349.1791974043883,0.3645699786324786,0.0496448645886558,0.2361242879476117,136609.20863695306,1540.2187659799822,138149.42740293304,4334,158,3031.025,38,2,17,29.52265372168284,0.6822916666666667,38.64850427350427,1045.4059829059831,27.510683760683765,0
4336,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,351.6680089210704,0.3643028846153846,0.04658475528762662,0.23818510749553726,136665.05868078375,1612.1458150704839,138277.20449585424,4335,159,3032.025,38,2,17,29.402310888593707,0.6828399122807017,38.595085470085465,1045.6196581196573,27.51630679262256,0
4337,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,353.16899731750294,0.36470352564102565,0.04850597609561769,0.23958221169376548,136720.92013888885,1657.1408841040206,138378.06102299286,4336,160,3033.025,36,4,17,29.307768924302785,0.6872106481481481,38.541666666666664,1045.833333333333,29.050925925925917,0
4338,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,351.7289310723698,0.3645833333333333,0.04994616709733002,0.23880543214913544,136750.36523009502,1619.8119572275032,138370.17718732252,4337,161,3034.025,36,4,17,29.316277275337345,0.6875,38.513513513513516,1045.9459459459465,29.05405405405407,0
4339,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,353.900220267635,0.3644230769230769,0.050236813778256284,0.24068323911320122,136809.26492370747,1683.3657982306581,138492.63072193813,4338,162,3035.025,36,4,17,29.20120200932902,0.6880787037037037,38.457207207207205,1046.171171171171,29.060310310310303,0
4340,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,353.0598771202572,0.3647970085470085,0.049026253496879724,0.2409205945635586,136927.10235573392,1668.6931864296482,138595.79554216357,4339,163,3036.025,36,4,17,29.106592066566243,0.6892361111111112,38.34459459459458,1046.62162162162,29.07282282282278,0
4341,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,352.6549308734928,0.364196047008547,0.05015865332903102,0.2412533401273625,137015.51371895525,1663.8393038308318,138679.3530227861,4340,164,3037.025,36,4,15,29.02974974005951,0.6901041666666667,38.26013513513512,1046.9594594594578,29.082207207207162,0
4342,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,354.9799083283039,0.3639823717948718,0.05204054199376262,0.24325410225091335,137074.47047977016,1731.7365930119095,138806.20707278207,4341,165,3038.025,36,4,15,28.910590744524495,0.6906828703703703,38.20382882882882,1047.1846846846834,29.088463463463427,0
4343,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,354.4422861508392,0.363528311965812,0.04302838099333495,0.24350237413405462,137162.92939899326,1723.2684542650397,138886.19785325832,4342,166,3039.025,36,4,15,28.837212427434956,0.6915509259259259,38.11936936936935,1047.52252252252,29.097847847847774,0
4344,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,353.18201148070705,0.36320779914529916,0.040430904792607025,0.24346013324736715,137280.9190102262,1697.0302227903314,138977.94923301655,4343,167,3040.025,36,4,15,28.75362669245647,0.6927083333333333,38.006756756756744,1047.9729729729713,29.110360360360314,0
4345,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,354.94236588863606,0.3630742521367521,0.036047261009667375,0.24550619809979196,137398.9593478612,1753.7423403132677,139152.70168817448,4344,168,3041.025,36,4,15,28.59089688506982,0.6938657407407407,37.894144144144136,1048.4234234234223,29.12287287287284,0
4346,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.13709669331814,0.3622729700854701,0.02965044971381836,0.24131418190935236,136581.28789539036,1755.6489243187832,138336.93681970914,4345,169,3042.025,38,2,18,29.34233612701009,0.6820175438596492,38.67521367521367,1045.2991452991446,27.50787224471433,4
4347,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,353.84504347652313,0.36204594017094016,0.012207586933614456,0.2309483811961625,135348.28625153887,1578.5353858436981,136926.82163738256,4346,170,3043.025,37,3,17,30.65244116613981,0.6717342342342343,39.85745614035088,1040.5701754385962,28.123518255097192,2
4348,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,353.1253004079173,0.3617654914529915,0.014587064152533635,0.23102815139713018,135433.8729825524,1565.0254164743042,136998.8983990267,4347,171,3044.025,37,3,18,30.586023912356474,0.6725788288288288,39.77521929824562,1040.8991228070179,28.132408724513997,0
4349,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,353.670469283326,0.36221955128205124,0.012503949447077334,0.23175300937509882,135490.94583189057,1583.8292792012871,137074.77511109185,4348,172,3045.025,37,3,18,30.5150737230121,0.6731418918918919,39.7203947368421,1041.1184210526314,28.138335704125176,0
4350,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,353.2893555500511,0.36217948717948717,0.010562342038753059,0.23168754974470201,135519.4867651585,1575.518428747303,137095.00519390582,4349,173,3046.025,37,3,18,30.496612608817745,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
4351,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,352.501647120044,0.36193910256410255,0.010281111813013277,0.23153946364773015,135576.57764889198,1558.1933864265939,137134.77103531858,4350,174,3047.025,37,3,18,30.460360075805422,0.6739864864864865,39.63815789473684,1041.4473684210527,28.147226173541966,0
4352,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,358.8977561134433,0.36252670940170945,0.008437013996889897,0.2365151976964286,135693.96888931742,1740.0762363609338,137434.04512567836,4351,175,3048.025,35,5,18,30.17709027623492,0.6791666666666667,39.525462962962955,1041.898148148147,29.768518518518484,0
4353,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,354.3495986020424,0.362366452991453,0.007111925383077811,0.234307818282672,135814.58574459865,1625.1687885802312,137439.75453317887,4352,176,3049.025,35,5,19,30.175716189207176,0.6803571428571429,39.409722222222214,1042.3611111111102,29.781746031746007,0
4354,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,353.8020421137308,0.3619791666666667,0.010264735264735592,0.2345402941429431,135905.08355034702,1616.6992187499804,137521.782769097,4353,177,3050.025,35,5,15,30.100108225108226,0.68125,39.32291666666666,1042.7083333333317,29.791666666666618,0
4355,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,357.5361642818151,0.36161858974358974,0.011712003454231734,0.23794648174617364,136044.55807158517,1728.169892865847,137772.727964451,4354,178,3051.025,36,4,15,29.864259499136452,0.6805555555555556,39.18918918918919,1043.2432432432436,28.978978978978986,0
4356,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,354.41816298907236,0.3604834401709402,0.016984032797497495,0.2368494558576576,136191.45063560182,1653.7447498173833,137845.1953854192,4355,179,3052.025,36,4,15,29.799825583486165,0.6820023148148149,39.04842342342342,1043.8063063063062,28.994619619619616,0
4357,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,355.3107559028975,0.3595886752136752,0.022379206212251868,0.23803766826095837,136279.6242188133,1684.3232590698642,137963.94747788316,4356,180,3053.025,36,4,15,29.689072835777953,0.6828703703703703,38.963963963963955,1044.1441441441432,29.004004004003978,0
4358,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,355.5426067501704,0.3593482905982906,0.02404571921501031,0.23858915593350785,136338.42245962165,1694.8236242999637,138033.2460839216,4357,181,3054.025,36,4,16,29.62471245776724,0.6834490740740741,38.90765765765765,1044.3693693693683,29.01026026026023,0
4359,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,355.10247666268566,0.3594417735042735,0.02371711944803856,0.2386906212697877,136397.2333820306,1686.9990767794743,138084.23245881006,4358,182,3055.025,36,4,17,29.577898160126498,0.6840277777777778,38.85135135135135,1044.594594594594,29.016516516516496,0
4360,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,358.56843601367405,0.35922809829059826,0.020269396551724217,0.24182522428829187,136514.89327165007,1789.9863545978424,138304.87962624792,4359,183,3056.025,36,4,18,29.370734554597693,0.6851851851851851,38.73873873873874,1045.0450450450453,29.029029029029036,0
4361,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,360.9342308699711,0.3595886752136752,0.02200560103403726,0.2442356705099718,136632.60388767152,1863.0767591916335,138495.68064686315,4360,184,3057.025,36,4,19,29.19224831250899,0.6863425925925926,38.62612612612613,1045.495495495496,29.041541541541555,0
4362,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,360.31628788730967,0.36012286324786325,0.016896403187594222,0.24422606199427443,136691.4782180831,1850.4332034737588,138541.91142155684,4361,185,3058.025,36,4,20,29.15006461339651,0.6869212962962963,38.56981981981983,1045.7207207207218,29.047797797797827,0
4363,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,376.04145569841234,0.3598958333333333,-0.008935916865122628,0.2449838482187543,135281.99440995057,2178.905679327983,137460.90008927856,4362,186,3059.025,36,4,18,30.14112903225806,0.6730324074074074,39.921171171171174,1040.315315315316,28.897647647647666,4
4364,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,374.86884204908665,0.359241452991453,-0.005949031490098289,0.2448171709806085,135369.87314595006,2149.1895189108095,137519.06266486086,4363,187,3060.025,36,4,18,30.08400064928038,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
4365,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,374.17204420940493,0.3596688034188034,-0.002214323328067369,0.24518727120554168,135490.94583189054,2139.3848347568432,137630.33066664738,4364,188,3061.025,37,3,18,29.981459540108823,0.6731418918918919,39.7203947368421,1041.1184210526312,28.13833570412517,0
4366,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,358.00314968280503,0.3600827991452991,0.008299798792756663,0.2252247663194357,134010.95920138893,1615.139994998466,135626.0991963874,4365,189,3062.025,35,5,15,31.878772635814894,0.6625,41.145833333333336,1035.416666666667,29.583333333333343,6
4367,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,359.9251366526353,0.3589610042735043,0.005168307399174399,0.2271351213064426,134124.51577648893,1654.9569338642652,135779.4727103532,4366,190,3063.025,37,3,15,31.715425531914892,0.6596283783783784,41.036184210526315,1035.8552631578948,27.996088193456615,0
4368,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,358.0174309433661,0.35862713675213675,0.0023497036409823036,0.22610619569204016,134152.9124345951,1605.8162126808108,135758.72864727592,4367,191,3064.025,37,3,15,31.7364345187694,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
4369,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,360.29893492049007,0.3577991452991453,-0.006912418024116462,0.22860846515022223,134323.35550361648,1679.31238457987,136002.66788819636,4368,192,3065.025,37,3,15,31.50694591354629,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
4370,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,358.8977938566209,0.35673076923076924,-0.003904515173945189,0.22825127347021265,134408.61761551624,1647.7912675053758,136056.40888302162,4369,193,3066.025,37,3,15,31.45806897888689,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
4371,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,354.6161817414109,0.3569845085470085,-0.06768050918196988,0.20622824549816035,131054.49631090659,1294.809016363503,132349.3053272701,4370,194,3067.025,38,2,19,34.93952594602115,0.6271929824561404,44.01709401709402,1023.9316239316241,26.945569050832216,7
4372,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,353.0620478694991,0.3574652777777778,-0.07682230001029544,0.18977817769543176,127960.02739800386,1042.4172818247478,129002.44467982861,4371,195,3068.025,39,1,19,38.126844606884234,0.594284188034188,47.057291666666686,1011.7708333333364,25.94284188034196,7
4373,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,367.92212966952775,0.35833333333333334,-0.08065198983911914,0.19485023997296516,127361.47636788659,1377.8134206325522,128739.28978851913,4372,196,3069.025,38,2,14,38.365041984194185,0.5899122807017544,47.64957264957265,1009.401709401709,26.563202878992342,2
4374,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,367.91481595724235,0.3587740384615385,-0.0810126916975148,0.19575883989171214,127550.26989051426,1385.5268144130268,128935.79670492728,4373,197,3070.025,38,2,14,38.17138198484045,0.5918311403508771,47.462606837606835,1010.1495726495725,26.582883490778226,0
4375,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,370.2148581542849,0.3594818376068376,-0.08527484143763187,0.1976429208882356,127685.20801373366,1454.1922346409533,129139.40024837462,4374,198,3071.025,38,2,15,37.9748062015504,0.5932017543859649,47.32905982905983,1010.6837606837606,26.59694107062528,0
4376,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,353.1772205353011,0.36012286324786325,-0.061081838565022584,0.1814712446529313,126128.66244623008,918.9275588324908,127047.59000506258,4375,199,3072.025,36,4,17,40.004671150971596,0.5810185185185186,48.873873873873876,1004.5045045045051,27.90290290290292,7
4377,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,355.7454944497697,0.3598691239316239,-0.061334603316898106,0.18329519587007756,126241.80768606444,981.9908591023435,127223.79854516678,4376,200,3073.025,36,4,17,39.823556327506346,0.5821759259259259,48.76126126126126,1004.9549549549549,27.915415415415413,0
4378,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,357.3107684024191,0.3602831196581197,-0.054892461073148935,0.18448312490042784,126326.69990514165,1027.5780425695955,127354.27794771125,4377,201,3074.025,36,4,15,39.69675329524662,0.5830439814814814,48.6768018018018,1005.2927927927929,27.9247997997998,0
4379,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,364.0516988773578,0.3598023504273504,-0.06776359973136326,0.18887560265797423,126524.89271365966,1212.3204285366523,127737.21314219631,4378,202,3075.025,36,4,16,39.32309156033133,0.5850694444444444,48.47972972972973,1006.0810810810816,27.946696696696712,0
4380,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,362.57970752436387,0.3602430555555556,-0.06256853530267437,0.18850348145114826,126609.88004474061,1181.2346552633642,127791.11470000398,4379,203,3076.025,36,4,16,39.27259333855506,0.5859375,48.39527027027027,1006.4189189189183,27.956081081081063,0
4381,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,359.3111421407445,0.3610844017094017,-0.057790827740492046,0.18719356705933884,126694.89590942285,1104.5775505234883,127799.47345994634,4380,204,3077.025,36,4,16,39.26733780760626,0.5868055555555556,48.31081081081081,1006.7567567567561,27.965465465465446,0
4382,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,357.3331966889142,0.3610443376068376,-0.05438513135830059,0.1868115397067409,126836.65242522926,1064.5892936855746,127901.24171891484,4381,205,3078.025,36,4,17,39.171324762437116,0.5882523148148149,48.17004504504504,1007.3198198198196,27.9811061061061,0
4383,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,364.1529868971521,0.36096420940170937,-0.05308755760368655,0.18725402406796693,126160.0865912209,1210.4121607844131,127370.49875200531,4382,206,3079.025,35,5,19,39.69662058371736,0.5833333333333333,48.842592592592595,1004.62962962963,28.703703703703713,3
4384,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,364.4410736604917,0.3615785256410256,-0.0501209398756044,0.1876676987853135,126218.23157793195,1199.821566358009,127418.05314428995,4383,207,3080.025,35,5,19,39.62940566689703,0.5839285714285714,48.784722222222214,1004.86111111111,28.710317460317427,0
4385,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,365.24219064833636,0.361565170940171,-0.05227377388901666,0.18861436789366515,126334.56173911178,1228.5424168381332,127563.10415594991,4384,208,3081.025,35,5,16,39.48931230332334,0.5851190476190475,48.66898148148148,1005.3240740740739,28.723544973544968,0
4386,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,365.5584343386429,0.36112446581196583,-0.058486341244962214,0.18939489185108838,126468.25034493975,1246.3071179287585,127714.55746286851,4385,209,3082.025,36,4,16,39.343558740110446,0.5844907407407407,48.536036036036045,1005.8558558558576,27.94044044044049,0
4387,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,369.3658836456839,0.3617120726495726,-0.06106199641897969,0.19189846141033923,126581.54776398031,1350.9810486161966,127932.52881259652,4386,210,3083.025,36,4,16,39.13104297224709,0.5856481481481481,48.42342342342343,1006.3063063063073,27.95295295295298,0
4388,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,352.2291995372469,0.36131143162393164,-0.044191408007197674,0.17755226997081638,125338.0661066472,830.5725489002502,126168.63865554745,4387,211,3084.025,36,4,16,40.844532538611475,0.5729166666666667,49.66216216216216,1001.3513513513514,27.815315315315317,5
4389,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,352.0853786844624,0.3613247863247863,-0.04191209532374096,0.17796315504414656,125450.85626166714,833.8824466358315,126284.73870830298,4388,212,3085.025,36,4,16,40.73155538069544,0.5740740740740741,49.54954954954955,1001.8018018018024,27.827827827827846,0
4390,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,350.6667279016528,0.36201923076923076,-0.04477750309023465,0.17760860623772393,125535.4821671334,804.2233534209942,126339.7055205544,4389,213,3086.025,36,4,16,40.67966438176574,0.5749421296296297,49.465090090090094,1002.1396396396401,27.837212212212226,0
4391,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,355.1979809179481,0.36152510683760686,-0.04411632607231042,0.18076532674601398,125733.05357722584,932.0253530557588,126665.0789302816,4390,214,3087.025,36,4,16,40.36206864286252,0.5769675925925926,49.26801801801802,1002.9279279279276,27.8591091091091,0
4392,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,354.0462838543998,0.3619791666666667,-0.041983606557377096,0.18057544577858187,125823.72100069244,909.4841682055896,126733.20516889803,4391,215,3088.025,37,3,16,40.29735883424405,0.5760135135135135,49.17763157894736,1003.28947368421,27.115931721194862,0
4393,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,353.48871534196365,0.36243322649572646,-0.048224819750928516,0.18077294414750453,125933.7548572636,903.2322445367627,126836.98710180036,4392,216,3089.025,37,3,18,40.19781880416576,0.5771396396396397,49.06798245614034,1003.7280701754371,27.12778568041722,0
4394,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,343.45765589279904,0.36908028455284553,-0.04359639668409809,0.17694150737816183,126236.59593576849,471.43315731761186,126708.02909308611,4393,0,3014.6585365853657,37,4,20,40.13763866157484,0.5802364864864865,48.76644736842104,1004.9342105263141,27.16038406827876,0
4395,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,343.45765589279904,0.36890243902439024,-0.04359639668409809,0.17694150737816183,126236.59593576849,471.38506559708276,126707.98100136558,4394,1,3015.6585365853657,37,4,20,40.13763866157484,0.5802364864864865,48.76644736842104,1004.9342105263141,27.16038406827876,0
4396,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,342.69748717389933,0.3699186991869919,-0.05051485785879806,0.17702497238859027,126346.81013629168,459.7468692289631,126806.55700552065,4395,2,3016.6585365853657,37,4,15,40.04332987966699,0.5813626126126126,48.65679824561402,1005.3728070175417,27.172238027501127,0
4397,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,344.3480404248965,0.3698678861788618,-0.05761969089381325,0.17823703311383424,126429.50234687563,507.1502770082705,126936.6526238839,4396,3,3017.6585365853657,37,4,15,39.91677569414157,0.5822072072072072,48.57456140350875,1005.7017543859622,27.181128496917896,0
4398,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,339.4502098255813,0.3697916666666667,-0.0490834722011817,0.1762951089739308,126567.38281249985,392.66493055553997,126960.04774305539,4397,4,3018.6585365853657,39,2,17,39.898205659075224,0.5801282051282051,48.43749999999999,1006.2499999999989,25.801282051282023,0
4399,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.2982037145864,0.3702235772357723,-0.049850146825837105,0.17921204284625367,126777.10503472202,504.4704861110907,127281.57552083311,4398,5,3019.6585365853657,39,2,20,39.585919183560904,0.5822649572649572,48.22916666666666,1007.0833333333317,25.82264957264953,0
4400,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,337.6311517074585,0.37134146341463414,-0.045184862062618736,0.17682220522286105,126908.2695855034,369.6370442708222,127277.90662977422,4399,6,3020.6585365853657,39,2,20,39.593994451910795,0.5836004273504274,48.09895833333333,1007.604166666666,25.836004273504255,0
4401,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,337.40864695034526,0.3714684959349594,-0.042128603104212514,0.17750628817822484,127092.01388888866,376.521809895812,127468.53569878447,4400,7,3021.6585365853657,38,3,20,39.41115702479341,0.587171052631579,47.91666666666666,1008.3333333333314,26.535087719298197,0
4402,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,340.8656764915007,0.37190040650406503,-0.041366804263255785,0.1798018836554606,127199.76463766507,471.6067645554584,127671.37140222052,4401,8,3022.6585365853657,38,3,20,39.21353173762621,0.5882675438596492,47.80982905982905,1008.760683760682,26.546333783175843,0
4403,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,336.78626248567025,0.372484756097561,-0.0424922403832354,0.17821529749992657,127328.45187717005,376.49468315971603,127704.94656032977,4402,9,3023.6585365853657,39,2,17,39.18457787181341,0.5878739316239316,47.682291666666664,1009.2708333333326,25.878739316239297,0
4404,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,300,450,0.4,12,3,9,332.32476399004804,0.37745596205962056,-0.025917197177634077,0.1769491418760078,127579.22620670559,79.54724783527377,127658.77345454086,4403,0,2952.6428571428573,40,2,18,39.0405475639607,0.5888020833333334,47.43394308943089,1010.2642276422758,25.256605691056897,0
4405,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,335.15206931425274,0.3773954703832753,-0.025829957963478867,0.1790237637701158,127707.59489225986,160.29293905743435,127867.88783131729,4404,1,2953.6428571428573,40,2,18,38.837849386688106,0.5901041666666667,47.30691056910569,1010.772357723577,25.269308943089424,0
4406,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,335.065177285428,0.3774075687185443,0.017408714032658867,0.16721895509143264,124921.88720703115,22.00647188087237,124943.89367891202,4405,2,2954.6428571428573,39,3,17,41.704113264561826,0.563301282051282,50.07812499999999,999.6874999999992,25.6330128205128,6
4407,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,348.3668013771475,0.37749225706542777,-0.011098104542793807,0.16572231795647505,122899.52392578124,167.86295572916634,123067.3868815104,4406,3,2955.6428571428573,39,3,14,43.47368858773681,0.5424679487179487,52.109375,991.5624999999999,25.424679487179485,6
4408,4,0,0,42,0.0,0.0,1.0,42,1550,1000,550,0.6451612903225806,21,10,11,350.83626602892036,0.37894405729771585,-0.006010693651989474,0.1677260975369347,123110.8248981847,238.35113567748542,123349.17603386218,4407,4,2956.6428571428573,38,4,16,43.19199232066602,0.5463267543859649,51.89636752136752,992.4145299145301,26.116171839856055,0
4409,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,352.83181093947985,0.3797546457607433,-0.006701712318239572,0.16920633905425855,123243.39455950048,296.8380177514896,123540.23257725197,4408,5,2957.6428571428573,38,4,15,43.00422315472347,0.5476973684210527,51.76282051282052,992.9487179487191,26.130229419703134,0
4410,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,352.569478255442,0.3795973674022455,-0.011328601132859939,0.16950315454080148,123349.50165278697,297.8538881583825,123647.35554094535,4409,6,2958.6428571428573,38,4,15,42.9001308525131,0.5487938596491229,51.65598290598291,993.3760683760689,26.141475483580763,0
4411,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,348.8967251835662,0.38358250276854927,0.004744195788186634,0.16903170110491558,123675.40283203182,29.98860677089067,123705.3914388027,4410,0,2890.813953488372,39,4,16,42.652044716724276,0.5504807692307692,51.32812500000003,994.6875000000047,25.50480769230781,0
4412,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,348.9423785454275,0.38328257659653003,0.007447701799860651,0.16967656117056354,123830.87158203173,41.967773437544224,123872.83935546927,4411,1,2891.813953488372,39,4,16,42.48920722135005,0.5520833333333333,51.17187500000002,995.312500000004,25.520833333333435,0
4413,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,350.8943596626279,0.38388242894056845,0.004641917880872315,0.1710453433969949,123934.57166883709,97.58843315975616,124032.16010199685,4412,2,2892.813953488372,39,4,17,42.33281462496079,0.5531517094017093,51.06770833333335,995.729166666669,25.531517094017154,0
4414,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,357.7245244880251,0.3785327138985675,0.003125367352050379,0.17404278823263367,123854.13385062847,461.1322275184726,124315.26607814695,4413,3,2962.2380952380954,38,4,17,42.24647597581485,0.5540021929824561,51.14850427350429,995.4059829059847,26.1948942869996,0
4415,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,361.86341275537853,0.37797619047619047,-0.0028890217174735167,0.17650072581333795,123960.50347222245,571.445480860569,124531.94895308302,4414,4,2963.2380952380954,36,6,17,42.03277545327755,0.5587384259259259,51.04166666666668,995.8333333333353,27.66203703703709,0
4416,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,360.6258129532283,0.3785448122338366,-0.0001280234880423059,0.17639260249009742,124079.08340419497,549.2240646258435,124628.30746882081,4415,5,2964.2380952380954,34,8,17,41.94024574819771,0.564031862745098,50.922619047619044,996.3095238095234,29.303221288515395,0
