period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4621,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,399.4013181745026,0.34647147147147145,0.03461583289086878,0.23090042964825114,130826.15460399838,3050.42772010764,133876.582324106,4619,397,3423.162162162162,33,4,16,34.02511579619868,0.6351010101010102,44.24019607843137,1023.0392156862739,31.00118835412951,0
4622,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,405.67223163462336,0.3467842842842843,0.03507398215886193,0.2354815949161924,130982.91710219625,3227.2264573721627,134210.14355956842,4620,398,3424.162162162162,33,4,16,33.70533042020832,0.6366792929292929,44.08700980392157,1023.6519607843136,31.019756387403444,0
4623,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,404.51100042967596,0.3473786286286286,0.032898643150880647,0.23561327939719026,131114.67013888882,3207.4652777777687,134322.1354166666,4621,399,3425.162162162162,34,3,16,33.601166259831835,0.6357230392156863,43.95833333333333,1024.166666666666,30.122549019607824,0
4624,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,403.9743118409462,0.3472847847847848,0.03331574252076419,0.23548746470728318,131145.15306122435,3195.8545918367245,134341.00765306107,4622,400,3426.162162162162,34,3,16,33.58394351464437,0.6360294117647058,43.92857142857142,1024.2857142857133,30.12605042016804,0
4625,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,391.0536575356523,0.34803553553553557,0.009767662399241317,0.21852998509345262,129504.14540816312,2728.6139455782145,132232.75935374133,4623,401,3427.162162162162,34,3,15,35.58479532163742,0.6194852941176471,45.53571428571428,1017.8571428571418,29.936974789915933,7
4626,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,389.847290795066,0.34881756756756754,0.010766489071921015,0.2157056748879314,129113.15164448286,2666.882474922818,131780.03411940567,4624,402,3428.162162162162,35,2,21,36.014904338913546,0.6133928571428571,45.92013888888888,1016.3194444444431,29.037698412698376,2
4627,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,386.9927438860519,0.34853603603603606,0.004652193176783337,0.21460506706408342,129201.38888888893,2600.030140817905,131801.41902970683,4625,403,3429.162162162162,34,3,21,35.997267759562845,0.616421568627451,45.833333333333336,1016.6666666666671,29.901960784313736,0
4628,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,388.4898676590299,0.3487862862862863,0.0020059863187935623,0.2157659590080256,129261.91184807259,2643.388605442181,131905.30045351476,4626,404,3430.162162162162,34,3,21,35.897379614454074,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
4629,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,388.044528892986,0.3482545045045045,-0.0017134926481050528,0.2166814289683959,129473.8538123584,2648.324121315204,132122.1779336736,4627,405,3431.162162162162,34,3,20,35.692283697898375,0.6191789215686274,45.5654761904762,1017.7380952380963,29.933473389355775,0
4630,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,388.5214415731158,0.34800425425425424,0.006077010282989459,0.21755716877903897,129584.09857521014,2669.240156678683,132253.33873188883,4628,406,3432.162162162162,35,2,18,35.56764143079079,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,1
4631,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,388.8965009386229,0.34766016016016016,0.007671118453983938,0.21842234235869967,129701.9692670826,2688.1284025634554,132390.09766964606,4629,407,3433.162162162162,35,2,18,35.437852706131885,0.6193452380952381,45.34143518518519,1018.6342592592603,29.103835978836006,0
4632,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,385.48212668604435,0.34787912912912916,0.012181195279786783,0.21699390302710592,129790.4074502744,2606.376457476002,132396.78390775042,4630,408,3434.162162162162,35,2,18,35.43465091625019,0.6202380952380953,45.25462962962963,1018.9814814814819,29.113756613756625,0
4633,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,384.3220396456331,0.34831706706706705,0.005245286144162753,0.21748628717518761,129996.88042534715,2592.1332465277696,132589.0136718749,4631,409,3435.162162162162,35,2,18,35.25387299965951,0.6223214285714286,45.05208333333333,1019.791666666666,29.13690476190474,0
4634,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,386.8344353218888,0.34862987987987987,0.001539145498306027,0.21957150981084678,130114.93866008663,2666.5877647033662,132781.52642479,4632,410,3436.162162162162,35,2,18,35.069602004159584,0.6235119047619048,44.936342592592595,1020.25462962963,29.150132275132286,0
4635,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,358.3635323008457,0.3486611611611612,-0.04974544069556697,0.20693044907111163,130780.41459956596,1973.3862663339235,132753.8008658999,4633,411,3437.162162162162,36,1,19,35.121013615178555,0.6281828703703703,44.28490990990992,1022.8603603603618,28.412787787787828,7
4636,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,357.8136485780335,0.3481919419419419,-0.04766536097008167,0.20723088748429527,130895.626940285,1967.2483716825095,132862.8753119675,4634,412,3438.162162162162,36,1,20,35.018432926158255,0.6293402777777778,44.172297297297305,1023.3108108108117,28.425300300300325,0
4637,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.8317848286478,0.3484734734734735,-0.05083697558945044,0.204804656710882,130982.06948502568,1842.9274713903242,132824.996956416,4635,413,3439.162162162162,36,1,20,35.058443344334435,0.6302083333333333,44.087837837837846,1023.6486486486496,28.43468468468471,0
4638,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.47938137712435,0.34816066066066065,-0.053727030297264666,0.20475335821721663,131010.89000740615,1835.727492695409,132846.61750010157,4636,414,3440.162162162162,36,1,20,35.03831628350383,0.6304976851851851,44.05968468468469,1023.7612612612621,28.437812812812837,0
4639,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.499569236585,0.3483796296296296,-0.07365747250140287,0.209057613970548,131159.59357686996,2004.1315597106982,133163.72513658064,4637,415,3441.162162162162,37,0,20,34.73381859701704,0.6300675675675675,43.914473684210535,1024.342105263159,27.684921763869163,2
4640,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,330.35585813852725,0.3485047547547548,-0.05165751116970618,0.1772852118282672,127894.85857427282,1050.1631511618907,128945.02172543471,4638,416,3442.162162162162,37,0,19,38.76772809394762,0.5971283783783784,47.12171052631579,1011.5131578947365,27.3381934566145,7
4641,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,332.49018559512706,0.34881756756756754,-0.060295564195044005,0.17929610942840027,128089.02739304396,1117.6688981224947,129206.69629116646,4639,417,3443.162162162162,37,0,19,38.515489601386484,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,0
4642,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,334.9317900480043,0.34919294294294295,-0.06333454548733097,0.18112096138915817,128201.54772593528,1187.7667962845576,129389.31452221984,4640,418,3444.162162162162,36,1,19,38.338846880907376,0.6021412037037037,46.81869369369369,1012.7252252252243,28.131256256256233,0
4643,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,334.54125453909546,0.34947447447447444,-0.062352036340475925,0.1812971762550422,128287.09621783938,1183.465221978725,129470.5614398181,4641,419,3445.162162162162,36,1,19,38.26144953312582,0.6030092592592593,46.73423423423423,1013.0630630630625,28.140640640640626,0
4644,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,335.24197530864234,0.3494119119119119,-0.05911711711711687,0.18219672571121845,128401.2052593132,1209.094736628504,129610.2999959417,4642,420,3446.162162162162,36,1,15,38.12731481481482,0.6041666666666667,46.621621621621614,1013.5135135135122,28.153153153153117,0
4645,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,335.87342238642503,0.34963088088088085,-0.054390315665587274,0.1828012423411484,128458.27880245095,1229.144347049742,129687.4231495007,4643,421,3447.162162162162,36,1,16,38.05311782566838,0.6047453703703703,46.56531531531531,1013.7387387387375,28.159409409409378,0
4646,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,333.5390994082908,0.3498185685685686,-0.05151232737439604,0.18225458999563451,128616.79945992972,1179.746292128323,129796.54575205805,4644,422,3448.162162162162,37,0,16,37.95073955968724,0.6044481981981982,46.408991228070164,1014.3640350877173,27.41524419155993,0
4647,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,330.78312537491183,0.34953703703703703,-0.05902964329930638,0.18138202656813854,128755.86718990434,1118.0536318867041,129873.92082179105,4645,423,3449.162162162162,37,0,16,37.87903341976375,0.6058558558558558,46.27192982456139,1014.9122807017524,27.4300616405879,0
4648,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,333.47079101922384,0.34938063063063063,-0.06344054637791174,0.1833693304535636,128867.17547706972,1194.6877885503038,130061.86326562002,4646,424,3450.162162162162,37,0,18,37.69753419726422,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
4649,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,334.6306474997446,0.3494119119119119,-0.06231125868392462,0.18439522235515332,128950.68825263508,1230.170461103374,130180.85871373846,4647,425,3451.162162162162,37,0,19,37.58310392601387,0.6078265765765766,46.0800438596491,1015.6798245614007,27.450806069227045,0
4650,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,335.7061921892736,0.3495683183183183,-0.06538044302394763,0.18563991582399658,129089.93632656173,1267.258194829145,130357.19452139088,4648,426,3452.162162162162,37,0,20,37.414131060279104,0.6092342342342343,45.942982456140335,1016.2280701754362,27.465623518255033,0
4651,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,336.70051971870015,0.3500688188188188,-0.06758943645339166,0.18632102192672392,129117.79495854468,1294.8057334948905,130412.60069203957,4649,427,3453.162162162162,37,0,20,37.36053421800265,0.6095157657657657,45.91557017543858,1016.3377192982434,27.468587008060634,0
4652,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,334.58747648481557,0.3501313813813814,-0.05937084625609246,0.18554396423248873,129201.38888888896,1245.8603849261347,130447.2492738151,4650,428,3454.162162162162,36,1,20,37.32923497267759,0.6122685185185186,45.833333333333336,1016.6666666666673,28.24074074074076,0
4653,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,334.1206410397853,0.3512575075075075,-0.058080883628813584,0.1860940734373256,129373.18019032551,1245.2499797094426,130618.43017003496,4651,429,3455.162162162162,36,1,20,37.16653752490592,0.6140046296296297,45.664414414414416,1017.3423423423427,28.25950950950952,0
4654,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,335.2960830858534,0.3515077577577577,-0.055172826395848085,0.1868846459395858,129401.82317029867,1277.584890633876,130679.40806093255,4652,430,3456.162162162162,36,1,20,37.10754473344401,0.6142939814814814,45.63626126126126,1017.4549549549549,28.26263763763764,0
4655,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,336.27641414528733,0.3514451951951952,-0.05334226558084021,0.18770413555472273,129459.11864144552,1306.8096390309263,130765.92828047644,4653,431,3457.162162162162,36,1,18,37.02440891151193,0.6148726851851851,45.57995495495496,1017.6801801801803,28.268893893893896,0
4656,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,336.2132948958221,0.35132007007007005,-0.0568228367763709,0.18794260807441807,129516.42679419303,1309.0289191218467,130825.45571331488,4654,432,3458.162162162162,36,1,18,36.96781539255818,0.6154513888888888,45.52364864864866,1017.9054054054069,28.275150150150193,0
4657,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,335.5654180544563,0.35091341341341337,-0.05197617128272869,0.1880745948987166,129619.76431450053,1299.1820800630878,130918.94639456361,4655,433,3459.162162162162,37,0,18,36.87939682710599,0.6145833333333333,45.422149122807014,1018.3114035087713,27.521929824561386,0
4658,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,337.19272553271145,0.35103853853853856,-0.05329174583130836,0.1892557841373628,129675.59880203518,1345.1337190289285,131020.73252106411,4656,434,3460.162162162162,37,0,19,36.78129597732086,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
4659,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,336.988393367175,0.35066316316316315,-0.05372821691443863,0.1892758267461338,129703.52055440121,1341.7162011387954,131045.23675554001,4657,435,3461.162162162162,37,0,19,36.75816289917473,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
4660,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,337.778781453741,0.35010010010010006,-0.05725971370143135,0.18985497026537854,129731.44531249999,1364.1059027777774,131095.55121527775,4658,436,3462.162162162162,37,0,19,36.70969665985003,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,0
4661,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,341.5901126018705,0.35028778778778774,-0.06496255291436026,0.19268335477833662,129871.11418898118,1472.5377039088908,131343.65189289008,4659,437,3463.162162162162,37,0,20,36.47088353413655,0.6171171171171171,45.175438596491226,1019.2982456140348,27.54860123281175,0
4662,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,343.0491392737244,0.3503503503503504,-0.06450675239662118,0.19378316506482926,129927.00277970143,1514.2692943982759,131441.27207409972,4660,438,3464.162162162162,37,0,20,36.37699863769987,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
4663,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,344.07078080688547,0.35041291291291293,-0.06004839791247518,0.19053381947908166,129145.65659626026,1487.0493805786248,130632.70597683889,4661,439,3465.162162162162,37,0,19,37.14491190219346,0.6097972972972974,45.888157894736835,1016.4473684210516,27.471550497866257,2
4664,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,343.94134129216246,0.3506006006006006,-0.056927843404711576,0.19086583230414245,129229.25954380188,1489.4569723376335,130718.71651613951,4662,440,3466.162162162162,37,0,19,37.063135806463215,0.6106418918918919,45.805921052631575,1016.7763157894731,27.480440967283055,0
4665,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,343.94134129216246,0.3506006006006006,-0.056927843404711576,0.19086583230414245,129229.25954380188,1489.4569723376335,130718.71651613951,4663,441,3467.162162162162,37,0,19,37.063135806463215,0.6106418918918919,45.805921052631575,1016.7763157894731,27.480440967283055,0
4666,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,343.7304112250432,0.35038163163163166,-0.054695057282379334,0.19115367473162478,129312.88954293627,1489.7545398584161,130802.6440827947,4664,442,3468.162162162162,37,0,19,36.98343395141585,0.6114864864864865,45.723684210526315,1017.1052631578946,27.489331436699853,0
4667,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,342.76729965157557,0.35113238238238237,-0.05445600789926652,0.1910232896977158,129396.54659366344,1470.5809720298575,130867.1275656933,4665,443,3469.162162162162,37,0,19,36.9228679455401,0.6123310810810811,45.641447368421055,1017.4342105263158,27.498221906116644,0
4668,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,345.11617787947034,0.35119494494494496,-0.05951535335421565,0.19301557803813285,129536.0351261928,1540.9962680825013,131077.0313942753,4666,444,3470.162162162162,37,0,17,36.72133060462445,0.6137387387387387,45.50438596491229,1017.9824561403518,27.513039355144645,0
4669,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.9502130527243,0.3508508508508508,-0.060823179160640284,0.19445543926497602,129619.76431450069,1594.320968951992,131214.08528345267,4667,445,3471.162162162162,37,0,17,36.589565162772345,0.6145833333333333,45.42214912280702,1018.3114035087725,27.52192982456142,0
4670,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,336.8710854570948,0.35094469469469475,-0.06247348387520857,0.18927551795309838,129717.1051964128,1341.1784384835616,131058.28363489636,4668,446,3472.162162162162,36,1,18,36.74736531800428,0.6174768518518519,45.326576576576585,1018.6936936936951,28.297047047047087,2
4671,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,337.6817765327489,0.35200825825825827,-0.06302622658021029,0.19014825114155848,129803.15778193738,1366.4321838730648,131169.58996581045,4669,447,3473.162162162162,36,1,18,36.63940766935574,0.6183449074074074,45.24211711711712,1019.0315315315318,28.306431431431438,0
4672,4,0,0,37,0.0,0.0,1.0,37,1450,1400,50,0.9655172413793104,15,14,1,340.40364249961516,0.35188313313313313,-0.0670392062042161,0.19238542941270392,129946.64216581453,1446.8620647674768,131393.504230582,4670,448,3474.162162162162,36,1,18,36.42450850452839,0.6197916666666667,45.101351351351354,1019.5945945945952,28.32207207207209,0
4673,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.9416053878343,0.3518205705705706,-0.0644614585881974,0.19325713777240308,130061.48674011839,1468.6744176608913,131530.16115777928,4671,449,3475.162162162162,36,1,19,36.29434385809965,0.6209490740740741,44.98873873873873,1020.0450450450442,28.33458458458456,0
4674,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.9416053878343,0.35194569569569567,-0.0644614585881974,0.19325713777240308,130061.48674011839,1468.6744176608913,131530.16115777928,4672,450,3476.162162162162,36,1,19,36.29434385809965,0.6209490740740741,44.98873873873873,1020.0450450450442,28.33458458458456,0
4675,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,341.64655342949686,0.35122622622622623,-0.06231350371001243,0.19495510312775038,130321.6695066014,1504.9451944280256,131826.61470102944,4673,451,3477.162162162162,35,2,19,36.01271442605607,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
4676,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,341.20301639476094,0.3520708208208208,-0.06112082400742125,0.19544445332359178,130469.43486636208,1503.3129447444912,131972.74781110656,4674,452,3478.162162162162,35,2,19,35.874424115403514,0.6270833333333333,44.58912037037036,1021.6435185185167,29.189814814814763,0
4677,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,345.1316438995176,0.35260260260260257,-0.058448891650114576,0.19829912474148587,130587.70743580657,1613.9900280778256,132201.6974638844,4675,453,3479.162162162162,35,2,17,35.65434737477824,0.6282738095238095,44.47337962962962,1022.10648148148,29.203042328042287,0
4678,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,347.8668659252793,0.3528528528528529,-0.06074885028807775,0.20017641867869634,130646.86381440744,1689.5430116169287,132336.40682602435,4676,454,3480.162162162162,35,2,17,35.52457168195027,0.6288690476190476,44.41550925925925,1022.3379629629618,29.20965608465605,0
4679,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.90600430642905,0.352759009009009,-0.06122374071672376,0.2012358651469717,130735.62349965704,1722.8888031550064,132458.51230281204,4677,455,3481.162162162162,35,2,18,35.40817866304512,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
4680,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,346.8958565793238,0.35266516516516516,-0.058237463532779477,0.20038337127111536,130794.81336805565,1674.4357638888955,132469.24913194455,4678,456,3482.162162162162,35,2,18,35.399694501018324,0.6303571428571428,44.270833333333336,1022.9166666666674,29.2261904761905,0
4681,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.50805675559474,0.35307182182182184,-0.05613305613305619,0.20046670299211103,130854.01663237311,1668.3942043895734,132522.4108367627,4679,457,3483.162162162162,35,2,18,35.34973604826545,0.6309523809523809,44.21296296296296,1023.1481481481482,29.232804232804234,0
4682,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.35877979170687,0.35279029029029024,-0.054628641985873916,0.20026279932446345,130942.84664619782,1644.452348036704,132587.29899423453,4680,458,3484.162162162162,35,2,18,35.28932960156809,0.6318452380952381,44.12615740740741,1023.4953703703713,29.242724867724895,0
4683,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,359.61677958681673,0.35279029029029024,-0.021626545137873876,0.1992753422782973,129171.97312510716,1939.5142103909498,131111.48733549812,4681,459,3485.162162162162,35,2,21,36.72304926183157,0.6139880952380952,45.86226851851852,1016.550925925926,29.04431216931217,8
4684,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,359.5348077643789,0.35304054054054057,-0.016486454842618903,0.19953130559555313,129231.6485969388,1892.6585360546028,131124.30713299342,4682,460,3486.162162162162,34,3,21,36.664325020489414,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
4685,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.98123595422294,0.35300925925925924,-0.009678202830290195,0.19899949557854002,129407.39300679445,1839.2022194358753,131246.59522623033,4683,461,3487.162162162162,35,2,21,36.55028343381488,0.6163690476190475,45.63078703703704,1017.4768518518522,29.070767195767207,0
4686,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,361.0871490611872,0.35291541541541543,-0.017350380614758354,0.20234679856307844,129613.56122470874,1960.3582604595624,131573.9194851683,4684,462,3488.162162162162,35,2,17,36.23598166249905,0.618452380952381,45.428240740740755,1018.287037037039,29.0939153439154,0
4687,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,365.36614673275557,0.3522897897897898,-0.03960438655012655,0.20367367126998434,129407.39300679431,2057.8370145318786,131465.2300213262,4685,463,3489.162162162162,35,2,18,36.33699711826489,0.6163690476190475,45.63078703703703,1017.476851851851,29.07076719576717,3
4688,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,368.6733475949724,0.3526338838838839,-0.04548653258147306,0.2061336358612703,129525.18332315235,2150.4965867198075,131675.67990987215,4686,464,3490.162162162162,35,2,16,36.13286431684667,0.6175595238095238,45.51504629629629,1017.9398148148142,29.08399470899469,0
4689,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,365.6463104610535,0.3521646646646646,-0.0463755818608792,0.20544326238699925,129717.1051964125,2086.116183751305,131803.2213801638,4687,465,3491.162162162162,36,1,16,36.01453681185055,0.6174768518518519,45.32657657657657,1018.6936936936927,28.29704704704702,0
4690,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,366.473019405705,0.35260260260260257,-0.04865521802876793,0.20666338309289928,129860.5420242876,2118.076987460409,131978.619011748,4688,466,3492.162162162162,36,1,17,35.84755828085293,0.6189236111111112,45.1858108108108,1019.2567567567552,28.312687687687642,0
4691,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,364.4281937396509,0.3522897897897898,-0.04442520930649008,0.20611475917005215,129975.3485537901,2073.3363008278398,132048.68485461795,4689,467,3493.162162162162,36,1,17,35.78294680655255,0.6200810185185186,45.07319819819819,1019.7072072072058,28.32520020020016,0
4692,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.3528419966397,0.35225850850850854,-0.043746959944376385,0.20637546528852793,130032.77084094209,2075.5619217189915,132108.33276266107,4690,468,3494.162162162162,36,1,17,35.72650988185933,0.6206597222222222,45.01689189189188,1019.9324324324308,28.33145645645641,0
4693,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.8375558576869,0.3516328828828829,-0.040081140743392196,0.207107033588386,130118.92804967117,2094.4543360928396,132213.382385764,4691,469,3495.162162162162,36,1,17,35.62660963944076,0.6215277777777778,44.93243243243243,1020.2702702702693,28.340840840840812,0
4694,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.5715905149787,0.35222722722722727,-0.04127265299062721,0.20741445855852172,130205.11379200136,2093.817085666739,132298.93087766808,4692,470,3496.162162162162,36,1,17,35.545854941336565,0.6223958333333333,44.84797297297297,1020.6081081081073,28.350225225225202,0
4695,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.96403897481736,0.35185185185185186,-0.07575440711535386,0.19631949205763904,129319.08543381348,1747.3095733997307,131066.39500721321,4693,471,3497.162162162162,35,2,18,36.74233803671674,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,5
4696,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,351.74075994956445,0.35225850850850854,-0.07602869680466684,0.1957852779731934,129348.51794249407,1699.429199888554,131047.94714238263,4694,472,3498.162162162162,35,2,18,36.743490916676144,0.6157738095238094,45.68865740740741,1017.245370370371,29.064153439153458,0
4697,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,351.74075994956445,0.352195945945946,-0.07602869680466684,0.1957852779731934,129348.51794249407,1699.429199888554,131047.94714238263,4695,473,3499.162162162162,35,2,18,36.743490916676144,0.6157738095238094,45.68865740740741,1017.245370370371,29.064153439153458,0
4698,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,353.462283492696,0.3521646646646646,-0.07557608785858527,0.1973329434127797,129466.2814670141,1752.289496527801,131218.5709635419,4696,474,3500.162162162162,35,2,16,36.579878880928014,0.6169642857142856,45.57291666666668,1017.7083333333351,29.077380952381002,0
4699,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.02753433064106,0.35160160160160164,-0.07423906798693658,0.19880185993040436,129584.09857521014,1801.1846011231253,131385.28317633327,4697,475,3501.162162162162,35,2,16,36.42020480466826,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
4700,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.12805995789205,0.35213338338338335,-0.07353837694394938,0.19755869567364637,129659.75265806369,1731.3674316208362,131391.12008968453,4698,476,3502.162162162162,36,1,16,36.417099734630696,0.6168981481481481,45.382882882882896,1018.4684684684702,28.290790790790837,0
4701,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,362.2495896040519,0.3516641641641642,-0.05216655547781379,0.20231895370959302,129481.87183114649,2012.3601404859608,131494.23197163246,4699,477,3503.162162162162,33,4,18,36.34043247039934,0.6215277777777778,45.55759803921568,1017.7696078431359,30.841503267973813,3
4702,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,381.5215343758217,0.3514139139139139,-0.07241694565638201,0.21342083407811108,129544.24267409161,2510.922932285652,132055.16560637727,4700,478,3504.162162162162,33,4,18,35.78646021427712,0.6221590909090908,45.49632352941176,1018.0147058823522,30.8489304812834,6
