period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2345,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.60565888406546,0.346114417989418,-0.03063484725913934,0.21926935993859978,132643.15653344672,2392.9032029478453,135036.05973639456,2344,201,1885.5277777777778,34,2,15,33.15781617165531,0.6510416666666667,42.470238095238095,1030.1190476190475,30.297619047619044,0
2346,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,359.2266943361545,0.3461970899470899,-0.032912302320804776,0.21836139509647146,132735.14739229018,2336.401643990926,135071.5490362811,2345,202,1886.5277777777778,34,2,16,33.1265884935305,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
2347,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,358.04015468701465,0.3466931216931217,-0.03193181392911937,0.21827951114286356,132845.0671537422,2312.7736786265314,135157.84083236873,2346,203,1887.5277777777778,35,1,17,33.04669080498484,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2348,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,360.85709527882705,0.3466931216931217,-0.030358857342360768,0.22069990226696107,132964.41139671192,2396.23025441527,135360.6416511272,2347,204,1888.5277777777778,35,1,17,32.854173680469835,0.6520833333333333,42.1585648148148,1031.365740740739,29.467592592592545,0
2349,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,360.46355872973834,0.3460978835978836,-0.030961216619369458,0.22105536312462246,133065.25063915254,2393.0347577306966,135458.28539688324,2348,205,1889.5277777777778,36,0,17,32.76304300371099,0.6510416666666667,42.06081081081081,1031.756756756756,28.65990990990989,0
2350,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,364.9533788316082,0.3467096560846561,-0.0728070856462607,0.20990319250013517,130627.42524092969,2392.3677547169355,133019.79299564663,2349,206,1890.5277777777778,34,2,17,35.107575404681505,0.6308210784313726,44.43452380952381,1022.2619047619046,30.066526610644253,8
2351,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,361.50846373344325,0.34674272486772484,-0.07411390335320567,0.20818551294792936,130676.44702717765,2248.1283221879326,132924.5753493656,2350,207,1891.5277777777778,35,1,17,35.14593238246171,0.6291666666666667,44.386574074074076,1022.4537037037038,29.212962962962965,0
2352,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,359.97186513869264,0.34652777777777777,-0.07401086398003331,0.20770422358256715,130751.61944038639,2213.3808639720924,132965.0003043585,2351,208,1892.5277777777778,36,0,17,35.10905270498423,0.6278935185185186,44.31306306306307,1022.7477477477482,28.409659659659674,0
2353,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.1504823777209,0.34618055555555555,-0.07860741229839929,0.20684680900996488,130895.62694028486,2149.8872605713823,133045.51420085624,2352,209,1893.5277777777778,36,0,18,35.03539855471188,0.6293402777777778,44.1722972972973,1023.3108108108106,28.425300300300293,0
2354,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,360.0990829823308,0.3460152116402116,-0.07857282538285726,0.20917960149471973,131010.89000740586,2235.3802704731565,133246.27027787903,2353,210,1894.5277777777778,36,0,18,34.84329740035933,0.6304976851851851,44.059684684684676,1023.7612612612597,28.43781281281277,0
2355,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,361.6311690005168,0.3458333333333334,-0.07504337414168039,0.2105425000570229,131097.37059694823,2281.779076373666,133379.1496733219,2354,211,1895.5277777777778,36,0,19,34.71657136573566,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
2356,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,358.00645306289067,0.34535383597883595,-0.07705978324204632,0.20494018503887018,130444.94224773237,2217.383981989427,132662.3262297218,2355,212,1896.5277777777778,34,2,20,35.470079244843255,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,7
2357,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,359.10520885991275,0.34598214285714285,-0.01571456507657132,0.20860226541504537,131010.89000740575,2209.338603806477,133220.22861121222,2356,213,1897.5277777777778,36,0,19,34.868734645986876,0.6304976851851851,44.05968468468467,1023.7612612612588,28.437812812812744,7
2358,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.2613552323666,0.34657738095238094,-0.018871785474314118,0.20873715732468734,131126.203800929,2195.490296039245,133321.69409696825,2357,214,1898.5277777777778,36,0,19,34.77368517500457,0.6316550925925926,43.947072072072054,1024.2117117117093,28.45032532532526,0
2359,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.1915227629513,0.34656084656084657,-0.01761904761904809,0.207142857142857,131270.41737683606,2098.9738048859344,133369.391181722,2358,215,1899.5277777777778,36,0,19,34.73214285714283,0.6331018518518519,43.80630630630629,1024.7747747747728,28.46596596596591,0
2360,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,348.7287401045838,0.3463955026455026,-0.01083772700644392,0.20456355991701825,131385.84530476388,1963.6040601411844,133349.44936490507,2359,216,1900.5277777777778,36,0,20,34.75555616578793,0.6342592592592593,43.693693693693675,1025.2252252252224,28.4784784784784,0
2361,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,348.4097240183629,0.345734126984127,-0.005867857317132463,0.2049945585503386,131501.32395909395,1963.2679977274272,133464.5919568214,2360,217,1901.5277777777778,36,0,20,34.64719660371836,0.6354166666666667,43.58108108108107,1025.6756756756733,28.490990990990927,0
2362,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.8167453297767,0.3452876984126984,-0.007106793985292459,0.20570028263427775,131587.96623904284,1980.0172216134756,133567.9834606563,2361,218,1902.5277777777778,36,0,18,34.549354260417815,0.6362847222222222,43.49662162162161,1026.0135135135115,28.50037537537532,0
2363,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,800,350,0.6956521739130435,15,8,7,346.48014545082975,0.3460317460317461,0.0029307109258853714,0.20541001080758522,131790.24252292814,1932.5404796688367,133722.78300259696,2362,219,1903.5277777777778,36,0,19,34.405388608613,0.6383101851851851,43.29954954954954,1026.8018018018001,28.522272272272225,0
2364,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,354.0042884251922,0.3447128851540617,0.01994524077951354,0.20961402125043072,131743.6731074244,2327.5650505829713,134071.23815800739,2363,538,1952.6571428571428,35,0,19,34.25920706501315,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
2365,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,358.28263059596816,0.34443277310924375,0.022491304907896303,0.21247884349247517,131803.09070644714,2444.5516117969696,134247.64231824412,2364,539,1953.6571428571428,35,0,19,34.08945746919145,0.6404761904761904,43.28703703703703,1026.8518518518513,29.33862433862432,0
2366,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,358.8988228711082,0.3442927170868348,0.022949869603013706,0.21317725262103182,131862.52170138896,2465.0607638888987,134327.58246527787,2365,540,1954.6571428571428,35,0,19,34.01369168356998,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
2367,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,358.8988228711082,0.3442927170868348,0.022949869603013706,0.21317725262103182,131862.52170138896,2465.0607638888987,134327.58246527787,2366,541,1955.6571428571428,35,0,19,34.01369168356998,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
2368,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,363.2097296582722,0.34436274509803927,-0.02369337979094044,0.21273712737127368,131328.125,2567.057291666667,133895.18229166666,2367,542,1956.6571428571428,34,1,17,34.44275067750678,0.6378676470588236,43.75,1025.0,30.147058823529413,7
2369,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,362.94587242410455,0.3448179271708684,-0.027599250128573338,0.21275200186820742,131358.63272392296,2535.2147108843537,133893.8474348073,2368,543,1957.6571428571428,34,1,18,34.418669918321505,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
2370,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,364.04068388598574,0.34485294117647064,-0.02635219186943316,0.21373431563121992,131419.65880102053,2568.420493197292,133988.0792942178,2369,544,1958.6571428571428,34,1,18,34.32892139788692,0.6387867647058824,43.66071428571429,1025.3571428571438,30.157563025210113,0
2371,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.4332579838936,0.3451680672268908,-0.029241278684175476,0.21565498297740657,131511.22448979615,2638.017290249457,134149.24178004562,2370,545,1959.6571428571428,34,1,19,34.17503288455586,0.6397058823529411,43.571428571428584,1025.7142857142874,30.168067226890805,0
2372,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,367.4281395521556,0.3450630252100841,-0.025905911215727828,0.21658657364298747,131572.2859977325,2668.6720521542034,134240.9580498867,2371,546,1960.6571428571428,34,1,16,34.08781039684382,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
2373,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,368.6811759175229,0.34418767507002807,-0.027169536182411358,0.2178478696082912,131663.90483276662,2708.400651927458,134372.30548469408,2372,547,1961.6571428571428,34,1,16,33.96309399528283,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
2374,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.7183313228831,0.3434523809523809,-0.026955052830313297,0.21815256712456613,131816.67375283458,2694.2814625850506,134510.95521541964,2373,548,1962.6571428571428,34,1,16,33.833516886930994,0.6427696078431373,43.27380952380953,1026.9047619047628,30.203081232493023,0
2375,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.3118944677942,0.3432773109243697,-0.023898392091274978,0.2174929603285386,131847.23816610003,2659.442318594136,134506.68048469417,2374,549,1963.6571428571428,34,1,16,33.83877168579267,0.6430759803921569,43.244047619047635,1027.0238095238117,30.206582633053284,0
2376,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,367.42038549447193,0.3424019607843137,-0.019177855404532984,0.2185024470318264,131908.37762188222,2693.1653911564767,134601.5430130387,2375,550,1964.6571428571428,34,1,16,33.7485996832387,0.6436887254901961,43.18452380952382,1027.2619047619057,30.213585434173698,0
2377,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,366.1869552433778,0.3423319327731092,-0.023264975089792417,0.21812005594931666,131969.53125000023,2665.1041666666943,134634.63541666692,2376,551,1965.6571428571428,34,1,17,33.71857258718574,0.6443014705882353,43.125000000000014,1027.5000000000018,30.220588235294173,0
2378,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,367.8745778018446,0.3427871148459383,-0.023875163409508682,0.21947900692213723,132030.69905045364,2714.147534013618,134744.84658446725,2377,552,1966.6571428571428,34,1,17,33.61350824356151,0.6449142156862745,43.0654761904762,1027.7380952380963,30.227591036414598,0
2379,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,366.73136232903084,0.34254201680672264,-0.02035805288063819,0.21897362256907701,132061.2882653062,2686.2032312925303,134747.49149659876,2378,553,1967.6571428571428,34,1,17,33.612028028723664,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,0
2380,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,365.5459186721792,0.34236694677871143,-0.01861095949321001,0.2187955716958843,132153.0771683673,2661.603599773238,134814.68076814053,2379,554,1968.6571428571428,34,1,18,33.549940179846395,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
2381,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.929845893141,0.34264705882352936,-0.021990387243003395,0.21898254830873368,132249.14969403725,2652.332363468793,134901.48205750604,2380,555,1969.6571428571428,35,0,18,33.468948088968894,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
2382,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,368.5401536260751,0.3419817927170868,-0.019902608360252483,0.22149786515092487,132308.68115837182,2752.212336033944,135060.89349440575,2381,556,1970.6571428571428,35,0,18,33.31610698616267,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
2383,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.32285400514684,0.34205182072829127,-0.022672064777327527,0.22128962180310058,132398.00347222216,2726.5926408178916,135124.59611304005,2382,557,1971.6571428571428,34,1,18,33.25742240215925,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
2384,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,364.0573412692769,0.3407913165266106,-0.02567092266923643,0.21984318062391167,132487.35592689048,2646.598910108027,135133.9548369985,2383,558,1972.6571428571428,35,0,19,33.251475548060704,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
2385,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,362.18686920966854,0.341141456582633,-0.024511819116135536,0.21888684704410372,132517.1467764058,2599.1941015088923,135116.34087791468,2384,559,1973.6571428571428,35,0,19,33.26963429256595,0.6476190476190475,42.59259259259258,1029.629629629628,29.41798941798937,0
2386,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,358.5466481504863,0.34033613445378147,-0.027505617977528152,0.21737501148088034,132636.3436642659,2511.263288751692,135147.6069530176,2385,560,1974.6571428571428,35,0,17,33.243445692883896,0.6488095238095238,42.47685185185184,1030.092592592591,29.431216931216888,0
2387,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,359.6467822876507,0.3406162464985994,-0.026803164262447776,0.21856213670354618,132725.77649444863,2546.879688571662,135272.6561830203,2386,561,1975.6571428571428,35,0,17,33.12518720281552,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
2388,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,357.7202701328127,0.34065126050420164,-0.03095184626736358,0.21791085675805955,132815.23946544924,2502.14066786694,135317.38013331618,2387,562,1976.6571428571428,35,0,19,33.084905307283485,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
2389,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.5184803174225,0.33921568627450976,-0.02562195434726866,0.21944482806242224,132994.25582990394,2536.179698216729,135530.43552812067,2388,563,1977.6571428571428,35,0,19,32.884500299222026,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
2390,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,358.0570886796071,0.33921568627450976,-0.02677008878489673,0.21951312850687865,133053.9547432269,2528.1823345335943,135582.1370777605,2389,564,1978.6571428571428,35,0,20,32.83645576247103,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2391,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,357.02378366378287,0.33981092436974786,-0.022375292346137776,0.21958193811818025,133173.3927576303,2509.2137131344334,135682.60647076473,2390,565,1979.6571428571428,35,0,21,32.74323465649995,0.6541666666666667,41.95601851851852,1032.1759259259259,29.49074074074074,0
2392,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,356.3151403303576,0.33998599439775906,-0.0237513411372845,0.21967431699289017,133263.00643272034,2496.7253675840166,135759.73180030435,2391,566,1980.6571428571428,35,0,21,32.67162220229421,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
2393,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,355.1982667120187,0.3405112044817927,-0.02697060895178338,0.2195144966854609,133352.65024862823,2473.3260459533562,135825.97629458157,2392,567,1981.6571428571428,35,0,21,32.6105632750635,0.655952380952381,41.782407407407405,1032.87037037037,29.510582010582,0
2394,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,355.1982667120187,0.3405112044817927,-0.02697060895178338,0.2195144966854609,133352.65024862823,2473.3260459533562,135825.97629458157,2393,568,1982.6571428571428,35,0,21,32.6105632750635,0.655952380952381,41.782407407407405,1032.87037037037,29.510582010582,0
2395,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,354.9750061264506,0.3400910364145658,-0.03110947526764729,0.21990713946501225,133442.32420535415,2473.737970464684,135916.06217581884,2394,569,1983.6571428571428,35,0,21,32.52644132033904,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
2396,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,354.9750061264506,0.3400910364145658,-0.03110947526764729,0.21990713946501225,133442.32420535415,2473.737970464684,135916.06217581884,2395,570,1984.6571428571428,35,0,21,32.52644132033904,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
2397,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,356.1886863454523,0.3405112044817927,-0.034788730140953184,0.22101520363992644,133502.12358807,2510.389205032563,136012.51279310256,2396,571,1985.6571428571428,35,0,21,32.435159778997274,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
2398,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,357.6890975476639,0.34005602240896354,-0.03501127693267436,0.2223048942378695,133561.9363667052,2554.7296971450546,136116.66606385025,2397,572,1986.6571428571428,35,0,21,32.336454484380255,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
2399,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,370.3515905862275,0.34023109243697475,-0.022489849759306457,0.21255071671703699,130544.21864487205,2722.3187979916765,133266.53744286372,2398,573,1987.6571428571428,33,2,17,35.054038253987294,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,7
2400,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,370.48225443053224,0.34110644257703077,-0.027434598000273924,0.21348784053648898,130700.8121876201,2684.4663110342117,133385.2784986543,2399,574,1988.6571428571428,33,2,18,34.89183844678811,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
2401,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,367.2112135061536,0.34110644257703077,-0.03141282393618827,0.2119463892062488,130763.47588667825,2603.562932525957,133367.0388192042,2400,575,1989.6571428571428,33,2,18,34.91193386053199,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
2402,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,367.05505618443584,0.3408613445378151,-0.02746581320919428,0.21202827363124463,130794.81336805549,2601.7795138888787,133396.59288194438,2401,576,1990.6571428571428,33,2,19,34.88416496945009,0.6347853535353536,44.27083333333333,1022.9166666666661,30.99747474747473,0
2403,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,367.05505618443584,0.3408613445378151,-0.02746581320919428,0.21202827363124463,130794.81336805549,2601.7795138888787,133396.59288194438,2402,577,1991.6571428571428,33,2,19,34.88416496945009,0.6347853535353536,44.27083333333333,1022.9166666666661,30.99747474747473,0
2404,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.0444874451696,0.3410714285714285,-0.029115548483137577,0.21236690406650877,130857.49959450694,2606.1047734044614,133463.6043679114,2403,578,1992.6571428571428,33,2,19,34.82091168603027,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
2405,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,367.5655872349564,0.3414915966386554,-0.03287783687639989,0.2133617338550098,130982.91710219636,2628.962568483289,133611.87967067966,2404,579,1993.6571428571428,33,2,19,34.680528951674056,0.6366792929292929,44.087009803921575,1023.6519607843144,31.019756387403465,0
2406,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,367.5655872349564,0.3414915966386554,-0.03287783687639989,0.2133617338550098,130982.91710219636,2628.962568483289,133611.87967067966,2405,580,1994.6571428571428,33,2,19,34.680528951674056,0.6366792929292929,44.087009803921575,1023.6519607843144,31.019756387403465,0
2407,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,368.09673663555543,0.3409663865546218,-0.03824570402667338,0.2140186662901925,131045.64838343434,2647.4951040465307,133693.14348748088,2406,581,1995.6571428571428,33,2,19,34.60340614402554,0.6373106060606061,44.02573529411765,1023.8970588235301,31.027183600713034,0
2408,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,367.5941085961315,0.34093137254901956,-0.03407921502931677,0.2140755376681445,131108.39468293454,2638.9346945886286,133747.32937752316,2407,582,1996.6571428571428,33,2,19,34.55274520362172,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
2409,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,361.1957181625249,0.341141456582633,-0.021813074828300527,0.20763152895889905,130606.8447982749,2434.9266207708833,133041.77141904578,2408,583,1997.6571428571428,33,2,18,35.22446848899013,0.6328914141414141,44.45465686274511,1022.1813725490213,30.975193107546097,2
2410,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,361.64090647297877,0.34117647058823525,-0.02206811527199859,0.20822429832326192,130669.48596993962,2451.086270905444,133120.57224084507,2409,584,1998.6571428571428,33,2,18,35.14960146230373,0.6335227272727273,44.39338235294119,1022.4264705882367,30.98262032085566,0
2411,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,361.04942595046373,0.3408963585434173,-0.02185739964050315,0.20822097163487377,130732.14215986656,2440.15297601886,133172.29513588542,2410,585,1999.6571428571428,33,2,18,35.10123327341722,0.6341540404040404,44.332107843137265,1022.6715686274523,30.99004753416522,0
2412,4,0,0,35,0.0,0.0,1.0,35,1450,1000,450,0.6896551724137931,19,10,9,362.3700796838301,0.34229691876750695,-0.004514518280378965,0.2105173606174351,131014.28086553246,2495.1310793925386,133509.411944925,2411,586,2000.6571428571428,33,2,20,34.78174128162158,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
2413,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,362.36344154253885,0.34289215686274505,-0.0010802310874098442,0.21120178831328718,131139.7734645328,2504.051927143398,133643.8253916762,2412,587,2001.6571428571428,33,2,20,34.654921432559625,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2414,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,360.8113367367961,0.34271708683473384,-0.008544087491455965,0.21064125524578337,131202.54229142642,2467.872933487124,133670.41522491354,2413,588,2002.6571428571428,33,2,21,34.63118022328548,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
2415,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,357.5913807918566,0.3417366946778711,-0.009988385598141747,0.20944638017808753,131328.12500000015,2392.3611111111263,133720.48611111127,2414,589,2003.6571428571428,34,1,22,34.58672086720867,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,0
2416,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.22697251016984,0.34205182072829127,-0.01442573682592796,0.21074984937027208,131390.93888168014,2439.833837946942,133830.77271962707,2415,590,2004.6571428571428,33,2,22,34.481333173958085,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
2417,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,358.79657672403124,0.3423319327731092,-0.008889951009678043,0.21101676392153332,131485.18786344197,2435.28705906383,133920.4749225058,2416,591,2005.6571428571428,33,2,22,34.397155175847374,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
2418,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,359.83054999234645,0.3425770308123249,-0.012775761192050705,0.21227785834250756,131602.82206632663,2470.9431689342496,134073.7652352609,2417,592,2006.6571428571428,34,1,19,34.251846695285614,0.640625,43.48214285714286,1026.0714285714294,30.178571428571452,0
2419,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.65675071681545,0.34212184873949575,-0.01326530612244925,0.21184284465534464,131755.55555555565,2424.6527777777846,134180.20833333343,2418,593,2007.6571428571428,34,1,20,34.153476731601714,0.642156862745098,43.333333333333336,1026.6666666666674,30.19607843137257,0
2420,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,356.85254609337323,0.3419817927170868,-0.014527508197807126,0.21170633167822822,131816.6737528345,2407.823129251706,134224.4968820862,2419,594,2008.6571428571428,34,1,20,34.11247005178144,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
2421,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,357.30706464363044,0.34082633053221284,-0.020808712779515348,0.2128307298094666,131969.53124999988,2430.729166666653,134400.26041666654,2420,595,2009.6571428571428,34,1,20,33.94667477696675,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
2422,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,358.0126037102307,0.34100140056022404,-0.02229981300987882,0.21359521823292452,132030.69905045332,2453.7308673469224,134484.42991780024,2421,596,2010.6571428571428,34,1,20,33.86689640526662,0.6449142156862745,43.06547619047618,1027.7380952380938,30.227591036414523,0
2423,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,360.48689213939406,0.34047619047619043,-0.02235017704093467,0.21524507792057562,132061.288265306,2521.2726757369437,134582.56094104296,2422,597,2011.6571428571428,34,1,20,33.77248861091807,0.6452205882352942,43.03571428571428,1027.857142857142,30.231092436974762,0
2424,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,356.0215051471581,0.34047619047619043,-0.01694371392183114,0.21309478447373537,132153.0771683672,2409.867488662114,134562.9446570293,2423,598,2012.6571428571428,34,1,20,33.79476863108331,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
2425,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,355.945070229346,0.3407913165266106,-0.02043839058419028,0.21391358114895742,132306.12953514722,2418.7429138321777,134724.8724489794,2424,599,2013.6571428571428,34,1,21,33.64262709249402,0.647671568627451,42.79761904761904,1028.8095238095225,30.259103641456544,0
2426,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,355.4535504990342,0.34065126050420164,-0.02100218152971478,0.21396521521682796,132367.37528344654,2410.0907029478235,134777.46598639435,2425,600,2014.6571428571428,34,1,23,33.593629492518886,0.6482843137254901,42.73809523809523,1029.0476190476177,30.26610644257699,0
