period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3468,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,348.00147781874807,0.3312003968253968,-0.048236690403526516,0.202417427630668,131061.33355034703,1921.9075520833126,132983.24110243033,3467,657,2904.277777777778,35,1,21,35.10194133604612,0.6330357142857144,44.01041666666666,1023.9583333333318,29.255952380952337,2
3469,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,334.96624510429274,0.3312003968253968,-0.05607159039420051,0.19201831245329198,130498.99798525377,1542.5518689986238,132041.5498542524,3468,658,2905.277777777778,35,1,16,36.003813623319736,0.6273809523809524,44.56018518518518,1021.7592592592592,29.193121693121693,7
3470,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,336.6149642137548,0.33194444444444443,-0.062224108658743615,0.19399825236976662,130706.03358892741,1599.521363811722,132305.55495273913,3469,659,2906.277777777778,35,1,17,35.75233446519523,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
3471,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,334.9608078586836,0.3322751322751323,-0.06498246011089737,0.1933408660383532,130765.21675936643,1560.2445291066542,132325.4612884731,3470,660,2907.277777777778,35,1,17,35.73481290784956,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
3472,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.48541777920724,0.3325396825396825,-0.05205066344993936,0.19951492099797774,129014.56921616681,2156.3189736868144,131170.88818985363,3471,661,2908.277777777778,33,3,18,36.836047446722965,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,5
3473,4,0,0,36,0.0,0.0,1.0,36,1550,1200,350,0.7741935483870968,19,12,7,372.3435749299093,0.33272156084656085,0.009028918615870296,0.2036657217941391,128657.32001133788,2380.9452947845834,131038.26530612247,3472,662,2909.277777777778,34,2,15,36.92526206680747,0.610906862745098,46.36904761904762,1014.5238095238096,29.838935574229694,7
3474,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,373.0037397440149,0.33212632275132276,0.010718846925743764,0.2046479977514461,128778.1250000001,2406.9444444444594,131185.06944444455,3473,663,2910.277777777778,34,2,16,36.785030103995624,0.6121323529411764,46.25000000000001,1015.0000000000008,29.852941176470612,0
3475,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,372.76858000485765,0.33209325396825395,0.009283145716072694,0.20483057025009188,128838.54875283444,2405.3925736961437,131243.9413265306,3474,664,2911.277777777778,34,2,16,36.72925461225766,0.6127450980392157,46.19047619047619,1015.2380952380951,29.85994397759103,0
3476,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,376.8729655469302,0.3327546296296296,0.008397781423326478,0.2080358271654273,129019.90504535164,2524.822845805012,131544.72789115665,3475,665,2912.277777777778,34,2,17,36.43978009530506,0.6145833333333333,46.01190476190477,1015.9523809523822,29.88095238095242,0
3477,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.2273582370328,0.33328373015873014,0.00865209471766848,0.20752608047690035,129201.38888888918,2470.1388888889246,131671.5277777781,3476,666,2913.277777777778,34,2,18,36.321721311475414,0.616421568627451,45.83333333333335,1016.666666666669,29.901960784313793,0
3478,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,374.2273582370328,0.33328373015873014,0.00865209471766848,0.20752608047690035,129201.38888888918,2470.1388888889246,131671.5277777781,3477,667,2914.277777777778,34,2,18,36.321721311475414,0.616421568627451,45.83333333333335,1016.666666666669,29.901960784313793,0
3479,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,371.1515582698589,0.3336474867724868,0.013069600499376,0.20645305428760927,129322.44897959201,2399.6456916099946,131722.094671202,3478,668,2915.277777777778,34,2,20,36.276431803995,0.6176470588235294,45.71428571428572,1017.1428571428585,29.91596638655466,0
3480,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.9432977762216,0.33326719576719577,0.015583765583765619,0.2084861947875647,129413.28125000012,2478.6458333333494,131891.92708333346,3479,669,2916.277777777778,34,2,20,36.112817362817374,0.6185661764705883,45.62500000000001,1017.5000000000009,29.926470588235322,0
3481,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.6369481207894,0.33229166666666665,0.016276803118908667,0.2099147651263235,129504.14540816324,2529.3083900226748,132033.45379818592,3480,670,2917.277777777778,34,2,14,35.97709551656921,0.6194852941176471,45.535714285714285,1017.8571428571427,29.93697478991596,0
3482,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,377.60875852431116,0.3319940476190476,0.01120595572185823,0.211342284221198,129564.7392290248,2584.9560657596217,132149.6952947844,3481,671,2918.277777777778,34,2,14,35.865148503274085,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
3483,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,358.33286022259165,0.33348214285714284,0.07093136480867424,0.1849488185647655,126312.95351473922,1883.0605158730136,128196.01403061223,3482,672,2919.277777777778,34,2,15,39.68523014369177,0.5870098039215687,48.69047619047619,1005.2380952380952,29.56582633053221,7
3484,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.03981321012566,0.333994708994709,0.07280895624490213,0.185067580316568,126372.79620181404,1849.298469387752,128222.09467120179,3483,673,2920.277777777778,34,2,16,39.630939695319285,0.5876225490196079,48.63095238095238,1005.4761904761903,29.572829131652654,0
3485,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.0312640935693,0.3431243743743744,0.09196951115388807,0.186365132527632,126887.86175679439,1635.2091638803133,128523.0709206747,3484,0,2842.324324324324,35,2,18,39.15146946199503,0.5907738095238095,48.11921296296296,1007.5231481481479,28.786375661375654,0
3486,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,357.5423941975086,0.3433746246246246,0.09757293758671959,0.18742454101611725,126946.17419249406,1677.7278109996626,128623.90200349373,3485,1,2843.324324324324,35,2,19,39.05346751655756,0.5913690476190476,48.061342592592595,1007.7546296296301,28.792989417989432,0
3487,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.49143093017483,0.34381256256256254,0.10142113653704166,0.1867616885807465,127150.37321030536,1614.7435485253943,128765.11675883076,3486,2,2844.324324324324,35,2,20,38.920606686558024,0.593452380952381,47.858796296296305,1008.564814814816,28.816137566137602,0
3488,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,351.4413610214686,0.3434997497497498,0.10123278456802942,0.1858227548057119,127296.33012099212,1547.4391021519414,128843.76922314406,3487,3,2845.324324324324,35,2,20,38.84775108001683,0.5949404761904762,47.71412037037038,1009.14351851852,28.832671957671998,0
3489,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,352.3043653171975,0.34299924924924924,0.10707349182993875,0.1870879846252313,127471.58893014837,1581.759446802127,129053.3483769505,3488,4,2846.324324324324,35,2,17,38.64625119388728,0.5967261904761905,47.54050925925926,1009.8379629629634,28.85251322751324,0
3490,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.0908535372609,0.34368743743743746,0.10858008141539566,0.19259735952575993,127648.68830497866,1822.097983184564,129470.78628816322,3489,5,2847.324324324324,33,4,18,38.242784380305594,0.6029040404040404,47.36519607843136,1010.5392156862729,30.622400475341603,1
3491,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.92788729376343,0.3442192192192192,0.10336503028297961,0.1932521737872056,127803.53597474506,1825.5720456074278,129629.10802035249,3490,6,2848.324324324324,33,4,18,38.088186280450856,0.6044823232323233,47.21200980392155,1011.1519607843118,30.640968508615508,0
3492,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,361.4077076219311,0.34418793793793795,0.09938295057054192,0.19365820800624475,127834.51677239493,1840.075932333686,129674.59270472861,3491,7,2849.324324324324,33,4,18,38.04431248990145,0.6047979797979798,47.18137254901959,1011.274509803919,30.644682115270275,0
3493,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,361.65707763251436,0.34362487487487486,0.10544928257552422,0.19409086598041425,127896.48963139164,1850.9341359092455,129747.42376730089,3492,8,2850.324324324324,33,4,19,37.97451740570228,0.6054292929292929,47.12009803921568,1011.5196078431362,30.652109328579886,0
3494,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,361.275371784253,0.34340590590590586,0.10530622665780709,0.19433555340863654,127989.47707912793,1847.8891832467907,129837.36626237472,3493,9,2851.324324324324,33,4,19,37.888937669048495,0.6063762626262627,47.028186274509785,1011.8872549019584,30.663250148544194,0
3495,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,362.49611594134933,0.3441566566566567,0.10449577907204999,0.19544503379083167,128082.49831795445,1885.8816320645642,129968.37995001902,3494,10,2852.324324324324,33,4,20,37.76281275221951,0.6073232323232323,46.93627450980391,1012.2549019607828,30.674390968508572,0
3496,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,365.6705141979811,0.3441253753753754,0.10087561551389279,0.19807552230409642,128268.64216887733,1980.8120674740435,130249.45423635138,3495,11,2853.324324324324,33,4,21,37.49193483345431,0.6092171717171717,46.752450980392155,1012.9901960784312,30.696672608437307,0
3497,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,365.93246019629504,0.34446946946946944,0.10384601556448247,0.19867994178353005,128361.7647809736,1994.3472762879574,130356.11205726155,3496,12,2854.324324324324,33,4,21,37.3900260007256,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
3498,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,366.02519465638113,0.3449386886886887,0.10284187245386356,0.19934999574669113,128485.98082768635,2005.8212286139806,130491.80205630032,3497,13,2855.324324324324,33,4,18,37.26064204843063,0.6114267676767677,46.537990196078425,1013.8480392156853,30.722667855020767,0
3499,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.58745075671175,0.3453140640640641,0.10553410553410547,0.1987217765191721,128517.04422577856,1971.14030661284,130488.1845323914,3498,14,2856.324324324324,33,4,18,37.26532914350174,0.6117424242424243,46.50735294117647,1013.9705882352943,30.726381461675583,0
3500,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.04625252379213,0.3461586586586587,0.1049207738429585,0.1987365953751254,128579.1822856592,1961.7538927335468,130540.93617839275,3499,15,2857.324324324324,33,4,19,37.21554293539552,0.6123737373737373,46.44607843137254,1014.2156862745086,30.73380867498511,0
3501,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,364.47685499559566,0.3466278778778779,0.10475176795544039,0.19928265559138292,128641.33536380222,1977.3578671664554,130618.69323096868,3500,16,2858.324324324324,33,4,20,37.14111701699283,0.6130050505050505,46.38480392156862,1014.4607843137242,30.74123588829467,0
3502,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.5406193843496,0.34740990990990994,0.10369499934717297,0.20017700585333426,128703.50346020758,2009.27167435601,130712.77513456359,3501,17,2859.324324324324,33,4,20,37.050623993558744,0.6136363636363636,46.3235294117647,1014.7058823529409,30.74866310160427,0
3503,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,900,350,0.72,16,9,7,356.8667010776194,0.3513661688003793,0.10804801174388001,0.19684185910118454,128989.6701388888,1606.4236111111052,130596.09374999991,3502,0,2785.0526315789475,34,4,21,36.97873940388298,0.6142769607843137,46.041666666666664,1015.8333333333326,29.877450980392133,0
3504,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.837296647836,0.3521070412517781,0.11002682453057067,0.1971266230996296,129050.1434948978,1609.980867346917,130660.12436224472,3503,1,2786.0526315789475,34,4,21,36.91783831282952,0.6148897058823529,45.98214285714285,1016.0714285714272,29.884453781512565,0
3505,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,357.2232244521497,0.3517366050260787,0.11407207407133435,0.19779324840288273,129140.88010204073,1626.4243197278818,130767.30442176861,3504,2,2787.0526315789475,34,4,21,36.81555985008199,0.6158088235294117,45.89285714285714,1016.4285714285706,29.894957983193255,0
3506,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,357.39127223344406,0.352195945945946,0.11115833826138366,0.19879889517985344,129322.44897959198,1643.7429138322163,130966.1918934242,3505,3,2788.0526315789475,34,4,22,36.62633622034956,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
3507,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.7761487817396,0.3525960170697013,0.1138708385944378,0.19916594080390654,129352.72285997735,1655.863803854877,131008.58666383223,3506,4,2789.0526315789475,34,4,22,36.58572264482153,0.617953431372549,45.68452380952381,1017.2619047619049,29.91946778711485,0
3508,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,357.4800576760591,0.35284791370317686,0.11119391035510606,0.19915414425681904,129383.00028344683,1650.368480725639,131033.36876417247,3507,5,2790.0526315789475,34,4,23,36.562426866370245,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
3509,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.21440363255516,0.3538999525841631,0.11095483762852654,0.19901839044121278,129495.73072059329,1625.6488983196152,131121.3796189129,3508,6,2791.0526315789475,35,3,17,36.47989159275264,0.6172619047619048,45.54398148148148,1017.8240740740741,29.080687830687832,0
3510,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,360.0825602503946,0.3543741109530583,0.11594142209353775,0.20178384490974363,129613.56122470862,1734.3165937928813,131347.8778185015,3509,7,2792.0526315789475,35,3,17,36.26155565658862,0.618452380952381,45.42824074074075,1018.2870370370381,29.093915343915373,0
3511,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,361.114247598496,0.3546408250355619,0.1092993219244427,0.2029711115812238,129731.44531250015,1769.5746527777933,131501.01996527793,3510,8,2793.0526315789475,35,3,17,36.1153715064758,0.6196428571428572,45.31250000000001,1018.7500000000011,29.10714285714289,0
3512,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,362.3254827647549,0.353959222380275,0.1123456494973516,0.20426621006571288,129849.38298396785,1809.5480752743506,131658.9310592422,3511,9,2794.0526315789475,35,3,19,35.96458853811794,0.6208333333333333,45.19675925925926,1019.2129629629637,29.12037037037039,0
3513,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.45793835835525,0.35400367472735894,0.10742303027406175,0.20310872219363377,129937.87140185611,1741.4398737568574,131679.31127561297,3512,10,2795.0526315789475,35,3,20,35.947728648730475,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
3514,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,357.73192766341475,0.35483345187292553,0.09971811976326816,0.20274543270081505,130055.90284475738,1705.029765732166,131760.93261048954,3513,11,2796.0526315789475,35,3,21,35.87184178675442,0.6229166666666667,44.99421296296296,1020.0231481481482,29.14351851851852,0
3515,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,356.5294144716176,0.35474454717875775,0.10192407541134263,0.20298469375243347,130233.05047850218,1686.3826463905962,131919.43312489276,3514,12,2797.0526315789475,35,3,21,35.72270571115394,0.624702380952381,44.82060185185185,1020.7175925925922,29.163359788359777,0
3516,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.3582526045717,0.3554557847321005,0.10218334817959551,0.20377492145439316,130293.86421388392,1712.3242260737006,132006.18843995762,3515,13,2798.0526315789475,33,5,21,35.63985415916457,0.6297348484848485,44.761029411764696,1020.9558823529399,30.938057040998178,0
3517,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,355.954771853068,0.3555298719772404,0.10833517507024926,0.2036295829372217,130419.01139285362,1684.6538891291711,132103.6652819828,3516,14,2799.0526315789475,33,5,21,35.54876524695061,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
3518,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.79343146633755,0.3557076813655761,0.1099405385615635,0.20460410120813785,130512.91120001933,1713.2298875432675,132226.1410875626,3517,15,2800.0526315789475,33,5,18,35.43215799152476,0.6319444444444444,44.54656862745099,1021.8137254901969,30.964052287581726,0
3519,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,356.63670502446945,0.3549964438122333,0.11258361731667255,0.20484504958017047,130575.52984429068,1713.605344098422,132289.1351883891,3518,16,2801.0526315789475,33,5,18,35.37270183852917,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
3520,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,359.0574394170509,0.3560188477951636,0.1127526725741852,0.20707217221391092,130732.14215986647,1788.0696426855127,132520.211802552,3519,17,2802.0526315789475,33,5,18,35.152161973237455,0.6341540404040404,44.33210784313726,1022.6715686274516,30.9900475341652,0
3521,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,357.76017166034524,0.3559447605500237,0.11079219991545664,0.2064148848041654,130749.15143140574,1755.3677721088275,132504.51920351456,3520,18,2803.0526315789475,34,4,18,35.16810227757732,0.632046568627451,44.31547619047618,1022.7380952380939,30.080532212885117,0
3522,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,359.3786855393357,0.35538169748696063,0.1117693885674047,0.20800402708488794,130870.93431122434,1806.444869614494,132677.37918083882,3521,19,2804.0526315789475,34,4,18,35.00339344580183,0.6332720588235294,44.19642857142856,1023.2142857142844,30.094537815126014,0
3523,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,360.32252100368345,0.3546852773826458,0.12075023567292242,0.20904541400740037,130962.30867346947,1837.7338435374238,132800.0425170069,3522,20,2805.0526315789475,34,4,18,34.886746917887876,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,0
3524,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,360.1755632708584,0.35527797534376476,0.11831547119922137,0.20912556843795496,130992.77388038556,1836.079223356017,132828.85310374157,3523,21,2806.0526315789475,34,4,19,34.85967360545799,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,0
3525,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,360.3388710313822,0.35538169748696063,0.11101457433399786,0.20971819814695222,131084.19075963736,1846.9458616780253,132931.13662131538,3524,22,2807.0526315789475,34,4,19,34.76299116484539,0.6354166666666667,43.98809523809525,1024.0476190476204,30.11904761904766,0
3526,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,358.6981850576442,0.35547060218112847,0.11119603166578429,0.20896117442890677,131120.5970963006,1806.5440404235285,132927.14113672412,3525,23,2808.0526315789475,35,3,19,34.76817060308133,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
3527,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,356.2953904433173,0.35536688003793265,0.1101505458177745,0.20804266465727228,131209.51753257902,1749.8692558299185,132959.38678840894,3526,24,2809.0526315789475,35,3,19,34.739795149871945,0.6345238095238095,43.86574074074075,1024.5370370370383,29.272486772486808,0
3528,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.986811834825,0.35527797534376476,0.10866929012162174,0.2070144803160862,131268.8145683301,1693.4858324760164,132962.30040080613,3527,25,2810.0526315789475,35,3,19,34.73900685189367,0.6351190476190476,43.80787037037038,1024.76851851852,29.279100529100575,0
3529,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.2779430233327,0.35495199146514933,0.10611895592640108,0.20809136662795208,131328.12500000012,1731.5972222222367,133059.72222222236,3528,26,2811.0526315789475,35,3,20,34.6460027100271,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
3530,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,358.42624819992625,0.35475936462778573,0.11059475578531819,0.21043798744007955,131419.6588010205,1820.851048752847,133240.50984977334,3529,27,2812.0526315789475,34,4,20,34.47284144123224,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
3531,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.49348323811313,0.3546852773826458,0.11279286434309799,0.21081374457995525,131480.6990504535,1826.9947562358252,133307.69380668932,3530,28,2813.0526315789475,34,4,20,34.4094602437609,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
3532,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,358.49348323811313,0.3546852773826458,0.11279286434309799,0.21081374457995525,131480.6990504535,1826.9947562358252,133307.69380668932,3531,29,2814.0526315789475,34,4,20,34.4094602437609,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
3533,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,357.74446428338683,0.3543148411569464,0.10554816644499332,0.21084088639680476,131565.5006858712,1813.3659122085212,133378.8665980797,3532,30,2815.0526315789475,35,3,17,34.34303549939832,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3534,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,365.37157845212676,0.35444819819819817,0.09769039824441483,0.20171268651904198,129024.94454089503,1831.0351294581587,130855.97967035319,3533,31,2816.0526315789475,35,3,18,36.72676008202323,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,4
3535,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.57510564858126,0.35458155523945,0.09693886727297785,0.20142258354240986,129054.34355977784,1810.0001875428525,130864.3437473207,3534,32,2817.0526315789475,35,3,18,36.7169998481224,0.612797619047619,45.97800925925925,1016.087962962962,29.03108465608463,0
3536,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,369.53729060076483,0.356359649122807,0.10151825521147151,0.20541125081686168,129294.84941188474,1956.0211170486896,131250.87052893345,3535,33,2818.0526315789475,33,5,19,36.34561895007432,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
3537,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,370.69676011003855,0.3558706733048838,0.10921813203529052,0.20687270806140837,129450.69204152233,1997.390426758921,131448.08246828124,3536,34,2819.0526315789475,33,5,15,36.15727360308286,0.6212121212121212,45.58823529411764,1017.647058823528,30.837789661319032,0
3538,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,370.55246964920923,0.3561966571834993,0.11225239839304457,0.20712037771913408,129513.0553753365,1998.276504229151,131511.33187956564,3537,35,2820.0526315789475,33,5,17,36.09739947026246,0.6218434343434344,45.52696078431373,1017.8921568627458,30.845216874628658,0
3539,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,369.9252895600416,0.35576695116168805,0.11217069632801446,0.20726292858761883,129606.62853529898,1988.9539179642493,131595.58245326323,3538,36,2821.0526315789475,33,5,19,36.0180476992819,0.622790404040404,45.435049019607845,1018.2598039215691,30.856357694593,0
3540,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,371.48173731212745,0.35575213371266007,0.10819557920070944,0.20830048833088938,129637.827097751,2031.6170463283536,131669.44414407935,3539,37,2822.0526315789475,33,5,19,35.94665062174089,0.6231060606060606,45.40441176470589,1018.3823529411775,30.860071301247803,0
3541,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,370.7328089126425,0.3560633001422475,0.11306640835216819,0.2083774063888301,129731.44531250001,2019.1406250000002,131750.58593750003,3540,38,2823.0526315789475,33,5,19,35.870398773006116,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
3542,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,370.57462367298837,0.35603366524419156,0.11059974931314343,0.20845449399304644,129762.65889321422,2017.3496972318474,131780.00859044606,3541,39,2824.0526315789475,33,5,20,35.842654959506056,0.6243686868686869,45.281862745098046,1018.8725490196084,30.874925727866923,0
3543,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,368.7027945459647,0.35550023707918443,0.10901261208811319,0.20789838252466353,129856.32216274989,1975.6777741733906,131831.99993692327,3542,40,2825.0526315789475,33,5,20,35.795033265199784,0.6253156565656566,45.189950980392155,1019.2401960784313,30.886066547831252,0
3544,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.1913190565423,0.3552631578947369,0.1148552489263055,0.21053731922974073,129981.25908604857,2075.579254373309,132056.83834042188,3543,41,2826.0526315789475,33,5,20,35.57903196731162,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
3545,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.2126105344098,0.3553965149359886,0.11347609219126231,0.21092047930283225,130050.00000000001,2081.250000000001,132131.25000000003,3544,42,2827.0526315789475,34,4,20,35.50857843137255,0.625,45.0,1020.0000000000001,30.000000000000004,0
3546,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,372.01166180758025,0.3556484115694642,0.1066595059076263,0.21196013289036558,130262.58680555562,2091.8402777777887,132354.4270833334,3545,43,2828.0526315789475,34,4,21,35.29761904761905,0.6271446078431373,44.79166666666667,1020.8333333333339,30.024509803921585,0
3547,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,372.6815204332115,0.3553965149359886,0.10935377695228388,0.21251264522444122,130293.86421388414,2111.6230836697523,132405.4872975539,3546,44,2829.0526315789475,33,5,21,35.2487446485016,0.6297348484848485,44.76102941176471,1020.9558823529416,30.938057040998228,0
3548,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,371.6593161506366,0.3554261498340446,0.10872750699501599,0.21227121874456897,130356.43029423802,2089.6363477989453,132446.06664203695,3547,45,2830.0526315789475,33,5,21,35.21128345133803,0.6303661616161615,44.699754901960794,1021.2009803921587,30.94548425430784,0
3549,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,370.8274080886954,0.35569286391654814,0.10726122611314115,0.21248028187185272,130481.60750973201,2077.231263216088,132558.8387729481,3548,46,2831.0526315789475,33,5,21,35.10542861141098,0.6316287878787878,44.57720588235295,1021.6911764705897,30.96033868092696,0
