period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3092,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,364.1516095664267,0.36474632527264106,0.06859732771864513,0.21143414521686066,130992.77388038566,1940.2458900226975,132933.01977040837,3091,39,2188.4736842105262,34,4,20,34.75791758731636,0.6344975490196079,44.07738095238096,1023.6904761904776,30.108543417366988,0
3093,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,363.00027041644086,0.3646574205784732,0.06517747858017087,0.2109325895663105,131023.2426303857,1912.294501133808,132935.53713151952,3092,40,2189.4736842105262,34,4,20,34.75654069767442,0.6348039215686274,44.04761904761906,1023.8095238095256,30.112044817927224,0
3094,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,363.00027041644086,0.3646574205784732,0.06517747858017087,0.2109325895663105,131023.2426303857,1912.294501133808,132935.53713151952,3093,41,2190.4736842105262,34,4,20,34.75654069767442,0.6348039215686274,44.04761904761906,1023.8095238095256,30.112044817927224,0
3095,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,363.2097296582721,0.36501303935514456,0.0575524176294393,0.21273712737127376,131328.12500000012,1939.9305555555688,133268.05555555568,3094,42,2191.4736842105262,34,4,20,34.442750677506766,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3096,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,361.2228820380941,0.3651463963963964,0.05580583257306482,0.21174698025568714,131359.53006355735,1890.0136065455727,133249.54367010292,3095,43,2192.4736842105262,33,5,20,34.461919705120536,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
3097,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.8304475942222,0.3652649359886202,0.062116332897252935,0.21145092594581832,131453.7677816225,1860.213619761639,133313.98140138414,3096,44,2193.4736842105262,33,5,20,34.40238607393245,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
3098,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.71340724468246,0.3656798245614035,0.06097591649374334,0.21290725869465485,131516.61169982693,1914.2643454440524,133430.87604527097,3097,45,2194.4736842105262,33,5,20,34.29062126642771,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
3099,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,362.2402020182566,0.36566500711237554,0.0660187709665665,0.21462860060176459,131768.13755526708,2027.1716407150936,133795.30919598218,3098,46,2195.4736842105262,33,5,20,34.02313599108778,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,8
3100,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,364.89606496201054,0.36557610241820765,0.06788356000954421,0.21691906500082064,131893.99059256053,2025.5196318723506,133919.5102244329,3099,47,2196.4736842105262,33,5,20,33.827944802354246,0.6458333333333333,43.1985294117647,1027.205882352941,31.12745098039215,0
3101,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.65603028664117,0.3657390943575154,0.06629319273138101,0.21672038478702835,131988.41979346902,1999.6769571799514,133988.09675064895,3100,48,2197.4736842105262,33,5,20,33.76453488372093,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
3102,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,363.60752904665804,0.3663021574205785,0.06779325267424507,0.21728380715002732,132091.8810232427,2005.9204931972909,134097.80151643997,3101,49,2198.4736842105262,34,4,20,33.66145531750629,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
3103,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,364.69401532484557,0.366020625889047,0.07361596860871833,0.21846233733536843,132183.68055555545,2041.3194444444403,134224.99999999988,3102,50,2199.4736842105262,34,4,21,33.540991356023774,0.6464460784313726,42.916666666666664,1028.3333333333326,30.245098039215662,0
3104,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.7233755619174,0.3666281412991939,0.06792281595088268,0.21841095818141262,132275.51197562355,2022.3391439909221,134297.85111961447,3103,51,2200.4736842105262,34,4,21,33.473411642171044,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
3105,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,363.7233755619174,0.3669541251778094,0.06792281595088268,0.21841095818141262,132275.51197562355,2022.3391439909221,134297.85111961447,3104,52,2201.4736842105262,34,4,21,33.473411642171044,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
3106,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,362.03968253968213,0.3664947842579422,0.023997493734335462,0.21847222222222215,132461.07266435993,2070.1480469638864,134531.2207113238,3105,53,2202.4736842105262,33,5,22,33.32986111111109,0.6515151515151515,42.64705882352941,1029.411764705883,31.19429590017827,8
3107,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,359.9807808147432,0.36680595068752964,0.020736878608496934,0.21792818298308916,132581.84700963716,1945.383361678005,134527.23037131518,3106,54,2203.4736842105262,34,4,23,33.26132817015373,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
3108,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,359.9799960201507,0.3670874822190611,0.01835292113779574,0.21810552700044422,132612.5,1947.569444444445,134560.06944444444,3107,55,2204.4736842105262,34,4,23,33.230515102481114,0.6507352941176471,42.5,1030.0,30.294117647058822,0
3109,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,355.52451006366493,0.3658131816026553,0.02001799370220425,0.216464923215978,132796.4923469386,1842.4815759637013,134638.9739229023,3108,56,2205.4736842105262,34,4,19,33.160323785323776,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
3110,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,356.36090650651505,0.365990990990991,0.026103075240063278,0.21732996129200144,132857.85147392287,1869.0688775510157,134726.92035147388,3109,57,2206.4736842105262,34,4,20,33.077126635873746,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
3111,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.4226196679707,0.36565018966334756,0.028654295866613833,0.22009872787441448,133011.31129535142,1961.4547902494244,134972.76608560086,3110,58,2207.4736842105262,34,4,20,32.844056549336415,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
3112,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.3927660080369,0.36605026078710284,0.03249558796621477,0.22147638142616566,133143.5282305598,1996.7928830161159,135140.32111357592,3111,59,2208.4736842105262,35,3,21,32.68627808306231,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
3113,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,360.3611574735066,0.3663614272166904,0.03700731649752176,0.22199043678616548,133233.13185871037,2002.4091220850285,135235.5409807954,3112,60,2209.4736842105262,35,3,21,32.59715994020925,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
3114,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,360.08037190792487,0.36612434803224275,0.0391964896553354,0.22253166474420488,133352.6502486281,2003.5343792866747,135356.18462791477,3113,61,2210.4736842105262,35,3,22,32.484498730016426,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
3115,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,358.62076733761336,0.36610953058321477,0.03832914529620268,0.22199641832356717,133414.04537983937,1969.0094655466335,135383.054845386,3114,62,2211.4736842105262,36,2,22,32.460622411161985,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
3116,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,360.42061168953074,0.3653390232337601,0.029183329689971504,0.2238545620099011,133537.4658835832,2025.9817538482494,135563.44763743147,3115,63,2212.4736842105262,32,6,22,32.290394168906275,0.6647135416666667,41.60353535353535,1033.5858585858577,32.299558080808055,0
3117,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,360.21146131036244,0.365368658131816,0.03067283593599357,0.22451536287152724,133668.00103305784,2029.7491965105594,135697.7502295684,3116,64,2213.4736842105262,32,6,22,32.1649877899878,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
3118,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,362.6252470214299,0.3654723802750119,0.03369692998516016,0.22662003423696234,133765.94424357213,2101.3817148760345,135867.32595844817,3117,65,2214.4736842105262,32,6,19,32.00445502258025,0.6669921875,41.38257575757576,1034.4696969696972,32.32717803030304,0
3119,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,363.0843907348342,0.365398293029872,0.03703608545405501,0.22710790058635355,133798.59995153558,2116.036628915423,135914.636580451,3118,66,2215.4736842105262,32,6,19,31.959869009844606,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
3120,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.44997473425,0.36550201517306785,0.03585343199286828,0.22622106276362325,133820.6928374906,2073.897209006179,135894.5900464968,3119,67,2216.4736842105262,33,5,19,31.980017963599053,0.6650883838383839,41.32965686274511,1034.6813725490213,31.353980986333976,0
3121,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,361.44997473425,0.36550201517306785,0.03585343199286828,0.22622106276362325,133820.6928374906,2073.897209006179,135894.5900464968,3120,68,2217.4736842105262,33,5,19,31.980017963599053,0.6650883838383839,41.32965686274511,1034.6813725490213,31.353980986333976,0
3122,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,360.52835170351386,0.3653242057847321,0.030977532641550454,0.22603280847336127,133884.09994052775,2053.8027741734045,135937.90271470117,3121,69,2218.4736842105262,33,5,19,31.940373988553382,0.665719696969697,41.26838235294118,1034.9264705882358,31.36140819964351,0
3123,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,359.3515633206121,0.365398293029872,0.030551230146371955,0.2262683092443497,134042.68340301808,2033.6895665128845,136076.37296953096,3122,70,2219.4736842105262,33,5,19,31.8121301775148,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
3124,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.5495825990803,0.36520566619250827,0.029702138255158994,0.2273741002898445,134201.36072964725,2050.4086469146464,136251.7693765619,3123,71,2220.4736842105262,33,5,21,31.648309678691117,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
3125,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,359.30106001437474,0.3650426742532005,0.026739033012996183,0.2274139044522119,134233.10745866972,2046.0195597846955,136279.12701845443,3124,72,2221.4736842105262,33,5,22,31.623009303058968,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
3126,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.3176339120231,0.3641091749644381,0.027627197514972224,0.23015494338000067,134365.5771683674,2136.6035997732483,136502.18076814065,3125,73,2222.4736842105262,34,4,22,31.41242775672676,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
3127,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,365.152115950388,0.3644499762920816,0.03109443719491556,0.23254424226314177,134458.16326530604,2219.536564625838,136677.69982993187,3126,74,2223.4736842105262,34,4,22,31.24641299357209,0.6691176470588236,40.71428571428571,1037.1428571428564,30.50420168067225,0
3128,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,364.671537555846,0.36430180180180183,0.032656943563728724,0.23282875090103997,134550.78124999988,2213.3999433106446,136764.18119331053,3127,75,2224.4736842105262,33,5,22,31.166331994645244,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
3129,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,368.0959179039618,0.36416844476055,0.03949494090638517,0.22559541899262622,133042.01388888896,2194.4444444444493,135236.4583333334,3128,76,2225.4736842105262,34,4,18,32.58952611739364,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,8
3130,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,368.27550193139615,0.3646129682313893,0.040404316433173104,0.22589127921014948,133072.72002551027,2201.4845521541984,135274.20457766447,3129,77,2226.4736842105262,34,4,18,32.554036383216015,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
3131,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,370.07582589792923,0.36447961119013755,0.04258858960969558,0.22718252541666065,133103.4297052153,2251.672335600896,135355.1020408162,3130,78,2227.4736842105262,34,4,18,32.476734348561756,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
3132,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,370.1271756428321,0.3634275723091513,0.04436939807144946,0.22815302020968609,133257.03125,2264.409722222222,135521.44097222222,3131,79,2228.4736842105262,34,4,19,32.3210922787194,0.6571691176470589,41.875,1032.5,30.36764705882353,0
3133,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,372.94218134758745,0.36326458036984355,0.04265440582291791,0.2302950231255722,133322.76562767892,2344.3366072959307,135667.10223497485,3132,80,2229.4736842105262,35,3,19,32.182398483320256,0.6556547619047619,41.81134259259258,1032.7546296296277,29.50727513227508,0
3134,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,370.707596253902,0.36298304883831195,0.039685908319184726,0.22983870967741932,133472.2222222222,2295.917057827499,135768.13928004968,3133,81,2230.4736842105262,34,4,19,32.09005376344085,0.6593137254901961,41.666666666666664,1033.3333333333333,30.392156862745097,0
3135,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,369.53515033463486,0.36194582740635367,0.04304154167802898,0.23006543230511148,133626.03635204086,2275.903486394564,135901.9398384354,3134,82,2231.4736842105262,34,4,19,31.966033390903863,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
3136,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,369.42453331143975,0.3615457562825984,0.038126097753013344,0.23095677658103675,133779.93905895692,2284.318310657599,136064.25736961453,3135,83,2232.4736842105262,34,4,18,31.814585730724986,0.6623774509803921,41.36904761904762,1034.5238095238094,30.427170868347336,0
3137,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,355.7465234688279,0.36156057373162637,0.001820700925448726,0.2138087117724415,132308.68115837185,1813.670669367278,134122.35182773913,3136,84,2233.4736842105262,35,3,19,33.64516537293284,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,7
3138,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,351.2596502155417,0.3618569227121859,0.007777541018538114,0.21161252098350955,132398.0034722224,1701.2152777777974,134099.2187500002,3137,85,2234.4736842105262,36,2,19,33.670715249662614,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3139,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,353.9059357625384,0.3614568515884305,0.007537807323117818,0.2143913493771834,132606.5394188312,1786.04828425066,134392.58770308187,3138,86,2235.4736842105262,35,3,21,33.39291399782747,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
3140,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,353.10656396320286,0.36101232811759126,0.005181576878284799,0.21458755897367868,132725.77649444863,1773.2685774605507,134499.04507190918,3139,87,2236.4736842105262,35,3,16,33.293669736792836,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
3141,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.86179961753635,0.36059743954480794,0.0028920345434264583,0.21322469465372368,132832.97444403882,1694.6366975083379,134527.61114154715,3140,88,2237.4736842105262,36,2,16,33.26960891413589,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3142,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,353.2567768199386,0.36046408250355616,0.000215538299719098,0.21579535058973834,132920.05423920543,1790.9819870546253,134711.03622626007,3141,89,2238.4736842105262,36,2,16,33.09467256379455,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
3143,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,353.62587503508104,0.3605233522996681,0.005294181857876001,0.21669342081581114,133036.2050183629,1809.008882193002,134845.21390055591,3142,90,2239.4736842105262,36,2,16,32.96856238401921,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
3144,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,349.9762607024509,0.36058262209577996,0.008994003997334854,0.21495860945558046,133123.35139193246,1718.0025464653809,134841.35393839784,3143,91,2240.4736842105262,36,2,16,32.97527462534555,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
3145,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.50816092778945,0.3603603603603604,0.009080052591388776,0.21517403030389842,133210.52629910325,1711.6332126045074,134922.15951170775,3144,92,2241.4736842105262,36,2,16,32.89994000218175,0.6524884259259259,41.92004504504505,1032.3198198198206,28.67555055055057,0
3146,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,350.91290289205847,0.3607307965860598,0.012351489410549421,0.21654584922746803,133297.72973987495,1755.1786583881137,135052.90839826307,3145,93,2242.4736842105262,36,2,16,32.77626317702655,0.6533564814814814,41.835585585585584,1032.6576576576572,28.684934934934923,0
3147,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,349.74188113808486,0.3606122569938359,0.017008286088094016,0.21616122195407794,133355.88121905693,1728.0273516760003,135083.90857073292,3146,94,2243.4736842105262,36,2,17,32.748219217909565,0.6539351851851851,41.77927927927928,1032.8828828828832,28.6911911911912,0
3148,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,348.86105028813625,0.3600788288288288,0.01741764483150332,0.2159548768787694,133414.04537983934,1708.5927988799663,135122.6381787193,3147,95,2244.4736842105262,36,2,18,32.71269348157837,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
3149,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.9203954214357,0.36021218587008064,0.020585738539897758,0.2163306451612904,133472.2222222223,1714.2361111111204,135186.45833333343,3148,96,2245.4736842105262,36,2,19,32.652889784946225,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
3150,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,350.0116102389905,0.3602270033191086,0.01973168445809348,0.21718232576955832,133502.12358807,1745.4586494770074,135247.58223754703,3149,97,2246.4736842105262,35,3,19,32.59475211856497,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3151,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,350.7057633635144,0.35993065433854904,0.013984221720763301,0.2183173926220399,133621.7625412594,1772.3844468021248,135394.14698806152,3150,98,2247.4736842105262,35,3,20,32.457017985745736,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
3152,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.1252299716614,0.35991583688952106,0.016312608249973604,0.21813241314970871,133651.6806520062,1758.965084876546,135410.64573688275,3151,99,2248.4736842105262,35,3,20,32.4420752182673,0.6589285714285714,41.49305555555556,1034.027777777778,29.5436507936508,0
3153,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,350.5096968123634,0.35963430535798957,0.015247548081171347,0.2185487886265504,133681.6021117327,1771.33956511489,135452.9416768476,3152,100,2249.4736842105262,35,3,20,32.402187091960464,0.6592261904761905,41.464120370370374,1034.1435185185187,29.546957671957678,0
3154,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.2502928353458,0.3588637980085348,0.020114485609794786,0.21936574892169705,133741.455078125,1795.3450520833335,135536.80013020834,3153,101,2250.4736842105262,35,3,17,32.323136958710975,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
3155,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,350.9931985045719,0.3583303698435278,0.02603320381490648,0.21973943939992108,133831.25964506168,1794.7723765432063,135626.0320216049,3154,102,2251.4736842105262,35,3,17,32.239932885906036,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,0
3156,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,350.6676216184011,0.3580043859649123,0.02538581972713061,0.2198926979320997,133891.14610125174,1790.2579518175626,135681.4040530693,3155,103,2252.4736842105262,35,3,17,32.188455230000756,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
3157,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,350.6676216184011,0.3580043859649123,0.02538581972713061,0.2198926979320997,133891.14610125174,1790.2579518175626,135681.4040530693,3156,104,2253.4736842105262,35,3,17,32.188455230000756,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
3158,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,350.8263314698409,0.357574679943101,0.028957074703075625,0.22088973875163043,134040.92084887272,1805.0169056498714,135845.9377545226,3157,105,2254.4736842105262,35,3,17,32.03459725792631,0.662797619047619,41.11689814814815,1035.5324074074083,29.586640211640237,0
3159,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.79434147807547,0.35741168800379325,0.03149189468978619,0.22041970193984642,134070.8858453361,1779.4474451303129,135850.33329046643,3158,106,2255.4736842105262,35,3,17,32.0313664133512,0.6630952380952381,41.08796296296296,1035.6481481481483,29.589947089947092,0
3160,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,352.79241800100357,0.3577524893314367,0.03083748360959393,0.22285426489251803,134160.80092860505,1866.182672110762,136026.98360071582,3159,107,2256.4736842105262,35,3,17,31.863874613637204,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
3161,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,351.94017222047,0.357574679943101,0.03018982170045903,0.22267988423249963,134220.76106235,1847.5355527692063,136068.2966151192,3160,108,2257.4736842105262,35,3,18,31.826040619531625,0.6645833333333333,40.94328703703704,1036.2268518518522,29.60648148148149,0
3162,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.8237731489299,0.35704125177809387,0.028702255974983215,0.22278854772104092,134250.7461526921,1846.520811899869,136097.26696459195,3161,109,2258.4736842105262,35,3,19,31.7991028218301,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3163,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,352.0214136006667,0.3568189900426742,0.02721502248082497,0.22309637358768364,134280.73459201385,1853.938802083328,136134.67339409716,3162,110,2259.4736842105262,35,3,19,31.76402847571189,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
3164,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.7500025945731,0.35622629208155526,0.02465324489927756,0.22365708113873534,134400.72183909893,1855.09085112311,136255.81269022205,3163,111,2260.4736842105262,35,3,19,31.65124920936115,0.6663690476190476,40.769675925925924,1036.9212962962963,29.62632275132275,0
3165,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,349.2274498050882,0.3554261498340446,0.03236636796212644,0.22315736455286989,134581.6609977323,1800.0057766483503,136381.66677438066,3164,112,2261.4736842105262,34,4,21,31.536111748508493,0.670343137254902,40.59523809523809,1037.6190476190466,30.518207282913135,0
3166,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,348.63330810818735,0.3553224276908487,0.03094022047548317,0.22315603378026236,134643.43112244873,1788.2369614512158,136431.66808389995,3165,113,2262.4736842105262,34,4,21,31.489925059264355,0.6709558823529411,40.53571428571427,1037.8571428571408,30.525210084033553,0
3167,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.1445433916212,0.35493717401612135,0.018162491381291668,0.21133181934941497,133007.16256797325,1581.3392784676446,134588.5018464409,3166,114,2263.4736842105262,36,2,18,33.216430131004365,0.650462962962963,42.11711711711711,1031.5315315315306,28.653653653653627,3
3168,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,346.0638491842048,0.35446301564722615,0.014306554251189318,0.2125555706383411,133123.35139193232,1613.8358797987,134737.187271731,3167,115,2264.4736842105262,36,2,19,33.076213080168785,0.6516203703703703,42.004504504504496,1031.9819819819807,28.66616616616613,0
3169,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,346.185247876368,0.3536036036036036,0.012578074768071712,0.21329478175608466,133239.59094229358,1625.1161634607497,134864.70710575432,3168,116,2265.4736842105262,36,2,20,32.95656995346131,0.6527777777777778,41.89189189189189,1032.4324324324318,28.67867867867866,0
3170,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,342.74193548387103,0.3517366050260787,0.007427843803055945,0.2125,133472.22222222216,1549.711366772173,135021.93358899435,3169,117,2266.4736842105262,34,4,22,32.8125,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
3171,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,343.8409138896082,0.3520477714556662,0.013986798159743241,0.21371300324291084,133564.50007086148,1584.9879535147188,135149.4880243762,3170,118,2267.4736842105262,34,4,23,32.691754002073004,0.6602328431372548,41.57738095238094,1033.6904761904748,30.40266106442573,0
3172,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,344.18778925159995,0.3521070412517781,0.016667070716865906,0.21410650156596633,133595.26643990914,1596.3718820861466,135191.6383219953,3171,119,2268.4736842105262,34,4,23,32.65200368493782,0.6605392156862745,41.54761904761904,1033.8095238095225,30.406162464985954,0
3173,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,343.22220714365056,0.3523589378852537,0.01219305314050656,0.21403957741973356,133687.58680555545,1576.909722222213,135264.49652777766,3172,120,2269.4736842105262,34,4,23,32.58460918614021,0.6614583333333333,41.45833333333333,1034.1666666666658,30.416666666666643,0
