period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4809,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,349.27476565363435,0.3729928861788618,0.09128645033037408,0.21177057986197367,132639.32427300356,1065.513780381949,133704.8380533855,4808,147,3459.756097560976,39,2,18,33.47922354805002,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
4810,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,349.27476565363435,0.3729928861788618,0.09128645033037408,0.21177057986197367,132639.32427300356,1065.513780381949,133704.8380533855,4809,148,3460.756097560976,39,2,18,33.47922354805002,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
4811,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,349.8851369104641,0.3730691056910569,0.08966928900836035,0.21229227018677851,132666.15125868047,1083.5828993055497,133749.73415798604,4810,149,3461.756097560976,39,2,18,33.43655207280081,0.641559829059829,42.447916666666664,1030.2083333333328,26.415598290598275,0
4812,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,348.85141378402,0.3727388211382114,0.08824972690127253,0.21181641091084963,132692.98095703125,1058.0268012152771,133751.00775824653,4811,150,3462.756097560976,39,2,18,33.4362256933913,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
4813,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,321.9477309012523,0.3727388211382114,0.0813745916113724,0.195443478795024,132685.78247901401,343.5773183951518,133029.35979740915,4812,151,3463.756097560976,40,1,15,34.13641743933714,0.6401041666666667,42.428861788617894,1030.28455284553,25.75711382113825,8
4814,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,321.9477309012523,0.3727388211382114,0.0813745916113724,0.195443478795024,132685.78247901401,343.5773183951518,133029.35979740915,4813,152,3464.756097560976,40,1,15,34.13641743933714,0.6401041666666667,42.428861788617894,1030.28455284553,25.75711382113825,0
4815,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,321.6364849154596,0.3724085365853658,0.08442721265687014,0.1964867797975421,132921.47040658697,350.47890227380094,133271.94930886079,4814,153,3465.756097560976,40,1,15,33.90842120823886,0.6424479166666667,42.20020325203253,1031.199186991872,25.7799796747968,0
4816,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,321.477693471812,0.3719766260162602,0.08591498862076974,0.19666528698284666,132973.8739031829,349.62685488138254,133323.50075806427,4815,154,3466.756097560976,40,1,15,33.860068315433395,0.64296875,42.14939024390245,1031.4024390243924,25.78506097560981,0
4817,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,320.1999427457571,0.37167174796747965,0.08351592381172068,0.19629648663979024,133052.49851279007,320.68048119506625,133373.17899398514,4816,155,3467.756097560976,40,1,15,33.81435513527714,0.64375,42.07317073170732,1031.7073170731712,25.79268292682928,0
4818,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,324.1025906073701,0.3714684959349594,0.09205714189661385,0.19938885601447953,133183.59116803817,433.0293847907982,133616.62055282897,4817,156,3468.756097560976,40,1,15,33.5825456991894,0.6450520833333333,41.94613821138211,1032.2154471544711,25.805386178861777,0
4819,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,321.8256825442875,0.37164634146341463,0.09157325356106183,0.19826725948862448,133236.04630387016,375.7563082490651,133611.8026121192,4818,157,3469.756097560976,40,1,15,33.588853889818544,0.6455729166666666,41.895325203252035,1032.4186991869926,25.810467479674816,0
4820,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,320.30602371865115,0.3715447154471545,0.09488241703908895,0.1977490773407614,133314.7483723313,340.303390838789,133655.05176317008,4819,158,3470.756097560976,40,1,15,33.54941612543463,0.6463541666666667,41.81910569105691,1032.7235772357724,25.81808943089431,0
4821,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,317.19279360607226,0.3721290650406504,0.09647173985019375,0.19638136052371077,133419.72061107808,263.95478055390674,133683.675391632,4820,159,3471.756097560976,40,1,15,33.524944258639906,0.6473958333333334,41.71747967479675,1033.1300813008133,25.828252032520332,0
4822,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,318.83023023545667,0.3723069105691057,0.10513945847423112,0.19795503305827786,133524.73416121342,314.344346949556,133839.078508163,4821,160,3472.756097560976,40,1,15,33.37778597181252,0.6484375,41.61585365853658,1033.5365853658525,25.83841463414631,0
4823,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,318.83023023545667,0.3723069105691057,0.10513945847423112,0.19795503305827786,133524.73416121342,314.344346949556,133839.078508163,4822,161,3473.756097560976,40,1,15,33.37778597181252,0.6484375,41.61585365853658,1033.5365853658525,25.83841463414631,0
4824,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,317.3247512041802,0.3717987804878049,0.09914830764508964,0.19729996144553283,133577.25642805191,277.4739325136974,133854.73036056562,4823,162,3474.756097560976,40,1,15,33.36425973259928,0.6489583333333333,41.565040650406495,1033.7398373983726,25.843495934959314,0
4825,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,334.75267786794205,0.37113821138211384,0.10803679335612593,0.2059009487891645,133176.3793945313,719.764631912946,133896.14402644426,4824,163,3475.756097560976,39,2,13,33.31493675782956,0.6466346153846154,41.953125,1032.1875000000005,26.466346153846164,6
4826,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,334.9565033080896,0.3709349593495935,0.11220184234906694,0.20679392385278306,133314.74837233144,730.9283908388047,134045.67676317025,4825,164,3476.756097560976,40,1,14,33.171168733189006,0.6463541666666667,41.81910569105692,1032.7235772357735,25.81808943089434,0
4827,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,327.0790493474492,0.37083333333333335,0.10869768009242287,0.20702824743612286,134234.65617563948,581.0687462819751,134815.72492192144,4826,165,3477.756097560976,40,1,16,32.45623712856722,0.65546875,40.92987804878049,1036.280487804878,25.90701219512195,5
4828,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,329.8168012302962,0.3701727642276423,0.11434241989478755,0.20921215003414306,134313.6525877453,659.7798516094881,134973.4324393548,4827,166,3478.756097560976,40,1,16,32.30657679738563,0.65625,40.853658536585364,1036.585365853658,25.91463414634145,0
4829,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,332.3535048787669,0.3701981707317073,0.11307204230638646,0.2111251841079192,134366.3297722918,731.4241275034876,135097.7538997953,4828,167,3479.756097560976,40,1,17,32.18833725413316,0.6567708333333333,40.80284552845529,1036.7886178861802,25.919715447154505,0
4830,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,333.0768332003295,0.36885162601626015,0.1156706276429289,0.21281451799284695,134577.80083550356,765.076060398804,135342.87689590236,4829,168,3480.756097560976,39,2,18,31.958910584613303,0.6605235042735043,40.598958333333336,1037.6041666666672,26.605235042735057,0
4831,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,332.1133116553996,0.36824186991869917,0.11455875297412099,0.2126720461011828,134658.87586805562,744.4010416666711,135403.27690972228,4830,169,3481.756097560976,39,2,18,31.903184798608315,0.6613247863247863,40.520833333333336,1037.9166666666672,26.613247863247878,0
4832,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,330.48685955284003,0.3674288617886179,0.1162116187142801,0.21178788137903884,134685.9063042536,702.3844401041754,135388.2907443578,4831,170,3482.756097560976,39,2,18,31.918485532697776,0.6615918803418803,40.49479166666667,1038.0208333333344,26.61591880341883,0
4833,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,331.0766001367268,0.3676321138211382,0.11638406742249408,0.2124816789158247,134739.97531467018,721.8505859375041,135461.82590060768,4832,171,3483.756097560976,39,2,18,31.84937376676366,0.6621260683760684,40.442708333333336,1038.229166666667,26.621260683760692,0
4834,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,332.9691932321471,0.3676829268292683,0.1199937360529304,0.21385547152951298,134767.01388888882,774.652777777772,135541.6666666666,4833,172,3484.756097560976,39,2,18,31.773341359015518,0.6623931623931624,40.416666666666664,1038.3333333333328,26.62393162393161,0
4835,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,330.42278287599345,0.3677591463414634,0.11958902606048172,0.21296227531894088,134893.66964934883,714.3883435785467,135608.05799292738,4834,173,3485.756097560976,40,1,16,31.713461162199167,0.6619791666666667,40.294715447154466,1038.8211382113814,25.970528455284533,0
4836,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,329.26676588849506,0.3672256097560975,0.12163161334331929,0.21283703843083104,134999.26155892646,690.1540501685404,135689.415609095,4835,174,3486.756097560976,40,1,17,31.63851131103722,0.6630208333333334,40.193089430894304,1039.2276422764219,25.980691056910548,0
4837,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,330.73017714681737,0.36681910569105686,0.12011026641357558,0.21409545897833188,135052.073005486,733.1592058298453,135785.23221131583,4836,175,3487.756097560976,40,1,17,31.54799732759744,0.6635416666666667,40.14227642276422,1039.4308943089418,25.985772357723544,0
4838,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,332.2353120912928,0.36623475609756095,0.08141455659389663,0.20772963350439666,133783.9903263503,746.6558228419444,134530.64614919224,4837,176,3488.756097560976,37,4,16,32.77236795619149,0.65625,41.36513157894736,1034.5394736842095,27.960526315789444,6
4839,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,334.70591372074716,0.3663363821138212,0.08256868880798196,0.20991954283123768,133897.45071800918,763.2537174899785,134660.70443549915,4838,177,3489.756097560976,37,4,16,32.59515043966523,0.6573761261261262,41.25548245614034,1034.9780701754369,27.97238027501181,0
4840,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,334.83898756458416,0.36570121951219514,0.07777812212683766,0.210814626570662,134039.34383656492,776.3196368113039,134815.66347337622,4839,178,3490.756097560976,37,4,16,32.450056473245795,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
4841,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,335.2765875739872,0.364989837398374,0.08011996356811069,0.2113245279546314,134080.10651800706,790.784114982819,134870.89063298987,4840,179,3491.756097560976,38,3,16,32.39804690186369,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
4842,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,343.89362006348483,0.365015243902439,0.045055432372505644,0.20171928153033766,131384.32618690358,966.3464583321845,132350.67264523575,4841,180,3492.756097560976,37,4,17,34.88101604278074,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,8
4843,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,342.5156250000002,0.3645833333333333,0.03612804878048781,0.20147977941176468,131492.43918474676,807.6429980276022,132300.08218277438,4842,181,3493.756097560976,38,3,18,34.807291666666664,0.631578947368421,43.589743589743584,1025.6410256410247,26.990553306342758,0
4844,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,343.0382591004504,0.36412601626016255,0.040895951554808185,0.20207689348972538,131547.23340821094,825.1467875666535,132372.3801957776,4843,182,3494.756097560976,38,3,19,34.73863951954453,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
4845,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,339.31953233431557,0.3642022357723577,0.039353350136685616,0.20089472496613894,131739.10307774472,740.3301692964938,132479.43324704122,4844,183,3495.756097560976,38,3,16,34.640701425746684,0.634046052631579,43.349358974358964,1026.6025641025626,27.015856950067437,0
4846,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,340.17138950638383,0.364989837398374,0.0320619827791786,0.20212655987109854,131876.23844875448,772.1046551976046,132648.3431039521,4845,184,3496.756097560976,38,3,17,34.48074856112613,0.6354166666666667,43.215811965811966,1027.1367521367522,27.02991452991453,0
4847,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,339.709270943556,0.3648373983739837,0.024770628242776205,0.2024364168485204,131985.99810979603,767.3734385272671,132753.37154832328,4846,185,3497.756097560976,38,3,17,34.38214805572883,0.6365131578947368,43.10897435897435,1027.5641025641014,27.041160593792142,0
4848,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,339.4381190372079,0.3647611788617886,0.027964370269352168,0.20286171312894483,132095.80342793468,767.6702096573686,132863.47363759205,4847,186,3498.756097560976,38,3,18,34.27864962239312,0.637609649122807,43.00213675213674,1027.9914529914515,27.052406657669778,0
4849,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,344.9776702152651,0.3646595528455285,0.03333612021068744,0.20692212032164187,132233.12428090052,923.4950279421146,133156.61930884264,4848,187,3499.756097560976,38,3,18,33.99813025864755,0.6389802631578947,42.86858974358973,1028.5256410256393,27.066464237516822,0
4850,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,347.83522248225427,0.3642784552845528,0.03327760725212814,0.20910337750804764,132317.61203342004,1004.9452039930457,133322.55723741307,4849,188,3500.756097560976,39,2,18,33.839665384225995,0.6380876068376069,42.78645833333333,1028.8541666666658,26.380876068376047,0
4851,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,346.5805811257744,0.3642276422764228,0.032256949417034164,0.20849713644094972,132344.40646701373,973.6002604166467,133318.0067274304,4850,189,3501.756097560976,39,2,18,33.8449922386448,0.6383547008547008,42.76041666666666,1028.958333333332,26.383547008546973,0
4852,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,346.94593449705116,0.36359247967479674,0.0351665042338023,0.20931897801371865,132452.98603121113,990.815853799123,133443.80188501024,4851,190,3502.756097560976,38,3,19,33.7264314132503,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
4853,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,344.7829709289844,0.3633892276422764,0.036205347889172845,0.20830286581064056,132505.23003472213,937.1093749999952,133442.33940972213,4852,191,3503.756097560976,39,2,19,33.72959665452584,0.6399572649572649,42.604166666666664,1029.5833333333328,26.399572649572637,0
4854,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,345.43686384314907,0.36359247967479674,0.038935563862467104,0.20884669107581222,132532.04345703125,956.2906901041667,133488.3341471354,4853,192,3504.756097560976,39,2,19,33.685824481537686,0.640224358974359,42.578125,1029.6875,26.40224358974359,0
4855,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,348.2930934832807,0.36310975609756097,0.04511541525567919,0.21117537715856297,132639.3242730034,1039.4721137152676,133678.7963867187,4854,193,3505.756097560976,39,2,16,33.50450416287457,0.6412927350427351,42.47395833333333,1030.104166666666,26.412927350427335,0
4856,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,348.1367470664576,0.3634400406504065,0.041462428372767146,0.2115337040529114,132719.81336805547,1040.9288194444339,133760.7421874999,4855,194,3506.756097560976,39,2,17,33.42768567192343,0.642094017094017,42.39583333333333,1030.416666666666,26.420940170940156,0
4857,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,347.01002242938284,0.3636686991869919,0.04415585696184432,0.21115111696902295,132773.48632812497,1014.7460937499992,133788.23242187497,4856,195,3507.756097560976,39,2,17,33.40281989084294,0.6426282051282051,42.34375,1030.6249999999998,26.426282051282044,0
4858,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,350.86473666067536,0.36346544715447154,0.04145700782124018,0.21410968948627418,132880.8648003473,1124.6419270833371,134005.50672743065,4857,196,3508.756097560976,39,2,17,33.195679261803726,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
4859,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,346.7404830930636,0.36310975609756097,0.044338735331629575,0.21281358274596576,133095.75195312497,1029.9370659722217,134125.6890190972,4858,197,3509.756097560976,39,2,17,33.08642910020864,0.6458333333333333,42.03125,1031.8749999999998,26.45833333333333,0
4860,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,345.7093919692985,0.3631605691056911,0.046830843762615704,0.21248688930718437,133149.50086805565,1006.2065972222314,134155.70746527787,4859,198,3510.756097560976,39,2,17,33.05914412595882,0.6463675213675213,41.97916666666667,1032.0833333333342,26.463675213675234,0
4861,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,348.4350744990132,0.3634908536585366,0.05476485757593674,0.21478162054939204,133257.03125000026,1086.2847222222515,134343.3159722225,4860,199,3511.756097560976,39,2,17,32.88101963949421,0.6474358974358974,41.875000000000014,1032.500000000002,26.474358974359028,0
4862,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,349.5019806585423,0.36336382113821136,0.05827282725566074,0.2155950923626717,133283.9206271703,1116.5988498264087,134400.5194769967,4861,200,3512.756097560976,39,2,17,32.82652829617673,0.6477029914529915,41.84895833333334,1032.604166666668,26.47702991452995,0
4863,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,350.5601064046907,0.363135162601626,0.05922150002214144,0.2164042898440914,133310.8127170141,1146.6905381944684,134457.50325520858,4862,201,3513.756097560976,39,2,17,32.77225808620807,0.6479700854700854,41.82291666666668,1032.708333333335,26.479700854700898,0
4864,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,346.8973918456406,0.36300813008130084,0.0612436614384293,0.21476456506398667,133418.40820312515,1056.4995659722367,134474.9077690974,4863,202,3514.756097560976,39,2,17,32.75904080123682,0.6490384615384616,41.71875000000001,1033.1250000000011,26.490384615384645,0
4865,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,348.59521331945854,0.36247459349593497,0.06215578284815093,0.21612903225806457,133472.22222222248,1105.55555555558,134577.77777777807,4864,203,3515.756097560976,39,2,17,32.661290322580655,0.6495726495726496,41.66666666666668,1033.3333333333353,26.495726495726547,0
4866,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,351.8835751760321,0.3626524390243902,0.06365750414206373,0.21848490819127625,133526.04709201408,1197.1245659722422,134723.17165798633,4865,204,3516.756097560976,39,2,17,32.52242491433178,0.6501068376068376,41.61458333333334,1033.5416666666683,26.501068376068417,0
4867,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,353.1752628339749,0.3629065040650406,0.05981446212447028,0.21976579834653331,133606.80474175364,1237.323676215297,134844.12841796895,4866,205,3517.756097560976,39,2,18,32.40816540722083,0.6509081196581197,41.53645833333334,1033.854166666668,26.509081196581235,0
4868,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,326.02201172239586,0.3623729674796748,0.03510623933617274,0.20435512217425886,133876.1732313369,529.3158637152878,134405.48909505218,4867,206,3518.756097560976,39,2,16,32.84107112900521,0.6535790598290598,41.27604166666667,1034.8958333333342,26.53579059829062,2
4869,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,325.9629156354045,0.36168699186991865,0.033534438553317836,0.20521832453018093,134037.9245334202,538.2785373263985,134576.20307074662,4868,207,3519.756097560976,39,2,17,32.68125691580324,0.6551816239316239,41.11979166666667,1035.520833333334,26.551816239316256,0
4870,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,327.08114310109704,0.3607215447154472,0.027314968708074927,0.2073275685822304,134287.3178684149,584.5698864762961,134871.88775489118,4869,208,3520.756097560976,40,1,17,32.40370787985751,0.6559895833333333,40.8790650406504,1036.4837398373977,25.912093495934943,0
4871,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,327.7523084159585,0.36016260162601627,0.024136876021837228,0.2085027777479077,134419.01728468502,611.2286420120258,135030.24592669704,4870,209,3521.756097560976,40,1,18,32.255120540964334,0.6572916666666666,40.7520325203252,1036.991869918699,25.924796747967473,0
4872,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,326.7667406561324,0.3599339430894309,0.026189582950008283,0.20832655352137047,134498.06791798858,589.8990556216465,135087.96697361022,4871,210,3522.756097560976,40,1,18,32.201961072466595,0.6580729166666667,40.67581300813008,1037.2967479674794,25.932418699186986,0
4873,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,325.1024398139209,0.35896849593495933,0.015370465313399029,0.20837811765188827,134693.020027797,557.8368709299655,135250.85689872695,4872,211,3523.756097560976,37,4,18,32.05113816414914,0.665259009009009,40.487938596491226,1038.048245614035,28.055357989568517,0
4874,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,321.27545817434253,0.35843495934959346,0.021035394561693233,0.20689615331648853,134863.805750327,465.6861967143667,135329.4919470414,4873,212,3524.756097560976,37,4,14,31.980695133537395,0.6669481981981982,40.3234649122807,1038.7061403508771,28.073138928402084,0
4875,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,321.4125264620982,0.3585365853658537,0.021717975254482713,0.2071470935851645,134892.28055747924,471.21373884271634,135363.49429632197,4874,213,3525.756097560976,37,4,15,31.948842445992515,0.6672297297297297,40.296052631578945,1038.8157894736844,28.076102418207686,0
4876,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,321.6687515531991,0.35866361788617884,0.020402943079399716,0.20773906225806202,134966.7673405654,482.9183103221493,135449.68565088755,4875,214,3526.756097560976,38,3,15,31.868188361093964,0.6661184210526316,40.22435897435897,1039.1025641025637,27.34480431848852,0
4877,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,320.52051863597853,0.3588922764227642,0.019900273008280456,0.20747465906915735,135050.04160502955,457.26187541090815,135507.30348044046,4876,215,3527.756097560976,38,3,15,31.81532017679104,0.6669407894736843,40.14423076923077,1039.4230769230767,27.353238866396755,0
4878,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,333.8162627407595,0.35795223577235774,-0.030107779968028714,0.21124708535274006,134226.7578125,761.4149305555566,134988.17274305556,4877,216,3528.756097560976,39,2,16,32.289572443372194,0.657051282051282,40.9375,1036.25,26.57051282051282,5
4879,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,334.46563268042746,0.3577743902439024,-0.031103627285895996,0.21212667372867644,134307.72705078125,784.2637803819448,135091.9908311632,4878,217,3529.756097560976,39,2,17,32.19201169061736,0.6578525641025641,40.859375,1036.5625,26.578525641025642,0
4880,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,335.850022228885,0.35767276422764227,-0.03293859305152569,0.21316195288404757,134334.7222222223,823.2638888888944,135157.9861111112,4879,218,3530.756097560976,39,2,17,32.12922025723472,0.6581196581196581,40.833333333333336,1036.6666666666672,26.581196581196593,0
4881,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,328.94695216370155,0.3587906504065041,-0.0627956477675109,0.1930724418692495,131408.21533203122,451.6899956597215,131859.90532769094,4880,219,3531.756097560976,39,2,20,35.24003945274137,0.6290064102564102,43.671875,1025.3124999999998,26.290064102564095,8
4882,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,330.584165296423,0.3594512195121951,-0.06385692245591357,0.19484879976088965,131568.4692382811,498.89051649304,132067.35975477414,4881,220,3532.756097560976,39,2,16,35.036657697905035,0.6306089743589743,43.51562499999999,1025.9374999999989,26.306089743589716,0
4883,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,330.99901550252974,0.3591717479674797,-0.07365091308717031,0.1957781691933927,131702.08875868036,518.6523437499804,132220.74110243033,4882,221,3533.756097560976,39,2,16,34.89149922197415,0.6319444444444444,43.38541666666666,1026.4583333333317,26.3194444444444,0
4884,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,332.8063120669566,0.35990853658536587,-0.0743002225193442,0.19761108047876977,131849.47472569224,576.067486284604,132425.54221197683,4883,222,3534.756097560976,40,1,16,34.69679728214261,0.6317708333333334,43.24186991869918,1027.0325203252023,25.675813008130056,0
4885,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,334.104700554215,0.3598069105691057,-0.07123439980778024,0.19858324164973257,131887.99622858394,612.8798973292925,132500.87612591323,4884,223,3535.756097560976,41,0,16,34.62470220848625,0.630589430894309,43.204365079365076,1027.182539682539,25.053232675183878,0
4886,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.13128663600577,0.3602134146341463,-0.06882668305397222,0.20165238907670566,132015.40577168344,727.7078018707242,132743.11357355415,4885,224,3536.756097560976,41,0,16,34.39310020272228,0.631859756097561,43.08035714285713,1027.6785714285695,25.065331010452915,0
4887,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,338.5415531584103,0.3606961382113821,-0.0674227124436847,0.2023049350534859,132091.88102324257,743.7181122448949,132835.59913548746,4886,225,3537.756097560976,41,0,16,34.30563597761051,0.6326219512195121,43.00595238095238,1027.9761904761901,25.072590011614395,0
4888,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,334.16024255077247,0.3603912601626016,-0.06719905130751114,0.20022572683706952,132193.8824719701,634.787966112356,132828.67043808245,4887,226,3538.756097560976,41,0,17,34.31571162132614,0.6336382113821138,42.906746031746025,1028.3730158730145,25.082268679829625,0
4889,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,332.12117398521235,0.36067073170731706,-0.05689410669056094,0.19967702582032662,132321.43964356562,589.3503755668784,132910.7900191325,4888,227,3539.756097560976,41,0,18,34.24000819593095,0.6349085365853658,42.78273809523809,1028.8690476190466,25.094367015098697,0
4890,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,332.85550512760904,0.36064532520325204,-0.05818724923108065,0.20081795816559267,132452.9860312113,617.6075470389349,133070.59357825023,4889,228,3540.756097560976,38,3,18,34.08904168828922,0.6411732456140351,42.654914529914535,1029.3803418803427,27.08895636527218,0
4891,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,331.4646671584344,0.36031504065040654,-0.05298177501853918,0.20027115971196432,132507.98000447443,584.3426976039171,133092.32270207835,4890,229,3541.756097560976,38,3,18,34.06964477188614,0.6417214912280702,42.60149572649573,1029.5940170940173,27.094579397210982,0
