period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1977,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,392.49111002023415,0.37064215024741337,-0.04154467216750968,0.2140187373506561,128533.39489073574,2289.6429670668053,130823.03785780254,1976,197,1439.1025641025642,37,2,12,36.541234140715105,0.6036036036036037,46.491228070175445,1014.0350877192993,27.406353722143226,0
1978,4,0,0,39,0.0,0.0,1.0,39,1700,1400,300,0.8235294117647058,20,14,6,382.95280524846646,0.3717386414754836,-0.04926649946748207,0.20174854845913354,127148.79575521483,1968.45492901565,129117.25068423047,1977,198,1440.1025641025642,36,3,16,38.204602128926595,0.5914351851851851,47.86036036036037,1008.5585585585599,28.015515515515553,5
1979,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,389.73282116871803,0.3721603688708952,-0.05661451494319958,0.20633049475104692,127347.6321549592,2126.3103897816954,129473.94254474089,1978,199,1441.1025641025642,36,3,15,37.828898434303994,0.5934606481481481,47.6632882882883,1009.3468468468484,28.037412412412454,0
1980,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,389.3668716841162,0.3718229869545659,-0.04925204144651085,0.20686268396108765,127489.75326678054,2128.057280253253,129617.81054703379,1979,200,1442.1025641025642,36,3,15,37.69188596491228,0.5949074074074074,47.522522522522536,1009.9099099099119,28.05305305305311,0
1981,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,389.2070359478896,0.3719916779127306,-0.051516320262838255,0.20780090110840652,127688.85598013573,2139.480231921132,129828.33621205686,1980,201,1443.1025641025642,36,3,15,37.491179201485615,0.5969328703703703,47.32545045045046,1010.6981981981997,28.074949949949993,0
1982,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,390.96129367520484,0.37171052631578944,-0.05757954655750197,0.20977385542357804,127888.11404309739,2199.860502394317,130087.97454549171,1981,202,1444.1025641025642,36,3,15,37.242076746084784,0.5989583333333333,47.12837837837839,1011.4864864864884,28.0968468468469,0
1983,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,390.25277241119204,0.37159806567701303,-0.05889757576276544,0.20954217899400737,127916.59216226386,2183.9609457430656,130100.55310800692,1982,203,1445.1025641025642,36,3,15,37.23074140042303,0.5992476851851851,47.10022522522524,1011.5990990991011,28.09997497497503,0
1984,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,391.5705193521037,0.3718229869545659,-0.05789209306573517,0.21039889628345143,127945.07345183053,2219.9037720152946,130164.97722384582,1983,204,1446.1025641025642,36,3,15,37.16816006233304,0.599537037037037,47.07207207207209,1011.7117117117143,28.103103103103177,0
1985,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,386.2893529102947,0.3710357624831309,-0.05655798248390831,0.2085962505715593,128144.53125000013,2100.173611111128,130244.70486111126,1984,205,1447.1025641025642,36,3,15,37.09705075445817,0.6015625,46.87500000000001,1012.500000000001,28.12500000000003,0
1986,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1500,1300,200,0.8666666666666667,17,13,4,390.79272511754664,0.37097953216374274,-0.05243964679080859,0.21132886211558022,128201.54772593544,2220.0464400211085,130421.59416595654,1985,206,1448.1025641025642,36,3,15,36.92455242966753,0.6021412037037037,46.818693693693696,1012.7252252252256,28.131256256256265,0
1987,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,392.14692960408104,0.3706436699857753,-0.038143702411817415,0.21206117486046316,128201.54772593544,2454.7686622433303,130656.31638817876,1986,226,1481.7894736842106,36,2,15,36.89026650357686,0.6021412037037037,46.818693693693696,1012.7252252252256,28.131256256256265,0
1988,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,390.541922826609,0.3704362256993836,-0.03905687860865925,0.2117966051640146,128315.61872260775,2422.5256929226534,130738.1444155304,1987,227,1482.7894736842106,36,2,15,36.8138916675929,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
1989,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,385.54768177498494,0.37052513039355145,-0.04087273348324849,0.2097933088881539,128450.01737313399,2304.7212844336664,130754.73865756765,1988,228,1483.7894736842106,37,1,14,36.80266360194699,0.602759009009009,46.5734649122807,1013.7061403508768,27.3974632527264,0
1990,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,385.39989194334356,0.3702435988620199,-0.0462916590784922,0.2101520165502383,128533.39489073561,2307.3513004001234,130840.74619113574,1989,229,1484.7894736842106,37,1,14,36.72100273933103,0.6036036036036037,46.49122807017544,1014.0350877192983,27.406353722143198,0
1991,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,384.8822783026012,0.37040659080132765,-0.04672766899408787,0.21001629451449907,128561.19340806789,2296.1850040397076,130857.3784121076,1990,230,1485.7894736842106,37,1,14,36.70565736836414,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,0
1992,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,385.75867841075365,0.3708214793741109,-0.045660866745920514,0.21108368133262578,128672.41753472219,2327.3003472222176,130999.71788194441,1991,231,1486.7894736842106,37,1,15,36.56955852156059,0.6050112612612613,46.354166666666664,1014.583333333333,27.421171171171164,0
1993,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,381.0100706010315,0.3712808202939782,-0.04286266660601412,0.20892353160445173,128755.86718990447,2211.4564096645,130967.32359956898,1992,232,1487.7894736842106,37,1,15,36.604634831460686,0.6058558558558558,46.2719298245614,1014.9122807017535,27.430061640587933,0
1994,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,381.0100706010315,0.3712808202939782,-0.04286266660601412,0.20892353160445173,128755.86718990447,2211.4564096645,130967.32359956898,1993,233,1488.7894736842106,37,1,15,36.604634831460686,0.6058558558558558,46.2719298245614,1014.9122807017535,27.430061640587933,0
1995,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,385.33836515540986,0.3714586296823139,-0.04071842673638737,0.21189033618403158,128867.1754770697,2331.4933441058583,131198.66882117555,1994,234,1489.7894736842106,37,1,15,36.380939524838,0.6069819819819819,46.162280701754376,1015.3508771929811,27.4419155998103,0
1996,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,385.4548775465392,0.3716512565196776,-0.04202628453894075,0.21240145929289656,128950.68825263543,2340.9343499923057,131291.62260262773,1995,235,1490.7894736842106,37,1,15,36.292575299578985,0.6078265765765766,46.08004385964912,1015.6798245614035,27.45080606922712,0
1997,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,381.78347711931144,0.3717401612138454,-0.041394762399686424,0.21097122733838164,129062.08070031171,2254.75398680364,131316.83468711533,1996,236,1491.7894736842106,37,1,15,36.271964137980646,0.6089527027027026,45.97039473684211,1016.1184210526321,27.462660028449516,0
1998,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,382.752890404434,0.3720365101944049,-0.043129049292776056,0.21180516663634025,129117.79495854495,2284.041844606032,131401.83680315097,1997,237,1492.7894736842106,37,1,16,36.19041518322723,0.6095157657657657,45.915570175438596,1016.3377192982458,27.468587008060698,0
1999,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,379.3170843988524,0.37188833570412516,-0.04443113500502471,0.21020016075682982,129173.52123970843,2199.54469163589,131373.06593134432,1998,238,1493.7894736842106,37,1,16,36.22080951353684,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
2000,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,379.64405632753085,0.3720513276434329,-0.04207802818819384,0.21112579535336803,129312.88954293643,2218.5739843028755,131531.4635272393,1999,239,1494.7894736842106,37,1,16,36.070235015092685,0.6114864864864865,45.72368421052632,1017.1052631578959,27.48933143669989,0
2001,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,380.54678210463686,0.371369724988146,-0.04920598911070806,0.21222801309681708,129424.43828870443,2250.4107032933425,131674.84899199777,2000,240,1495.7894736842106,37,1,17,35.93345905172413,0.6126126126126126,45.61403508771931,1017.5438596491246,27.501185395922285,0
2002,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,386.2785349601207,0.37162162162162166,-0.04400305119729542,0.21530083672823544,129401.8231702989,2597.0293350783495,131998.85250537726,2001,241,1525.6756756756756,36,1,17,35.810736026563376,0.6142939814814814,45.636261261261275,1017.4549549549567,28.262637637637688,0
2003,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,388.15597677852764,0.37096471471471476,-0.05021483481490108,0.21697847087823874,129516.42679419319,2654.515030232974,132170.94182442618,2002,242,1526.6756756756756,36,1,15,35.64599697606667,0.6154513888888888,45.52364864864867,1017.9054054054083,28.27515015015023,0
2004,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,386.0566444754883,0.37087087087087084,-0.05300237225950255,0.21691108111337098,129717.1051964128,2615.630072640226,132332.73526905302,2003,243,1527.6756756756756,36,1,15,35.49473984818336,0.6174768518518519,45.326576576576585,1018.6936936936951,28.297047047047087,0
2005,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,387.1867159122123,0.3708083083083083,-0.05566671644019716,0.21818429508129053,129831.84831791274,2653.833394205042,132485.68171211777,2004,244,1528.6756756756756,36,1,16,35.34898710865562,0.6186342592592593,45.21396396396398,1019.144144144146,28.309559559559613,0
2006,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,390.1703296652353,0.3718718718718719,-0.0545734601400607,0.2205119953051838,129946.64216581466,2740.264842545269,132686.90700835994,2005,245,1529.6756756756756,36,1,16,35.155962373904714,0.6197916666666667,45.10135135135136,1019.5945945945962,28.322072072072118,0
2007,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,388.92954273916934,0.372215965965966,-0.055140027984712736,0.22062070930958905,130090.20580969493,2719.184852081823,132809.39066177676,2006,246,1530.6756756756756,36,1,17,35.04134930271922,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
2008,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,388.10233953561095,0.37218468468468463,-0.05095195626042104,0.22047619426533982,130147.65346004789,2702.121758582907,132849.7752186308,2007,247,1531.6756756756756,36,1,17,35.00395467755583,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
2009,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,389.45959652221035,0.37237237237237236,-0.05702988955416133,0.22173754917571098,130233.84871357858,2744.1644347049914,132978.0131482836,2008,248,1532.6756756756756,36,1,17,34.88158281847603,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
2010,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,391.06481899164936,0.3724974974974975,-0.05714813743930314,0.2231456711011509,130320.0725007103,2792.7191126937887,133112.7916134041,2009,249,1533.6756756756756,36,1,17,34.752858350795925,0.6235532407407407,44.73536036036037,1021.0585585585596,28.362737737737767,0
2011,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,379.81407592469503,0.3725913413413413,-0.09959527119290412,0.21125355058393772,129319.08543381334,2439.8771409672827,131758.96257478063,2010,250,1534.6756756756756,35,2,16,36.05958883325748,0.6154761904761905,45.71759259259259,1017.1296296296288,29.060846560846535,8
2012,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,378.2703301837872,0.37087087087087084,-0.09399983402030465,0.21118292147974846,129466.28146701385,2394.6506076388832,131860.93207465272,2011,251,1535.6756756756756,35,2,15,35.94869498464687,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
2013,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,403.04656567536506,0.37108983983983984,-0.1272504852468639,0.22158200375715992,128858.98940611782,3013.818828695698,131872.8082348135,2012,252,1536.6756756756756,33,4,16,35.939825990746336,0.6152146464646464,46.1703431372549,1015.3186274509803,30.76723113487819,7
2014,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,404.99609490296115,0.3711211211211211,-0.12695827934369708,0.2230485271541098,128929.21095521539,3043.1653911564604,131972.37634637184,2013,253,1537.6756756756756,34,3,16,35.818387840425125,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
2015,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,395.9222448648812,0.3697134634634635,-0.15579994925083085,0.21162698204711594,127734.7032000172,2714.602087620031,130449.30528763724,2014,254,1538.6756756756756,35,2,17,37.27434928631402,0.5994047619047619,47.280092592592595,1010.8796296296301,28.882275132275147,7
2016,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,394.49125250695147,0.37033908908908914,-0.14816005937287402,0.21178461590360909,127910.26341735254,2691.8960048010968,130602.15942215364,2015,255,1539.6756756756756,35,2,17,37.13005339435546,0.6011904761904762,47.10648148148148,1011.574074074074,28.902116402116402,0
2017,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,396.7357776217119,0.3702452452452452,-0.1500457456541625,0.21361192361602496,128027.37054183798,2758.607681755817,130785.9782235938,2016,256,1540.6756756756756,35,2,17,36.9529582189692,0.6023809523809525,46.99074074074073,1012.0370370370358,28.91534391534388,0
2018,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,395.0875403287821,0.3704016516516517,-0.15210041965130006,0.2130354887617463,128085.94419795937,2721.03212877227,130806.97632673164,2017,257,1541.6756756756756,35,2,17,36.93450339202683,0.6029761904761906,46.93287037037036,1012.2685185185171,28.92195767195763,0
2019,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,378.1893487261847,0.3710272772772773,-0.10166101715397491,0.1978527434914882,126865.01323959099,2214.138359846964,129079.15159943796,2018,258,1542.6756756756756,36,1,17,38.61688650421044,0.5885416666666667,48.141891891891895,1007.4324324324328,27.984234234234247,8
2020,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,381.1562974509916,0.37074574574574576,-0.1012584827536217,0.19982236121200514,126950.11470507685,2277.5671363931697,129227.68184147002,2019,259,1543.6756756756756,36,1,17,38.45448280999741,0.5894097222222222,48.05743243243244,1007.7702702702716,27.993618618618655,0
2021,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,377.36493408920126,0.37071446446446443,-0.09671655126200596,0.19852676967301472,127092.01388888898,2192.013888888898,129284.02777777787,2020,260,1544.6756756756756,36,1,17,38.403925619834695,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
2022,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,377.4547470129695,0.37124624624624625,-0.09162586930167504,0.19928970500981577,127237.93730977808,2205.3126875428798,129443.24999732096,2021,261,1545.6756756756756,35,2,17,38.25152479828686,0.5943452380952381,47.77199074074075,1008.9120370370381,28.82605820105823,0
2023,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,388.23953940974445,0.371559059059059,-0.07031416493579568,0.2083936428531017,127903.57320011342,2549.696809343599,130453.27000945702,2022,262,1546.6756756756756,34,3,17,37.295025695343455,0.6032475490196079,47.11309523809524,1011.5476190476194,29.7514005602241,8
2024,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,384.9965397923876,0.37058933933933935,-0.06610492845786942,0.20711839166046167,127993.90589569163,2455.442176870751,130449.34807256238,2023,263,1547.6756756756756,34,3,17,37.2843137254902,0.6041666666666667,47.023809523809526,1011.904761904762,29.761904761904766,0
2025,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,380.76597676573437,0.3710272772772773,-0.06576237573415344,0.2054590016761297,128114.39909297052,2356.3208616780057,130470.71995464852,2024,264,1548.6756756756756,34,3,17,37.267756349952975,0.6053921568627452,46.904761904761905,1012.3809523809523,29.775910364145656,0
2026,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,379.1766160307541,0.371214964964965,-0.06161717272828382,0.20475537265660726,128144.53125,2317.881944444445,130462.41319444444,2025,265,1549.6756756756756,34,3,17,37.277091906721544,0.6056985294117647,46.875,1012.5,29.779411764705884,0
2027,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,377.4644617678632,0.3712775275275275,-0.054829068109124135,0.20444590103009225,128265.095308957,2283.10303287983,130548.19834183683,2026,266,1550.6756756756756,34,3,18,37.19688956790849,0.6069240196078431,46.75595238095239,1012.976190476191,29.793417366946795,0
2028,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,379.29038261772837,0.3719657157157157,-0.05374288762446644,0.20590049342105277,128355.55555555574,2336.805555555581,130692.36111111131,2027,267,1551.6756756756756,34,3,18,37.057976973684205,0.607843137254902,46.66666666666668,1013.3333333333348,29.803921568627494,0
2029,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,377.97795381747363,0.3720908408408408,-0.0510193068332605,0.2054983587996152,128415.88010204093,2307.6743197279,130723.55442176883,2028,268,1552.6756756756756,34,3,16,37.02945149166079,0.6084558823529411,46.60714285714286,1013.5714285714295,29.810924369747926,0
2030,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.522689869272,0.3716841841841842,-0.01989064058029566,0.20846990585952882,129139.10064638595,2351.1279389206607,131490.2285853066,2029,269,1553.6756756756756,33,4,20,36.326963266618435,0.6180555555555556,45.89460784313725,1016.4215686274505,30.800653594771227,8
2031,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,376.4845413988251,0.3710272772772773,-0.022599013113124844,0.20861787793670142,129171.13272392294,2326.1869331065823,131497.31965702953,2030,270,1554.6756756756756,34,3,20,36.29523363391498,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
2032,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,372.2227975935152,0.37005755755755754,-0.020008923250277588,0.2069040185685587,129294.84941188474,2225.3016555886943,131520.15106747343,2031,271,1555.6756756756756,33,4,21,36.277337631039885,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
2033,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,372.2227975935152,0.37005755755755754,-0.020008923250277588,0.2069040185685587,129294.84941188474,2225.2981125047936,131520.14752438953,2032,272,1556.6756756756756,33,4,21,36.277337631039885,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
2034,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,372.5757425474965,0.3704016516516517,-0.01992397265039414,0.20756403492900308,129383.00028344683,2240.993480725641,131623.99376417248,2033,273,1557.6756756756756,34,3,21,36.178475310086604,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
2035,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,370.9248672393635,0.3704642142142142,-0.02036434468866899,0.20680331639235758,129413.28125000012,2200.5208333333503,131613.80208333346,2034,274,1558.6756756756756,34,3,21,36.189598689598704,0.6185661764705883,45.62500000000001,1017.5000000000009,29.926470588235322,0
2036,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,374.29636469341,0.37030780780780775,-0.023676307886834058,0.20916561556396446,129504.14540816337,2294.5861678004667,131798.73157596384,2035,275,1559.6756756756756,34,3,16,36.01120857699805,0.6194852941176471,45.53571428571429,1017.8571428571437,29.93697478991599,0
2037,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,374.5938564581744,0.3698073073073073,-0.02875888048946973,0.20965488615381606,129564.73922902506,2306.8310657596503,131871.5702947847,2036,276,1560.6756756756756,34,3,17,35.94188493919551,0.6200980392156863,45.47619047619048,1018.095238095239,29.94397759103644,0
2038,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,372.90684282840033,0.37058933933933935,-0.02674911415271275,0.20968047049444496,129746.60572562364,2276.6794217687157,132023.28514739237,2037,277,1561.6756756756756,34,3,17,35.79959297343617,0.6219362745098039,45.29761904761905,1018.8095238095242,29.96498599439777,0
2039,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,371.8109620029202,0.3705580580580581,-0.028062400171720014,0.2097131394380107,129867.92091836737,2257.2633219954705,132125.18424036284,2038,278,1562.6756756756756,34,3,17,35.704031378961304,0.6231617647058824,45.17857142857143,1019.2857142857144,29.97899159663866,0
2040,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.9167636253208,0.37030780780780775,-0.01808312567142223,0.2137129856856512,130384.14292800444,2350.5633503401286,132734.70627834456,2039,279,1563.6756756756756,34,3,20,35.12550025255469,0.6283700980392157,44.672619047619044,1021.3095238095231,30.038515406162443,1
2041,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,373.32776253496166,0.3699011511511512,-0.01785635553987941,0.2138784284429266,130475.34722222216,2342.0138888888796,132817.36111111104,2040,280,1564.6756756756756,34,3,20,35.047920065252846,0.6292892156862745,44.58333333333333,1021.6666666666661,30.04901960784312,0
2042,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,371.96370952361013,0.3688063063063063,-0.016305613789890705,0.21376709571417124,130597.00255102044,2315.469104308392,132912.47165532885,2041,281,1565.6756756756756,34,3,17,34.95928449413774,0.6305147058823529,44.464285714285715,1022.1428571428575,30.063025210084042,0
2043,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,371.95263490527765,0.3683996496496496,-0.0189365342996628,0.21477265047756358,130779.59183673469,2328.76275510204,133108.35459183672,2042,282,1566.6756756756756,34,3,17,34.774354050279335,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
2044,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.8659286828406,0.36824324324324326,-0.019374663852727236,0.21431411736191336,130810.0357851475,2302.5970804988788,133112.6328656464,2043,283,1567.6756756756756,34,3,17,34.771277008417705,0.6326593137254901,44.25595238095239,1022.9761904761913,30.087535014005624,0
2045,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.2649490696077,0.36846221221221226,-0.02728478653112243,0.21481363239544463,130962.30867346947,2298.1505102040906,133260.45918367355,2044,284,1568.6756756756756,34,3,17,34.632327285415215,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,0
2046,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,381.548319006967,0.36818068068068066,-0.041358871146104925,0.21387708524152035,129625.3472222224,2573.5260770975297,132198.87329931994,2045,285,1569.6756756756756,34,3,16,35.703082378614305,0.6207107843137255,45.41666666666668,1018.3333333333347,29.950980392156904,6
2047,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,381.5005596196673,0.3675863363363363,-0.03344068821746893,0.21459101765699248,129760.92470689733,2500.7730784893724,132261.6977853867,2046,286,1570.6756756756756,35,2,16,35.566118558067316,0.6199404761904762,45.28356481481482,1018.8657407407411,29.110449735449745,0
2048,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,380.4254010082159,0.36680430430430433,-0.030240802983562576,0.21430874317833293,129819.89354263127,2477.357011959888,132297.25055459116,2047,287,1571.6756756756756,35,2,17,35.53343270868825,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
2049,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,385.25789039936467,0.36639764764764765,-0.027542528904926478,0.21752253196394877,129908.37191358018,2609.645061728388,132518.01697530856,2048,288,1572.6756756756756,35,2,17,35.32016348773842,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
2050,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,388.99629711166364,0.36686686686686687,-0.023962675648069087,0.22013143056203385,129996.88042534718,2713.6610243055457,132710.54144965272,2049,289,1573.6756756756756,35,2,17,35.1347037793667,0.6223214285714286,45.05208333333333,1019.7916666666662,29.13690476190475,0
2051,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,386.8647760213604,0.36755505505505504,-0.020120835364115353,0.21992177499550827,130173.98787133484,2671.9461323302457,132845.93400366508,2050,290,1574.6756756756756,35,2,18,35.008718952024516,0.6241071428571429,44.87847222222222,1020.4861111111109,29.156746031746025,0
2052,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,387.190260861104,0.36780530530530525,-0.01648774298734601,0.2204409884140784,130233.05047850215,2684.993757501705,132918.04423600386,2051,291,1575.6756756756756,35,2,18,34.94030407831576,0.624702380952381,44.82060185185185,1020.7175925925919,29.16335978835977,0
2053,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,387.5702843834353,0.3681181181181181,-0.026232591319574006,0.2217157392131731,130419.01139285363,2709.3133648664825,133128.3247577201,2052,292,1576.6756756756756,33,4,18,34.741426714657074,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,0
2054,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,371.746742093979,0.3674612112112112,-0.03350488458812273,0.2040187063932539,128789.87295310365,2190.3450076774934,130980.21796078114,2053,293,1577.6756756756756,35,2,13,36.80492208285822,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,8
2055,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,374.86213203535794,0.3674924924924925,-0.04103031684522451,0.20633879212535963,128907.38195516125,2264.499206961601,131171.88116212285,2054,294,1578.6756756756756,35,2,13,36.60578603449585,0.6113095238095239,46.12268518518519,1015.5092592592599,29.014550264550284,0
2056,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,374.86213203535794,0.3674924924924925,-0.04103031684522451,0.20633879212535963,128907.38195516125,2264.499206961601,131171.88116212285,2055,295,1579.6756756756756,35,2,13,36.60578603449585,0.6113095238095239,46.12268518518519,1015.5092592592599,29.014550264550284,0
2057,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,375.53769438722264,0.36824324324324326,-0.042332081512035824,0.20763356150628584,129083.74592764076,2295.1624657064644,131378.90839334723,2056,296,1580.6756756756756,35,2,14,36.40850417615794,0.6130952380952381,45.94907407407408,1016.203703703705,29.03439153439157,0
