period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3062,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,355.0946438817006,0.3240427927927928,-0.016757616121686025,0.2454445395621867,137375.34722222234,2356.25000000001,139731.59722222234,3061,460,2328.7837837837837,34,3,17,28.61022787493376,0.6979166666666667,37.91666666666667,1048.3333333333342,30.833333333333357,0
3063,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.9062832943856,0.3234797297297297,-0.012364504361325857,0.24528406369317413,137468.96435657603,2330.226048752844,139799.19040532887,3062,461,2329.7837837837837,34,3,19,28.548927233511186,0.6988357843137255,37.827380952380956,1048.6904761904768,30.843837535014025,0
3064,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,354.01804522515295,0.3231669169169169,-0.009540755284228597,0.24558259672705518,137500.1771541952,2335.5087868480955,139835.6859410433,3063,462,2330.7837837837837,34,3,19,28.515181611804763,0.6991421568627452,37.79761904761906,1048.8095238095252,30.84733893557427,0
3065,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.58254713530783,0.3234171671671672,-0.006042129283163833,0.24572313922368558,137562.61337868482,2327.947845804995,139890.56122448982,3064,463,2331.7837837837837,34,3,19,28.464972007868052,0.6997549019607843,37.73809523809524,1049.0476190476193,30.854341736694685,0
3066,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,338.5976124489528,0.32326076076076077,0.04653615226302499,0.22894961965165359,136606.26947714668,1850.911338104019,138457.1808152507,3065,464,2332.7837837837837,37,0,19,29.802111740437727,0.6841216216216216,38.65131578947368,1045.3947368421043,28.25391180654336,7
3067,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,338.34867239857414,0.3226664164164164,0.041998588711391616,0.22934124297549371,136692.2529648544,1849.928463565691,138542.18142842007,3066,465,2333.7837837837837,37,0,19,29.72359844115899,0.6849662162162162,38.56907894736841,1045.7236842105249,28.262802275960134,0
3068,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,337.7639064158803,0.3229792292292292,0.042909188258025255,0.2293239154086769,136750.36523009514,1837.8705185156073,138588.23574861075,3067,466,2334.7837837837837,36,1,20,29.6814437984496,0.6875,38.51351351351352,1045.9459459459474,29.054054054054095,0
3069,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,339.1745180515277,0.3225412912912913,0.04425461094639682,0.23047491574108614,136779.81349170144,1878.4454640451563,138658.2589557466,3068,467,2335.7837837837837,36,1,20,29.61545017404099,0.6877893518518519,38.485360360360374,1046.0585585585607,29.057182182182242,0
3070,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,342.28466560254293,0.3225412912912913,0.04457670457024676,0.2329792548068302,136838.71952611423,1967.5590708952545,138806.27859700948,3069,468,2336.7837837837837,36,1,20,29.47588167760917,0.6883680555555556,38.42905405405407,1046.283783783786,29.0634384384385,0
3071,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,340.995533239153,0.3233546046046046,0.04688599117508563,0.23347396672000367,137044.99051416304,1946.345923626358,138991.3364377894,3070,469,2337.7837837837837,36,1,18,29.305809493080965,0.6903935185185186,38.231981981981995,1047.072072072074,29.085335335335387,0
3072,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,364.4074542927497,0.3233546046046046,0.07368203533900264,0.24246792118203203,136037.0057397957,2529.306298852612,138566.31203864832,3071,470,2338.7837837837837,34,3,19,29.69255201795428,0.6847426470588236,39.19642857142856,1043.2142857142842,30.68277310924365,5
3073,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,361.86026435595306,0.32372997997998,0.0676446467000884,0.24140540923472475,136130.1658163265,2452.0195578231223,138582.18537414965,3072,471,2339.7837837837837,34,3,19,29.666467031713434,0.6856617647058824,39.107142857142854,1043.5714285714282,30.69327731092436,0
3074,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,361.6044075336992,0.32382382382382385,0.06556396725192393,0.24165757966886245,136192.29024943314,2449.546485260779,138641.8367346939,3073,472,2340.7837837837837,34,3,19,29.611465936739663,0.6862745098039216,39.04761904761905,1043.809523809524,30.700280112044826,0
3075,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,362.10620448672586,0.3234797297297297,0.0653566575354283,0.24263052097426074,136285.50347222228,2469.965277777783,138755.46875000006,3074,473,2341.7837837837837,34,3,20,29.50585262037776,0.6871936274509804,38.958333333333336,1044.166666666667,30.710784313725497,0
3076,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.12470848075793,0.3237925425425425,0.06833831135717916,0.24387991825916205,136367.826335626,2503.705436855756,138871.53177248177,3075,474,2342.7837837837837,36,1,20,29.397574123989216,0.6837384259259259,38.879504504504496,1044.4819819819809,29.013388388388357,0
3077,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.66372636173344,0.3241991991991992,0.07166808934621804,0.24397617037402458,136426.6435988352,2495.3989885155297,138922.0425873507,3076,475,2343.7837837837837,36,1,20,29.351262980130077,0.6843171296296297,38.82319819819819,1044.7072072072062,29.019644644644618,0
3078,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.42440175386463,0.32463713713713716,0.0760135135135136,0.24847227095028074,136514.89327165,2659.0835768200645,139173.97684847008,3077,476,2344.7837837837837,36,1,20,29.113236350574716,0.6851851851851851,38.73873873873874,1045.0450450450448,29.029029029029022,0
3079,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,368.42440175386463,0.32463713713713716,0.0760135135135136,0.24847227095028074,136514.89327165,2659.0835768200645,139173.97684847008,3078,477,2345.7837837837837,36,1,20,29.113236350574716,0.6851851851851851,38.73873873873874,1045.0450450450448,29.029029029029022,0
3080,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.87574273149215,0.3238863863863864,0.0736169172188128,0.24960950404658702,136632.60388767152,2680.0906480805234,139312.69453575203,3079,478,2346.7837837837837,36,1,20,28.984677940542877,0.6863425925925926,38.62612612612613,1045.495495495496,29.041541541541555,0
3081,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,370.4645346605448,0.3235735735735736,0.07576419083389663,0.25174875671142893,136781.44959919414,2734.5637487932163,139516.01334798735,3080,479,2347.7837837837837,35,2,20,28.79554842516781,0.6898809523809524,38.4837962962963,1046.064814814815,29.887566137566143,0
3082,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,372.93986005000994,0.3226976976976977,0.06963102131508458,0.25427220245375964,136897.63824212732,2810.917209439178,139708.5554515665,3081,480,2348.7837837837837,36,1,20,28.615624663725384,0.6889467592592593,38.37274774774775,1046.5090090090096,29.06969469469471,0
3083,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,373.98037630595655,0.32222847847847846,0.07129272590860736,0.2551963008360913,136927.10235573427,2841.609853096358,139768.71220883064,3082,481,2349.7837837837837,36,1,20,28.55919589699448,0.6892361111111112,38.344594594594604,1046.6216216216228,29.072822822822857,0
3084,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,374.56621996899014,0.32166541541541543,0.07320376948253915,0.25645925723650026,137044.9905141629,2866.4848125152307,139911.47532667813,3083,482,2350.7837837837837,36,1,17,28.42703628020364,0.6903935185185186,38.23198198198199,1047.0720720720728,29.08533533533536,0
3085,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,372.74829460053155,0.3212274774774775,0.07394362104039476,0.2556459542614268,137103.95361577813,2821.052978654349,139925.0065944325,3084,483,2351.7837837837837,36,1,17,28.41621863799282,0.6909722222222222,38.175675675675684,1047.2972972972987,29.09159159159163,0
3086,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,351.9790266758681,0.32141516516516516,0.05180693221695498,0.23772121955493256,136565.3344671202,2217.27900162987,138782.6134687501,3085,484,2352.7837837837837,34,3,20,29.49292900531509,0.6899509803921569,38.69047619047619,1045.2380952380954,30.74229691876751,4
3087,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,350.2440832796646,0.3208521021021021,0.055266469931163575,0.2371776240127443,136658.67524092965,2172.7784863945553,138831.4537273242,3086,485,2353.7837837837837,34,3,20,29.445851834984257,0.6908700980392157,38.601190476190474,1045.5952380952376,30.752801120448165,0
3088,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.39038576041816,0.3221033533533533,0.05564116523488316,0.23743954521862298,136783.17920918376,2158.1455498866303,138941.32475907038,3087,486,2354.7837837837837,34,3,20,29.344960358104775,0.6920955882352942,38.48214285714286,1046.0714285714294,30.766806722689097,0
3089,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,350.3353892144862,0.32157157157157157,0.058519094814464045,0.23850485947375089,136845.45245181426,2188.360969387777,139033.81342120204,3088,487,2355.7837837837837,34,3,20,29.258637691053206,0.6927083333333333,38.42261904761906,1046.3095238095252,30.773809523809565,0
3090,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,351.52288125278915,0.32132132132132135,0.06649165088655562,0.23995257546386065,136938.88888888902,2227.4305555555766,139166.3194444446,3089,488,2356.7837837837837,34,3,21,29.135151273885356,0.6936274509803921,38.33333333333334,1046.6666666666679,30.784313725490232,0
3091,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.37264806586285,0.320726976976977,0.06226604134268454,0.24096151377069974,137001.1975623583,2255.09495464853,139256.29251700683,3090,489,2357.7837837837837,34,3,18,29.051294443180957,0.6942401960784313,38.273809523809526,1046.9047619047622,30.79131652661065,0
3092,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.5010436138133,0.320508008008008,0.06514017428069252,0.24216473361581817,137063.5204081634,2290.4195011338043,139353.93990929722,3091,490,2358.7837837837837,34,3,18,28.96013339396695,0.6948529411764706,38.21428571428572,1047.1428571428582,30.798319327731125,0
3093,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,352.79571280991735,0.3200700700700701,0.06722972972972951,0.2425470525568182,137188.20861678003,2279.8823696145128,139468.09098639456,3092,491,2359.7837837837837,34,3,18,28.85535037878789,0.696078431372549,38.095238095238095,1047.6190476190475,30.812324929971986,0
3094,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.79571280991735,0.3200700700700701,0.06722972972972951,0.2425470525568182,137188.20861678003,2279.8823696145128,139468.09098639456,3093,492,2360.7837837837837,34,3,18,28.85535037878789,0.696078431372549,38.095238095238095,1047.6190476190475,30.812324929971986,0
3095,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,355.2524467141201,0.3192254754754755,0.06788226372459039,0.2448932880520283,137281.76197562367,2353.9363662131645,139635.69834183683,3094,493,2361.7837837837837,34,3,18,28.698549736832128,0.6969975490196079,38.00595238095239,1047.9761904761913,30.822829131652686,0
3096,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,354.4627579042616,0.3193506006006006,0.07046792420401293,0.2450077744195392,137375.34722222234,2338.888888888899,139714.23611111124,3095,494,2362.7837837837837,34,3,18,28.626788553259132,0.6979166666666667,37.91666666666667,1048.3333333333342,30.833333333333357,0
3097,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.05318893128253,0.3196321321321321,0.06811964029394857,0.24813507104593543,137562.6133786848,2423.4339569161057,139986.0473356009,3096,495,2363.7837837837837,34,3,18,28.373950295052204,0.6997549019607843,37.73809523809524,1049.047619047619,30.85434173669468,0
3098,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.69940769299154,0.31991366366366364,0.06934566145092425,0.24878654890992216,137687.5283446714,2422.6119614512663,140110.14030612266,3097,496,2364.7837837837837,34,3,18,28.259934588626727,0.7009803921568627,37.61904761904763,1049.523809523811,30.868347338935617,0
3099,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,371.755261832948,0.32010135135135137,0.029219675206660023,0.2386896597562522,134755.32119957794,2638.601870624066,137393.923070202,3098,497,2365.7837837837837,36,1,18,30.778199566160524,0.6678240740740741,40.427927927927925,1038.2882882882882,28.841341341341337,6
3100,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.34125043147435,0.3208208208208208,0.022313044752068523,0.23680803880016435,134901.5162755661,2510.9783347536713,137412.49461031976,3099,498,2366.7837837837837,36,1,17,30.74683830171634,0.6692708333333333,40.28716216216216,1038.8513513513515,28.856981981981985,0
3101,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,367.07611816650854,0.3206644144144144,0.022363356202506735,0.23682827036393048,134930.76480196405,2505.9722729486175,137436.73707491267,3100,499,2367.7837837837837,36,1,17,30.724537538839513,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
3102,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.549279730524,0.3204767267267267,0.02706509738690932,0.23706260004435914,135018.52940355887,2498.188940629813,137516.71834418867,3101,500,2368.7837837837837,36,1,18,30.650666377722395,0.6704282407407407,40.174549549549546,1039.3018018018013,28.86949449449448,0
3103,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.54617732252865,0.31978853853853856,0.03084787745171247,0.2380925447624043,135077.05498995614,2529.4110411086735,137606.46603106483,3102,501,2369.7837837837837,36,1,18,30.566388618062334,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
3104,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.6439203290795,0.3196946946946947,0.025031311085880414,0.24172558085629398,135223.42443795135,2650.9927156886483,137874.41715364,3103,502,2370.7837837837837,36,1,18,30.313898513064824,0.6724537037037037,39.97747747747747,1040.0900900900892,28.891391391391366,0
3105,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,372.3822173497499,0.319507007007007,0.029776529776530225,0.24299517572822663,135340.57706355,2679.6848368638884,138020.2619004139,3104,503,2371.7837837837837,36,1,18,30.17789502164503,0.6736111111111112,39.86486486486486,1040.5405405405402,28.903903903903895,0
3106,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,372.8577248254759,0.31881881881881885,0.03268860723957023,0.24370234037037117,135399.17239875012,2696.9254727700686,138096.09787152018,3105,504,2372.7837837837837,36,1,18,30.10711967106687,0.6741898148148149,39.80855855855856,1040.765765765766,28.910160160160167,0
3107,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,372.8577248254759,0.31850600600600604,0.03268860723957023,0.24370234037037117,135399.17239875012,2696.9254727700686,138096.09787152018,3106,505,2373.7837837837837,36,1,18,30.10711967106687,0.6741898148148149,39.80855855855856,1040.765765765766,28.910160160160167,0
3108,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,375.8102449823734,0.31813063063063063,0.034447987513847034,0.24663714232448591,135545.71621875255,2787.8937636961336,138333.6099824487,3107,506,2374.7837837837837,36,1,18,29.88424173605854,0.6756365740740741,39.667792792792795,1041.328828828829,28.925800800800808,0
3109,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,376.0378406063988,0.31809934934934936,0.024902416127278837,0.2478225286887954,135695.69160997737,2805.4000377238826,138501.09164770125,3108,507,2375.7837837837837,34,3,18,29.728919104204756,0.6813725490196079,39.523809523809526,1041.9047619047622,30.64425770308124,0
3110,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,368.97025098080616,0.31806806806806803,0.04593606854913346,0.2440108396969742,135819.75623582755,2622.6899092970375,138442.4461451246,3109,508,2376.7837837837837,34,3,19,29.789572864321613,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,5
3111,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,368.97025098080616,0.31806806806806803,0.04593606854913346,0.2440108396969742,135819.75623582755,2622.6899092970375,138442.4461451246,3110,509,2377.7837837837837,34,3,19,29.789572864321613,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
3112,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,368.7892245783034,0.31722347347347346,0.045785511538936285,0.2447419399474193,135943.87755102027,2626.9274376417075,138570.80498866198,3111,510,2378.7837837837837,34,3,14,29.670852359208528,0.6838235294117647,39.28571428571428,1042.8571428571418,30.672268907562994,0
3113,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.9973321649769,0.3178490990990991,0.04461418386769345,0.24575789439707077,135974.9167375283,2662.07128684807,138636.9880243764,3112,511,2379.7837837837837,34,3,14,29.60849218125785,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
3114,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,360.7664442951039,0.3189752252252252,0.04289309552467446,0.2173397847338797,132398.00347222228,2152.9513888888923,134550.95486111118,3113,512,2380.7837837837837,35,2,18,33.42611336032389,0.6464285714285714,42.708333333333336,1029.166666666667,29.404761904761912,6
3115,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.5318177112988,0.3188813813813814,0.036967723118802365,0.2184909680950891,132517.14677640592,2181.8329903977947,134698.9797668037,3114,513,2381.7837837837837,35,2,20,33.28649580335732,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
3116,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.2685577755715,0.3188501001001001,0.03629109392506713,0.2173788979386751,132666.15125868065,2106.0221354166756,134772.17339409734,3115,514,2382.7837837837837,35,2,17,33.22063532187395,0.6491071428571429,42.44791666666667,1030.2083333333342,29.434523809523835,0
3117,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,356.9999920752702,0.31891266266266266,0.03737999963567251,0.21678130487408298,132695.96220207473,2074.491490912206,134770.45369298695,3116,515,2383.7837837837837,35,2,17,33.22333932449637,0.6494047619047619,42.41898148148148,1030.324074074074,29.437830687830683,0
3118,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,359.6789493943967,0.3198511011011011,0.0384600209417727,0.21892966810369813,132785.41512613604,2152.0237214934928,134937.43884762953,3117,516,2384.7837837837837,35,2,17,33.06440670035561,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,0
3119,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,353.5708983133835,0.31941316316316315,0.03663367536070394,0.21850877399921279,133352.6502486282,2029.923268175577,135382.57351680376,3118,517,2385.7837837837837,35,2,23,32.652584790079196,0.655952380952381,41.782407407407405,1032.8703703703698,29.51058201058199,2
3120,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,353.72304215803973,0.3196321321321321,0.03532137179195982,0.21877880466115754,133382.53821855708,2036.0954378858007,135418.6336564429,3119,518,2386.7837837837837,35,2,23,32.61869747899159,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
3121,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,355.30026108612134,0.3193506006006006,0.036621364279032065,0.22010863502538558,133442.32420535412,2082.418526020238,135524.74273137437,3120,519,2387.7837837837837,35,2,23,32.5180398416788,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
3122,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,355.8835629241109,0.319288038038038,0.03884123644602688,0.2213820100596692,133595.2664399095,2108.875231065955,135704.14167097546,3121,520,2388.7837837837837,34,3,23,32.34972362966376,0.6605392156862745,41.54761904761906,1033.8095238095252,30.406162464986036,0
3123,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,356.5428386676382,0.31956956956956956,0.04113958518103589,0.22197667052533626,133626.036352041,2128.6812641723554,135754.71761621337,3122,521,2389.7837837837837,34,3,23,32.301861446939164,0.6608455882352942,41.51785714285715,1033.928571428573,30.409663865546264,0
3124,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.82009514740133,0.3196634134134134,0.04071745461473575,0.22159519149771686,133741.45507812512,2090.8311631944575,135832.28624131958,3123,522,2390.7837837837837,35,2,20,32.23082410204766,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
3125,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,353.591022413007,0.3196946946946947,0.04091688153873574,0.22154571348245974,133861.20119866708,2066.4237986540074,135927.62499732108,3124,523,2391.7837837837837,35,2,21,32.142773925362576,0.6610119047619047,41.290509259259274,1034.837962962965,29.566798941799004,0
3126,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,352.92174153176967,0.3192254754754755,0.040690136631095886,0.22148625505393818,133921.09435281658,2052.733169367307,135973.82752218388,3125,524,2392.7837837837837,35,2,21,32.10017611539752,0.6616071428571428,41.2326388888889,1035.0694444444462,29.57341269841275,0
3127,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.2898072828638,0.3196634134134134,0.03850331962735498,0.21896438057531178,133564.50007086163,2012.159298036339,135576.65936889796,3126,525,2393.7837837837837,34,3,19,32.47341548619907,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,2
3128,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.295462130591,0.318724974974975,0.034507221935266896,0.2201380476374686,133656.80980725618,2044.068877551013,135700.8786848072,3127,526,2394.7837837837837,34,3,19,32.354986952183594,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
3129,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,353.15584091775145,0.31900650650650647,0.03075564345843973,0.22097029614227348,133810.73022959186,2051.208191609981,135861.93842120183,3128,527,2395.7837837837837,34,3,19,32.20453150768995,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
3130,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,353.15584091775145,0.31900650650650647,0.03075564345843973,0.22097029614227348,133810.73022959186,2051.208191609981,135861.93842120183,3129,528,2396.7837837837837,34,3,19,32.20453150768995,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
3131,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,354.06205991716496,0.3189752252252252,0.03561564930045025,0.21723766442956116,133083.8092233581,2023.9855270490286,135107.79475040713,3130,529,2397.7837837837837,35,2,20,32.90953916619929,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,1
3132,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,351.56548492831166,0.3193193193193193,0.027123984971518578,0.2165721081188216,133233.13185871037,1968.0341220850264,135201.1659807954,3131,530,2398.7837837837837,35,2,20,32.82417787742899,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
3133,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.2690035944753,0.31981981981981983,0.024349764376658367,0.21770419585021428,133352.65024862808,1995.2010459533399,135347.85129458143,3132,531,2399.7837837837837,35,2,20,32.68620200209173,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
3134,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,349.9618869396384,0.31906906906906907,0.02448964761310668,0.21662689339966787,133412.42953746565,1937.8531164265992,135350.28265389224,3133,532,2400.7837837837837,35,2,20,32.6858802001643,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
3135,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,349.6865009702293,0.3185685685685686,0.029602903384961854,0.21698059535532838,133502.12358807,1936.778093921452,135438.90168199147,3134,533,2401.7837837837837,35,2,20,32.60315171538432,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3136,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,350.38094518305996,0.3181931931931932,0.03118712578020788,0.2181151904752803,133621.76254125926,1963.7038912465557,135585.4664325058,3135,534,2402.7837837837837,35,2,20,32.465413821411246,0.6586309523809524,41.52199074074073,1033.9120370370358,29.54034391534388,0
3137,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.1556236205578,0.3170983483483483,0.031561763105387275,0.21608482319102137,133831.25964506157,1838.5223765431929,135669.78202160477,3136,535,2403.7837837837837,35,2,18,32.39093959731544,0.6607142857142857,41.319444444444436,1034.722222222221,29.56349206349203,0
3138,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.82155936486595,0.31747372372372373,0.039194476757360874,0.21549816222900373,133981.00090288484,1786.3151309584916,135767.31603384332,3137,536,2404.7837837837837,35,2,18,32.30168157257312,0.6622023809523809,41.17476851851851,1035.3009259259252,29.580026455026434,0
3139,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,346.89495429655864,0.31772397397397395,0.03192641513440719,0.21182228566333353,132904.7325772674,1820.7962266374843,134725.5288039049,3138,537,2405.7837837837837,35,2,18,33.274053391701266,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,5
3140,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,346.49443836814146,0.3175362862862863,0.028352446262894127,0.21191571312961607,132964.41139671204,1814.2858099708396,134778.69720668287,3139,538,2406.7837837837837,35,2,18,33.2245024875622,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
3141,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.9661410464282,0.3163475975975976,0.027797148730511978,0.21271363007481844,133053.95474322693,1833.0434456447042,134886.99818887163,3140,539,2407.7837837837837,35,2,19,33.12252262358836,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
3142,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,348.2241655438724,0.316285035035035,0.021747695217083196,0.2141698695393276,133173.39275763015,1874.8387131344164,135048.23147076456,3141,540,2408.7837837837837,35,2,20,32.9703035060178,0.6541666666666667,41.95601851851851,1032.1759259259247,29.490740740740705,0
3143,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,349.1499026798535,0.31691066066066065,0.020104399882452162,0.2152568266625413,133263.0064327203,1905.753145361793,135168.7595780821,3142,541,2409.7837837837837,35,2,21,32.856579045697416,0.6550595238095238,41.86921296296296,1032.5231481481478,29.500661375661366,0
