period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4317,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.2760259651337,0.3468088624338624,0.07491318472051134,0.22071312170650564,133442.32420535389,2308.4601926868763,135750.78439804076,4316,170,3248.722222222222,35,1,18,32.49283540569805,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
4318,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.66398857481875,0.34614748677248675,0.07051282051282048,0.2229107920641409,133561.9363667051,2380.7713638117057,135942.70773051682,4317,171,3249.722222222222,35,1,18,32.31126133691635,0.6580357142857143,41.5798611111111,1033.6805555555543,29.533730158730123,0
4319,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,358.3505184384891,0.3474867724867725,0.06714413607878233,0.2236187313384314,133711.52692043895,2383.1189986282548,136094.6459190672,4318,172,3250.722222222222,35,1,17,32.169501641301096,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
4320,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,356.1821539570291,0.3464616402116402,0.05604026845637611,0.22298798714116522,133831.25964506168,2333.661265432096,136164.9209104938,4319,173,3251.722222222222,35,1,17,32.10570469798658,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,0
4321,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,353.5454955661303,0.3457671957671958,0.06037567084078699,0.22205835058591783,133951.04595336076,2271.557784636486,136222.60373799724,4320,174,3252.722222222222,35,1,17,32.05407722122837,0.6619047619047619,41.2037037037037,1035.1851851851852,29.57671957671958,0
4322,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,354.0643559106545,0.34515542328042326,0.06323348608472124,0.2229284864414235,134040.92084887266,2291.8224612054273,136332.74331007808,4321,175,3253.722222222222,35,1,18,31.950770276815323,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
4323,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,351.4983655660938,0.3459160052910053,0.06689196737794689,0.22203682922950627,134160.80092860505,2231.460449888541,136392.2613784936,4322,176,3254.722222222222,35,1,18,31.89739042192679,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
4324,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,351.24027526963755,0.3457671957671958,0.06643590888789652,0.22278384598547243,134310.7263803154,2235.0673010973787,136545.7936814128,4323,177,3255.722222222222,35,1,18,31.754317403602787,0.6654761904761906,40.856481481481474,1036.5740740740732,29.616402116402092,0
4325,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,351.24027526963755,0.3457671957671958,0.06643590888789652,0.22278384598547243,134310.7263803154,2235.0673010973787,136545.7936814128,4324,178,3256.722222222222,35,1,18,31.754317403602787,0.6654761904761906,40.856481481481474,1036.5740740740732,29.616402116402092,0
4326,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,350.9433843760278,0.3462962962962963,0.07049564634963157,0.2229610522865571,134370.72000385798,2231.303047839499,136602.02305169747,4325,179,3257.722222222222,35,1,18,31.70210984594776,0.6660714285714286,40.79861111111111,1036.805555555555,29.623015873015856,0
4327,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.0409638997238,0.34578373015873015,0.06914537543233301,0.22330371241517627,134520.76266986033,2217.5554858967876,136738.31815575712,4326,180,3258.722222222222,35,1,19,31.575760534047383,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
4328,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.2205044010486,0.3456183862433862,0.0647652503624403,0.222235993073819,134640.85708429792,2150.0132619598885,136790.8703462578,4327,181,3259.722222222222,35,1,19,31.529148544663773,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
4329,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,343.9779656290369,0.3464285714285715,0.05673205528310277,0.2210723716062835,134791.0504543896,2073.0302640603577,136864.08071844996,4328,182,3260.722222222222,35,1,15,31.463627582107296,0.6702380952380953,40.39351851851852,1038.425925925926,29.669312169312175,0
4330,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,343.4113071577683,0.347255291005291,0.04612299465240621,0.22144108427069886,134911.2654320988,2066.010802469138,136977.27623456792,4329,183,3261.722222222222,35,1,17,31.3586229946524,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
4331,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,343.3947917835439,0.3474867724867725,0.04817331254176871,0.2217984489663781,134971.39301483182,2069.694680212601,137041.0876950444,4330,184,3262.722222222222,35,1,19,31.299194326873085,0.6720238095238096,40.2199074074074,1039.1203703703693,29.689153439153408,0
4332,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,345.2293061100014,0.34783399470899473,0.0570370782763614,0.22354033151938874,135061.60950627996,2125.4451463905953,137187.05465267054,4331,185,3263.722222222222,35,1,19,31.161734958987488,0.6729166666666666,40.13310185185185,1039.4675925925922,29.699074074074062,0
4333,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,346.0153560817332,0.3471064814814815,0.05142475512021405,0.2246099681386048,135151.85613854582,2152.9235253772176,137304.77966392302,4332,186,3264.722222222222,35,1,19,31.05149896111607,0.6738095238095239,40.04629629629629,1039.8148148148139,29.70899470899468,0
4334,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,343.18762847350115,0.34675925925925927,0.05672081896072112,0.2233328904483239,135242.13291162965,2082.6853727280372,137324.8182843577,4333,187,3265.722222222222,35,1,19,31.035222172768073,0.6747023809523809,39.95949074074073,1040.162037037036,29.718915343915317,0
4335,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,343.72487749576214,0.34657738095238094,0.05930129060970191,0.22386950716897885,135272.23186728387,2099.2862654320884,137371.51813271595,4334,188,3266.722222222222,35,1,19,30.991321762349784,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
4336,4,0,0,36,0.0,0.0,1.0,36,1550,1200,350,0.7741935483870968,19,12,7,345.28021515008516,0.3458333333333334,0.06637192748303877,0.22544766989211423,135362.54882812485,2147.601996527763,137510.1508246526,4335,189,3267.722222222222,35,1,20,30.86106940273608,0.6758928571428571,39.84374999999999,1040.6249999999989,29.732142857142826,0
4337,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,345.4593090259752,0.346114417989418,0.06294483985765176,0.22575364147976484,135392.66117969799,2154.53103566527,137547.19221536326,4336,190,3268.722222222222,35,1,20,30.826475385527882,0.6761904761904762,39.8148148148148,1040.7407407407388,29.73544973544968,0
4338,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,348.19169894268487,0.34515542328042326,0.03586651710600153,0.21363585657770348,133083.80922335797,2067.735527049016,135151.544750407,4337,191,3269.722222222222,35,1,17,33.060969340063565,0.6532738095238095,42.04282407407406,1031.8287037037019,29.480820105820055,3
4339,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,348.22416554387223,0.3448412698412699,0.03694774613141938,0.2141698695393274,133173.39275763,2074.8387131343898,135248.23147076438,4338,192,3270.722222222222,35,1,17,32.970303506017785,0.6541666666666667,41.9560185185185,1032.1759259259234,29.490740740740666,0
4340,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.3886135664984,0.3446263227513227,0.038877676869604194,0.21567398512074487,133203.26063368024,2134.5811631944066,135337.84179687465,4339,193,3271.722222222222,35,1,17,32.88450218634375,0.6544642857142857,41.927083333333314,1032.2916666666642,29.49404761904755,0
4341,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,351.56548492831183,0.34431216931216935,0.036771300448430466,0.21657210811882138,133233.13185871014,2168.034122084999,135401.16598079514,4340,194,3272.722222222222,35,1,17,32.82417787742899,0.6547619047619048,41.898148148148124,1032.4074074074042,29.497354497354404,0
4342,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.7565091226358,0.3451388888888889,0.04257453203813388,0.21063188909838176,131419.65880102038,2236.01522913692,133655.6740301573,4341,195,3273.722222222222,34,2,19,34.46437555632957,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,4
4343,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.17160267421445,0.346494708994709,0.04438577488943074,0.21213935066600847,131541.75347222213,2275.520833333328,133817.27430555545,4342,196,3274.722222222222,34,2,19,34.30476577308422,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
4344,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.8093576089143,0.3460813492063492,0.04709556406388993,0.2134452329384829,131602.8220663266,2323.0265022675826,133925.84856859417,4343,197,3275.722222222222,34,2,17,34.20108674633561,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
4345,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.4157761855288,0.3453703703703704,0.0557811291569994,0.2157454788163876,131633.36167800458,2420.1814058956998,134053.5430839003,4344,198,3276.722222222222,34,2,17,34.07772621809746,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,2
4346,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.6847859593909,0.3453373015873016,0.05758524704244983,0.21565927465993615,131694.45153061222,2405.3925736961373,134099.84410430834,4345,199,3277.722222222222,34,2,17,34.03478504600634,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
4347,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,362.19953791220314,0.3450231481481481,0.0525120772946861,0.21470591164898647,131786.1128826531,2346.5738378684855,134132.6867205216,4346,200,3278.722222222222,34,2,18,34.00603864734298,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4348,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.71566634436067,0.34485780423280427,0.04845575261131074,0.21417027209585682,131847.23816609982,2311.8728741496625,134159.1110402495,4347,201,3279.722222222222,34,2,18,33.98245817395,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
4349,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.5106019783256,0.34538690476190476,0.04462664657936455,0.21439324496698625,131908.37762188207,2310.8737244897975,134219.25134637186,4348,202,3280.722222222222,34,2,18,33.926053617645934,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
4350,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.2536826879625,0.34470899470899474,0.038321167883211826,0.21518154142717782,131969.53125000012,2334.8958333333476,134304.42708333346,4349,203,3281.722222222222,34,2,18,33.84529602595297,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
4351,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,359.327533589112,0.3445436507936508,0.036072821344453,0.2143797233914862,132030.69905045352,2288.453089569159,134319.1521400227,4350,204,3282.722222222222,34,2,18,33.83311131703926,0.6449142156862745,43.06547619047619,1027.7380952380954,30.22759103641457,0
4352,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.3217269639289,0.3451388888888889,0.0365276973557227,0.2153202845905555,132091.88102324272,2319.1149376417347,134410.99596088447,4351,205,3283.722222222222,34,2,18,33.74589847519784,0.6455269607843137,43.00595238095239,1027.9761904761913,30.234593837535037,0
4353,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,360.14697461920895,0.344890873015873,0.035066388760228495,0.21538983883736046,132122.47732426287,2316.7020975056507,134439.17942176852,4352,206,3284.722222222222,34,2,19,33.71955573568008,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
4354,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,363.1762973042204,0.3443452380952381,0.0367615850599996,0.21772935686406372,132214.2874858276,2403.419075963713,134617.7065617913,4353,207,3285.722222222222,34,2,19,33.54916657020489,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
4355,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,361.35568460365823,0.3437334656084656,0.03980924469124392,0.21751800401908228,132367.37528344675,2366.340702947851,134733.71598639459,4354,208,3286.722222222222,34,2,19,33.44179006632732,0.6482843137254901,42.73809523809524,1029.0476190476193,30.266106442577037,0
4356,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,362.5735862938194,0.34348544973544975,0.04555118767744504,0.21914038769079272,132520.55165816325,2409.6903344671214,134930.24199263038,4355,209,3287.722222222222,34,2,20,33.25625313138321,0.6498161764705883,42.589285714285715,1029.642857142857,30.28361344537815,0
4357,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,362.91451729522163,0.3438988095238095,0.04510638571080028,0.22006302159464275,132643.15653344672,2427.6254251700666,135070.78195861678,4356,210,3288.722222222222,34,2,17,33.1241091721561,0.6510416666666667,42.470238095238095,1030.1190476190475,30.297619047619044,0
4358,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,363.1505482931929,0.3435185185185185,0.04454841856644087,0.2207465692433904,132735.1473922903,2440.568310657607,135175.7157029479,4357,211,3289.722222222222,34,2,19,33.02550254158965,0.6519607843137255,42.38095238095239,1030.476190476191,30.308123249299737,0
4359,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,365.06242176705325,0.34350198412698413,0.04780652779382133,0.2220903292506943,132765.81809807252,2493.562216553284,135259.3803146258,4358,212,3290.722222222222,34,2,19,32.94540063917446,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
4360,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.41957884828923,0.34310515873015873,0.04713658930839415,0.22303727782981206,132888.53635204077,2512.0145975056626,135400.55094954642,4359,213,3291.722222222222,34,2,19,32.81280067736596,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
4361,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,370.1934873191059,0.34313822751322753,0.03897834221567087,0.21076412941686226,130233.0504785023,2442.2854241683876,132675.3359026707,4360,214,3292.722222222222,35,1,18,35.37402672260648,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,6
4362,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,364.2631314635431,0.3425595238095238,0.03532851536698134,0.2081954300350259,130384.1429280046,2298.8305882087984,132682.9735162134,4361,215,3293.722222222222,34,2,18,35.37198391420912,0.6283700980392157,44.67261904761905,1021.3095238095243,30.038515406162478,0
4363,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.6808784120029,0.34353505291005293,0.031810766721044104,0.2083517555762225,130475.34722222238,2290.277777777797,132765.62500000017,4362,216,3294.722222222222,34,2,19,35.29431756389342,0.6292892156862745,44.58333333333334,1021.6666666666679,30.049019607843174,0
4364,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,366.66803478456745,0.3436507936507936,0.03169287516987018,0.21055819923916463,130566.58340419501,2374.918509070297,132941.50191326533,4363,217,3295.722222222222,34,2,16,35.12546107551933,0.6302083333333333,44.49404761904762,1022.0238095238095,30.05952380952381,0
4365,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.4654341282672,0.3443287037037037,0.03489199327383252,0.21069450195716885,130718.71456916102,2354.6343537414964,133073.3489229025,4364,218,3296.722222222222,34,2,16,35.00194024058984,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
4366,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.6513343147149,0.34439484126984127,0.04092308090213148,0.21055673820107731,130779.59183673467,2337.790532879817,133117.3823696145,4365,219,3297.722222222222,34,2,16,34.96105873680944,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
4367,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,386.7643168381804,0.3458167989417989,0.05058052723715356,0.2305628165018766,132000.11337868482,3010.5867346938767,135010.7001133787,4366,220,3298.722222222222,34,2,18,33.15907862218103,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,6
4368,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,386.779398201024,0.3457175925925926,0.05410135639461622,0.23094421328268588,132061.28826530598,3015.717120181389,135077.00538548737,4367,221,3299.722222222222,34,2,18,33.09686510694156,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
4369,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,387.79699749656737,0.3443287037037037,0.0572693598796159,0.23248981688916343,132214.2874858276,3054.46074263038,135268.748228458,4368,222,3300.722222222222,34,2,18,32.91613612686653,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
4370,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,386.0358115132733,0.3446263227513227,0.06168589026475857,0.23180927361266107,132275.51197562352,3012.6169217687,135288.12889739222,4369,223,3301.722222222222,34,2,19,32.89959688307681,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
4371,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,384.0062883806353,0.34525462962962966,0.03903959446499505,0.22340681483263655,131069.41415416799,2866.4092285980823,133935.82338276607,4370,224,3302.722222222222,32,4,18,34.172061241265915,0.6399739583333333,44.00252525252525,1023.9898989898993,31.999684343434353,2
4372,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,382.66779874654253,0.34505621693121696,0.03780407626561488,0.22300295857988162,131134.06795224975,2836.157024793385,133970.22497704314,4371,225,3303.722222222222,32,4,19,34.140779092702175,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
4373,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,383.5616251140319,0.34495701058201056,0.03956664612856886,0.22408945916489356,131231.0785410928,2867.0411501377534,134098.11969123056,4372,226,3304.722222222222,32,4,20,34.01956253850894,0.6416015625,43.844696969696976,1024.6212121212127,32.0194128787879,0
4374,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,383.8658441098689,0.34442791005291,0.05200968147113194,0.22503170444355897,131361.49300469286,2885.0739492200896,134246.56695391296,4373,227,3305.722222222222,31,5,20,33.879636098056665,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
4375,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,384.02076804153637,0.3443287037037037,0.04869048626986161,0.22531889177042136,131394.86524793826,2891.6714138454763,134286.53666178373,4374,228,3306.722222222222,31,5,20,33.84186351706037,0.6458333333333333,43.68489583333333,1025.2604166666658,33.07291666666664,0
4376,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,385.8531614483144,0.34391534391534395,0.03790443146878797,0.2271861887810029,131528.3966064452,2950.1295301649166,134478.5261366101,4375,229,3307.722222222222,31,5,20,33.659664043327396,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
4377,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,384.80515289599725,0.3445271164021164,0.0342772349814604,0.22716474981073795,131628.58963012684,2930.271911621079,134558.86154174793,4376,230,3308.722222222222,31,5,18,33.58512561857632,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
4378,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,387.6948727194858,0.3436342592592592,0.03356789653860792,0.23007896622562687,131829.0901184081,3021.892462836357,134850.98258124443,4377,231,3309.722222222222,31,5,18,33.30810722285618,0.6502016129032258,43.26171874999999,1026.953124999999,33.12752016129029,0
4379,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.24159908046,0.3445271164021164,0.05752697004545193,0.21941360361217693,131263.42337516593,2661.2761422087315,133924.69951737465,4378,232,3310.722222222222,32,4,19,34.1999342861837,0.6419270833333333,43.81313131313132,1024.7474747474757,32.02335858585862,7
4380,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,373.12446295194655,0.3443783068783069,0.052619692863595136,0.21854432830042592,131328.12500000012,2600.3472222222363,133928.47222222236,4379,233,3311.722222222222,32,4,19,34.188685636856356,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,0
4381,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.8752526150581,0.3435515873015873,0.05677666953987637,0.21719139020151032,131425.20732897162,2522.186352157959,133947.3936811296,4380,234,3312.722222222222,32,4,19,34.17374707548333,0.6435546875,43.65530303030304,1025.3787878787887,32.043087121212146,0
4382,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,369.3651313609467,0.34204695767195764,0.05328888888888872,0.21762811401796167,131554.70623214464,2518.3442697173696,134073.05050186202,4381,235,3313.722222222222,32,4,17,34.055897435897435,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
4383,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,365.32801691330417,0.34211309523809524,0.048514601183399675,0.2163497527692699,131749.0741537853,2426.325598153248,134175.39975193856,4382,236,3314.722222222222,32,4,17,33.96312466691265,0.6468098958333333,43.339646464646464,1026.641414141414,32.08254419191919,0
4384,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,366.43174148923504,0.3423280423280423,0.0460662950210422,0.21718825960571853,131781.48275686151,2457.7836445260723,134239.26640138758,4383,237,3315.722222222222,32,4,17,33.90207411050993,0.6471354166666667,43.30808080808081,1026.7676767676767,32.086489898989896,0
4385,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,371.3234980237079,0.34350198412698413,0.05157071638325483,0.22065132625440925,131878.73247946633,2593.93445184164,134472.66693130796,4384,238,3316.722222222222,32,4,17,33.67829338250358,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
4386,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,373.10380732777764,0.3440641534391535,0.052083760053527994,0.22208819899240145,131943.5855556831,2645.730824660751,134589.31638034384,4385,239,3317.722222222222,32,4,17,33.567090655851864,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
4387,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,374.47119034936844,0.3442460317460318,0.05594467655170532,0.2230927194043308,131976.01807213548,2684.2433170084614,134660.26138914394,4386,240,3318.722222222222,32,4,17,33.49922175800771,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
4388,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,395.6204020208874,0.34465939153439157,0.03682065392912959,0.23006971452208608,131053.71492346935,3169.5046768707407,134223.2196003401,4387,241,3319.722222222222,34,2,18,33.89068131612602,0.6351102941176471,44.01785714285714,1023.9285714285711,30.115546218487385,6
4389,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,395.0267466565386,0.3442460317460318,0.03591612976150116,0.22976999524460195,131061.33355034719,3154.5464409722185,134215.8799913194,4388,242,3320.722222222222,35,1,18,33.89814343845371,0.6330357142857144,44.010416666666664,1023.958333333333,29.255952380952372,0
4390,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,391.66216604424017,0.34419642857142857,0.033502824858757,0.22834059087559452,131150.23389274688,3073.316936728388,134223.55082947528,4389,243,3321.722222222222,35,1,18,33.89406779661016,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
4391,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,389.3790207465282,0.3447420634920635,0.030487490161163144,0.22824661318232511,131358.63272392296,3029.7797186004036,134388.41244252337,4390,244,3322.722222222222,34,2,18,33.741241822475125,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
4392,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,390.4926020130511,0.3447255291005291,0.03725846812682221,0.2294476994365909,131450.17715419497,3066.0643424036252,134516.2414965986,4391,245,3323.722222222222,34,2,19,33.6199307329154,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
4393,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,389.8537050704192,0.34510582010582014,0.03838589024311623,0.2292552675209323,131480.69905045338,3051.647534013588,134532.34658446696,4392,246,3324.722222222222,34,2,19,33.60538788934031,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
4394,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,388.853061702008,0.34546957671957673,0.03702736847533239,0.22939935241681086,131602.8220663265,3034.8320578231233,134637.65412414965,4393,247,3325.722222222222,34,2,17,33.50736744401903,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
4395,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,382.6925914994099,0.3459325396825397,0.039953102453102574,0.22667176573426576,131755.55555555545,2884.37499999999,134639.93055555545,4394,248,3326.722222222222,34,2,17,33.51089015151516,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
4396,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,378.3900848742298,0.3464285714285715,0.043778653479627394,0.22484501737567875,131877.80612244896,2780.2508503401377,134658.0569727891,4395,249,3327.722222222222,34,2,17,33.497768891979604,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
4397,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,377.62054211354587,0.34694113756613754,0.041072739212732357,0.22456841198468544,131908.37762188198,2762.2626133786716,134670.64023526065,4396,250,3328.722222222222,34,2,17,33.4866438753042,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
4398,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,379.5305267551993,0.3473875661375661,0.0469248790031922,0.22625051843583424,132000.11337868482,2819.614512471655,134819.72789115648,4397,251,3329.722222222222,34,2,17,33.34491813407475,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4399,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,381.49974223823904,0.3473875661375661,0.046916010498687655,0.22816009515023744,132122.47732426287,2880.938208616762,135003.41553287965,4398,252,3330.722222222222,34,2,18,33.17073876794811,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
