period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2780,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,360.7545226507694,0.3536931818181818,0.01814335968871239,0.1976403611822926,128720.46100206606,2687.297692837461,131407.75869490352,2779,98,2382.242424242424,32,1,18,37.154721911160905,0.6162109375,46.30681818181818,1014.7727272727269,31.711647727272716,0
2781,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,359.7947384042776,0.3537326388888889,0.018554106094518685,0.1979117158855816,128880.67065860635,2674.117436996232,131554.7880956026,2780,99,2383.242424242424,32,1,19,37.01556412169443,0.6178385416666667,46.1489898989899,1015.4040404040411,31.731376262626284,0
2782,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,359.9159419467813,0.3545217803030303,0.02022461754005378,0.19862027907433508,129008.91012396706,2686.472681359059,131695.3828053261,2781,100,2384.242424242424,32,1,19,36.88168033805617,0.619140625,46.02272727272728,1015.9090909090918,31.74715909090912,0
2783,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,358.9108779013887,0.35428503787878785,0.021698280179701657,0.1982262068958459,129040.97995421391,2662.8422801244833,131703.82223433838,2782,101,2385.242424242424,32,1,19,36.87450809825607,0.6194661458333333,45.99116161616162,1016.0353535353539,31.75110479797981,0
2784,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,360.2325432462284,0.3545217803030303,0.0201719016478612,0.19927915742879002,129105.1315713959,2701.573978420586,131806.70554981648,2783,102,2386.242424242424,32,1,20,36.77553112187849,0.6201171875,45.92803030303031,1016.2878787878799,31.758996212121247,0
2785,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,370.178362965892,0.3544034090909091,0.03309574423742223,0.19643771523810483,127442.37075617292,2835.2816358024807,130277.65239197541,2784,103,2387.242424242424,32,1,15,38.225011462631805,0.6031901041666667,47.56944444444445,1009.722222222223,31.553819444444468,4
2786,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,370.53247107819953,0.35523200757575757,0.031556974924896064,0.19693616187073232,127506.12381708516,2849.0318271095007,130355.15564419466,2785,104,2388.242424242424,32,1,16,38.15060215860316,0.6038411458333333,47.50631313131314,1009.9747474747488,31.5617108585859,0
2787,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,369.8230072197102,0.35590277777777773,0.024519662314937518,0.19686985234630114,127569.8928202482,2835.6562786960835,130405.54909894429,2786,105,2389.242424242424,32,1,17,38.10304961879765,0.6044921875,47.443181818181834,1010.227272727275,31.569602272727344,0
2788,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,367.59895146732526,0.35546875,0.025696061173887674,0.1963061778849862,127697.47865332638,2788.291851596801,130485.77050492319,2787,106,2390.242424242424,32,1,19,38.028315636060796,0.6057942708333333,47.316919191919204,1010.7323232323248,31.58538510101015,0
2789,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,366.161997343316,0.3558238636363636,0.025890775890776263,0.19600436328377527,127793.2098765434,2758.603395061754,130551.81327160516,2788,107,2391.242424242424,32,1,19,37.966460622710635,0.6067708333333333,47.222222222222236,1011.1111111111127,31.59722222222227,0
2790,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,365.68431177497337,0.3567313762626263,0.02706546241244201,0.1963714950362662,127920.90730537726,2755.73378991943,130676.64109529668,2789,108,2392.242424242424,32,1,20,37.84765559993344,0.6080729166666667,47.09595959595961,1011.6161616161637,31.613005050505116,0
2791,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,365.7213552350269,0.35649463383838387,0.0202902496388897,0.19670408999016847,127984.77993317031,2761.353433323162,130746.13336649348,2790,109,2393.242424242424,32,1,20,37.78127859579071,0.6087239583333333,47.0328282828283,1011.8686868686887,31.62089646464652,0
2792,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,366.3938963390586,0.3567313762626263,0.02250045363817854,0.19737993770523482,128048.66850321402,2783.2501147842186,130831.91861799824,2791,110,2394.242424242424,32,1,20,37.69882110778443,0.609375,46.969696969696976,1012.1212121212126,31.628787878787893,0
2793,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,366.03628664913424,0.35700757575757575,0.02572563605368927,0.19734451311809775,128080.61876658016,2776.430817008501,130857.04958358865,2792,111,2395.242424242424,32,1,21,37.675148642468095,0.6097005208333333,46.93813131313133,1012.2474747474765,31.63273358585864,0
2794,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,366.03628664913424,0.35700757575757575,0.02572563605368927,0.19734451311809775,128080.61876658016,2776.430817008501,130857.04958358865,2793,112,2396.242424242424,32,1,21,37.675148642468095,0.6097005208333333,46.93813131313133,1012.2474747474765,31.63273358585864,0
2795,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,363.1476910573899,0.356573547979798,0.01916937735414259,0.19641319150177533,128208.45967567104,2711.7212210488983,130920.18089671993,2794,113,2397.242424242424,32,1,22,37.61740015791881,0.6110026041666667,46.8118686868687,1012.7525252525268,31.64851641414146,0
2796,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,364.9311516822452,0.3562184343434343,0.017818649935256392,0.1983278506806624,128400.34060618824,2771.4568347617733,131171.79744095,2795,114,2398.242424242424,32,1,16,37.375939537394636,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
2797,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,365.6652158654977,0.35665246212121215,0.021271376110085782,0.19904583174129376,128464.33280086226,2794.9875969288955,131259.32039779116,2796,115,2399.242424242424,32,1,17,37.29190019512599,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
2798,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,368.2050309717307,0.35613952020202017,0.025949233369552127,0.20091187559544435,128560.35098459337,2867.3136032037523,131427.66458779713,2797,116,2400.242424242424,32,1,17,37.12934719455513,0.6145833333333333,46.464646464646464,1014.1414141414139,31.691919191919183,0
2799,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,371.4379741139983,0.35594223484848486,0.03110246315821219,0.20332939781880713,128688.43102744612,2959.9540225487103,131648.38504999483,2798,117,2401.242424242424,32,1,17,36.916428156628506,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,0
2800,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,371.64040600627976,0.35594223484848486,0.032806291328311366,0.20376845726319767,128752.49496224876,2969.9259004183264,131722.4208626671,2799,118,2402.242424242424,32,1,17,36.84581570871693,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
2801,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,374.0848758495889,0.3558238636363636,0.034777429727050224,0.2052742878467471,128784.53290799401,3035.2692008468443,131819.80210884087,2800,119,2403.242424242424,32,1,17,36.7510469793092,0.6168619791666667,46.243686868686865,1015.025252525252,31.719539141414124,0
2802,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,374.9916003050183,0.35554766414141414,0.03395386163010139,0.20643788098927188,128912.72454660229,3068.2377754820786,131980.96232208438,2801,120,2404.242424242424,32,1,17,36.59704090513489,0.6181640625,46.117424242424235,1015.5303030303023,31.735321969696948,0
2803,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,373.34039955777814,0.35535037878787884,0.0316968792851442,0.20569521740018934,128944.7824201611,3028.0593179267316,131972.84173808782,2802,121,2405.242424242424,32,1,17,36.606217884966036,0.6184895833333333,46.08585858585858,1015.6565656565647,31.739267676767646,0
2804,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,373.025565871896,0.35558712121212116,0.02894325479782278,0.2056881889951612,128976.8442792826,3022.3320643301518,131999.17634361275,2803,122,2406.242424242424,32,1,18,36.581468821214,0.6188151041666667,46.05429292929292,1015.7828282828273,31.743213383838352,0
2805,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,373.3738759746106,0.355429292929293,0.028657395377912342,0.20621410981246993,129040.97995421368,3036.1061690133442,132077.08612322703,2804,123,2407.242424242424,32,1,18,36.507135164243394,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
2806,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,374.50064809523064,0.35519255050505055,0.020101674888711063,0.20784656920130173,129233.48263251182,3079.604600295869,132313.08723280768,2805,124,2408.242424242424,32,1,18,36.282027401796434,0.6214192708333333,45.80176767676767,1016.792929292928,31.774779040404,0
2807,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.6867069622604,0.35554766414141414,0.019073415721460263,0.20884447374610102,129297.6820764461,3115.084079430649,132412.76615587674,2806,125,2409.242424242424,32,1,18,36.18637492240845,0.6220703125,45.73863636363635,1017.045454545453,31.782670454545407,0
2808,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,374.92116998291016,0.35574494949494945,0.01731816677198994,0.20858873932198344,129329.78777675726,3097.6950693806452,132427.48284613792,2807,126,2410.242424242424,32,1,18,36.17309045018206,0.6223958333333333,45.70707070707069,1017.1717171717155,31.78661616161611,0
2809,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,376.78700072040385,0.35613952020202017,0.013775471839988285,0.21031185774282882,129458.2504336289,3155.6371798795662,132613.88761350847,2808,127,2411.242424242424,32,1,17,35.99462365591399,0.6236979166666667,45.58080808080806,1017.676767676765,31.802398989898908,0
2810,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,378.6602740796852,0.3562184343434343,0.013477200380338061,0.21187632129802217,129554.63927469122,3211.4390432098535,132766.07831790106,2809,128,2412.242424242424,32,1,17,35.848681218735784,0.6246744791666667,45.4861111111111,1018.0555555555543,31.81423611111107,0
2811,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,375.8753795091806,0.35558712121212116,0.01663342236045895,0.2110081201461765,129683.21352731851,3148.9454201101767,132832.1589474287,2810,129,2413.242424242424,32,1,18,35.7885521259452,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
2812,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,375.75674300659307,0.3564157196969697,0.018338526576650693,0.21153807163844401,129793.87622849371,3154.18483876392,132948.06106725763,2811,130,2414.242424242424,33,0,18,35.67886851072358,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
2813,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,374.7190591912922,0.3558633207070707,0.021307216690167552,0.21129074001993053,129856.32216274984,3131.927774173391,132988.24993692324,2812,131,2415.242424242424,33,0,19,35.64173279628072,0.6253156565656566,45.189950980392155,1019.2401960784309,30.88606654783124,0
2814,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,366.6336267867619,0.3563762626262626,0.039687532767117784,0.21011326543615286,130488.2473727171,2968.910399039727,133457.1577717568,2813,132,2416.242424242424,32,1,17,35.20581026528259,0.6341145833333333,44.57070707070707,1021.7171717171719,31.928661616161623,2
2815,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,366.6336267867619,0.3563762626262626,0.039687532767117784,0.21011326543615286,130488.2473727171,2968.2758774614877,133456.52325017858,2814,133,2417.242424242424,32,1,17,35.20581026528259,0.6341145833333333,44.57070707070707,1021.7171717171719,31.928661616161623,0
2816,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.155425005026,0.35649463383838387,0.04016190572473821,0.21058744539799257,130520.500538848,2984.2619694418886,133504.7625082899,2815,134,2418.242424242424,32,1,17,35.159757403517446,0.6344401041666667,44.53914141414141,1021.8434343434337,31.932607323232304,0
2817,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,369.1362093819549,0.3562184343434343,0.027484927077368493,0.21243041132663057,130649.55305899921,3045.4961547291255,133695.04921372834,2816,135,2419.242424242424,32,1,18,34.978232678769906,0.6357421875,44.412878787878796,1022.348484848486,31.948390151515188,0
2818,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,385.1003940701819,0.356573547979798,0.01552511415525104,0.20979349826211408,128496.33487654325,3296.7978395061737,131793.1327160494,2817,136,2420.242424242424,32,1,18,36.76655251141551,0.6139322916666667,46.52777777777778,1013.8888888888891,31.684027777777786,3
2819,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.193060249154,0.3577967171717172,0.016220967297775557,0.20871222657929656,128592.36501696255,3229.421902101829,131821.78691906438,2818,137,2421.242424242424,32,1,18,36.741929125689865,0.6149088541666667,46.43308080808081,1014.2676767676767,31.695864898989896,0
2820,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.97886075292774,0.35744160353535354,0.014461266888451174,0.20821661001966144,128624.38303489445,3200.6341827364636,131825.0172176309,2819,138,2422.242424242424,32,1,18,36.73994896689072,0.615234375,46.401515151515156,1014.3939393939398,31.69981060606062,0
2821,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,381.21881101989754,0.3569286616161616,0.017911821047709386,0.20868353987437996,128688.43102744625,3211.690133659836,131900.12116110607,2820,139,2423.242424242424,32,1,19,36.66832586693213,0.6158854166666667,46.33838383838384,1014.6464646464651,31.707702020202035,0
2822,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,381.4163762189315,0.3561789772727273,0.017877204490789778,0.20912856971676483,128752.49496224878,3221.662011529437,131974.1569737782,2821,140,2424.242424242424,32,1,19,36.59777515136436,0.6165364583333333,46.275252525252526,1014.8989898989902,31.715593434343443,0
2823,4,0,0,33,0.0,0.0,1.0,33,1250,1200,50,0.96,13,12,1,383.3684397895878,0.355508207070707,0.01382891335639469,0.21087886407577733,128880.67065860619,3281.756325885107,132162.4269844913,2822,141,2425.242424242424,32,1,19,36.41714333084639,0.6178385416666667,46.148989898989896,1015.4040404040398,31.731376262626245,0
2824,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,384.86004792713317,0.3550741792929293,0.02038727038727073,0.21208245194282418,128952.32602845045,3325.7196751249357,132278.0457035754,2823,142,2426.242424242424,33,0,19,36.30600466537968,0.6161616161616161,46.07843137254901,1015.6862745098027,30.778371954842505,0
2825,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,384.0254001143703,0.3552714646464647,0.021376612932704653,0.2119554305558009,129014.56921616684,3308.974312764318,132323.54352893116,2824,143,2427.242424242424,33,0,19,36.26357056694813,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
2826,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,384.0254001143703,0.3552714646464647,0.021376612932704653,0.2119554305558009,129014.56921616684,3308.974312764318,132323.54352893116,2825,144,2428.242424242424,33,0,19,36.26357056694813,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
2827,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,383.8233004733873,0.354876893939394,0.021122951658407718,0.21217752050168825,129076.82742214516,3308.538783160302,132385.36620530547,2826,145,2429.242424242424,33,0,19,36.20507718282683,0.6174242424242424,45.95588235294117,1016.1764705882339,30.793226381461633,0
2828,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,379.5475289617292,0.354876893939394,0.0231054212245434,0.21014467324489874,129139.10064638608,3202.885308535185,132341.98595492126,2827,146,2430.242424242424,33,0,19,36.25010047423841,0.6180555555555556,45.89460784313726,1016.4215686274516,30.800653594771262,0
2829,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,383.9693630744423,0.35479797979797983,0.021857923497268006,0.2129284649776452,129201.38888888882,3321.905036524403,132523.29392541322,2828,147,2431.242424242424,31,2,19,36.07411202185792,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,0
2830,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,384.9998780874358,0.354876893939394,0.02249840959518412,0.2142178808845475,129333.80126953113,3358.6995442708185,132692.50081380195,2829,148,2432.242424242424,31,2,20,35.91269841269842,0.625,45.70312499999999,1017.1874999999991,32.81249999999997,0
2831,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,381.87023342675735,0.354876893939394,0.015388770869377844,0.21277091798046546,129388.34372597055,3281.91140426756,132670.2551302381,2830,149,2433.242424242424,33,0,21,35.9366216975829,0.6205808080808081,45.64950980392155,1017.4019607843119,30.830362448009453,6
2832,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,382.43170874774006,0.35428503787878785,0.01612950312372252,0.21342156649470626,129450.69204152227,3301.209871203351,132751.90191272562,2831,150,2434.242424242424,33,0,16,35.85872270391777,0.6212121212121212,45.58823529411763,1017.6470588235276,30.837789661319018,0
2833,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,383.5317870994554,0.35483743686868685,0.022325092747628172,0.21454535726836185,129544.24267409153,3336.8669802479603,132881.1096543395,2832,151,2435.242424242424,33,0,16,35.735298543397136,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,0
2834,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.4077606266596,0.35483743686868685,0.019834975917276676,0.21571997964673598,129669.02941476801,3369.156243992656,133038.18565876066,2833,152,2436.242424242424,33,0,16,35.58574479605342,0.6234217171717171,45.3737745098039,1018.5049019607815,30.86378490790247,0
2835,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,382.10780316241613,0.35464015151515155,0.020821714073247843,0.21477093763956448,129731.44531249965,3314.2795138888464,133045.7248263885,2834,153,2437.242424242424,33,0,16,35.58069188820722,0.6240530303030303,45.31249999999998,1018.7499999999972,30.871212121212036,0
2836,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,381.9291890479966,0.35408775252525254,0.023292083898144522,0.21518449431728534,129825.09731833877,3316.7988273740407,133141.89614571282,2835,154,2438.242424242424,33,0,16,35.489818823152135,0.625,45.220588235294095,1019.1176470588208,30.88235294117639,0
2837,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,382.5393135487599,0.3541666666666667,0.02774559735367621,0.21587259227263078,129887.550761726,3337.4189013840496,133224.96966311004,2836,155,2439.242424242424,33,0,17,35.410655606315615,0.6256313131313131,45.15931372549018,1019.3627450980371,30.889780154485972,0
2838,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,385.1123335798819,0.3541272095959596,0.032692307692307576,0.21767218854515039,129950.01922337545,3409.071030372913,133359.09025374835,2837,156,2440.242424242424,33,0,17,35.28145032051282,0.6262626262626263,45.09803921568626,1019.6078431372536,30.897207367795563,0
2839,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,389.5223511800089,0.3540088383838384,0.030444990444990605,0.22104796002546506,130106.2560823961,3535.8589544886454,133642.11503688473,2838,157,2441.242424242424,33,0,17,35.009884884884876,0.6278409090909092,44.944852941176464,1020.2205882352933,30.915775401069496,0
2840,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,401.18364408746805,0.3532986111111111,-0.028278822429274486,0.22558542328514128,129747.52456700832,3816.2276376282753,133563.7522046366,2839,158,2442.242424242424,32,1,15,35.07843805510803,0.6266276041666667,45.29671717171716,1018.81313131313,31.837910353535314,6
2841,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,399.8008142257091,0.3538510101010101,-0.029188203101246257,0.22554800651601303,129876.19447314038,3784.9216597796026,133661.11613291997,2840,159,2443.242424242424,32,1,17,34.982348569305096,0.6279296875,45.17045454545454,1019.3181818181808,31.85369318181815,0
2842,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,404.94569658479816,0.3536142676767677,-0.010104902590451381,0.22030064625525175,128441.33377075192,3810.423839278347,132251.75761003027,2841,160,2444.242424242424,31,2,18,36.31997966174268,0.6159274193548387,46.58203125,1013.6718749999998,32.69909274193547,5
2843,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,404.1960436413443,0.35310132575757575,-0.01338500568084533,0.22043969102792635,128540.34423828122,3791.099717881943,132331.44395616316,2842,161,2445.242424242424,31,2,19,36.23737373737374,0.6169354838709677,46.484375,1014.0624999999998,32.71169354838709,0
2844,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,406.2867242895811,0.35298295454545453,-0.012243420010410233,0.2220481321729589,128624.38303489445,3851.6758494031296,132476.05888429758,2843,162,2446.242424242424,32,1,19,36.09814538212597,0.615234375,46.401515151515156,1014.3939393939398,31.69981060606062,0
2845,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,404.8277276893103,0.35337752525252525,-0.012926678431905092,0.221607331043004,128688.43102744625,3819.329022548724,132507.76004999498,2844,163,2447.242424242424,32,1,20,36.06945827111331,0.6158854166666667,46.33838383838384,1014.6464646464651,31.707702020202035,0
2846,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,407.1126946891461,0.3536931818181818,-0.012085024897564134,0.2233978807239621,128784.53290799404,3885.963645291289,132670.49655328534,2845,164,2448.242424242424,32,1,20,35.91294522535971,0.6168619791666667,46.243686868686865,1015.0252525252522,31.71953914141413,0
2847,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,410.6800434794645,0.3539693813131313,-0.016185728979462688,0.22608484529126174,128912.7245466024,3988.3766643709832,132901.1012109734,2846,165,2449.242424242424,32,1,20,35.69097351734426,0.6181640625,46.11742424242424,1015.5303030303032,31.735321969696976,0
2848,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,408.69626684270145,0.3544034090909091,-0.013138218731755469,0.22535719443108515,128976.84427928273,3942.470953219056,132919.31523250177,2847,166,2450.242424242424,32,1,20,35.675626683240104,0.6188151041666667,46.05429292929293,1015.7828282828283,31.743213383838384,0
2849,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,408.3541503842632,0.35464015151515155,-0.012080541967456115,0.2255336889596545,129040.9799542139,3938.8839467911516,132979.86390100504,2848,167,2451.242424242424,32,1,20,35.61860527732904,0.6194661458333333,45.99116161616162,1016.0353535353538,31.751104797979806,0
2850,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,409.275259442151,0.354876893939394,-0.014221720308676966,0.22659324886584029,129137.21335833085,3970.533300173461,133107.7466585043,2849,168,2452.242424242424,32,1,20,35.49663561076605,0.6204427083333333,45.89646464646465,1016.414141414142,31.762941919191938,0
2851,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,409.83606557377016,0.35464015151515155,-0.01689021361152543,0.22727272727272724,129201.38888888896,3990.309662279365,133191.69855116832,2850,169,2453.242424242424,30,3,20,35.41666666666665,0.6263888888888889,45.833333333333336,1016.6666666666673,33.88888888888891,0
2852,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,408.1444515462904,0.35467960858585856,-0.016248638605932397,0.22712038303693577,129338.0737657533,3957.7234362354125,133295.79720198872,2851,170,2454.242424242424,30,3,20,35.31976744186046,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
2853,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,390.90638051179974,0.35546875,-0.05271548053195918,0.2220113590819401,130137.51471789686,3574.316969434818,133711.83168733167,2852,171,2455.242424242424,33,0,19,34.94274961966529,0.6281565656565656,44.9142156862745,1020.3431372549012,30.91948900772428,7
2854,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,391.61276921366937,0.3558238636363636,-0.05345153225542343,0.2225910941462268,130168.77710796318,3595.1510536812607,133763.92816164444,2853,172,2456.242424242424,33,0,19,34.89289359913533,0.6284722222222222,44.88357843137254,1020.4656862745089,30.923202614379058,0
2855,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,394.32732178855247,0.3556660353535353,-0.058634126109213036,0.22449434471475405,130231.31315179245,3670.75298563051,133902.06613742295,2854,173,2457.242424242424,33,0,19,34.75995017409051,0.6291035353535354,44.82230392156862,1020.7107843137244,30.93062982768862,0
2856,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,396.0697901716138,0.355429292929293,-0.061010700476576196,0.2262296937081927,130359.2745638198,3726.2778592487166,134085.55242306853,2855,174,2458.242424242424,32,1,19,34.585187932739856,0.6328125,44.69696969696968,1021.2121212121194,31.912878787878732,0
2857,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,397.83798154568296,0.3552714646464647,-0.06004419972281516,0.22761734587726828,130423.75299714308,3777.5045275992197,134201.2575247423,2856,175,2459.242424242424,32,1,20,34.47440255459415,0.6334635416666667,44.63383838383838,1021.464646464646,31.920770202020186,0
2858,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,396.41860150738415,0.355429292929293,-0.05946028928853564,0.22737177476961443,130520.50053884803,3748.1508583307777,134268.65139717882,2857,176,2460.242424242424,32,1,17,34.41219778409325,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,0
2859,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,396.37723466254363,0.35574494949494945,-0.057776729877507815,0.22810706958511848,130649.55305899908,3757.301710284667,134406.85476928376,2858,177,2461.242424242424,32,1,17,34.2819871557367,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
2860,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,396.9583955044776,0.3557844065656566,-0.05533043735290921,0.22882320606339968,130714.10323245086,3777.612137792075,134491.71537024292,2859,178,2462.242424242424,32,1,17,34.201496069473606,0.6363932291666667,44.34974747474748,1022.6010101010108,31.95628156565659,0
2861,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,395.5062094787416,0.35625789141414144,-0.05461353443084094,0.22836748417585784,130778.66934815321,3744.7551589123505,134523.42450706556,2860,179,2463.242424242424,32,1,17,34.17299304612599,0.6370442708333333,44.28661616161616,1022.8535353535351,31.964172979797972,0
2862,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,397.1235035531872,0.35558712121212116,-0.05120669994204863,0.2300704786489336,130907.84940631049,3797.3167597693987,134705.1661660799,2861,180,2464.242424242424,32,1,18,34.00035986016862,0.6383463541666667,44.16035353535353,1023.3585858585851,31.979955808080785,0
