period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3651,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,362.7643272480619,0.34209656084656087,0.04601092681906738,0.1953045944227847,128024.02388038527,2088.5097789115384,130112.53365929681,3650,8,2773.777777777778,34,2,18,37.8158942085245,0.6044730392156863,46.994047619047606,1012.0238095238077,29.76540616246493,0
3652,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,363.91951945550784,0.3424107142857143,0.04339501816566038,0.19607374869522975,128054.14540816315,2120.280612244886,130174.42602040803,3651,9,2774.777777777778,34,2,18,37.75582215949188,0.6047794117647058,46.96428571428571,1012.1428571428563,29.768907563025184,0
3653,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.8269058708692,0.3428736772486773,0.046167816452388655,0.19631878220341803,128114.3990929704,2122.2930839002133,130236.69217687061,3652,10,2775.777777777778,34,2,18,37.69647616807776,0.6053921568627452,46.9047619047619,1012.3809523809514,29.77591036414563,0
3654,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,369.37145526628916,0.3432539682539682,0.03500223370987321,0.1933480768546635,126887.86175679472,2173.7508305470237,129061.61258734175,3653,11,2776.777777777778,35,1,18,38.81545567681411,0.5907738095238095,48.11921296296298,1007.5231481481508,28.786375661375736,2
3655,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.0501334682607,0.3438326719576719,0.03859796866227705,0.19359569652057945,126975.33543381366,2172.0528978052375,129147.38833161889,3654,12,2777.777777777778,35,1,18,38.73354003981013,0.5916666666666667,48.03240740740742,1007.8703703703721,28.796296296296347,0
3656,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,370.15399905884334,0.3435681216931217,0.0357124633244037,0.19445363883006803,127033.66796339177,2204.404042352555,129238.07200574432,3655,13,2778.777777777778,35,1,18,38.64571373899732,0.5922619047619048,47.974537037037045,1008.1018518518529,28.802910052910082,0
3657,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.8872774486186,0.34368386243386245,0.027629251562901302,0.19474103686018437,127122.90833153109,2204.2560846581982,129327.16441618928,3656,14,2779.777777777778,33,3,19,38.56065439300036,0.5975378787878788,47.8860294117647,1008.4558823529406,30.559269162210324,0
3658,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.93642823502324,0.34358465608465605,0.026792223572296825,0.19544217697658392,127153.80652873889,2233.1957660515122,129387.0022947904,3657,15,2780.777777777778,33,3,19,38.50243013365736,0.5978535353535354,47.85539215686274,1008.5784313725485,30.562982768865105,0
3659,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,373.68101523496307,0.3436673280423281,0.02939767005494165,0.1970383367327982,127184.70848051223,2305.3021974721178,129490.01067798435,3658,16,2781.777777777778,33,3,19,38.40144474142471,0.5981691919191919,47.82475490196078,1008.7009803921562,30.566696375519886,0
3660,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,374.6558387146839,0.34439484126984127,0.0249038656142484,0.19815612278840222,127308.35383326127,2339.3636161572504,129647.71744941852,3659,17,2782.777777777778,33,3,19,38.249721716251784,0.5994318181818181,47.70220588235294,1009.1911764705883,30.581550802139038,0
3661,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,376.6075560697757,0.34381613756613755,0.0316758385744238,0.1996020047169811,127392.29024943314,2395.379818594108,129787.67006802725,3660,18,2783.777777777778,34,2,17,38.114190251572325,0.5980392156862745,47.61904761904762,1009.5238095238097,29.69187675070029,0
3662,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,378.27173806489594,0.34467592592592594,0.03213237990465734,0.20108129233976027,127512.49999999987,2446.874999999986,129959.37499999985,3661,19,2784.777777777778,34,2,17,37.948638613861384,0.5992647058823529,47.49999999999999,1009.999999999999,29.705882352941146,0
3663,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,383.6991921305312,0.34487433862433864,0.0020610165931527202,0.20096720063074358,126912.01814058957,2550.318877551019,129462.33701814059,3662,20,2785.777777777778,34,2,16,38.42967273156899,0.5931372549019608,48.095238095238095,1007.6190476190477,29.635854341736696,7
3664,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,386.3479259716594,0.3452380952380953,-0.004441557759932824,0.2029524960997524,127032.00113378672,2615.7100340135858,129647.7111678003,3663,21,2786.777777777778,34,2,17,38.23930286569044,0.5943627450980392,47.97619047619047,1008.095238095237,29.64985994397756,0
3665,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,384.5900588930936,0.3449239417989418,-0.00018226002430132837,0.20263611937837106,127153.80652873874,2580.4321606093185,129734.23868934806,3664,22,2787.777777777778,33,3,18,38.15816119886595,0.5978535353535354,47.855392156862735,1008.5784313725474,30.562982768865073,0
3666,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,374.2110567252348,0.3497872872872873,0.00953257867085533,0.19877472725110593,127482.4422477322,2141.0678854874996,129623.5101332197,3665,0,2713.4054054054054,34,3,16,38.082046445832844,0.5989583333333333,47.52976190476189,1009.8809523809505,29.702380952380896,0
3667,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,374.2110567252348,0.34972472472472477,0.00953257867085533,0.19877472725110593,127482.4422477322,2141.0678854874996,129623.5101332197,3666,1,2714.4054054054054,34,3,16,38.082046445832844,0.5989583333333333,47.52976190476189,1009.8809523809505,29.702380952380896,0
3668,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.41610399531385,0.3506006006006006,0.00957903821106365,0.20000982263705083,127602.69451530575,2180.821286848026,129783.51580215376,3667,2,2715.4054054054054,34,3,17,37.928105730332675,0.6001838235294117,47.41071428571426,1010.3571428571398,29.71638655462176,0
3669,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,373.3115820882797,0.3507882882882883,0.009367756068981548,0.1990369791938011,127632.76643990904,2129.3579931972463,129762.12443310629,3668,3,2716.4054054054054,34,3,17,37.95039074772227,0.6004901960784313,47.380952380952365,1010.4761904761883,29.71988795518201,0
3670,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,371.3616366798541,0.3512887887887888,0.011853568325126407,0.19844126224346365,127723.00347222196,2086.2847222221885,129809.28819444415,3669,4,2717.4054054054054,34,3,17,37.90704863973619,0.6014093137254901,47.29166666666665,1010.8333333333312,29.73039215686268,0
3671,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,371.764900553623,0.35122622622622623,0.009683412225784949,0.1994011739333065,127873.46938775481,2107.77352607706,129981.24291383187,3670,5,2718.4054054054054,34,3,17,37.74251608600125,0.6029411764705883,47.142857142857125,1011.4285714285691,29.747899159663795,0
3672,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,372.5700697506045,0.35185185185185186,0.011352464338051371,0.20030796738990014,127968.81028163548,2135.4697145061346,130104.27999614162,3671,6,2719.4054054054054,35,2,18,37.624399450926546,0.6017857142857144,47.04861111111109,1011.8055555555529,28.908730158730084,0
3673,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,368.4382969088136,0.35203953953953954,0.013480443736283654,0.19881514340997794,128116.02776763242,2040.570215485745,130156.59798311816,3672,7,2720.4054054054054,36,1,18,37.578096032628835,0.6012731481481481,46.90315315315315,1012.3873873873868,28.121871871871853,0
3674,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,368.4352434809162,0.35200825825825827,0.014469913129682821,0.19910483996497272,128174.66695011326,2044.8192659703122,130219.48621608356,3673,8,2721.4054054054054,34,3,18,37.51812446116467,0.6060049019607843,46.84523809523809,1012.6190476190466,29.782913165266077,0
3675,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,364.55395807111654,0.35291541541541543,0.00932903205890101,0.1978716616808816,128349.69142500412,1958.0776052383226,130307.76903024243,3674,9,2722.4054054054054,35,2,18,37.43729773462784,0.6056547619047619,46.672453703703695,1013.3101851851839,28.95171957671954,0
3676,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.87383376198466,0.35300925925925924,0.012558511245575943,0.19808395959734124,128466.99948827576,1949.155923139557,130416.15541141531,3675,10,2723.4054054054054,35,2,16,37.33457491342237,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
3677,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,363.85853190690574,0.3528215715715716,0.015409725889299342,0.19888578006173588,128629.57552146741,1960.5937018099196,130590.16922327733,3676,11,2724.4054054054054,36,1,16,37.16881290704559,0.6064814814814814,46.3963963963964,1014.4144144144144,28.17817817817818,0
3678,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.4075510898423,0.3531969469469469,0.018935713343170013,0.19921100063392091,128743.83674214764,1957.2964856748745,130701.13322782252,3677,12,2725.4054054054054,36,1,16,37.063544903092165,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
3679,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.80763607476104,0.3532595095095095,0.02822609654907815,0.19945571017378333,128858.14868922978,1950.1440629819058,130808.2927522117,3678,13,2726.4054054054054,36,1,16,36.96206743566992,0.6087962962962963,46.171171171171174,1015.3153153153155,28.20320320320321,0
3680,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,366.0022956274132,0.3536661661661662,0.035163294529289235,0.20208523324054603,129029.711721857,2045.034138868604,131074.7458607256,3679,14,2727.4054054054054,36,1,18,36.70587637626542,0.6105324074074074,46.002252252252255,1015.9909909909911,28.221971971971975,0
3681,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,366.22472374731,0.35376001001001,0.036794342375312095,0.19718405076640852,128027.37054183791,1977.4718161604756,130004.84235799838,3680,15,2728.4054054054054,35,2,18,37.724916132967365,0.6023809523809525,46.990740740740726,1012.0370370370352,28.915343915343865,7
3682,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,400.5219035065847,0.3542292292292292,0.02608193428980221,0.21199861165040051,127339.27455786237,2879.148147851491,130218.42270571386,3681,16,2729.4054054054054,33,4,16,37.56526226323457,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,5
3683,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,401.3488522088488,0.35363488488488487,0.0287951502904773,0.21292422365413427,127432.05925905904,2828.9421436466705,130261.0014027057,3682,17,2730.4054054054054,33,4,16,37.448795363514975,0.6006944444444444,47.5796568627451,1009.6813725490197,30.596405228758172,0
3684,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,409.00310105973375,0.3488425925925926,0.0456594834173929,0.2170403317302382,127442.3707561728,3224.8649691357978,130667.2357253086,3683,18,2806.1388888888887,32,4,16,37.24495644199908,0.6031901041666667,47.56944444444444,1009.722222222222,31.553819444444436,0
3685,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,413.0468498883988,0.34980158730158734,0.04653923038480756,0.22040179910044985,127665.57621671272,3346.372819100111,131011.94903581284,3684,19,2807.1388888888887,32,4,18,36.91279360319841,0.60546875,47.34848484848486,1010.6060606060619,31.581439393939434,0
3686,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,411.6073407667875,0.349619708994709,0.044200907539236445,0.22015631112355855,127761.29548324169,3317.497417355393,131078.7929005971,3685,20,2808.1388888888887,32,4,18,36.85056825277883,0.6064453125,47.25378787878789,1010.9848484848499,31.593276515151558,0
3687,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,418.58510880411774,0.3502149470899471,0.07171083217108354,0.2041670224575185,123960.50347222209,3185.674931129459,127146.17840335154,3686,21,2809.1388888888887,32,4,17,40.62064156206415,0.5673828125,51.04166666666666,995.8333333333322,31.119791666666632,5
3688,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,420.18275842725393,0.35107473544973544,0.07901758684295745,0.20555871957529212,124086.27188871037,3227.7824010305094,127314.05428974087,3687,22,2810.1388888888887,32,4,17,40.44929877919993,0.5686848958333333,50.91540404040404,996.3383838383841,31.135574494949502,0
3689,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,418.64238638771934,0.35117394179894185,0.07999704379407957,0.20511138148716743,124149.18001033054,3194.8217975206608,127344.00180785121,3688,23,2811.1388888888887,32,4,17,40.42189281641963,0.5693359375,50.85227272727273,996.5909090909088,31.1434659090909,0
3690,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,416.80785739140896,0.35125661375661377,0.08153168369788588,0.2043652935557629,124180.64004948479,3151.8933017039126,127332.5333511887,3689,24,2812.1388888888887,32,4,17,40.43471835149058,0.5696614583333333,50.82070707070707,996.717171717172,31.147411616161627,0
3691,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,421.82926895883975,0.35170304232804234,0.08530214178233453,0.20791472576692405,124400.97191931945,3295.1942084991315,127696.16612781858,3690,25,2813.1388888888887,32,4,17,40.07931485465975,0.5719401041666667,50.599747474747474,997.6010101010099,31.17503156565656,0
3692,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,410.606374266188,0.3594219219219219,0.08665619261645774,0.20440075554129994,124816.24405276802,2850.069084006131,127666.31313677414,3691,0,2738.0810810810813,33,4,18,39.92621208404872,0.5738636363636364,50.183823529411754,999.2647058823518,30.28074866310157,0
3693,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,409.9429741401151,0.3597034534534535,0.08759433618467694,0.20467042735832663,124938.7329993271,2843.5511582083705,127782.28415753547,3692,1,2739.0810810810813,33,4,18,39.815212061779846,0.5751262626262627,50.061274509803916,999.7549019607836,30.295603089720714,0
3694,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,405.6694656492788,0.36082957957957956,0.08538858593985355,0.20328298637784287,125091.92866025076,2749.1951713283174,127841.12383157908,3693,2,2740.0810810810813,33,4,18,39.762623014414615,0.5767045454545454,49.90808823529411,1000.3676470588227,30.31417112299463,0
3695,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,402.2215012048848,0.3614552052052052,0.08924280636257143,0.20200127791138306,125183.89111159164,2670.330521914642,127854.22163350628,3694,3,2741.0810810810813,33,4,18,39.75324516287044,0.5776515151515151,49.81617647058823,1000.7352941176466,30.32531194295899,0
3696,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,405.99539926000625,0.3619557057057057,0.0908356936760466,0.20419768603175673,125245.21818531326,2769.796472510564,128015.01465782383,3695,4,2742.0810810810813,33,4,18,39.595066111655235,0.5782828282828283,49.75490196078431,1000.9803921568621,30.33273915626855,0
3697,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,405.0973094618421,0.36251876876876876,0.08637271632866383,0.20434908721741832,125367.91738754335,2757.2412053056673,128125.15859284901,3696,5,2743.0810810810813,33,4,18,39.49002692119434,0.5795454545454546,49.63235294117648,1001.4705882352948,30.347593582887722,0
3698,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,404.260009249614,0.36251876876876876,0.0868685733550596,0.20468322573585734,125521.37586805565,2748.654513888899,128270.03038194455,3697,6,2744.0810810810813,33,4,18,39.351611226611205,0.5811237373737373,49.47916666666667,1002.0833333333342,30.36616161616164,0
3699,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,395.9713681620019,0.3692508297771456,0.09950921318006123,0.20215885295199956,125864.58510487524,2367.754393424031,128232.33949829926,3698,0,2672.842105263158,34,4,19,39.203444457626446,0.5824142156862745,49.13690476190476,1003.4523809523806,29.513305322128843,0
3700,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,396.1168081115044,0.3695619962067331,0.09741710775991219,0.20267335715996396,125954.19501133791,2378.5147392290323,128332.70975056695,3699,1,2673.842105263158,34,4,19,39.106973434535114,0.5833333333333333,49.04761904761905,1003.8095238095241,29.523809523809533,0
3701,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,396.39260648135985,0.36917674253200566,0.09522234564357301,0.20310906701481107,126013.95266439913,2390.1998299319775,128404.15249433111,3700,2,2674.842105263158,34,4,19,39.038168919453014,0.5839460784313726,48.98809523809524,1004.0476190476194,29.530812324929983,0
3702,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,394.5620397668011,0.36950272641062115,0.09477552344588314,0.20246504668325638,126073.72448979599,2348.781179138326,128422.50566893432,3701,3,2675.842105263158,34,4,19,39.022245930140656,0.5845588235294117,48.92857142857143,1004.2857142857149,29.53781512605044,0
3703,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,399.3119818027003,0.3696360834518729,0.09879881003611035,0.20535001916105977,126163.40880102046,2475.712159863947,128639.12096088441,3702,4,2676.842105263158,34,4,19,38.81013745704466,0.5854779411764706,48.839285714285715,1004.6428571428576,29.548319327731104,0
3704,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,402.2853632083574,0.36938418681839735,0.09419512894518633,0.20748291518437156,126283.03748582768,2560.363520408161,128843.40100623584,3703,5,2677.842105263158,34,4,19,38.611621066761415,0.586703431372549,48.720238095238095,1005.1190476190477,29.562324929971993,0
3705,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,399.24338903103387,0.36997688477951635,0.0957121934498768,0.20621470460960736,126342.87308673467,2488.3113662131486,128831.18445294783,3704,6,2678.842105263158,34,4,19,38.62615946319322,0.5873161764705883,48.660714285714285,1005.3571428571427,29.569327731092432,0
3706,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,399.9407527163839,0.3697842579421527,0.09974201428268725,0.20672580155707324,126372.79620181402,2508.326247165529,128881.12244897956,3705,7,2679.842105263158,34,4,19,38.57767976951615,0.5876225490196079,48.63095238095238,1005.4761904761901,29.57282913165265,0
3707,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,401.93970799341764,0.37067330488383116,0.0997197134848955,0.20836751733401096,126492.52409297047,2568.473639455777,129060.99773242626,3706,8,2680.842105263158,34,4,19,38.40359960552268,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
3708,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,394.34155669215033,0.3770805218173639,0.10014285924682254,0.2064187162360294,126887.8617567944,2207.4313861025357,129095.29314289693,3707,0,2613.076923076923,35,4,21,38.186506796860044,0.5907738095238095,48.11921296296296,1007.523148148148,28.786375661375658,0
3709,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,391.70821665186827,0.37705240665766987,0.09747827929646147,0.2060725835429393,127092.01388888882,2156.5972222222167,129248.61111111104,3708,1,2614.076923076923,35,4,21,38.042355371900825,0.5928571428571429,47.916666666666664,1008.3333333333327,28.809523809523792,0
3710,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,388.28507928143074,0.3768556005398111,0.09257134113686782,0.20456566994307052,127150.37321030514,2074.1185485253645,129224.49175883051,3709,2,2615.076923076923,35,4,21,38.06852956927547,0.593452380952381,47.85879629629629,1008.5648148148143,28.816137566137552,0
3711,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,384.4848854506523,0.37705240665766987,0.09275014414986882,0.20285534271113095,127208.74592764054,1981.9680212619978,129190.71394890254,3710,3,2616.076923076923,35,4,21,38.104252715312825,0.594047619047619,47.800925925925924,1008.7962962962958,28.82275132275131,0
3712,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,386.7572774588082,0.37828947368421056,0.10367547828848167,0.20479114855605743,127354.736328125,2051.0742187499995,129405.810546875,3711,4,2617.076923076923,35,4,18,37.896671826625386,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
3713,4,0,0,39,0.0,0.0,1.0,39,1000,1000,0,1.0,10,10,0,387.71530611407155,0.37834570400359874,0.10762471530379858,0.2058926382133457,127471.5889301481,2084.5372245798753,129556.12615472797,3712,5,2618.076923076923,35,4,18,37.75226838586437,0.5967261904761905,47.540509259259245,1009.8379629629611,28.852513227513175,0
3714,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,387.79496922874586,0.3788517768780926,0.11076147411657877,0.20623319295912634,127530.03532503852,2091.101224922833,129621.13654996136,3713,6,2619.076923076923,35,4,18,37.69014266070813,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,0
3715,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,392.21866713177997,0.37921727395411603,0.11276413955905551,0.20949514495791033,127705.4548852238,2217.692660108027,129923.14754533183,3714,7,2620.076923076923,35,4,18,37.398016145654424,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
3716,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,392.18457183167357,0.3794984255510571,0.1125339815516142,0.20962913405005107,127734.70320001704,2219.115976508908,129953.81917652595,3715,8,2621.076923076923,35,4,19,37.36880772460118,0.5994047619047619,47.28009259259259,1010.8796296296288,28.882275132275108,0
3717,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,403.708560699913,0.37354788999525845,0.11818847141421829,0.2149228887138932,127572.62613378669,2700.432256235812,130273.0583900225,3716,18,2690.842105263158,34,4,19,37.24443200565638,0.5998774509803921,47.44047619047618,1010.2380952380939,29.712885154061585,0
3718,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,402.5145497277758,0.37368124703651023,0.11445447108114126,0.2152489645017803,127753.08956916096,2684.4954648526036,130437.58503401357,3717,19,2691.842105263158,34,4,19,37.08882870152299,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
3719,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,402.94291586814654,0.37347380275011854,0.11443991424287092,0.21580057549710183,127813.27239229018,2700.290532879812,130513.56292516999,3718,20,2692.842105263158,34,4,19,37.01607997802371,0.602328431372549,47.20238095238095,1011.1904761904757,29.740896358543402,0
3720,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,402.99151522728334,0.3739775960170697,0.10770393497868969,0.2161499945309973,127873.46938775503,2706.3846371882005,130579.85402494323,3719,21,2693.842105263158,34,4,19,36.952928829253,0.6029411764705883,47.14285714285714,1011.4285714285709,29.74789915966385,0
3721,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,404.8028781490462,0.37437766714082504,0.11428067286201649,0.2179372556773301,128024.02388038552,2764.8986678004576,130788.92254818598,3720,22,2694.842105263158,34,4,19,36.75229384778262,0.6044730392156863,46.99404761904762,1012.0238095238097,29.76540616246499,0
3722,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,403.3555050386641,0.374985182550972,0.11556602313734432,0.21748458207633226,128084.27047902487,2732.6991213151805,130816.96960034005,3721,23,2695.842105263158,34,4,19,36.72698851385786,0.6050857843137255,46.9345238095238,1012.2619047619041,29.772408963585416,0
3723,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,403.5631424748934,0.3750592697961119,0.10818713450292372,0.21792409693644263,128144.53125000015,2742.8961167800603,130887.4273667802,3722,24,2696.842105263158,33,5,20,36.65980795610425,0.6079545454545454,46.87500000000001,1012.5000000000011,30.681818181818215,0
3724,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,405.6175258108742,0.3758149596965386,0.11445967289957704,0.21937324825268747,128206.57920030755,2800.5670895809285,131007.14628988848,3723,25,2697.842105263158,33,5,20,36.54404646660214,0.6085858585858586,46.81372549019608,1012.7450980392155,30.68924539512774,0
3725,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,401.5390754776644,0.3754148885727833,0.11324138784093019,0.21764952435126894,128295.24518140576,2703.1108276643818,130998.35600907014,3724,26,2698.842105263158,34,4,20,36.55625734430081,0.6072303921568627,46.72619047619047,1013.095238095237,29.796918767506973,0
3726,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,401.62743890608436,0.3753408013276434,0.10640382820083238,0.21819109045357338,128385.71605725618,2712.645266439905,131098.3613236961,3725,27,2699.842105263158,34,4,19,36.461147656525306,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
3727,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,402.8356366682091,0.37522226173541967,0.1045218680504072,0.22001023233417585,128596.9387755103,2760.6859410430875,131357.62471655337,3726,28,2700.842105263158,34,4,19,36.21381064162753,0.6102941176470589,46.42857142857143,1014.285714285715,29.831932773109266,0
3728,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,401.08702195543594,0.3763632053105737,0.09314709060040172,0.2198885441910024,128747.91843820848,2727.8238378684673,131475.74227607696,3727,29,2701.842105263158,34,4,20,36.103372434017594,0.6118259803921569,46.2797619047619,1014.8809523809513,29.84943977591033,0
3729,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,401.08702195543594,0.37646692745376953,0.09314709060040172,0.2198885441910024,128747.91843820848,2727.8238378684673,131475.74227607696,3728,30,2702.842105263158,34,4,20,36.103372434017594,0.6118259803921569,46.2797619047619,1014.8809523809513,29.84943977591033,0
3730,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,402.3029719120601,0.3773263394973921,0.09355045684778096,0.22156531009566052,128929.2109552153,2773.7209467120006,131702.9319019273,3729,31,2703.842105263158,34,4,20,35.88676591255421,0.6136642156862745,46.10119047619047,1015.5952380952372,29.87044817927168,0
3731,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,397.1502925460711,0.3830409356725146,0.10549416239616494,0.22040679978141595,129231.64859693867,2465.1643990929597,131696.81299603163,3730,0,2635.4871794871797,34,5,21,35.7081528314405,0.6167279411764706,45.80357142857142,1016.7857142857134,29.905462184873926,0
3732,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,396.80369020023534,0.382619208277103,0.1018290014877048,0.22103323427503596,129377.9538001543,2467.529899691356,131845.48369984564,3731,1,2636.4871794871797,35,4,21,35.56740614334471,0.6160714285714286,45.65972222222222,1017.361111111111,29.067460317460313,0
