period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3004,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,359.33803868573864,0.4240992776603241,-0.09949762348835811,0.17346957714190125,123524.11920013845,77.38294475222375,123601.50214489068,3003,27,1920.6136363636363,37,7,13,42.55000367674093,0.5523648648648649,51.48026315789473,994.0789473684206,26.866998577524882,0
3005,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,358.463873730033,0.42435253699788583,-0.09685525069107326,0.1733102998859956,123588.40954644226,60.39600683028618,123648.80555327254,3004,28,1921.6136363636363,38,6,14,42.50474553203682,0.5512609649122807,51.41559829059828,994.3376068376056,26.16677912730541,0
3006,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,361.17966251335577,0.42453972868217055,-0.09607145917230764,0.174982475765603,123675.4028320313,133.80805121527908,123809.21088324657,3005,29,1922.6136363636363,39,5,14,42.34660261109366,0.5504807692307692,51.328125,994.6875000000003,25.5048076923077,0
3007,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,360.00774391219056,0.42422040169133196,-0.09574387086949943,0.1747354659476242,123753.12500000003,110.41666666666816,123863.5416666667,3006,30,1923.6136363636363,39,5,15,42.29480737018425,0.5512820512820513,51.25,995.0000000000002,25.512820512820518,0
3008,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,393.14158659155964,0.4267887205387206,-0.07376821143568346,0.19477406352027998,124616.52263196382,849.255540166221,125465.77817213004,3007,0,1881.8444444444444,37,8,16,40.570319935573615,0.5636261261261262,50.38377192982457,998.464912280703,26.98553816974873,5
3009,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,395.2438846589011,0.4270412457912458,-0.06887669227954607,0.19632888709065383,124726.0274796092,859.4399238227243,125585.46740343192,3008,1,1882.8444444444444,37,8,17,40.403860226856935,0.5647522522522522,50.27412280701755,998.9035087719304,26.997392128971093,0
3010,4,0,0,45,0.0,0.0,1.0,45,1750,1500,250,0.8571428571428571,20,15,5,395.1388888888884,0.42645202020202017,-0.06666666666666654,0.1975694444444446,125000.00000000026,878.472222222251,125878.47222222251,3009,2,1883.8444444444444,37,8,17,40.12152777777779,0.5675675675675675,50.000000000000014,1000.000000000002,27.02702702702708,0
3011,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,393.8018004810656,0.4268097643097643,-0.06699438377925371,0.19730069902274747,125084.47372626027,851.6981931255858,125936.17191938586,3010,3,1884.8444444444444,36,9,17,40.067169499793614,0.5703125,49.915540540540555,1000.3378378378397,27.787162162162215,0
3012,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,389.9983270154196,0.42569444444444443,-0.06482648264826463,0.19605798249508224,125225.32667802952,767.5335808781929,125992.86025890772,3011,4,1885.8444444444444,36,9,14,40.01603285328533,0.5717592592592593,49.774774774774784,1000.9009009009021,27.802802802802837,0
3013,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,385.9675623617882,0.4247895622895623,-0.054008561977038294,0.19503316646777127,125438.9812249926,683.0755617113277,126122.05678670394,3012,5,1886.8444444444444,37,8,15,39.89528604786924,0.572072072072072,49.561403508771946,1001.7543859649147,27.074442863916612,0
3014,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,385.1246391255767,0.4254208754208754,-0.045970976445708356,0.19538343234661612,125603.7975627116,674.6234418282561,126278.42100453985,3013,6,1887.8444444444444,37,8,15,39.745588128053676,0.5737612612612613,49.396929824561404,1002.4122807017543,27.092223802750116,0
3015,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,384.8460994535493,0.42426346801346804,-0.03994176343169642,0.19580218620978163,125722.19397189362,676.7391929651668,126398.93316485878,3014,7,1888.8444444444444,38,7,16,39.629940343027606,0.5731907894736843,49.27884615384616,1002.8846153846164,26.391700404858327,0
3016,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,386.1968603800344,0.4249368686868687,-0.046900173888356655,0.19725650405381526,125882.9640244905,723.1210963182144,126606.08512080871,3015,8,1889.8444444444444,38,7,17,39.42962844671563,0.5748355263157895,49.118589743589745,1003.5256410256413,26.408569500674773,0
3017,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,384.20670761858196,0.42455808080808083,-0.04320015139687261,0.19636767200048744,125909.76902074658,675.0755624954318,126584.84458324201,3016,9,1890.8444444444444,38,7,17,39.451822085018804,0.575109649122807,49.09188034188034,1003.6324786324785,26.41138101664417,0
3018,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,383.43003736161603,0.4243897306397306,-0.04610419548178857,0.19660987022159426,126043.83680555534,666.01262875299,126709.84943430833,3017,10,1891.8444444444444,35,10,18,39.3326417704011,0.5821428571428571,48.95833333333332,1004.1666666666649,28.69047619047614,0
3019,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,390.29922062477465,0.4241372053872054,-0.0523707117255503,0.2006988883307488,126160.08659122068,848.036694101487,127008.12328532216,3018,11,1892.8444444444444,35,10,19,39.03993855606757,0.5833333333333333,48.84259259259258,1004.6296296296282,28.703703703703663,0
3020,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,386.9167413549285,0.4236111111111111,-0.05467132455500545,0.19938267449168204,126247.30909475732,769.4394879543796,127016.7485827117,3019,12,1893.8444444444444,35,10,19,39.03472782064569,0.5842261904761905,48.75578703703703,1004.9768518518514,28.713624338624324,0
3021,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,391.13432190919076,0.42168780831571534,-0.06286802469261354,0.20363131645581004,126666.55411746215,1108.727350661483,127775.28146812363,3020,13,1936.2045454545455,36,8,14,38.49563709587202,0.5865162037037037,48.33896396396397,1006.6441441441449,27.96233733733736,1
3022,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,391.552625338187,0.4211923009161381,-0.05916713247624372,0.20470124100818737,126836.65242522937,1132.6448492411432,127969.29727447052,3021,14,1937.2045454545455,36,8,14,38.30957704490404,0.5882523148148149,48.17004504504505,1007.3198198198205,27.981106106106125,0
3023,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,390.72917401436484,0.42113724453840734,-0.06365617285831826,0.2048409711924168,126950.11470507685,1120.6226919487256,128070.73739702557,3022,15,1938.2045454545455,36,8,14,38.21330129995905,0.5894097222222222,48.05743243243244,1007.7702702702716,27.993618618618655,0
3024,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,391.02520319650284,0.4209390415785765,-0.06066867017280242,0.2057132590729429,127092.01388888895,1139.2361111111204,128231.25000000007,3023,16,1939.2045454545455,36,8,15,38.059573002754824,0.5908564814814814,47.91666666666667,1008.3333333333339,28.009259259259277,0
3025,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,389.65047921481494,0.4207188160676533,-0.05899075677593024,0.20528502272538676,127150.37321030523,1108.840770747601,128259.21398105283,3024,17,1940.2045454545455,35,9,16,38.034102211001446,0.593452380952381,47.8587962962963,1008.564814814815,28.81613756613757,0
3026,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,388.37042922422296,0.4209280303030303,-0.060792912490744255,0.20505300009373423,127237.93730977793,1083.0904653206433,128321.02777509857,3025,18,1941.2045454545455,35,9,16,37.97620071890176,0.5943452380952381,47.77199074074074,1008.9120370370368,28.826058201058196,0
3027,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,384.71246409595255,0.4207298273431994,-0.058190261750633354,0.2037084031196603,127354.73632812515,998.9908854166802,128353.72721354183,3026,19,1942.2045454545455,35,9,15,37.94827141382868,0.5955357142857143,47.65625000000001,1009.3750000000011,28.839285714285747,0
3028,4,0,0,44,0.0,0.0,1.0,44,1750,1400,350,0.8,21,14,7,384.5434354602594,0.42080690627202255,-0.055747813662204604,0.2047322943331745,127575.06397867475,1011.6306762844042,128586.69465495915,3027,20,1943.2045454545455,36,8,15,37.72595957344034,0.595775462962963,47.43806306306307,1010.2477477477487,28.062437437437463,0
3029,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,379.68954306685987,0.42048757928118397,-0.05928842744998741,0.20271943182778523,127688.85598013562,896.424676365561,128585.28065650119,3028,21,1944.2045454545455,36,8,15,37.73166202414113,0.5969328703703703,47.325450450450454,1010.6981981981988,28.074949949949968,0
3030,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,379.10923060897477,0.4206747709654686,-0.0604322737396239,0.20312654480122896,127831.16731596475,892.3950978005146,128723.56241376526,3029,22,1945.2045454545455,36,8,16,37.60022271714921,0.5983796296296297,47.18468468468469,1011.2612612612623,28.090590590590622,0
3031,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,379.7617253855045,0.41978285764622975,-0.06557053500941279,0.20376462469609338,127888.11404309717,913.4021690609538,128801.51621215812,3030,23,1946.2045454545455,36,8,17,37.52528204557263,0.5989583333333333,47.12837837837838,1011.4864864864867,28.09684684684685,0
3032,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,385.6326279385619,0.4193424066243834,-0.06128296428174029,0.20765011547536574,128030.53634293067,1074.550437261577,129105.08678019226,3031,24,1947.2045454545455,36,8,18,37.23062942769186,0.6004050925925926,46.98761261261261,1012.0495495495488,28.112487487487467,0
3033,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,388.48193365364295,0.4193313953488372,-0.0592145595860305,0.20993381331289174,128173.82979948966,1158.6941752617918,129332.52397475144,3032,25,1948.2045454545455,35,9,18,37.01149178953786,0.6038690476190476,46.8460648148148,1012.6157407407389,28.931878306878257,0
3034,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,396.1262135788269,0.41869274136715995,-0.080680482854396,0.21471554634113477,128295.24518140589,1368.324438989843,129663.56962039573,3033,26,1949.2045454545455,34,10,16,36.69335095965529,0.6072303921568627,46.726190476190474,1013.0952380952381,29.796918767507,1
3035,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,392.4476672290304,0.418626673713883,-0.10281270999327974,0.2109239164959662,127955.29827781458,1243.1516637446439,129198.44994155923,3034,27,1950.2045454545455,38,6,16,37.13547166490673,0.5959429824561404,47.06196581196583,1011.752136752139,26.625056230319448,2
3036,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,389.6905123201676,0.41867071881606766,-0.10560836857666811,0.20987987903008642,128039.08420138928,1179.1232638889287,129218.20746527822,3035,28,1951.2045454545455,39,5,16,37.1191848497324,0.5950854700854701,46.979166666666686,1012.0833333333366,25.950854700854784,0
3037,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,386.14298818363324,0.4180430761099366,-0.10747160844917547,0.20824292781179557,128091.80230034752,1092.3502604167006,129184.15256076423,3036,29,1952.2045454545455,39,5,16,37.15485010633191,0.5956196581196581,46.92708333333335,1012.2916666666691,25.956196581196643,0
3038,4,0,0,44,0.0,0.0,1.0,44,1600,1400,200,0.875,18,14,4,386.4829209800817,0.41798801973220573,-0.10977649115361687,0.20959534900890886,128315.61872260788,1118.391578339334,129434.01030094721,3037,30,1953.2045454545455,36,8,16,36.916703716053505,0.6032986111111112,46.70608108108109,1013.1756756756768,28.143768768768798,0
3039,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,383.091176025645,0.4181862226920366,-0.11235339280122048,0.20805295673233465,128372.67324334489,1035.687672469786,129408.36091581467,3038,31,1954.2045454545455,36,8,15,36.94415120198538,0.6038773148148149,46.649774774774784,1013.4009009009025,28.15002502502507,0
3040,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,383.9175308641975,0.418626673713883,-0.11588383838383798,0.20865083199141185,128401.20525931346,1059.0947366285345,129460.299995942,3039,32,1955.2045454545455,36,8,15,36.89398148148149,0.6041666666666667,46.62162162162163,1013.5135135135142,28.153153153153173,0
3041,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,380.31668471861616,0.4185936398872445,-0.12433006651392342,0.20773270947608105,128601.01814229775,981.8225742634614,129582.84071656122,3040,33,1956.2045454545455,36,8,15,36.780652085415056,0.6061921296296297,46.42454954954955,1014.3018018018022,28.17505005005006,0
3042,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,379.38006161485805,0.418417459478506,-0.1226283707411594,0.20736987833899542,128629.57552146746,959.8992573654773,129589.47477883294,3041,34,1957.2045454545455,36,8,15,36.77518132030786,0.6064814814814814,46.3963963963964,1014.4144144144148,28.178178178178186,0
3043,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,378.49177323013896,0.418417459478506,-0.12183937039652881,0.2071817057596327,128686.69979100727,941.3714390065819,129628.07123001385,3042,35,1958.2045454545455,36,8,15,36.73927118017018,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
3044,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,371.9961322880582,0.4206439393939394,-0.10534997182963546,0.20585266568226934,129117.79495854495,606.2640668282545,129724.05902537321,3043,0,1915.6666666666667,37,8,16,36.463727658503245,0.6095157657657657,45.915570175438596,1016.3377192982458,27.468587008060698,0
3045,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,376.24294544477266,0.4211489898989899,-0.10273224043715856,0.20864381520119227,129201.38888888895,722.2492738150261,129923.63816270398,3044,1,1916.6666666666667,36,9,16,36.27049180327869,0.6122685185185186,45.833333333333336,1016.6666666666672,28.240740740740755,0
3046,4,0,0,45,0.0,0.0,1.0,45,1800,1300,500,0.7222222222222222,23,13,10,375.02540132128036,0.4208543771043771,-0.10293148394077978,0.20918083495920303,129430.46932067197,707.942740037329,130138.41206070929,3045,2,1917.6666666666667,36,9,14,36.06776597314446,0.6145833333333333,45.608108108108105,1017.567567567567,28.26576576576575,0
3047,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,378.4127462194294,0.42022306397306397,-0.09830666764973361,0.2119955422128921,129602.41280131479,808.6409889619279,130411.05379027671,3046,3,1918.6666666666667,36,9,15,35.806283639312845,0.6163194444444444,45.439189189189186,1018.2432432432429,28.284534534534526,0
3048,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,379.6999730696417,0.4201388888888889,-0.10241504288226211,0.21311377944676138,129675.59880203521,847.5642745844833,130523.16307661969,3047,4,1919.6666666666667,37,8,15,35.69892256073492,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,0
3049,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,380.1300069433889,0.42024410774410775,-0.10553702308786805,0.21396415230314417,129787.30384589468,867.2097424207194,130654.5135883154,3048,5,1920.6666666666667,37,8,15,35.57415527816636,0.6162725225225225,45.25767543859648,1018.9692982456124,27.53971076339493,0
3050,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,379.74651911258906,0.4200757575757576,-0.10193491329341631,0.21435964712748865,129899.05698147492,865.7429449445807,130764.7999264195,3049,6,1921.6666666666667,37,8,16,35.470111326234274,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
3051,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,700,550,0.56,18,7,11,383.8855249051421,0.4215488215488215,-0.08167174159651347,0.21794111099709218,130122.70752779675,990.4447762772855,131113.15230407403,3050,0,1920.4222222222222,37,8,17,35.13691115887514,0.6196509009009009,44.928728070175424,1020.2850877192961,27.575272641062057,0
3052,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,380.34413116825414,0.4207281144781145,-0.07744981741213675,0.21655588970092332,130235.32238476121,906.8481079698732,131142.1704927311,3051,1,1921.4222222222222,38,7,17,35.11269276393831,0.6189692982456141,44.818376068376054,1020.7264957264935,26.86122357174983,0
3053,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,381.5112332721523,0.42091750841750847,-0.08316711997582338,0.2180346581861057,130380.76560356648,948.3538967824891,131329.11950034898,3052,2,1922.4222222222222,35,10,18,34.93502568751888,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
3054,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,381.70549499709074,0.42049663299663304,-0.0823929299796059,0.21847812573568884,130439.87509645056,957.9234182098637,131397.79851466042,3053,3,1923.4222222222222,35,10,18,34.86998640380693,0.6267857142857143,44.61805555555555,1021.5277777777773,29.186507936507923,0
3055,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,500,300,200,0.6,7,3,4,381.70549499709074,0.42049663299663304,-0.0823929299796059,0.21847812573568884,130439.87509645056,957.9234182098637,131397.79851466042,3054,4,1924.4222222222222,35,10,18,34.86998640380693,0.6267857142857143,44.61805555555555,1021.5277777777773,29.186507936507923,0
3056,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,378.32263889833007,0.41956263213530653,-0.06621538144754457,0.21720343962758473,130558.1342699759,1078.6195773319494,131636.75384730785,3055,5,1954.5681818181818,35,9,17,34.83625896564742,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
3057,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,382.5044566344294,0.4197278012684989,-0.06117409559097453,0.21226999010155287,129230.01284646145,1088.4750792615837,130318.48792572304,3056,6,1955.5681818181818,36,8,20,36.0821150367335,0.6125578703703703,45.80518018018019,1016.7792792792802,28.243868868868894,2
3058,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,367.7637696827755,0.4190891472868217,-0.07498109947078513,0.2020845545099595,128839.34389667968,680.5973975479767,129519.94129422765,3057,7,1956.5681818181818,37,7,17,36.85546945314469,0.6067004504504505,46.18969298245614,1015.2412280701749,27.438952110004728,4
3059,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,367.5396489016917,0.4187477977448908,-0.0759710810731219,0.20224507952932647,128895.01006319249,674.8053487611544,129569.81541195365,3058,8,1957.5681818181818,37,7,17,36.804318288161824,0.6072635135135135,46.13486842105263,1015.4605263157893,27.444879089615927,0
3060,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,361.7906597470418,0.41839543692741366,-0.09193215920458342,0.1962043740653488,128315.61872260776,499.11199832431464,128814.73072093207,3059,9,1958.5681818181818,36,8,19,37.542143677522134,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,2
3061,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,359.52463796215807,0.4188468992248062,-0.09628668376724392,0.19567356656199203,128458.27880245114,436.78323593864513,128895.06203838979,3060,10,1959.5681818181818,36,8,14,37.453713989483816,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3062,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,362.4715586201779,0.4188028541226216,-0.09877428213723194,0.19756016427458123,128515.36502718931,516.6329336092791,129031.99796079859,3061,11,1960.5681818181818,36,8,14,37.32068154894122,0.6053240740740741,46.509009009009006,1013.9639639639636,28.165665665665657,0
3063,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,364.2657955012266,0.4190671247357294,-0.09808121171757522,0.19925139961569843,128658.13607103736,573.1516567243036,129231.28772776166,3062,12,1961.5681818181818,36,8,15,37.12930587930589,0.6067708333333333,46.36824324324325,1014.5270270270279,28.18130630630633,0
3064,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,360.01564043361213,0.4187588090204369,-0.09703335329752827,0.19782699197476647,128839.34389667978,476.8357812019153,129316.1796778817,3063,13,1962.5681818181818,37,7,15,37.05212495949888,0.6067004504504505,46.189692982456144,1015.2412280701757,27.43895211000475,0
3065,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,361.52251211767,0.4194415081042988,-0.09386839677273706,0.19907381136943278,128922.84765504768,521.7023507232981,129444.55000577097,3064,14,1963.5681818181818,37,7,15,36.92866911394226,0.607545045045045,46.10745614035088,1015.5701754385963,27.447842579421522,0
3066,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,368.36766119051595,0.41698966408268734,-0.10403573025466395,0.2022744844188488,128811.51532202195,889.9993267158892,129701.51464873784,3065,22,2009.906976744186,37,6,15,36.868564124720955,0.6064189189189189,46.21710526315788,1015.1315789473667,27.4359886201991,0
3067,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,364.5524250237608,0.41662052417866374,-0.09676949576413796,0.2007422449803846,128922.84765504758,799.8273507232839,129722.67500577086,3066,23,2010.906976744186,37,6,15,36.8517418844022,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,0
3068,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,365.20123540741685,0.4161360280546327,-0.0932378588341336,0.201573720935401,129016.12548828122,823.3696831597213,129839.49517144094,3067,24,2011.906976744186,39,4,15,36.74008424758196,0.6049679487179487,46.015625,1015.9374999999998,26.049679487179482,0
3069,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,364.3486999026784,0.41671280915466963,-0.10098333150617023,0.20177721984394653,129148.44292534732,811.0134548611202,129959.45638020844,3068,25,2012.906976744186,39,4,16,36.62678486028558,0.6063034188034189,45.88541666666667,1016.4583333333342,26.06303418803421,0
3070,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,363.10638227973675,0.4169435215946844,-0.10303919025510988,0.20165946110681193,129260.23046339159,787.0863340192019,130047.3167974108,3069,26,2013.906976744186,35,8,16,36.54440776993703,0.6148809523809524,45.77546296296296,1016.8981481481478,29.054232804232793,0
3071,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,357.09778947945466,0.41678202288667404,-0.1039523300858417,0.19903630647420564,129401.82317029878,641.8210017450018,130043.64417204379,3070,27,2014.906976744186,36,7,17,36.55298837852796,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
3072,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,353.9271602581846,0.416828165374677,-0.10510094391392277,0.19752242780253812,129452.3329894775,563.3393207525335,130015.67231023003,3071,28,2015.906976744186,37,6,13,36.58224239485688,0.6128941441441442,45.58662280701754,1017.6535087719295,27.504148885727826,0
3073,4,0,0,43,0.0,0.0,1.0,43,1150,1100,50,0.9565217391304348,12,11,1,353.49312434880403,0.41578995939461055,-0.10029601951424771,0.19798173417991516,129591.85157933203,561.9657009849074,130153.81728031693,3072,29,2016.906976744186,37,6,13,36.45137841912556,0.6143018018018018,45.44956140350877,1018.2017543859643,27.518966334755792,0
3074,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,356.0521510406993,0.414890180878553,-0.09878903600859867,0.20041142577960155,129787.30384589506,642.209742420763,130429.51358831582,3073,30,2017.906976744186,37,6,14,36.187520176476916,0.6162725225225225,45.2576754385965,1018.9692982456154,27.53971076339501,0
3075,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,368.4796446600615,0.4148671096345515,-0.110495409423498,0.20117214735817376,128582.21379469907,877.7230031390889,129459.93679783816,3074,31,2018.906976744186,40,3,15,37.1000334001336,0.5989583333333333,46.44308943089432,1014.2276422764239,25.355691056910597,6
3076,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,365.0067472193241,0.4142903285345146,-0.11047648497967277,0.19985487208561287,128697.58204207616,795.0971592340707,129492.67920131022,3075,32,2019.906976744186,41,2,15,37.07021574762092,0.5985772357723578,46.32936507936508,1014.6825396825403,24.748354626403422,0
3077,4,0,0,43,0.0,0.0,1.0,43,1500,900,600,0.6,21,9,12,376.03051700806105,0.41472868217054265,-0.09073357619335809,0.20720824979450692,128950.68825263508,1110.289429987223,130060.97768262231,3076,33,2020.906976744186,37,6,17,36.53187862103708,0.6078265765765766,46.0800438596491,1015.6798245614007,27.450806069227045,4
3078,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,375.1524788130054,0.41412882982650423,-0.08612377021925799,0.20746804525984303,129092.7934838188,1085.8962944699751,130178.68977828877,3077,34,2021.906976744186,38,5,18,36.409053476310625,0.6074561403508771,45.94017094017092,1016.2393162393136,26.743139901034567,0
3079,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,378.9237835328735,0.4136443337024733,-0.08696183504625543,0.20998601050176421,129174.23575726859,1189.438029622319,130363.67378689091,3078,35,2022.906976744186,38,5,18,36.23007531967068,0.6082785087719298,45.86004273504273,1016.5598290598289,26.751574448942865,0
3080,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,376.87666527042893,0.4132982650424511,-0.08722961369182203,0.20982248144935145,129357.17520004325,1150.3544314817793,130507.52963152503,3079,36,2023.906976744186,33,10,19,36.09542524996989,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
3081,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,375.65772996037214,0.4131598375784422,-0.08503703288856523,0.20980749477611904,129481.87183114664,1128.1732086216796,130610.04503976832,3080,37,2024.906976744186,33,10,16,35.999272526590396,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
3082,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,376.19099916693665,0.4126291989664083,-0.0786358619114681,0.21087403714770503,129625.34722222229,1152.7777777777878,130778.12500000007,3081,38,2025.906976744186,34,9,16,35.839470812875064,0.6207107843137255,45.41666666666667,1018.3333333333339,29.95098039215688,0
3083,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,379.3465835773495,0.4122600590623846,-0.07610252452092814,0.2131364882253041,129716.28578514744,1241.485969387762,130957.7717545352,3082,39,2026.906976744186,34,9,16,35.66646215573995,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
3084,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,377.8266893239964,0.4122600590623846,-0.07733468055170745,0.21310619986772453,129867.92091836737,1213.5133219954703,131081.43424036284,3083,40,2027.906976744186,34,9,16,35.550737755976016,0.6231617647058824,45.17857142857143,1019.2857142857144,29.97899159663866,0
