period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4172,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,338.9757866145519,0.3070456590193432,-0.02933365235076002,0.20601269451149062,132728.07004026973,1198.3203895463628,133926.3904298161,4171,391,3132.7179487179487,38,1,11,33.65539139450492,0.6439144736842105,42.38782051282052,1030.4487179487191,27.117071524966292,0
4173,4,0,0,39,0.0,0.0,1.0,39,900,900,0,1.0,9,9,0,341.3720436958979,0.3081702654071075,-0.028317003754873227,0.20807952303358965,132838.18354381277,1269.4484394404496,134107.63198325323,4172,392,3133.7179487179487,38,1,11,33.48317614951463,0.6450109649122807,42.28098290598292,1030.8760683760702,27.128317588843952,0
4174,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.54065880963213,0.3077204228520018,-0.029876444798724533,0.20833548404000984,132865.7190536199,1275.8090437577796,134141.52809737768,4173,393,3134.7179487179487,38,1,12,33.451208981001734,0.6452850877192983,42.25427350427351,1030.9829059829074,27.13112910481335,0
4175,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,340.3622106874416,0.3078047683310841,-0.02916590298751276,0.20807577072614813,132948.34270445266,1250.1183660238348,134198.4610704765,4174,394,3135.7179487179487,38,1,13,33.3987275113091,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
4176,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,346.39292697588814,0.3076360773729195,-0.03291355015492947,0.21238834894007314,133058.54752218936,1418.1079470742961,134476.65546926364,4175,395,3136.7179487179487,38,1,13,33.132701667184435,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4177,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,350.38428461806194,0.3087325686009897,-0.03697275607853123,0.21563139859743397,133196.36774965297,1533.9828055372893,134730.35055519026,4176,396,3137.7179487179487,38,1,13,32.891525219071276,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
4178,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.5081681587435,0.3084514170040486,-0.035325394803871646,0.21541115670191915,133251.51581561822,1514.498639418499,134766.01445503673,4177,397,3138.7179487179487,38,1,13,32.858848992825614,0.6491228070175439,41.880341880341874,1032.4786324786312,27.170490328385032,0
4179,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,348.27291113507744,0.308816914080072,-0.035747823457320305,0.2149684520454443,133306.67529585792,1485.420775805384,134792.0960716633,4178,398,3139.7179487179487,38,1,13,32.83545416925305,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
4180,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.388920989116,0.3097728295096716,-0.041042609546383835,0.21336228410542854,133444.6239339067,1391.3700096792913,134835.99394358599,4179,399,3140.7179487179487,38,1,13,32.79758211836072,0.6510416666666667,41.69337606837606,1033.226495726495,27.19017094017092,0
4181,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.85319391863476,0.3107849752586595,-0.04622540250447249,0.21553016385117477,133555.03420857986,1464.7980358316881,135019.83224441155,4180,400,3141.7179487179487,38,1,14,32.62338501291989,0.6521381578947368,41.58653846153846,1033.653846153846,27.20141700404858,0
4182,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,347.63462859308424,0.3115721997300945,-0.0527445276360341,0.216499867150828,133637.87187705454,1491.4303911900051,135129.30226824453,4181,401,3142.7179487179487,38,1,15,32.52027794998966,0.6529605263157895,41.506410256410255,1033.974358974359,27.209851551956813,0
4183,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,349.82606937364494,0.3118252361673414,-0.05471003838603772,0.21802746461477837,133665.4901403498,1551.9346053400484,135217.42474568984,4182,402,3143.7179487179487,38,1,15,32.435986844370994,0.653234649122807,41.47970085470085,1034.0811965811959,27.212663067926208,0
4184,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,350.2856716488713,0.3121345029239766,-0.05306190555648227,0.2186405923425355,133720.7352276463,1568.0915105193953,135288.8267381657,4183,403,3144.7179487179487,38,1,12,32.368815205040804,0.653782894736842,41.42628205128205,1034.2948717948718,27.218286099865047,0
4185,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,353.63072818444857,0.31207827260458837,-0.051207906004972936,0.22105915694060818,133775.99172921706,1661.4602737599735,135437.45200297702,4184,404,3145.7179487179487,38,1,12,32.227012978071535,0.6543311403508771,41.37286324786326,1034.5085470085485,27.223909131803907,0
4186,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,354.85033265686445,0.3131747638326586,-0.0517320796073637,0.22232084877842118,133858.8978833371,1699.9748885966897,135558.8727719338,4185,405,3146.7179487179487,38,1,12,32.112499139651725,0.6551535087719298,41.292735042735046,1034.8290598290607,27.232343679712123,0
4187,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,353.5672179259622,0.3130623031938821,-0.05111795718732104,0.22184968958981363,133914.18292059316,1669.5330192125045,135583.71593980567,4186,406,3147.7179487179487,38,1,12,32.09038673272779,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
4188,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,352.5750270778021,0.31356837606837606,-0.050710486623798845,0.22155979328040884,133969.4793721236,1646.8585634451058,135616.3379355687,4187,407,3148.7179487179487,38,1,12,32.060758513931894,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
4189,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,351.9956824943596,0.31320287899235266,-0.052885111380933325,0.2216955263429386,134052.4454511834,1637.1764053254353,135689.62185650883,4188,408,3149.7179487179487,38,1,13,31.992804085422453,0.6570723684210527,41.105769230769226,1035.5769230769226,27.252024291497964,0
4190,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,352.86182139579006,0.3137932973459289,-0.0561907406672747,0.22257614563644634,134107.77043839925,1664.3024280443974,135772.07286644366,4189,409,3150.7179487179487,38,1,13,31.915076499914054,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
4191,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,349.5676674165702,0.3137932973459289,-0.053825531037327234,0.22099786431589954,134190.77932098764,1581.7515432098749,135772.53086419753,4190,410,3151.7179487179487,38,1,13,31.917448614834672,0.6584429824561404,40.97222222222222,1036.111111111111,27.26608187134503,0
4192,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,346.23610137289296,0.3140182186234818,-0.06732654405753169,0.2177400427258083,133997.13187824163,1478.9289073343562,135476.060785576,4191,411,3152.7179487179487,38,1,13,32.19718467306436,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,2
4193,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.6929906596358,0.31463675213675213,-0.06557585183539383,0.2166293791582905,134080.10651800703,1416.478559427264,135496.58507743428,4192,412,3153.7179487179487,38,1,13,32.18012860188432,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
4194,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,340.5113240230291,0.31382141250562307,-0.06454939162713935,0.2152724133230337,134190.7793209876,1338.6959876543192,135529.47530864194,4193,413,3154.7179487179487,38,1,14,32.15203306523682,0.6584429824561404,40.97222222222222,1036.1111111111109,27.266081871345023,0
4195,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,344.261568512162,0.31387764282501124,-0.0685734222483011,0.21813726166796085,134273.81388569274,1445.0627556797285,135718.87664137248,4194,414,3155.7179487179487,38,1,15,31.972004604336327,0.659265350877193,40.89209401709401,1036.4316239316227,27.274516419253228,0
4196,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.4085316376015,0.313540260908682,-0.07228533601820164,0.2172916927717231,134329.1845300057,1399.0917661991286,135728.27629620483,4195,415,3156.7179487179487,38,1,15,31.96477034594113,0.6598135964912281,40.83867521367521,1036.6452991452982,27.280139451192056,0
4197,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,340.52301789975866,0.31348403058929375,-0.07414100582570438,0.21642278249621189,134384.56658859286,1352.207634779732,135736.7742233726,4196,416,3157.7179487179487,38,1,15,31.958397733127253,0.6603618421052632,40.7852564102564,1036.858974358973,27.285762483130867,0
4198,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,339.2478162085683,0.3128092667566352,-0.07342081075084772,0.21610353016750528,134467.66107823802,1323.5720742932258,135791.23315253123,4197,417,3158.7179487179487,38,1,16,31.90860630407911,0.6611842105263157,40.705128205128204,1037.179487179487,27.294197031039133,0
4199,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,339.88180578471406,0.3126968061178587,-0.07270019094099767,0.21667186161285532,134495.36494859,1342.5055016801748,135837.87045027016,4198,418,3159.7179487179487,38,1,16,31.864550073814687,0.6614583333333333,40.6784188034188,1037.286324786324,27.297008547008527,0
4200,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.83322849631463,0.31303418803418803,-0.0741427247451345,0.21697044588610853,134550.78125,1344.9652777777774,135895.74652777778,4199,419,3160.7179487179487,38,1,16,31.810575635876837,0.6620065789473684,40.625,1037.5,27.30263157894737,0
4201,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,339.885773675132,0.3129498425551057,-0.06868923583621,0.21783180587253195,134689.37194097458,1355.8002775951575,136045.17221856973,4200,420,3161.7179487179487,38,1,18,31.671126663922053,0.6633771929824561,40.491452991452995,1038.0341880341887,27.31668915879444,0
4202,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,337.7949132192343,0.31303418803418803,-0.07167670309322416,0.217319943838794,134828.03397116298,1308.8448069617957,136136.87877812478,4201,421,3162.7179487179487,38,1,14,31.587328121249524,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
4203,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,338.86775794503075,0.3128936122357175,-0.07188451651176575,0.21867876217753313,134939.01495954779,1345.296291730584,136284.31125127836,4202,422,3163.7179487179487,38,1,15,31.449014567266495,0.6658442982456141,40.251068376068375,1038.9957264957263,27.341992802519115,0
4204,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,338.8704709400391,0.31255623031938823,-0.06756767443515699,0.21901615088596418,134994.5225751516,1349.1314878734797,136343.65406302508,4203,423,3164.7179487179487,38,1,15,31.393715088585036,0.6663925438596492,40.197649572649574,1039.209401709402,27.34761583445795,0
4205,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,340.62710495206454,0.31233130904183537,-0.06808261639676139,0.2203205104370801,135022.2806633063,1398.4497132734307,136420.73037657974,4204,424,3165.7179487179487,38,1,15,31.320458127741237,0.6666666666666667,40.17094017094017,1039.3162393162393,27.35042735042735,0
4206,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,340.62710495206454,0.31207827260458837,-0.06808261639676139,0.2203205104370801,135022.2806633063,1398.4497132734307,136420.73037657974,4205,425,3166.7179487179487,38,1,15,31.320458127741237,0.6666666666666667,40.17094017094017,1039.3162393162393,27.35042735042735,0
4207,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.94797605625456,0.31233130904183537,-0.06767713486431359,0.22284750326646052,135188.88911717423,1472.551181605657,136661.4402987799,4206,426,3167.7179487179487,38,1,16,31.094402780631462,0.6683114035087719,40.010683760683754,1039.957264957264,27.367296446243788,0
4208,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,346.32709445549864,0.31171277552856497,-0.06911699639719349,0.2253904138782576,135244.44809701215,1567.7633501351384,136812.2114471473,4207,427,3168.7179487179487,38,1,16,30.951280471103804,0.668859649122807,39.957264957264954,1040.1709401709397,27.372919478182624,0
4209,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.562577739924,0.31224696356275305,-0.0680935081345756,0.22624125383289934,135355.60029951046,1581.8371502666291,136937.4374497771,4208,428,3169.7179487179487,38,1,17,30.834616700889804,0.6699561403508771,39.850427350427346,1040.5982905982899,27.38416554206026,0
4210,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,347.30353199543765,0.3122188484030589,-0.07097069597069594,0.2274277967583029,135466.7981591059,1609.6194937541113,137076.41765286002,4209,429,3170.7179487179487,38,1,17,30.70479269293924,0.6710526315789473,39.743589743589745,1041.0256410256413,27.39541160593793,0
4211,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.94323740092534,0.3123875393612236,-0.07281882902650416,0.22820018786739024,135522.41421031495,1630.821508145234,137153.23571846017,4210,430,3171.7179487179487,38,1,17,30.6328664751351,0.6716008771929824,39.690170940170944,1041.239316239317,27.401034637876766,0
4212,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,345.63797075389056,0.3121907332433648,-0.07805139777649783,0.22721676175857586,135605.85968889252,1574.1068330411226,137179.96652193365,4211,431,3172.7179487179487,38,1,17,30.60997709166751,0.6724232456140351,39.61004273504273,1041.5598290598289,27.40946918578497,0
4213,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.9203755270419,0.3121907332433648,-0.07854435587207786,0.2291506719516702,135776.49042253388,1620.7290625944124,137397.2194851283,4212,432,3173.7179487179487,37,2,17,30.407132211116952,0.6759572072072072,39.44627192982456,1042.2149122807018,28.16797060218113,0
4214,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,350.4547628173067,0.31235942420152946,-0.08136514794766625,0.23185618859458124,135833.63540945284,1720.708896006452,137554.3443054593,4213,433,3174.7179487179487,37,2,17,30.25829651835489,0.6765202702702703,39.39144736842105,1042.4342105263152,28.1738975817923,0
4215,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.6188084710212,0.3120501574448943,-0.0854916552077436,0.23186017214500781,135919.37543282547,1703.9940173899633,137623.36945021542,4214,434,3175.7179487179487,37,2,16,30.194970206799862,0.6773648648648649,39.30921052631579,1042.7631578947367,28.182788051209098,0
4216,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,347.0599302070445,0.3128373819163293,-0.07836216766982818,0.23083740861999877,136023.47231353627,1641.659361531145,137665.13167506742,4215,435,3176.7179487179487,38,1,16,30.158405025262866,0.6765350877192983,39.2094017094017,1043.1623931623922,27.45164192532611,0
4217,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,348.2665153426824,0.31190958164642374,-0.08234108234108228,0.23236798646634704,136134.94411571324,1682.2485207100437,137817.19263642328,4216,436,3177.7179487179487,38,1,16,30.016380016379998,0.6776315789473684,39.102564102564095,1043.5897435897427,27.462887989203757,0
4218,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.09350161179,0.3115721997300945,-0.08351048473873468,0.2339544124998073,136190.69713821297,1735.895609613534,137926.5927478265,4217,437,3178.7179487179487,38,1,16,29.913425452064146,0.6781798245614035,39.04914529914529,1043.8034188034171,27.468511021142557,0
4219,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,341.40467160481415,0.31154408457040034,-0.0662501492299733,0.21057282393494117,133279.09412895388,1310.0204772079737,134589.11460616183,4218,438,3179.7179487179487,38,1,15,33.04039489567167,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,5
4220,4,0,0,39,0.0,0.0,1.0,39,250,200,50,0.8,3,2,1,341.13244230346476,0.31151596941070625,-0.0646609002872579,0.21071740062284933,133334.25931633054,1296.9283046606645,134631.1876209912,4219,439,3180.7179487179487,38,1,15,32.99218130409295,0.6499451754385965,41.80021367521367,1032.7991452991446,27.17892487629328,0
4221,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,339.09929272108246,0.31264057579847054,-0.0641688268316345,0.2105549780349004,133527.42735955864,1255.8112352984003,134783.23859485704,4220,440,3181.7179487179487,38,1,16,32.851371373440834,0.6518640350877193,41.61324786324786,1033.5470085470076,27.19860548807915,0
4222,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,336.2673627059131,0.3128092667566352,-0.06285469025704582,0.2094205621793966,133637.87187705436,1187.6109467455453,134825.48282379992,4221,441,3182.7179487179487,38,1,16,32.814114486464135,0.6529605263157895,41.50641025641025,1033.9743589743575,27.209851551956778,0
4223,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.38187426688876,0.3133153396311291,-0.0635372063648425,0.2115269004858801,133775.99172921682,1253.4741626488326,135029.46589186566,4222,442,3183.7179487179487,38,1,14,32.621389720816545,0.6543311403508771,41.37286324786324,1034.5085470085464,27.223909131803854,0
4224,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,340.6028621478999,0.31264057579847054,-0.05678714349234559,0.2137150601352884,133914.18292059313,1322.3107969902815,135236.49371758342,4223,443,3184.7179487179487,38,1,14,32.42585328929261,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
4225,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.86279190226975,0.3125,-0.05403346137972598,0.21452221942316874,134024.7872379282,1336.812632405576,135361.59987033377,4224,444,3185.7179487179487,38,1,14,32.30864802586325,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
4226,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,335.57676211461614,0.31272492127755286,-0.05368829376254336,0.21199269460751988,134163.10683988954,1204.4041977134798,135367.51103760302,4225,445,3186.7179487179487,38,1,14,32.3074576329449,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
4227,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,335.7999787437562,0.3128373819163293,-0.061522601110230335,0.21261486904793944,134246.13284388903,1215.9697110818638,135462.1025549709,4226,446,3187.7179487179487,38,1,14,32.218857388316145,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
4228,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,334.6539497102916,0.3131747638326586,-0.05925209491116945,0.2123706523243267,134329.18453000564,1190.7584328657817,135519.94296287143,4227,447,3188.7179487179487,38,1,15,32.16573911848568,0.6598135964912281,40.8386752136752,1036.6452991452975,27.28013945119204,0
4229,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,334.38650387354335,0.3121626180836707,-0.05725835215788844,0.2125226601239512,134384.56658859286,1187.2770792241754,135571.84366781704,4228,448,3189.7179487179487,38,1,16,32.117465224111285,0.6603618421052632,40.7852564102564,1036.858974358973,27.285762483130867,0
4230,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,336.8886576482832,0.31188146648672965,-0.061000827129859214,0.20887096774193548,133472.22222222213,1193.0555555555513,134665.2777777777,4229,449,3190.7179487179487,38,1,16,32.96370967741936,0.6513157894736843,41.666666666666664,1033.3333333333328,27.19298245614034,1
4231,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,336.8886576482832,0.31188146648672965,-0.061000827129859214,0.20887096774193548,133472.22222222213,1193.0555555555513,134665.2777777777,4230,450,3191.7179487179487,38,1,16,32.96370967741936,0.6513157894736843,41.666666666666664,1033.3333333333328,27.19298245614034,0
4232,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,335.0386546098268,0.3121907332433648,-0.058171238702395045,0.20849961804882922,133610.25646732782,1152.9201137774874,134763.1765811053,4231,451,3192.7179487179487,38,1,16,32.87348007302538,0.6526864035087719,41.53311965811966,1033.8675213675217,27.207040035987415,0
4233,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,334.92600323418344,0.31188146648672965,-0.061335070630670785,0.20920990731053973,133748.36205164742,1159.160868215365,134907.5229198628,4232,452,3193.7179487179487,38,1,14,32.73837189285959,0.6540570175438596,41.399572649572654,1034.4017094017101,27.221097615834477,0
4234,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,334.0427394130357,0.3124156545209177,-0.06016267912178663,0.20897092302815476,133803.62426035502,1139.225838264301,134942.85009861932,4233,453,3194.7179487179487,38,1,14,32.706009913259,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,0
4235,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,336.08296280552725,0.3106478188715031,-0.04476500672046757,0.21045885335074718,133840.7145107148,1396.3167753539472,135237.03128606876,4234,454,3261.5,37,1,15,32.61618717106423,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
4236,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.4352915828789,0.3108108108108108,-0.04824933095450501,0.21116683195095545,133925.82333025517,1411.4746845182829,135337.29801477346,4235,455,3262.5,37,1,15,32.52206920903955,0.6576576576576576,41.22807017543858,1035.0877192982432,27.975343764817385,0
4237,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,338.65162807832945,0.3103218349928876,-0.043894948639203624,0.21305045462649322,134010.95920138876,1476.605902777768,135487.56510416654,4236,456,3263.5,37,1,15,32.37969483568076,0.6585022522522522,41.14583333333333,1035.4166666666656,27.984234234234204,0
4238,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,339.610604532012,0.31041073968705546,-0.06234121782304569,0.19479308631627507,130521.3723013552,1292.415166433304,131813.7874677885,4237,457,3264.5,36,2,13,35.86253765336861,0.6255787037037037,44.53828828828828,1021.8468468468451,28.384634634634587,8
4239,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.07294544196793,0.3105885490753912,-0.05635370647371929,0.1956389226059685,130636.47050766976,1285.185861537202,131921.65636920696,4238,458,3265.5,36,2,14,35.7342843504443,0.6267361111111112,44.42567567567567,1022.2972972972967,28.39714714714713,0
4240,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.98635412610764,0.3105737316263632,-0.06205263737473865,0.1966029893218529,130722.82745160692,1314.9400667559332,132037.76751836285,4239,459,3266.5,36,2,15,35.623600557941494,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
4241,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,340.8201858247146,0.31115161213845427,-0.06474657581867427,0.19694723715214404,130809.2129291452,1316.4840516191734,132125.69698076436,4240,460,3267.5,36,2,16,35.54051078819906,0.6284722222222222,44.25675675675675,1022.9729729729717,28.41591591591588,0
4242,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,343.8871583714637,0.31241109530583216,-0.06743873549836976,0.19916523952335832,130895.6269402849,1402.665038349162,132298.29197863405,4241,461,3268.5,36,2,16,35.37471112578411,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
4243,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,344.5476780901413,0.3129889758179232,-0.06541601528573893,0.19999606601784053,130982.06948502557,1425.913582501421,132407.98306752698,4242,462,3269.5,36,2,16,35.270443711037764,0.6302083333333333,44.08783783783784,1023.6486486486486,28.434684684684683,0
4244,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,344.0283538158242,0.31282598387861543,-0.05847921067098738,0.20044445086194246,131126.20380092933,1422.2264071503996,132548.43020807972,4243,463,3270.5,36,2,16,35.13812534359539,0.6316550925925926,43.947072072072075,1024.2117117117118,28.450325325325327,0
4245,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,343.16971341681057,0.31368539592223804,-0.059151972889040616,0.20084807471423752,131299.26960321804,1411.5865443145747,132710.8561475326,4244,464,3271.5,36,2,16,34.98539537779731,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
4246,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,343.04977196113424,0.3134631341868184,-0.06033376123234957,0.2009291521486642,131328.12499999988,1410.4166666666515,132738.54166666654,4245,465,3272.5,36,2,17,34.95934959349594,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4247,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,329.22163995338815,0.31349276908487433,-0.03507213534934628,0.1894360717206237,130644.58832137124,1002.2051236394245,131646.79344501067,4246,466,3273.5,38,0,15,36.003413801511826,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,7
4248,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,329.84696864362064,0.3151078710289236,-0.042450496410233796,0.19046772483679295,130781.15297866914,1027.5533731463372,131808.7063518155,4247,467,3274.5,38,0,16,35.849479493071506,0.6244517543859649,44.28418803418804,1022.863247863249,26.91745389113813,0
4249,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,328.50963561786676,0.3157598387861546,-0.04629996042738449,0.18996426755294044,130835.7988165681,996.1641190006637,131831.96293556876,4248,468,3275.5,38,0,16,35.828503550543026,0.625,44.23076923076923,1023.0769230769234,26.923076923076934,0
4250,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,326.28296088980227,0.31584874348032244,-0.049270012853046996,0.18948141401491425,130999.80481591055,948.6008382642942,131948.40565417486,4249,469,3276.5,38,0,16,35.71996973491964,0.6266447368421053,44.07051282051282,1023.7179487179485,26.93994601889338,0
4251,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,327.27568966304557,0.31602655286865816,-0.060169984736512694,0.19059931719987558,131109.19922017664,981.7707191905831,132090.96993936723,4250,470,3277.5,38,0,16,35.584228736351626,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
4252,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,325.3505045758121,0.31562648174490276,-0.05920023277135178,0.1896130873780128,131136.55495516476,933.0688645993148,132069.62381976406,4251,471,3278.5,38,0,16,35.605942074336774,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
4253,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,328.75480942294064,0.31553757705073493,-0.05961600737687367,0.19187035103813613,131191.27498584622,1025.952521184887,132217.22750703112,4252,472,3279.5,38,0,16,35.46359543921856,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
