period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4840,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,370.17629491381115,0.39294393077287815,0.03140585934995799,0.19210792548940475,126536.55595203736,1768.166690695844,128304.7226427332,4837,1,3482.9736842105262,33,5,14,39.15702395452699,0.591540404040404,48.46813725490194,1006.1274509803895,30.48871063576938,0
4841,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,368.5540673373339,0.3937440730203888,0.036262722075524945,0.19155481018823936,126598.21342752763,1731.6572952710194,128329.87072279866,4838,2,3483.9736842105262,33,5,14,39.13429534015262,0.5921717171717171,48.406862745098024,1006.3725490196058,30.496137849078963,0
4842,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,370.39631271642475,0.393669985775249,0.03283640594570714,0.19328700859150108,126762.11911848052,1790.4443027210623,128552.56342120159,4839,3,3484.9736842105262,34,4,16,38.91909997241596,0.5916053921568627,48.244047619047606,1007.0238095238078,29.618347338935525,0
4843,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,368.8150834552821,0.39350699383594123,0.029058377954812364,0.1930291930291929,126882.03124999988,1759.201388888875,128641.23263888876,4840,4,3485.9736842105262,34,4,17,38.835470085470085,0.5928308823529411,48.12499999999999,1007.4999999999991,29.632352941176443,0
4844,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,369.1669622778889,0.3925438596491228,0.029114505570230875,0.19351816619828882,126946.17419249391,1772.8666998885371,128719.04089238244,4841,5,3486.9736842105262,35,3,17,38.76059970904637,0.5913690476190476,48.06134259259259,1007.7546296296289,28.792989417989396,0
4845,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.8027457140908,0.3922326932195353,0.03305785123966953,0.19349622709306497,127092.01388888873,1749.0420578274843,128841.05594671621,4842,6,3487.9736842105262,34,4,19,38.64497245179063,0.5949754901960784,47.91666666666666,1008.333333333332,29.656862745098,0
4846,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.9131238502078,0.3926920341394025,0.0341607029622244,0.19291789923500066,127179.55789448298,1707.3338638117198,128886.89175829469,4843,7,3488.9736842105262,35,3,19,38.602624784853695,0.59375,47.82986111111111,1008.6805555555552,28.819444444444436,0
4847,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,368.01315496596766,0.3922178757705073,0.0387540057574276,0.1948659820557501,127354.736328125,1773.6436631944441,129128.37999131944,4844,8,3489.9736842105262,35,3,15,38.369668042655654,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
4848,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,367.56734256776815,0.3923215979137032,0.03181785274741156,0.1950521591582244,127442.37075617282,1768.7307098765395,129211.10146604937,4845,9,3490.9736842105262,35,3,16,38.29092159559834,0.5964285714285714,47.56944444444444,1009.7222222222222,28.849206349206348,0
4849,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,366.4044676898717,0.39257349454717877,0.02945716335747184,0.19513999990633846,127588.49511584776,1749.7989272547884,129338.29404310255,4846,10,3491.9736842105262,35,3,17,38.1702991942567,0.5979166666666667,47.42476851851851,1010.3009259259247,28.865740740740705,0
4850,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,370.09832208998864,0.393018018018018,0.039898521205693704,0.19782366861284942,127734.70320001706,1854.8798653977974,129589.58306541486,4847,11,3492.9736842105262,35,3,17,37.926971223570725,0.5994047619047619,47.28009259259259,1010.8796296296289,28.88227513227511,0
4851,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.52738197252216,0.39295874822190613,0.04447000999867501,0.19755780758747848,127851.72994898839,1823.3726637517216,129675.10261274011,4848,12,3493.9736842105262,35,3,19,37.84666590371557,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
4852,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,368.3842484193069,0.3930772878141299,0.04795716272265893,0.19820206054953854,127998.08873724708,1830.4959437157029,129828.58468096278,4849,13,3494.9736842105262,35,3,19,37.700279271035875,0.6020833333333333,47.019675925925924,1011.9212962962962,28.912037037037035,0
4853,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,370.12835409358746,0.39313655761024185,0.04748969767470612,0.2000198081270683,128174.6669501134,1888.2994274420153,130062.96637755542,4850,14,3495.9736842105262,34,4,19,37.47526255976173,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
4854,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,367.37038474125296,0.39319582740635367,0.04879708083369394,0.19912878816229682,128295.24518140574,1826.3747165532714,130121.61989795901,4851,15,3496.9736842105262,34,4,19,37.421660791226,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
4855,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,366.80669522524204,0.3929735656709341,0.048640778499755344,0.19927411591911187,128385.7160572561,1818.5480442176677,130204.26410147376,4852,16,3497.9736842105262,34,4,19,37.34337679627236,0.6081495098039216,46.63690476190475,1013.4523809523798,29.80742296918764,0
4856,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,367.8434934511691,0.39295874822190613,0.05497391906256954,0.2002912525722605,128476.2188208616,1851.8282312925107,130328.04705215411,4853,17,3498.9736842105262,34,4,19,37.224538124315025,0.6090686274509804,46.547619047619044,1013.8095238095232,29.81792717086833,0
4857,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,367.8088763151783,0.3930772878141299,0.05746345200874914,0.20057592883820016,128536.57171201808,1855.378401360536,130391.95011337861,4854,18,3499.9736842105262,34,4,19,37.163702355795564,0.6096813725490196,46.488095238095234,1014.0476190476186,29.82492997198878,0
4858,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,368.11427267368816,0.3933588193456614,0.05676166587380527,0.20089465015420546,128566.75347222216,1865.4513888888796,130432.20486111104,4855,19,3500.9736842105262,34,4,19,37.12510271158587,0.6099877450980392,46.45833333333333,1014.1666666666661,29.828431372549,0
4859,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.6447605741335,0.3935218112849692,0.05336034288961056,0.20218951537951008,128657.32001133791,1911.50085034014,130568.82086167805,4856,20,3501.9736842105262,34,4,19,36.99371235234295,0.610906862745098,46.36904761904762,1014.5238095238099,29.8389355742297,0
4860,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,367.76899408599314,0.3934329065908013,0.052367460622358974,0.20153740875912401,128731.13854595323,1868.6642661179587,130599.8028120712,4857,21,3502.9736842105262,35,3,19,36.96586070559611,0.6095238095238096,46.29629629629629,1014.8148148148139,28.99470899470897,0
4861,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,370.562125285984,0.39304765291607396,0.061021555370244895,0.2038207852748547,128877.99968117691,1951.4610928926406,130829.46077406955,4858,22,3503.9736842105262,35,3,20,36.7449608647745,0.6110119047619047,46.15162037037036,1015.3935185185168,29.011243386243336,0
4862,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,367.168200615068,0.39257349454717877,0.06340435228437968,0.20255407270889064,128995.54887099189,1872.612713263025,130868.1615842549,4859,23,3504.9736842105262,35,3,20,36.71112471991189,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
4863,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,371.87667928659477,0.3925290422000948,0.07139603734912292,0.20591557361253945,129142.5607103052,2005.0213263031526,131147.58203660836,4860,24,3505.9736842105262,35,3,20,36.44149016928565,0.6136904761904762,45.8912037037037,1016.4351851851851,29.041005291005288,0
4864,4,0,0,38,0.0,0.0,1.0,38,250,200,50,0.8,3,2,1,371.539908626713,0.39258831199620675,0.07549611734253636,0.20603576751117733,129201.38888888896,2000.7212362825835,131202.11012517154,4861,25,3506.9736842105262,33,5,20,36.39002732240435,0.6186868686868687,45.833333333333336,1016.6666666666673,30.808080808080827,0
4865,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,373.9048787606092,0.39239568515884304,0.07927722765996581,0.2075109551221923,129232.53864198868,2064.1353385717066,131296.6739805604,4862,26,3507.9736842105262,33,5,20,36.298134868024576,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
4866,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,373.9048787606092,0.39239568515884304,0.07927722765996581,0.2075109551221923,129232.53864198868,2064.1353385717066,131296.6739805604,4863,27,3508.9736842105262,33,5,20,36.298134868024576,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
4867,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.8258714147996,0.3922919630156472,0.08070978457949285,0.20884593184467573,129388.34372597084,2099.619737600935,131487.96346357177,4864,28,3509.9736842105262,33,5,20,36.11579539066893,0.6205808080808081,45.649509803921575,1017.4019607843143,30.830362448009524,0
4868,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,375.2441888517864,0.3917585348506401,0.08310416059411696,0.20974281511459889,129513.05537533645,2119.804282006929,131632.8596573434,4865,29,3510.9736842105262,33,5,18,35.97800786579982,0.6218434343434344,45.52696078431373,1017.8921568627454,30.845216874628647,0
4869,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,375.2441888517864,0.3917585348506401,0.08310416059411696,0.20974281511459889,129513.05537533645,2119.804282006929,131632.8596573434,4866,30,3511.9736842105262,33,5,18,35.97800786579982,0.6218434343434344,45.52696078431373,1017.8921568627454,30.845216874628647,0
4870,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,374.65609501108594,0.39178816974869607,0.08131929345384625,0.20822916551944406,129289.65627411254,2087.831548996901,131377.48782310943,4867,31,3512.9736842105262,35,3,20,36.22076647319904,0.6151785714285714,45.74652777777777,1017.013888888888,29.05753968253966,1
4871,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,375.092643235853,0.3916103603603604,0.07377461398918728,0.20909571507205982,129407.39300679433,2107.9522194358588,131515.3452262302,4868,32,3513.9736842105262,35,3,21,36.0895849922269,0.6163690476190475,45.63078703703703,1017.4768518518512,29.070767195767175,0
4872,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,375.1238786761262,0.3922326932195353,0.07183968218830605,0.21005504523958504,129584.09857521,2122.0179344564426,131706.11650966643,4869,33,3514.9736842105262,35,3,20,35.908666780341775,0.6181547619047619,45.457175925925924,1018.1712962962958,29.090608465608454,0
4873,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,367.3968464320209,0.39285502607871026,0.09703167872287333,0.1890749624320887,126193.31065759629,1684.262673851678,127877.57333144797,4870,34,3515.9736842105262,34,4,20,39.58086492890995,0.5857843137254901,48.8095238095238,1004.761904761904,29.551820728291293,6
4874,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,367.1801303048054,0.39267721669037453,0.08972680457362303,0.1892389902340151,126253.125,1671.527777777778,127924.65277777778,4871,35,3516.9736842105262,34,4,20,39.52459922609177,0.5863970588235294,48.75,1005.0,29.558823529411764,0
4875,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,369.499227259573,0.3932402797534376,0.056223063863131584,0.19338725790338707,126882.0312500001,1779.3402777777922,128661.3715277779,4872,36,3517.9736842105262,34,4,22,38.81823821339952,0.5928308823529411,48.12500000000001,1007.5000000000008,29.632352941176492,1
4876,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,369.8457461302209,0.39341808914177334,0.05432586190816635,0.1938541325691839,126942.00857426305,1789.792375283445,128731.8009495465,4873,37,3518.9736842105262,34,4,22,38.747784997046644,0.5934436274509804,48.06547619047619,1007.7380952380954,29.639355742296924,0
4877,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.859279467359,0.3934477240398293,0.06360006062483103,0.1957837880755305,127123.84458537404,1854.6134043225638,128978.4579896966,4874,38,3519.9736842105262,32,6,22,38.509974541964034,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,0
4878,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,374.4001027567313,0.39322546230440963,0.06431723865358019,0.1975863157877334,127219.36058820528,1926.188335373943,129145.54892357922,4875,39,3520.9736842105262,32,6,23,38.347674176053424,0.6009114583333333,47.79040404040404,1008.8383838383838,31.526199494949495,0
4879,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,343.06685441585915,0.3932402797534376,0.03301211324475295,0.18226442834131695,127489.75326678052,1147.5017246976977,128637.25499147821,4876,40,3521.9736842105262,36,2,17,38.86085712161761,0.5949074074074074,47.522522522522536,1009.9099099099118,28.053053053053105,7
4880,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,346.257763595031,0.3931069227121859,0.03246875128308879,0.18460908572419604,127631.95363860507,1238.7109660336325,128870.6646046387,4877,41,3522.9736842105262,36,2,19,38.63465396188566,0.5963541666666667,47.38175675675677,1010.4729729729751,28.068693693693753,0
4881,4,0,0,38,0.0,0.0,1.0,38,900,900,0,1.0,9,9,0,345.0650536506934,0.3926179468942627,0.034442724458203955,0.1843633286647993,127717.3119065014,1214.1562170278692,128931.46812352927,4878,42,3523.9736842105262,36,2,19,38.577410130718945,0.5972222222222222,47.29729729729731,1010.8108108108133,28.07807807807815,0
4882,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,345.1294347346729,0.3929735656709341,0.03344432589604973,0.18465864511608449,127774.23327043279,1219.7297804561522,128993.96305088894,4879,43,3524.9736842105262,36,2,19,38.51753360065345,0.5978009259259259,47.240990990991,1011.0360360360376,28.084334334334375,0
4883,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,330.4137812934522,0.3925438596491228,-0.007831224889788047,0.16931163935669497,126016.31180988369,727.5052179516665,126743.81702783535,4880,44,3525.9736842105262,37,1,19,40.69188871901279,0.5779842342342343,48.98574561403508,1004.0570175438586,27.136676149834017,5
4884,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,330.7224846159929,0.39251422475106684,-0.013351836847277587,0.1696967639550635,126071.36480695993,738.9270015774161,126810.29180853734,4881,45,3526.9736842105262,37,1,19,40.62750209265932,0.5785472972972974,48.93092105263158,1004.2763157894744,27.142603129445256,0
4885,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,332.7143163389615,0.3923364153627311,-0.0190883550979839,0.17094760807522288,126126.42982696595,792.8137744305905,126919.24360139653,4882,46,3527.9736842105262,37,1,19,40.52084470399885,0.5791103603603603,48.87609649122807,1004.4956140350873,27.148530109056413,0
4886,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,329.5209864677333,0.39171408250355616,-0.02581054468832722,0.16998980770679298,126291.69702456519,723.152917243762,127014.84994180895,4883,47,3528.9736842105262,37,1,17,40.4311434129668,0.5807995495495495,48.71162280701754,1005.1535087719293,27.16631104788998,0
4887,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,330.2062460086884,0.3913288288288288,-0.027096366871376953,0.17068721961103014,126374.37120075423,745.9213411819171,127120.29254193616,4884,48,3529.9736842105262,37,1,18,40.32897128316975,0.5816441441441442,48.62938596491229,1005.482456140352,27.17520151730681,0
4888,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,331.84702536955507,0.3913288288288288,-0.02189875233041705,0.1721139885678728,126512.22160905285,796.5408827716327,127308.76249182448,4885,49,3530.9736842105262,37,1,19,40.146117166212534,0.5830518018018018,48.492324561403514,1006.0307017543865,27.190018966334772,0
4889,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,332.9099444183386,0.3905138691322902,-0.02062836830638659,0.173249052707503,126650.14716066497,832.6186903662879,127482.76585103126,4886,50,3531.9736842105262,37,1,20,39.97775962236748,0.5844594594594594,48.35526315789475,1006.5789473684223,27.204836415362763,0
4890,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,328.6748650758206,0.39636752136752135,-0.0017775313514127866,0.1724537640225413,126984.30879720954,547.3101121338427,127531.61890934338,4887,0,3442.3846153846152,38,1,21,39.741670199985876,0.5860745614035088,48.02350427350428,1007.9059829059837,26.523841655420625,0
4891,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,328.7909480903542,0.3963112910481332,0.0028206215149833014,0.17274339566707042,127038.15563591212,553.7991270363106,127591.95476294843,4888,1,3443.3846153846152,38,1,21,39.68357001554329,0.5866228070175439,47.97008547008547,1008.1196581196588,26.52946468735944,0
4892,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,331.64278816805796,0.39636752136752135,-0.0010101092384269261,0.17505326152436948,127226.70945878071,638.7641308714904,127865.4735896522,4889,2,3444.3846153846152,38,1,21,39.418528716156565,0.5885416666666667,47.78311965811965,1008.8675213675209,26.549145299145287,0
4893,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,335.5476314580062,0.3956646423751687,-0.0030775744154234452,0.17770482186184092,127361.47636788657,747.1683468478287,128108.6447147344,4890,3,3445.3846153846152,38,1,13,39.182013830087506,0.5899122807017544,47.64957264957265,1009.4017094017089,26.56320287899234,0
4894,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.06796862892065,0.39552406657669814,0.0022294185611306805,0.17922612910111427,127523.2908265759,796.8033183577892,128320.0941449337,4891,4,3446.3846153846152,38,1,14,38.97798991608491,0.5915570175438596,47.48931623931623,1010.0427350427335,26.580071974808778,0
4895,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,336.725910783874,0.39521479982006297,0.010100270804362044,0.17964412803748794,127658.21468195257,797.165721564751,128455.38040351732,4892,5,3447.3846153846152,38,1,16,38.848583359763175,0.5929276315789473,47.355769230769226,1010.5769230769223,26.59412955465585,0
4896,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.6700354881568,0.3948774179037337,0.020041448250640137,0.18140984074110955,127820.21747616708,857.7755177514885,128677.99299391857,4893,6,3448.3846153846152,38,1,17,38.63378235604861,0.5945723684210527,47.195512820512825,1011.2179487179493,26.61099865047235,0
4897,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,336.14002535656965,0.3951023391812865,0.01817886443018435,0.18066095573931434,127955.29827781444,802.1794415224063,128757.47771933684,4894,7,3449.3846153846152,38,1,18,38.55970608940515,0.5959429824561404,47.06196581196582,1011.7521367521379,26.625056230319416,0
4898,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,334.80668597266657,0.39628317588843903,0.02300306004009678,0.18079561042524014,128144.53125000013,780.7291666666814,128925.26041666682,4895,8,3450.3846153846152,38,1,18,38.40020576131688,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,0
4899,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,334.151177695882,0.3961707152496626,0.022898409607270187,0.1808078290272239,128225.67389875083,769.351988823144,128995.02588757397,4896,9,3451.3846153846152,38,1,18,38.33399261603377,0.5986842105263157,46.794871794871796,1012.8205128205129,26.653171390013497,0
4900,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,333.71750348341357,0.3959739091318039,0.024867793530805038,0.18106274616914725,128333.90404704504,765.454014171962,129099.358061217,4897,10,3452.3846153846152,38,1,20,38.23457050470968,0.5997807017543859,46.68803418803419,1013.2478632478629,26.66441745389113,0
4901,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,332.46642070644293,0.3959176788124157,0.027678687248670064,0.18087393346689967,128442.17985243625,740.5423606545357,129182.72221309079,4898,11,3453.3846153846152,38,1,15,38.15587232996065,0.6008771929824561,46.58119658119658,1013.6752136752136,26.67566351776878,0
4902,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,335.2353250584341,0.3956646423751687,0.028626309945454675,0.18275235325270506,128523.41666894936,817.1178729271502,129340.5345418765,4899,12,3454.3846153846152,38,1,16,38.002888701576914,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,0
4903,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,334.5458857320953,0.3958333333333333,0.03547179595209937,0.18274905863869428,128604.67916757954,804.8332602819485,129409.51242786148,4900,13,3455.3846153846152,38,1,18,37.93755705357769,0.6025219298245614,46.420940170940156,1014.3162393162371,26.692532613585186,0
4904,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,336.13835857278053,0.3949898785425101,0.038101100752464534,0.18399458163491014,128685.96734832687,851.2579671633873,129537.22531549026,4901,14,3456.3846153846152,38,1,18,37.81435365554033,0.6033442982456141,46.34081196581195,1014.63675213675,26.700967161493423,0
4905,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,337.7053965016494,0.39088430535798957,0.05919773510249993,0.18543751843489137,128811.51532202198,1100.068771160333,129911.58409318232,4902,15,3546.184210526316,37,1,18,37.64671995391372,0.6064189189189189,46.21710526315788,1015.131578947367,27.435988620199108,0
4906,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,334.68470055850855,0.39091394025604553,0.06249609452665639,0.18468455930164268,129006.37846500838,1035.2922293397874,130041.67069434817,4903,16,3547.184210526316,37,1,19,37.525071955387666,0.6083896396396397,46.02521929824561,1015.899122807017,27.456733048838295,0
4907,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,334.81279191435425,0.3902027027027027,0.06268398318867252,0.18580360775628174,129230.01284646135,1053.7195609444416,130283.7324074058,4904,17,3548.184210526316,36,2,20,37.294412448776164,0.6125578703703703,45.80518018018018,1016.7792792792794,28.243868868868873,0
4908,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,332.74712252312605,0.3899211711711712,0.05983986760523985,0.1850598528712361,129315.90374157942,1005.8989732976214,130321.80271487703,4905,18,3549.184210526316,36,2,21,37.25965087097726,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
4909,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,332.27738527750864,0.3898322664770033,0.06195497043660603,0.18520210832710002,129401.82317029867,999.4598906338757,130401.28306093255,4906,19,3550.184210526316,36,2,21,37.18432945950931,0.6142939814814814,45.63626126126126,1017.4549549549549,28.26263763763764,0
4910,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,331.0809666548121,0.3901286154575628,0.0527398743773011,0.17878372199359857,128144.53125,888.0964156724293,129032.62766567242,4907,20,3551.184210526316,36,2,21,38.49451303155008,0.6015625,46.875,1012.5,28.125,4
4911,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,334.13400547861073,0.3906472261735419,0.05468557986025746,0.1808183661416745,128230.06071950353,969.2047621946557,129199.26548169818,4908,21,3552.184210526316,36,2,21,38.32995144911423,0.6024305555555556,46.790540540540555,1012.8378378378397,28.134384384384436,0
4912,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,335.5562306136356,0.3904990516832622,0.05713650511338364,0.1818472199156789,128287.09621783963,1009.5068886454205,129296.60310648505,4909,22,3553.184210526316,36,2,21,38.235743663850606,0.6030092592592593,46.73423423423424,1013.0630630630644,28.14064064064068,0
4913,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,332.6341170152764,0.39035087719298245,0.056040300947151955,0.18049746772390884,128338.8894299207,937.9786328485686,129276.86806276927,4910,23,3554.184210526316,37,1,21,38.25693016628794,0.6016328828828829,46.68311403508772,1013.2675438596489,27.385609293504025,0
4914,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,332.4152694117241,0.38999525841631105,0.055498613459972646,0.18062988448986272,128394.44739006231,936.0549640273975,129330.50235408971,4911,24,3555.184210526316,37,1,16,38.205826932092776,0.6021959459459459,46.62828947368421,1013.4868421052631,27.391536273115218,0
4915,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,329.11900985169956,0.3902916073968705,0.05776949133244136,0.17908800742077474,128450.01737313409,855.0685066559026,129305.08587979,4912,25,3556.184210526316,37,1,16,38.232715882458976,0.602759009009009,46.573464912280706,1013.7061403508776,27.39746325272642,0
4916,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,330.8656325298602,0.3898470839260313,0.05322623782940927,0.18054137081231136,128561.19340806788,907.2961151508175,129468.4895232187,4913,26,3557.184210526316,37,1,17,38.07517479367138,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
4917,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.5019767179399,0.3902619724988146,0.052469434314355246,0.1805950257895844,128616.79945993004,901.6212921283536,129518.4207520584,4914,27,3558.184210526316,37,1,17,38.02775826036823,0.6044481981981982,46.40899122807018,1014.3640350877199,27.41524419156,0
4918,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,332.13149974339825,0.3905138691322902,0.05003866624209641,0.18212139583085865,128755.86718990454,952.7758541089577,129708.6430440135,4915,28,3559.184210526316,37,1,17,37.84482137712477,0.6058558558558558,46.271929824561404,1014.9122807017541,27.430061640587947,0
4919,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,332.5197603375344,0.3909732100521574,0.04458709131104377,0.1829747772124724,128895.01006319275,972.0275709834053,129867.03763417616,4916,29,3560.184210526316,37,1,17,37.69335114998379,0.6072635135135135,46.134868421052644,1015.4605263157914,27.444879089615984,0
4920,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,332.66606652067827,0.3906768610715979,0.041136705768738846,0.18357064361608605,129006.37846500851,983.2088960064688,129989.58736101499,4917,30,3561.184210526316,37,1,18,37.57634016909515,0.6083896396396397,46.02521929824562,1015.899122807018,27.456733048838323,0
4921,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,329.92454425516826,0.38969890943575153,0.04405645220807375,0.18282907649669267,129173.52123970854,923.5030249692393,130097.02426467778,4918,31,3562.184210526316,37,1,18,37.47606784597133,0.6100788288288288,45.860745614035096,1016.557017543861,27.47451398767192,0
