period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4862,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,300,300,0.5,9,3,6,316.4876983640452,0.3841374269005848,-0.06653717185435504,0.17340962640396732,128725.26584201437,347.9926215278263,129073.2584635422,4861,3,3633.025641025641,39,0,16,38.27285636077467,0.6020299145299146,46.30208333333336,1014.7916666666706,26.020299145299248,7
4863,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,322.101483160487,0.37734115694642006,-0.04925278888655016,0.17691377416132667,128821.50472094402,698.7195467163633,129520.2242676604,4862,38,3729.5526315789475,38,0,16,38.03256332000282,0.6047149122807017,46.20726495726497,1015.1709401709418,26.715024741340574,0
4864,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,322.6816346945763,0.37753378378378377,-0.04458487651757992,0.1778396696255849,128957.11343277463,722.4184335963332,129679.53186637096,4863,39,3730.5526315789475,38,0,16,37.87998317029558,0.6060855263157895,46.073717948717956,1015.7051282051293,26.729082321187615,0
4865,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,323.86064926607065,0.37720779990516834,-0.04630239496100674,0.17873423760133894,129011.3768924869,756.3416566221265,129767.71854910902,4864,40,3731.5526315789475,38,0,17,37.794896063378545,0.6066337719298245,46.020299145299155,1015.9188034188053,26.734705353126454,0
4866,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,323.9944151126564,0.37791903745851113,-0.04283959293671025,0.1790535085494756,129065.65176647317,763.310071042455,129828.96183751561,4865,41,3732.5526315789475,38,0,17,37.736349139592754,0.6071820175438596,45.96688034188035,1016.1324786324793,26.740328385065244,0
4867,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,800,100,0.8888888888888888,10,8,2,323.7924404158565,0.378615457562826,-0.04401270150360148,0.1793109009380943,129147.0854792169,763.3699959821745,129910.45547519907,4866,42,3733.5526315789475,38,0,18,37.65875726998807,0.6080043859649122,45.886752136752136,1016.4529914529916,26.748762932973463,0
4868,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,327.2669722539329,0.3735297797797798,-0.022379661214612545,0.18122848463524246,129145.65659626042,1053.021602800863,130198.67819906128,4867,98,3834.324324324324,37,0,18,37.571916576770946,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,0
4869,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,328.4918387195578,0.3735297797797798,-0.019714311529257955,0.182292329170943,129229.25954380185,1090.151416782079,130319.41096058393,4868,99,3835.324324324324,37,0,18,37.45585301412704,0.6106418918918919,45.805921052631575,1016.7763157894728,27.48044096728305,0
4870,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,330.8903904267315,0.37284159159159164,-0.029005182826461584,0.18414338044323858,129340.77222077937,1159.5237236457228,130500.29594442509,4869,100,3836.324324324324,37,0,19,37.28160594301318,0.6117680180180181,45.696271929824555,1017.2149122807009,27.49229492650543,0
4871,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.9139445678351,0.3724036536536537,-0.037908582939638724,0.18741951976973187,128858.14868922983,1389.1811945993277,130247.32988382915,4870,101,3837.324324324324,36,1,16,37.517792443064174,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,3
4872,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.21365185028594,0.3729041541541542,-0.04070833583028699,0.18922904276831165,128972.51136271395,1453.025322619903,130425.53668533385,4871,102,3838.324324324324,36,1,17,37.342941611234295,0.6099537037037037,46.05855855855855,1015.7657657657649,28.21571571571569,0
4873,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,344.7535758635906,0.37374874874874875,-0.03804092244743895,0.19049060104208082,129058.31665702877,1498.6632324892614,130556.97988951803,4872,103,3839.324324324324,36,1,17,37.21646532934353,0.6108217592592593,45.97409909909911,1016.1036036036046,28.22510010010013,0
4874,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,344.8630980574668,0.3731231231231231,-0.04091483462190315,0.1909652958936624,129144.15048494452,1507.4103664475424,130651.56085139206,4873,104,3840.324324324324,36,1,17,37.126311027402316,0.6116898148148149,45.88963963963965,1016.4414414414424,28.23448448448451,0
4875,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.1129234921186,0.3730292792792793,-0.04283246357025017,0.1917962774931465,129172.76810171665,1541.6728806509286,130714.44098236758,4874,105,3841.324324324324,36,1,17,37.06542409807615,0.6119791666666667,45.86148648648649,1016.5540540540545,28.237612612612626,0
4876,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,343.423239135207,0.37334209209209207,-0.03883750860495061,0.19072028594040086,129258.63997443384,1478.084165246321,130736.72413968017,4875,106,3842.324324324324,36,1,17,37.04641934293097,0.6128472222222222,45.777027027027025,1016.8918918918915,28.246996996996987,0
4877,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,344.1744310936865,0.37424924924924924,-0.036610315494777446,0.19197284934336725,129430.46932067195,1509.331628926218,130939.80094959817,4876,107,3843.324324324324,36,1,15,36.852589641434264,0.6145833333333333,45.608108108108105,1017.5675675675669,28.26576576576575,0
4878,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,344.6579747169275,0.3746246246246246,-0.03786236164237744,0.19238258909925093,129459.11864144543,1523.8235279198004,130982.94216936523,4877,108,3844.324324324324,36,1,15,36.811165209693456,0.6148726851851851,45.57995495495495,1017.6801801801796,28.26889389389388,0
4879,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,358.24055733897893,0.37440565565565564,-0.034621398257762115,0.18846568451311552,127092.01388888925,1705.9027777778178,128797.91666666708,4878,109,3845.324324324324,36,1,18,38.88601928374655,0.5908564814814814,47.916666666666686,1008.3333333333363,28.00925925925934,6
4880,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,358.24055733897893,0.37440565565565564,-0.034621398257762115,0.18846568451311552,127092.01388888925,1705.9027777778178,128797.91666666708,4879,110,3846.324324324324,36,1,18,38.88601928374655,0.5908564814814814,47.916666666666686,1008.3333333333363,28.00925925925934,0
4881,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,357.4271989449663,0.375,-0.03664216624556582,0.18831612123518396,127152.04081632663,1689.5195578231392,128841.56037414976,4880,111,3847.324324324324,34,3,19,38.84487134088762,0.5955882352941176,47.85714285714286,1008.5714285714294,29.66386554621851,0
4882,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.66831127470186,0.3750938438438438,-0.03342103165111987,0.18886223913103425,127242.10778061228,1702.0939625850415,128944.20174319732,4881,112,3848.324324324324,34,3,19,38.746312684365776,0.5965073529411764,47.767857142857146,1008.9285714285717,29.674369747899167,0
4883,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,357.4779756895175,0.37465590590590586,-0.03444208539749949,0.1891821646626549,127332.2066326531,1703.6918934240416,129035.89852607714,4882,113,3849.324324324324,34,3,14,38.65863607769127,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
4884,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.1673527213699,0.37431181181181183,-0.03455914931324744,0.18915815013894424,127362.24666950115,1697.927295918373,129060.17396541953,4883,114,3850.324324324324,34,3,14,38.63564885796282,0.5977328431372548,47.648809523809526,1009.404761904762,29.68837535014006,0
4885,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.1880153508644,0.37415540540540543,-0.036811301458242185,0.18973236908086316,127482.44224773254,1707.0401077097663,129189.4823554423,4884,115,3851.324324324324,34,3,14,38.511827576722084,0.5989583333333333,47.52976190476191,1009.8809523809534,29.702380952380985,0
4886,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,365.9894801888156,0.3750938438438438,-0.08468177251368225,0.1858265461544852,125637.3845271775,1796.3922110767996,127433.77673825431,4885,116,3852.324324324324,35,2,18,40.19039097975832,0.5779761904761904,49.36342592592592,1002.5462962962952,28.64417989417986,7
4887,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,367.11046619713557,0.3754066566566567,-0.08174210204667065,0.18718314829392746,125811.49798525356,1837.343535665269,127648.84152091882,4886,117,3853.324324324324,35,2,19,39.982310413782486,0.5797619047619047,49.1898148148148,1003.240740740739,28.664021164021115,0
4888,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.885072772262,0.37575075075075076,-0.0346899727902924,0.18119689245224585,125984.07206632668,1516.9908369726709,127501.06290329936,4887,118,3854.324324324324,34,3,20,40.135973753903336,0.5836397058823529,49.01785714285715,1003.9285714285727,29.527310924369786,4
4889,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,352.489371151102,0.37587587587587584,-0.033942911795260655,0.18087979941034976,126074.60359296933,1488.0057200576643,127562.609313027,4888,119,3855.324324324324,33,4,20,40.07766422615416,0.5868055555555556,48.92769607843139,1004.2892156862767,30.43300653594778,0
4890,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.21132532010563,0.3760322822822823,-0.036260189937467935,0.1807646990771846,126197.7082882787,1464.412876057301,127662.12116433601,4889,120,3856.324324324324,33,4,21,39.98289933731755,0.5880681818181819,48.805147058823536,1004.7794117647072,30.447860962566885,0
4891,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,359.52988050534873,0.3764389389389389,-0.03514138453897464,0.1875718748007904,126752.42282115044,1714.2566861303258,128466.67950728076,4890,121,3857.324324324324,33,4,21,39.20264390896921,0.59375,48.25367647058823,1006.9852941176464,30.51470588235292,1
4892,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,359.52988050534873,0.3764389389389389,-0.03514138453897464,0.1875718748007904,126752.42282115044,1714.2566861303258,128466.67950728076,4891,122,3858.324324324324,33,4,21,39.20264390896921,0.59375,48.25367647058823,1006.9852941176464,30.51470588235292,0
4893,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,360.8506642760528,0.37681431431431434,-0.04021006040716424,0.18854619260552302,126814.13286055844,1752.1928164648268,128566.32567702327,4892,123,3859.324324324324,33,4,22,39.1059080585635,0.5943813131313131,48.192401960784316,1007.2303921568628,30.522133095662507,0
4894,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.00827605803914,0.37650150150150147,-0.038495429736305486,0.18929440389294405,126844.99351211071,1783.787485582472,128628.78099769319,4893,124,3860.324324324324,33,4,22,39.045012165450125,0.5946969696969697,48.161764705882355,1007.3529411764705,30.52584670231729,0
4895,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,362.4707795051262,0.3765953453453454,-0.03968741883837368,0.1896799667925932,126875.85791822847,1797.7582240003726,128673.61614222884,4894,125,3861.324324324324,33,4,22,39.001616794388354,0.5950126262626263,48.13112745098039,1007.4754901960777,30.52956030897205,0
4896,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.21496475457553,0.37665790790790793,-0.03752567156822484,0.19117218156390436,126999.35308835542,1851.0129817858492,128850.36607014127,4895,126,3862.324324324324,33,4,22,38.830673758865245,0.5962752525252526,48.00857843137255,1007.9656862745096,30.5444147355912,0
4897,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,361.9493599395505,0.37675175175175174,-0.0340999806175446,0.19027203733052278,127061.12320081214,1797.9384431468625,128859.06164395901,4896,127,3863.324324324324,33,4,22,38.82427271990602,0.5969065656565656,47.947303921568626,1008.2107843137251,30.55184194890076,0
4898,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.33863807116967,0.37584459459459457,-0.032164395800759915,0.19062163133309382,127092.01388888899,1810.0731990100053,128902.087087899,4897,128,3864.324324324324,32,5,22,38.78271349862256,0.599609375,47.91666666666667,1008.3333333333343,31.510416666666696,0
4899,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,363.8954933668418,0.37534409409409414,-0.032740964772507763,0.1918918215516632,127187.5179350321,1856.5929178145045,129044.1108528466,4898,129,3865.324324324324,32,5,22,38.64532482162975,0.6005859375,47.821969696969695,1008.7121212121208,31.522253787878775,0
4900,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,349.48184309214525,0.3749061561561562,0.012615918670964454,0.1766860895039139,125459.98121215397,1369.1970936658965,126829.17830581986,4899,130,3866.324324324324,33,4,16,40.787334352701315,0.5804924242424243,49.54044117647059,1001.8382352941176,30.358734402852047,7
4901,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.37780155479663,0.37493743743743746,-0.0026642526922575627,0.17987094473566612,126326.6999051415,1401.8835981251368,127728.58350326664,4900,131,3867.324324324324,36,1,14,39.92125947500093,0.5830439814814814,48.676801801801794,1005.2927927927917,27.92479979979977,2
4902,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,349.99277419697125,0.37478103103103105,0.008364427578401168,0.1812049545711972,126439.93391617978,1450.6126481211024,127890.54656430088,4901,132,3868.324324324324,36,1,14,39.764117493375124,0.5842013888888888,48.56418918918919,1005.743243243244,27.937312312312333,0
4903,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.76419644638975,0.37506256256256254,0.015757700404074315,0.180675631363078,126581.54776398021,1404.1060486161816,127985.6538125964,4902,133,3869.324324324324,36,1,16,39.674490823634734,0.5856481481481481,48.42342342342342,1006.3063063063065,27.95295295295296,0
4904,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,346.1905919003146,0.3749061561561562,0.016117034465658486,0.1801077712692091,126638.21549590133,1368.1917559451367,128006.40725184647,4903,134,3870.324324324324,36,1,17,39.65582345043634,0.5862268518518519,48.36711711711712,1006.5315315315318,27.959209209209217,0
4905,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,344.87605712236797,0.37534409409409414,0.012493083753851053,0.17954846095613558,126666.55411746204,1336.85235066147,128003.40646812352,4904,135,3871.324324324324,36,1,17,39.659777380020124,0.5865162037037037,48.33896396396396,1006.6441441441441,27.962337337337335,0
4906,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,344.32154574359004,0.3759384384384385,0.010305508460489943,0.17975876144687256,126779.94030770642,1330.6130032059161,128110.55331091234,4905,136,3872.324324324324,36,1,18,39.55724216333073,0.5876736111111112,48.226351351351354,1007.0945945945952,27.974849849849864,0
4907,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,338.4776623050501,0.38320886676149835,0.009810095782259998,0.17770560534382213,127009.1052655625,997.949008348727,128007.05427391123,4906,0,3771.3947368421054,37,1,19,39.46922930490592,0.5881193693693694,47.99890350877193,1008.0043859649124,27.24336178283547,0
4908,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,337.59188351065654,0.38332740635372214,0.005892586395404464,0.1777303976452175,127121.19187510715,983.0706230329897,128104.26249814015,4907,1,3772.3947368421054,35,3,19,39.37662592295039,0.5931547619047619,47.88773148148148,1008.4490740740739,28.812830687830683,0
4909,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,337.52688217725756,0.3831495969653864,0.009561099981788557,0.17819112182828836,127233.99233270445,988.9785478045768,128222.97088050903,4908,2,3773.3947368421054,36,2,19,39.262659523012246,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,0
4910,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,335.36371675407054,0.3836978425794215,0.009335587965898506,0.17767141589736946,127376.05003652316,943.4611131401865,128319.51114966335,4909,3,3774.3947368421054,36,2,14,39.171733229213146,0.59375,47.635135135135144,1009.4594594594607,28.040540540540576,0
4911,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,335.8571429015791,0.3840682788051209,0.009073296738778991,0.17805791165657373,127404.47108848729,957.9403305332502,128362.41141902054,4910,4,3775.3947368421054,36,2,14,39.13018218999814,0.5940393518518519,47.60698198198199,1009.5720720720733,28.0436686686687,0
4912,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,337.158296762775,0.3848536036036036,0.007762717831367505,0.1793778126905157,127546.6239043098,1000.6804946838768,128547.30439899369,4911,5,3776.3947368421054,36,2,15,38.951830174656244,0.5954861111111112,47.46621621621622,1010.1351351351359,28.05930930930933,0
4913,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1450,1100,350,0.7586206896551724,18,11,7,334.4477562199059,0.3840682788051209,0.0031149534898318176,0.17849478686038664,127673.13169677222,939.9984851108132,128613.13018188304,4912,6,3777.3947368421054,37,1,16,38.890885501428514,0.5948761261261262,47.34100877192983,1010.6359649122819,27.31448553816978,0
4914,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,340.65587500197665,0.37756506506506504,-0.005398777442028546,0.1813664008690053,127575.06397867492,1291.8390096177532,128866.90298829267,4913,144,3880.324324324324,36,1,16,38.834392301118406,0.595775462962963,47.438063063063076,1010.2477477477503,28.06243743743751,0
4915,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,339.04037706649234,0.3776901901901902,-0.002765360099287628,0.1806336260712929,127603.50722343985,1252.5482408083994,128856.05546424826,4914,145,3881.324324324324,36,1,16,38.84608597116956,0.5960648148148149,47.40990990990992,1010.3603603603619,28.06556556556561,0
4916,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,338.0962755274252,0.37781531531531537,-0.004144565829620639,0.18025774689884685,127631.95363860512,1230.377632700301,128862.33127130542,4915,146,3882.324324324324,36,1,16,38.84082803967457,0.5963541666666667,47.38175675675677,1010.4729729729754,28.06869369369376,0
4917,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,339.3260677600347,0.37737737737737737,0.0039319702904419,0.1814252596951657,127745.7710032669,1269.4940295024887,129015.26503276938,4916,147,3883.324324324324,36,1,16,38.69332739222458,0.5975115740740741,47.26914414414415,1010.9234234234244,28.081206206206232,0
4918,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,323.6295280191031,0.37747122122122123,0.024691358024691468,0.1747599451303155,128144.53124999984,902.517044071084,129047.04829407092,4917,148,3884.324324324324,35,2,19,38.683127572016474,0.6035714285714286,46.87499999999999,1012.4999999999987,28.92857142857139,7
4919,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,325.32427755102054,0.3778778778778779,0.019484169884169678,0.1759324739537346,128203.13169795935,941.5182398833806,129144.64993784274,4918,149,3885.324324324324,35,2,19,38.58047619047618,0.6041666666666667,46.81712962962962,1012.73148148148,28.935185185185144,0
4920,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,326.6799978212663,0.3783470970970971,0.02314661892046277,0.17731453074551679,128349.69142500426,985.8553830161168,129335.54680802037,4919,150,3886.324324324324,35,2,20,38.39674947648964,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
4921,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,328.2354295685461,0.3776589089089089,0.027943668231438012,0.17842071115653352,128408.33875868037,1029.6332465277549,129437.97200520812,4920,151,3887.324324324324,35,2,18,38.29757622473449,0.60625,46.61458333333332,1013.5416666666652,28.95833333333329,0
4922,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,330.29892146740815,0.377220970970971,0.027443396837440348,0.18033703730958867,128584.36113522376,1094.2551601080245,129678.61629533178,4921,152,3888.324324324324,35,2,18,38.065944881889784,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,0
4923,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,329.65238275081185,0.37743993993993996,0.02995053474286702,0.18011680065013178,128613.70991941007,1079.5631858710456,129693.27310528111,4922,153,3889.324324324324,35,2,18,38.052449414270505,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
4924,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,328.33118803391443,0.3773148148148148,0.031031601922442587,0.17979259996835262,128701.77636584778,1051.3614272547863,129753.13779310256,4923,154,3890.324324324324,35,2,18,37.99629766929014,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
4925,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,330.2074814591634,0.37665790790790793,0.03068732206899072,0.18148997665161523,128848.62075617276,1109.3557098765323,129957.9764660493,4924,155,3891.324324324324,35,2,18,37.799247606019144,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,0
4926,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,329.9169276613356,0.3761886886886887,0.022740151272512055,0.18186877871582138,128966.15655006838,1109.6236282578623,130075.78017832624,4925,156,3892.324324324324,35,2,18,37.687063202673954,0.611904761904762,46.0648148148148,1015.740740740739,29.021164021163973,0
4927,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,327.8496454596657,0.37678303303303307,0.02268768426819001,0.18153692222110848,129142.56071030506,1067.8685485253595,130210.42925883042,4926,157,3893.324324324324,35,2,19,37.560255826311376,0.6136904761904762,45.891203703703695,1016.435185185184,29.041005291005256,0
4928,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,327.69604795182516,0.3768455955955956,0.02363903240596854,0.1815870277073107,129171.97312510693,1065.8290198473655,130237.8021449543,4927,158,3894.324324324324,35,2,20,37.53427549432615,0.6139880952380952,45.862268518518505,1016.550925925924,29.044312169312114,0
4929,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,328.58787258522636,0.3765640640640641,0.021593330729751337,0.18289796150421478,129348.51794249384,1100.470866555193,130448.98880904903,4928,159,3895.324324324324,35,2,21,37.33229510372814,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,0
4930,4,0,0,37,0.0,0.0,1.0,37,200,100,100,0.5,3,1,2,329.4787286006373,0.37621996996997,0.023494544481918567,0.1836681993106023,129407.39300679415,1127.396663880289,130534.78967067445,4929,160,3896.324324324324,35,2,21,37.249862548818875,0.6163690476190475,45.630787037037024,1017.4768518518497,29.070767195767132,0
4931,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,328.6542368016059,0.3763138138138138,0.021632686934631273,0.18348296534581054,129466.28146701363,1109.9283854166333,130576.20985243026,4930,161,3897.324324324324,35,2,14,37.211062777209136,0.6169642857142856,45.57291666666665,1017.7083333333312,29.077380952380892,0
4932,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,329.52470644290145,0.3769394394394394,0.028907488661922276,0.18438290826156203,129554.63927469107,1138.290895061691,130692.93016975276,4931,162,3898.324324324324,35,2,15,37.099249658935875,0.6178571428571429,45.48611111111109,1018.0555555555532,29.087301587301518,0
4933,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,329.2372257539357,0.3765640640640641,0.025211297463201054,0.18436027211695533,129584.09857520979,1132.7818233453029,130716.88039855509,4932,163,3899.324324324324,35,2,15,37.07667860255387,0.6181547619047619,45.45717592592591,1018.1712962962943,29.09060846560841,0
4934,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,328.65289256198383,0.37600100100100103,0.02230958230958291,0.18444805194805192,129672.49657064448,1123.4482167352317,130795.9447873797,4933,164,3900.324324324324,35,2,15,37.001893939393966,0.6190476190476191,45.37037037037036,1018.5185185185165,29.100529100529045,0
4935,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,328.9482813344062,0.3759071571571571,0.021267952302435278,0.1850947791986132,129774.47041636199,1137.817800908981,130912.28821727097,4934,165,3901.324324324324,36,1,15,36.890979590333025,0.6180555555555556,45.27027027027025,1018.9189189189163,28.30330330330323,0
4936,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,328.3794764730227,0.37650150150150147,0.023653872560433387,0.18558974906284287,129946.64216581426,1134.3620647674475,131081.00423058172,4935,166,3902.324324324324,36,1,17,36.73100287165893,0.6197916666666667,45.10135135135134,1019.5945945945931,28.322072072072032,0
4937,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,330.00786624879817,0.37678303303303307,0.026436109254130313,0.18678445229681975,130004.0581121662,1180.472364256145,131184.53047642234,4936,167,3903.324324324324,36,1,18,36.631330977620735,0.6203703703703703,45.04504504504504,1019.8198198198196,28.328328328328322,0
4938,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,355.50442954343737,0.3766891891891892,0.027702387113877514,0.20082717246767748,129928.5997732423,1929.3460724927486,131857.94584573506,4937,168,3904.324324324324,34,3,18,36.05791686127978,0.6237745098039216,45.1190476190476,1019.5238095238068,29.985994397759022,5
4939,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.6752122402317,0.3769394394394394,0.03430972108764152,0.20284042976085642,130080.35891439886,1905.303996598609,131985.66291099746,4938,169,3905.324324324324,34,3,19,35.84845567355193,0.6253063725490196,44.97023809523808,1020.1190476190458,30.003501400560168,0
4940,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,359.05760738987004,0.37640765765765766,0.036019220340265834,0.2041009158186977,130171.45691609952,1947.8103741496266,132119.26729024915,4939,170,3906.324324324324,34,3,19,35.72070889718465,0.6262254901960784,44.880952380952365,1020.4761904761883,30.014005602240832,0
4941,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,361.01868473703786,0.37571946946946944,0.041001154779359616,0.20602792337184897,130325.14537677797,2009.994402172612,132335.1397789506,4940,171,3907.324324324324,33,4,19,35.514682349175864,0.630050505050505,44.730392156862735,1021.0784313725475,30.941770647652955,0
4942,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.6465182425439,0.3755005005005005,0.04780158127890344,0.20671893573616992,130387.71896626284,2030.852917147242,132418.57188341007,4941,172,3908.324324324324,33,4,19,35.43516518678508,0.6306818181818181,44.66911764705882,1021.3235294117636,30.949197860962535,0
4943,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,359.78643036896193,0.3754692192192192,0.0468451180852234,0.2063204440451449,130512.91120001925,1991.354887543252,132504.26608756252,4942,173,3909.324324324324,33,4,17,35.35570080754778,0.6319444444444444,44.54656862745098,1021.8137254901964,30.96405228758171,0
