period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4024,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,325.0707153473003,0.37345020325203254,0.027307907734609227,0.18850953105491156,130945.1247351889,313.3094878443711,131258.43422303328,4023,6,3025.268292682927,38,3,18,35.80614996520528,0.6260964912280702,44.123931623931625,1023.5042735042741,26.934322986954584,3
4025,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,326.46578465500374,0.3727896341463415,0.020404943198013115,0.1898572864158712,131054.49631090667,356.9617941412956,131411.45810504796,4024,7,3026.268292682927,38,3,19,35.66012799109629,0.6271929824561404,44.017094017094024,1023.9316239316248,26.945569050832233,0
4026,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,325.74538436272746,0.37327235772357725,0.01612127164590782,0.18999882027420315,131168.01757812512,345.47526041668027,131513.4928385418,4025,8,3027.268292682927,39,2,20,35.56411429733577,0.6266025641025641,43.90625000000001,1024.375000000001,26.266025641025664,0
4027,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,326.0083552202828,0.37301829268292686,0.015694850452621756,0.19054926858597276,131248.05908203122,357.59277343749915,131605.65185546872,4026,9,3028.268292682927,39,2,20,35.47670783775541,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
4028,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,334.08127383299194,0.3686565170940171,0.00679874869655861,0.19511811303644297,131218.63928154,767.5380323617537,131986.17731390175,4027,10,3104.65,38,2,20,35.299574209245726,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
4029,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,335.5882941240593,0.3684027777777778,0.004146437845771622,0.196711152948828,131357.78523930462,816.5639849653609,132174.34922426997,4028,11,3105.65,35,5,20,35.12064374694216,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
4030,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.4947511584767,0.3688167735042735,0.0006939742721732145,0.19683217030321484,131506.13667052455,797.6224922839292,132303.75916280848,4029,12,3106.65,35,5,20,34.99915368991197,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
4031,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,332.7372516684276,0.3688568376068376,0.003375634517766457,0.19625520532538968,131595.18771701367,757.3242187499752,132352.51193576364,4030,13,3107.65,35,5,17,34.95452622673434,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
4032,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.89834093462866,0.368616452991453,0.01260162601626047,0.18854045683313997,131328.12500000026,454.86111111114,131782.98611111142,4031,14,3108.65,37,3,22,35.501355013550146,0.6317567567567568,43.750000000000014,1025.000000000002,27.70270270270276,1
4033,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,323.3590658019962,0.36853632478632475,0.01274681259167365,0.19042733556166716,131535.81700370795,506.6597811642628,132042.4767848722,4032,15,3109.65,35,5,23,35.254828124412356,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,0
4034,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,327.18691189252877,0.36895032051282056,0.009705616963681551,0.19313176836479096,131624.87809713645,613.1874785665226,132238.06557570296,4033,16,3110.65,35,5,15,35.067016317016304,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
4035,4,0,0,40,0.0,0.0,1.0,40,550,100,450,0.18181818181818182,10,1,9,326.2450582800813,0.3693108974358974,0.009233675425736054,0.19272584488803995,131654.57182623874,590.3306916580761,132244.90251789681,4034,17,3111.65,35,5,15,35.061299387241085,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
4036,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,325.25904239271085,0.3692174145299145,0.0066037735849058254,0.19253645652285412,131732.4334469605,569.4330310039795,132301.86647796448,4035,18,3112.65,36,4,16,35.00827299985373,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4037,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,324.6566142518548,0.36845619658119655,0.001609008199483286,0.19729814584875513,132725.77649444863,629.4736845947123,133355.25017904333,4036,19,3113.65,35,5,16,34.026568759594134,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,1
4038,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,311.85299561994805,0.36862980769230774,-0.053876107095591985,0.18051455368148234,130874.74093967036,162.73600260418738,131037.47694227454,4037,20,3114.65,39,1,15,36.215281312565736,0.6236645299145299,44.19270833333334,1023.2291666666684,26.236645299145344,8
4039,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,309.7493410883725,0.36744123931623934,-0.04060846560846487,0.17991823429175705,131008.00781250025,115.9288194444751,131123.93663194473,4038,21,3115.65,39,1,15,36.13485280151948,0.625,44.062500000000014,1023.7500000000019,26.25000000000005,0
4040,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,310.1933420797027,0.3674679487179487,-0.035646735814520714,0.180927718031542,131168.01757812512,137.48914930557027,131305.50672743068,4039,22,3116.65,39,1,16,35.96239238017761,0.6266025641025641,43.90625000000001,1024.375000000001,26.266025641025664,0
4041,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,310.2926813004301,0.3676415598290598,-0.03458312150482967,0.1811114849014678,131194.69536675364,141.75075954863087,131336.44612630227,4040,23,3117.65,39,1,17,35.932998644297584,0.6268696581196581,43.88020833333334,1024.479166666668,26.268696581196618,0
4042,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,310.8702100269536,0.36668002136752137,-0.03769566985159567,0.18182765316558713,131274.7450086807,161.88151041668624,131436.6265190974,4041,24,3118.65,39,1,18,35.83765331706988,0.6276709401709402,43.80208333333334,1024.791666666668,26.27670940170944,0
4043,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,309.94374817218045,0.3663194444444444,-0.040901006199816736,0.18141204867734012,131301.43364800367,139.21169704863527,131440.6453450523,4042,25,3119.65,39,1,18,35.83454026493207,0.6279380341880342,43.77604166666668,1024.895833333335,26.279380341880387,0
4044,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,308.1068610111698,0.36702724358974353,-0.04258788864052021,0.18071440560619428,131381.51584201414,95.9092881944687,131477.4251302086,4043,26,3120.65,39,1,18,35.80107363002099,0.6287393162393162,43.69791666666668,1025.2083333333353,26.28739316239321,0
4045,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,308.51132719560206,0.3667601495726496,-0.05331826952371277,0.1815846406990495,131515.04041883696,114.77593315974138,131629.8163519967,4044,27,3121.65,39,1,18,35.656481669544014,0.6300747863247863,43.56770833333334,1025.729166666668,26.3007478632479,0
4046,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,313.26540951747086,0.3668669871794872,-0.0627702222673292,0.18515921295594762,131675.35942925376,249.8670789930911,131925.22650824685,4045,28,3122.65,39,1,14,35.373426875063444,0.6316773504273504,43.41145833333335,1026.354166666669,26.316773504273563,0
4047,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,331.39620349228016,0.3670138888888889,-0.08883741781231325,0.18794096557375753,130081.09941998811,621.676498777181,130702.77591876528,4046,29,3123.65,40,0,16,36.51789865178986,0.6140625,44.96951219512195,1020.1219512195122,25.503048780487806,4
4048,4,0,0,40,0.0,0.0,1.0,40,400,400,0,1.0,4,4,0,332.8606473046206,0.36734775641025647,-0.08666716462503732,0.1891484866771759,130158.8642363178,664.9527604270047,130823.8169967448,4047,30,3124.65,40,0,17,36.40179430999569,0.61484375,44.893292682926834,1020.4268292682937,25.510670731707343,0
4049,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,333.0279050395666,0.36769497863247863,-0.08499999999999952,0.18974845752254405,130262.5868055558,676.2152777778015,130938.80208333359,4048,31,3125.65,40,0,18,36.292517006802726,0.6158854166666667,44.79166666666668,1020.8333333333353,25.520833333333382,0
4050,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,342.3479433369216,0.36785523504273504,-0.07042068820814074,0.1919565056404433,129636.2270801374,897.840533457528,130534.06761359492,4049,32,3126.65,38,2,13,36.69000909218073,0.6129385964912281,45.40598290598291,1018.3760683760688,26.799370220422862,7
4051,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.2550887137701,0.3669070512820513,-0.06299937087134322,0.19313414637541168,129772.26382725195,908.9979865220413,130681.26181377399,4050,33,3127.65,38,2,13,36.52878263604908,0.6143092105263157,45.272435897435905,1018.9102564102576,26.813427800269938,0
4052,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,350.73990074831426,0.3673878205128205,-0.08980782048433644,0.19089241756567873,128458.27880245121,1098.6648105606173,129556.94361301183,4051,34,3128.65,36,4,12,37.67634970006666,0.6047453703703703,46.565315315315324,1013.7387387387397,28.159409409409434,6
4053,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,344.6039626518974,0.37433943089430893,-0.08053839829668785,0.18896056151101703,128755.86718990482,673.9564096645429,129429.82359956937,4052,0,3053.317073170732,37,4,13,37.52835998271392,0.6058558558558558,46.27192982456142,1014.9122807017563,27.430061640588008,0
4054,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,346.9991373400224,0.37459349593495933,-0.08915436093136431,0.19094230605501808,128895.01006319273,745.2914598722941,129640.30152306503,4053,1,3054.317073170732,37,4,15,37.32577025519202,0.6072635135135135,46.134868421052644,1015.4605263157913,27.44487908961598,0
4055,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,349.10377261240745,0.3746951219512195,-0.08935629030261971,0.19237050837053757,128950.68825263568,803.4343499923348,129754.12260262802,4054,2,3055.317073170732,37,4,15,37.21560239663177,0.6078265765765766,46.08004385964914,1015.6798245614057,27.45080606922718,0
4056,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,347.80582180440456,0.3747205284552846,-0.09355955405209704,0.19192501125776137,129006.3784650086,773.8338960064827,129780.21236101509,4055,3,3056.317073170732,37,4,15,37.19182856628891,0.6083896396396397,46.025219298245624,1015.8991228070187,27.45673304883834,0
4057,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,344.7087059308289,0.3743140243902439,-0.09216255251755423,0.19102178198952274,129173.52123970841,705.4474694136685,129878.96870912208,4056,4,3057.317073170732,37,4,15,37.10034426347392,0.6100788288288288,45.86074561403509,1016.55701754386,27.47451398767189,0
4058,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.10722597082804,0.37413617886178857,-0.09341405124532653,0.1912504866923255,129289.65627411268,697.9070049064242,129987.5632790191,4057,5,3058.317073170732,35,6,15,36.997482075793776,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
4059,4,0,0,41,0.0,0.0,1.0,41,700,200,500,0.2857142857142857,12,2,10,343.6875817358816,0.3739075203252033,-0.08672148389477985,0.19130273311441812,129348.51794249397,691.0958665552066,130039.61380904917,4058,6,3059.317073170732,35,6,15,36.94829237304206,0.6157738095238094,45.688657407407405,1017.2453703703701,29.064153439153433,0
4060,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,342.6199127775889,0.3736788617886179,-0.09402383433354156,0.17965167522128953,126957.38965821102,502.84432378922696,127460.23398200024,4059,7,3060.317073170732,38,3,16,39.417912293720626,0.5858004385964912,48.050213675213676,1007.7991452991457,26.521030139451202,4
4061,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,343.43154526452037,0.3736788617886179,-0.09435030439334591,0.18031589480082066,127011.23078977637,523.9326512162993,127535.16344099266,4060,8,3061.317073170732,38,3,16,39.34220985691575,0.5863486842105263,47.99679487179487,1008.0128205128198,26.526653171389995,0
4062,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.06248702155835,0.3739075203252033,-0.09819279077114096,0.18178703728029863,127148.79575521463,574.9073012521551,127723.70305646678,4061,9,3062.317073170732,36,5,16,39.15996724728302,0.5914351851851851,47.86036036036036,1008.5585585585582,28.015515515515503,0
4063,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,343.8003282017479,0.37355182926829267,-0.09398874966646531,0.18137593286403153,127205.59030314088,546.6647390633773,127752.25504220426,4062,10,3063.317073170732,36,5,17,39.133549155317404,0.5920138888888888,47.80405405405405,1008.7837837837831,28.021771771771753,0
4064,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,344.6192865094395,0.37411077235772355,-0.09800082139876298,0.18241636183550256,127340.9020684248,576.8261628577873,127917.72823128258,4063,11,3064.317073170732,37,4,12,38.97417617237007,0.5914977477477478,47.66995614035087,1009.3201754385957,27.278923660502585,0
4065,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,342.6379498291074,0.37421239837398373,-0.10005446440325316,0.1815808181679883,127388.43831041321,529.6226669223229,127918.06097733554,4064,12,3065.317073170732,38,3,12,38.97546477581402,0.5901864035087719,47.622863247863236,1009.5085470085448,26.566014394961705,0
4066,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,345.4503579929615,0.3745680894308943,-0.09842800078445146,0.18343802155895894,127469.34125940531,606.8659142377011,128076.20717364301,4065,13,3066.317073170732,38,3,12,38.821589786993925,0.5910087719298245,47.54273504273504,1009.8290598290594,26.57444894286998,0
4067,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,339.1058551157086,0.3750762195121951,-0.09906167567860258,0.18091383437898953,127658.21468195258,457.92961045363916,128116.14429240621,4066,14,3067.317073170732,38,3,12,38.78845543926418,0.5929276315789473,47.355769230769226,1010.5769230769224,26.594129554655854,0
4068,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,338.588274936679,0.3744918699186992,-0.10266483134076798,0.18100125748309903,127739.20323800115,450.19929322811737,128189.40253122927,4067,15,3068.317073170732,38,3,13,38.7186905516804,0.59375,47.275641025641015,1010.8974358974345,26.602564102564067,0
4069,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,337.7186021110002,0.3743902439024391,-0.1011178324823514,0.1806574975566077,127766.20513048774,429.80483873910725,128196.00996922684,4068,16,3069.317073170732,38,3,13,38.713057874528864,0.5940241228070176,47.24893162393161,1011.0042735042715,26.60537561853346,0
4070,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,335.713491700232,0.3743902439024391,-0.09465547395995677,0.18031032631364113,127928.2764103475,389.44967218202135,128317.72608252952,4069,17,3070.317073170732,38,3,14,38.598100820220374,0.5956688596491229,47.0886752136752,1011.6452991452974,26.622244714349932,0
4071,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,333.98326838839,0.3746697154471545,-0.0973852353037169,0.17975886162843233,128012.72922092002,350.8219401041566,128363.55116102418,4070,18,3071.317073170732,39,2,14,38.55560559272603,0.5948183760683761,47.00520833333333,1011.9791666666657,25.948183760683737,0
4072,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,325.10266843012454,0.3745172764227642,-0.0754720653131129,0.1829112993086662,129770.27253123156,237.80019340186192,130008.07272463343,4071,19,3072.317073170732,40,1,16,36.993192698982625,0.6109375,45.274390243902445,1018.9024390243915,25.472560975609788,7
4073,4,0,0,41,0.0,0.0,1.0,41,1050,400,650,0.38095238095238093,17,4,13,323.43865710942924,0.37370426829268294,-0.07110376188507661,0.18245724020290086,129873.84018276172,201.2440924714259,130075.08427523315,4072,20,3073.317073170732,40,1,17,36.930666334330354,0.6119791666666667,45.17276422764228,1019.308943089432,25.4827235772358,0
4074,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,324.88391139493046,0.37355182926829267,-0.06964475343667409,0.18412534266916555,130055.1829784687,250.567308645672,130305.75028711437,4073,21,3074.317073170732,40,1,19,36.71021387532797,0.6138020833333333,44.994918699187004,1020.0203252032536,25.50050813008134,0
4075,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,324.52414674577744,0.37319613821138214,-0.06986477393904555,0.18441125961937488,130158.86423631784,247.93887153811596,130406.80310785596,4074,22,3075.317073170732,40,1,19,36.614464030807,0.61484375,44.893292682926834,1020.426829268294,25.51067073170735,0
4076,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,322.1278443943656,0.37360264227642276,-0.0674854224396072,0.18329348109079982,130210.72035701317,188.8997331284464,130399.62009014162,4075,23,3076.317073170732,40,1,19,36.62314547445982,0.6153645833333333,44.842479674796756,1020.6300813008141,25.515752032520354,0
4077,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,323.7991022490151,0.37355182926829267,-0.06394911939325498,0.1847426542633789,130315.76063368075,239.23558826386756,130554.99622194462,4076,24,3077.317073170732,39,2,19,36.474273957695694,0.6180555555555556,44.73958333333334,1021.0416666666682,26.180555555555596,0
4078,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,324.88445648847045,0.37327235772357725,-0.06987475280158217,0.1857429793509888,130395.54172092032,272.6969401041866,130668.2386610245,4077,25,3078.317073170732,39,2,19,36.36590600033998,0.6188568376068376,44.66145833333334,1021.3541666666681,26.188568376068414,0
4079,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,322.79251061413976,0.3738821138211382,-0.05856442583993726,0.18543560387271354,130581.79253472261,230.16493055559485,130811.9574652782,4078,26,3079.317073170732,39,2,15,36.231145536078266,0.6207264957264957,44.479166666666686,1022.0833333333364,26.207264957265036,0
4080,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,326.01123094572273,0.3743902439024391,-0.05621635592757013,0.18754245137756892,130635.03146701408,317.6974826389087,130952.72894965298,4079,27,3080.317073170732,39,2,15,36.09511921744448,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,0
4081,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,326.5363868779678,0.3744918699186992,-0.059832627666129734,0.1881033552578717,130688.28125000013,334.8958333333488,131023.17708333347,4080,28,3081.317073170732,39,2,15,36.027913610431966,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
4082,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,331.46535811615166,0.3748983739837399,-0.06467636977795455,0.19146998921768302,130794.81336805565,470.789930555561,131265.6032986112,4081,29,3082.317073170732,39,2,15,35.794297352342156,0.6228632478632479,44.270833333333336,1022.9166666666674,26.2286324786325,0
4083,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,366.01988884789023,0.374974593495935,-0.04895969606279493,0.20452032146943372,129500.26167223658,1308.1460821644819,130808.40775440107,4082,30,3083.317073170732,38,3,15,36.22577061684334,0.6115679824561404,45.5395299145299,1017.8418803418783,26.785312640575746,8
4084,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,357.60939922174504,0.374974593495935,-0.0548375437765618,0.20168345656396391,129864.1289605034,1088.126627604161,130952.25558810755,4083,31,3084.317073170732,39,2,19,36.06977090785215,0.6135149572649572,45.182291666666664,1019.2708333333327,26.135149572649556,4
4085,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,361.1272651041298,0.3748221544715447,-0.055071206751307056,0.20380573335115412,129890.67382812499,1181.412760416666,131072.08658854166,4084,32,3085.317073170732,39,2,19,35.953147353361956,0.6137820512820513,45.15625,1019.3749999999999,26.13782051282051,0
4086,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,362.7453333069016,0.3747459349593496,-0.04962754428361427,0.20527611636269155,129996.88042534715,1231.1523437499898,131228.03276909713,4085,33,3086.317073170732,39,2,19,35.803966632618305,0.6148504273504274,45.05208333333333,1019.791666666666,26.148504273504255,0
4087,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1100,250,0.8148148148148148,16,11,5,365.6557176065443,0.3747205284552846,-0.05776964354635883,0.20762885530180294,130129.69970703124,1316.5337456597229,131446.23345269097,4086,34,3087.317073170732,39,2,19,35.59479751573932,0.6161858974358974,44.921875,1020.3124999999999,26.16185897435897,0
4088,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,367.2938167353588,0.3733840811965812,-0.036909747670400894,0.2086866890921719,130153.54624379048,1560.9185523047527,131714.46479609524,4087,35,3159.275,38,2,19,35.52878407147594,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
4089,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,368.42228920695044,0.37390491452991453,-0.03322644589552237,0.21007909256906937,130292.97052154179,1600.7495218117733,131893.72004335356,4088,36,3160.275,34,6,20,35.35836442786071,0.6274509803921569,44.76190476190475,1020.9523809523797,30.028011204481757,0
4090,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,367.74807644528073,0.3736912393162393,-0.03203842230533782,0.21000914423797457,130351.21588059393,1587.2817804783738,131938.4976610723,4089,37,3161.275,35,5,20,35.316431485889154,0.6258928571428571,44.7048611111111,1021.1805555555538,29.17658730158725,0
4091,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,366.2913344573447,0.37354433760683764,-0.030711135611907414,0.20947430034855696,130406.32482144295,1553.3413481048478,131959.6661695478,4090,38,3162.275,36,4,20,35.29768467475192,0.6244212962962963,44.65090090090089,1021.3963963963954,28.372122122122093,0
4092,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,363.34482313746037,0.3729433760683761,-0.03356198347107431,0.208561307398637,130550.14209733374,1486.9436581852024,132037.08575551893,4091,39,3163.275,36,4,17,35.22704315886133,0.6258680555555556,44.51013513513513,1021.9594594594588,28.387762762762744,0
4093,4,0,1,39,0.0,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,362.42056894068656,0.3725961538461538,-0.03681848221169726,0.20865037066661313,130665.25298524862,1471.1550655384963,132136.4080507871,4092,40,3164.275,36,4,17,35.1339629915189,0.627025462962963,44.397522522522515,1022.4099099099087,28.40027527527524,0
4094,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,362.51754981524425,0.3692082771030139,-0.01620410674281203,0.20908649283077643,130735.62349965693,1678.7915809327687,132414.4150805897,4093,41,3244.4871794871797,35,4,17,35.06017051456165,0.6297619047619047,44.328703703703695,1022.6851851851841,29.21957671957669,0
4095,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,367.11011419336234,0.368421052631579,-0.01900087316989696,0.21222277955233027,130824.41332572442,1805.3930630572656,132629.8063887817,4094,42,3245.4871794871797,35,4,17,34.85275955047705,0.6306547619047619,44.241898148148145,1023.0324074074072,29.229497354497347,0
4096,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,366.41282357644263,0.3683648223121907,-0.015404907886536146,0.21279851769754646,131002.08340031284,1800.1686546210433,132802.2520549339,4095,43,3246.4871794871797,35,4,17,34.69062087808554,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
4097,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,364.94189732253767,0.36856162843004947,-0.005548882610681316,0.21247001371646315,131097.37059694823,1768.5846319292225,132865.95522887746,4096,44,3247.4871794871797,36,3,18,34.631808518437076,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4098,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,365.72533887180725,0.3687303193882141,-0.002424016934295059,0.21340624808959777,131183.87972009167,1795.4537730297816,132979.33349312146,4097,45,3248.4871794871797,36,3,18,34.52420211791433,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
4099,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,366.8451318659529,0.36799932523616735,-0.003543881592661835,0.21486643437862935,131328.12499999988,1835.4959266698988,133163.62092666977,4098,46,3249.4871794871797,35,4,18,34.34959349593496,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
4100,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,369.5266936836036,0.3679430949167792,0.0011635277466637284,0.21694082036733192,131417.1157648532,1912.4264564043028,133329.5422212575,4099,47,3250.4871794871797,35,4,19,34.19086522180833,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
4101,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,370.6209967948883,0.3678025191183086,0.002106847253574573,0.21775212411158543,131446.78605109727,1943.387774348408,133390.17382544567,4100,48,3251.4871794871797,35,4,19,34.13280662151995,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
4102,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,371.45965054784966,0.36766194331983804,-0.0018401819349687099,0.21858402544190197,131506.13667052463,1969.844714506167,133475.9813850308,4101,49,3252.4871794871797,35,4,19,34.05128639133378,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
4103,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,372.03236864137864,0.36718398560503823,-0.003898500176415798,0.21960312785449168,131624.87809713656,1993.7430341220925,133618.62113125867,4102,50,3253.4871794871797,35,4,17,33.9165538762313,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
4104,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,371.31021334330705,0.3677462887989204,-0.002869319380564228,0.21962962976146955,131703.53366457683,1980.5734366122956,133684.10710118912,4103,51,3254.4871794871797,36,3,17,33.85559517279209,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
4105,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.2159564340636,0.36788686459739095,0.003852199268363332,0.22083521839441966,131819.1518165126,2013.0383339420673,133832.19015045467,4104,52,3255.4871794871797,36,3,17,33.715548122966695,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
4106,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,372.9627484789126,0.36712775528565,0.005093349973858574,0.2217839759859611,131905.89871966577,2039.1973054135378,133945.0960250793,4105,53,3256.4871794871797,36,3,17,33.608766352408104,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
