period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3170,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.99014122330794,0.33637955182072826,0.08352745424292851,0.182315188970763,125417.0138888888,2054.861111111101,127471.8749999999,3169,1,2608.457142857143,34,1,17,40.543538546866344,0.5778186274509804,49.58333333333333,1001.666666666666,29.46078431372547,0
3171,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,361.57740704407587,0.33704481792717084,0.0838543257645179,0.18313830400102465,125536.28826530601,2078.2171201813926,127614.5053854874,3170,2,2609.457142857143,34,1,17,40.40548031994931,0.5790441176470589,49.46428571428571,1002.1428571428563,29.47478991596636,0
3172,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,361.39216934112494,0.3374299719887955,0.0889680560503503,0.18344083532378622,125625.78125,2080.034722222222,127705.81597222222,3171,3,2610.457142857143,34,1,18,40.317608755888045,0.5799632352941176,49.375,1002.5,29.485294117647058,0
3173,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,362.0389366816648,0.3372549019607843,0.08644340822382346,0.18430078800864194,125745.15483276635,2104.928429705198,127850.08326247154,3172,4,2611.457142857143,34,1,19,40.178041543026694,0.5811887254901961,49.25595238095237,1002.9761904761897,29.499299719887933,0
3174,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,368.8964471354548,0.3374299719887955,0.10600145570039055,0.1839370506617659,124884.2860510973,2213.8738854595204,127098.15993655681,3173,5,2612.457142857143,35,0,18,40.89759919715917,0.5702380952380952,50.11574074074073,999.5370370370363,28.558201058201035,8
3175,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,370.48611111111137,0.3370098039215686,0.10261904761904783,0.18524305555555542,124999.99999999975,2262.2063614540184,127262.20636145378,3174,6,2613.457142857143,34,1,18,40.737847222222214,0.5735294117647058,49.999999999999986,999.9999999999981,29.411764705882295,0
3176,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,500,400,100,0.8,6,4,2,361.05089935399195,0.34695767195767196,0.09795456881488396,0.18153303358216977,125231.5886488339,1842.9955418381219,127074.58419067203,3175,0,2541.8333333333335,35,1,17,40.73388837496145,0.5738095238095238,49.76851851851851,1000.925925925925,28.59788359788357,0
3177,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,369.8039760681745,0.3374649859943977,0.09585012155522699,0.1852989153787041,125089.30165816315,2251.7042233559937,127341.00588151914,3176,8,2615.457142857143,34,1,18,40.66231306279501,0.5744485294117647,49.91071428571428,1000.3571428571419,29.422268907562994,0
3178,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,366.1274656041944,0.3370098039215686,0.09981314761338611,0.18437916082223185,125297.79620181386,2174.9929138321795,127472.78911564604,3177,9,2616.457142857143,34,1,18,40.538297661514065,0.576593137254902,49.70238095238094,1001.1904761904746,29.446778711484544,0
3179,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,364.77092115206426,0.33732492997198876,0.09732153472493521,0.183827933961055,125327.59530895676,2143.172477324242,127470.76778628101,3178,10,2617.457142857143,34,1,18,40.54140411366069,0.5768995098039216,49.67261904761904,1001.3095238095225,29.45028011204478,0
3180,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,364.104750540558,0.3377801120448179,0.10482529118136474,0.1838881975419119,125417.01388888879,2132.986111111102,127549.99999999988,3179,11,2618.457142857143,34,1,18,40.465543538546875,0.5778186274509804,49.58333333333333,1001.6666666666658,29.460784313725465,0
3181,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.55057052266034,0.33679971988795515,0.10835822373306492,0.18444852653504776,125492.38207572428,2149.6638963905807,127642.04597211487,3180,12,2619.457142857143,35,0,18,40.37640541373069,0.5764880952380953,49.50810185185184,1001.9675925925912,28.627645502645464,0
3182,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,365.3056979342794,0.3365196078431372,0.10689541405476843,0.1852193995381062,125579.37349965678,2174.9721364883135,127754.3456361451,3181,13,2620.457142857143,35,0,18,40.26751347190147,0.5773809523809523,49.42129629629628,1002.3148148148125,28.637566137566072,0
3183,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,363.83298443806166,0.3375350140056022,0.10540928200478161,0.18512112801854358,125724.42618580653,2148.538639188937,127872.96482499546,3182,14,2621.457142857143,35,0,19,40.15447682246586,0.5788690476190477,49.27662037037036,1002.8935185185167,28.654100529100475,0
3184,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,367.97931059254597,0.3378501400560224,0.11009391992090989,0.1878904960446035,125869.56259645033,2263.4789737653996,128133.04157021573,3183,15,2622.457142857143,35,0,19,39.90051903114187,0.5803571428571428,49.13194444444443,1003.4722222222199,28.670634920634853,0
3185,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,372.4807759287313,0.3384103641456582,0.11527400306369517,0.19059149083362145,125956.684630594,2383.288724922819,128339.97335551682,3184,16,2623.457142857143,35,0,19,39.69755274991351,0.58125,49.04513888888888,1003.8194444444433,28.680555555555525,0
3186,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,370.02067411872633,0.3384103641456582,0.11212590129391242,0.19000233195279895,126101.95500042841,2332.066079389544,128434.02107981796,3185,17,2624.457142857143,35,0,19,39.60926096642852,0.5827380952380952,48.90046296296295,1004.398148148146,28.697089947089886,0
3187,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,370.8370306535342,0.3394257703081232,0.10639985518455752,0.1908260973979447,126189.15741008644,2359.1224869255625,128548.279897012,3186,18,2625.457142857143,35,0,19,39.498737664631555,0.5836309523809524,48.8136574074074,1004.7453703703691,28.707010582010543,0
3188,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.6644058161865,0.3394257703081232,0.10329543771902427,0.18946172318705898,126247.30909475718,2283.328376843252,128530.63747160044,3187,19,2626.457142857143,35,0,19,39.51843160965872,0.5842261904761905,48.755787037037024,1004.9768518518501,28.71362433862429,0
3189,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,360.9643617405937,0.3452380952380953,0.11205009576399783,0.18727384481942289,126524.89271365953,1934.1954285366378,128459.08814219617,3188,0,2554.472222222222,36,0,16,39.40074434743675,0.5850694444444444,48.479729729729726,1006.0810810810806,27.946696696696684,0
3190,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,359.6537193019335,0.3462301587301588,0.1094456872980365,0.18737204257338475,126694.89590942285,1913.2581060790435,128608.15401550189,3189,1,2555.472222222222,36,0,17,39.25871551081282,0.5868055555555556,48.31081081081081,1006.7567567567561,27.965465465465446,0
3191,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,358.7058093132067,0.34540343915343913,0.1100862154641229,0.18739864243559082,126808.29478126748,1897.3744014284275,128705.66918269591,3190,2,2556.472222222222,36,0,17,39.1659212880143,0.587962962962963,48.198198198198185,1007.207207207205,27.977977977977915,0
3192,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.2656119327706,0.345734126984127,0.1098072815775093,0.1871670196472148,126921.74437951451,1868.9549346643753,128790.69931417888,3191,3,2557.472222222222,36,0,18,39.08554984354045,0.5891203703703703,48.08558558558558,1007.6576576576565,27.99049049049046,0
3193,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,356.0874589232276,0.34598214285714285,0.10758884792512347,0.18694069471095634,127006.864867401,1845.1103552877,128851.9752226887,3192,4,2558.472222222222,36,0,18,39.02776226119987,0.5899884259259259,48.00112612612612,1007.995495495494,27.999874874874834,0
3194,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,359.6065842497101,0.3462301587301588,0.10927456382001921,0.18918433345310814,127092.01388888867,1940.6249999999793,129032.63888888866,3193,5,2559.472222222222,36,0,19,38.85158402203859,0.5908564814814814,47.91666666666666,1008.3333333333316,28.00925925925921,0
3195,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.97844591522653,0.34682539682539687,0.1202401329661884,0.19307626139626582,127205.59030314072,2110.9008501744715,129316.49115331519,3194,6,2560.472222222222,36,0,19,38.574226017712306,0.5920138888888888,47.80405405405404,1008.7837837837817,28.021771771771714,0
3196,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.53451319804105,0.3460152116402116,0.11340758922483807,0.1935195417480238,127347.63215495906,2109.9909453372356,129457.6231002963,3195,7,2561.472222222222,36,0,17,38.439510580534794,0.5934606481481481,47.66328828828829,1009.3468468468473,28.037412412412422,0
3197,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,362.225969880813,0.3470568783068783,0.11417205740203706,0.19217266544090955,127432.89531085148,2031.9008197386634,129464.79613059014,3196,8,2562.472222222222,36,0,17,38.43547847423601,0.5943287037037037,47.57882882882883,1009.6846846846854,28.046796796796816,0
3198,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,372.7449315028001,0.3471891534391534,0.10483788581133768,0.194556307678816,126771.27707315239,2262.857215930111,129034.1342890825,3197,9,2563.472222222222,35,1,17,38.85053921005249,0.5895833333333333,48.2349537037037,1007.0601851851848,28.773148148148135,5
3199,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.081736185869,0.34771825396825395,0.10158593400982818,0.1942433261273595,126887.8617567944,2217.153608324759,129105.01536511916,3198,10,2564.472222222222,35,1,17,38.772376986406286,0.5907738095238095,48.11921296296296,1007.523148148148,28.786375661375658,0
3200,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,369.166962277889,0.34735449735449736,0.09754922603779859,0.19351816619828882,126946.17419249393,2172.8666998885374,129119.04089238246,3199,11,2565.472222222222,35,1,17,38.76059970904636,0.5913690476190476,48.06134259259259,1007.754629629629,28.7929894179894,0
3201,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,373.0345312737152,0.3481812169312169,0.09113374509277383,0.19304925802485481,126421.84452428421,2231.9427029749763,128653.78722725919,3200,12,2566.472222222222,35,1,13,39.20342291019296,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,4
3202,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,372.8944708230922,0.34861111111111115,0.09212510382723171,0.19380259556525906,126596.5005170824,2241.4270136745445,128837.92753075695,3201,13,2567.472222222222,35,1,14,39.02685930611462,0.5877976190476191,48.40856481481481,1006.3657407407401,28.75330687830686,0
3203,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,375.6372182197737,0.3496362433862434,0.08936489681170556,0.19522807007895593,126596.5005170825,2310.871458119003,128907.3719752015,3202,14,2568.472222222222,35,1,16,38.95785413072649,0.5877976190476191,48.40856481481482,1006.3657407407409,28.753306878306883,2
3204,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,374.7991560296728,0.35000000000000003,0.08323117393913892,0.1956285216925124,126771.27707315242,2302.753531164264,129074.03060431668,3203,15,2569.472222222222,35,1,16,38.798821016741364,0.5895833333333333,48.2349537037037,1007.060185185185,28.77314814814814,0
3205,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.98579172677705,0.3499669312169312,0.08769964380098849,0.1954833841079963,126829.56271701379,2286.490885416657,129116.05360243045,3204,16,2570.472222222222,35,1,17,38.759264046880375,0.5901785714285714,48.17708333333333,1007.2916666666658,28.77976190476188,0
3206,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.47612947328025,0.3494378306878307,0.09538260259110354,0.19549667510913427,126887.8617567943,2277.9174972136325,129165.77925400794,3205,17,2571.472222222222,35,1,17,38.712066819835336,0.5907738095238095,48.119212962962955,1007.5231481481472,28.786375661375637,0
3207,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,371.46556468183473,0.34889219576719577,0.09243225462083737,0.1950139747488034,127006.864867401,2235.735355287701,129242.6002226887,3206,18,2572.472222222222,36,0,18,38.640235727851646,0.5899884259259259,48.00112612612612,1007.995495495494,27.999874874874834,0
3208,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,366.6435276210654,0.34834656084656085,0.09622547476655141,0.19317188843318814,127152.0408163265,2123.951625025461,129275.99244135196,3207,19,2573.472222222222,34,2,18,38.612488196411704,0.5955882352941176,47.857142857142854,1008.5714285714283,29.66386554621848,0
3209,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,365.7192513712498,0.34841269841269845,0.09776400999439083,0.19295453964599332,127208.74592764046,2104.5374657064276,129313.28339334688,3208,20,2574.472222222222,35,1,18,38.57752026923665,0.594047619047619,47.80092592592592,1008.7962962962952,28.82275132275129,0
3210,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.3013214375897,0.3491732804232804,0.10415392456676886,0.19593613610047197,127325.53155006842,2229.762517146758,129555.29406721517,3209,21,2575.472222222222,35,1,13,38.341934250764524,0.5952380952380952,47.685185185185176,1009.2592592592579,28.835978835978796,0
3211,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,369.32885608492546,0.349156746031746,0.10393823623049991,0.1961286834656709,127471.58893014821,2215.7872245798894,129687.3761547281,3210,22,2576.472222222222,35,1,14,38.21645176695319,0.5967261904761905,47.54050925925925,1009.837962962962,28.8525132275132,0
3212,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,370.2544622877958,0.3498181216931217,0.10047498730477233,0.1971247941355379,127575.06397867459,2247.0473429510566,129822.11132162565,3211,23,2577.472222222222,36,0,14,38.086844647568086,0.595775462962963,47.43806306306306,1010.2477477477474,28.062437437437428,0
3213,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,365.8674808160671,0.350462962962963,0.11834323187329843,0.1960316215828332,127831.16731596473,2153.853431133847,129985.02074709858,3212,0,2577.25,36,0,15,37.934994432071264,0.5983796296296297,47.18468468468469,1011.2612612612622,28.09059059059062,0
3214,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.47144423684927,0.35013227513227513,0.11625720576956389,0.19502392545611608,127888.11404309727,2096.735502394301,129984.84954549157,3213,1,2578.25,36,0,15,37.93721702664588,0.5989583333333333,47.128378378378386,1011.4864864864875,28.096846846846873,0
3215,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,347.8947499334674,0.3499669312169312,0.11817493984272343,0.1835359935161363,127205.5903031407,1650.831405730029,128856.42170887074,3214,2,2579.25,36,0,19,39.030289499144175,0.5920138888888888,47.80405405405404,1008.7837837837816,28.02177177177171,8
3216,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,1000,150,0.8695652173913043,13,10,3,345.7365493682595,0.3502480158730159,0.12094875131684923,0.18329557451723516,127404.47108848716,1609.6764416443455,129014.14753013151,3215,3,2580.25,36,0,14,38.88083286856292,0.5940393518518519,47.60698198198198,1009.5720720720723,28.043668668668673,0
3217,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,351.3138458359829,0.34460784313725495,0.13539731682146572,0.18602356099183984,127354.73632812487,1948.296440972208,129303.03276909707,3216,28,2654.885714285714,35,0,14,38.791064671482616,0.5955357142857143,47.65624999999999,1009.374999999999,28.839285714285683,0
3218,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.146382001971,0.34366246498599434,0.10642021433487314,0.19715697929049625,127267.13204089523,2497.8539737654496,129764.98601466068,3217,29,2655.885714285714,35,0,21,38.33017894012387,0.5946428571428571,47.743055555555564,1009.0277777777792,28.829365079365118,6
3219,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,371.42117723739307,0.3443977591036415,0.10520418693793299,0.19667055778307882,127354.73632812513,2460.449218750015,129815.18554687515,3218,30,2656.885714285714,35,0,16,38.28366873065014,0.5955357142857143,47.65625000000001,1009.375000000001,28.839285714285744,0
3220,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,372.60820565932556,0.34443277310924375,0.10518006583580375,0.19758427829582345,127413.15593117707,2495.037481781544,129908.19341295862,3219,31,2657.885714285714,35,0,16,38.19368814245865,0.5961309523809524,47.598379629629626,1009.606481481481,28.845899470899457,0
3221,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,373.8696996759591,0.34366246498599434,0.10700536860023613,0.19897163041291274,127559.26354595332,2538.108710562412,130097.37225651574,3220,32,2658.885714285714,35,0,16,38.011762908646496,0.5976190476190476,47.4537037037037,1010.1851851851849,28.862433862433853,0
3222,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,378.59890637605076,0.3439775910364146,0.08287725869663287,0.20070127353448544,127401.1272707611,2658.62748361265,130059.75475437376,3221,33,2659.885714285714,33,2,14,38.054847454883884,0.6003787878787878,47.61029411764705,1009.5588235294106,30.592691622103352,5
3223,4,0,0,35,0.0,0.0,1.0,35,1550,1100,450,0.7096774193548387,20,11,9,377.12557612325406,0.3432773109243697,0.07721876570596686,0.20068729012162595,127555.82475790572,2620.912779940416,130176.73753784614,3222,34,2660.885714285714,33,2,15,37.933069473088274,0.6019570707070707,47.45710784313726,1010.1715686274518,30.611259655377328,0
3224,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,380.1562333895599,0.3435224089635854,0.08004711098794504,0.20307827804385284,127710.61610918869,2709.9973567858383,130420.61346597453,3223,35,2661.885714285714,33,2,15,37.69752263174911,0.6035353535353536,47.303921568627445,1010.7843137254896,30.6298276886512,0
3225,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.13943067033966,0.3424369747899159,0.08117748917748924,0.20338199111739957,127772.55893166091,2714.2775615148003,130486.83649317571,3224,36,2662.885714285714,33,2,15,37.634343434343414,0.6041666666666667,47.24264705882353,1011.029411764706,30.637254901960787,0
3226,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,386.9654580554051,0.34299719887955177,0.08009413067552607,0.20799393370478048,127958.47750865069,2903.1021722414666,130861.57968089216,3225,37,2663.885714285714,33,2,15,37.27087370801035,0.6060606060606061,47.058823529411775,1011.7647058823543,30.659536541889523,0
3227,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,389.8933957665905,0.3431022408963585,0.08484596889972806,0.21005411321828296,128051.48748378057,2985.285857602876,131036.77334138345,3226,38,2664.885714285714,33,2,16,37.10131876336926,0.6070075757575757,46.9669117647059,1012.1323529411789,30.670677361853905,0
3228,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.55668186143106,0.34366246498599434,0.07957249732810823,0.20836688601945275,128176.49347005412,2883.8944940794613,131060.38796413358,3227,39,2665.885714285714,32,3,16,37.082813798836234,0.6106770833333333,46.843434343434346,1012.626262626263,31.64457070707072,0
3229,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,386.6810440860003,0.3448179271708684,0.07960684460746781,0.2094761658812952,128272.40404359257,2920.1014245995375,131192.5054681921,3228,40,2666.885714285714,32,3,17,36.95599110889525,0.6116536458333333,46.74873737373738,1013.0050505050511,31.65640782828285,0
3230,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,385.41115065879285,0.34520308123249305,0.08357890241298338,0.20962606487051433,128432.33471074395,2899.8507805326185,131332.18549127656,3229,41,2667.885714285714,32,3,14,36.824240159441956,0.61328125,46.5909090909091,1013.6363636363648,31.6761363636364,0
3231,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,383.2056268452821,0.34520308123249305,0.0875460155430281,0.20926518018002388,128592.36501696259,2855.463568768498,131447.8285857311,3230,42,2668.885714285714,32,3,16,36.71625378646416,0.6149088541666667,46.43308080808081,1014.267676767677,31.695864898989907,0
3232,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,380.54427054362884,0.3460084033613446,0.08429211405816717,0.20831428869813368,128688.43102744622,2794.3290225487253,131482.76004999495,3231,43,2669.885714285714,32,3,16,36.68543636966983,0.6158854166666667,46.33838383838384,1014.6464646464649,31.707702020202028,0
3233,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.5608153263531,0.3460084033613446,0.08300639658848574,0.20899651333496447,128816.57483930213,2804.508149678603,131621.08298898075,3232,44,2670.885714285714,32,3,16,36.5539490049751,0.6171875,46.21212121212121,1015.1515151515154,31.723484848484855,0
3234,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,383.7940793725166,0.347373949579832,0.0761857409216018,0.21162600195694953,128976.84427928261,2900.1098421079305,131876.95412139053,3233,45,2671.885714285714,32,3,18,36.30800704371245,0.6188151041666667,46.05429292929292,1015.7828282828274,31.743213383838356,0
3235,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,386.1185312639919,0.3474789915966387,0.06998562376870265,0.21359917925387417,129105.13157139567,2969.9767561983367,132075.108327594,3234,46,2672.885714285714,32,3,18,36.11784072555597,0.6201171875,45.9280303030303,1016.287878787878,31.758996212121186,0
3236,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.0844874811929,0.3475490196078432,0.0691393078970719,0.21375379121207705,129137.21335833064,2971.5749668400986,132108.78832517075,3235,47,2673.885714285714,32,3,18,36.085921325051764,0.6204427083333333,45.896464646464636,1016.4141414141403,31.762941919191885,0
3237,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,384.2402336106556,0.347373949579832,0.06683578435720494,0.213252005600731,129233.48263251185,2931.340711406982,132164.82334391883,3236,48,2674.885714285714,32,3,18,36.03444885963823,0.6214192708333333,45.80176767676767,1016.7929292929282,31.774779040404006,0
3238,4,1,0,36,0.027777777777777776,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,374.3872465216747,0.3570601851851852,0.07270101107366456,0.20959631024946562,129575.43372741232,2502.2779700115116,132077.71169742383,3237,0,2601.5555555555557,33,3,16,35.936246188412774,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
3239,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.1689409045688,0.3569113756613757,0.0744551410616392,0.21092873811855364,129637.82709775082,2553.144824106103,132190.97192185692,3238,1,2602.5555555555557,33,3,16,35.827316486161244,0.6231060606060606,45.40441176470588,1018.3823529411761,30.86007130124776,0
3240,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,374.8965976576653,0.35654761904761906,0.07166345845364175,0.21055003511692622,129700.23548635117,2524.8353998461857,132225.07088619735,3239,2,2603.5555555555557,33,3,16,35.79613811357074,0.6237373737373737,45.34313725490195,1018.6274509803902,30.86749851455728,0
3241,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,375.05329611603236,0.3561177248677249,0.07559149265894471,0.211479204325223,129856.32216274978,2540.608329728932,132396.9304924787,3240,3,2604.5555555555557,33,3,18,35.63321610356296,0.6253156565656566,45.18995098039215,1019.2401960784305,30.886066547831227,0
3242,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.6667702388716,0.3565145502645503,0.08438166703450278,0.2010619994921366,130176.38204082473,2007.812119551994,132184.19416037673,3241,4,2605.5555555555557,36,0,20,35.85324247774589,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,5
3243,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,357.13259792675643,0.35707671957671955,0.08458983034225787,0.20333227811608798,130233.84871357844,2102.1505458160864,132335.99925939454,3242,5,2606.5555555555557,36,0,20,35.70650375110327,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
3244,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,356.76320110617644,0.35697751322751325,0.08837323797678276,0.2034309316945855,130292.97052154188,2096.7537897798456,132389.7243113217,3243,6,2607.5555555555557,34,2,20,35.655948771766184,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
3245,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,359.60275731647835,0.3573247354497355,0.0982729144810972,0.2055317824795515,130384.14292800447,2177.29946145124,132561.4423894557,3244,7,2608.5555555555557,34,2,20,35.490976026731936,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
3246,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,361.03574630397554,0.3569609788359788,0.09952812382031007,0.20727865018622216,130558.13426997565,2227.2306884430327,132785.36495841868,3245,8,2609.5555555555557,35,1,18,35.277935069837675,0.6279761904761905,44.502314814814795,1021.9907407407379,29.199735449735368,0
3247,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.8332998320511,0.35714285714285715,0.09901317030831325,0.20591150080889278,130646.86381440736,2149.9596782835797,132796.82349269095,3246,9,2610.5555555555557,35,1,18,35.2698450884939,0.6288690476190476,44.415509259259245,1022.3379629629612,29.209656084656036,0
3248,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,369.85687327623737,0.3575562169312169,0.13500669344042793,0.20575147776090952,129326.01042868131,2369.9659906817064,131695.97641936303,3247,10,2611.5555555555557,33,3,22,36.30572289156625,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,2
3249,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.94490612496173,0.3580357142857143,0.13742690058479545,0.2072927416580668,129504.14540816323,2407.780612244897,131911.92602040814,3248,11,2612.5555555555557,34,2,17,36.096491228070185,0.6194852941176471,45.535714285714285,1017.8571428571425,29.936974789915958,0
3250,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,370.26173050369897,0.3584821428571428,0.14044166374303213,0.20707050736017854,129534.44054705215,2392.329223356007,131926.76977040817,3249,12,2613.5555555555557,34,2,17,36.08301173352044,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
3251,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,368.48985189689284,0.3588624338624338,0.14311693035097273,0.2065571555128456,129625.34722222232,2353.125000000011,131978.47222222234,3250,13,2614.5555555555557,34,2,17,36.03552918712493,0.6207107843137255,45.41666666666667,1018.3333333333342,29.950980392156886,0
