period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3474,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,421.4750570668876,0.3421717171717172,-0.031245250904227584,0.2711036334810887,134821.09917534734,4764.746093750019,139585.84526909736,3473,652,2893.3939393939395,31,2,16,29.421598127716493,0.6801075268817205,40.36458333333334,1038.5416666666677,33.50134408602154,0
3475,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,422.205890666516,0.340988005050505,-0.036394015341383645,0.2725892400905175,134956.35986328122,4795.8740234375,139752.23388671872,3474,653,2894.3939393939395,31,2,16,29.266917293233085,0.6814516129032258,40.234375,1039.0624999999998,33.51814516129031,0
3476,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,418.9726307896098,0.3414220328282828,-0.04103171529881611,0.2710080663665047,135024.01563856346,4714.273410373285,139738.28904893674,3475,654,2895.3939393939395,31,2,16,29.28307441743925,0.6821236559139785,40.16927083333334,1039.3229166666677,33.526545698924764,0
3477,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,417.3416612518816,0.3413431186868687,-0.04286381287508656,0.27020587848935684,135057.84988403317,4673.053487141928,139730.9033711751,3476,655,2896.3939393939395,31,2,16,29.29154140047602,0.6824596774193548,40.13671875,1039.4531249999998,33.53074596774193,0
3478,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,418.86913040222163,0.3416193181818182,-0.042397677463425376,0.2717034936037158,135125.53109063054,4719.982740614169,139845.5138312447,3477,656,2897.3939393939395,31,2,16,29.184016906700062,0.6831317204301075,40.07161458333334,1039.7135416666677,33.53914650537637,0
3479,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,421.7040476982976,0.3420138888888889,-0.03961478041117428,0.2737990670665534,135159.37805175796,4799.451361762168,139958.8294135201,3478,657,2898.3939393939395,31,2,16,29.076404541280567,0.6834677419354839,40.03906250000001,1039.8437500000011,33.54334677419359,0
3480,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,417.84834296938743,0.34154040404040403,-0.042568361967610935,0.2723171501081083,135294.8082817926,4706.542290581607,140001.35057237418,3479,658,2899.3939393939395,31,2,16,29.040988735919896,0.6848118279569892,39.90885416666667,1040.364583333334,33.56014784946238,0
3481,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,424.60530438661266,0.34083017676767674,-0.04125683382729717,0.26599155723942475,133854.43990996064,4790.271353878747,138644.7112638394,3480,659,2900.3939393939395,30,3,17,30.312378230939096,0.6732638888888889,41.29704301075269,1034.811827956989,34.4937275985663,4
3482,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,426.78989408556725,0.34011994949494945,-0.04232441350510019,0.26874584542062674,134044.66629028323,4841.781785753038,138886.44807603626,3481,660,2901.3939393939395,31,2,17,30.064257722452737,0.6723790322580645,41.11328125,1035.5468750000002,33.404737903225815,0
3483,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,426.68530281703215,0.339883207070707,-0.041369064624878216,0.26917379729654967,134112.09318372942,4844.731818305127,138956.82500203454,3482,661,2902.3939393939395,31,2,18,29.999083385711298,0.6730510752688172,41.048177083333336,1035.807291666667,33.41313844086022,0
3484,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,422.9809184401346,0.33972537878787884,-0.03943925874301657,0.2673279720435387,134179.5370313857,4751.076761881522,138930.61379326723,3483,662,2903.3939393939395,31,2,18,30.027151145741705,0.6737231182795699,40.98307291666667,1036.067708333334,33.421538978494645,0
3485,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,422.9809184401346,0.33972537878787884,-0.03943925874301657,0.2673279720435387,134179.5370313857,4751.076761881522,138930.61379326723,3484,663,2904.3939393939395,31,2,18,30.027151145741705,0.6737231182795699,40.98307291666667,1036.067708333334,33.421538978494645,0
3486,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,422.2463232296271,0.33984375,-0.04030249720121537,0.2671093990668818,134213.2653130426,4734.211561414936,138947.47687445753,3485,664,2905.3939393939395,31,2,18,30.012251822065846,0.6740591397849462,40.950520833333336,1036.197916666667,33.42573924731184,0
3487,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,421.2747608099094,0.3393308080808081,-0.03972395732224909,0.2672325395065886,134314.47558932827,4716.65971544053,139031.1353047688,3486,665,2906.3939393939395,31,2,18,29.935649834610402,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
3488,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,418.9192904988571,0.33984375,-0.0425551344687457,0.2664754975665255,134415.72401258684,4661.867947048617,139077.59195963547,3487,666,2907.3939393939395,31,2,18,29.894943914280923,0.6760752688172043,40.755208333333336,1036.979166666667,33.45094086021506,0
3489,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,418.5898277571718,0.3394886363636364,-0.047444061503815416,0.2667589254330906,134483.24415418846,4658.663601345496,139141.90775553396,3488,667,2908.3939393939395,31,2,18,29.835655703406136,0.676747311827957,40.69010416666667,1037.2395833333342,33.45934139784949,0
3490,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,417.3732190781124,0.33937026515151514,-0.05075729056153211,0.26672391201551554,134584.5561557347,4634.397888183604,139218.9540439183,3489,668,2909.3939393939395,31,2,18,29.76547141004726,0.677755376344086,40.59244791666667,1037.6302083333342,33.4719422043011,0
3491,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,416.8398117784857,0.33901515151515155,-0.04918444165621072,0.2666302808888065,134618.33530002163,4622.856309678811,139241.19160970044,3490,669,2910.3939393939395,31,2,19,29.745399414470935,0.6780913978494624,40.55989583333333,1037.760416666666,33.47614247311826,0
3492,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,419.04487346286265,0.3385811237373737,-0.04349528142328829,0.26878879936600186,134719.69816419805,4690.719774034279,139410.41793823233,3491,670,2911.3939393939395,31,2,19,29.586442786069654,0.6790994623655914,40.46223958333333,1038.151041666666,33.488743279569874,0
3493,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,415.3089690549425,0.3385416666666667,-0.04351477153984995,0.2668887210486031,134787.2945997449,4595.674472384963,139382.96907212987,3492,671,2912.3939393939395,31,2,17,29.61559561128525,0.679771505376344,40.39713541666666,1038.4114583333323,33.49714381720427,0
3494,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,414.8009404496304,0.338699494949495,-0.03699104087623939,0.26755834307579623,134922.5383334689,4593.199157714834,139515.73749118374,3493,672,2913.3939393939395,31,2,17,29.493174792162765,0.6811155913978495,40.26692708333333,1038.932291666666,33.5139448924731,0
3495,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,411.74923634517177,0.33747632575757575,-0.0384005342683027,0.26733572369532854,135159.3780517578,4530.354139539931,139689.73219129775,3494,673,2914.3939393939395,31,2,18,29.335190750480013,0.6834677419354839,40.0390625,1039.84375,33.54334677419355,0
3496,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,408.7227486196747,0.33716066919191917,-0.039392421966282676,0.26586948827149515,135227.08468967007,4454.07714843749,139681.16183810757,3495,674,2915.3939393939395,31,2,18,29.346102487063934,0.6841397849462365,39.97395833333333,1040.104166666666,33.55174731182794,0
3497,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,410.68586717684747,0.3382654671717172,-0.03857369844104919,0.2679012869069539,135328.6764356824,4515.514967176639,139844.19140285903,3496,675,2916.3939393939395,31,2,18,29.193389438117887,0.6851478494623655,39.87630208333333,1040.4947916666658,33.56434811827954,0
3498,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,408.9675260846433,0.3379892676767677,-0.040404040404040664,0.26703173761997295,135362.548828125,4471.77734375,139834.326171875,3497,676,2917.3939393939395,31,2,18,29.204204204204206,0.685483870967742,39.84375,1040.625,33.568548387096776,0
3499,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,411.7656399539894,0.3380681818181818,-0.04104080201641169,0.2696204988887916,135464.19143676758,4555.899895562066,140020.09133232964,3498,677,2918.3939393939395,31,2,18,29.02973212424432,0.686491935483871,39.74609375,1041.015625,33.581149193548384,0
3500,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,410.99059885246436,0.33862058080808083,-0.030116795700641186,0.2636225297385917,134719.69816419794,4473.705885145373,139193.4040493433,3499,678,2919.3939393939395,31,2,19,29.795481625486016,0.6790994623655914,40.46223958333332,1038.1510416666652,33.488743279569846,1
3501,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,406.666338031145,0.3385416666666667,-0.03100209720069247,0.2615782832368071,134821.09917534702,4365.440538194418,139186.53971354142,3500,679,2920.3939393939395,31,2,17,29.806084921430966,0.6801075268817205,40.36458333333332,1038.541666666665,33.50134408602145,0
3502,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,403.874347522943,0.33787089646464646,-0.03226247436773744,0.26075382631335603,134956.35986328102,4301.082356770803,139257.44222005183,3501,680,2921.3939393939395,31,2,17,29.743107769423546,0.6814516129032258,40.234374999999986,1039.0624999999982,33.51814516129026,0
3503,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.874347522943,0.33787089646464646,-0.03226247436773744,0.26075382631335603,134956.35986328102,4301.082356770803,139257.44222005183,3502,681,2922.3939393939395,31,2,17,29.743107769423546,0.6814516129032258,40.234374999999986,1039.0624999999982,33.51814516129026,0
3504,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,403.874347522943,0.33787089646464646,-0.03226247436773744,0.26075382631335603,134956.35986328102,4301.082356770803,139257.44222005183,3503,682,2923.3939393939395,31,2,17,29.743107769423546,0.6814516129032258,40.234374999999986,1039.0624999999982,33.51814516129026,0
3505,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,402.5589012753819,0.3375552398989899,-0.030716788326709765,0.2606348506797542,135057.849884033,4273.747931586342,139331.59781561935,3504,683,2924.3939393939395,31,2,17,29.675691051818443,0.6824596774193548,40.136718749999986,1039.4531249999984,33.530745967741886,0
3506,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,403.49235545238787,0.337042297979798,-0.03425031881945706,0.2614840069749888,135091.68836805542,4301.692708333312,139393.38107638873,3505,684,2925.3939393939395,31,2,17,29.617568470273877,0.6827956989247312,40.10416666666666,1039.5833333333321,33.5349462365591,0
3507,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,403.45136799627056,0.3368450126262626,-0.03171097322631444,0.2617026136027798,135125.53109063033,4303.316073947472,139428.8471645778,3506,685,2926.3939393939395,31,2,17,29.58476831559173,0.6831317204301075,40.07161458333333,1039.7135416666658,33.539146505376316,0
3508,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,402.6589133157006,0.33731849747474746,-0.03471402135964474,0.2617759644026381,135206.56573627685,4288.425766503409,139494.99150278026,3507,686,2927.3939393939395,32,1,17,29.524300918619236,0.6813151041666667,39.993686868686865,1040.025252525252,32.500789141414124,0
3509,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,405.49779360188944,0.33818655303030304,-0.038918489591951544,0.2645849023810902,135337.91394054177,4375.845098714417,139713.7590392562,3508,687,2928.3939393939395,32,1,17,29.31910569105691,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
3510,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,408.1709296223414,0.33787089646464646,-0.03948030946211645,0.2673049495421925,135469.32591380985,4458.928138710343,139928.2540525202,3509,688,2929.3939393939395,32,1,17,29.118152415605415,0.6839192708333333,39.74116161616162,1041.0353535353538,32.53235479797981,0
3511,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,411.847239400921,0.3377919823232323,-0.04497503224312993,0.27020717449000764,135535.05581382004,4563.94771579431,140099.00352961436,3510,689,2930.3939393939395,32,1,17,28.95674184551958,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
3512,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,407.79810116982486,0.33818655303030304,-0.04440574982458845,0.2680419551035765,135600.80165608102,4459.549886491172,140060.3515425722,3511,690,2931.3939393939395,32,1,17,28.996444013415775,0.6852213541666667,39.61489898989899,1041.540404040404,32.54813762626262,0
3513,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,408.1407583720513,0.3380681818181818,-0.045744137186985334,0.2697908150923427,135803.27563815642,4485.374367235869,140288.6500053923,3512,691,2932.3939393939395,31,2,18,28.78526441807204,0.6898521505376345,39.420572916666664,1042.317708333333,33.62315188172042,0
3514,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,406.3359447457374,0.3377919823232323,-0.038254406182469114,0.26910933908843,135871.14334106445,4441.8658786349815,140313.00921969942,3513,692,2933.3939393939395,31,2,17,28.76454456517214,0.6905241935483871,39.35546875,1042.578125,33.63155241935484,0
3515,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,406.4276707798149,0.337081755050505,-0.043248969091665646,0.26994076641345915,135972.9766845703,4452.636040581598,140425.6127251519,3514,693,2934.3939393939395,31,2,17,28.66052850603412,0.6915322580645161,39.2578125,1042.96875,33.64415322580645,0
3516,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,404.522890998663,0.33676609848484845,-0.039748376285637654,0.2689321891942148,136006.92960951058,4403.583272298172,140410.51288180874,3515,694,2935.3939393939395,31,2,17,28.676325261099322,0.6918682795698925,39.225260416666664,1043.098958333333,33.64835349462365,0
3517,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,397.593694813621,0.337042297979798,0.028257513066592077,0.2523064564462431,134328.3701731306,4081.622603085361,138409.99277621595,3516,695,2936.3939393939395,33,0,20,30.535401150648227,0.6701388888888888,40.83946078431373,1036.6421568627454,31.413398692810468,6
3518,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,391.0701745173732,0.33672664141414144,0.01933284908085131,0.23238538127822003,131878.73247946645,3721.079209867413,135599.81168933384,3517,696,2937.3939393939395,32,1,17,33.17122515877894,0.6481119791666667,43.21338383838384,1027.1464646464651,32.098327020202035,5
3519,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,384.1051127203056,0.33692392676767674,-0.007212696137175456,0.22478595529565404,131295.77219480163,3486.2754757167722,134782.0476705184,3518,697,2938.3939393939395,32,1,20,33.940084596115156,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,7
3520,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,388.835047554407,0.33672664141414144,0.010793778492893757,0.23125452828235776,131911.15702479336,3658.336202938472,135569.49322773181,3519,698,2939.3939393939395,32,1,17,33.19582718780729,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,3
3521,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,389.684126075698,0.3366871843434343,0.01714802451631603,0.23315193524132333,132138.24043783802,3698.4349492398796,135836.6753870779,3520,699,2940.3939393939395,32,1,17,32.944451266936824,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
3522,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,386.69149293367116,0.33621369949494945,0.02366203471175843,0.23175880867878967,132203.15728305787,3624.3672520661175,135827.524535124,3521,700,2941.3939393939395,32,1,17,32.955801104972366,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
3523,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,386.69149293367116,0.33621369949494945,0.02366203471175843,0.23175880867878967,132203.15728305787,3624.3672520661175,135827.524535124,3522,701,2942.3939393939395,32,1,17,32.955801104972366,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
3524,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,386.9421956549024,0.3362531565656566,0.027472466161553966,0.2323078900516206,132268.09007052865,3636.0210373941563,135904.1111079228,3523,702,2943.3939393939395,32,1,17,32.883781351008544,0.6520182291666667,42.834595959595966,1028.661616161617,32.145675505050534,0
3525,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,387.31990362077727,0.337042297979798,0.02527297264139361,0.23333662486422432,132398.00347222216,3656.1401578920418,136054.1436301142,3524,703,2944.3939393939395,31,2,17,32.742914979757096,0.6559139784946236,42.70833333333333,1029.166666666666,33.19892473118278,0
3526,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,376.42937177072076,0.337042297979798,0.027670433420836194,0.21166610458661647,129747.52456700854,3168.1558323130384,132915.68039932157,3525,704,2945.3939393939395,32,1,16,35.70893749741811,0.6266276041666667,45.29671717171718,1018.8131313131319,31.83791035353537,5
3527,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,377.6823749780223,0.33731849747474746,0.02637625011262279,0.21289470187308643,129844.02101826352,3207.95964697481,133051.98066523834,3526,705,2946.3939393939395,32,1,16,35.578749587049884,0.6276041666666667,45.20202020202021,1019.1919191919199,31.849747474747495,0
3528,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,379.8917344540476,0.33791035353535354,0.021002397379765503,0.21502351360794264,130004.92814827563,3277.559528364447,133282.48767664007,3527,706,2947.3939393939395,32,1,16,35.358631505096795,0.6292317708333333,45.04419191919192,1019.8232323232319,31.869476010100996,0
3529,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,379.8917344540476,0.33791035353535354,0.021002397379765503,0.21502351360794264,130004.92814827563,3277.559528364447,133282.48767664007,3528,707,2948.3939393939395,32,1,16,35.358631505096795,0.6292317708333333,45.04419191919192,1019.8232323232319,31.869476010100996,0
3530,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,378.12492495395543,0.3375552398989899,0.027330086713978963,0.2150868239551598,130198.14822785936,3246.233005560655,133444.38123342002,3529,708,2949.3939393939395,32,1,16,35.20712194317292,0.6311848958333333,44.85479797979798,1020.5808080808077,31.893150252525242,0
3531,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,376.0099958350684,0.33775252525252525,0.022263450834879128,0.2142382534409112,130262.58680555565,3196.006944444454,133458.59375000012,3530,709,2950.3939393939395,32,1,16,35.195578231292515,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
3532,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,392.07111337268776,0.3390940656565657,0.021930951769039808,0.21276829876333714,128342.36145019521,3481.227620442696,131823.5890706379,3531,710,2951.3939393939395,31,2,20,36.74772980382078,0.6149193548387097,46.67968749999999,1013.2812499999992,32.68649193548384,4
3533,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,391.36500942147217,0.33937026515151514,0.01568847177475874,0.21344192530633194,128540.344238281,3461.2386067708057,132001.5828450518,3532,711,2952.3939393939395,31,2,18,36.56266050333848,0.6169354838709677,46.484374999999986,1014.0624999999981,32.71169354838703,0
3534,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,391.91462627915126,0.3395280934343434,0.012195880779042989,0.21445216067184988,128672.4175347221,3485.720486111093,132158.1380208332,3533,712,2953.3939393939395,31,2,19,36.41341546885695,0.6182795698924731,46.35416666666666,1014.5833333333323,32.728494623655884,0
3535,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,392.9665931347811,0.33996212121212116,0.011943919565166716,0.2153854871232405,128738.4796142577,3517.984347873251,132256.46396213095,3534,713,2954.3939393939395,31,2,19,36.319070224959376,0.6189516129032258,46.28906249999999,1014.8437499999991,32.73689516129029,0
3536,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,394.2231999950153,0.33976483585858586,0.0098225491224595,0.21697577535364307,128903.70898776577,3563.3665296766403,132467.0755174424,3535,714,2955.3939393939395,31,2,19,36.11801192460572,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
3537,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.17225509533205,0.3396464646464647,0.006464646464646728,0.21712878458641172,128936.76757812501,3564.6592881944453,132501.42686631947,3536,715,2956.3939393939395,31,2,19,36.085470085470085,0.6209677419354839,46.09375,1015.6250000000001,32.76209677419355,0
3538,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.1200810587674,0.3400015782828283,0.006836730333718011,0.2178326326741656,128969.83040703663,3591.713968912756,132561.5443759494,3537,716,2957.3939393939395,31,2,19,36.02756591035337,0.6213037634408602,46.061197916666664,1015.7552083333329,32.76629704301074,0
3539,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,396.3089936278315,0.33996212121212116,0.007083522654456997,0.2188534378823758,129035.96878051759,3627.622985839844,132663.59176635745,3538,717,2958.3939393939395,31,2,19,35.92969050365243,0.6219758064516129,45.99609375,1016.0156250000001,32.77469758064517,0
3540,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,396.3089936278315,0.33996212121212116,0.007083522654456997,0.2188534378823758,129035.96878051759,3627.622985839844,132663.59176635745,3539,718,2959.3939393939395,31,2,19,35.92969050365243,0.6219758064516129,45.99609375,1016.0156250000001,32.77469758064517,0
3541,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,393.3032980339462,0.3407512626262626,0.0059627792141243585,0.21773940031581449,129135.20812988283,3557.8606499565967,132693.06877983944,3540,719,2960.3939393939395,31,2,19,35.9045392433171,0.622983870967742,45.8984375,1016.4062500000001,32.787298387096776,0
3542,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,390.04657674834937,0.3409090909090909,0.00918790982811446,0.21666171866320127,129267.58660210512,3484.075927734384,132751.6625298395,3541,720,2961.3939393939395,31,2,19,35.852005975245426,0.6243279569892473,45.76822916666667,1016.927083333334,32.80409946236561,0
3543,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,399.37029037001605,0.34047506313131315,-0.0015513222409773153,0.2169489905900519,128382.79714417852,3658.269692062713,132041.06683624123,3542,721,2962.3939393939395,30,3,15,36.521330680813435,0.6180555555555556,46.63978494623656,1013.4408602150537,33.781362007168454,2
3544,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,401.1250253946401,0.34067234848484845,0.0009159606136934784,0.2184610878376728,128484.9788450976,3707.708080413907,132192.68692551152,3543,722,2963.3939393939395,30,3,17,36.3720226258341,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
3545,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,400.41293864105825,0.34063289141414144,0.009605731312596344,0.21863357706117384,128587.20119377949,3697.5958203260348,132284.7970141055,3544,723,2964.3939393939395,30,3,17,36.28522837706512,0.6201388888888889,46.438172043010745,1014.2473118279559,33.80824372759853,0
3546,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,398.69105945833854,0.3407118055555556,0.008849593055237914,0.21787990048747846,128621.28434284292,3656.0312247080337,132277.31556755095,3545,724,2965.3939393939395,30,3,17,36.293946822136824,0.6204861111111111,46.404569892473106,1014.3817204301059,33.812724014336865,0
3547,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,396.8352265251527,0.34106691919191917,0.005338149709010809,0.21742423514259065,128723.56088854183,3616.408688865738,132339.96957740758,3546,725,2966.3939393939395,30,3,17,36.236203090507715,0.6215277777777778,46.3037634408602,1014.7849462365575,33.826164874551914,0
3548,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,395.74534186382226,0.3407512626262626,0.006573482139632825,0.21701329530963825,128757.66210327766,3591.049001329611,132348.71110460727,3547,726,2967.3939393939395,30,3,17,36.22892111420122,0.621875,46.27016129032257,1014.9193548387083,33.83064516129028,0
3549,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,395.6588228139783,0.34232954545454547,0.010945784162818661,0.2172222663843502,128804.5586480034,3592.5320095486018,132397.090657552,3548,727,2968.3939393939395,31,2,17,36.1830853429109,0.6196236559139785,46.22395833333333,1015.104166666666,32.74529569892471,0
3550,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,395.182117028271,0.343158143939394,0.0037296037296037365,0.21768506446472558,128936.76757812499,3590.7009548611104,132527.4685329861,3549,728,2969.3939393939395,31,2,17,36.05982905982906,0.6209677419354839,46.09375,1015.6249999999999,32.762096774193544,0
3551,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,391.17003174389686,0.34252683080808083,0.005467281735862084,0.21619624134060683,129069.04432508664,3497.588433159703,132566.63275824633,3550,729,2970.3939393939395,31,2,17,36.026396719630945,0.6223118279569892,45.96354166666666,1016.145833333332,32.778897849462325,0
3552,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,390.35205589895213,0.34209280303030304,0.0,0.2164679582712369,129201.3888888888,3486.873372395823,132688.26226128463,3551,730,2971.3939393939395,30,3,17,35.91188524590164,0.6263888888888889,45.83333333333333,1016.666666666666,33.888888888888864,0
3553,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,390.0336871943831,0.3424873737373737,0.00496516625548904,0.2170187439004643,129333.80126953112,3488.907877604153,132822.70914713526,3552,731,2972.3939393939395,31,2,17,35.7846902201741,0.625,45.70312499999999,1017.187499999999,32.812499999999964,0
3554,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,388.63586054287947,0.342605744949495,0.004467505875235922,0.21660489402867739,129400.03289116736,3457.898627387128,132857.93151855448,3553,732,2973.3939393939395,31,2,18,35.75260216705059,0.6256720430107527,45.63802083333332,1017.4479166666652,32.82090053763436,0
3555,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.19046671185475,0.34181660353535354,0.00297757513724739,0.21560462055856097,129466.28146701367,3399.728732638854,132866.01019965252,3554,733,2974.3939393939395,31,2,16,35.747185261003054,0.6263440860215054,45.57291666666665,1017.7083333333316,32.82930107526876,0
3556,4,0,0,33,0.0,0.0,1.0,33,1450,1300,150,0.896551724137931,16,13,3,386.8170246232431,0.34177714646464646,0.0036094483533837263,0.21148711851506585,128639.3928527833,3351.9814385308305,131991.37429131413,3555,734,2975.3939393939395,31,2,17,36.57652526419374,0.6179435483870968,46.38671875000001,1014.4531250000008,32.72429435483873,1
