period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2089,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,380.6220724025136,0.3770502645502645,-0.06203106737548547,0.2203719542967008,130883.62328800143,2763.4391878857905,133647.0624758872,2088,10,1626.4444444444443,35,1,16,34.44710722768917,0.63125,44.18402777777777,1023.263888888888,29.236111111111086,0
2090,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,378.836596013315,0.37714947089947093,-0.062387701509040716,0.21967554219972066,130942.84664619755,2721.1884591477856,133664.03510534533,2089,11,1627.4444444444443,35,1,17,34.43271985374494,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
2091,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,375.8192424833567,0.3767857142857143,-0.06468294337063407,0.21859781974031908,131061.33355034706,2651.074218749982,133712.40776909704,2090,12,1628.4444444444443,35,1,17,34.389835537470326,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
2092,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,374.3103748227557,0.37635582010582014,-0.06968766868778165,0.21839295501359302,131179.87403817283,2620.397564086058,133800.27160225887,2091,13,1629.4444444444443,35,1,17,34.30838794109894,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
2093,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,374.57743944534695,0.3756283068783069,-0.07233136376751592,0.21956534620565427,131357.78523930465,2640.732569230099,133998.51780853476,2092,14,1630.4444444444443,35,1,17,34.12143408227014,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,0
2094,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,381.5791472257012,0.37556216931216935,-0.1106214910562735,0.20683048043889915,128295.24518140587,2629.300519236755,130924.54570064263,2093,15,1631.4444444444443,34,2,15,37.06179005092048,0.6072303921568627,46.726190476190474,1013.095238095238,29.796918767506998,6
2095,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,382.03798415907255,0.37650462962962966,-0.11001826841521467,0.20786283930444138,128446.04768990948,2614.253826530635,131060.30151644011,2094,16,1632.4444444444443,34,2,13,36.895674300254456,0.6087622549019608,46.57738095238096,1013.6904761904776,29.814425770308166,0
2096,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,386.68169164715937,0.37567791005291,-0.11410115949967992,0.2110276317195488,128566.75347222248,2742.8819444444784,131309.63541666695,2095,17,1633.4444444444443,34,2,13,36.65434127636266,0.6099877450980392,46.45833333333335,1014.1666666666688,29.828431372549083,0
2097,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,385.18147409256267,0.3755125661375662,-0.11739186739186747,0.2106921615118337,128658.13607103738,2711.3461011687496,131369.48217220613,2096,18,1634.4444444444443,36,0,13,36.59881784881785,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
2098,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,380.7908050715285,0.37541335978835977,-0.09840787778391291,0.2153691905011053,129975.34855379055,2698.683523050109,132674.03207684067,2097,19,1635.4444444444443,36,0,16,35.365819988956375,0.6200810185185186,45.07319819819821,1019.7072072072094,28.32520020020026,5
2099,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,385.04741156413536,0.3751488095238095,-0.09793223166856757,0.2180972111655024,130032.77084094271,2813.7563661635104,132846.52720710624,2098,20,1636.4444444444443,36,0,16,35.19883331493137,0.6206597222222222,45.016891891891916,1019.9324324324359,28.331456456456554,0
2100,4,0,0,36,0.0,0.0,1.0,36,1950,1600,350,0.8205128205128205,23,16,7,389.33777592669696,0.3749173280423281,-0.09557823129251686,0.22183198860939735,130262.58680555575,2943.2291666666915,133205.81597222245,2099,21,1637.4444444444443,36,0,16,34.85544217687076,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,0
2101,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,390.2708964075047,0.3751157407407408,-0.0961800045341189,0.22270180130058265,130321.6695066015,2972.1509559327897,133293.8204625343,2100,22,1638.4444444444443,35,1,16,34.771499282097786,0.6255952380952381,44.7337962962963,1021.0648148148148,29.17328042328042,0
2102,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,382.4890306516033,0.3780342842842843,-0.08700672922674912,0.2205322468156958,130722.82745160704,2600.0095112003914,133322.83696280743,2101,0,1595.1351351351352,36,1,16,34.562548177513484,0.6276041666666667,44.34121621621622,1022.6351351351353,28.406531531531538,0
2103,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,385.2454244462744,0.3776589089089089,-0.08319075433464951,0.22245290465642173,130780.41459956588,2676.51126633391,133456.9258658998,2102,1,1596.1351351351352,36,1,16,34.4336030680025,0.6281828703703703,44.28490990990991,1022.8603603603611,28.41278778778781,0
2104,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,382.65485664195756,0.3774086586586587,-0.07827574409852889,0.2212870383572364,130838.01442912508,2613.1603309390453,133451.1747600641,2103,2,1597.1351351351352,36,1,16,34.44138690148596,0.6287615740740741,44.2286036036036,1023.0855855855856,28.419044044044043,0
2105,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,383.6486618958928,0.37672047047047047,-0.08282936401748264,0.222692614088995,130982.06948502545,2650.2191380569634,133632.28862308242,2104,3,1598.1351351351352,36,1,16,34.26980198019802,0.6302083333333333,44.08783783783783,1023.6486486486477,28.434684684684658,0
2106,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,381.8266117648436,0.377220970970971,-0.08026676335451333,0.22230033337960867,131097.37059694825,2611.292965262556,133708.6635622108,2105,4,1599.1351351351352,36,1,16,34.19951799721428,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
2107,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.1761826390933,0.37690815815815815,-0.08034435842745336,0.22317322911748858,131212.72243527317,2629.2754747991285,133841.9979100723,2106,5,1600.1351351351352,36,1,16,34.07365171832638,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
2108,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,384.7208251937895,0.3768455955955956,-0.08415537198919987,0.22482818165949198,131241.56832085463,2698.2728928252577,133939.84121367987,2107,6,1601.1351351351352,36,1,16,33.97923764516248,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
2109,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,384.4901810676774,0.37662662662662666,-0.08298464380213622,0.22503184166539794,131299.26960321827,2696.6559887590493,133995.9255919773,2108,7,1602.1351351351352,36,1,16,33.92667472438926,0.6333912037037037,43.77815315315316,1024.8873873873888,28.46909409409413,0
2110,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,386.07487720622544,0.37600100100100103,-0.08348215827022032,0.2263097867680605,131358.63272392293,2742.8599405735026,134101.49266449644,2109,8,1603.1351351351352,34,3,16,33.82592033445592,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2111,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,388.18131228319356,0.3755317817817818,-0.08167721936006134,0.22808961964580005,131450.17715419497,2805.3004535147365,134255.4776077097,2110,9,1604.1351351351352,34,3,17,33.67918504759693,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
2112,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,382.4865761315798,0.3751876876876877,-0.08108108108108136,0.22542293954988854,131565.50068587108,2664.407578875174,134229.90826474625,2111,10,1605.1351351351352,35,2,14,33.708446149217814,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2113,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,395.9834823335779,0.37486772486772485,-0.07897369116370323,0.2275165993811209,130587.7074358068,3142.1150280778534,133729.82246388466,2112,11,1592.7222222222222,35,1,15,34.35494753331069,0.6282738095238095,44.47337962962963,1022.1064814814819,29.20304232804234,5
2114,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,399.37233881750916,0.3753472222222222,-0.08616330842955233,0.22999056330598944,130676.4470271778,3237.7116555212824,133914.15868269908,2113,12,1593.7222222222222,35,1,15,34.17808089955477,0.6291666666666667,44.38657407407408,1022.453703703705,29.212962962962997,0
2115,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,401.9810768994657,0.37620701058201056,-0.08593573206607819,0.23220318677369126,130794.81336805546,3315.4079861111018,134110.22135416657,2114,13,1594.7222222222222,35,1,15,33.99100475220638,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
2116,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,400.6303747084241,0.37584325396825397,-0.07858435097241068,0.2324918001260698,130972.46334876542,3294.3094135802457,134266.77276234567,2115,14,1595.7222222222222,35,1,15,33.844979647218445,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
2117,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,397.426844875067,0.3758267195767196,-0.08045165178739577,0.23152272220536335,131120.5970963006,3222.169040423527,134342.76613672412,2116,15,1596.7222222222222,35,1,16,33.77653312992052,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
2118,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,398.1490805030038,0.3763392857142857,-0.07648736457684469,0.23232599007927032,131183.87972009167,3246.1482174742264,134430.0279375659,2117,16,1597.7222222222222,36,0,16,33.69380015389688,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
2119,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,406.4955576846987,0.3732142857142857,-0.07974683544303796,0.2366232035785665,131090.96364883392,3657.5788751714513,134748.54252400537,2118,40,1643.9142857142858,35,0,17,33.57444243520193,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
2120,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,406.7351065387233,0.3738095238095238,-0.08250883677389154,0.23731130045973894,131179.87403817297,3671.092008530519,134850.96604670348,2119,41,1644.9142857142858,35,0,17,33.47797329868564,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2121,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,408.05998713196607,0.3737044817927171,-0.08574333155830971,0.23845247960919433,131239.16437596444,3710.6903452931983,134949.85472125764,2120,42,1645.9142857142858,35,0,17,33.38381057268721,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
2122,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,408.81750280917424,0.37419467787114846,-0.07990708478513331,0.2394502516453737,131328.12500000012,3737.93764467594,135066.06264467604,2121,43,1646.9142857142858,32,3,17,33.2740514905149,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,0
2123,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,409.2861996165884,0.374124649859944,-0.08122448979591823,0.24013034254961718,131392.84256708517,3755.455438220616,135148.29800530578,2122,44,1647.9142857142858,32,3,17,33.196325944170766,0.6432291666666667,43.6868686868687,1025.2525252525268,32.03914141414146,0
2124,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,410.098422748724,0.3731792717086835,-0.08455370331293499,0.24142315843555331,131522.3255280075,3787.419651056033,135309.74517906352,2123,45,1648.9142857142858,32,3,17,33.04406696208763,0.64453125,43.56060606060607,1025.757575757577,32.05492424242428,0
2125,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,407.25407006872064,0.3738795518207283,-0.08853663251498167,0.2407686062246279,131684.26890432113,3725.790895061744,135410.05979938287,2124,46,1649.9142857142858,32,3,15,32.95275146594498,0.6461588541666667,43.402777777777786,1026.38888888889,32.074652777777814,0
2126,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,408.0252304878096,0.3729341736694678,-0.09232228487115957,0.2420473522653072,131813.89534550076,3756.679005968816,135570.57435146958,2125,47,1650.9142857142858,32,3,15,32.801549243821476,0.6474609375,43.27651515151517,1026.8939393939418,32.09043560606068,0
2127,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,404.84917692058355,0.3721638655462185,-0.08593582249791198,0.2408694570706355,131925.46323829793,3681.9830413783384,135607.44627967628,2126,48,1651.9142857142858,33,2,16,32.770065410155475,0.6461489898989898,43.167892156862756,1027.3284313725503,31.131164587046978,0
2128,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,403.8797243586047,0.3712885154061625,-0.08484889782290195,0.24089156248017526,132019.903702903,3664.0324634756194,135683.9361663786,2127,49,1652.9142857142858,33,2,16,32.69934017012481,0.6470959595959596,43.07598039215688,1027.6960784313746,31.142305407011353,0
2129,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,411.37031433803185,0.370153743315508,-0.09895084431020873,0.24570548268715478,132073.33953486907,4066.2102400265526,136139.54977489563,2128,50,1640.6764705882354,32,2,16,32.45275969373133,0.6500651041666667,43.02398989898991,1027.9040404040418,32.122001262626306,0
2130,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,412.01974125499464,0.3696338383838384,-0.10185941010322785,0.24651555863625438,132138.240437838,4088.7127270176566,136226.95316485563,2129,51,1641.6764705882354,32,2,16,32.37033853207254,0.6507161458333333,42.96085858585859,1028.1565656565658,32.12989267676768,0
2131,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,401.1730009334058,0.3696338383838384,-0.12288723677202051,0.22877072729591538,130295.819176568,3654.488033640694,133950.3072102087,2130,52,1642.6764705882354,31,3,20,34.51953938698295,0.634744623655914,44.759114583333336,1020.9635416666672,32.93430779569894,5
2132,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,403.20848783642884,0.3692067736185383,-0.12231785398329587,0.23091779529668752,130462.04460991749,3720.680745442704,134182.7253553602,2131,53,1643.6764705882354,31,3,21,34.29826238422976,0.6364247311827957,44.596354166666664,1021.6145833333329,32.95530913978493,0
2133,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,402.24723112499476,0.3683340760546643,-0.11591607343574362,0.23115964599789252,130595.10125054258,3706.3035753038234,134301.4048258464,2132,54,1644.6764705882354,31,3,18,34.18736730360935,0.637768817204301,44.466145833333336,1022.135416666667,32.972110215053775,0
2134,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,403.64172860917864,0.36835264408793816,-0.11983111930289858,0.2321605283011474,130628.37600708018,3745.412699381525,134373.7887064617,2133,55,1645.6764705882354,31,3,18,34.11786715068145,0.6381048387096775,44.43359375000001,1022.2656250000008,32.976310483870996,0
2135,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,400.8196415312694,0.3695595662507427,-0.1180663711513118,0.23153228704923925,130794.8133680556,3685.0260416666715,134479.83940972228,2134,56,1646.6764705882354,31,3,19,34.02070604209097,0.6397849462365591,44.270833333333336,1022.9166666666671,32.997311827957006,0
2136,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,395.69821859019225,0.3688539809863339,-0.11566432729286069,0.22976214140000678,130994.67807345925,3566.8721516927126,134561.55022515196,2135,57,1647.6764705882354,31,3,20,33.948634783346044,0.6418010752688172,44.075520833333336,1023.6979166666671,33.02251344086023,0
2137,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,394.72698335306046,0.3691325014854427,-0.11932965405841955,0.2299942556337165,131128.0059814453,3551.9524468315963,134679.9584282769,2136,58,1648.6764705882354,31,3,20,33.83814306297144,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
2138,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,395.170542729826,0.3689839572192513,-0.11948622865516301,0.23065295476248301,131194.69536675353,3568.8557942708367,134763.55116102437,2137,59,1649.6764705882354,31,3,20,33.75910862565666,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
2139,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,394.0531735185002,0.3690767973856209,-0.12076054211238418,0.23020077375034015,131228.04641723644,3542.165629069023,134770.21204630547,2138,60,1650.6764705882354,31,3,20,33.75389185411108,0.6441532258064516,43.84765625000001,1024.609375000001,33.051915322580676,0
2140,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,394.4201103818377,0.3693181818181818,-0.11618958018445946,0.2314335847686661,131397.01844143838,3565.1634504759586,134962.18189191434,2139,61,1651.6764705882354,30,4,20,33.57312969760532,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
2141,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,393.23338867674863,0.3696338383838384,-0.12045680544528115,0.23136191125615022,131500.3924767314,3542.0689891894935,135042.46146592087,2140,62,1652.6764705882354,30,4,20,33.49877691870878,0.6496527777777779,43.581989247311824,1025.6720430107523,34.18906810035841,0
2142,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,391.28997592159914,0.3687982768865122,-0.12304859067022111,0.23084294251819829,131603.80715978716,3499.0501069487696,135102.85726673593,2141,63,1653.6764705882354,30,4,17,33.44385861496813,0.6506944444444445,43.48118279569892,1026.0752688172036,34.202508960573454,0
2143,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,389.9411159567549,0.36864973262032086,-0.11920315533232673,0.23046365026670151,131672.77286391502,3468.9255983350836,135141.6984622501,2142,64,1654.6764705882354,30,4,18,33.408634538152604,0.6513888888888889,43.41397849462366,1026.3440860215064,34.21146953405022,0
2144,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,388.87918698153504,0.3683155080213904,-0.12156708716479525,0.23025265350115995,131741.75663371483,3446.325442247652,135188.08207596248,2143,65,1655.6764705882354,30,4,19,33.36606441476826,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
2145,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,390.90540910124827,0.36807412358882946,-0.12008713456594355,0.23229386752346357,131879.77837033191,3510.503743207318,135390.28211353923,2144,66,1656.6764705882354,30,4,19,33.1743980633342,0.6534722222222222,43.212365591397855,1027.1505376344094,34.238351254480314,0
2146,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.69985358390875,0.36768419489007725,-0.12006340997937615,0.2325942118999529,131948.81633714872,3510.4766446988,135459.2929818475,2145,67,1657.6764705882354,30,4,19,33.109846502703654,0.6541666666666667,43.14516129032258,1027.4193548387088,34.24731182795696,0
2147,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,387.3671892114613,0.3674428104575163,-0.12071935585582128,0.23166314544788635,132121.49029150757,3435.9060657301275,135557.39635723768,2146,68,1658.6764705882354,30,4,21,33.0209286616987,0.6559027777777777,42.9771505376344,1028.0913978494616,34.26971326164872,0
2148,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.8659062753641,0.3674985145573381,-0.12046905036524369,0.23157466220708425,132156.03863163374,3425.333130997806,135581.37176263155,2147,69,1659.6764705882354,30,4,22,32.99891067538127,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
2149,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,385.69726935933244,0.36733140225787286,-0.12164884251962427,0.2310861243436376,132190.5914881778,3397.1100343970343,135587.70152257485,2148,70,1660.6764705882354,30,4,22,32.99405306495883,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
2150,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,387.472541165367,0.3674428104575163,-0.1233049414224654,0.23236205995277304,132225.14886113987,3446.7228870389463,135671.87174817882,2149,71,1661.6764705882354,30,4,22,32.91350845094965,0.6569444444444444,42.8763440860215,1028.4946236559128,34.28315412186376,0
2151,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,386.79759992186575,0.36742424242424243,-0.12301123461661556,0.2324021168808107,132297.5179884168,3434.4724867078908,135731.99047512468,2150,72,1662.6764705882354,31,3,22,32.857786988988735,0.6549059139784946,42.80598958333333,1028.776041666666,33.18632392473116,0
2152,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,387.9755445917815,0.36718285799168154,-0.12538699690402477,0.2337316085711466,132398.0034722223,3473.475646972663,135871.47911919496,2151,73,1663.6764705882354,30,4,23,32.726045883940614,0.6586805555555555,42.708333333333336,1029.1666666666672,34.30555555555557,0
2153,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,383.1285911123141,0.367312834224599,-0.13164947072222966,0.2202395298737289,130606.84479827454,3207.8432874375053,133814.68808571206,2152,74,1664.6764705882354,33,1,16,34.663984134596184,0.6328914141414141,44.45465686274509,1022.1813725490183,30.97519310754601,6
2154,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,381.44624699222237,0.3677956030897207,-0.09447071981520327,0.21067247423105112,129040.97995421392,3058.6242510010693,132099.604205215,2153,75,1665.6764705882354,32,2,21,36.3020898057247,0.6194661458333333,45.99116161616162,1016.035353535354,31.751104797979814,5
2155,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,380.53142305542843,0.36838978015448604,-0.06838537884289497,0.20548696844993147,128144.53125000001,2952.6041666666665,131097.1354166667,2154,76,1666.6764705882354,33,1,19,37.242798353909464,0.6079545454545454,46.875,1012.5000000000001,30.681818181818187,6
2156,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,379.8636322580262,0.3682412358882947,-0.07068856331694406,0.20592345231980985,128299.67928501053,2947.2764381487846,131246.9557231593,2155,77,1667.6764705882354,33,1,19,37.10069654449417,0.6095328282828283,46.72181372549019,1013.1127450980389,30.700386215092088,0
2157,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,380.8101165255051,0.3683155080213904,-0.06890014440895476,0.20675763976030215,128361.7647809736,2976.291720732402,131338.05650170599,2156,78,1668.6764705882354,33,1,19,37.01311625750797,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
2158,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,371.0372767950154,0.36883541295306,-0.0494001411432603,0.19990867726940562,128054.1454081633,2702.5722789115684,130756.71768707487,2157,79,1669.6764705882354,34,0,20,37.57571747824042,0.6047794117647058,46.964285714285715,1012.1428571428575,29.76890756302522,1
2159,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,370.73373677810224,0.3695781342840166,-0.053452314000754675,0.20035139744914696,128175.55334787091,2703.83225900653,130879.38560687745,2158,80,1670.6764705882354,33,1,21,37.45902920650289,0.608270202020202,46.84436274509803,1012.622549019607,30.68553178847294,0
2160,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,371.06803566331155,0.3700609031491384,-0.0532699108432535,0.20115537382482582,128299.67928501042,2721.5819937043257,131021.26127871475,2159,81,1671.6764705882354,33,1,22,37.323469819765315,0.6095328282828283,46.721813725490186,1013.1127450980381,30.700386215092063,0
2161,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,371.0922195759307,0.36883541295306,-0.0638753990657066,0.20210967297904364,128485.98082768639,2736.0295619473154,131222.0103896337,2160,82,1672.6764705882354,33,1,18,37.13221221644706,0.6114267676767677,46.537990196078425,1013.8480392156856,30.722667855020777,0
2162,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,371.8995166805876,0.36822266785502084,-0.07028551937808236,0.20334109637264872,128641.33536380225,2768.3300893886776,131409.66545319094,2161,83,1673.6764705882354,33,1,18,36.952867037126516,0.6130050505050505,46.38480392156862,1014.4607843137244,30.74123588829468,0
2163,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,368.2163448659038,0.3687054367201426,-0.0663788451160281,0.20227481438124284,128827.88470780451,2687.306564782751,131515.19127258725,2162,84,1674.6764705882354,33,1,19,36.85568565910187,0.6148989898989898,46.20098039215685,1015.196078431371,30.763517528223364,0
2164,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,359.2566598061081,0.3755952380952381,-0.0613792766850505,0.19877963010443778,129113.15164448273,2276.9519193672495,131390.10356385,2163,0,1627.8,35,0,21,36.792150666211136,0.6133928571428571,45.92013888888887,1016.319444444442,29.03769841269834,0
2165,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,356.99634033195946,0.3748949579831933,-0.0592832895770975,0.19842678825347582,129292.17864228995,2231.3970625865663,131523.5757048765,2164,1,1628.8,34,1,22,36.66720316828591,0.6173406862745099,45.7440476190476,1017.023809523807,29.912464985994323,0
2166,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,357.8155173398691,0.3747549019607843,-0.05720972217578835,0.19934103071620055,129383.0002834465,2259.0490362811524,131642.04931972764,2165,2,1629.8,34,1,22,36.55389460956391,0.6182598039215687,45.65476190476189,1017.3809523809507,29.922969187675022,0
2167,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,356.5495712673202,0.37454481792717087,-0.05988498651678065,0.19920564991898418,129495.73072059313,2234.3294538751547,131730.0601744683,2166,3,1630.8,35,0,18,36.47136305056478,0.6172619047619048,45.543981481481474,1017.8240740740729,29.080687830687797,0
2168,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,356.42126365985484,0.3740546218487395,-0.05821440748136952,0.1998821350505456,129643.02722318663,2241.5063175154187,131884.53354070205,2167,4,1631.8,35,0,19,36.32479543129901,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
2169,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,500,400,0.5555555555555556,13,5,8,355.0921918192045,0.3733893557422969,-0.05796085305287768,0.19958630091906995,129731.44531249988,2213.3246527777624,131944.76996527764,2168,5,1632.8,35,0,19,36.268745739604626,0.6196428571428572,45.31249999999999,1018.7499999999991,29.107142857142833,0
