period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2376,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,353.14190684809506,0.3947408536585366,0.08873628368077258,0.20210411590025681,130435.08193582094,1012.418710940666,131447.50064676162,2375,41,1603.7317073170732,36,5,18,35.60430676514899,0.6247106481481481,44.622747747747745,1021.5090090090089,28.375250250250247,0
2377,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,355.9430369132066,0.39377540650406506,0.09355974612144946,0.19999134856626524,129717.10519641278,1034.3800726402228,130751.48526905301,2376,42,1604.7317073170732,36,5,15,36.26165340113492,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,1
2378,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,358.0282663314473,0.39369918699186995,0.09702579116788268,0.2021001088089537,129899.05698147518,1101.5068338334984,131000.56381530868,2377,43,1605.7317073170732,37,4,15,36.0236052848589,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,0
2379,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,362.5489716236289,0.3930894308943089,0.0969003628127425,0.20568022146257575,130094.74068944287,1233.1428901200343,131327.8835795629,2378,44,1606.7317073170732,37,4,16,35.70955144740613,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
2380,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,376.0781519465244,0.3929878048780488,0.031474865328724455,0.2015437998490877,127839.40882050266,1490.6650363573617,129330.07385686002,2379,45,1607.7317073170732,37,4,17,37.66839694242653,0.5965653153153153,47.17653508771931,1011.2938596491244,27.332266477003362,7
2381,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,376.91638622467354,0.39344512195121956,0.03131887006844081,0.2029718929319567,128033.53555901822,1451.5875076946822,129485.1230667129,2380,46,1608.7317073170732,37,4,17,37.44808595160708,0.5985360360360361,46.98464912280702,1012.0614035087724,27.3530109056425,0
2382,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,378.38745155836443,0.3947408536585366,0.03585300755142784,0.20447475747673147,128173.03790276758,1499.8619258248998,129672.89982859248,2381,47,1609.7317073170732,36,5,17,37.267849199288264,0.6018518518518519,46.846846846846844,1012.6126126126122,28.128128128128118,0
2383,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,377.17024966978045,0.39486788617886176,0.031721415480050696,0.20439901000176783,128287.09621783951,1477.2152219787404,129764.31143981825,2382,48,1610.7317073170732,36,5,17,37.18180302356603,0.6030092592592593,46.734234234234236,1013.0630630630635,28.140640640640655,0
2384,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,373.3774927993734,0.3961636178861789,0.030242601915021705,0.2032130707484861,128458.27880245112,1392.686013716423,129850.96481616754,2383,49,1611.7317073170732,36,5,16,37.102634599718584,0.6047453703703703,46.56531531531532,1013.738738738739,28.159409409409417,0
2385,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,372.9410158000755,0.39621443089430897,0.029482831478691907,0.2032663986842544,128515.36502718946,1385.730155831515,129901.09518302097,2384,50,1612.7317073170732,36,5,16,37.055290241374195,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,0
2386,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,373.03688652339997,0.39636686991869924,0.024279243791438976,0.20404913847536799,128658.13607103724,1398.8461011687336,130056.98217220597,2385,51,1613.7317073170732,36,5,16,36.906843156843166,0.6067708333333333,46.36824324324324,1014.5270270270269,28.1813063063063,0
2387,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,370.446872779236,0.3964939024390244,0.023521387139295857,0.2029238158427777,128715.26668137721,1336.4336042123075,130051.70028558951,2386,52,1614.7317073170732,36,5,16,36.91414197462359,0.607349537037037,46.31193693693693,1014.7522522522514,28.18756256256254,0
2388,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,370.5181005790801,0.3965955284552845,0.02176260306927924,0.2032549994229611,128772.40997331796,1342.5017500608783,130114.91172337884,2387,53,1615.7317073170732,36,5,16,36.853942453493104,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
2389,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,373.9156020268004,0.39687500000000003,0.022450817831900727,0.20571061522121165,128886.73460200062,1438.5521923950992,130325.28679439572,2388,54,1616.7317073170732,36,5,16,36.65090939336809,0.6090856481481481,46.14301801801802,1015.4279279279277,28.206331331331327,0
2390,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,373.7116252898917,0.39662093495934964,0.028304792492069186,0.20622026255573825,129006.37846500841,1442.2366737842317,130448.61513879265,2389,55,1617.7317073170732,37,4,16,36.53388649037594,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
2391,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,374.3176362021998,0.3963414634146341,0.02827900123661431,0.20728342219799223,129145.65659626026,1468.299380578625,130613.95597683889,2390,56,1618.7317073170732,37,4,16,36.376303487953976,0.6097972972972974,45.888157894736835,1016.4473684210516,27.471550497866257,0
2392,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,376.6232824404063,0.3961890243902439,0.030006626068848297,0.2094458973571466,129312.88954293613,1540.4489843028464,130853.33852723897,2391,57,1619.7317073170732,37,4,17,36.147046140577835,0.6114864864864865,45.72368421052631,1017.1052631578934,27.48933143669982,0
2393,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,377.2559029412905,0.39669715447154474,0.04051902186765899,0.21069129308670603,129480.2306959832,1569.4362688519352,131049.66696483514,2392,58,1620.7317073170732,37,4,16,35.96028154851684,0.6131756756756757,45.55921052631578,1017.7631578947354,27.50711237553339,0
2394,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,387.1950353489222,0.39585873983739833,0.07660115712857452,0.21834905077527114,129860.54202428811,1860.9844205167942,131721.5264448049,2393,59,1621.7317073170732,36,5,17,35.319531911759306,0.6189236111111112,45.18581081081083,1019.2567567567593,28.312687687687756,3
2395,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,383.425002185069,0.3952235772357724,0.07607946220804984,0.2170185512367493,130004.05811216641,1769.3612531450633,131773.41936531148,2394,60,1622.7317073170732,36,5,17,35.269434628975276,0.6203703703703703,45.04504504504506,1019.8198198198214,28.32832832832837,0
2396,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,379.67315183891424,0.3957063008130081,0.08170812451889686,0.21584680689863542,130176.38204082496,1684.8954528853574,131861.2774937103,2395,61,1623.7317073170732,36,5,18,35.1897575958214,0.6221064814814814,44.876126126126145,1020.4954954954983,28.347097097097176,0
2397,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,379.79482374624956,0.3959857723577236,0.0846446946375905,0.2162349423640712,130233.84871357882,1692.4283235939074,131926.27703717272,2396,62,1624.7317073170732,36,5,19,35.12820866431305,0.6226851851851851,44.81981981981984,1020.7207207207236,28.353353353353434,0
2398,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,375.10960462017425,0.39672256097560976,0.08431832912440917,0.21435847538124547,130377.57087746558,1581.1758126369941,131958.74669010256,2397,63,1625.7317073170732,36,5,19,35.101720145550786,0.6241319444444444,44.67905405405407,1021.283783783786,28.368993993994057,0
2399,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,374.72815163495784,0.39695121951219514,0.08342092458729056,0.21477628046645464,130492.60567577736,1579.850585382708,132072.45626116006,2398,64,1626.7317073170732,36,5,17,34.994626915022614,0.6252893518518519,44.566441441441455,1021.734234234236,28.381506506506557,0
2400,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,374.3160227367587,0.39730691056910566,0.08615467311697889,0.2148588176050658,130550.14209733397,1573.401991518564,132123.54408885253,2399,65,1627.7317073170732,36,5,17,34.94674012855831,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
2401,4,0,0,41,0.0,0.0,1.0,41,900,300,600,0.3333333333333333,15,3,12,373.2026956184019,0.3971798780487805,0.08530808234159237,0.21453837036910944,130607.69120049123,1548.6284849038466,132156.31968539508,2400,66,1628.7317073170732,36,5,17,34.91677683522455,0.6264467592592593,44.45382882882884,1022.1846846846863,28.394019019019066,0
2402,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,374.0464387684798,0.3970782520325203,0.08764261670593343,0.2153435394786956,130665.25298524887,1574.9745099829688,132240.22749523184,2401,67,1629.7317073170732,36,5,17,34.83680287843741,0.627025462962963,44.39752252252253,1022.4099099099108,28.4002752752753,0
2403,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,368.35976407679715,0.39723069105691056,0.08810989034593142,0.2128613293176606,130809.21292914536,1436.9701627303007,132246.18309187566,2402,68,1630.7317073170732,36,5,17,34.836204682225166,0.6284722222222222,44.25675675675676,1022.972972972973,28.415915915915917,0
2404,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,367.0853931825364,0.39738313008130083,0.08686642006195533,0.21244190334118007,130866.81909950497,1407.8595487379343,132274.6786482429,2403,69,1631.7317073170732,36,5,18,34.810422628219236,0.6290509259259259,44.200450450450454,1023.1981981981987,28.422172172172186,0
2405,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,366.74908414933884,0.3976880081300813,0.08100566154176381,0.21288308907519102,130982.0694850256,1407.5108047236442,132389.58028974925,2404,70,1632.7317073170732,36,5,18,34.70228272827281,0.6302083333333333,44.08783783783784,1023.6486486486489,28.43468468468469,0
2406,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,370.75964399855127,0.3986280487804878,0.08378336031754352,0.21589121414878215,131103.44048168653,1521.5729839950595,132625.01346568158,2405,71,1633.7317073170732,37,4,18,34.47671306209849,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
2407,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,367.71453954775785,0.3978404471544716,0.07668935850317404,0.21474529109589033,131215.75869498288,1449.9884579870509,132665.74715296994,2406,72,1634.7317073170732,37,4,18,34.4409960045662,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
2408,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,368.16709630510934,0.39740853658536585,0.07178266904620267,0.21564072783584973,131328.12500000003,1470.2350723299492,132798.36007233,2407,73,1635.7317073170732,35,6,18,34.31571815718157,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
2409,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,365.7523876819506,0.39639227642276426,0.07186109853851375,0.21503595833566966,131472.44953991144,1417.2724667234709,132889.7220066349,2408,74,1636.7317073170732,36,5,19,34.231680758390965,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
2410,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,365.7523876819506,0.39639227642276426,0.07186109853851375,0.21503595833566966,131472.44953991144,1417.2724667234709,132889.7220066349,2409,75,1637.7317073170732,36,5,19,34.231680758390965,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
2411,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,365.3086704724345,0.3963160569105691,0.07117100476240212,0.2154257149951036,131587.96623904307,1414.044999391283,133002.01123843435,2410,76,1638.7317073170732,36,5,15,34.1263308089123,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
2412,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,360.4350938471631,0.3965701219512195,0.0651351966070397,0.2131970071652755,131703.53366457688,1294.1151032789637,132997.64876785583,2411,77,1639.7317073170732,36,5,15,34.13466812945694,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
2413,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,360.4350938471631,0.3965701219512195,0.0651351966070397,0.2131970071652755,131703.53366457688,1294.1151032789637,132997.64876785583,2412,78,1640.7317073170732,36,5,15,34.13466812945694,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
2414,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,358.1201261413133,0.3964939024390244,0.06066177906840431,0.21239993548533254,131806.21831957917,1240.4919061634416,133046.7102257426,2413,79,1641.7317073170732,37,4,16,34.09047428368037,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
2415,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,377.68488889218884,0.39621443089430897,0.0636671761812988,0.2132466988052819,129908.3719135802,1612.8858024691299,131521.25771604932,2414,80,1642.7317073170732,38,3,17,35.51316984559491,0.6156798245614035,45.138888888888886,1019.444444444444,26.827485380116947,7
2416,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,372.62647968145166,0.39639227642276426,0.061914678863918216,0.2108310461505308,129990.07100819997,1487.5485106654937,131477.61951886545,2415,81,1643.7317073170732,38,3,17,35.558975030557,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
2417,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,371.1658896666398,0.3962906504065041,0.0595655328149427,0.21044488803664335,130071.79578493668,1455.6427606106918,131527.43854554737,2416,82,1644.7317073170732,38,3,17,35.51310920262532,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
2418,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,372.2617252816536,0.3959095528455285,0.06430851743072408,0.21136144330795417,130126.29323727069,1488.2076850025453,131614.50092227323,2417,83,1645.7317073170732,38,3,17,35.42975567190226,0.6178728070175439,44.92521367521367,1020.2991452991445,26.84997750787222,0
2419,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,375.33795408228445,0.3954268292682927,0.061760703443944465,0.2135558948986335,130208.06081753573,1574.405430455085,131782.46624799081,2418,84,1646.7317073170732,38,3,17,35.26815311071565,0.6186951754385965,44.84508547008546,1020.6196581196562,26.858412055780423,0
2420,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,371.95648413157227,0.3963160569105691,0.060569871235435446,0.21237515384286537,130344.3971893491,1496.4887409598914,131840.88593030898,2419,85,1647.7317073170732,38,3,17,35.215918602218046,0.6200657894736843,44.71153846153846,1021.153846153846,26.872469635627525,0
2421,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,374.15197388118474,0.3959349593495935,0.06220392294917643,0.21407941485804927,130426.23325525953,1559.846523668622,131986.07977892816,2420,86,1648.7317073170732,38,3,17,35.076744064428404,0.6208881578947368,44.63141025641025,1021.4743589743576,26.880904183535726,0
2422,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,372.3160153557802,0.3954268292682927,0.05811134310778665,0.21393076990442936,130589.98243343194,1524.1483809993433,132114.1308144313,2421,87,1649.7317073170732,38,3,14,34.95740566530783,0.622532894736842,44.47115384615385,1022.1153846153845,26.897773279352226,0
2423,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,374.0713736873765,0.39509654471544714,0.05986302312599867,0.2152428728090503,130644.58832137122,1574.080123639424,132218.66844501064,2422,88,1650.7317073170732,38,3,14,34.85713414846553,0.6230811403508771,44.417735042735046,1022.3290598290603,26.90339631129106,0
2424,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,369.6717691955996,0.3955284552845528,0.054899702955667484,0.21346426527615622,130781.152978669,1469.2200398129867,132250.37301848197,2423,89,1651.7317073170732,38,3,15,34.83109637211893,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
2425,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,370.77896973698836,0.3954268292682927,0.05315580774059803,0.21455892405867907,130863.12601587044,1504.2590081452258,132367.38502401568,2424,90,1652.7317073170732,38,3,15,34.719684313111266,0.6252741228070176,44.20405982905983,1023.1837606837609,26.92588843904634,0
2426,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,369.3730285547708,0.3948170731707317,0.04616806581470123,0.21404865338936188,130917.78897518087,1471.500041091393,132389.28901627226,2425,91,1653.7317073170732,38,3,16,34.70025576782546,0.6258223684210527,44.15064102564103,1023.3974358974364,26.931511470985168,0
2427,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,368.92753452424563,0.3951727642276423,0.04434589800443445,0.2140941676727315,130972.46334876554,1463.8695987654442,132436.332947531,2426,92,1654.7317073170732,38,3,16,34.65626413387608,0.6263706140350878,44.09722222222223,1023.611111111112,26.937134502924,0
2428,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,401.28021088310425,0.3943089430894309,0.005583103943401335,0.22772481837509811,130107.01844346953,2242.356612759897,132349.37505622942,2427,93,1655.7317073170732,40,1,14,34.709217385529776,0.6143229166666666,44.94410569105691,1020.2235772357726,25.505589430894315,5
2429,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,404.05367251860065,0.3943089430894309,0.01170150666985914,0.23055724661586852,130320.07250071013,2331.632581858954,132651.7050825691,2428,94,1656.7317073170732,36,5,14,34.421298849307014,0.6235532407407407,44.73536036036036,1021.0585585585582,28.362737737737728,0
2430,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,404.820613904335,0.39418191056910573,0.016982603824750253,0.2319876064182406,130486.5499480608,2364.72905124652,132851.2789993073,2429,95,1657.7317073170732,37,4,15,34.23213135866065,0.6233108108108107,44.57236842105262,1021.7105263157883,27.613798008534822,0
2431,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,406.6835479100671,0.39392784552845533,0.015040781241413503,0.23356114294945984,130570.58572108718,2420.18181074945,132990.76753183664,2430,96,1658.7317073170732,37,4,13,34.09896559739654,0.6241554054054055,44.49013157894736,1022.03947368421,27.62268847795162,0
2432,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,404.40141174615883,0.393140243902439,0.004717992708556773,0.2330931746566546,130710.70545744816,2371.918763465651,133082.6242209138,2431,97,1659.7317073170732,37,4,13,34.01467224247622,0.6255630630630631,44.35307017543858,1022.5877192982433,27.63750592697955,0
2433,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,398.1000954848811,0.39319105691056916,0.0060249861216508105,0.23053220765140192,130890.45606874114,2221.5006118050815,133111.95668054622,2432,98,1660.7317073170732,38,3,13,33.99304830514374,0.6255482456140351,44.17735042735042,1023.2905982905968,26.928699955015706,0
2434,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,395.35146223115356,0.3928099593495935,-0.0005293375137422895,0.229917986287826,131054.49631090641,2162.517349696822,133217.01366060323,2433,99,1661.7317073170732,38,3,16,33.896772398441854,0.6271929824561404,44.01709401709401,1023.9316239316227,26.945569050832177,0
2435,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,390.3858474859034,0.3927337398373984,0.013660973325312353,0.23112862652446314,131739.10307774457,2085.816280407592,133824.91935815217,2434,100,1662.7317073170732,38,3,15,33.33008117389945,0.634046052631579,43.34935897435896,1026.6025641025615,27.015856950067406,1
2436,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,390.71312904158486,0.39253048780487804,0.020120111738930913,0.23199044530430818,131848.8056674152,2103.0118845423094,133951.8175519575,2435,101,1663.7317073170732,38,3,15,33.21066957938903,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
2437,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,395.9839214780874,0.3922256097560976,0.02971139200443118,0.23586868366303468,131969.53125,2251.5625,134221.09375,2436,102,1664.7317073170732,39,2,15,32.953163017031635,0.6346153846153846,43.125,1027.5,26.346153846153847,0
2438,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,392.94693192952013,0.39227642276422764,0.026080852620443684,0.2347215692663742,132076.5842013888,2179.817708333324,134256.4019097221,2437,103,1665.7317073170732,39,2,15,32.9229158221862,0.6356837606837606,43.02083333333333,1027.9166666666658,26.356837606837587,0
2439,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,390.23003195544123,0.39217479674796746,0.030889366644426763,0.23342851002425483,132130.12695312497,2112.228732638889,134242.35568576385,2438,104,1666.7317073170732,39,2,15,32.938618709895316,0.6362179487179487,42.96875,1028.1249999999998,26.362179487179482,0
2440,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,398.8873577952258,0.3922510162601626,0.024229700524853293,0.2394536570351275,132264.03130425327,2351.689995659703,134615.72129991296,2439,105,1667.7317073170732,39,2,15,32.58069620253165,0.6375534188034189,42.83854166666666,1028.6458333333317,26.375534188034145,0
2441,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,396.4683880542172,0.39212398373983737,0.027913361429393158,0.23867831843922063,132371.20361328122,2296.199544270833,134667.40315755206,2440,106,1668.7317073170732,39,2,15,32.53460623544893,0.6386217948717949,42.734375,1029.0624999999998,26.386217948717942,0
2442,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,397.3599158820674,0.3929878048780488,0.029842359444764988,0.2399097837994737,132480.48159105846,2328.4893168813596,134808.97090793983,2441,107,1669.7317073170732,38,3,15,32.40128165213781,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
2443,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,394.6154378456554,0.3925813008130081,0.030514376527869924,0.23860122898095493,132535.48127145867,2260.1093944042486,134795.59066586292,2442,108,1670.7317073170732,38,3,15,32.41638998409075,0.6419956140350878,42.57478632478632,1029.7008547008534,27.09739091318035,0
2444,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,392.62924456591406,0.3924542682926829,0.02653027152549048,0.23809630038393337,132645.51487508215,2216.1016600920384,134861.6165351742,2443,109,1671.7317073170732,38,3,15,32.356487243310504,0.643092105263158,42.467948717948715,1030.1282051282049,27.108636977058023,0
2445,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,387.12443261624514,0.3919969512195122,0.018043111204229856,0.2357290006607844,132800.32687717018,2082.050238715282,134882.37711588547,2444,110,1672.7317073170732,39,2,15,32.34219723766213,0.6428952991452992,42.317708333333336,1030.729166666667,26.428952991453,0
2446,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,387.9733852163439,0.39151422764227645,0.027418389144998168,0.23692464776413275,132907.7162000869,2112.931315104176,135020.64751519109,2445,111,1673.7317073170732,39,2,15,32.21211317641512,0.6439636752136753,42.21354166666667,1031.1458333333342,26.439636752136774,0
2447,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,387.5114784205694,0.39133638211382116,0.02857846760285776,0.23681257014590348,132934.5703125,2102.734374999999,135037.3046875,2446,112,1674.7317073170732,39,2,15,32.196969696969695,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
2448,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,388.2850833555774,0.3908282520325203,0.034213624894869454,0.23770166441852317,133000.07952442343,2128.389392887847,135128.4689173113,2447,113,1675.7317073170732,40,1,15,32.11104269293925,0.6432291666666667,42.123983739837406,1031.5040650406515,25.78760162601629,0
2449,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,389.4772813871781,0.3911077235772358,0.03792489506020069,0.23859890666030456,133026.28772762578,2162.143379436847,135188.4311070626,2448,114,1676.7317073170732,40,1,15,32.05390273536268,0.6434895833333334,42.09857723577236,1031.605691056911,25.790142276422774,0
2450,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,392.2181571581158,0.3904471544715447,0.05306293224385317,0.24142123835011997,133203.26063368074,2250.4398565565507,135453.7004902373,2449,115,1677.7317073170732,39,2,16,31.804994954591322,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,1
2451,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,390.4016001455383,0.3905233739837399,0.042542724741486904,0.24134802163610744,133364.60503472242,2213.151041666687,135577.7560763891,2450,116,1678.7317073170732,39,2,16,31.68952534624177,0.6485042735042735,41.77083333333334,1032.9166666666683,26.48504273504278,0
2452,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,388.8227720146795,0.3904217479674797,0.042036709567458974,0.24054619027258756,133391.50526258687,2173.1309678819553,135564.63623046884,2451,117,1679.7317073170732,39,2,16,31.703241067527145,0.6487713675213675,41.74479166666667,1033.020833333334,26.48771367521369,0
2453,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,362.27818615452804,0.39047256097560973,0.004289741389875923,0.2207919118547641,132832.9744440389,1515.3072704250185,134348.28171446393,2452,118,1680.7317073170732,36,5,17,32.94962129488019,0.6487268518518519,42.28603603603605,1030.8558558558582,28.63488488488495,5
2454,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,361.7150785348506,0.3902947154471545,0.0016409338405314333,0.2207908839376732,132891.02447041665,1413.737470578723,134304.76194099538,2453,119,1681.7317073170732,36,5,18,32.9057903742537,0.6493055555555556,42.22972972972975,1031.0810810810833,28.641141141141205,0
2455,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,357.66256426451355,0.38948170731707316,0.0003547313525857909,0.21872866267961416,132961.42713758696,1311.0649956597415,134272.4921332467,2454,120,1682.7317073170732,39,2,18,32.93953893546107,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
2456,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,364.85685185435216,0.38912601626016263,0.004333854545006233,0.22377133855215878,133068.88156467042,1510.2186414930798,134579.1002061635,2455,121,1683.7317073170732,39,2,18,32.64607521453811,0.6455662393162394,42.05729166666668,1031.7708333333355,26.45566239316245,0
2457,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,362.85685399500454,0.38915142276422765,0.008784131446845755,0.22286564491807292,133122.62505425367,1460.8913845486309,134583.5164388023,2456,122,1684.7317073170732,39,2,18,32.643690488207,0.6461004273504274,42.00520833333334,1031.9791666666683,26.461004273504315,0
