period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2998,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,351.5343254644434,0.34530812324929977,-0.04296946798733836,0.21107146837972332,132271.91014273328,2299.6233419838186,134571.5334847171,2997,56,2344.885714285714,33,2,20,33.79050512270669,0.6496212121212122,42.83088235294116,1028.676470588233,31.172014260249487,0
2999,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,353.22067428828507,0.34513305322128857,-0.043231470768393176,0.21243845138427198,132334.9492983465,2348.688004613575,134683.63730296007,2998,57,2345.885714285714,33,2,20,33.68369858662855,0.6502525252525253,42.76960784313724,1028.9215686274488,31.179441473559052,0
3000,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,352.2313936391972,0.345343137254902,-0.048713282193458496,0.21237555457111365,132429.53619100805,2329.1680183102408,134758.7042093183,2999,58,2346.885714285714,33,2,20,33.61399670595706,0.651199494949495,42.67769607843136,1029.2892156862729,31.19058229352342,0
3001,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,352.2313936391972,0.345343137254902,-0.048713282193458496,0.21237555457111365,132429.53619100805,2329.1680183102408,134758.7042093183,3000,59,2347.885714285714,33,2,20,33.61399670595706,0.651199494949495,42.67769607843136,1029.2892156862729,31.19058229352342,0
3002,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,354.43352845711513,0.34555322128851546,-0.06934545329339181,0.19686006821533777,129263.69214965419,2163.077301999262,131426.76945165344,3001,60,2348.885714285714,33,2,21,36.76136820117299,0.6193181818181819,45.77205882352943,1016.911764705884,30.815508021390425,4
3003,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,354.431313766544,0.34555322128851546,-0.07134766667240433,0.1970144322135666,129294.84941188496,2165.228668060377,131460.07807994535,3002,61,2349.885714285714,33,2,21,36.72970136964293,0.6196338383838385,45.74142156862746,1017.0343137254911,30.819221628045185,0
3004,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,355.9976500660164,0.345483193277311,-0.07794772973623953,0.1985123229347302,129419.51600646382,2214.60871419646,131634.12472066027,3003,62,2350.885714285714,33,2,21,36.562964189650316,0.6208964646464646,45.618872549019606,1017.5245098039213,30.834076054664283,0
3005,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,358.22714749715556,0.34572829131652666,-0.07586479745420116,0.20007239138963545,129481.87183114672,2276.7843197328034,131758.6561508795,3004,63,2351.885714285714,33,2,18,36.44278045354204,0.6215277777777778,45.55759803921569,1017.7696078431377,30.84150326797387,0
3006,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,358.20445985102367,0.3458683473389356,-0.07263724360847967,0.2006959444977852,129606.62853529883,2285.1344735197904,131891.7630088186,3005,64,2352.885714285714,33,2,18,36.31641894331448,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
3007,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,359.6923733172745,0.34562324929971994,-0.07829389424481392,0.202171920174882,129731.4453125001,2332.682291666682,132064.12760416677,3006,65,2353.885714285714,33,2,18,36.15158486707567,0.6240530303030303,45.31250000000001,1018.7500000000008,30.871212121212146,0
3008,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.705651892974,0.34656862745098044,-0.07364315780431185,0.2025018615768504,129793.87622849393,2337.5181720972846,132131.3944005912,3007,66,2354.885714285714,33,2,18,36.08776808979754,0.6246843434343434,45.251225490196084,1018.9950980392164,30.878639334521708,0
3009,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,357.3387391047907,0.34719887955182077,-0.07133066524674025,0.20149059614471498,129856.32216274996,2280.538885284516,132136.86104803448,3008,67,2355.885714285714,33,2,18,36.0846008176025,0.6253156565656566,45.18995098039216,1019.2401960784318,30.886066547831266,0
3010,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,358.48004088041364,0.347233893557423,-0.0700580496685328,0.20229558887674912,129887.5507617263,2312.4189013840914,132199.9696631104,3009,68,2356.885714285714,33,2,18,36.023783762122314,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,0
3011,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,358.48004088041364,0.347233893557423,-0.0700580496685328,0.20229558887674912,129887.5507617263,2312.4189013840914,132199.9696631104,3010,69,2357.885714285714,33,2,18,36.023783762122314,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,0
3012,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,358.8346926988777,0.3478291316526611,-0.07534808659673464,0.20298188157358005,129981.25908604868,2328.3570321511024,132309.61611819977,3011,70,2358.885714285714,33,2,18,35.91953591315147,0.6265782828282829,45.067401960784316,1019.7303921568631,30.900920974450397,0
3013,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,361.69030782839724,0.34761904761904766,-0.07840579461389241,0.2049250123931755,130043.75007509121,2407.1127991637713,132450.862874255,3012,71,2359.885714285714,33,2,18,35.78324622531939,0.627209595959596,45.00612745098039,1019.9754901960777,30.90834818775993,0
3014,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.83319355391427,0.3478291316526611,-0.0779613899613899,0.20476730309041136,130106.25608239608,2389.3311767108657,132495.58725910695,3013,72,2360.885714285714,33,2,18,35.74161661661662,0.6278409090909092,44.944852941176464,1020.2205882352932,30.915775401069492,0
3015,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.9733224076089,0.34828431372549024,-0.07951145876217935,0.20477170963186928,130200.04325259513,2373.708429450208,132573.75168204535,3014,73,2361.885714285714,33,2,18,35.66832772974703,0.6287878787878788,44.85294117647059,1020.5882352941175,30.926916221033864,0
3016,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.01707621824244,0.3486694677871149,-0.0781341107871718,0.20455624110109155,130262.5868055555,2353.298611111106,132615.8854166666,3015,74,2362.885714285714,33,2,18,35.62925170068027,0.6294191919191919,44.791666666666664,1020.8333333333329,30.934343434343422,0
3017,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,357.02226998662536,0.34873949579831937,-0.07605788354708187,0.2037472296937372,130325.14537677825,2305.7958477508732,132630.94122452912,3016,75,2363.885714285714,33,2,18,35.616698671787475,0.630050505050505,44.73039215686275,1021.0784313725497,30.941770647653023,0
3018,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.5396805249282,0.3486694677871149,-0.10097382941552913,0.19854985136695275,128051.48748378041,2438.4108576028634,130489.89834138328,3017,76,2364.885714285714,33,2,19,37.64163841465876,0.6070075757575757,46.96691176470589,1012.1323529411775,30.670677361853862,3
3019,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1250,1000,250,0.8,15,10,5,369.187004123762,0.3551421957671958,-0.1097913739192079,0.20366777719637064,128995.54887099187,2324.696046596358,131320.24491758822,3018,0,2300.1666666666665,35,1,17,36.65985435418328,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,8
3020,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,376.5554085125381,0.34856442577030816,-0.1158730158730159,0.2075433298080731,128959.43877551005,2712.074829931955,131671.513605442,3019,78,2366.885714285714,34,1,17,36.50961087669947,0.6139705882352942,46.07142857142856,1015.7142857142844,29.873949579831894,0
3021,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,379.37106555624536,0.3475840336134454,-0.12245376182107304,0.20957488961311024,129050.14349489793,2791.5780895691555,131841.72158446707,3020,79,2367.885714285714,34,1,17,36.34544034368287,0.6148897058823529,45.982142857142854,1016.0714285714283,29.884453781512597,0
3022,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,379.62774310322175,0.3478991596638656,-0.1264478990612291,0.21003772150824387,129110.63102324257,2802.7954931972727,131913.42651643985,3021,80,2368.885714285714,34,1,17,36.27713677716606,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
3023,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,377.23736347790145,0.3481792717086835,-0.1204045807907711,0.20999956162336586,129352.7228599772,2759.336026077088,132112.0588860543,3022,81,2369.885714285714,34,1,20,36.09079383655159,0.617953431372549,45.6845238095238,1017.2619047619038,29.91946778711482,0
3024,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,375.63565181422547,0.34873949579831937,-0.11550905809211853,0.20959096290522194,129443.56575963723,2724.723639455784,132168.28939909302,3023,82,2370.885714285714,34,1,16,36.03888823896426,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,0
3025,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.5507990978293,0.34845938375350144,-0.11203420687812138,0.20867236310960943,129595.04145408176,2656.1472505669058,132251.18870464867,3024,83,2371.885714285714,34,1,17,35.96301492653648,0.6204044117647058,45.44642857142858,1018.2142857142868,29.94747899159667,0
3026,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.9854330068447,0.34880952380952385,-0.10995843002387329,0.20900061393562522,129716.28578514744,2650.5137471655407,132366.799532313,3025,84,2372.885714285714,34,1,17,35.853930505239376,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
3027,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,373.68457666855625,0.3484243697478992,-0.11957758462488122,0.2109334891241164,129898.25857426296,2708.195153061213,132606.45372732417,3026,85,2373.885714285714,34,1,18,35.625413601152246,0.623468137254902,45.14880952380952,1019.4047619047612,29.98249299719886,0
3028,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,376.5700766061483,0.3477240896358544,-0.11889530035689233,0.21305807636778507,129989.29280045352,2790.0155895691632,132779.3083900227,3027,86,2374.885714285714,34,1,19,35.45922834461826,0.6243872549019608,45.05952380952381,1019.7619047619047,29.99299719887955,0
3029,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,380.16254362113625,0.34733893557422973,-0.12148691448574767,0.215761125750539,130110.7213718821,2892.644557823129,133003.36592970524,3028,87,2375.885714285714,34,1,19,35.24406845585375,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
3030,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,377.16591259952605,0.3471288515406163,-0.11520554564996421,0.21456160376348607,130201.83000283432,2821.5384070294613,133023.3684098638,3029,88,2376.885714285714,34,1,19,35.227847116917445,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
3031,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,374.4514975098538,0.3474089635854342,-0.0570580657785309,0.20414247477808506,128525.67361379016,2625.326190629277,131150.99980441944,3030,89,2377.885714285714,35,0,15,37.00645379142413,0.6074404761904761,46.49884259259259,1014.0046296296285,28.971560846560816,4
3032,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,374.5170817373769,0.3475490196078432,-0.056106030224482684,0.2044793263093232,128584.36113522388,2631.407937885816,131215.7690731097,3031,90,2378.885714285714,35,0,15,36.94475350907225,0.6080357142857142,46.44097222222223,1014.236111111112,28.97817460317463,0
3033,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,404.06137425331406,0.34810924369747903,-0.10840704222970088,0.2090083544591394,126402.72285997742,3243.856907635752,129646.57976761318,3032,91,2379.885714285714,34,1,16,38.443135630006715,0.5879289215686274,48.60119047619048,1005.5952380952389,29.576330532212907,5
3034,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,393.9719182804863,0.3560515873015873,-0.09468579601322946,0.20563585248701327,126771.27707315242,2788.8646422753754,129560.1417154278,3033,0,2314.75,35,1,17,38.31611787917097,0.5895833333333333,48.2349537037037,1007.060185185185,28.77314814814814,0
3035,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,390.2368824851596,0.35578703703703707,-0.09128534048120496,0.20427011798155822,126887.8617567944,2703.2647194358674,129591.12647623027,3034,1,2315.75,35,1,18,38.28989565383879,0.5907738095238095,48.11921296296296,1007.523148148148,28.786375661375658,0
3036,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,388.99710782677244,0.3565145502645503,-0.08694473156974569,0.20391317386199329,126946.17419249406,2676.3389221107736,129622.51311460484,3035,2,2316.75,35,1,19,38.26100168446844,0.5913690476190476,48.061342592592595,1007.7546296296301,28.792989417989432,0
3037,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,383.85356191516956,0.3568617724867725,-0.08080808080808066,0.20194035213798062,127092.01388888896,2557.0281689386234,129649.04205782758,3036,3,2317.75,34,2,20,38.240358126721745,0.5949754901960784,47.91666666666667,1008.333333333334,29.65686274509806,0
3038,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,385.84965883824503,0.35676256613756613,-0.08040130538983203,0.2035754011158683,127208.74592764067,2616.690243484236,129825.43617112491,3037,4,2318.75,35,1,20,38.069833256845655,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
3039,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,387.2420134231136,0.35667989417989415,-0.07745855156682058,0.2047521597960054,127296.33012099199,2658.8974354852608,129955.22755647724,3038,5,2319.75,35,1,20,37.94455117177048,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,0
3040,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,386.0756730045229,0.3566137566137566,-0.07771471161564003,0.2044302334105918,127354.73632812512,2633.7131076389037,129988.44943576402,3039,6,2320.75,35,1,16,37.913871689026486,0.5955357142857143,47.65625000000001,1009.3750000000009,28.83928571428574,0
3041,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,388.00141524873743,0.35616732804232804,-0.07018951551276187,0.2058956415225052,127442.37075617282,2689.5640432098735,130131.9347993827,3040,7,2321.75,35,1,16,37.77510316368638,0.5964285714285714,47.56944444444444,1009.7222222222222,28.849206349206348,0
3042,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,386.1409288978641,0.3574900793650793,-0.06912943871706756,0.20580038518182833,127617.73003472202,2655.6857638888637,130273.41579861088,3041,8,2322.75,35,1,17,37.641752577319586,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
3043,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,386.6531819828524,0.3577546296296296,-0.06578144078144132,0.20697317388493847,127793.20987654309,2682.3302469135633,130475.54012345665,3042,9,2323.75,35,1,17,37.448489010989,0.6,47.222222222222214,1011.1111111111102,28.88888888888886,0
3044,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,389.4870570924321,0.3535714285714286,-0.05301845217069501,0.20843815853094025,127783.17920918351,2953.9788832199333,130737.15809240344,3043,10,2388.2571428571428,34,1,18,37.38716197652968,0.6020220588235294,47.23214285714285,1011.0714285714272,29.737394957983152,0
3045,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,392.82234447644055,0.35294117647058826,-0.053188985643680686,0.2110116487585835,127933.68055555547,3051.041666666656,130984.72222222213,3044,11,2389.2571428571428,34,1,18,37.148201537616686,0.6035539215686274,47.08333333333333,1011.666666666666,29.75490196078429,0
3046,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,392.45674740484463,0.35311624649859946,-0.0510924369747896,0.2111317944899477,127993.90589569138,3046.4143990929447,131040.32029478432,3045,12,2390.2571428571428,34,1,18,37.09558823529412,0.6041666666666667,47.02380952380951,1011.9047619047601,29.76190476190471,0
3047,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,395.44101624475644,0.3533263305322129,-0.05087878482373909,0.21305700380943682,128054.145408163,3127.5722789115366,131181.71768707453,3046,13,2391.2571428571428,34,1,18,36.95821571394966,0.6047794117647058,46.9642857142857,1012.1428571428551,29.76890756302515,0
3048,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,394.32258673437514,0.35318627450980394,-0.05117872254684641,0.21341581220967304,128234.94897959167,3113.1873582766275,131348.1363378683,3047,14,2392.2571428571428,34,1,19,36.800903071618876,0.6066176470588236,46.78571428571428,1012.8571428571415,29.789915966386516,0
3049,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,393.75808649808573,0.3535714285714286,-0.04791002182306525,0.21343193096170104,128295.24518140573,3103.458049886603,131398.70323129234,3048,15,2393.2571428571428,34,1,19,36.753329416372885,0.6072303921568627,46.72619047619047,1013.0952380952368,29.796918767506966,0
3050,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,374.65277777777806,0.3542016806722689,-0.0035714285714285587,0.18732638888888872,124999.99999999975,2369.5082199546196,127369.50821995437,3049,16,2394.2571428571428,34,1,19,40.63368055555554,0.5735294117647058,49.999999999999986,999.9999999999981,29.411764705882295,8
3051,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,374.5003831820061,0.35518207282913167,-0.011897876559530784,0.18790225261801763,125144.71778817296,2373.348952974955,127518.06674114791,3050,17,2395.2571428571428,35,0,20,40.48739637555426,0.5729166666666667,49.85532407407407,1000.5787037037032,28.58796296296295,0
3052,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.22094353653796,0.3558823529411765,-0.013796749041892209,0.18815480928511497,125231.58864883389,2372.856652949233,127604.44530178313,3051,18,2396.2571428571428,35,0,17,40.40433240826397,0.5738095238095238,49.76851851851851,1000.9259259259248,28.597883597883566,0
3053,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,375.5311192476471,0.3551120448179272,-0.013547907897994982,0.18973857776347852,125434.40453800156,2420.904465663578,127855.30900366514,3052,19,2397.2571428571428,35,0,18,40.16139514731369,0.5758928571428572,49.56597222222222,1001.7361111111113,28.62103174603175,0
3054,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.9639459242237,0.35525210084033615,-0.010455618079506346,0.19022325422945663,125492.38207572438,2436.1222297239283,127928.50430544831,3053,20,2398.2571428571428,35,0,18,40.0905096068692,0.5764880952380953,49.50810185185185,1001.967592592592,28.627645502645485,0
3055,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,377.0442223271992,0.3545868347338936,-0.009262130157996928,0.19143945215698724,125637.38452717771,2474.1699888546045,128111.55451603231,3054,21,2399.2571428571428,35,0,18,39.91331871007466,0.5779761904761904,49.36342592592593,1002.5462962962969,28.64417989417991,0
3056,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,378.4948920215108,0.3547619047619048,-0.0113916540312482,0.1929878661201443,125811.49798525369,2523.801868998617,128335.29985425231,3055,22,2400.2571428571428,35,0,20,39.69677741885863,0.5797619047619047,49.18981481481481,1003.2407407407401,28.664021164021147,0
3057,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,381.7722488954873,0.3538515406162465,-0.004982698961937704,0.19493318008974522,125869.5625964506,2610.701195987652,128480.26379243826,3056,23,2401.2571428571428,35,0,20,39.55449826989619,0.5803571428571428,49.13194444444444,1003.4722222222222,28.67063492063492,0
3058,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,700,0,1.0,7,7,0,370.1483569551452,0.36266534391534394,-0.0024025803054232853,0.1904909837013062,126193.31065759622,2142.290446271088,128335.6011038673,3057,0,2335.527777777778,34,2,21,39.51174960505531,0.5857843137254901,48.8095238095238,1004.7619047619035,29.55182072829128,0
3059,4,0,0,36,0.0,0.0,1.0,36,1600,1400,200,0.875,18,14,4,367.294944020113,0.36274801587301586,-0.0042266956121304045,0.1897128931039665,126342.87308673465,2081.0196995464835,128423.89278628113,3058,1,2336.527777777778,34,2,19,39.42914939806593,0.5873161764705883,48.660714285714285,1005.3571428571424,29.569327731092425,0
3060,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,368.7554785655152,0.3629133597883598,-0.007018296702613114,0.19118355716922508,126496.56994409948,2129.260637326513,128625.830581426,3059,2,2337.527777777778,36,0,19,39.233973282585175,0.5847800925925926,48.50788288288288,1005.9684684684682,27.943568568568562,0
3061,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,366.96569617909614,0.36276455026455023,-0.004370585894757584,0.19065148029397672,126581.54776398007,2090.2171597272777,128671.76492370735,3060,3,2338.527777777778,36,0,19,39.19142606684572,0.5856481481481481,48.423423423423415,1006.3063063063051,27.95295295295292,0
3062,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,361.424335491213,0.36259920634920634,-0.0018390119038742547,0.18855638319500723,126751.58900454492,1962.221765684586,128713.81077022951,3061,4,2339.527777777778,36,0,19,39.155809662267956,0.5873842592592593,48.254504504504496,1006.9819819819807,27.971721721721686,0
3063,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,356.2531547245564,0.3635085978835979,-0.009429976184988753,0.18293283294081059,126101.95500042854,1785.300394786035,127887.25539521458,3062,5,2340.527777777778,35,1,18,39.954962741030954,0.5827380952380952,48.900462962962955,1004.3981481481471,28.697089947089918,3
3064,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,355.7032246957367,0.36382275132275127,-0.00830357485696731,0.1830385117714101,126189.15741008641,1777.1780424811172,127966.33545256752,3063,6,2341.527777777778,35,1,19,39.87887820143609,0.5836309523809524,48.8136574074074,1004.7453703703688,28.70701058201054,0
3065,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.502779722064,0.36413690476190474,-0.0037233225855979324,0.18487162346237543,126276.38996056233,1854.0873628257782,128130.47732338811,3064,7,2342.527777777778,35,1,16,39.71863964378934,0.5845238095238094,48.72685185185185,1005.0925925925919,28.716931216931197,0
3066,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.2419458602487,0.36382275132275127,-0.007758852188590737,0.18487643046930902,126421.84452428405,1832.637147419405,128254.48167170346,3065,8,2343.527777777778,35,1,17,39.60047665630874,0.5860119047619048,48.582175925925924,1005.6712962962957,28.733465608465593,0
3067,4,0,0,36,0.0,0.0,1.0,36,1400,800,600,0.5714285714285714,20,8,12,359.1682419659736,0.36453373015873014,-0.001437773176903523,0.18653576437587654,126567.38281249988,1891.796874999984,128459.17968749987,3066,9,2344.527777777778,35,1,18,39.40217391304346,0.5875,48.43749999999999,1006.2499999999991,28.749999999999975,0
3068,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.2092641134401,0.36451719576719577,0.0023097565650755936,0.18720977593941165,126596.50051708227,1920.246458118972,128516.74697520124,3067,10,2345.527777777778,35,1,18,39.34600824228481,0.5877976190476191,48.4085648148148,1006.365740740739,28.75330687830683,0
3069,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.817815697917,0.36412037037037037,0.012922941334252869,0.18754075367023218,126713.00482520985,1918.7193233453097,128631.72414855516,3068,11,2346.527777777778,35,1,19,39.23595145035826,0.5889880952380953,48.29282407407406,1006.8287037037021,28.766534391534346,0
3070,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,360.9816819575465,0.3637896825396825,0.015942778352292297,0.18868610078537673,126829.56271701367,1956.6297743055295,128786.1924913192,3069,12,2347.527777777778,35,1,20,39.08673733195449,0.5901785714285714,48.17708333333332,1007.2916666666649,28.779761904761855,0
3071,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,362.7764972088453,0.3634093915343915,0.02280036756260051,0.19003202074008466,126917.01630015431,2008.5021219135806,128925.5184220679,3070,13,2348.527777777778,35,1,21,38.951585113714685,0.5910714285714286,48.09027777777778,1007.6388888888888,28.789682539682538,0
3072,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.7764972088453,0.3634093915343915,0.02280036756260051,0.19003202074008466,126917.01630015431,2008.5021219135806,128925.5184220679,3071,14,2349.527777777778,35,1,21,38.951585113714685,0.5910714285714286,48.09027777777778,1007.6388888888888,28.789682539682538,0
3073,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,362.1512805469463,0.3641534391534391,0.01898940037500485,0.19038622841547684,127062.83925165041,2003.1939889832,129066.03324063361,3072,15,2350.527777777778,35,1,21,38.81741954616768,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,0
3074,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.6556246158052,0.36383928571428575,0.020431588613407214,0.19026230686309747,127092.0138888888,1992.7083333333276,129084.72222222213,3073,16,2351.527777777778,35,1,21,38.799931129476604,0.5928571428571429,47.916666666666664,1008.3333333333326,28.80952380952379,0
3075,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.83329579421803,0.3640542328042328,0.01820077279161403,0.19049265898821882,127121.19187510715,1999.335964291836,129120.52783939899,3074,17,2352.527777777778,35,1,21,38.76547017866025,0.5931547619047619,47.88773148148148,1008.4490740740739,28.812830687830683,0
3076,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,367.7480008653554,0.3635251322751323,0.031902018849810254,0.19185938559432522,126752.42282115045,2130.79501989233,128883.21784104279,3075,18,2353.527777777778,33,3,18,38.99575575027383,0.59375,48.25367647058823,1006.9852941176465,30.514705882352924,4
3077,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,369.1619255689228,0.36436838624338624,0.026596442869330827,0.19349570897467064,126942.00857426305,2172.4312641723327,129114.43983843538,3076,19,2354.527777777778,34,2,19,38.76501279779483,0.5934436274509804,48.06547619047619,1007.7380952380954,29.639355742296924,0
3078,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,368.6364808604218,0.3645833333333333,0.02981862088878451,0.19336285297176753,126972.00255102036,2161.3024376417197,129133.30498866207,3077,20,2355.527777777778,34,2,19,38.747391526891896,0.59375,48.035714285714285,1007.8571428571424,29.64285714285713,0
3079,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,367.8387350569712,0.36496362433862434,0.028911977964110935,0.19366250484861242,127122.90833153095,2152.202648829118,129275.11098036007,3078,21,2356.527777777778,33,3,19,38.612301008628016,0.5975378787878788,47.886029411764696,1008.4558823529396,30.559269162210292,0
