period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2216,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,410.57910471553913,0.38918650793650794,0.12265018798496108,0.2346890438065366,130387.71896626301,3506.8945838139216,133894.61355007693,2215,89,1652.9722222222222,33,3,17,34.185765138788895,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
2217,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,410.1443775995519,0.3883763227513228,0.12609298357858822,0.23481892387842485,130450.30757401,3500.692041522494,133950.9996155325,2216,90,1653.9722222222222,33,3,17,34.13307741522713,0.6313131313131313,44.6078431372549,1021.5686274509806,30.95662507427214,0
2218,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,405.83130617807893,0.3885085978835979,0.12187583266719959,0.2331014527221199,130575.52984429077,3398.327566320658,133973.8574106114,2217,91,1654.9722222222222,33,3,15,34.115707434052766,0.6325757575757576,44.485294117647065,1022.0588235294126,30.97147950089129,0
2219,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,407.93652280841536,0.388260582010582,0.12259916353658862,0.23469010160467596,130638.16350682438,3458.4156334102368,134096.57914023462,2218,92,1655.9722222222222,33,3,15,33.998141932390325,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
2220,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,406.21202002646396,0.3876984126984127,0.12044580221769641,0.23464717862705173,130794.81336805571,3426.085069444464,134220.89843750017,2219,93,1656.9722222222222,33,3,15,33.88280719619823,0.6347853535353536,44.27083333333334,1022.9166666666679,30.997474747474783,0
2221,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,405.3491283727143,0.386276455026455,0.11554469779225474,0.2347965705857048,130901.38888888923,3412.1527777778174,134313.54166666704,2220,94,1657.9722222222222,34,2,15,33.796484799131385,0.633578431372549,44.166666666666686,1023.333333333336,30.098039215686352,0
2222,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,414.2135576124388,0.38597883597883603,0.1027869407087878,0.24473997459529556,131661.9957817925,3775.1186794704827,135437.11446126297,2221,95,1658.9722222222222,31,5,15,32.79677323860272,0.648521505376344,43.424479166666664,1026.3020833333333,33.1065188172043,4
2223,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,418.2879366479702,0.38563161375661376,0.10196223490453038,0.24779867621857588,131762.23966810436,3822.9110717773397,135585.1507398817,2222,96,1659.9722222222222,31,5,15,32.59049355315999,0.6495295698924731,43.326822916666664,1026.6927083333333,33.11911962365591,0
2224,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,415.01919366053767,0.38518518518518513,0.10158891142663995,0.2465114005718615,131862.52170138885,3745.0954861111054,135607.61718749994,2223,97,1660.9722222222222,31,5,15,32.57268424611224,0.6505376344086021,43.229166666666664,1027.083333333333,33.131720430107514,0
2225,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,410.3442993346765,0.38463955026455027,0.1014411636322674,0.24437938611697577,131962.8418816459,3630.0399780273256,135592.88185967322,2224,98,1661.9722222222222,31,5,16,32.59105837874371,0.6515456989247312,43.13151041666666,1027.4739583333321,33.1443212365591,0
2226,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,412.32065483504425,0.38429232804232805,0.11665540920860096,0.24664271898314444,132130.12695312488,3695.9960937499864,135826.12304687488,2225,99,1662.9722222222222,31,5,16,32.370820668693014,0.6532258064516129,42.96874999999999,1028.124999999999,33.16532258064513,0
2227,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,410.92538237806986,0.38449074074074074,0.11477403751511606,0.24711814090955136,132331.0089111327,3675.6340874565835,136006.6429985893,2226,100,1663.9722222222222,31,5,18,32.2033451446891,0.655241935483871,42.77343749999999,1028.906249999999,33.190524193548356,0
2228,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,411.25079906243366,0.3845238095238095,0.11887089518668481,0.24775353016688054,132398.00347222204,3689.7569444444207,136087.76041666645,2227,101,1664.9722222222222,31,5,18,32.12719298245614,0.6559139784946236,42.70833333333332,1029.1666666666652,33.19892473118275,0
2229,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,411.86125182377896,0.385135582010582,0.1148705624420272,0.24856298144418273,132465.0149875216,3711.4413791232455,136176.45636664485,2228,102,1665.9722222222222,31,5,18,32.04370098659245,0.6565860215053764,42.64322916666666,1029.4270833333323,33.20732526881717,0
2230,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,409.4814187127692,0.3853009259259259,0.10907379306468856,0.2475672063593712,132532.04345703113,3653.8818359374877,136185.92529296863,2229,103,1666.9722222222222,31,5,18,32.03717754172989,0.657258064516129,42.57812499999999,1029.687499999999,33.21572580645158,0
2231,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,412.70904071350867,0.38548280423280423,0.11072135844604603,0.2501870667497751,132632.61795043934,3747.736104329413,136380.35405476874,2230,104,1667.9722222222222,31,5,16,31.852404879282012,0.658266129032258,42.48046874999999,1030.078124999999,33.228326612903196,0
2232,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,409.66523257813907,0.385218253968254,0.10520460447813562,0.2492313847698669,132766.77661471887,3677.986484103714,136444.7630988226,2231,105,1668.9722222222222,31,5,16,31.795246367656326,0.6596102150537635,42.35026041666666,1030.5989583333323,33.24512768817201,0
2233,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,405.8057580730398,0.384755291005291,0.10932193876119123,0.24754776520973248,132867.44011772992,3583.6744520399116,136451.11456976982,2232,106,1669.9722222222222,31,5,16,31.79306643091689,0.6606182795698925,42.25260416666666,1030.9895833333323,33.25772849462363,0
2234,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,406.45896948681445,0.3847387566137566,0.11091818551725141,0.2481687416627665,132901.00309583865,3603.760952419696,136504.76404825834,2233,107,1670.9722222222222,31,5,16,31.74235488487605,0.6609543010752688,42.22005208333333,1031.1197916666658,33.261928763440835,0
2235,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,404.7637910679366,0.38445767195767194,0.11458245673090439,0.2478005218578201,133001.71746147994,3566.855875651033,136568.57333713098,2234,108,1671.9722222222222,31,5,17,31.68444416393167,0.6619623655913979,42.12239583333333,1031.5104166666658,33.274529569892444,0
2236,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,401.51658896895526,0.3835648148148148,0.11066607796139816,0.24692179990356145,133169.65950859908,3493.965488009978,136663.62499660905,2235,109,1672.9722222222222,31,5,17,31.598886716286124,0.6636424731182795,41.959635416666664,1032.1614583333328,33.295530913978475,0
2237,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,401.42310053855067,0.3832837301587302,0.11024217961654936,0.24708713828180331,133203.26063368045,3494.1731770833235,136697.43381076376,2236,110,1673.9722222222222,31,5,17,31.567440295997322,0.663978494623656,41.92708333333333,1032.2916666666658,33.299731182795675,0
2238,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,400.8790663577426,0.382853835978836,0.11544766708701126,0.2471983667353731,133270.47559950082,3485.0687662760374,136755.54436577685,2237,111,1674.9722222222222,31,5,17,31.513766288356447,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
2239,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,408.41905847918514,0.3828081232492997,0.11941897446389049,0.2515691089156875,133229.2773189098,3882.6752008902854,137111.95251980008,2238,112,1714.6571428571428,30,5,17,31.360662674130978,0.6670138888888889,41.90188172043011,1032.3924731182801,34.413082437276,0
2240,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,409.19745241753327,0.38266806722689073,0.12303343623312357,0.2522836941790926,133263.9701844145,3906.255419701714,137170.22560411622,2239,113,1715.6571428571428,30,5,17,31.305595331076972,0.6673611111111111,41.86827956989248,1032.526881720431,34.41756272401437,0
2241,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,413.7431535886223,0.38207282913165264,0.12257644762524444,0.25580178079875804,133368.07587943692,4036.0256604809774,137404.1015399179,2240,114,1716.6571428571428,30,5,17,31.083279115159403,0.6684027777777778,41.76747311827957,1032.9301075268816,34.43100358422939,0
2242,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,416.88345473465114,0.3816176470588235,0.1267281105990783,0.258467741935484,133472.22222222242,4128.472222222248,137600.69444444467,2241,115,1717.6571428571428,30,5,18,30.89717741935484,0.6694444444444445,41.66666666666668,1033.3333333333348,34.44444444444449,0
2243,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,414.09561843450734,0.3804971988795518,0.12174332881469252,0.25794636377462876,133645.8897885594,4068.4354766447027,137714.3252652041,2242,116,1718.6571428571428,30,5,19,30.794228519433243,0.6711805555555556,41.498655913978496,1034.0053763440862,34.466845878136205,0
2244,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,417.61846205713147,0.3798319327731092,0.12888327888327922,0.26087594837594846,133750.14452537868,4171.305931321542,137921.45045670023,2243,117,1719.6571428571428,30,5,17,30.598146223146227,0.6722222222222223,41.39784946236559,1034.4086021505377,34.48028673835126,0
2245,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,421.85719307420254,0.379796918767507,0.1278127144897696,0.2647695390272562,133923.99274843908,4299.35993322927,138223.35268166836,2244,118,1720.6571428571428,30,5,17,30.313433320348004,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
2246,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,422.307903088315,0.3793767507002801,0.12789080321210666,0.26555410428483994,133993.56365258983,4317.308178691167,138310.871831281,2245,119,1721.6571428571428,30,5,18,30.231727898221468,0.6746527777777778,41.162634408602145,1035.3494623655909,34.51164874551969,0
2247,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,425.81513496684454,0.3783613445378151,0.12996181083385872,0.2685213936214813,134097.95388195157,4420.187666204173,138518.14154815575,2246,120,1722.6571428571428,30,5,18,30.035848689332983,0.6756944444444444,41.06182795698924,1035.7526881720423,34.52508960573474,0
2248,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,429.8666833948412,0.37769607843137254,0.13318014194911343,0.2718492421895675,134202.38475907609,4537.826808012473,138740.21156708855,2247,121,1723.6571428571428,30,5,18,29.8257988498292,0.6767361111111111,40.96102150537634,1036.1559139784938,34.53853046594979,0
2249,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,430.58333943113945,0.3775560224089636,0.13363959691760563,0.27308048632343307,134306.85628396334,4566.0589374494,138872.91522141272,2248,122,1724.6571428571428,30,5,19,29.70208765560166,0.6777777777777778,40.86021505376343,1036.5591397849453,34.55197132616484,0
2250,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,425.7125084371164,0.37769607843137254,0.1292769188038143,0.27076438603399433,134411.36845661336,4444.120165626067,138855.48862223944,2249,123,1725.6571428571428,30,5,19,29.723212356880527,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
2251,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,425.7125084371164,0.37769607843137254,0.1292769188038143,0.27076438603399433,134411.36845661336,4444.120165626067,138855.48862223944,2250,124,1726.6571428571428,30,5,19,29.723212356880527,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
2252,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,423.9790124565191,0.37734593837535013,0.12767186169622047,0.2704355386892076,134515.92127702612,4406.385492542471,138922.3067695686,2251,125,1727.6571428571428,30,5,19,29.6630711756068,0.6798611111111111,40.658602150537625,1037.3655913978484,34.57885304659495,0
2253,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,422.7710811028483,0.37734593837535013,0.12293116210214627,0.2701815187180455,134585.64573939185,4379.783790033534,138965.4295294254,2252,126,1728.6571428571428,30,5,19,29.624352331606215,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
2254,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,422.4738681072402,0.37685574229691876,0.1226266027716616,0.2702502680742339,134620.51474520183,4374.7299181986455,138995.24466340046,2253,127,1729.6571428571428,30,5,19,29.597040538790306,0.6809027777777779,40.557795698924735,1037.7688172043017,34.592293906810056,0
2255,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,420.2364638122507,0.37615546218487395,0.12018275651578803,0.2693349551885487,134690.26630607588,4320.352244479134,139010.61855055502,2254,128,1730.6571428571428,30,5,19,29.585059778151845,0.6815972222222222,40.490591397849464,1038.0376344086023,34.60125448028675,0
2256,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,420.50707881359017,0.3755252100840336,0.1201878628748938,0.27028599758018285,134794.92752052261,4336.444242108916,139131.37176263152,2255,129,1731.6571428571428,30,5,18,29.472991629993956,0.6826388888888889,40.38978494623656,1038.4408602150538,34.6146953405018,0
2257,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,416.4980886944924,0.37514005602240896,0.11950538787128284,0.2684832133043978,134899.62938273203,4237.087560700645,139136.71694343266,2256,130,1732.6571428571428,30,5,18,29.472064087635314,0.6836805555555556,40.28897849462365,1038.8440860215046,34.62813620071682,0
2258,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,417.39329806586795,0.37531512605042017,0.1224099057475514,0.2693197156969247,134934.53903630472,4264.154454272161,139198.69349057687,2257,131,1733.6571428571428,30,5,18,29.413809831824064,0.6840277777777778,40.25537634408602,1038.9784946236555,34.63261648745518,0
2259,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,416.57823694917874,0.3751050420168067,0.12569654866602642,0.26931295385376686,135004.37189270445,4247.976644698822,139252.34853740328,2258,132,1734.6571428571428,30,5,18,29.364976720124165,0.6847222222222222,40.18817204301076,1039.2473118279577,34.64157706093192,0
2260,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,416.7977649366365,0.3750700280112045,0.12722469564574834,0.2697152398539758,135039.29509553133,4256.8152748872735,139296.1103704186,2259,133,1735.6571428571428,30,5,18,29.32427044269149,0.6850694444444445,40.15456989247312,1039.3817204301079,34.646057347670265,0
2261,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,417.006465762395,0.37468487394957983,0.1303557575085894,0.27011122330036524,135074.2228147762,4265.364854318412,139339.58766909462,2260,134,1736.6571428571428,30,5,18,29.28384406516679,0.6854166666666667,40.12096774193548,1039.5161290322576,34.650537634408586,0
2262,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,418.03373796504945,0.37454481792717087,0.1356995124833802,0.2713010903437601,135144.09180252042,4298.957972019874,139443.0497745403,2261,135,1737.6571428571428,30,5,18,29.1871337469838,0.6861111111111111,40.05376344086021,1039.7849462365584,34.65949820788528,0
2263,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,420.59838818447065,0.3730392156862745,0.1434034699150979,0.27402622260503406,135283.88397502605,4380.0367094461835,139663.92068447225,2262,136,1738.6571428571428,30,5,18,28.98040482342808,0.6875,39.91935483870968,1040.3225806451617,34.677419354838726,0
2264,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,421.1732533331963,0.3724089635854342,0.14050263866848756,0.27493451326354185,135353.80715978725,4401.480662504335,139755.28782229158,2263,137,1739.6571428571428,30,5,18,28.895418927064497,0.6881944444444444,39.85215053763441,1040.5913978494623,34.68637992831541,0
2265,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,420.38269160481,0.37247899159663866,0.14070883451591576,0.2747439782499794,135396.42545912007,4383.662753634992,139780.08821275507,2264,138,1740.6571428571428,31,4,18,28.87331102214438,0.6858198924731183,39.81119791666667,1040.755208333334,33.572748655914,0
2266,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,420.89829306849515,0.37230392156862746,0.1369256056599728,0.27586088126030234,135498.0807834202,4406.182183159732,139904.26296657993,2265,139,1741.6571428571428,31,4,18,28.75812906453227,0.6868279569892473,39.71354166666667,1041.145833333334,33.58534946236561,0
2267,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,422.4250071169978,0.3714635854341737,0.14255119155132068,0.2781831971252208,135668.68505390792,4462.036866730434,140130.72192063835,2266,140,1742.6571428571428,30,5,18,28.547660516922555,0.6913194444444444,39.549731182795696,1041.801075268817,34.726702508960564,0
2268,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,419.7957393097802,0.3717436974789916,0.1487099209930205,0.2780833091226271,135878.8068888021,4408.268838883098,140287.07572768518,2267,141,1743.6571428571428,30,5,18,28.40606334063856,0.6934027777777778,39.34811827956989,1042.6075268817199,34.75358422939066,0
2269,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,420.2555399085982,0.37170868347338937,0.14299705449189992,0.2792108724050274,135983.92877789334,4429.59988148918,140413.52865938251,2268,142,1744.6571428571428,30,5,18,28.28903565292096,0.6944444444444444,39.247311827956985,1043.0107526881716,34.76702508960572,0
2270,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,419.12611344414665,0.3713235294117647,0.14078845658335504,0.2790100250903486,136054.03261937783,4404.75958203259,140458.79220141043,2269,143,1745.6571428571428,30,5,18,28.248464742763886,0.6951388888888889,39.18010752688171,1043.2795698924722,34.77598566308241,0
2271,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,419.23071410313696,0.37090336134453783,0.14337234120850795,0.279631208272917,136124.1545265347,4413.485301768968,140537.63982830365,2270,144,1746.6571428571428,30,5,18,28.175714837712516,0.6958333333333333,39.11290322580644,1043.548387096773,34.7849462365591,0
2272,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,419.1484412376173,0.37058823529411766,0.1381228273464663,0.28040705797524296,136229.37126040563,4420.065722915921,140649.43698332156,2271,145,1747.6571428571428,30,5,18,28.072829492296464,0.696875,39.01209677419354,1043.9516129032243,34.79838709677414,0
2273,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,419.2891181308173,0.3703781512605042,0.14176870748299364,0.2813364808183461,136334.62864203946,4432.725242802627,140767.3538848421,2272,146,1748.6571428571428,30,5,18,27.964124839124846,0.6979166666666667,38.91129032258064,1044.3548387096766,34.81182795698922,0
2274,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,419.01601053526934,0.3699229691876751,0.14130966164929903,0.28199233332386553,136439.926671436,4434.102750317958,140874.02942175395,2273,147,1749.6571428571428,30,5,18,27.8662249667653,0.6989583333333333,38.810483870967744,1044.758064516129,34.825268817204304,0
2275,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,406.91699677291876,0.37006302521008405,0.10197926831513615,0.270082889474857,135948.88363177827,4063.982288414846,140012.86592019312,2274,148,1750.6571428571428,30,5,20,28.671811229969503,0.6940972222222221,39.280913978494624,1042.8763440860216,34.76254480286739,2
2276,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,405.1301786635053,0.3709733893557423,0.10082355877214866,0.2701092555581809,136108.8138156468,4028.357611762163,140137.17142740896,2275,149,1751.6571428571428,31,4,20,28.558876133433156,0.6928763440860215,39.12760416666667,1043.4895833333342,33.66095430107529,0
2277,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,407.55589084434166,0.37048319327731094,0.10527628788823717,0.2725083883985896,136210.73616875554,4102.69758436416,140313.4337531197,2276,150,1752.6571428571428,31,4,20,28.39395971061494,0.6938844086021505,39.02994791666667,1043.8802083333342,33.67355510752691,0
2278,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,408.8368829727463,0.37083333333333335,0.10961226779703304,0.27441678981794154,136346.6919793024,4148.711310492643,140495.40328979507,2277,151,1753.6571428571428,31,4,20,28.2249979221211,0.695228494623656,38.89973958333334,1044.4010416666677,33.69035618279573,0
2279,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,411.9943260944981,0.3711484593837535,0.10858852015382436,0.27733577790119573,136448.70334201393,4243.218315972228,140691.92165798615,2278,152,1754.6571428571428,31,4,20,28.040877367896307,0.696236559139785,38.802083333333336,1044.791666666667,33.70295698924732,0
2280,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,413.13123902136056,0.37093837535014007,0.11234890965732158,0.27836928573857417,136482.71560668942,4277.0546807183155,140759.77028740774,2279,153,1755.6571428571428,31,4,20,27.977284527518183,0.6965725806451613,38.76953125,1044.9218749999998,33.707157258064505,0
2281,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,413.9354309698617,0.3703781512605042,0.11823894954885406,0.24660369965100554,131976.01807213554,3926.117672748493,135902.13574488403,2280,154,1756.6571428571428,32,3,17,32.485459162775456,0.6490885416666667,43.11868686868687,1027.5252525252529,32.11016414141415,8
2282,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,413.67069869655893,0.370203081232493,0.12030112130836867,0.24707946867855365,132073.33953486886,3926.9741289154117,136000.31366378427,2281,155,1757.6571428571428,32,3,18,32.393645334316005,0.6500651041666667,43.023989898989896,1027.9040404040402,32.122001262626256,0
2283,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,414.65715314407294,0.37006302521008405,0.12037056532266566,0.24788095013943023,132105.78799357198,3955.721992653796,136061.50998622578,2282,156,1758.6571428571428,32,3,18,32.33542127241463,0.650390625,42.992424242424235,1028.0303030303023,32.12594696969695,0
2284,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,415.2842764425025,0.37083333333333335,0.11634156609598656,0.24868199612851025,132170.69686766653,3977.682443118045,136148.37931078457,2283,157,1759.6571428571428,32,3,18,32.253550671250814,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
2285,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,416.08555421318295,0.3692226890756303,0.11870397643593522,0.2500195498325231,132300.5624426078,4009.670569329649,136310.23301193744,2284,158,1760.6571428571428,32,3,18,32.101435935198815,0.65234375,42.8030303030303,1028.787878787878,32.14962121212119,0
2286,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,419.2112612443072,0.36918767507002803,0.1146783523225241,0.252331741443213,132365.5191434548,4097.823245077033,136463.34238853183,2285,159,1761.6571428571428,32,3,18,31.955265848670752,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
2287,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,416.9690597668951,0.3690826330532213,0.11313635131471944,0.25142184725074784,132431.50711059562,4043.9721862462775,136475.4792968419,2286,160,1762.6571428571428,31,4,19,31.946157495256156,0.65625,42.67578124999999,1029.2968749999993,33.20312499999998,0
2288,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,414.0662638041063,0.369327731092437,0.11616446275019854,0.2503391448136752,132532.04345703116,3975.409613715264,136507.45307074641,2287,161,1763.6571428571428,31,4,19,31.919153599730222,0.657258064516129,42.57812499999999,1029.6874999999993,33.215725806451594,0
2289,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,415.24482923406686,0.3689075630252101,0.11432905905725188,0.25149973960501276,132599.08888075076,4012.217203776032,136611.3060845268,2288,162,1764.6571428571428,31,4,19,31.821007163927533,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
2290,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,414.34524372482207,0.3689075630252101,0.1168788486194634,0.25117894429939197,132632.61795043934,3991.1388821071905,136623.75683254653,2289,163,1765.6571428571428,31,4,14,31.810269456031687,0.658266129032258,42.48046874999999,1030.078124999999,33.228326612903196,0
2291,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,416.76775308070756,0.36911764705882355,0.11666155151558932,0.2530992502016606,132699.6888054741,4060.9902275933064,136760.67903306743,2290,164,1766.6571428571428,31,4,15,31.680067610261595,0.6589381720430108,42.41536458333333,1030.338541666666,33.23672715053762,0
2292,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,415.01490625172806,0.36901260504201683,0.1176326430584489,0.2521918577751566,132723.06596584534,4016.410155851446,136739.4761216968,2291,165,1767.6571428571428,32,3,15,31.70158885757465,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
2293,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,415.9043934087727,0.3695728291316527,0.1152517456817348,0.25317133209513865,132788.12629132217,4045.433023415961,136833.55931473814,2292,166,1768.6571428571428,32,3,15,31.612918044836448,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
2294,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,414.3728240352538,0.3690826330532213,0.11152096311332027,0.25245818921073215,132820.6624324048,4007.454596469737,136828.11702887452,2293,167,1769.6571428571428,32,3,15,31.61950841090969,0.6575520833333333,42.29797979797979,1030.8080808080801,32.212752525252505,0
2295,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,411.9380870473557,0.36827731092436977,0.11086284763489429,0.2515273631651994,132902.97752066504,3949.5596645520823,136852.5371852171,2294,168,1770.6571428571428,33,2,15,31.59912051343,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
2296,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,416.13815864350516,0.3678571428571429,0.11435358797278283,0.2551687660320225,133060.97902549498,4074.350159794306,137135.32918528927,2295,169,1771.6571428571428,33,2,15,31.331289345527974,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,0
2297,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,416.7095022755084,0.36764705882352944,0.1144621230111611,0.25616988526746937,133155.82498317948,4097.459510765083,137253.28449394458,2296,170,1772.6571428571428,33,2,16,31.220810575476918,0.658459595959596,41.97303921568627,1032.1078431372546,31.275995246583474,0
