period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3604,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,357.03766039073116,0.35858585858585856,-0.007914862123787003,0.20486706395682042,130536.1678004533,2521.2655895691355,133057.43339002243,3603,506,2851.705882352941,34,0,17,35.402347390493944,0.6299019607843137,44.52380952380951,1021.9047619047602,30.056022408963535,0
3605,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,359.2159300817191,0.3595699643493761,-0.007790402224459481,0.2069286132442575,130688.28124999974,2589.062499999971,133277.3437499997,3604,507,2852.705882352941,34,0,18,35.19254278728606,0.6314338235294117,44.374999999999986,1022.499999999998,30.073529411764646,0
3606,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,359.81828411929257,0.35773172905525846,-0.009822174157072538,0.20809410051959618,130840.48327664386,2615.75963718819,133456.24291383204,3605,508,2853.705882352941,34,0,19,35.02298114963927,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
3607,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,359.99110673481977,0.358065953654189,-0.013648864989122433,0.20885314006113181,130962.30867346912,2629.0532879818243,133591.36196145095,3606,509,2854.705882352941,34,0,21,34.895227572303625,0.6341911764705883,44.10714285714284,1023.5714285714264,30.10504201680666,0
3608,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,360.50690046215607,0.35838161021984555,-0.012091009214477477,0.20931794983619695,130992.7738803853,2644.759778911543,133637.53365929684,3607,510,2855.705882352941,34,0,21,34.85119393727952,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
3609,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,362.17090722315936,0.35830733808674986,-0.0065826819042931195,0.2106174423952935,131053.71492346922,2692.7685657596157,133746.48348922882,3608,511,2856.705882352941,34,0,21,34.74692865170716,0.6351102941176471,44.01785714285713,1023.9285714285701,30.115546218487356,0
3610,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,363.31882611014765,0.3581402257872846,-0.00550487574708991,0.21145254006762443,131084.1907596371,2725.0708616779966,133809.2616213151,3609,512,2857.705882352941,34,0,21,34.68670076726344,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,0
3611,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.4633858588324,0.35838161021984555,-0.007059780787823211,0.21170450294810642,131114.67013888876,2731.0763888888805,133845.74652777764,3610,513,2858.705882352941,34,0,21,34.652156224572835,0.6357230392156863,43.95833333333333,1024.1666666666656,30.122549019607813,0
3612,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,362.7304774294096,0.3576388888888889,-0.01256109648972914,0.21161327174780128,131175.63952664394,2716.2804705215312,133891.91999716547,3611,514,2859.705882352941,34,0,21,34.60923881464264,0.6363357843137255,43.89880952380952,1024.4047619047615,30.129551820728278,0
3613,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,362.29005577436504,0.35723039215686275,-0.01423260137097726,0.21169249898506176,131236.6230867347,2709.1446995464885,133945.76778628118,3612,515,2860.705882352941,34,0,21,34.558837767708454,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
3614,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,361.72476368485786,0.3574717765894237,-0.017220642904001826,0.21153035093744949,131267.1201814058,2696.5136054421646,133963.63378684796,3613,516,2861.705882352941,34,0,21,34.542479863692684,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
3615,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,363.49683670941783,0.3575274806892454,-0.015568866485281774,0.21343003738580346,131422.35145436847,2754.335977650861,134176.68743201933,3614,517,2862.705882352941,33,1,21,34.34014083104258,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
3616,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,362.96915126759296,0.357601752822341,-0.01918739064135977,0.21382229171435743,131548.0392907775,2749.576034457894,134297.61532523538,3615,518,2863.705882352941,33,1,22,34.22667044956796,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
3617,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.2247185291492,0.35762032085561496,-0.019673421207948127,0.2141491086990168,131579.47063629382,2758.5832372164614,134338.05387351027,3616,519,2864.705882352941,33,1,19,34.188365981844235,0.6426767676767677,43.504901960784316,1025.9803921568634,31.090314913844345,0
3618,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,362.0569975339067,0.35706327985739755,-0.01801795473384038,0.21381278542658236,131642.34459102276,2732.4064061899294,134374.7509972127,3617,520,2865.705882352941,33,1,19,34.15482445665154,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
3619,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,361.10841553556827,0.3569333036244801,-0.013524708128865193,0.21413499035898995,131799.59518274228,2718.788596933884,134518.38377967617,3618,521,2866.705882352941,33,1,20,34.02044297251066,0.6448863636363636,43.290441176470594,1026.8382352941182,31.116310160427826,0
3620,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,349.925190747599,0.35734180035650626,-0.025376785513440137,0.20563019636066776,131453.7677816224,2399.7969530949595,133853.56473471734,3619,522,2867.705882352941,33,1,22,34.656329668578714,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,1
3621,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,350.76142254403476,0.35628342245989303,-0.025877152915878776,0.20663081408276687,131548.0392907776,2428.3954789023533,133976.43476967997,3620,523,2868.705882352941,33,1,22,34.53975530601682,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
3622,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,350.41618177767873,0.35574494949494945,-0.028533801580333806,0.20710907003444307,131673.7872002354,2428.1251501826096,134101.91235041802,3621,524,2869.705882352941,33,1,18,34.42176616915423,0.6436237373737373,43.412990196078425,1026.3480392156857,31.10145573380866,0
3623,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,352.2100254331969,0.3544451871657754,-0.033839493091761486,0.20955121669315033,131925.4632382976,2493.094152489406,134418.55739078703,3622,525,2870.705882352941,33,1,20,34.12200783331345,0.6461489898989898,43.167892156862735,1027.3284313725478,31.131164587046904,0
3624,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,354.56582180253525,0.35398098633392755,-0.031712518062316675,0.21147859044353193,132019.90370290267,2561.949130142244,134581.85283304492,3623,526,2871.705882352941,33,1,20,33.96633277685031,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
3625,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,357.56228326758264,0.3542409387997623,-0.029355675524083358,0.21397628791833218,132145.87688629364,2650.076292771996,134795.95317906563,3624,527,2872.705882352941,33,1,20,33.76241557409615,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
3626,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,367.4598865831236,0.3545565953654189,-0.03038899317346133,0.21575697340638558,131422.35145436844,2858.4884719819265,134280.83992635037,3625,528,2873.705882352941,33,1,20,34.23855125293812,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,6
3627,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,367.7546530715207,0.3548351158645276,-0.028005848610954898,0.21610750961393865,131453.76778162253,2868.546953094974,134322.3147347175,3626,529,2874.705882352941,33,1,20,34.19923119821542,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
3628,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,369.4920547160935,0.3546122994652406,-0.02707905904836827,0.21784418887909401,131579.47063629376,2923.513792772017,134502.98442906578,3627,530,2875.705882352941,33,1,17,34.02761188087275,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
3629,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,371.06632950468384,0.35476084373143196,-0.037853250182594333,0.21949516779175374,131705.23356401385,2974.275519031142,134679.50908304498,3628,531,2876.705882352941,33,1,17,33.86013610315186,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
3630,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,370.28133259765883,0.35518790849673204,-0.03380053226972979,0.2192117825562252,131736.6836823577,2955.9269571799286,134692.61063953763,3629,532,2877.705882352941,33,1,17,33.84850881381561,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
3631,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,367.703631777954,0.3551136363636364,-0.02809927216322672,0.21840709694762822,131862.521701389,2897.265625000009,134759.787326389,3630,533,2878.705882352941,33,1,17,33.787609871534826,0.6455176767676767,43.22916666666667,1027.0833333333342,31.1237373737374,0
3632,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,364.86216319069234,0.3542966428995841,-0.022419150085216,0.21780063791319132,132051.3913669022,2836.1112612937354,134887.5026281959,3631,534,2879.705882352941,33,1,17,33.670039942768554,0.6474116161616161,43.0453431372549,1027.8186274509808,31.146019013666084,0
3633,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,363.14586437966767,0.35450089126559714,-0.016959966346490774,0.21731767490338166,132145.87688629373,2797.645737216453,134943.5226235102,3632,535,2880.705882352941,33,1,17,33.61889153754471,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
3634,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,363.14586437966767,0.35450089126559714,-0.016959966346490774,0.21731767490338166,132145.87688629373,2797.645737216453,134943.5226235102,3633,536,2881.705882352941,33,1,17,33.61889153754471,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
3635,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,363.14586437966767,0.35450089126559714,-0.016959966346490774,0.21731767490338166,132145.87688629373,2797.645737216453,134943.5226235102,3634,537,2882.705882352941,33,1,17,33.61889153754471,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
3636,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,361.5693025997672,0.3544451871657754,-0.017206811219303564,0.21655446239219467,132177.37956855536,2758.256590013453,134935.6361585688,3635,538,2883.705882352941,33,1,17,33.62767151312915,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
3637,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,361.9989134676451,0.35448232323232326,-0.013172741990874703,0.2171734725328052,132240.39619677523,2774.175947952707,135014.57214472792,3636,539,2884.705882352941,33,1,18,33.55313455657493,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
3638,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,379.36417619322515,0.3543523469994058,-0.008680384165173916,0.21825213502095753,130638.16350682426,3111.9817197712373,133750.1452265955,3637,540,2885.705882352941,33,1,12,34.728382482218485,0.6332070707070707,44.424019607843135,1022.3039215686272,30.978906714200825,7
3639,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,381.65595795603946,0.35500222816399285,-0.004852042650053789,0.2204624415957829,130794.81336805562,3183.723958333338,133978.53732638896,3638,541,2886.705882352941,33,1,13,34.51077732518669,0.6347853535353536,44.270833333333336,1022.9166666666672,30.997474747474765,0
3640,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.3116759249347,0.35399955436720143,-0.004998837479655904,0.2200431172763188,130857.49959450695,3153.3269956266845,134010.82659013363,3639,542,2887.705882352941,33,1,13,34.481549686589204,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
3641,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,381.48279649396505,0.3548908199643494,-0.009123175188906929,0.22144029180778957,130982.91710219636,3193.545901816621,134176.46300401297,3640,543,2888.705882352941,33,1,14,34.3243694880083,0.6366792929292929,44.087009803921575,1023.6519607843144,31.019756387403465,0
3642,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.68246974383635,0.3552621806298277,-0.0130988840778683,0.22133625850450614,131045.64838343427,3177.356215157628,134223.00459859188,3641,544,2889.705882352941,33,1,14,34.28124376620785,0.6373106060606061,44.025735294117645,1023.8970588235295,31.027183600713016,0
3643,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,384.5888364042123,0.35518790849673204,-0.006449547159455005,0.22433901489900973,131171.15600069682,3289.392451220676,134460.5484519175,3642,545,2890.705882352941,33,1,15,34.05398871475854,0.6385732323232323,43.9031862745098,1024.3872549019604,31.042038027332133,0
3644,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,385.34191961093677,0.3546865715983363,-0.01061524825189597,0.22533070851654904,131265.32613658204,3316.4065503652323,134581.73268694727,3643,546,2891.705882352941,33,1,15,33.93924898349677,0.639520202020202,43.811274509803916,1024.7549019607839,31.05317884729648,0
3645,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,385.34191961093677,0.3546865715983363,-0.01061524825189597,0.22533070851654904,131265.32613658204,3316.4065503652323,134581.73268694727,3644,547,2892.705882352941,33,1,15,33.93924898349677,0.639520202020202,43.811274509803916,1024.7549019607839,31.05317884729648,0
3646,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,383.6716228254238,0.3543523469994058,-0.006841416939714184,0.2250909394500345,131390.93888168002,3282.194949058038,134673.13383073805,3645,548,2893.705882352941,33,1,15,33.854789226233166,0.6407828282828283,43.68872549019607,1025.2450980392148,31.0680332739156,0
3647,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,383.16454196517424,0.35448232323232326,0.0017077798861480087,0.22553355951114673,131516.6116998269,3278.5004565551644,134795.11215638206,3646,549,2894.705882352941,33,1,16,33.7405416168857,0.6420454545454546,43.56617647058823,1025.7352941176464,31.08288770053474,0
3648,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,381.0122607293577,0.35403669043374925,0.0068252263101360455,0.22087406645248064,130931.84700963725,3177.3278061224596,134109.1748157597,3647,550,2895.705882352941,34,0,15,34.38820712651701,0.6338848039215687,44.136904761904766,1023.4523809523814,30.101540616246513,1
3649,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,378.54970762383584,0.3539438502673797,0.01507857269855184,0.22031695432883897,131084.19075963733,3124.3764172335796,134208.5671768709,3648,551,2896.705882352941,34,0,17,34.29677206851121,0.6354166666666667,43.98809523809525,1024.0476190476202,30.119047619047652,0
3650,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,382.46406956847653,0.3538510101010101,0.017581448752383544,0.22348053270712026,131236.62308673482,3238.658588435391,134475.2816751702,3649,552,2897.705882352941,34,0,20,34.04205878935748,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
3651,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,381.89409048036924,0.3538324420677362,0.015785589328668692,0.22332502247656374,131267.12018140592,3226.027494331067,134493.14767573698,3650,553,2898.705882352941,34,0,20,34.02576092007433,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
3652,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,385.50764386209596,0.3531454248366013,0.008724841382042436,0.22633792342087483,131419.6588010205,3332.656604308402,134752.3154053289,3651,554,2899.705882352941,34,0,20,33.77863887921359,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
3653,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,382.2747448335196,0.35342394533571003,0.010275001365448233,0.22497808753317003,131511.22448979606,3254.683956916111,134765.9084467122,3652,555,2900.705882352941,34,0,21,33.76881190034044,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
3654,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,383.598363690236,0.3530711527035057,0.01182682658766221,0.22593760081467987,131541.75347222228,3291.8402777777874,134833.59375000006,3653,556,2901.705882352941,34,0,21,33.703966964527474,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
3655,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,387.17760993965356,0.35249554367201424,0.01958509621946236,0.22859390395067225,131633.36167800458,3393.0980725623654,135026.45975056695,3654,557,2902.705882352941,34,0,13,33.519431554524374,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
3656,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.31620003373223,0.3520499108734403,0.013130252100840067,0.22881805694305693,131755.5555555557,3379.8611111111304,135135.41666666683,3655,558,2903.705882352941,34,0,14,33.41788419913421,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
3657,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,384.9241755933628,0.3522541592394533,0.016828644501278855,0.2281767020269934,131786.11288265308,3345.5321712018185,135131.64505385488,3656,559,2904.705882352941,34,0,14,33.422705314009654,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
3658,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,384.4173383965514,0.352328431372549,0.017063391950034035,0.22824283402250867,131847.23816609988,3336.872874149677,135184.11104024955,3657,560,2905.705882352941,34,0,15,33.37390363587189,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
3659,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.2355848131505,0.35206847890671417,0.009660798626019762,0.2306577179104419,131969.53125000012,3420.659722222236,135390.19097222236,3658,561,2906.705882352941,34,0,16,33.17788591511219,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3660,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,387.7653671783351,0.3520499108734403,0.011922767717233107,0.23153293085876522,132061.28826530607,3441.75878684807,135503.04705215414,3659,562,2907.705882352941,34,0,16,33.071529225542434,0.6452205882352942,43.035714285714285,1027.8571428571424,30.231092436974777,0
3661,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,384.5947457222215,0.3515857100415924,0.008700597293450851,0.23019714614018202,132153.07716836728,3365.0758219954605,135518.15299036275,3660,563,2908.705882352941,34,0,17,33.060283277372555,0.6461397058823529,42.94642857142857,1028.214285714285,30.241596638655444,0
3662,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,384.7233152808406,0.3518085264408794,0.013461813379443077,0.23102113741082292,132275.51197562352,3377.8946995464767,135653.40667517,3661,564,2909.705882352941,34,0,17,32.93335069243529,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
3663,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,382.59779940814815,0.3512143493761141,0.020128495688452874,0.23011779960227036,132336.75063775512,3326.349914965991,135663.10055272112,3662,565,2910.705882352941,34,0,17,32.926211963438625,0.6479779411764706,42.767857142857146,1028.9285714285716,30.262605042016812,0
3664,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,382.73041682374725,0.35132575757575757,0.013931888544892024,0.2305717389157698,132398.00347222228,3334.548611111116,135732.5520833334,3663,566,2911.705882352941,34,0,17,32.86099865047234,0.6485906862745099,42.708333333333336,1029.166666666667,30.269607843137265,0
3665,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,384.46269710067486,0.35136289364230544,0.011547697603385476,0.23199224995321263,132459.27047902497,3385.1296768707525,135844.4001558957,3664,567,2912.705882352941,34,0,17,32.75461624455495,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
3666,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,384.8447650050428,0.35128862150920975,0.008450483904973938,0.23260114413197872,132520.55165816328,3399.968112244901,135920.5197704082,3665,568,2913.705882352941,34,0,18,32.68296912937911,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
3667,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,386.49050596453765,0.35067587641117054,0.00571102227298681,0.2341677771432197,132612.49999999988,3450.6944444444307,136063.19444444432,3666,569,2914.705882352941,34,0,19,32.54786947141316,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3668,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,386.41205115137996,0.3506573083778966,0.002973459747850349,0.23469447738352228,132704.48022959172,3455.72208049885,136160.20231009056,3667,570,2915.705882352941,34,0,13,32.45715386096667,0.6516544117647058,42.41071428571428,1030.357142857142,30.30462184873947,0
3669,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,385.98480839917494,0.3508801247771836,-0.0005945545597239033,0.2348187270774177,132765.8180980724,3449.117772108827,136214.93587018122,3668,571,2916.705882352941,34,0,14,32.40633783835817,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
3670,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,384.8659853911562,0.3507315805109923,0.005587521993437594,0.23452178518663055,132827.17013888885,3424.1319444444407,136251.30208333328,3669,572,2917.705882352941,34,0,15,32.37334950148207,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
3671,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,386.5462572666034,0.3501931075460487,0.0038029527211487224,0.23612578846567792,132919.22477324243,3475.885770975036,136395.11054421746,3670,573,2918.705882352941,34,0,15,32.23731047487109,0.6537990196078431,42.20238095238094,1031.1904761904748,30.329131652661022,0
3672,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,385.3862997538898,0.34952465834818774,0.005226646393614587,0.23619219757193813,133042.01388888876,3454.513888888879,136496.52777777764,3671,574,2919.705882352941,34,0,17,32.143578352180946,0.6550245098039216,42.08333333333333,1031.6666666666656,30.34313725490193,0
3673,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.93859896524,0.348150623885918,-0.0030856243811792083,0.2362453348097075,133287.76218820846,3408.2057823129107,136695.96797052136,3672,575,2920.705882352941,34,0,17,31.959495811236643,0.6574754901960784,41.84523809523809,1032.6190476190463,30.371148459383715,0
3674,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,382.5565697820234,0.34776069518716574,-0.00035591048681760107,0.23659610520303753,133379.97626133784,3405.077239229023,136785.05350056686,3673,576,2921.705882352941,34,0,17,31.876656678575536,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
3675,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.71223829801875,0.3477978312537136,0.0020163613319510443,0.23646541871438267,133441.47002551,3387.2484410430666,136828.71846655308,3674,577,2922.705882352941,34,0,18,31.836665130391392,0.6590073529411764,41.69642857142856,1033.2142857142842,30.38865546218483,0
3676,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,378.94936969720936,0.34692513368983957,0.012325445950887692,0.2361229716779024,133656.8098072562,3329.8327664399008,136986.64257369612,3675,578,2923.705882352941,34,0,19,31.691802901220345,0.6611519607843137,41.488095238095234,1034.0476190476188,30.413165266106436,0
3677,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,378.93461447807,0.34694370172311345,0.008413518509741147,0.23631048068707752,133687.58680555545,3331.770833333325,137019.35763888876,3676,579,2924.705882352941,34,0,19,31.66129465484825,0.6614583333333333,41.45833333333333,1034.1666666666658,30.416666666666643,0
3678,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,377.2873996520255,0.34644236482471774,0.006872224027732798,0.23547937702419497,133718.36734693867,3290.051020408154,137008.41836734684,3677,580,2925.705882352941,34,0,13,31.67299723756905,0.6617647058823529,41.42857142857142,1034.2857142857135,30.420168067226868,0
3679,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,376.23764998457267,0.3463680926916221,0.0037906992486291813,0.2352161998824416,133779.93905895698,3266.6099773242663,137046.54903628124,3678,581,2926.705882352941,34,0,13,31.63837744533948,0.6623774509803921,41.36904761904762,1034.5238095238099,30.42717086834735,0
3680,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,373.20499736442474,0.34640522875817,0.0054478763433585264,0.2337102188106324,133841.52494331056,3190.0651927437525,137031.59013605432,3679,582,2927.705882352941,34,0,13,31.655065961036964,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
3681,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,370.3720849794037,0.3453097147950089,0.008168995027567849,0.2325187927000662,133933.93034297056,3121.077806122449,137055.00814909302,3680,583,2928.705882352941,34,0,13,31.63575809852405,0.6639093137254901,41.220238095238095,1035.119047619048,30.444677871148468,0
3682,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,370.3720849794037,0.3453097147950089,0.008168995027567849,0.2325187927000662,133933.93034297056,3121.077806122449,137055.00814909302,3681,584,2929.705882352941,34,0,13,31.63575809852405,0.6639093137254901,41.220238095238095,1035.119047619048,30.444677871148468,0
3683,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,371.9910662061,0.34607100415923947,0.007574425493352521,0.23412288667587972,134026.36763038547,3171.3222789115634,137197.68990929704,3682,585,2930.705882352941,34,0,13,31.50125507779567,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
3684,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,374.4929772453815,0.3462381164587047,0.004850693294212061,0.23629176178477637,134118.83680555568,3245.3125000000105,137364.14930555568,3683,586,2931.705882352941,34,0,14,31.343858943416457,0.6657475490196079,41.04166666666667,1035.8333333333344,30.465686274509835,0
3685,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,371.08477424172776,0.3462566844919786,0.008751892301038122,0.23473269440406982,134211.3378684808,3160.7568027210964,137372.0946712019,3684,587,2932.705882352941,34,0,14,31.339518229166664,0.6666666666666667,40.952380952380956,1036.1904761904768,30.476190476190496,0
