period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4435,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,367.62748443556995,0.359375,-0.015888210438072647,0.21566811280375517,131389.14399092956,1460.5056811819218,132849.64967211147,4434,158,3104.439024390244,34,7,22,34.2678336429788,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
4436,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,366.3284908458135,0.3594258130081301,-0.019336012773219835,0.21523013454203613,131446.78605109724,1430.5405521261855,132877.32660322342,4435,159,3105.439024390244,35,6,22,34.242851768246815,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
4437,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,366.5089943796302,0.3598069105691057,-0.0225572601020525,0.21567083055725642,131506.1366705246,1439.6363811728322,132945.77305169744,4436,160,3106.439024390244,35,6,23,34.178232904536216,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
4438,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,367.1243408586438,0.36023882113821143,-0.014165981289901763,0.21687485212482313,131654.57182623883,1466.7195805469798,133121.2914067858,4437,161,3107.439024390244,35,6,17,34.01246663659262,0.6389880952380953,43.43171296296296,1026.2731481481478,29.32208994708994,0
4439,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,365.53499184639975,0.3597052845528455,-0.010877993785574747,0.2164416139971672,131743.67310742452,1431.3844950274295,133175.05760245194,4438,162,3108.439024390244,35,6,18,33.96326568959038,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
4440,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,364.0563592637957,0.3598831300813008,-0.006781455820259685,0.21632300018534742,131876.9799148812,1402.1306357032777,133279.11055058448,4439,163,3109.439024390244,36,5,19,33.86667214852173,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
4441,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,363.0481635555557,0.3593241869918699,-0.009397073170731574,0.21692648396005956,132087.85545792934,1390.8506703985818,133478.70612832793,4440,164,3110.439024390244,37,4,20,33.6798888888889,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
4442,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,364.05383049159536,0.3594512195121951,-0.0026632128125505528,0.2180138456162312,132172.40521121878,1423.5740804862926,133595.97929170507,4441,165,3111.439024390244,37,4,20,33.56881353522428,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
4443,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,363.6867368488113,0.3590447154471545,0.001170488488929644,0.2181440632799689,132233.1242809005,1418.2866946087827,133651.41097550926,4442,166,3112.439024390244,38,3,20,33.51706138984106,0.6389802631578947,42.86858974358973,1028.525641025639,27.06646423751682,0
4444,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,363.7133523276959,0.3591209349593496,-0.00254846129682762,0.21831871298073863,132260.5970121993,1420.9890240338646,133681.58603623314,4443,167,3113.439024390244,38,3,21,33.48869616396621,0.6392543859649122,42.84188034188033,1028.6324786324762,27.069275753486217,0
4445,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,360.4770801879002,0.35891768292682924,-0.030106416117103185,0.22089167435460552,133036.20501836293,1391.4432272876022,134427.64824565055,4444,168,3114.439024390244,36,5,19,32.791862242113304,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,2
4446,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,360.0833237912535,0.3593241869918699,-0.02711032566458349,0.2211664597334482,133123.35139193246,1387.099768687603,134510.45116062005,4445,169,3115.439024390244,36,5,19,32.71451695038557,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
4447,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,357.3278632862035,0.3594258130081301,-0.028053968769206628,0.21998821509366204,133210.5262991031,1319.9665459378268,134530.49284504092,4446,170,3116.439024390244,36,5,19,32.69812915893967,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
4448,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,355.30624388951344,0.35922256097560973,-0.027843400161750353,0.21891449220289363,133239.59094229355,1268.1717190163054,134507.76266130985,4447,171,3117.439024390244,36,5,19,32.72114965095986,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,0
4449,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,353.60213666232136,0.3591463414634146,-0.026058112037113168,0.21803483463731146,133268.65875588413,1224.8164972404702,134493.4752531246,4448,172,3118.439024390244,36,5,19,32.73598538553823,0.6530671296296297,41.86373873873873,1032.545045045044,28.681806806806776,0
4450,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,332.4071684250894,0.3590447154471545,-0.005812542883157246,0.19483853401919485,131356.22409058537,532.7501009925861,131888.97419157796,4449,173,3119.439024390244,37,4,16,35.203742824544506,0.6320382882882882,43.72258771929823,1025.1096491228054,27.705666192508254,5
4451,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,331.49270321632196,0.35899390243902435,-0.005403826493354691,0.19473114073360806,131440.53939673738,514.3159433671835,131954.85534010458,4450,174,3120.439024390244,37,4,18,35.14221556886228,0.6328828828828829,43.64035087719298,1025.4385964912276,27.71455666192507,0
4452,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,331.744466359851,0.3588668699186992,-0.01085053158223892,0.196030821030821,131665.51246537393,535.8610341643544,132201.37349953828,4451,175,3121.439024390244,37,4,13,34.909188034188034,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
4453,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,331.90057356000233,0.3590955284552846,-0.012298039869620192,0.1962679260325447,131693.64762474992,541.8394361726666,132235.48706092258,4452,176,3122.439024390244,37,4,14,34.87686055620837,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
4454,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,331.22973226907993,0.35924796747967475,-0.015968500492179682,0.19659681067377704,131834.36850761765,533.4925169282797,132367.8610245459,4453,177,3123.439024390244,37,4,16,34.75247348565735,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
4455,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,329.61300455938647,0.3592987804878049,-0.017596376604108066,0.19621816090987595,131946.9993170974,498.2893775007435,132445.28869459813,4454,178,3124.439024390244,37,4,18,34.68071860547847,0.6379504504504505,43.14692982456139,1027.412280701753,27.767899478425754,0
4456,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,328.0072793935263,0.3599339430894309,-0.07929322138683392,0.18486308880105198,129837.58680555563,317.53472222222706,130155.12152777787,4455,179,3125.439024390244,39,2,19,36.85098119378576,0.6132478632478633,45.208333333333336,1019.1666666666673,26.132478632478648,8
4457,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,333.2173191870169,0.3592733739837399,-0.07407019825638039,0.18843814774822115,129970.32470703124,461.67263454861074,130431.99734157984,4456,180,3126.439024390244,39,2,19,36.58368662103722,0.6145833333333333,45.078125,1019.6874999999999,26.145833333333332,0
4458,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,331.96366782006925,0.359375,-0.0722939582337001,0.18811274509803924,130049.99999999999,434.37499999999966,130484.37499999999,4457,181,3127.439024390244,39,2,20,36.53492647058824,0.6153846153846154,45.0,1019.9999999999999,26.15384615384615,0
4459,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,332.5315883345579,0.3592733739837399,-0.07682154828491328,0.1886914470538043,130103.13042534732,452.6801215277858,130555.8105468751,4458,182,3128.439024390244,39,2,21,36.46662922877952,0.6159188034188035,44.94791666666667,1020.2083333333342,26.159188034188055,0
4460,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.4857594156787,0.3591717479674797,-0.07803284728774607,0.19132623244314623,130182.84640842037,560.9347873264132,130743.7811957468,4459,183,3129.439024390244,39,2,21,36.28502347657447,0.6167200854700854,44.86979166666668,1020.5208333333352,26.1672008547009,0
4461,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,337.82018715613356,0.3587906504065041,-0.0739485586630807,0.19289511974157417,130346.55044100124,606.7880411521008,130953.33848215334,4460,184,3130.439024390244,37,4,22,36.08519900497512,0.6219031531531531,44.70942982456141,1021.1622807017558,27.598980559506913,0
4462,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,339.4166765574404,0.3590701219512195,-0.07040892991306225,0.19436663647730001,130458.54403518386,655.9610889889143,131114.50512417278,4461,185,3131.439024390244,37,4,22,35.9310713391292,0.6230292792792793,44.59978070175438,1021.6008771929821,27.610834518729245,0
4463,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,336.02939822063405,0.35884146341463413,-0.06352978122055886,0.19284445759952643,130542.57079101262,573.2283010156982,131115.79909202832,4462,186,3132.439024390244,37,4,19,35.93258226037197,0.6238738738738738,44.51754385964912,1021.9298245614035,27.61972498814604,0
4464,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,336.38741425112664,0.3588668699186992,-0.0674303117199806,0.193329437462947,130598.60365689435,586.3453177900797,131184.94897468443,4463,187,3133.439024390244,37,4,19,35.866766788242856,0.6244369369369369,44.46271929824561,1022.149122807017,27.625651967757214,0
4465,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,333.47227566047326,0.355982905982906,-0.035769808084057164,0.19234977829840666,130738.73842191831,719.5489237072959,131458.2873456256,4464,253,3208.1,37,3,19,35.79962742575317,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
4466,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,333.0684457906836,0.35691773504273505,-0.03716650594664084,0.19295641244968648,130906.99932912047,720.1981619344409,131627.19749105492,4465,254,3209.1,37,3,19,35.64000053573343,0.6275337837837838,44.161184210526315,1023.3552631578945,27.65825035561877,0
4467,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,330.664915683394,0.35586271367521366,-0.034734418505033116,0.1922633239509047,131047.2994094335,666.5488419513506,131713.84825138486,4466,255,3210.1,37,3,19,35.55989862211751,0.6289414414414414,44.024122807017534,1023.9035087719285,27.673067804646717,0
4468,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,324.6502755606025,0.36117886178861786,-0.0177364622539391,0.19057154593642112,131412.43128895405,332.9169792628287,131745.34826821688,4467,0,3132.7804878048782,37,4,20,35.34593002530925,0.6326013513513513,43.667763157894726,1025.3289473684192,27.71159317211944,0
4469,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,320.6022958922371,0.36117886178861786,-0.02742822887508145,0.18886032178878898,131547.23340821092,234.86900978887775,131782.1024179998,4468,1,3133.7804878048782,38,3,20,35.31404047767827,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
4470,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,318.81213137747864,0.36107723577235773,-0.02343311660450853,0.18848173207036525,131684.2689043209,196.50848765430948,131880.7773919752,4469,2,3134.7804878048782,38,3,19,35.22214704555706,0.6334978070175439,43.40277777777777,1026.3888888888882,27.010233918128637,0
4471,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,319.35120677259687,0.361255081300813,-0.020694136999654278,0.18893635435166917,131711.68456424848,212.45708232886125,131924.14164657734,4470,3,3135.7804878048782,38,3,19,35.180752150985285,0.6337719298245614,43.37606837606837,1026.495726495725,27.013045434098025,0
4472,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,319.58547608674996,0.36227134146341466,-0.0195426353639514,0.19003180906457032,131903.6740836621,230.89969592373194,132134.57377958583,4471,4,3136.7804878048782,38,3,20,34.98179927197088,0.6356907894736843,43.18910256410256,1027.2435897435898,27.032726045883944,0
4473,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,322.60939310221886,0.3623221544715447,-0.01667604948039525,0.19224641529474235,131985.9981097962,315.98454963839447,132301.9826594346,4472,5,3137.7804878048782,38,3,20,34.82142857142855,0.6365131578947368,43.10897435897436,1027.5641025641028,27.041160593792178,0
4474,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,324.1417092768445,0.3623983739837398,-0.011997363216875279,0.19343940714908459,132040.89506172828,359.99228395060663,132400.8873456789,4473,6,3138.7804878048782,38,3,20,34.726914414414416,0.6370614035087719,43.05555555555555,1027.777777777777,27.04678362573097,0
4475,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,324.47131858632724,0.3626270325203252,-0.02320418466030061,0.1941985056016674,132150.72320841538,375.82388231425364,132526.54709072964,4474,7,3139.7804878048782,38,3,20,34.608141105569395,0.638157894736842,42.94871794871794,1028.2051282051273,27.058029689608613,0
4476,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,345.1803384204895,0.3629065040650406,-0.0577303302209764,0.19076177796149174,129065.65176647306,787.8734750529604,129853.52524152602,4475,8,3140.7804878048782,38,3,19,37.1981565205201,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,8
4477,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,343.58898011494716,0.3623221544715447,-0.05714901046834486,0.19014322093272207,129119.93805473372,672.8375657462227,129792.77562047994,4476,9,3141.7804878048782,38,3,19,37.18332807736783,0.6077302631578947,45.91346153846154,1016.3461538461538,26.745951417004047,0
4478,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,344.6289324840826,0.3623475609756098,-0.05815819562441993,0.19084980580055674,129147.085479217,701.5644404266344,129848.64991964363,4477,10,3142.7804878048782,38,3,19,37.129274402634714,0.6080043859649122,45.88675213675214,1016.4529914529924,26.748762932973484,0
4479,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,346.98902486930405,0.36267784552845533,-0.052533687185267186,0.19270831684587297,129260.23046339185,770.4105073974913,130030.64097078935,4478,11,3143.7804878048782,35,6,19,36.95415054252978,0.6148809523809524,45.775462962962976,1016.89814814815,29.054232804232857,0
4480,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.83750538736615,0.3626524390243902,-0.05124448514109692,0.19487146212642287,129377.95380015454,852.2521219136087,130230.20592206815,4479,12,3144.7804878048782,35,6,20,36.76194539249148,0.6160714285714286,45.659722222222236,1017.3611111111129,29.06746031746037,0
4481,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,348.0983815054335,0.36323678861788616,-0.047382479966048385,0.1943383535604622,129466.28146701407,813.4006076389138,130279.68207465298,4480,13,3145.7804878048782,35,6,17,36.71635107471854,0.6169642857142856,45.57291666666668,1017.7083333333348,29.077380952380995,0
4482,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,349.3335700994204,0.36303353658536586,-0.05547900198792821,0.19561345742613645,129584.09857521014,853.61515667868,130437.71373188883,4481,14,3146.7804878048782,35,6,17,36.56514057822743,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
4483,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,349.40495867768624,0.36277947154471546,-0.053614190687361174,0.1960946196660483,129672.49657064474,861.6426611797053,130534.13923182445,4482,15,3147.7804878048782,35,6,17,36.47348484848485,0.6190476190476191,45.370370370370374,1018.5185185185187,29.100529100529105,0
4484,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,348.7355773855078,0.3631605691056911,-0.056960446905082285,0.1960134452201304,129731.44531250012,848.3940972222374,130579.83940972235,4483,16,3148.7804878048782,35,6,18,36.430640763462854,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
4485,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,348.68069773859537,0.36336382113821136,-0.05713161243018294,0.1961979448469413,129774.47041636254,849.970578686817,130624.44099504936,4484,17,3149.7804878048782,36,5,18,36.38833628057765,0.6180555555555556,45.27027027027028,1018.9189189189208,28.303303303303355,0
4486,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,347.4177393484611,0.3642022357723577,-0.06359673934711507,0.19634957628345615,129946.64216581451,829.1537314341431,130775.79589724865,4485,18,3150.7804878048782,36,5,19,36.24572012370224,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
4487,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,345.279831293544,0.36402439024390243,-0.06478035855651099,0.19571618972821803,130061.48674011862,781.5216398831418,130843.00838000176,4486,19,3151.7804878048782,36,5,20,36.18371421211452,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
4488,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.5263087077402,0.3639989837398374,-0.06316037797669793,0.19559593059948271,130122.70752779703,766.1392207217596,130888.84674851879,4487,20,3152.7804878048782,37,4,20,36.140851692638364,0.6196509009009009,44.92872807017544,1020.2850877192984,27.57527264106212,0
4489,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,342.29685103894644,0.36402439024390243,-0.06386361790800799,0.19516999265300855,130290.5716783048,719.610481109569,131010.18215941437,4488,21,3153.7804878048782,37,4,20,36.02761518633874,0.6213400900900901,44.76425438596491,1020.9429824561398,27.59305357989567,0
4490,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,358.62096920877207,0.3639227642276423,-0.06715250443990384,0.1956560978958442,128555.01570001707,1028.7345610733917,129583.75026109046,4489,22,3154.7804878048782,35,6,19,37.3777866544929,0.6077380952380953,46.469907407407405,1014.1203703703698,28.974867724867707,3
4491,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,354.9789390687656,0.36308434959349595,-0.06380527870987107,0.19424128463650428,128672.41753472213,935.1996527777727,129607.6171874999,4490,23,3155.7804878048782,35,6,19,37.35027378507873,0.6089285714285715,46.354166666666664,1014.5833333333326,28.988095238095216,0
4492,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,356.3866753829029,0.36310975609756097,-0.05536103730240738,0.1956436962181173,128800.98637488841,980.5910640370114,129781.57743892542,4491,24,3156.7804878048782,36,5,19,37.18336291694401,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
4493,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,357.10102827199097,0.3628048780487805,-0.06274937384942425,0.1965010471079565,128895.0100631924,1005.7081265389174,129900.71818973131,4492,25,3157.7804878048782,37,4,19,37.069318468127975,0.6072635135135135,46.13486842105262,1015.4605263157885,27.444879089615903,0
4494,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,361.9362600692157,0.3623221544715447,-0.060921643215353205,0.19972242105665775,129006.3784650084,1138.4172293397878,130144.79569434818,4493,26,3158.7804878048782,37,4,20,36.83295107033638,0.6083896396396397,46.02521929824561,1015.8991228070171,27.4567330488383,0
4495,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,361.32199427407664,0.3625508130081301,-0.06760849440057859,0.1996823641801709,129065.65176647306,1126.8517377091073,130192.50350418217,4494,27,3159.7804878048782,38,3,20,36.788105001226654,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
4496,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,360.72534892843964,0.3626270325203252,-0.06772485185657307,0.1999045247128134,129174.91455078125,1119.3332248263887,130294.24777560764,4495,28,3160.7804878048782,39,2,20,36.69187843699832,0.6065705128205128,45.859375,1016.5625,26.065705128205128,0
4497,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,358.8952696012764,0.3640752032520325,-0.06949138433363855,0.19991694675508384,129377.95380015444,1086.6379726080372,130464.59177276248,4496,29,3161.7804878048782,35,6,20,36.531569965870304,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
4498,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,357.6520288165056,0.36410060975609754,-0.07314021268980753,0.19937342963385565,129407.39300679453,1056.563330546999,130463.95633734153,4497,30,3162.7804878048782,35,6,20,36.533220528570894,0.6163690476190475,45.630787037037045,1017.4768518518529,29.070767195767225,0
4499,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,357.6659860894229,0.3638211382113821,-0.06821282401091433,0.20012913572789853,129554.63927469144,1067.4575617284024,130622.09683641983,4498,31,3163.7804878048782,35,6,17,36.38301500682127,0.6178571428571429,45.486111111111114,1018.0555555555562,29.087301587301607,0
4500,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,359.11157024793386,0.3639481707317073,-0.0734146341463413,0.20154220779220783,129672.49657064477,1113.3787722908164,130785.87534293559,4499,32,3164.7804878048782,35,6,18,36.226325757575765,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
4501,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,355.38552650781793,0.3641768292682927,-0.06983521902461154,0.20005205724903016,129790.40745027442,1025.1264574760025,130815.53390775042,4500,33,3165.7804878048782,35,6,19,36.20134787217931,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
4502,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,357.7878025730943,0.3648373983739837,-0.07010014702258482,0.2021650258413333,129937.8714018561,1098.037095979078,131035.90849783517,4501,34,3166.7804878048782,35,6,20,35.9902987474931,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
4503,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,357.7046514833903,0.3644817073170732,-0.07174773677362212,0.2022707303959353,129967.37423911184,1097.98686128258,131065.36110039442,4502,35,3167.7804878048782,35,6,21,35.962447975785075,0.6220238095238095,45.08101851851852,1019.6759259259263,29.133597883597893,0
4504,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,358.66799746964904,0.36471036585365857,-0.07192726528898474,0.20390523168569413,130176.38204082481,1138.0204528853421,131314.40249371016,4503,36,3168.7804878048782,36,5,22,35.725649231221965,0.6221064814814814,44.87612612612614,1020.4954954954972,28.347097097097144,0
4505,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,358.42497370651506,0.36460873983739833,-0.06845191199276823,0.20468501896521565,130351.21588059416,1144.2547585240138,131495.47063911817,4504,37,3169.7804878048782,35,6,22,35.55444576674601,0.6258928571428571,44.704861111111114,1021.1805555555558,29.176587301587308,0
4506,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,358.42497370651506,0.36460873983739833,-0.06845191199276823,0.20468501896521565,130351.21588059416,1144.226224922845,131495.442105517,4505,38,3170.7804878048782,35,6,22,35.55444576674601,0.6258928571428571,44.704861111111114,1021.1805555555558,29.176587301587308,0
4507,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,362.40647995855534,0.3648373983739837,-0.06443269055396172,0.20743188016304842,130439.8750964505,1254.4511959876427,131694.32629243814,4506,39,3171.7804878048782,35,6,22,35.36284840244732,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
4508,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,363.49165521725314,0.365015243902439,-0.06388934173696603,0.20821160549011636,130469.4348663623,1284.9101669667266,131754.345033329,4507,40,3172.7804878048782,35,6,22,35.305148030663474,0.6270833333333333,44.58912037037037,1021.6435185185185,29.189814814814813,0
4509,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,369.93893685681076,0.3649390243902439,-0.07140637590785337,0.20370834917763267,128922.84765504772,1338.7162396121869,130261.5638946599,4508,41,3173.7804878048782,37,4,17,36.714982365219896,0.607545045045045,46.10745614035088,1015.5701754385966,27.44784257942153,3
4510,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,369.65943903042853,0.3645579268292683,-0.07075908841989975,0.2038407763796365,128978.53185595573,1335.6263465681786,130314.15820252392,4509,42,3174.7804878048782,37,4,17,36.66522740356936,0.6081081081081081,46.05263157894737,1015.789473684211,27.45376955903273,0
4511,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,370.6857816622506,0.364989837398374,-0.07448933667064095,0.20483870832820966,129062.08070031162,1368.2956534702935,130430.37635378192,4510,43,3175.7804878048782,37,4,18,36.55387845760943,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
4512,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,368.9009704910005,0.3650914634146341,-0.07879277368979087,0.2044280273414267,129173.52123970844,1330.4474694136693,130503.96870912211,4511,44,3176.7804878048782,37,4,18,36.4855238557509,0.6100788288288288,45.86074561403509,1016.5570175438602,27.474513987671898,0
4513,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.47736497035544,0.36554878048780487,-0.08236129753612886,0.20533846664906363,129287.27027280675,1353.7469946539072,130641.01726746066,4512,45,3177.7804878048782,36,5,19,36.35487026169121,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
4514,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,368.166348110052,0.36631097560975606,-0.08408492718020677,0.20520561105332052,129401.8231702989,1328.2793350783506,130730.10250537725,4513,46,3178.7804878048782,36,5,19,36.27144438295519,0.6142939814814814,45.636261261261275,1017.4549549549567,28.262637637637688,0
4515,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,367.1205570489234,0.3658282520325203,-0.08095175120169895,0.20492084459858714,129459.11864144576,1305.4207501420674,130764.53939158782,4514,47,3179.7804878048782,36,5,16,36.23967208882004,0.6148726851851851,45.57995495495497,1017.6801801801823,28.268893893893953,0
