period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3641,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,377.4934063788301,0.3645658263305322,-0.05970149253731383,0.19455429405678146,126253.12499999988,2531.9444444444284,128785.0694444443,3640,2,2911.9142857142856,34,1,16,39.26547816473189,0.5863970588235294,48.74999999999999,1004.9999999999991,29.55882352941174,0
3642,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,379.6821745612645,0.36533613445378155,-0.062067682524649226,0.1963977543489896,126402.7228599773,2598.5721371882064,129001.2949971655,3641,3,2912.9142857142856,34,1,13,39.056025807979154,0.5879289215686274,48.601190476190474,1005.5952380952378,29.57633053221288,0
3643,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,383.3283424069641,0.36544117647058827,-0.06135487796633077,0.19901051290071659,126552.40929705235,2702.2250566893654,129254.63435374171,3642,4,2913.9142857142856,34,1,15,38.80984776778672,0.5894607843137255,48.45238095238096,1006.1904761904777,29.59383753501405,0
3644,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,390.7271768956077,0.3579916815210933,-0.05910664497308615,0.20231532749414902,126444.09789804443,3081.0290813629854,129525.12697940742,3643,204,3000.5,33,1,15,38.735606799073956,0.5905934343434344,48.56004901960787,1005.759803921572,30.477569815805214,0
3645,4,0,0,34,0.0,0.0,1.0,34,1950,1700,250,0.8717948717948718,22,17,5,390.535151683513,0.36016414141414144,-0.06374935563319739,0.2035937059791717,126721.57343329504,3097.8457804690725,129819.41921376411,3644,205,3001.5,33,1,15,38.45393135345668,0.5934343434343434,48.28431372549021,1006.8627450980405,30.510992275698197,0
3646,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,394.62710284396474,0.35940285204991085,-0.06191818656668324,0.20650728278040945,126875.85791822859,3213.73044622261,130089.5883644512,3645,206,3002.5,33,1,16,38.19169910392087,0.5950126262626263,48.131127450980394,1007.4754901960786,30.529560308972076,0
3647,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,394.9573533499761,0.3590314913844326,-0.06152638234599328,0.20716908014008079,126972.00255102068,3229.70521541953,130201.7077664402,3646,207,3003.5,34,0,16,38.08419954327111,0.59375,48.0357142857143,1007.857142857145,29.642857142857206,0
3648,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,390.94387767383245,0.3585672905525847,-0.09573913173072612,0.19168391120231262,124180.64004948478,3025.0969581664967,127205.73700765127,3647,208,3004.5,32,2,18,41.07919516932691,0.5696614583333333,50.82070707070707,996.7171717171719,31.147411616161623,8
3649,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,390.94387767383245,0.3585672905525847,-0.09573913173072612,0.19168391120231262,124180.64004948478,2909.5321905928004,127090.17224007758,3648,209,3005.5,32,2,18,41.07919516932691,0.5696614583333333,50.82070707070707,996.7171717171719,31.147411616161623,0
3650,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,389.6828488916783,0.3592357397504456,-0.08883849779942332,0.1917822319872503,124338.00002869606,2890.4772153351714,127228.47724403122,3649,210,3006.5,32,2,18,40.94663881503988,0.5712890625,50.66287878787879,997.3484848484849,31.167140151515152,0
3651,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,390.5848421727287,0.359142899584076,-0.08608339538346965,0.19237033997285258,124369.48398122635,2915.367054382198,127284.85103560855,3650,211,3007.5,32,2,18,40.891350210970465,0.5716145833333333,50.63131313131313,997.4747474747471,31.171085858585847,0
3652,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,390.26950744310943,0.35932857991681516,-0.07520137918734981,0.194544925750608,124873.76925823903,2946.8848841954973,127820.65414243453,3651,212,3008.5,32,2,19,40.374452585480874,0.5768229166666667,50.12626262626263,999.4949494949502,31.234217171717194,1
3653,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,381.3612068627189,0.36568627450980395,-0.057660493503313814,0.19194945772406335,125275.8873540224,2555.0727184255948,127830.960072448,3652,0,2923.5142857142855,33,2,16,40.17971905986047,0.5785984848484849,49.72426470588235,1001.1029411764698,30.33645276292333,0
3654,4,0,0,35,0.0,0.0,1.0,35,1450,1000,450,0.6896551724137931,19,10,9,382.9354973364841,0.3660714285714286,-0.06299972043611957,0.19374261300885462,125490.67666282183,2610.9669357939065,128101.64359861574,3653,1,2924.5142857142855,33,2,17,39.91764514024789,0.5808080808080809,49.50980392156862,1001.9607843137242,30.362448009506792,0
3655,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,383.6438866692904,0.366421568627451,-0.06982730019033623,0.19482251004602494,125644.21023464523,2640.5266303825356,128284.73686502776,3654,2,2925.5142857142855,33,2,20,39.74083750967689,0.5823863636363636,49.35661764705882,1002.5735294117638,30.381016042780722,0
3656,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,381.8010926318334,0.3665966386554622,-0.07221902319007467,0.19475423958734045,125828.57442149629,2608.2974396866275,128436.87186118292,3655,3,2926.5142857142855,33,2,21,39.59618399087986,0.584280303030303,49.172794117647044,1003.3088235294097,30.403297682709383,0
3657,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,382.7133429320415,0.3666666666666667,-0.06763777192400922,0.19551088991082247,125890.05918697118,2635.9610786716453,128526.02026564283,3656,4,2927.5142857142855,33,2,21,39.50968270444093,0.5849116161616161,49.11151960784313,1003.5539215686259,30.410724896018966,0
3658,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,381.93464279174805,0.36645658263305325,-0.058872767857142794,0.19555053710937495,125982.31449442518,2623.4020569011855,128605.71655132638,3657,5,2928.5142857142855,33,2,21,39.43379720052082,0.5858585858585859,49.01960784313725,1003.9215686274506,30.42186571598335,0
3659,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,385.5967240569308,0.3665966386554622,-0.05644653505685382,0.19803549463216788,126109.2207166882,2725.4905128698806,128834.71122955807,3658,6,2929.5142857142855,31,4,22,39.210634344481896,0.5920698924731183,48.89322916666666,1004.427083333332,32.400873655913934,0
3660,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,380.0936178104163,0.3670168067226891,-0.051124421649151874,0.19686773468646185,126456.23692735465,2616.856414947525,129073.09334230218,3659,7,2930.5142857142855,32,3,21,38.990448991547396,0.5930989583333333,48.547979797979814,1005.8080808080832,31.4315025252526,1
3661,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,377.2364693600703,0.36729691876750703,-0.05170309472502388,0.18427359175118224,124023.37970934084,2357.2283759310194,126380.60808527186,3660,8,2931.5142857142855,32,3,18,41.58453754172474,0.5680338541666667,50.97853535353535,996.0858585858581,31.127683080808065,8
3662,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,376.1067765287953,0.3677871148459384,-0.04813656960202328,0.1845146272789639,124204.7004157055,2342.845900615149,126547.54631632066,3661,9,2932.5142857142855,33,2,15,41.42385870010655,0.567550505050505,50.79656862745098,996.8137254901962,30.206476530005947,0
3663,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,377.934065403353,0.36775210084033616,-0.04897156897156896,0.18622174893361332,124388.00581507105,2402.0929450211397,126790.0987600922,3662,10,2933.5142857142855,33,2,16,41.18755118755119,0.5694444444444444,50.61274509803921,997.5490196078426,30.228758169934625,0
3664,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,379.2476179984688,0.36782212885154064,-0.046445680593819705,0.18700513980166789,124418.56985594492,2437.0892505286497,126855.65910647357,3663,11,2934.5142857142855,33,2,16,41.12299369446832,0.569760101010101,50.58210784313726,997.6715686274517,30.232471776589446,0
3665,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,380.9047267509054,0.36610644257703084,-0.05089888625800243,0.1883709167811856,124540.86356509519,2487.6407211168807,127028.50428621208,3664,12,2935.5142857142855,33,2,16,40.954445467567005,0.5710227272727273,50.45955882352941,998.1617647058827,30.247326203208566,0
3666,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,379.427453046784,0.36628151260504205,-0.05187028921998227,0.1883272681078738,124693.81517925794,2462.4513408304465,127156.2665200884,3665,13,2936.5142857142855,33,2,18,40.832310838445814,0.5726010101010102,50.306372549019606,998.7745098039213,30.265894236482463,0
3667,4,0,0,35,0.0,0.0,1.0,35,1300,1300,0,1.0,13,13,0,378.5526173333747,0.3666666666666667,-0.04939767236098791,0.18873680374887264,124880.98072562361,2454.80442176871,127335.78514739232,3666,14,2937.5142857142855,34,1,18,40.65973876449103,0.5723039215686274,50.11904761904762,999.5238095238097,29.397759103641462,0
3668,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,377.8075181365703,0.3733796296296296,-0.013302465358517424,0.19044202533583715,125337.23695513768,2270.7834635079835,127608.02041864565,3667,0,2856.8888888888887,33,3,15,40.205069758903456,0.579229797979798,49.66299019607845,1001.3480392156882,30.343879976232977,0
3669,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,379.4782705363797,0.3730654761904762,-0.015119377821287028,0.19142570535946304,125367.91738754352,2314.880094194571,127682.79748173809,3668,1,2857.8888888888887,33,3,15,40.13144477076193,0.5795454545454546,49.632352941176485,1001.4705882352964,30.34759358288777,0
3670,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,378.63345252742045,0.3726190476190476,-0.012512573743305833,0.1912824376365352,125429.28951605177,2298.3449875048336,127727.6345035566,3669,2,2858.8888888888887,33,3,16,40.08900171274772,0.5801767676767677,49.57107843137256,1001.7156862745119,30.35502079619733,0
3671,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,367.9934791751673,0.3765953453453454,0.006382316813074995,0.18760320925645127,125804.8628826533,1859.073837868506,127663.9367205218,3670,0,2782.5945945945946,34,3,17,39.96702068747281,0.5818014705882353,49.196428571428584,1003.2142857142876,29.506302521008458,0
3672,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,364.20685273063816,0.37690815815815815,-0.0020593819964669358,0.1751253454894715,123356.13486207555,1591.9810907580527,124948.1159528336,3671,1,2783.5945945945946,35,2,18,42.60420307584759,0.5544642857142856,51.64930555555555,993.4027777777771,28.38293650793649,5
3673,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,361.30396309101195,0.37728353353353355,-0.0023665957527163606,0.1743190132036864,123499.89819101534,1524.2005315500908,125024.09872256542,3672,2,2784.5945945945946,35,2,19,42.52639341717122,0.555952380952381,51.50462962962964,993.9814814814836,28.39947089947096,0
3674,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.3872538310287,0.3777527527527527,0.010116261512909785,0.17531707685338982,123614.96913580265,1559.297839506196,125174.26697530884,3673,3,2785.5945945945946,35,2,19,42.37953910614526,0.5571428571428572,51.3888888888889,994.4444444444459,28.412698412698454,0
3675,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,364.23375046080054,0.378440940940941,0.009920597499103678,0.17693117437638256,123787.67602237695,1617.5298996914044,125405.20592206836,3674,4,2786.5945945945946,35,2,20,42.15369853454294,0.5589285714285714,51.2152777777778,995.1388888888923,28.43253968253978,0
3676,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,361.1657326694474,0.3779091591591592,0.007786649572488535,0.17580002641142756,123874.07467689077,1547.8141878858453,125421.88886477661,3675,5,2787.5945945945946,35,2,20,42.14008545517964,0.5598214285714286,51.12847222222224,995.4861111111138,28.442460317460394,0
3677,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,361.72569695672337,0.3776901901901902,0.011652559008747287,0.17655414760706825,123989.31976862604,1570.0246216992882,125559.34439032532,3676,6,2788.5945945945946,35,2,20,42.006222157660275,0.5610119047619048,51.0127314814815,995.949074074077,28.455687830687914,0
3678,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.7258034995692,0.37828453453453453,0.006021354145410163,0.17654851860874365,124104.61844403758,1553.5476412466137,125658.16608528419,3677,7,2789.5945945945946,35,2,21,41.911202423820036,0.562202380952381,50.89699074074076,996.4120370370401,28.468915343915434,0
3679,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.3869298264724,0.3780655655655656,-0.0010795746977818599,0.17576470613129763,124191.12761488374,1501.6953875171862,125692.82300240092,3678,8,2790.5945945945946,35,2,18,41.8795479176343,0.5630952380952381,50.810185185185205,996.7592592592621,28.47883597883606,0
3680,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,361.74353227800253,0.37822197197197194,0.011259954395616445,0.17802078912847247,124335.37654588929,1595.5036597651188,125930.88020565441,3679,9,2791.5945945945946,35,2,19,41.64599531933002,0.5645833333333333,50.665509259259274,997.3379629629649,28.495370370370424,0
3681,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.72198707952805,0.3781594094094094,-0.025010084711577285,0.18062590274434268,124257.05959467098,1751.8399814272163,126008.89957609819,3680,10,2792.5945945945946,34,3,18,41.57835820895524,0.5658700980392157,50.744047619047606,997.0238095238076,29.324229691876695,4
3682,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.19863784620253,0.3783470970970971,-0.015808009391425015,0.17100910907023878,123290.20088427555,1387.5891778280281,124677.79006210358,3681,11,2793.5945945945946,33,4,19,42.87183283974992,0.5580808080808081,51.71568627450982,993.137254901963,30.095068330362515,2
3683,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.0976712572226,0.37875375375375375,-0.015479267052370016,0.17060264526021304,123320.62976078936,1358.1736892061078,124678.80344999547,3682,12,2794.5945945945946,33,4,19,42.867442936458986,0.5583964646464646,51.68504901960786,993.2598039215707,30.098781937017293,0
3684,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.6596314412705,0.3801926926926927,-0.012375586040978659,0.17160947475432176,123503.28186574896,1385.0263420319375,124888.3082077809,3683,13,2795.5945945945946,33,4,21,42.663127234619665,0.560290404040404,51.50122549019609,993.9950980392173,30.12106357694598,0
3685,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,354.0825079631477,0.38069319319319317,-0.01176709541869081,0.17158732639623142,123686.06913506852,1359.0147118896912,125045.08384695821,3684,14,2796.5945945945946,33,4,21,42.5119861607326,0.5621843434343434,51.31740196078433,994.7303921568652,30.143345216874703,0
3686,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,357.734020161426,0.3817254754754755,-0.009575745880067155,0.17410865462979436,123868.99156874786,1462.4304654460088,125331.42203419388,3685,15,2797.5945945945946,33,4,21,42.23077988427918,0.5640782828282829,51.13357843137256,995.465686274512,30.165626856803392,0
3687,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,359.6326000160371,0.3815690690690691,-0.0005053023503205356,0.1759213621017077,124082.57190743946,1524.8275903498711,125607.39949778933,3686,16,2798.5945945945946,33,4,21,41.96135711357114,0.5662878787878788,50.919117647058826,996.3235294117649,30.191622103386813,0
3688,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.2714707141212,0.38163163163163166,0.0015747769896512498,0.17589248124679382,124235.24192918585,1501.9885680988089,125737.23049728466,3687,17,2799.5945945945946,33,4,18,41.83658574062693,0.5678661616161615,50.76593137254902,996.9362745098035,30.210190136660714,0
3689,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.44074519013105,0.3826639139139139,0.004555415366226168,0.17710942287213474,124388.00581507105,1542.0235005766951,125930.02931564774,3688,18,2800.5945945945946,33,4,18,41.64875102375101,0.5694444444444444,50.61274509803921,997.5490196078426,30.228758169934625,0
3690,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.1142113856287,0.3822572572572573,0.008110763022354472,0.1779593530051307,124510.28450595896,1567.5845828527108,126077.86908881167,3689,19,2801.5945945945946,33,4,18,41.50499345121152,0.5707070707070707,50.49019607843135,998.0392156862721,30.2436125965537,0
3691,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,360.26923611758843,0.3829141641641642,0.009858164497340116,0.17855679658674606,124632.62326989594,1580.2599961552974,126212.88326605123,3690,20,2802.5945945945946,33,4,18,41.37416134838817,0.571969696969697,50.367647058823515,998.5294117647037,30.25846702317284,0
3692,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,362.7215181476754,0.3835710710710711,0.003970688863117022,0.18305795633931574,125387.20415249428,1744.9217432070777,127132.12589570135,3691,21,2803.5945945945946,34,3,18,40.531023416141686,0.5775122549019608,49.613095238095234,1001.5476190476186,29.45728291316525,6
3693,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,361.6501679762609,0.38347722722722727,0.008741393484739346,0.18291152726491666,125476.64399092975,1675.7298752834513,127152.3738662132,3692,22,2804.5945945945946,34,3,18,40.4653338878327,0.5784313725490196,49.523809523809526,1001.9047619047623,29.467787114845947,0
3694,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,361.46405177131714,0.38338338338338335,0.011202413815240675,0.1833450190309934,125595.94671201812,1679.6839569161018,127275.63066893422,3693,23,2805.5945945945946,34,3,19,40.34664489311165,0.579656862745098,49.404761904761905,1002.3809523809522,29.48179271708683,0
3695,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,363.7280339326821,0.3829767267267267,0.01849724338444325,0.1847598010724396,125655.6193310658,1740.8942743764176,127396.51360544222,3694,24,2806.5945945945946,34,3,19,40.22822172088973,0.5802696078431373,49.345238095238095,1002.6190476190479,29.488795518207294,0
3696,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,362.2613288393517,0.3836961961961962,0.0214009404609925,0.18454739763001088,125775.00708616793,1712.6842403628243,127487.69132653075,3695,25,2807.5945945945946,34,3,19,40.1416251285703,0.5814950980392157,49.22619047619048,1003.0952380952391,29.502801120448208,0
3697,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.3601672586587,0.38366491491491495,0.026934062517030233,0.18271095028245926,125924.32149943315,1600.067318594113,127524.38881802726,3696,26,2808.5945945945946,34,3,19,40.11040604119718,0.5830269607843137,49.077380952380956,1003.6904761904766,29.52030812324931,0
3698,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.2927291196779,0.3835397897897898,0.02893349781316612,0.18372031429328156,126043.83680555546,1632.1180555555477,127675.95486111101,3697,27,2809.5945945945946,34,3,22,39.96369294605809,0.5842524509803921,48.95833333333333,1004.1666666666658,29.534313725490172,0
3699,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.38141375634854,0.38366491491491495,0.029993720605385077,0.18338622910271007,126073.72448979583,1611.2811791383135,127685.00566893414,3698,28,2810.5945945945946,34,3,22,39.95574521890312,0.5845588235294117,48.92857142857142,1004.2857142857135,29.537815126050397,0
3700,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,358.8690159158362,0.38375875875875876,0.0321532289308617,0.18482082753786316,126223.21605725637,1659.5202664399258,127882.7363236963,3699,29,2811.5945945945946,34,3,22,39.76424594242388,0.5860906862745099,48.77976190476191,1004.8809523809535,29.555322128851575,0
3701,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,359.66725271946103,0.38360235235235235,0.030237746926127684,0.18550217560845522,126283.03748582778,1683.9746315192892,127967.01211734707,3700,30,2812.5945945945946,34,3,17,39.682527932409485,0.586703431372549,48.7202380952381,1005.1190476190486,29.562324929972018,0
3702,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,355.3036356103645,0.3839777277277277,0.02388539107289067,0.1839218819630125,126432.65306122463,1584.396258503412,128017.04931972804,3701,31,2813.5945945945946,34,3,18,39.63808001893938,0.5882352941176471,48.57142857142858,1005.7142857142869,29.579831932773146,0
3703,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.6432013729982,0.3839777277277277,0.029337253718021206,0.19089057882442248,127339.27455786236,1786.523580020245,129125.79813788261,3702,32,2814.5945945945946,33,4,18,38.57151529868868,0.5997474747474747,47.67156862745098,1009.3137254901961,30.585264408793822,2
3704,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.74205862946565,0.3843531031031031,0.03205195486748891,0.19152800020018013,127462.99500192232,1796.2526432141453,129259.24764513646,3703,33,2815.5945945945946,33,4,18,38.442050970873765,0.601010101010101,47.549019607843135,1009.8039215686273,30.60011883541295,0
3705,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.74658857625934,0.38375875875875876,0.010172260172260472,0.19042905623787967,127793.20987654293,1692.3996913579945,129485.60956790092,3704,34,2816.5945945945946,35,2,19,38.229739010989015,0.6,47.22222222222221,1011.1111111111088,28.888888888888822,1
3706,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.39344456686064,0.38391516516516516,0.01229372605645307,0.19147111855924565,127939.53517500422,1719.362327460552,129658.89750246477,3705,35,2817.5945945945946,35,2,19,38.063555847919744,0.6014880952380952,47.07754629629629,1011.6898148148143,28.905423280423268,0
3707,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,355.6286341568725,0.3843531031031031,0.01020890560161214,0.1918990538538037,128115.2360494896,1712.289282193041,129827.52533168264,3706,36,2818.5945945945946,35,2,19,37.903114401128015,0.6032738095238095,46.90393518518517,1012.384259259257,28.925264550264483,0
3708,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.3614350535806,0.3841966966966967,0.014077910350195788,0.19220189282297828,128208.45967567078,1712.0784902103915,129920.53816588117,3707,37,2819.5945945945946,32,5,20,37.814538918671836,0.6110026041666667,46.811868686868685,1012.7525252525246,31.648516414141394,0
3709,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.5364536759882,0.38432182182182184,0.013252439776183955,0.19206252314938896,128272.40404359232,1695.4486468217308,129967.85269041406,3708,38,2820.5945945945946,32,5,22,37.770056919689225,0.6116536458333333,46.74873737373736,1013.0050505050491,31.656407828282784,0
3710,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.49455839438394,0.3836961961961962,0.019602759605251485,0.19428631145780084,128400.34060618811,1780.4846125395366,130180.82521872765,3709,39,2821.5945945945946,32,5,18,37.56436609775344,0.6129557291666667,46.62247474747475,1013.5101010101007,31.672190656565647,0
3711,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.6862934803445,0.38394644644644643,0.013606597534090437,0.19293039410348384,128548.11137843614,1693.1410094675125,130241.25238790365,3710,40,2822.5945945945946,33,4,18,37.50994461228601,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
3712,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,354.35504360697007,0.38385260260260257,0.010865661505912838,0.19374841816238422,128641.33536380234,1716.9412004998035,130358.27656430214,3711,41,2823.5945945945946,33,4,18,37.39782153499237,0.6130050505050505,46.384803921568626,1014.4607843137251,30.7412358882947,0
3713,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,355.8601951611196,0.3830392892892893,0.01308023086607446,0.19261195239074352,128237.6088073097,1728.1485786716623,129965.75738598137,3712,42,2824.5945945945946,33,4,21,37.77210627142568,0.6089015151515151,46.783088235294116,1012.8676470588236,30.692959001782533,1
3714,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,356.16007437350936,0.3835397897897898,0.011035709148916606,0.19322385137271467,128330.7201557092,1741.2557670126673,130071.97592272187,3713,43,2825.5945945945946,33,4,22,37.66932752781809,0.6098484848484849,46.691176470588225,1013.2352941176459,30.704099821746848,0
3715,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,356.0831606789593,0.38285160160160164,0.00989574822706607,0.19348276864750275,128392.81316080337,1743.7037437523816,130136.51690455576,3714,44,2826.5945945945946,33,4,21,37.607819427650135,0.610479797979798,46.6299019607843,1013.4803921568614,30.711527035056406,0
3716,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.83305050743,0.38257007007007005,0.007395357649164325,0.19504022792480077,128517.04422577847,1797.5291955017183,130314.57342128019,3715,45,2827.5945945945946,33,4,21,37.43654822335025,0.6117424242424243,46.507352941176464,1013.9705882352936,30.72638146167556,0
3717,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.94678084154356,0.3825075075075075,0.010373049105443455,0.1954940110749971,128596.93877551025,1806.172052154201,130403.11082766445,3716,46,2828.5945945945946,34,3,21,37.352063771518004,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
3718,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.610607063923,0.3825387887887888,0.0069430133946266626,0.19660163506237574,128747.9184382086,1834.0738378684832,130581.99227607707,3717,47,2829.5945945945946,34,3,21,37.18108504398826,0.6118259803921569,46.279761904761905,1014.8809523809522,29.84943977591036,0
3719,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.1555558882482,0.3828203203203204,0.0019225792139614395,0.19630128673256322,128848.6207561727,1803.800154320978,130652.42091049369,3718,48,2830.5945945945946,35,2,22,37.115253077975396,0.6107142857142858,46.18055555555555,1015.2777777777767,29.007936507936478,0
3720,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.42793374420916,0.3828828828828829,0.005495978139316016,0.19659656819673646,128877.99968117705,1812.9194262259884,130690.91910740304,3719,49,2831.5945945945946,35,2,22,37.078370188836956,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
3721,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.0553795629041,0.3830705705705706,0.002488075405929324,0.1958718457840105,128995.54887099187,1760.1127132630259,130755.66158425489,3720,50,2832.5945945945946,35,2,23,37.01874691428356,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,0
3722,4,0,0,37,0.0,0.0,1.0,37,1250,1200,50,0.96,13,12,1,355.3634528670979,0.3823511011011011,-0.004087914794065339,0.19647928943155663,129083.74592764054,1774.3291323731046,130858.07506001365,3721,51,2833.5945945945946,35,2,23,36.92103264996203,0.6130952380952381,45.94907407407407,1016.2037037037032,29.03439153439152,0
