period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4466,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,390.3211520000001,0.3784145441122185,0.08732775193798425,0.23322248565965578,132087.85545792925,1711.3367815096778,133799.19223943894,4465,11,3265.9302325581393,37,6,17,32.97899999999999,0.6393581081081081,43.00986842105262,1027.9605263157885,27.78271692745374,0
4467,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,387.984233568678,0.37869139904023624,0.07892100957008963,0.2326913114369692,132228.78674207447,1660.5368959679836,133889.32363804246,4466,12,3266.9302325581393,37,6,17,32.89667732764746,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
4468,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,390.7469062720531,0.3785760428202289,0.07231507365332335,0.2350492928498043,132341.58587257622,1742.4130501692841,134083.9989227455,4467,13,3267.9302325581393,37,6,17,32.71170787155441,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
4469,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,392.46080906222346,0.3787606127722407,0.0773241432687839,0.23680776362275555,132457.56842635464,1796.9049400646663,134254.47336641932,4468,14,3268.9302325581393,35,8,17,32.550502211228554,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
4470,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,390.0972693920693,0.3782530454042082,0.07987954993997848,0.23591596767996598,132542.91453615797,1740.9258075643438,134283.84034372232,4469,15,3269.9302325581393,36,7,17,32.52519867308254,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
4471,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,382.91880916121676,0.3777454780361757,0.07943576057948909,0.23264987409197455,132716.91243608494,1563.9604131158403,134280.87284920076,4470,16,3270.9302325581393,36,7,16,32.53460837887067,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
4472,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,384.4431378869683,0.37737633813215204,0.08231638375014882,0.2341189648090106,132803.9541864503,1611.113774247256,134415.06796069758,4471,17,3271.9302325581393,36,7,16,32.4076350194836,0.6484375,42.31418918918921,1030.743243243246,28.631756756756836,0
4473,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,384.4431378869683,0.3775839793281654,0.08231638375014882,0.2341189648090106,132803.9541864503,1611.113774247256,134415.06796069758,4472,18,3272.9302325581393,36,7,16,32.4076350194836,0.6484375,42.31418918918921,1030.743243243246,28.631756756756836,0
4474,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,383.6406785617175,0.3765919158361019,0.07827925762141308,0.23508576965243463,133036.20501836317,1607.6199933041412,134643.8250116673,4473,19,3273.9302325581393,36,7,16,32.19444747662192,0.6507523148148149,42.08896396396398,1031.644144144146,28.65678178178183,0
4475,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,382.6161540186795,0.376499630860096,0.07675459190018485,0.23482329666933463,133094.29943034277,1584.8057939696755,134679.10522431246,4474,20,3274.9302325581393,36,7,16,32.162410418712945,0.6513310185185186,42.03265765765767,1031.8693693693715,28.663038038038096,0
4476,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,384.54162331568085,0.37631506090808414,0.07894142801705417,0.23711245085282323,133268.65875588442,1649.4692750182764,134918.1280309027,4475,21,3275.9302325581393,36,7,17,31.937325044534113,0.6530671296296297,41.863738738738746,1032.5450450450462,28.68180680680684,0
4477,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,388.5505662893435,0.3752177700348432,0.08047587903703035,0.24052381208761375,133414.0453798392,1967.6205766577293,135381.66595649693,4476,22,3248.9761904761904,36,6,17,31.68760446188504,0.6545138888888888,41.72297297297297,1033.1081081081072,28.697447447447423,0
4478,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,388.02875846116115,0.3747096399535424,0.07804359141512962,0.24039414799339368,133443.89770169658,1956.0139898814953,135399.91169157808,4477,23,3249.9761904761904,37,5,17,31.671066362446503,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
4479,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,386.09764491143164,0.3751572783584978,0.08018029874317345,0.24017707366840046,133595.26643990923,1916.172565950426,135511.43900585966,4478,24,3250.9761904761904,34,8,17,31.568833486872414,0.6605392156862745,41.547619047619044,1033.8095238095232,30.406162464985975,0
4480,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,387.39242788369137,0.3744918699186992,0.08340186178086251,0.24138383275450093,133656.80980725618,1955.5272108843449,135612.33701814053,4479,25,3251.9761904761904,34,8,18,31.473539795840054,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
4481,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,376.1624465853165,0.3747459349593496,0.05904684484408085,0.22049930752526628,131358.63272392293,1520.1424319727878,132878.7751558957,4480,26,3252.9761904761904,34,8,14,34.07995587039832,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,8
4482,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,368.56485606509943,0.37489111498257843,0.0496687674279912,0.21704919065149336,131535.81700370798,1295.8958922753734,132831.71289598336,4481,27,3253.9761904761904,35,7,16,34.09551412238144,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4483,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,366.75643255327867,0.3743224932249323,0.051126293061777295,0.21648885026746806,131624.87809713653,1254.8541452332042,132879.73224236973,4482,28,3254.9761904761904,35,7,12,34.051902398676596,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
4484,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,366.8428398314595,0.37414101819589624,0.05412914968670979,0.21704664085825331,131713.96933138304,1263.6653109996762,132977.6346423827,4483,29,3255.9761904761904,35,7,12,33.95969575675574,0.6395833333333334,43.3738425925926,1026.504629629631,29.32870370370374,0
4485,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,364.6429757621929,0.37372967479674796,0.05602901320633569,0.21634217930874675,131819.15181651243,1213.3855561642736,133032.5373726767,4484,30,3256.9761904761904,36,6,12,33.909968198267364,0.638599537037037,43.2713963963964,1026.9144144144143,28.525400400400397,0
4486,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,365.79651445552224,0.3729795780100658,0.046363774965696214,0.2177581537768894,131946.9993170974,1253.150488611866,133200.14980570925,4485,31,3257.9761904761904,37,5,14,33.75133404482391,0.6379504504504505,43.1469298245614,1027.4122807017532,27.76789947842576,0
4487,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,365.01970488888907,0.37253193960511033,0.035507301587301754,0.21810450817930732,132087.85545792922,1242.9340037318996,133330.78946166113,4486,32,3258.9761904761904,37,5,16,33.62922222222222,0.6393581081081081,43.00986842105262,1027.9605263157882,27.782716927453738,0
4488,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,361.75517031393645,0.37193912117692607,0.036717139404279564,0.21663729164777096,132172.40521121875,1162.8101915974023,133335.21540281616,4487,33,3259.9761904761904,37,5,16,33.627905736830876,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
4489,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,360.3012466201852,0.37175764614789003,0.037831843810742116,0.21657313241750123,132313.3815813518,1134.5352656586479,133447.91684701046,4488,34,3260.9761904761904,37,5,17,33.523282354612945,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
4490,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,357.0201437402141,0.3719996128532714,0.03077003230176123,0.21524829246606594,132426.9793442092,1055.8468917031933,133482.8262359124,4489,35,3261.9761904761904,36,6,17,33.49334427425238,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4491,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,356.384865905068,0.3723988579171506,0.025799293683782754,0.21519619842167342,132484.94059938335,1043.1255579904414,133528.0661573738,4490,36,3262.9761904761904,36,6,17,33.45137825421133,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
4492,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,354.6795289993762,0.3725924312814557,0.025111159705518027,0.2148277465051853,132600.90115453303,1006.1650332765337,133607.06618780957,4491,37,3263.9761904761904,36,6,17,33.37866280341133,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
4493,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,356.9869808565519,0.3722415795586527,0.03191345398143963,0.21672686714376885,132687.90486009675,1073.5709104374785,133761.47577053422,4492,38,3264.9761904761904,36,6,13,33.23177396436767,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4494,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,356.9869808565519,0.3718907278358498,0.03191345398143963,0.21672686714376885,132687.90486009675,1073.5709104374785,133761.47577053422,4493,39,3265.9761904761904,36,6,13,33.23177396436767,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4495,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,355.24865073405067,0.37104384436701515,0.03304163311607744,0.21676853100923305,132878.03849501783,1040.9487775084758,133918.9872725263,4494,40,3266.9761904761904,37,5,13,33.08551791981282,0.647240990990991,42.242324561403514,1031.0307017543869,27.865694642010457,0
4496,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,355.759616365677,0.371394696089818,0.036219336219336595,0.2174086544456915,132934.5703125,1058.5503472222226,133993.12065972222,4495,41,3267.9761904761904,37,5,13,33.01557239057239,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
4497,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,354.9294239052998,0.3720963995354239,0.03516378380841023,0.21722973914620397,132991.11415291246,1040.4919061634396,134031.6060590759,4496,42,3268.9761904761904,37,5,14,32.98020534353849,0.6483671171171171,42.13267543859649,1031.4692982456143,27.877548601232817,0
4498,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,352.43356376067266,0.37241095625241966,0.03199317775787125,0.21602914667258427,133047.67001625494,978.0928987765406,134025.7629150315,4497,43,3269.9761904761904,37,5,14,32.987808658376736,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
4499,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,354.63285073704446,0.3723383662408053,0.03503068398617892,0.21812892103993647,133176.3793945314,1045.7438151041815,134222.12320963558,4498,44,3270.9761904761904,39,3,14,32.80193510949642,0.6466346153846154,41.95312500000001,1032.1875000000011,26.46634615384618,0
4500,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,353.7353203476516,0.3720963995354239,0.037428004592334085,0.21820648603648263,133283.92062717033,1029.4460720486313,134313.36669921895,4499,45,3271.9761904761904,39,3,15,32.717244191129495,0.6477029914529915,41.84895833333334,1032.6041666666683,26.477029914529957,0
4501,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,357.0202031962474,0.37180603948896634,0.042460597506469355,0.22119196723944912,133445.31385633696,1128.5346137152974,134573.84847005227,4500,46,3272.9761904761904,39,3,16,32.47061615754278,0.6493055555555556,41.69270833333334,1033.229166666668,26.493055555555593,0
4502,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,357.6500213666079,0.37077768099109565,0.047852423478648376,0.2227912141240294,133646.8288389741,1159.7663759885254,134806.5952149626,4501,47,3273.9761904761904,36,6,17,32.25241414361432,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
4503,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,355.9370646180128,0.3709107626790554,0.042280645959220875,0.2222074341854211,133727.27816491603,1119.6989698753312,134846.97713479135,4502,48,3274.9761904761904,37,5,13,32.21613396233081,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
4504,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,357.4858919799982,0.370668795973674,0.04432149038485833,0.2238616033586752,133840.71451071452,1169.2334420205857,135009.9479527351,4503,49,3275.9761904761904,37,5,13,32.06251545335735,0.6568130630630631,41.31030701754384,1034.758771929822,27.966453295400594,0
4505,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,356.528296466533,0.37080187766163375,0.037177158999192716,0.22377839884601503,133925.8233302552,1149.6691289627279,135075.49245921793,4504,50,3276.9761904761904,37,5,14,32.00211864406779,0.6576576576576576,41.22807017543858,1035.0877192982434,27.97534376481739,0
4506,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,357.18161907073545,0.37058410762679056,0.03557814485387567,0.2248815473669348,134039.34383656492,1175.2779701446377,135214.62180670956,4505,51,3277.9761904761904,37,5,14,31.871646901030626,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
4507,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,338.69041491344376,0.37058410762679056,0.05244981871949128,0.20682108193805335,132906.30290089245,603.7920321637265,133510.09493305619,4506,52,3278.9761904761904,37,5,14,33.48397844888699,0.6475225225225225,42.214912280701746,1031.1403508771918,27.868658131815994,3
4508,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,338.61149993939,0.37109223770809135,0.05262798220170395,0.2072425751418242,132991.1141529123,606.4641283856463,133597.57828129796,4507,53,3279.9761904761904,37,5,15,33.40099128308708,0.6483671171171171,42.132675438596486,1031.4692982456131,27.877548601232785,0
4509,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,339.1056386303039,0.3712253193960511,0.0504984565558424,0.20801721378821103,133075.95245652503,625.3611688211711,133701.3136253462,4508,54,3280.9761904761904,37,5,16,33.30322352107688,0.6492117117117118,42.050438596491226,1031.7982456140346,27.886439070649583,0
4510,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,336.92457463489654,0.37144308943089427,0.058104950074357564,0.20730770886358926,133189.11227493064,574.9369998460947,133764.04927477674,4509,55,3281.9761904761904,37,5,16,33.24614049996458,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4511,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,337.24840813987146,0.37103174603174605,0.05585224744103234,0.20782271014692597,133245.71021852872,587.3807325330802,133833.0909510618,4510,56,3282.9761904761904,37,5,16,33.181110167091475,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
4512,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,337.4147786945901,0.37053571428571425,0.05569876820274877,0.20871862311764483,133387.25767784307,601.3664060095301,133988.6240838526,4511,57,3283.9761904761904,37,5,17,33.03512985174964,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
4513,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,353.8362872369255,0.3703905342624855,0.053549903262730236,0.21574375957208644,132849.77709487532,1001.4143775007644,133851.1914723761,4512,58,3284.9761904761904,37,5,15,33.150304899666736,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,2
4514,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,350.94206768730703,0.3702211575687186,0.05904539149276555,0.2146268588209888,132962.84072983984,932.4508502616075,133895.29158010145,4513,59,3285.9761904761904,37,5,15,33.111400524487905,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
4515,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,352.0541932759501,0.3701727642276423,0.064868804664723,0.21563319338151923,133019.39058171725,966.0068482609811,133985.39742997824,4514,60,3286.9761904761904,37,5,16,33.02597080498866,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
4516,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,356.17270988247856,0.36967673248161054,0.04447592643370024,0.21329423201008213,132172.40521121895,1024.0054632194697,133196.41067443843,4515,61,3287.9761904761904,37,5,16,33.77141536930405,0.6402027027027026,42.92763157894738,1028.2894736842115,27.79160739687058,3
4517,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,358.74313651074397,0.36961624080526523,0.04171298622849662,0.21531473855452937,132256.9820161013,1089.2569107802638,133346.23892688158,4516,62,3288.9761904761904,37,5,16,33.62014977081335,0.6410472972972974,42.84539473684212,1028.6184210526333,27.800497866287387,0
4518,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,359.91864405794183,0.37016066589237323,0.04088012016400766,0.21650490742562356,132341.5858725762,1126.4408279470615,133468.02670052325,4517,63,3289.9761904761904,37,5,17,33.50472435350951,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
4519,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,360.76644429510367,0.36944686411149824,0.03923269712743371,0.21733978473387983,132398.00347222242,1152.963411819041,133550.96688404147,4518,64,3290.9761904761904,36,6,18,33.42611336032388,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
4520,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,361.0041945692333,0.36938637243515293,0.03827620546757027,0.21782708999313175,132457.5684263546,1163.5475608710537,133621.11598722567,4519,65,3291.9761904761904,35,7,18,33.36003672888088,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
4521,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,363.16944645722276,0.3694589624467673,0.03943987667009252,0.21948066546762593,132517.14677640607,1225.235768175588,133742.38254458166,4520,66,3292.9761904761904,35,7,18,33.244342026378895,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
4522,4,0,0,42,0.0,0.0,1.0,42,1800,1600,200,0.8888888888888888,20,16,4,361.56644037495795,0.36938637243515293,0.032465166632835496,0.2195070579290307,132687.9048600967,1195.0986882152552,133883.00354831194,4521,67,3293.9761904761904,36,6,15,33.1138193609502,0.6472800925925926,42.42680180180181,1030.2927927927935,28.619244244244264,0
4523,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,362.80545694471596,0.3692532907471932,0.03242070429570454,0.22077098018338046,132774.93709926153,1234.2943450207097,134009.23144428225,4522,68,3294.9761904761904,36,6,15,32.99438192016318,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
4524,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,348.25662572766294,0.36886614401858303,0.019276042525753878,0.19459477262800232,129500.26167223658,619.8648321644828,130120.12650440107,4523,69,3295.9761904761904,38,4,18,36.67777544522583,0.6115679824561404,45.5395299145299,1017.8418803418783,26.785312640575746,7
4525,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,346.4410039964916,0.3684668989547038,0.018712877558677565,0.1938046898716491,129545.80213758661,575.995551215258,130121.79768880186,4524,70,3296.9761904761904,39,3,18,36.67768767693304,0.610309829059829,45.49479166666666,1018.0208333333318,26.10309829059825,0
4526,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,347.2614720307728,0.3681160472319009,0.02170524510950056,0.19465757744110254,129625.34722222203,602.777777777758,130228.12499999978,4525,71,3297.9761904761904,39,3,18,36.57596835788325,0.6111111111111112,45.41666666666666,1018.3333333333318,26.11111111111107,0
4527,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,345.75679909913373,0.3681160472319009,0.026945816166516146,0.19407634796735518,129678.39084201377,567.4370659722119,130245.827907986,4526,72,3298.9761904761904,39,3,18,36.560390672939256,0.6116452991452992,45.36458333333333,1018.5416666666657,26.116452991452967,0
4528,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,342.8203326757425,0.3677168021680217,0.0350180084282361,0.1949280788870723,130182.84640842037,525.8653428819698,130708.71175130234,4527,73,3299.9761904761904,39,3,17,36.123409377020195,0.6167200854700854,44.86979166666668,1020.5208333333353,26.167200854700905,1
4529,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,600,100,0.8571428571428571,8,6,2,343.9642998366561,0.3680313588850174,0.030914233230796118,0.1958457974491226,130236.00396050369,559.3071831597422,130795.31114366344,4528,74,3300.9761904761904,39,3,18,36.040348504949485,0.6172542735042735,44.81770833333334,1020.7291666666683,26.17254273504278,0
4530,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,348.3507626229917,0.3666158536585366,0.03186508524076226,0.19833987998212535,130235.32238476149,873.5147746365697,131108.83715939807,4529,75,3310.5365853658536,38,3,18,35.9291047379806,0.6189692982456141,44.81837606837607,1020.7264957264957,26.86122357174989,0
4531,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,346.89009340938367,0.3672764227642276,0.02817240801273968,0.19793140623947164,130318.55955678658,841.2463130945522,131159.80586988112,4530,76,3311.5365853658536,37,4,18,35.882016036655216,0.6216216216216216,44.73684210526315,1021.0526315789464,27.596017069701254,0
4532,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,347.3880456106608,0.36732723577235776,0.03543577200856829,0.1985013654489382,130374.54433094789,858.1116305016819,131232.65596144958,4531,77,3312.5365853658536,37,4,18,35.812576050390085,0.6221846846846847,44.682017543859644,1021.2719298245606,27.60194404931245,0
4533,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,362.89414901432485,0.3678607723577236,0.07035164408733463,0.20248167008971618,129443.56575963729,1250.2882362548107,130693.8539958921,4532,78,3313.5365853658536,34,7,21,36.36303813757605,0.6188725490196079,45.5952380952381,1017.6190476190485,29.929971988795543,4
4534,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,359.67607749274555,0.36839430894308944,0.07440188999434305,0.20125386626120853,129554.63927469165,1119.5408950617643,130674.18016975342,4533,79,3314.5365853658536,35,6,21,36.3318553888131,0.6178571428571429,45.48611111111113,1018.055555555558,29.08730158730166,0
4535,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,360.4504132231403,0.3686229674796748,0.07647450110864717,0.20229359925788507,129672.4965706449,1148.1009945130522,130820.59756515795,4534,80,3315.5365853658536,35,6,22,36.192234848484844,0.6190476190476191,45.37037037037038,1018.51851851852,29.10052910052914,0
4536,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,360.11057163528073,0.36869918699186993,0.07511596588358538,0.20240697647086484,129731.44531250012,1143.532986111125,130874.97829861124,4535,81,3316.5365853658536,35,6,22,36.140933878663944,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
4537,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,356.7410843000483,0.369359756097561,0.07618144034241703,0.20088052718302085,129803.15778193776,1061.2238505397745,130864.38163247753,4536,82,3317.5365853658536,36,5,22,36.15385677975466,0.6183449074074074,45.24211711711714,1019.0315315315349,28.306431431431527,0
4538,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,354.43183619730667,0.3701473577235772,0.07093482465639744,0.2003137231542085,129946.64216581477,1011.4453981008379,130958.08756391561,4537,83,3318.5365853658536,36,5,22,36.06693174287608,0.6197916666666667,45.10135135135137,1019.5945945945971,28.322072072072142,0
4539,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,353.07454506038755,0.3701473577235772,0.07339429771989625,0.1996933170219746,129975.34855379052,978.1974119389954,130953.54596572951,4538,84,3319.5365853658536,36,5,22,36.07238174121113,0.6200810185185186,45.07319819819821,1019.7072072072092,28.325200200200257,0
4540,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,351.9540249946354,0.370630081300813,0.07439320584417963,0.19949934658331758,130061.48674011881,955.1327509942669,131016.61949111307,4539,85,3320.5365853658536,36,5,23,36.01351475675277,0.6209490740740741,44.98873873873875,1020.0450450450476,28.334584584584654,0
4541,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,350.82793639655165,0.3709349593495935,0.07014483389866988,0.19915420449578708,130118.92804967145,929.871002759536,131048.79905243099,4540,86,3321.5365853658536,36,5,23,35.983949595290674,0.6215277777777778,44.93243243243244,1020.2702702702716,28.340840840840876,0
4542,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,350.82793639655165,0.3709349593495935,0.07014483389866988,0.19915420449578708,130118.92804967145,929.871002759536,131048.79905243099,4541,87,3322.5365853658536,36,5,23,35.983949595290674,0.6215277777777778,44.93243243243244,1020.2702702702716,28.340840840840876,0
4543,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,348.8008972578248,0.37057926829268295,0.07599078638623968,0.19858865155432953,130233.84871357857,885.136656927212,131118.98537050578,4542,88,3323.5365853658536,36,5,23,35.9191122388938,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
4544,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,347.0220741357767,0.370630081300813,0.07426580388252857,0.1977218794494543,130262.58680555563,840.7986111111202,131103.38541666674,4543,89,3324.5365853658536,37,4,23,35.935374149659864,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
4545,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,348.83556994912783,0.3708841463414634,0.07384263163570304,0.19890617727997775,130292.12648158864,890.1056402177621,131182.2321218064,4544,90,3325.5365853658536,35,6,23,35.85914767788989,0.625297619047619,44.76273148148148,1020.9490740740739,29.16997354497354,0
4546,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,346.8904142579909,0.37113821138211384,0.07834508988788857,0.19824877042827144,130380.76560356648,845.5675582990352,131226.3331618655,4545,91,3326.5365853658536,35,6,23,35.81897854336658,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
