period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2320,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.1476299571561,0.3914852352352352,0.13515370190433185,0.18983227662458982,127734.70320001703,1672.935420953352,129407.63862097038,2319,143,1726.2702702702702,35,2,18,38.30480497671934,0.5994047619047619,47.28009259259259,1010.8796296296287,28.882275132275105,0
2321,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,354.8742576956245,0.3917354854854855,0.145238956773458,0.19037729515052554,127880.99500868046,1676.334635416661,129557.32964409712,2320,144,1727.2702702702702,35,2,20,38.16190353587367,0.6008928571428571,47.135416666666664,1011.4583333333326,28.8988095238095,0
2322,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,352.1797443274809,0.39110985985985985,0.1438914707696013,0.18936774403246037,127973.55791179683,1613.938981210927,129587.49689300776,2321,145,1728.2702702702702,36,1,20,38.135318122797266,0.5998263888888888,47.04391891891891,1011.8243243243235,28.106231231231206,0
2323,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,351.79114094387944,0.3913601101101101,0.1424498168321895,0.18929312530070058,128002.04554216375,1605.9971288856382,129608.04267104938,2322,146,1729.2702702702702,36,1,20,38.11600452555829,0.6001157407407407,47.015765765765764,1011.9369369369366,28.10935935935935,0
2324,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,354.7144102931883,0.39145395395395394,0.1395674713431725,0.1911374772011495,128059.03031409778,1684.8766841165354,129743.90699821431,2323,147,1730.2702702702702,36,1,20,37.9837468476487,0.6006944444444444,46.95945945945945,1012.1621621621613,28.115615615615592,0
2325,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.0804755372656,0.39142267267267267,0.13880547213880567,0.19012345679012346,128144.53125,1623.4660336011689,129767.99728360117,2324,148,1731.2702702702702,35,2,20,37.96296296296296,0.6035714285714286,46.875,1012.5,28.928571428571427,0
2326,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.6510800143046,0.39154779779779775,0.1418795395029402,0.18936548590873695,128261.7455418379,1569.371570644691,129831.11711248259,2325,149,1732.2702702702702,35,2,20,37.904669408897014,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,0
2327,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,345.8945648805167,0.3909847347347348,0.13670898576128065,0.18815804964121519,128437.66744898832,1485.1782193072643,129922.84566829557,2326,150,1733.2702702702702,35,2,17,37.820183451320666,0.6065476190476191,46.585648148148145,1013.6574074074073,28.96164021164021,0
2328,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,345.0178269844249,0.3904216716716717,0.13891151425398007,0.1879574729094254,128496.3348765431,1466.705246913567,129963.04012345667,2327,151,1734.2702702702702,35,2,17,37.78253424657533,0.6071428571428572,46.52777777777777,1013.888888888888,28.968253968253943,0
2329,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,345.74722382367185,0.3901714214214214,0.14167826084274004,0.18849355494207748,128525.67361379009,1487.4789684070402,130013.15258219713,2328,152,1735.2702702702702,35,2,17,37.73411045162272,0.6074404761904761,46.49884259259258,1014.004629629628,28.9715608465608,0
2330,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,347.49259136061926,0.3898898898898899,0.1381187163970392,0.1846157321873244,127489.75326678039,1460.3489469199067,128950.1022137003,2329,153,1736.2702702702702,36,1,17,38.74911723163842,0.5949074074074074,47.52252252252253,1009.9099099099108,28.053053053053077,4
2331,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,348.1405752351726,0.38995245245245247,0.13668668110759308,0.18535128192491013,127575.06397867473,1482.8112318399608,129057.8752105147,2330,154,1737.2702702702702,36,1,17,38.64535726228959,0.595775462962963,47.43806306306307,1010.2477477477486,28.06243743743746,0
2332,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,346.93788760066485,0.3901088588588589,0.1315718928557441,0.184971697292975,127631.95363860497,1456.0720771447295,129088.0257157497,2331,155,1738.2702702702702,36,1,17,38.61747278873657,0.5963541666666667,47.381756756756765,1010.4729729729743,28.06869369369373,0
2333,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,367.00219429234994,0.38982732732732733,0.14528071288231592,0.19631133907799606,127763.95486379022,1978.9575669380229,129742.91243072825,2332,156,1739.2702702702702,35,2,19,37.975219423774085,0.5997023809523809,47.251157407407405,1010.9953703703698,28.88558201058199,5
2334,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.8484270957271,0.3898586086086086,0.15026012508273867,0.19719383778910804,127851.72994898827,2006.0115526405957,129857.74150162887,2333,157,1740.2702702702702,35,2,19,37.86383230334935,0.6005952380952381,47.16435185185185,1011.342592592592,28.89550264550263,0
2335,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.90106352394616,0.3893581081081081,0.07890467334098394,0.1925243807419966,126105.37413494824,2099.185639367117,128204.55977431536,2334,158,1741.2702702702702,33,4,19,39.48318285342443,0.5871212121212122,48.89705882352942,1004.4117647058836,30.436720142602532,5
2336,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,376.66191074768494,0.3895457957957958,0.08141401555232508,0.19386384219838493,126197.70828827868,2106.7739871684107,128304.4822754471,2335,159,1742.2702702702702,33,4,19,39.34359373094281,0.5880681818181819,48.805147058823536,1004.779411764707,30.447860962566878,0
2337,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,377.3420582986314,0.38957707707707706,0.08015820698747489,0.1943596028925114,126228.49384851994,2126.263936947342,128354.75778546729,2336,160,1743.2702702702702,33,4,19,39.29471544715447,0.5883838383838385,48.774509803921575,1004.9019607843148,30.451574569221663,0
2338,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.5506638257346,0.38970220220220225,0.0773782070710396,0.19505199282281668,126351.67363514043,2140.831651287975,128492.5052864284,2337,161,1744.2702702702702,33,4,15,39.162298878595806,0.5896464646464646,48.65196078431373,1005.3921568627459,30.466428995840783,0
2339,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,378.9651326714012,0.38932682682682684,0.080870344028239,0.1963728414751806,126474.91349480973,2185.9164744329137,128660.82996924265,2338,162,1745.2702702702702,33,4,16,38.999553281351524,0.5909090909090908,48.529411764705884,1005.8823529411768,30.481283422459903,0
2340,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,379.65784927707693,0.38913913913913917,0.08001790610486248,0.19717714107615927,126567.38281250001,2210.4600694444443,128777.84288194445,2339,163,1746.2702702702702,33,4,17,38.88673222912352,0.5918560606060606,48.4375,1006.2500000000001,30.492424242424246,0
2341,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,376.4372260178286,0.3893893893893894,0.07260896938087424,0.19615093163479838,126702.18431122453,2139.0837585034055,128841.26806972793,2340,164,1747.2702702702702,34,3,18,38.82878089156911,0.5909926470588236,48.30357142857143,1006.7857142857147,29.61134453781514,0
2342,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,376.6412495098199,0.3887324824824825,0.08001737702718659,0.19683518295877636,126822.0680980727,2153.2844387755254,128975.35253684824,2341,165,1748.2702702702702,34,3,18,38.70011424969467,0.592218137254902,48.18452380952382,1007.261904761906,29.625350140056057,0
2343,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.60675921736026,0.38904529529529525,0.0822783799747766,0.19582546233900647,126942.00857426305,2085.2784863945562,129027.2870606576,2342,166,1749.2702702702702,34,3,18,38.65303209293167,0.5934436274509804,48.06547619047619,1007.7380952380954,29.639355742296924,0
2344,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.67059781899485,0.3888888888888889,0.08244018990287683,0.19840234662264444,127033.66796339164,2195.376264574761,129229.0442279664,2343,167,1750.2702702702702,35,2,18,38.456276310753935,0.5922619047619048,47.97453703703704,1008.1018518518518,28.802910052910054,0
2345,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.38945427224894,0.38913913913913917,0.08420817511726564,0.19906575637800933,127092.01388888899,2218.0555555555643,129310.06944444455,2344,168,1751.2702702702702,35,2,18,38.37809917355371,0.5928571428571429,47.91666666666667,1008.3333333333343,28.809523809523835,0
2346,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.49261631771805,0.3888888888888889,0.10874138755179685,0.1908593004526353,124915.5548073411,2155.85547540784,127071.41028274894,2345,169,1752.2702702702702,36,1,19,40.52537456347866,0.5685763888888888,50.08445945945946,999.662162162162,27.76839339339339,8
2347,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,376.7708276007244,0.38879504504504503,0.099428442787999,0.18890992075293825,125115.76753257861,2028.022789431044,127143.79032200965,2346,170,1753.2702702702702,35,2,20,40.46062779577357,0.5726190476190476,49.884259259259245,1000.4629629629608,28.58465608465602,0
2348,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,373.7228290783112,0.38860735735735735,0.10907487915361935,0.1881311410252653,125281.69005153798,1964.125527554575,127245.81557909255,2347,171,1754.2702702702702,36,1,18,40.3648762654668,0.572337962962963,49.718468468468465,1001.1261261261258,27.80905905905905,0
2349,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,379.41735190983957,0.3888263263263263,0.107360733035194,0.19177822514715492,125450.85626166685,2119.6463355246915,127570.50259719155,2348,172,1755.2702702702702,36,1,18,40.047024880095925,0.5740740740740741,49.54954954954954,1001.8018018018,27.82782782782778,0
2350,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,368.51057096899495,0.38860735735735735,0.06767288400416271,0.17888680850482488,123758.88316883142,1724.087632720775,125482.9708015522,2349,173,1756.2702702702702,35,2,19,42.07729925167695,0.5586309523809524,51.24421296296296,995.0231481481479,28.429232804232797,8
2351,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,367.11975777878007,0.3883571071071071,0.049475669059512395,0.18491790512038414,125306.5602772971,1851.1494324320483,127157.70970972916,2350,174,1757.2702702702702,33,4,15,40.50438596491227,0.5789141414141414,49.69362745098039,1001.2254901960777,30.34016636957811,8
2352,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.90849994765546,0.3882007007007007,0.04470884686227916,0.18471711983151268,125398.60157451472,1776.8828395328858,127175.4844140476,2351,175,1758.2702702702702,33,4,15,40.43942962600432,0.5798611111111112,49.60171568627452,1001.5931372549029,30.351307189542513,0
2353,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,365.64226929278004,0.38838838838838835,0.040170307293595275,0.18499326693921844,125490.67666282205,1776.9391580161587,127267.61582083821,2352,176,1759.2702702702702,33,4,15,40.35082354859753,0.5808080808080809,49.50980392156863,1001.9607843137259,30.362448009506846,0
2354,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,364.37552545852344,0.38851351351351354,0.04119159511676007,0.18462596327136332,125552.07882785464,1749.6209390618938,127301.69976691653,2353,177,1760.2702702702702,33,4,16,40.3190470367653,0.5814393939393939,49.4485294117647,1002.2058823529409,30.36987522281639,0
2355,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.6445808252748,0.38913913913913917,0.03598317789736938,0.18517425920121494,125644.21023464539,1763.096074826995,127407.30630947239,2354,178,1761.2702702702702,33,4,17,40.217042537587076,0.5823863636363636,49.356617647058826,1002.5735294117652,30.381016042780765,0
2356,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.3110445169462,0.3899211711711712,0.03790323379716054,0.18528012910392616,125705.64994533353,1759.1913266532133,127464.84127198673,2355,179,1762.2702702702702,33,4,17,40.16189559656199,0.5830176767676767,49.2953431372549,1002.8186274509804,30.388443256090316,0
2357,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,364.4229637951588,0.38942067067067065,0.04033253874446174,0.18575133135910146,125797.83767060743,1768.7241685890037,127566.56183919644,2356,180,1763.2702702702702,33,4,18,40.063828487661866,0.5839646464646464,49.20343137254902,1003.1862745098036,30.399584076054655,0
2358,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,360.4205099047727,0.389014014014014,0.04154074290320797,0.17850127016377998,124602.0329470635,1582.0659421856838,126184.09888924919,2357,181,1764.2702702702702,33,4,17,41.4021265496502,0.5716540404040404,50.39828431372548,998.406862745097,30.254753416518092,6
2359,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,369.8003384043622,0.389014014014014,0.023767836675028464,0.18155254996496592,124235.24192918585,1788.446901432142,126023.68883061799,2358,182,1765.2702702702702,33,4,16,41.54924708051631,0.5678661616161615,50.76593137254902,996.9362745098035,30.210190136660714,4
2360,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.1386626116875,0.38838838838838835,0.017551274564525654,0.18108617596583101,124316.41333616766,1753.1356292516894,126069.54896541935,2359,183,1766.2702702702702,34,3,16,41.50625721220803,0.5664828431372548,50.6845238095238,997.2619047619036,29.331232492997163,0
2361,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.115988175051,0.3883258258258258,0.017190221247501025,0.18096658711217187,124405.47052154178,1734.2474489795773,126139.71797052135,2360,184,1767.2702702702702,34,3,16,41.43919053301512,0.5674019607843137,50.59523809523809,997.6190476190461,29.341736694677827,0
2362,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,363.59400542492546,0.3884196696696696,0.015219227817653058,0.17948439066382357,124464.85969387741,1650.9353741496438,126115.79506802706,2361,185,1768.2702702702702,34,3,16,41.465342400381786,0.5680147058823529,50.53571428571428,997.8571428571418,29.348739495798288,0
2363,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,360.8907192732316,0.38848223223223227,0.011724108498301744,0.17875179425008217,124606.16655506859,1593.8418147877583,126200.00836985634,2362,186,1769.2702702702702,36,1,16,41.386100458681085,0.5653935185185186,50.39414414414414,998.4234234234235,27.733983983983986,0
2364,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,358.9811229704341,0.3882007007007007,0.011106913947311003,0.1785246929929198,124774.87622757886,1558.3650373346281,126333.2412649135,2363,187,1770.2702702702702,36,1,17,41.258782311391656,0.5671296296296297,50.22522522522522,999.0990990990985,27.752752752752734,0
2365,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,360.0069162500334,0.38879504504504503,0.013230268808362311,0.1792761714255215,124831.1381482833,1588.0146193490648,126419.15276763236,2364,188,1771.2702702702702,36,1,17,41.17482721057773,0.5677083333333333,50.16891891891891,999.3243243243232,27.759009009008977,0
2366,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,357.01533757634365,0.38982732732732733,0.009637072594613105,0.17838712337312057,124971.84843204681,1523.3733311013611,126495.22176314818,2365,189,1772.2702702702702,36,1,17,41.10377482449226,0.5691550925925926,50.02815315315315,999.8873873873865,27.774649649649625,0
2367,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,369.4300855431971,0.3901714214214214,-0.0020338536190354084,0.18105648643212713,124162.28787562177,1773.860096626147,125936.14797224791,2366,190,1773.2702702702702,35,2,19,41.634367862811125,0.562797619047619,50.83912037037038,996.6435185185202,28.475529100529148,3
2368,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.4735066528107,0.3897647647647648,-0.0018076599590761688,0.18022106146321243,124191.1276148836,1727.389831961617,125918.51744684522,2367,191,1774.2702702702702,35,2,15,41.65311967796874,0.5630952380952381,50.8101851851852,996.759259259261,28.478835978836027,0
2369,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,368.1849033711056,0.3899211711711712,-0.002258788097442066,0.18094198189059207,124277.66692654772,1751.4321577074982,126029.09908425523,2368,192,1775.2702702702702,35,2,15,41.54539079125556,0.5639880952380952,50.72337962962964,997.1064814814833,28.488756613756667,0
2370,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,370.12141068722764,0.3900462962962963,-0.001806611067374675,0.18214370050781514,124335.37654588919,1803.8369930984377,126139.21353898762,2369,193,1776.2702702702702,35,2,16,41.437105914664805,0.5645833333333333,50.66550925925927,997.337962962964,28.4953703703704,0
2371,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,361.408411371217,0.3905155155155155,-0.0203598157562348,0.17603823072566274,123902.88092635437,1555.9086719821416,125458.7895983365,2370,194,1777.2702702702702,35,2,18,42.10406494613655,0.5601190476190476,51.099537037037024,995.6018518518499,28.44576719576714,1
2372,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,361.56272506754345,0.3902027027027027,-0.01567748436773253,0.17672645346759347,124049.43310657577,1570.3436113385487,125619.77671791433,2371,195,1778.2702702702702,34,3,19,41.94774737093691,0.5637254901960784,50.95238095238094,996.1904761904746,29.299719887955135,0
2373,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.421740337426,0.38998373373373374,-0.01077723285344856,0.17605145631156172,124138.39462868463,1523.607568027189,125662.00219671182,2372,196,1779.2702702702702,34,3,19,41.90857324891489,0.5646446078431373,50.86309523809523,996.5476190476177,29.310224089635813,0
2374,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.94908442682663,0.3903278278278279,-0.00979515984887791,0.17902533647936134,124316.41333616766,1648.9689625850226,125965.3822987527,2373,197,1780.2702702702702,34,3,13,41.6107098802276,0.5664828431372548,50.6845238095238,997.2619047619037,29.331232492997167,0
2375,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,361.8827643952812,0.3897647647647648,-0.008966006579371966,0.17838691562543874,124405.47052154198,1604.039115646258,126009.50963718824,2374,198,1781.2702702702702,34,3,14,41.56970962609387,0.5674019607843137,50.595238095238095,997.6190476190479,29.34173669467788,0
2376,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.4110511804657,0.3903903903903904,-0.01218472647044111,0.17871610695988133,124537.46570644695,1601.8432784636184,126139.30898491057,2375,199,1782.2702702702702,35,2,15,41.44441867656152,0.5666666666666667,50.46296296296295,998.1481481481461,28.51851851851846,0
2377,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.81911877178175,0.39089089089089085,-0.007895676803629348,0.17966002976609577,124595.23560742446,1641.1067172496485,126236.34232467411,2376,200,1783.2702702702702,35,2,16,41.349312157044594,0.5672619047619047,50.40509259259259,998.3796296296289,28.525132275132254,0
2378,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.72944396327324,0.39117242242242245,-0.00870423874483417,0.1799040665025897,124662.39043097141,1643.7439128317378,126306.13434380315,2377,201,1784.2702702702702,36,1,16,41.28185611186287,0.5659722222222222,50.33783783783783,998.6486486486478,27.74024024024022,0
2379,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.1938653498203,0.3909221721721721,-0.012512907362451031,0.18123904471390673,124803.00560273106,1690.4978035467816,126493.50340627784,2378,202,1785.2702702702702,36,1,16,41.09940268229459,0.5674189814814814,50.19707207207207,999.2117117117114,27.75588088088087,0
2380,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.19776234874035,0.39060935935935936,-0.015116863342215181,0.1819837249211156,124859.27386423582,1719.6654847414939,126578.9393489773,2379,203,1786.2702702702702,36,1,16,41.01596244131456,0.5679976851851851,50.140765765765764,999.4369369369366,27.762137137137127,0
2381,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,363.3998672709276,0.3908596096096096,-0.03311441992101671,0.1856829846261766,125898.59992551882,1750.386160509092,127648.98608602792,2380,204,1787.2702702702702,35,2,16,39.985415945873214,0.580654761904762,49.10300925925927,1003.5879629629641,28.67394179894183,1
2382,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,365.2995100363525,0.390015015015015,-0.03321671600476672,0.18744931062449316,126073.72448979579,1811.0176814102583,127884.74217120605,2381,205,1788.2702702702702,34,3,17,39.75694444444447,0.5845588235294117,48.92857142857142,1004.2857142857132,29.53781512605039,0
2383,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,369.58656138874454,0.390015015015015,-0.037604768948052314,0.19047922779266066,126253.12499999999,1932.291666666666,128185.41666666666,2382,206,1789.2702702702702,34,3,17,39.46413764510779,0.5863970588235294,48.75,1004.9999999999999,29.55882352941176,0
2384,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,371.3528636599648,0.38995245245245247,-0.03717776760534108,0.19152915258894823,126283.0374858277,1979.113520408162,128262.15100623587,2383,207,1790.2702702702702,34,3,15,39.38889217892534,0.586703431372549,48.720238095238095,1005.1190476190479,29.562324929971997,0
2385,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,370.4112112980906,0.39045295295295296,-0.038606381923535826,0.19160217402541152,126402.7228599773,1964.1971371882055,128366.9199971655,2384,208,1791.2702702702702,34,3,15,39.28909672072925,0.5879289215686274,48.601190476190474,1005.5952380952378,29.57633053221288,0
2386,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,369.2137885647658,0.3900462962962963,-0.03313712387413992,0.19182324245469973,126582.35721371883,1947.1903344671268,128529.54754818596,2385,209,1792.2702702702702,34,3,15,39.13403525375609,0.5897671568627452,48.42261904761905,1006.3095238095239,29.597338935574232,0
2387,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,367.7065873142713,0.3898586086086086,-0.03183786980357051,0.19132056589182542,126642.2636763039,1913.4389172335655,128555.70259353747,2386,210,1793.2702702702702,34,3,16,39.11024048886261,0.5903799019607843,48.36309523809524,1006.5476190476195,29.604341736694693,0
2388,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.3151010701546,0.3897647647647648,-0.03064305684995361,0.19158521458695105,126742.1392746913,1910.8603395061666,128652.99961419747,2387,211,1794.2702702702702,35,2,16,39.01724137931034,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
2389,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,369.80124080882354,0.3896396396396396,-0.031076112877583384,0.19343449519230768,126858.71056241421,1982.501714677635,128841.21227709185,2388,212,1795.2702702702702,35,2,17,38.83463541666667,0.5904761904761905,48.148148148148145,1007.407407407407,28.783068783068774,0
2390,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.8983659153128,0.3889827327327327,-0.039772462783141393,0.19313001017217957,127004.50002411264,1944.949604552467,128949.44962866511,2389,213,1796.2702702702702,35,2,18,38.73256114364451,0.5919642857142857,48.00347222222222,1007.986111111111,28.79960317460317,0
2391,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,369.1687726248205,0.3895145145145145,-0.03640830913558202,0.19421487603305781,127092.01388888896,1983.6805555555648,129075.69444444453,2390,214,1797.2702702702702,36,1,18,38.61053719008264,0.5908564814814814,47.91666666666667,1008.333333333334,28.00925925925928,0
2392,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.438124675894,0.3894519519519519,-0.03548314040465583,0.19426112198997203,127182.05959467115,1971.7439058956847,129153.80350056684,2391,215,1798.2702702702702,34,3,19,38.53638026672961,0.5958946078431373,47.82738095238095,1008.6904761904758,29.6673669467787,0
2393,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,367.9014279374528,0.3900462962962963,-0.039256956071115456,0.19426570727538392,127242.10778061218,1962.510629251692,129204.61840986386,2392,216,1799.2702702702702,34,3,19,38.488200589970496,0.5965073529411764,47.76785714285714,1008.9285714285709,29.674369747899142,0
2394,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,368.00700433202104,0.3904216716716717,-0.03923494096904512,0.1946098175747065,127302.17013888905,1969.6180555555752,129271.78819444463,2393,217,1800.2702702702702,34,3,19,38.42382328654004,0.5971200980392157,47.70833333333334,1009.166666666668,29.681372549019645,0
2395,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,368.08535127419486,0.3896396396396396,-0.034334976589788235,0.19589322840982784,127559.26354595344,1990.5392661179815,129549.80281207142,2394,218,1801.2702702702702,35,2,16,38.15784448518179,0.5976190476190476,47.45370370370371,1010.1851851851858,28.86243386243388,0
2396,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,367.08719713758614,0.3893893893893894,-0.0374391799036784,0.19592942575827674,127676.20991941038,1973.6604080933053,129649.87032750368,2395,219,1802.2702702702702,35,2,17,38.06306306306307,0.5988095238095238,47.337962962962976,1010.6481481481501,28.87566137566143,0
2397,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.5427346711069,0.3901088588588589,-0.0319845405044199,0.1962544552541368,127802.6987079988,1969.0301365555051,129771.72884455431,2396,220,1803.2702702702702,36,1,18,37.947108066971076,0.5980902777777778,47.21283783783785,1011.1486486486508,28.087462462462522,0
2398,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,363.1320633795856,0.38960835835835833,-0.038954786449776235,0.1948418275552833,127888.1140430974,1888.0549468387617,129776.16898993617,2397,221,1804.2702702702702,36,1,18,37.94579900541826,0.5989583333333333,47.12837837837839,1011.4864864864885,28.0968468468469,0
2399,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.0752187127563,0.3897647647647648,-0.03951770113835995,0.19508778498297902,127945.0734518305,1890.7371053486272,129835.81055717912,2398,222,1805.2702702702702,36,1,20,37.88888579697239,0.599537037037037,47.07207207207209,1011.7117117117141,28.10310310310317,0
2400,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,362.3543722317132,0.38926426426426425,-0.04080073395599282,0.19483866155008678,127973.55791179722,1874.3556478776368,129847.91355967485,2399,223,1806.2702702702702,36,1,20,37.87794472268596,0.5998263888888888,47.04391891891893,1011.8243243243267,28.106231231231295,0
2401,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,362.5802299784923,0.38926426426426425,-0.04270937604270897,0.19579332418838608,128144.53125000012,1892.5347222222383,130037.06597222235,2400,224,1807.2702702702702,36,1,20,37.69718792866942,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,0
