period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2269,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.4111459570195,0.37368124703651023,-0.028820975548930705,0.24293473732531973,136691.47821808283,2198.3498701403955,138889.82808822324,2268,151,1694.842105263158,36,2,17,29.199870773206975,0.6869212962962963,38.56981981981981,1045.7207207207198,29.04779779779777,0
2270,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.9341096205637,0.37320708866761493,-0.038141736684891736,0.24208340232206702,136811.71935281614,2139.194673100724,138950.91402591686,2269,152,1695.842105263158,35,3,18,29.145577497510793,0.6901785714285714,38.4548611111111,1046.1805555555538,29.890873015872966,0
2271,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,351.7919680786997,0.37279220009483166,-0.03917637864836432,0.24005540024401123,136927.10235573404,2033.97096420744,138961.07331994147,2270,153,1696.842105263158,36,2,18,29.139767591994833,0.6892361111111112,38.34459459459459,1046.621621621621,29.072822822822804,0
2272,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,349.0479801554301,0.37271811284969175,-0.05461594195062369,0.22681128430126538,135188.88911717426,1837.4817371612125,137026.37085433546,2271,154,1697.842105263158,38,0,17,30.935809191151286,0.6683114035087719,40.010683760683754,1039.9572649572642,27.367296446243795,4
2273,4,0,0,38,0.0,0.0,1.0,38,1050,400,650,0.38095238095238093,17,4,13,348.1947316940745,0.3722291370317686,-0.03378277239807026,0.21025074221580145,132484.94059938347,1635.474227542652,134120.4148269261,2272,155,1698.842105263158,36,2,18,33.662172755779196,0.6452546296296297,42.62387387387389,1029.504504504507,28.597347347347416,7
2274,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,342.9192908976472,0.3724069464201043,-0.029562286525910086,0.19938856403500788,131047.29940943347,1387.7293975069056,132435.0288069404,2273,156,1699.842105263158,37,1,17,35.24621617762546,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,2
2275,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.2394209095536,0.3728959222380275,-0.035216345476771105,0.20205589691180237,131187.6746330601,1484.4688990843238,132672.1435321444,2274,157,1700.842105263158,37,1,17,35.01942184879945,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
2276,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,344.8911249179022,0.37243658131816026,-0.03129506128334536,0.20141641695205476,131215.758694983,1451.0301246537324,132666.78881963674,2275,158,1701.842105263158,37,1,17,35.025595747716906,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
2277,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,346.02419194923675,0.37178461356092934,-0.03123662815575512,0.20267131242740993,131328.12499999997,1488.6378501077252,132816.76285010768,2276,159,1702.842105263158,35,3,19,34.88313008130082,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
2278,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,347.39878367594184,0.37114746325272646,-0.03681358832231296,0.20395002150995128,131417.11576485322,1530.829234182081,132947.9449990353,2277,160,1703.842105263158,35,3,19,34.7580849983068,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
2279,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.49808151888686,0.3710437411095306,-0.03674705952239521,0.20475417786852354,131446.78605109727,1561.7905521261864,133008.57660322345,2278,161,1704.842105263158,35,3,19,34.699962377727616,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
2280,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,348.49808151888686,0.3710437411095306,-0.03674705952239521,0.20475417786852354,131446.78605109727,1561.7905521261864,133008.57660322345,2279,162,1705.842105263158,35,3,19,34.699962377727616,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
2281,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,347.3664571958477,0.3708362968231389,-0.03233795388946281,0.20440647700329354,131506.1366705246,1536.1641589506112,133042.30082947522,2280,163,1706.842105263158,35,3,19,34.66909275558565,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2282,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.3664571958477,0.3708362968231389,-0.03233795388946281,0.20440647700329354,131506.1366705246,1536.1641589506112,133042.30082947522,2281,164,1707.842105263158,35,3,19,34.66909275558565,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2283,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,347.3664571958477,0.3708362968231389,-0.03233795388946281,0.20440647700329354,131506.1366705246,1536.1641589506112,133042.30082947522,2282,165,1708.842105263158,35,3,19,34.66909275558565,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2284,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.63116423391625,0.36994724988146044,-0.02801358234295437,0.20519959401450744,131624.87809713645,1551.3819230109682,133176.26002014743,2283,166,1709.842105263158,35,3,15,34.542540792540784,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
2285,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,348.7331097183545,0.3694730915125652,-0.03629620839019754,0.20649283599478002,131743.67310742452,1588.6761616940948,133332.34926911863,2284,167,1710.842105263158,35,3,15,34.394494550920705,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
2286,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.6694335785984,0.36939900426742533,-0.04335743562670946,0.20931343706641498,131832.80452942822,1698.6801000943124,133531.48462952254,2285,168,1711.842105263158,35,3,15,34.20359987227167,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2287,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,352.8967837072631,0.3693249170222854,-0.03653850715115836,0.20994047266659993,131921.9660922498,1710.9675068587273,133632.9335991085,2286,169,1712.842105263158,35,3,16,34.10789394622202,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
2288,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,352.78195514668784,0.3692360123281176,-0.04024732929417485,0.21020122132834201,131981.42387902958,1712.1329518175662,133693.55683084714,2287,170,1713.842105263158,35,3,16,34.05093114064729,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2289,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.92450835726424,0.3691619250829777,-0.042180527323262496,0.20839264012917735,132070.63567654754,1616.5363243741492,133687.17200092168,2288,171,1714.842105263158,35,3,16,34.06018935555306,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
2290,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.2423856759218,0.3690582029397819,-0.035794687077892906,0.20967340662701417,132159.87761488341,1657.5981652949283,133817.47578017836,2289,172,1715.842105263158,35,3,17,33.93647756265946,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
2291,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,355.0841619220476,0.36931009957325744,-0.03836769260836359,0.21307447312634956,132249.14969403722,1791.915696802127,134041.06539083936,2290,173,1716.842105263158,35,3,17,33.72212688946399,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
2292,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.209695860022,0.3673986486486487,-0.025719772074782377,0.21647650845774075,132306.12953514743,2131.5901360544294,134437.71967120186,2291,212,1759.5675675675675,34,3,18,33.53293990588599,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
2293,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.68959170077846,0.3675863363363363,-0.027546720437611527,0.2111019919015294,131299.269603218,2071.655988759018,133370.92559197702,2292,213,1760.5675675675675,36,1,20,34.536497820752295,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,7
2294,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,360.5790626538007,0.36780530530530525,-0.001158428458132077,0.21071990308843488,131241.56832085454,2064.5955076698183,133306.16382852435,2293,214,1761.5675675675675,36,1,20,34.59766641022822,0.6328125,43.83445945945945,1024.6621621621614,28.462837837837817,3
2295,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.0035378892271,0.36761761761761763,0.0031300391700348484,0.21245628285079426,131299.2696032179,2132.4198776478943,133431.68948086578,2294,215,1762.5675675675675,36,1,20,34.47720946416143,0.6333912037037037,43.77815315315314,1024.8873873873858,28.46909409409405,0
2296,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.95813965009364,0.36652277277277273,0.006077191312545249,0.2107362597190308,131417.1157648532,2034.651849026656,133451.76761387984,2295,216,1763.5675675675675,35,2,21,34.461776159837456,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
2297,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,357.345900817322,0.36639764764764765,0.01292954920394851,0.21044230690657292,131535.81700370787,2000.757003386472,133536.57400709434,2296,217,1764.5675675675675,35,2,21,34.3832270863891,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
2298,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,355.54506836606646,0.3655530530530531,0.022289828741441697,0.20987101039504294,131624.87809713642,1959.7152563443017,133584.5933534807,2297,218,1765.5675675675675,35,2,19,34.33951800887285,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
2299,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.59474548680595,0.3659284284284284,0.017701056943276283,0.21141001353179978,131684.268904321,2017.9205246913605,133702.18942901236,2298,219,1766.5675675675675,35,2,19,34.22699594046009,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2300,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.9364572575901,0.3654904904904905,0.027849350364563152,0.21141767882890583,131862.52170138885,1986.9357638888848,133849.45746527772,2299,220,1767.5675675675675,35,2,21,34.08975659229209,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
2301,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,353.5645555055612,0.3653966466466467,0.025844983424726964,0.21040896541925858,131934.8206948502,1929.4952469361235,133864.31594178634,2300,221,1768.5675675675675,36,1,21,34.077788739084376,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
2302,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,356.84338226525387,0.36533408408408413,0.027429796660565664,0.21284658212762786,132021.60564280493,2022.207257933608,134043.81290073853,2301,222,1769.5675675675675,36,1,21,33.90610161443496,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
2303,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,354.4505843333825,0.36430180180180183,0.030108978515156926,0.21190434737259017,132108.41912436092,1965.181270797838,134073.60039515875,2302,223,1770.5675675675675,36,1,21,33.880125607039844,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2304,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,353.2921252879602,0.36411411411411415,0.023149956789904058,0.211697092396959,132195.261139518,1940.7089521954508,134135.97009171345,2303,224,1771.5675675675675,36,1,21,33.822455832968316,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
2305,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.950320281805,0.3633008008008008,0.02358356605291778,0.21154066619043235,132311.0948786625,1913.3864438763158,134224.4813225388,2304,225,1772.5675675675675,36,1,21,33.74037689725627,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
2306,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,353.88221409955867,0.3628628628628629,0.020571178465915274,0.21319245581119783,132398.00347222234,1970.6597222222272,134368.66319444455,2305,226,1773.5675675675675,36,1,21,33.60323886639675,0.6443865740740741,42.708333333333336,1029.1666666666674,28.587962962962983,0
2307,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,362.74764831384033,0.36261261261261263,0.05676953198114032,0.21166872076401555,131183.87972009153,2117.328773029768,133301.2084931213,2306,227,1774.5675675675675,36,1,20,34.600463522773076,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,5
2308,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,361.57118988147164,0.3624874874874875,0.056869926306128304,0.21129969535847837,131241.5683208545,2090.6340039363545,133332.20232479085,2307,228,1775.5675675675675,36,1,20,34.5722515294721,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2309,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.8962918897481,0.362987987987988,0.056910569105691255,0.2113821138211383,131328.12500000012,2079.2237338690184,133407.34873386915,2308,229,1776.5675675675675,34,3,20,34.5020325203252,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
2310,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,359.97214323783203,0.3629567067067067,0.05976014337412505,0.2110088580953692,131358.63272392293,2057.089710884353,133415.72243480728,2309,230,1777.5675675675675,34,3,20,34.49488057910424,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2311,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.8202167542275,0.36308183183183185,0.05005237309716337,0.21328089110724574,131572.28599773248,2121.10260770976,133693.38860544225,2310,231,1778.5675675675675,34,3,18,34.23164694051211,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
2312,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,355.83446582443736,0.3631443943943944,0.06242257224483616,0.19915552040121665,129564.73922902506,1834.3395691610094,131399.07879818606,2311,232,1779.5675675675675,34,3,16,36.41935609603992,0.6200980392156863,45.47619047619048,1018.095238095239,29.94397759103644,4
2313,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.10554723682833,0.36267517517517517,0.06860706860706878,0.2001756783134883,129625.34722222229,1857.986111111122,131483.3333333334,2312,233,1780.5675675675675,34,3,16,36.32535460992908,0.6207107843137255,45.41666666666667,1018.3333333333339,29.95098039215688,0
2314,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.04660974433205,0.362205955955956,0.038469473583977454,0.19480938542958395,128446.04768990938,1797.934382086174,130243.98207199555,2313,234,1781.5675675675675,34,3,17,37.503669994127996,0.6087622549019608,46.577380952380956,1013.6904761904768,29.81442577030814,5
2315,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.2897484963212,0.3621746746746746,0.03503058004940929,0.1945275430575241,128584.36113522376,1762.6579378858007,130347.01907310956,2314,235,1782.5675675675675,35,2,18,37.40692399863062,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,0
2316,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.01474897646847,0.3631443943943944,0.02719351795327185,0.19590245252982036,128672.41753472213,1813.3246527777724,130485.7421874999,2315,236,1783.5675675675675,35,2,18,37.273271731690635,0.6089285714285715,46.354166666666664,1014.5833333333326,28.988095238095216,0
2317,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.9652873988068,0.36345720720720726,0.029347856238037373,0.1963100441025726,128760.50407503851,1818.3581693672747,130578.86224440578,2316,237,1784.5675675675675,35,2,18,37.18461341087924,0.6098214285714285,46.26736111111111,1014.930555555555,28.998015873015856,0
2318,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.15555588824793,0.36270645645645644,0.02906052427256256,0.1963012867325631,128848.62075617275,1803.8001543209755,130652.42091049372,2317,238,1785.5675675675675,35,2,20,37.11525307797536,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
2319,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.43400713436404,0.3621121121121121,0.02706430568499596,0.18956090300173656,126742.13927469128,1813.9274691357948,128556.06674382708,2318,239,1786.5675675675675,32,5,19,39.11494252873564,0.5960286458333333,48.263888888888886,1006.9444444444438,31.467013888888868,3
2320,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,366.419144401189,0.361986986986987,0.03180646494344885,0.19171530184767785,126869.310609249,1897.4688488419401,128766.77945809094,2319,240,1787.5675675675675,32,5,19,38.90890671345615,0.5973307291666667,48.137626262626256,1007.4494949494946,31.482796717171706,0
2321,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,364.6327191063415,0.3616428928928929,0.030702071568041278,0.19095606474473478,126906.72607891183,1854.8689206074455,128761.59499951928,2320,241,1788.5675675675675,33,4,19,38.91540987594259,0.5953282828282829,48.100490196078425,1007.5980392156853,30.533273915626825,0
2322,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,364.04786679540825,0.36170545545545546,0.031467439712606016,0.19079449385969666,126937.59799416088,1842.2723531814693,128779.87034734235,2321,242,1789.5675675675675,33,4,19,38.89838967935466,0.5956439393939394,48.06985294117647,1007.7205882352939,30.536987522281635,0
2323,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,365.02366772276304,0.3616428928928929,0.04100539095069289,0.1918881606616723,127061.12320081217,1876.0634431468625,128937.18664395904,2322,243,1790.5675675675675,33,4,20,38.74678396337264,0.5969065656565656,47.947303921568626,1008.2107843137253,30.551841948900766,0
2324,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.0102604181456,0.3610172672672673,0.04364919056862182,0.19006739814337317,127122.90833153122,1778.534848375633,128901.44317990686,2323,244,1791.5675675675675,33,4,20,38.78445639405356,0.5975378787878788,47.88602941176471,1008.4558823529417,30.559269162210352,0
2325,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.40723944846417,0.3612675175175175,0.04634705144785278,0.19153152821685837,127277.43686322571,1825.252907535566,129102.68977076128,2324,245,1792.5675675675675,33,4,20,38.59049874504089,0.5991161616161615,47.7328431372549,1009.0686274509807,30.577837195484264,0
2326,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,363.94974679304283,0.36255005005005003,0.038240717046252426,0.19293552214164011,127401.12727076125,1873.5216022683558,129274.64887302961,2325,246,1793.5675675675675,33,4,16,38.42457716274175,0.6003787878787878,47.61029411764706,1009.5588235294118,30.592691622103388,0
2327,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,362.6984218486296,0.36355105105105107,0.03606883184604315,0.19271422917179593,127493.93449935119,1848.3697676374416,129342.30426698863,2326,247,1794.5675675675675,33,4,17,38.360913926303446,0.6013257575757576,47.518382352941174,1009.926470588235,30.603832442067727,0
2328,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.13022489541703,0.3642705205205205,0.037876688990156726,0.192398758235242,127602.6945153061,1816.237953514736,129418.93246882083,2327,248,1795.5675675675675,34,3,18,38.288951730097,0.6001838235294117,47.410714285714285,1010.3571428571427,29.71638655462184,0
2329,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.61880031535134,0.3638638638638639,0.04217859041748784,0.1913460085403531,127662.84190759633,1756.4590419501092,129419.30094954644,2328,249,1796.5675675675675,34,3,18,38.29072917893744,0.600796568627451,47.351190476190474,1010.5952380952378,29.723389355742288,0
2330,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,348.078606573244,0.3644582082082082,0.018672254197279026,0.17302053663323674,124755.0221068818,1285.8178810739787,126040.83998795578,2329,250,1797.5675675675675,33,4,18,41.55166421328099,0.5732323232323233,50.24509803921568,999.019607843136,30.273321449792,7
2331,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,349.18322612804275,0.3645833333333333,0.016849221999436725,0.17395169267404928,124846.86065755942,1318.8859152729488,126165.74657283236,2330,251,1798.5675675675675,33,4,18,41.42895462906193,0.5741792929292929,50.15318627450979,999.3872549019593,30.284462269756343,0
2332,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,348.95833333333326,0.3648961461461462,0.011711711711711592,0.1744791666666667,125000.00000000001,1323.9583333333344,126323.95833333334,2331,252,1799.5675675675675,33,4,18,41.276041666666664,0.5757575757575757,50.0,1000.0000000000001,30.303030303030308,0
2333,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,349.0725453525914,0.3658971471471471,0.008622687867970935,0.17479325859925457,125061.28201893502,1331.0920078815818,126392.3740268166,2332,253,1800.5675675675675,33,4,18,41.209772931471036,0.5763888888888888,49.93872549019608,1000.2450980392156,30.310457516339866,0
2334,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.0725453525914,0.3656468968968969,0.008622687867970935,0.17479325859925457,125061.28201893502,1331.0920078815818,126392.3740268166,2333,254,1801.5675675675675,33,4,18,41.209772931471036,0.5763888888888888,49.93872549019608,1000.2450980392156,30.310457516339866,0
2335,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,347.3765110735909,0.3654904904904905,0.01810182275298544,0.17497324879600712,125306.5602772971,1305.7111447520076,126612.27142204912,2334,255,1802.5675675675675,33,4,16,40.99857201142389,0.5789141414141414,49.69362745098039,1001.2254901960777,30.34016636957811,0
2336,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,341.546872515317,0.367774024024024,0.01482746523157985,0.1715296285953307,125183.89111159166,1151.2332996924195,126335.12441128408,2335,256,1803.5675675675675,33,4,19,41.27122622254877,0.5776515151515151,49.81617647058823,1000.7352941176467,30.32531194295899,1
2337,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,332.2625436497725,0.3733256282598388,0.02078056102823922,0.1679272855743444,125446.82716836725,736.2563775510105,126183.08354591826,2336,0,1757.078947368421,34,4,17,41.23217468805705,0.578125,49.55357142857142,1001.7857142857134,29.46428571428569,0
2338,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,331.87825478483296,0.37354788999525845,0.022801598269166945,0.16797470057269628,125506.46435657589,730.5732709750458,126237.03762755093,2337,1,1758.078947368421,34,4,18,41.18029979010731,0.5787377450980392,49.49404761904761,1002.023809523809,29.471288515406144,0
2339,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,330.07103415891675,0.37280701754385964,0.018476378617287903,0.16730090527296307,125566.11571712006,689.1475340135935,126255.26325113366,2338,2,1759.078947368421,34,4,18,41.16408322445263,0.5793504901960784,49.4345238095238,1002.2619047619038,29.478291316526583,0
2340,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,330.13846166618447,0.372599573257468,0.021423170891731402,0.1678187243581333,125685.46095521527,698.7209467120033,126384.18190192727,2339,3,1760.078947368421,34,4,18,41.03941588507658,0.5805759803921569,49.31547619047618,1002.7380952380939,29.49229691876747,0
2341,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,330.3883924609077,0.3731478188715031,0.02021384896916567,0.16843212239976216,125804.862882653,712.8932823129219,126517.75616496593,2340,4,1761.078947368421,34,4,20,40.91016969265457,0.5818014705882353,49.19642857142857,1003.2142857142852,29.50630252100839,0
2342,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,329.41780900053243,0.37292555713608344,0.024417580908018044,0.16818066093673456,125864.58510487527,692.4071712018097,126556.99227607707,2341,5,1762.078947368421,34,4,20,40.87302764266222,0.5824142156862745,49.13690476190476,1003.4523809523808,29.513305322128847,0
2343,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,331.49192013571036,0.37372569938359407,0.0284502611919335,0.1697311088345139,125984.07206632638,752.5403911564406,126736.61245748281,2342,6,1763.078947368421,34,4,20,40.69800189730818,0.5836397058823529,49.01785714285713,1003.9285714285702,29.52731092436971,0
2344,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,330.400647371774,0.3740516832622096,0.023695129941035065,0.16941820429063295,126043.83680555545,728.9930555555464,126772.829861111,2343,7,1764.078947368421,34,4,20,40.66390041493777,0.5842524509803921,48.95833333333333,1004.1666666666657,29.53431372549017,0
2345,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,329.5635767390672,0.3745851114272167,0.022293589423796778,0.16960466998034918,126193.31065759635,717.7437641723376,126911.05442176868,2344,8,1765.078947368421,34,4,20,40.53120063191155,0.5857843137254901,48.80952380952381,1004.7619047619045,29.551820728291307,0
2346,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,330.3961123074512,0.3751185395922238,0.018416688487387534,0.1702810732661479,126253.12500000001,742.7083333333339,126995.83333333334,2345,9,1766.078947368421,34,4,21,40.4487976782753,0.5863970588235294,48.75,1005.0000000000001,29.558823529411768,0
2347,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,329.5064606738621,0.3758001422475106,0.020457449129038796,0.1701946214306276,126342.87308673457,726.158588435359,127069.03167516993,2346,10,1767.078947368421,34,4,17,40.37892243931319,0.5873161764705883,48.66071428571428,1005.3571428571419,29.569327731092407,0
2348,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,329.896921369339,0.37605203888098626,0.025356473204552143,0.17089510046900935,126462.5868055554,743.9236111110922,127206.5104166665,2347,11,1768.078947368421,34,4,17,40.246133664733506,0.5885416666666667,48.54166666666666,1005.8333333333321,29.583333333333297,0
2349,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,330.5458974655921,0.376229848269322,0.027368296495587474,0.17148209818795054,126522.46492346923,764.2963435373945,127286.76126700663,2348,12,1769.078947368421,34,4,17,40.16832327535202,0.5891544117647058,48.48214285714285,1006.0714285714272,29.59033613445374,0
2350,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,329.72858194325573,0.3760372214319583,0.030493195373102244,0.17143452839780343,126612.30867346934,749.5393990929631,127361.8480725623,2349,13,1770.078947368421,34,4,17,40.09665050074915,0.5900735294117647,48.39285714285714,1006.428571428571,29.60084033613444,0
